Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.993895,2.79365,0,0,0,0,0,0
243,0.945055,2.74969,0,0,0,0,0,0
244,0.979243,2.72283,0,0,0,0,0,0
245,0.976801,2.75458,0,0,0,0,0,0
246,0.964591,2.78388,0,0,0,0,0,0
247,0.993895,2.76435,0,0,0,0,0,0
248,0.962149,2.77411,0,0,0,0,0,0
249,1.01099,2.76923,0,0,0,0,0,0
250,0.969475,2.80586,0,0,0,0,0,0
1,0.991453,2.77656,0,0,0,0,0,0
2,0.976801,2.77656,0,0,0,0,0,0
3,0.971917,2.80098,0,0,0,0,0,0
4,0.986569,2.76679,0,0,0,0,0,0
5,0.952381,2.75702,0,0,0,0,0,0
6,0.986569,2.77411,0,0,0,0,0,0
7,0.962149,2.78632,0,0,0,0,0,0
8,0.976801,2.77411,0,0,0,0,0,0
9,0.945055,2.77167,0,0,0,0,0,0
10,0.976801,2.77656,0,0,0,0,0,0
11,0.979243,2.77656,0,0,0,0,0,0
12,0.984127,2.79609,0,0,0,0,0,0
13,0.986569,2.80098,0,0,0,0,0,0
14,0.986569,2.79609,0,0,0,0,0,0
15,1.01099,2.79609,0,0,0,0,0,0
16,0.954823,2.79853,0,0,0,0,0,0
17,0.971917,2.82051,0,0,0,0,0,0
18,0.974359,2.8083,0,0,0,0,0,0
19,0.971917,2.7619,0,0,0,0,0,0
20,0.993895,2.78388,0,0,0,0,0,0
21,0.952381,2.78388,0,0,0,0,0,0
22,0.996337,2.78632,0,0,0,0,0,0
23,0.971917,2.78632,0,0,0,0,0,0
24,0.964591,2.79609,0,0,0,0,0,0
25,0.981685,2.79609,0,0,0,0,0,0
26,0.981685,2.80342,0,0,0,0,0,0
27,0.984127,2.84982,0,0,0,0,0,0
28,0.969475,2.84737,0,0,0,0,0,0
29,0.979243,2.85958,0,0,0,0,0,0
30,0.962149,2.81563,0,0,0,0,0,0
31,1.01832,2.81319,0,0,0,0,0,0
32,0.989011,2.86691,0,0,0,0,0,0
33,0.976801,2.82051,0,0,0,0,0,0
34,0.998779,2.81319,0,0,0,0,0,0
35,0.964591,2.82784,0,0,0,0,0,0
36,1.00611,2.78144,0,0,0,0,0,0
37,0.964591,2.80586,0,0,0,0,0,0
38,0.954823,2.79853,0,0,0,0,0,0
39,0.937729,2.86203,0,0,0,0,0,0
40,0.959707,2.83516,0,0,0,0,0,0
41,0.969475,2.82051,0,0,0,0,0,0
42,0.957265,2.86691,0,0,0,0,0,0
43,1.00122,2.83516,0,0,0,0,0,0
44,0.954823,2.8254,0,0,0,0,0,0
45,0.974359,2.84493,0,0,0,0,0,0
46,0.974359,2.83272,0,0,0,0,0,0
47,0.993895,2.85226,0,0,0,0,0,0
48,1.01832,2.87179,0,0,0,0,0,0
49,0.974359,2.81319,0,0,0,0,0,0
50,0.986569,2.82295,0,0,0,0,0,0
51,0.969475,2.82295,0,0,0,0,0,0
52,0.989011,2.88889,0,0,0,0,0,0
53,0.979243,2.83272,0,0,0,0,0,0
54,0.979243,2.82295,0,0,0,0,0,0
55,0.976801,2.84005,0,0,0,0,0,0
56,0.969475,2.85226,0,0,0,0,0,0
57,0.986569,2.86691,0,0,0,0,0,0
58,0.971917,2.84493,0,0,0,0,0,0
59,0.971917,2.8547,0,0,0,0,0,0
60,0.974359,2.85714,0,0,0,0,0,0
61,0.962149,2.85226,0,0,0,0,0,0
62,0.967033,2.87668,0,0,0,0,0,0
63,0.971917,2.89621,0,0,0,0,0,0
64,1.01099,2.88889,0,0,0,0,0,0
65,0.971917,2.88645,0,0,0,0,0,0
66,0.764347,2.91575,0,0,0,0,0,0
67,0.927961,2.884,0,0,0,0,0,0
68,0.993895,2.85714,0,0,0,0,0,0
69,0.993895,2.86935,0,0,0,0,0,0
70,0.974359,2.85226,0,0,0,0,0,0
71,0.979243,2.81807,0,0,0,0,0,0
72,0.940171,2.84249,0,0,0,0,0,0
73,0.974359,2.87424,0,0,0,0,0,0
74,0.947497,2.82051,0,0,0,0,0,0
75,0.974359,2.85958,0,0,0,0,0,0
76,0.984127,2.86447,0,0,0,0,0,0
77,0.974359,2.86447,0,0,0,0,0,0
78,0.993895,2.87179,0,0,0,0,0,0
79,0.959707,2.9011,0,0,0,0,0,0
80,1.01587,2.87179,0,0,0,0,0,0
81,0.979243,2.84982,0,0,0,0,0,0
82,0.974359,2.87424,0,0,0,0,0,0
83,0.993895,2.87424,0,0,0,0,0,0
84,0.991453,2.86935,0,0,0,0,0,0
85,0.979243,2.87912,0,0,0,0,0,0
86,0.964591,2.86203,0,0,0,0,0,0
87,1.01343,2.90842,0,0,0,0,0,0
88,0.954823,2.87179,0,0,0,0,0,0
89,0.991453,2.87912,0,0,0,0,0,0
90,0.949939,2.84737,0,0,0,0,0,0
91,0.974359,2.85958,0,0,0,0,0,0
92,0.984127,2.87179,0,0,0,0,0,0
93,0.969475,2.85226,0,0,0,0,0,0
94,0.967033,2.88156,0,0,0,0,0,0
95,0.957265,2.9011,0,0,0,0,0,0
96,0.986569,2.87912,0,0,0,0,0,0
97,0.962149,2.884,0,0,0,0,0,0
98,1.02076,2.9475,0,0,0,0,0,0
99,0.984127,2.89621,0,0,0,0,0,0
100,0.993895,2.90598,0,0,0,0,0,0
101,0.979243,2.89866,0,0,0,0,0,0
102,0.986569,2.91331,0,0,0,0,0,0
103,1.00122,2.89866,0,0,0,0,0,0
104,0.967033,2.89377,0,0,0,0,0,0
105,0.981685,2.87668,0,0,0,0,0,0
106,0.942613,2.89377,0,0,0,0,0,0
107,0.967033,2.87912,0,0,0,0,0,0
108,0.974359,2.9011,0,0,0,0,0,0
109,0.976801,2.9011,0,0,0,0,0,0
110,0.984127,2.91331,0,0,0,0,0,0
111,0.971917,2.87179,0,0,0,0,0,0
112,0.989011,2.91575,0,0,0,0,0,0
113,0.984127,2.92308,0,0,0,0,0,0
114,1.01099,2.91819,0,0,0,0,0,0
115,0.989011,2.93529,0,0,0,0,0,0
116,0.974359,2.92063,0,0,0,0,0,0
117,0.986569,2.91087,0,0,0,0,0,0
118,0.962149,2.91331,0,0,0,0,0,0
119,0.998779,2.91819,0,0,0,0,0,0
120,0.974359,2.93284,0,0,0,0,0,0
121,0.964591,2.92063,0,0,0,0,0,0
122,0.976801,2.90354,0,0,0,0,0,0
123,0.947497,2.91575,0,0,0,0,0,0
124,0.986569,2.92796,0,0,0,0,0,0
125,0.974359,2.91575,0,0,0,0,0,0
126,0.993895,2.92308,0,0,0,0,0,0
127,0.952381,2.92063,0,0,0,0,0,0
128,0.981685,2.94505,0,0,0,0,0,0
129,0.964591,2.92308,0,0,0,0,0,0
130,0.962149,2.93773,0,0,0,0,0,0
131,1.00122,2.95482,0,0,0,0,0,0
132,0.989011,2.93773,0,0,0,0,0,0
133,1.01099,2.95482,0,0,0,0,0,0
134,0.959707,2.94261,0,0,0,0,0,0
135,1.00855,2.9475,0,0,0,0,0,0
136,0.979243,2.91575,0,0,0,0,0,0
137,0.971917,2.94261,0,0,0,0,0,0
138,0.962149,2.9304,0,0,0,0,0,0
139,0.947497,2.95482,0,0,0,0,0,0
140,0.962149,2.92063,0,0,0,0,0,0
141,0.930403,2.91087,0,0,0,0,0,0
142,1.00122,2.94994,0,0,0,0,0,0
143,0.964591,2.9475,0,0,0,0,0,0
144,0.974359,2.93773,0,0,0,0,0,0
145,0.967033,2.91331,0,0,0,0,0,0
146,0.949939,2.90842,0,0,0,0,0,0
147,0.976801,2.97192,0,0,0,0,0,0
148,0.969475,2.94505,0,0,0,0,0,0
149,0.991453,2.93529,0,0,0,0,0,0
150,0.962149,2.95971,0,0,0,0,0,0
151,0.986569,3.00855,0,0,0,0,0,0
152,0.952381,2.95971,0,0,0,0,0,0
153,1.00122,2.96703,0,0,0,0,0,0
154,0.962149,2.96459,0,0,0,0,0,0
155,0.971917,2.96703,0,0,0,0,0,0
156,0.962149,2.96703,0,0,0,0,0,0
157,0.964591,2.96215,0,0,0,0,0,0
158,0.991453,2.97924,0,0,0,0,0,0
159,0.959707,2.99389,0,0,0,0,0,0
160,0.974359,2.96703,0,0,0,0,0,0
161,0.945055,2.98901,0,0,0,0,0,0
162,0.964591,2.97192,0,0,0,0,0,0
163,0.959707,2.93773,0,0,0,0,0,0
164,0.979243,2.99389,0,0,0,0,0,0
165,0.996337,2.99634,0,0,0,0,0,0
166,0.976801,3.00855,0,0,0,0,0,0
167,0.967033,2.98901,0,0,0,0,0,0
168,0.976801,2.99634,0,0,0,0,0,0
169,1.00366,3.03053,0,0,0,0,0,0
170,0.967033,2.98168,0,0,0,0,0,0
171,0.993895,2.98657,0,0,0,0,0,0
172,0.947497,2.98657,0,0,0,0,0,0
173,0.967033,2.97924,0,0,0,0,0,0
174,0.937729,2.97924,0,0,0,0,0,0
175,0.971917,2.99634,0,0,0,0,0,0
176,0.981685,2.99145,0,0,0,0,0,0
177,0.969475,2.98901,0,0,0,0,0,0
178,0.967033,3.00611,0,0,0,0,0,0
179,0.959707,3.01099,0,0,0,0,0,0
180,0.989011,3.01832,0,0,0,0,0,0
181,0.964591,3.00122,0,0,0,0,0,0
182,1.00855,3.0232,0,0,0,0,0,0
183,0.957265,3.02564,0,0,0,0,0,0
184,0.918193,2.98168,0,0,0,0,0,0
185,0.793651,3.02076,0,0,0,0,0,0
186,1.03053,3.05006,0,0,0,0,0,0
187,1.00122,3.02564,0,0,0,0,0,0
188,0.959707,3.0232,0,0,0,0,0,0
189,0.962149,3.05006,0,0,0,0,0,0
190,0.949939,2.99145,0,0,0,0,0,0
191,0.967033,2.98168,0,0,0,0,0,0
192,0.954823,2.98901,0,0,0,0,0,0
193,0.959707,3.0232,0,0,0,0,0,0
194,0.959707,3.03053,0,0,0,0,0,0
195,0.947497,2.99878,0,0,0,0,0,0
196,0.976801,3.01587,0,0,0,0,0,0
197,0.964591,3.03541,0,0,0,0,0,0
198,0.976801,3.07937,0,0,0,0,0,0
199,0.974359,3.05495,0,0,0,0,0,0
200,0.976801,3.01587,0,0,0,0,0,0
201,0.969475,3.03053,0,0,0,0,0,0
202,0.979243,3.01343,0,0,0,0,0,0
203,0.971917,2.99634,0,0,0,0,0,0
204,0.949939,2.99634,0,0,0,0,0,0
205,0.962149,3.02808,0,0,0,0,0,0
206,0.947497,3.03785,0,0,0,0,0,0
207,0.964591,3.04518,0,0,0,0,0,0
208,0.942613,3.0232,0,0,0,0,0,0
209,0.984127,3.01099,0,0,0,0,0,0
210,0.962149,3.02076,0,0,0,0,0,0
211,0.971917,3.01587,0,0,0,0,0,0
212,0.962149,3.03053,0,0,0,0,0,0
213,0.957265,3.0232,0,0,0,0,0,0
214,0.974359,3.04518,0,0,0,0,0,0
215,0.957265,3.04518,0,0,0,0,0,0
216,0.976801,3.06227,0,0,0,0,0,0
217,0.957265,3.04762,0,0,0,0,0,0
218,0.974359,3.04518,0,0,0,0,0,0
219,0.962149,3.03297,0,0,0,0,0,0
220,0.989011,3.04762,0,0,0,0,0,0
221,0.940171,3.04518,0,0,0,0,0,0
222,0.962149,3.05495,0,0,0,0,0,0
223,0.959707,3.05006,0,0,0,0,0,0
224,0.959707,3.04518,0,0,0,0,0,0
225,0.967033,3.04762,0,0,0,0,0,0
226,0.945055,3.06716,0,0,0,0,0,0
227,0.959707,3.07448,0,0,0,0,0,0
228,0.940171,3.04762,0,0,0,0,0,0
229,0.967033,3.06716,0,0,0,0,0,0
230,0.949939,3.06227,0,0,0,0,0,0
231,0.976801,3.07937,0,0,0,0,0,0
232,0.989011,3.0696,0,0,0,0,0,0
233,0.979243,3.07448,0,0,0,0,0,0
234,0.979243,3.05495,0,0,0,0,0,0
235,0.976801,3.05983,0,0,0,0,0,0
236,0.971917,3.08669,0,0,0,0,0,0
237,0.947497,3.03541,0,0,0,0,0,0
238,0.954823,3.08669,0,0,0,0,0,0
239,0.940171,3.02808,0,0,0,0,0,0
240,0.954823,3.03785,0,0,0,0,0,0
241,0.937729,3.03785,0,0,0,0,0,0
242,0.974359,3.07448,0,0,0,0,0,0
243,0.949939,3.08913,0,0,0,0,0,0
244,0.964591,3.08669,0,0,0,0,0,0
245,0.949939,3.06227,0,0,0,0,0,0
246,0.986569,3.08913,0,0,0,0,0,0
247,0.954823,3.07204,0,0,0,0,0,0
248,0.937729,3.09402,0,0,0,0,0,0
249,0.959707,3.10867,0,0,0,0,0,0
250,0.962149,3.10134,0,0,0,0,0,0
1,0.957265,3.08181,0,0,0,0,0,0
2,0.964591,3.10134,0,0,0,0,0,0
3,0.967033,3.13797,0,0,0,0,0,0
4,0.952381,3.07448,0,0,0,0,0,0
5,0.959707,3.09158,0,0,0,0,0,0
6,0.949939,3.08669,0,0,0,0,0,0
7,0.971917,3.07448,0,0,0,0,0,0
8,0.932845,3.12332,0,0,0,0,0,0
9,0.964591,3.08913,0,0,0,0,0,0
10,0.920635,3.10867,0,0,0,0,0,0
11,0.942613,3.07448,0,0,0,0,0,0
12,0.937729,3.09646,0,0,0,0,0,0
13,0.957265,3.09646,0,0,0,0,0,0
14,0.952381,3.11355,0,0,0,0,0,0
15,0.959707,3.10379,0,0,0,0,0,0
16,0.964591,3.09402,0,0,0,0,0,0
17,0.962149,3.11844,0,0,0,0,0,0
18,0.989011,3.14286,0,0,0,0,0,0
19,0.940171,3.11355,0,0,0,0,0,0
20,0.981685,3.15995,0,0,0,0,0,0
21,0.952381,3.11355,0,0,0,0,0,0
22,0.962149,3.11355,0,0,0,0,0,0
23,0.937729,3.09646,0,0,0,0,0,0
24,0.952381,3.13797,0,0,0,0,0,0
25,0.930403,3.09158,0,0,0,0,0,0
26,0.962149,3.10867,0,0,0,0,0,0
27,0.947497,3.11844,0,0,0,0,0,0
28,0.954823,3.12088,0,0,0,0,0,0
29,0.967033,3.12576,0,0,0,0,0,0
30,0.942613,3.116,0,0,0,0,0,0
31,0.949939,3.12088,0,0,0,0,0,0
32,0.920635,3.14042,0,0,0,0,0,0
33,0.967033,3.12088,0,0,0,0,0,0
34,0.949939,3.09646,0,0,0,0,0,0
35,1.00611,3.15507,0,0,0,0,0,0
36,0.935287,3.14774,0,0,0,0,0,0
37,0.986569,3.14774,0,0,0,0,0,0
38,0.927961,3.15995,0,0,0,0,0,0
39,0.971917,3.12332,0,0,0,0,0,0
40,0.959707,3.13553,0,0,0,0,0,0
41,0.947497,3.14286,0,0,0,0,0,0
42,0.962149,3.13309,0,0,0,0,0,0
43,0.949939,3.12088,0,0,0,0,0,0
44,0.949939,3.13553,0,0,0,0,0,0
45,0.947497,3.16239,0,0,0,0,0,0
46,0.969475,3.13553,0,0,0,0,0,0
47,0.937729,3.14286,0,0,0,0,0,0
48,0.976801,3.16728,0,0,0,0,0,0
49,0.935287,3.15263,0,0,0,0,0,0
50,0.993895,3.17949,0,0,0,0,0,0
51,0.959707,3.17705,0,0,0,0,0,0
52,0.964591,3.15263,0,0,0,0,0,0
53,0.952381,3.16972,0,0,0,0,0,0
54,0.962149,3.16484,0,0,0,0,0,0
55,0.959707,3.17216,0,0,0,0,0,0
56,0.937729,3.14774,0,0,0,0,0,0
57,0.974359,3.15995,0,0,0,0,0,0
58,0.945055,3.15751,0,0,0,0,0,0
59,0.969475,3.16728,0,0,0,0,0,0
60,0.925519,3.17949,0,0,0,0,0,0
61,0.964591,3.21612,0,0,0,0,0,0
62,0.962149,3.22833,0,0,0,0,0,0
63,0.876679,3.18437,0,0,0,0,0,0
64,1.03541,3.14774,0,0,0,0,0,0
65,0.923077,3.18926,0,0,0,0,0,0
66,0.957265,3.17705,0,0,0,0,0,0
67,0.949939,3.1917,0,0,0,0,0,0
68,0.996337,3.19658,0,0,0,0,0,0
69,0.957265,3.18437,0,0,0,0,0,0
70,0.949939,3.20391,0,0,0,0,0,0
71,0.957265,3.19902,0,0,0,0,0,0
72,0.969475,3.17949,0,0,0,0,0,0
73,0.969475,3.20147,0,0,0,0,0,0
74,0.937729,3.1453,0,0,0,0,0,0
75,0.947497,3.20635,0,0,0,0,0,0
76,0.932845,3.18926,0,0,0,0,0,0
77,0.947497,3.18437,0,0,0,0,0,0
78,0.920635,3.1917,0,0,0,0,0,0
79,0.979243,3.1917,0,0,0,0,0,0
80,0.947497,3.16484,0,0,0,0,0,0
81,0.942613,3.19902,0,0,0,0,0,0
82,0.952381,3.18681,0,0,0,0,0,0
83,0.937729,3.2381,0,0,0,0,0,0
84,0.974359,3.20635,0,0,0,0,0,0
85,0.952381,3.19414,0,0,0,0,0,0
86,0.986569,3.20391,0,0,0,0,0,0
87,0.940171,3.23565,0,0,0,0,0,0
88,0.932845,3.19658,0,0,0,0,0,0
89,0.954823,3.18926,0,0,0,0,0,0
90,0.962149,3.22344,0,0,0,0,0,0
91,0.957265,3.21123,0,0,0,0,0,0
92,0.947497,3.24786,0,0,0,0,0,0
93,0.940171,3.1746,0,0,0,0,0,0
94,0.940171,3.20391,0,0,0,0,0,0
95,0.969475,3.22589,0,0,0,0,0,0
96,0.937729,3.20391,0,0,0,0,0,0
97,0.954823,3.20879,0,0,0,0,0,0
98,0.913309,3.24786,0,0,0,0,0,0
99,0.976801,3.18926,0,0,0,0,0,0
100,0.932845,3.23321,0,0,0,0,0,0
101,0.967033,3.27228,0,0,0,0,0,0
102,0.957265,3.24298,0,0,0,0,0,0
103,0.962149,3.24542,0,0,0,0,0,0
104,0.957265,3.24298,0,0,0,0,0,0
105,0.954823,3.25031,0,0,0,0,0,0
106,0.974359,3.24298,0,0,0,0,0,0
107,0.940171,3.27228,0,0,0,0,0,0
108,0.952381,3.23565,0,0,0,0,0,0
109,0.918193,3.26984,0,0,0,0,0,0
110,0.932845,3.21612,0,0,0,0,0,0
111,0.908425,3.23321,0,0,0,0,0,0
112,0.947497,3.2381,0,0,0,0,0,0
113,0.947497,3.24542,0,0,0,0,0,0
114,0.957265,3.27473,0,0,0,0,0,0
115,0.947497,3.21856,0,0,0,0,0,0
116,0.952381,3.23565,0,0,0,0,0,0
117,0.971917,3.22589,0,0,0,0,0,0
118,0.945055,3.25031,0,0,0,0,0,0
119,0.974359,3.25763,0,0,0,0,0,0
120,0.937729,3.2674,0,0,0,0,0,0
121,0.971917,3.26496,0,0,0,0,0,0
122,0.940171,3.25031,0,0,0,0,0,0
123,0.964591,3.2381,0,0,0,0,0,0
124,0.954823,3.3138,0,0,0,0,0,0
125,0.952381,3.23565,0,0,0,0,0,0
126,0.932845,3.24542,0,0,0,0,0,0
127,0.937729,3.23077,0,0,0,0,0,0
128,0.952381,3.25519,0,0,0,0,0,0
129,0.927961,3.24054,0,0,0,0,0,0
130,0.967033,3.25031,0,0,0,0,0,0
131,0.913309,3.31136,0,0,0,0,0,0
132,0.927961,3.23565,0,0,0,0,0,0
133,0.905983,3.23321,0,0,0,0,0,0
134,0.945055,3.25519,0,0,0,0,0,0
135,0.947497,3.28205,0,0,0,0,0,0
136,0.952381,3.28205,0,0,0,0,0,0
137,0.959707,3.30403,0,0,0,0,0,0
138,0.954823,3.27228,0,0,0,0,0,0
139,0.971917,3.32112,0,0,0,0,0,0
140,0.949939,3.2674,0,0,0,0,0,0
141,0.971917,3.3138,0,0,0,0,0,0
142,0.932845,3.28694,0,0,0,0,0,0
143,0.959707,3.2674,0,0,0,0,0,0
144,0.918193,3.26007,0,0,0,0,0,0
145,0.967033,3.28694,0,0,0,0,0,0
146,0.935287,3.28938,0,0,0,0,0,0
147,0.937729,3.26984,0,0,0,0,0,0
148,0.932845,3.27717,0,0,0,0,0,0
149,0.954823,3.30891,0,0,0,0,0,0
150,0.954823,3.3138,0,0,0,0,0,0
151,0.935287,3.2967,0,0,0,0,0,0
152,0.947497,3.31136,0,0,0,0,0,0
153,0.930403,3.32845,0,0,0,0,0,0
154,0.967033,3.30647,0,0,0,0,0,0
155,0.935287,3.32357,0,0,0,0,0,0
156,0.979243,3.31624,0,0,0,0,0,0
157,0.920635,3.30403,0,0,0,0,0,0
158,0.959707,3.30891,0,0,0,0,0,0
159,0.945055,3.3138,0,0,0,0,0,0
160,0.952381,3.30159,0,0,0,0,0,0
161,0.940171,3.30647,0,0,0,0,0,0
162,0.927961,3.27228,0,0,0,0,0,0
163,0.945055,3.30647,0,0,0,0,0,0
164,0.945055,3.31868,0,0,0,0,0,0
165,0.967033,3.32357,0,0,0,0,0,0
166,0.932845,3.33822,0,0,0,0,0,0
167,0.969475,3.31624,0,0,0,0,0,0
168,0.945055,3.32845,0,0,0,0,0,0
169,0.954823,3.34066,0,0,0,0,0,0
170,0.945055,3.35287,0,0,0,0,0,0
171,0.969475,3.35531,0,0,0,0,0,0
172,0.959707,3.36264,0,0,0,0,0,0
173,0.952381,3.31136,0,0,0,0,0,0
174,0.949939,3.33333,0,0,0,0,0,0
175,0.952381,3.34554,0,0,0,0,0,0
176,0.959707,3.33089,0,0,0,0,0,0
177,0.932845,3.32357,0,0,0,0,0,0
178,0.967033,3.30159,0,0,0,0,0,0
179,0.923077,3.33578,0,0,0,0,0,0
180,0.967033,3.34066,0,0,0,0,0,0
181,0.913309,3.32845,0,0,0,0,0,0
182,0.962149,3.3138,0,0,0,0,0,0
183,0.952381,3.33333,0,0,0,0,0,0
184,0.949939,3.32845,0,0,0,0,0,0
185,0.945055,3.33333,0,0,0,0,0,0
186,0.925519,3.35287,0,0,0,0,0,0
187,0.969475,3.33578,0,0,0,0,0,0
188,0.952381,3.34554,0,0,0,0,0,0
189,0.986569,3.35043,0,0,0,0,0,0
190,0.957265,3.3431,0,0,0,0,0,0
191,0.974359,3.33089,0,0,0,0,0,0
192,0.925519,3.32112,0,0,0,0,0,0
193,0.984127,3.3431,0,0,0,0,0,0
194,0.959707,3.33578,0,0,0,0,0,0
195,0.937729,3.28938,0,0,0,0,0,0
196,0.923077,3.30647,0,0,0,0,0,0
197,0.930403,3.33822,0,0,0,0,0,0
198,0.947497,3.38462,0,0,0,0,0,0
199,0.935287,3.34799,0,0,0,0,0,0
200,0.969475,3.32357,0,0,0,0,0,0
201,0.947497,3.3431,0,0,0,0,0,0
202,0.976801,3.35287,0,0,0,0,0,0
203,0.927961,3.3602,0,0,0,0,0,0
204,0.989011,3.37729,0,0,0,0,0,0
205,0.959707,3.34799,0,0,0,0,0,0
206,0.942613,3.34554,0,0,0,0,0,0
207,0.947497,3.3602,0,0,0,0,0,0
208,0.957265,3.37241,0,0,0,0,0,0
209,0.957265,3.35531,0,0,0,0,0,0
210,0.945055,3.35531,0,0,0,0,0,0
211,0.971917,3.35775,0,0,0,0,0,0
212,0.942613,3.32601,0,0,0,0,0,0
213,0.967033,3.34799,0,0,0,0,0,0
214,0.920635,3.34799,0,0,0,0,0,0
215,0.976801,3.36264,0,0,0,0,0,0
216,0.940171,3.37241,0,0,0,0,0,0
217,0.940171,3.35531,0,0,0,0,0,0
218,0.937729,3.37485,0,0,0,0,0,0
219,0.949939,3.35775,0,0,0,0,0,0
220,0.945055,3.3895,0,0,0,0,0,0
221,0.942613,3.35531,0,0,0,0,0,0
222,0.979243,3.39927,0,0,0,0,0,0
223,0.949939,3.38706,0,0,0,0,0,0
224,0.984127,3.39927,0,0,0,0,0,0
225,0.942613,3.37241,0,0,0,0,0,0
226,0.986569,3.37729,0,0,0,0,0,0
227,0.952381,3.43101,0,0,0,0,0,0
228,0.967033,3.39683,0,0,0,0,0,0
229,0.940171,3.37241,0,0,0,0,0,0
230,0.942613,3.37729,0,0,0,0,0,0
231,0.937729,3.37485,0,0,0,0,0,0
232,0.932845,3.36996,0,0,0,0,0,0
233,0.969475,3.38217,0,0,0,0,0,0
234,0.940171,3.40171,0,0,0,0,0,0
235,0.974359,3.40171,0,0,0,0,0,0
236,0.932845,3.41148,0,0,0,0,0,0
237,0.984127,3.40171,0,0,0,0,0,0
238,0.952381,3.41148,0,0,0,0,0,0
239,0.989011,3.42125,0,0,0,0,0,0
240,0.949939,3.43101,0,0,0,0,0,0
241,0.964591,3.43834,0,0,0,0,0,0
242,0.964591,3.39438,0,0,0,0,0,0
243,0.947497,3.43346,0,0,0,0,0,0
244,0.976801,3.42369,0,0,0,0,0,0
245,0.942613,3.42369,0,0,0,0,0,0
246,0.984127,3.41636,0,0,0,0,0,0
247,0.708181,3.42857,0,0,0,0,0,0
248,1.00122,3.42125,0,0,0,0,0,0
249,0.991453,3.43101,0,0,0,0,0,0
250,0.898657,3.42369,0,0,0,0,0,0
1,0.949939,3.45055,0,0,0,0,0,0
2,0.952381,3.44322,0,0,0,0,0,0
3,0.949939,3.42857,0,0,0,0,0,0
4,0.932845,3.43101,0,0,0,0,0,0
5,0.974359,3.4359,0,0,0,0,0,0
6,0.949939,3.4652,0,0,0,0,0,0
7,0.998779,3.47009,0,0,0,0,0,0
8,0.949939,3.47253,0,0,0,0,0,0
9,0.974359,3.45788,0,0,0,0,0,0
10,0.967033,3.46032,0,0,0,0,0,0
11,0.957265,3.45788,0,0,0,0,0,0
12,0.962149,3.45299,0,0,0,0,0,0
13,0.949939,3.47985,0,0,0,0,0,0
14,0.969475,3.4359,0,0,0,0,0,0
15,0.923077,3.39927,0,0,0,0,0,0
16,0.967033,3.44567,0,0,0,0,0,0
17,0.935287,3.49451,0,0,0,0,0,0
18,0.984127,3.45055,0,0,0,0,0,0
19,0.940171,3.46032,0,0,0,0,0,0
20,0.940171,3.4652,0,0,0,0,0,0
21,0.954823,3.4652,0,0,0,0,0,0
22,0.957265,3.46276,0,0,0,0,0,0
23,0.942613,3.47253,0,0,0,0,0,0
24,0.959707,3.49206,0,0,0,0,0,0
25,0.971917,3.4652,0,0,0,0,0,0
26,0.937729,3.48474,0,0,0,0,0,0
27,0.986569,3.4823,0,0,0,0,0,0
28,0.952381,3.45788,0,0,0,0,0,0
29,0.993895,3.44322,0,0,0,0,0,0
30,0.927961,3.4823,0,0,0,0,0,0
31,0.952381,3.45299,0,0,0,0,0,0
32,0.947497,3.46764,0,0,0,0,0,0
33,0.942613,3.45788,0,0,0,0,0,0
34,0.952381,3.4652,0,0,0,0,0,0
35,0.959707,3.49939,0,0,0,0,0,0
36,0.959707,3.46764,0,0,0,0,0,0
37,0.937729,3.47741,0,0,0,0,0,0
38,0.984127,3.50916,0,0,0,0,0,0
39,0.954823,3.47985,0,0,0,0,0,0
40,0.993895,3.4823,0,0,0,0,0,0
41,0.940171,3.48962,0,0,0,0,0,0
42,0.984127,3.50427,0,0,0,0,0,0
43,0.981685,3.54335,0,0,0,0,0,0
44,0.959707,3.49206,0,0,0,0,0,0
45,0.959707,3.48474,0,0,0,0,0,0
46,0.947497,3.55067,0,0,0,0,0,0
47,0.979243,3.49206,0,0,0,0,0,0
48,0.937729,3.48474,0,0,0,0,0,0
49,0.976801,3.48718,0,0,0,0,0,0
50,0.937729,3.47741,0,0,0,0,0,0
51,0.959707,3.4823,0,0,0,0,0,0
52,0.935287,3.49695,0,0,0,0,0,0
53,0.971917,3.49451,0,0,0,0,0,0
54,0.964591,3.49451,0,0,0,0,0,0
55,0.954823,3.47497,0,0,0,0,0,0
56,0.957265,3.48718,0,0,0,0,0,0
57,0.945055,3.51404,0,0,0,0,0,0
58,0.967033,3.54579,0,0,0,0,0,0
59,0.952381,3.50183,0,0,0,0,0,0
60,0.996337,3.49939,0,0,0,0,0,0
61,0.954823,3.49939,0,0,0,0,0,0
62,0.993895,3.50672,0,0,0,0,0,0
63,0.937729,3.51404,0,0,0,0,0,0
64,0.959707,3.48962,0,0,0,0,0,0
65,0.962149,3.47009,0,0,0,0,0,0
66,0.942613,3.47741,0,0,0,0,0,0
67,0.940171,3.43101,0,0,0,0,0,0
68,0.935287,3.48718,0,0,0,0,0,0
69,0.942613,3.48962,0,0,0,0,0,0
70,0.925519,3.5116,0,0,0,0,0,0
71,0.976801,3.50427,0,0,0,0,0,0
72,0.935287,3.49939,0,0,0,0,0,0
