Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
240,0.891331,2.72527,0,0,0,0,0,0
241,0.935287,2.74237,0,0,0,0,0,0
242,0.937729,2.73016,0,0,0,0,0,0
243,0.940171,2.73993,0,0,0,0,0,0
244,0.959707,2.69353,0,0,0,0,0,0
245,0.945055,2.72283,0,0,0,0,0,0
246,0.913309,2.71795,0,0,0,0,0,0
247,0.925519,2.70085,0,0,0,0,0,0
248,0.927961,2.73504,0,0,0,0,0,0
249,0.959707,2.72283,0,0,0,0,0,0
250,0.937729,2.73016,0,0,0,0,0,0
1,0.930403,2.73993,0,0,0,0,0,0
2,0.949939,2.73016,0,0,0,0,0,0
3,0.964591,2.74725,0,0,0,0,0,0
4,0.969475,2.74969,0,0,0,0,0,0
5,0.952381,2.72527,0,0,0,0,0,0
6,0.949939,2.72039,0,0,0,0,0,0
7,0.942613,2.73504,0,0,0,0,0,0
8,0.935287,2.72039,0,0,0,0,0,0
9,0.954823,2.71551,0,0,0,0,0,0
10,0.942613,2.7326,0,0,0,0,0,0
11,0.910867,2.75702,0,0,0,0,0,0
12,0.932845,2.72283,0,0,0,0,0,0
13,0.945055,2.7326,0,0,0,0,0,0
14,0.967033,2.74481,0,0,0,0,0,0
15,0.962149,2.73993,0,0,0,0,0,0
16,0.957265,2.73993,0,0,0,0,0,0
17,0.947497,2.7326,0,0,0,0,0,0
18,0.942613,2.72527,0,0,0,0,0,0
19,0.969475,2.75702,0,0,0,0,0,0
20,0.959707,2.73504,0,0,0,0,0,0
21,0.930403,2.71551,0,0,0,0,0,0
22,0.932845,2.7326,0,0,0,0,0,0
23,0.937729,2.73504,0,0,0,0,0,0
24,0.920635,2.72283,0,0,0,0,0,0
25,0.969475,2.75458,0,0,0,0,0,0
26,0.942613,2.74237,0,0,0,0,0,0
27,0.935287,2.80342,0,0,0,0,0,0
28,0.947497,2.8083,0,0,0,0,0,0
29,0.918193,2.75458,0,0,0,0,0,0
30,0.969475,2.73993,0,0,0,0,0,0
31,0.967033,2.74969,0,0,0,0,0,0
32,0.932845,2.7326,0,0,0,0,0,0
33,0.935287,2.75458,0,0,0,0,0,0
34,0.930403,2.72283,0,0,0,0,0,0
35,0.976801,2.75214,0,0,0,0,0,0
36,0.947497,2.72772,0,0,0,0,0,0
37,0.935287,2.79853,0,0,0,0,0,0
38,0.937729,2.73993,0,0,0,0,0,0
39,0.940171,2.73748,0,0,0,0,0,0
40,0.952381,2.73504,0,0,0,0,0,0
41,0.969475,2.77411,0,0,0,0,0,0
42,0.959707,2.77411,0,0,0,0,0,0
43,0.947497,2.78388,0,0,0,0,0,0
44,0.962149,2.77167,0,0,0,0,0,0
45,0.962149,2.77656,0,0,0,0,0,0
46,0.964591,2.71551,0,0,0,0,0,0
47,0.927961,2.73504,0,0,0,0,0,0
48,0.937729,2.76923,0,0,0,0,0,0
49,0.969475,2.79609,0,0,0,0,0,0
50,0.957265,2.75946,0,0,0,0,0,0
51,0.957265,2.79121,0,0,0,0,0,0
52,0.930403,2.78144,0,0,0,0,0,0
53,0.964591,2.7619,0,0,0,0,0,0
54,0.937729,2.79853,0,0,0,0,0,0
55,0.971917,2.79365,0,0,0,0,0,0
56,0.964591,2.76435,0,0,0,0,0,0
57,0.935287,2.82295,0,0,0,0,0,0
58,0.962149,2.77167,0,0,0,0,0,0
59,0.893773,2.76435,0,0,0,0,0,0
60,0.952381,2.79609,0,0,0,0,0,0
61,0.962149,2.82784,0,0,0,0,0,0
62,0.940171,2.79609,0,0,0,0,0,0
63,0.942613,2.8083,0,0,0,0,0,0
64,0.947497,2.78632,0,0,0,0,0,0
65,0.971917,2.82051,0,0,0,0,0,0
66,0.981685,2.82295,0,0,0,0,0,0
67,0.954823,2.81807,0,0,0,0,0,0
68,0.954823,2.81074,0,0,0,0,0,0
69,0.940171,2.80342,0,0,0,0,0,0
70,0.974359,2.779,0,0,0,0,0,0
71,0.957265,2.8083,0,0,0,0,0,0
72,0.932845,2.78144,0,0,0,0,0,0
73,0.942613,2.76679,0,0,0,0,0,0
74,0.945055,2.82051,0,0,0,0,0,0
75,0.964591,2.8083,0,0,0,0,0,0
76,0.962149,2.81074,0,0,0,0,0,0
77,0.954823,2.80586,0,0,0,0,0,0
78,0.954823,2.83516,0,0,0,0,0,0
79,0.957265,2.83028,0,0,0,0,0,0
80,0.981685,2.83272,0,0,0,0,0,0
81,0.969475,2.78388,0,0,0,0,0,0
82,0.957265,2.84493,0,0,0,0,0,0
83,0.945055,2.81074,0,0,0,0,0,0
84,0.940171,2.80586,0,0,0,0,0,0
85,0.964591,2.82784,0,0,0,0,0,0
86,0.957265,2.84005,0,0,0,0,0,0
87,0.952381,2.8083,0,0,0,0,0,0
88,0.930403,2.83028,0,0,0,0,0,0
89,0.947497,2.83272,0,0,0,0,0,0
90,0.957265,2.83761,0,0,0,0,0,0
91,0.967033,2.8254,0,0,0,0,0,0
92,0.874237,2.84493,0,0,0,0,0,0
93,0.952381,2.84737,0,0,0,0,0,0
94,0.959707,2.8547,0,0,0,0,0,0
95,0.947497,2.86203,0,0,0,0,0,0
96,0.967033,2.84493,0,0,0,0,0,0
97,0.942613,2.80342,0,0,0,0,0,0
98,0.937729,2.84005,0,0,0,0,0,0
99,0.945055,2.82051,0,0,0,0,0,0
100,0.940171,2.85714,0,0,0,0,0,0
101,0.969475,2.87912,0,0,0,0,0,0
102,0.959707,2.84493,0,0,0,0,0,0
103,0.954823,2.86203,0,0,0,0,0,0
104,0.969475,2.85226,0,0,0,0,0,0
105,0.937729,2.86935,0,0,0,0,0,0
106,0.967033,2.87424,0,0,0,0,0,0
107,0.964591,2.85958,0,0,0,0,0,0
108,0.954823,2.87424,0,0,0,0,0,0
109,0.940171,2.84249,0,0,0,0,0,0
110,0.945055,2.82784,0,0,0,0,0,0
111,0.971917,2.86203,0,0,0,0,0,0
112,0.969475,2.85958,0,0,0,0,0,0
113,0.949939,2.8547,0,0,0,0,0,0
114,0.957265,2.84493,0,0,0,0,0,0
115,0.962149,2.86447,0,0,0,0,0,0
116,0.986569,2.88645,0,0,0,0,0,0
117,0.976801,2.92308,0,0,0,0,0,0
118,0.930403,2.86935,0,0,0,0,0,0
119,0.967033,2.84249,0,0,0,0,0,0
120,0.967033,2.84737,0,0,0,0,0,0
121,0.947497,2.82295,0,0,0,0,0,0
122,0.949939,2.85958,0,0,0,0,0,0
123,0.949939,2.86691,0,0,0,0,0,0
124,0.952381,2.85714,0,0,0,0,0,0
125,0.979243,2.85958,0,0,0,0,0,0
126,0.974359,2.86203,0,0,0,0,0,0
127,0.969475,2.86935,0,0,0,0,0,0
128,0.935287,2.89377,0,0,0,0,0,0
129,0.959707,2.87424,0,0,0,0,0,0
130,0.957265,2.86447,0,0,0,0,0,0
131,0.962149,2.88645,0,0,0,0,0,0
132,0.984127,2.9011,0,0,0,0,0,0
133,0.937729,2.89133,0,0,0,0,0,0
134,0.937729,2.87668,0,0,0,0,0,0
135,0.954823,2.884,0,0,0,0,0,0
136,0.976801,2.9011,0,0,0,0,0,0
137,0.783883,2.884,0,0,0,0,0,0
138,0.930403,2.88889,0,0,0,0,0,0
139,0.947497,2.86203,0,0,0,0,0,0
140,0.962149,2.89866,0,0,0,0,0,0
141,0.979243,2.90354,0,0,0,0,0,0
142,0.981685,2.89377,0,0,0,0,0,0
143,0.947497,2.87668,0,0,0,0,0,0
144,0.954823,2.90354,0,0,0,0,0,0
145,0.945055,2.90842,0,0,0,0,0,0
146,0.962149,2.9011,0,0,0,0,0,0
147,0.952381,2.884,0,0,0,0,0,0
148,0.971917,2.90842,0,0,0,0,0,0
149,0.954823,2.90842,0,0,0,0,0,0
150,0.981685,2.89133,0,0,0,0,0,0
151,0.967033,2.92063,0,0,0,0,0,0
152,0.925519,2.884,0,0,0,0,0,0
153,0.954823,2.89866,0,0,0,0,0,0
154,0.969475,2.93529,0,0,0,0,0,0
155,0.979243,2.95971,0,0,0,0,0,0
156,0.962149,2.92063,0,0,0,0,0,0
157,0.957265,2.91331,0,0,0,0,0,0
158,0.959707,2.91819,0,0,0,0,0,0
159,0.930403,2.87912,0,0,0,0,0,0
160,0.954823,2.92063,0,0,0,0,0,0
161,0.981685,2.93529,0,0,0,0,0,0
162,0.932845,2.92796,0,0,0,0,0,0
163,0.969475,2.9304,0,0,0,0,0,0
164,0.971917,2.94017,0,0,0,0,0,0
165,0.954823,2.96947,0,0,0,0,0,0
166,0.930403,2.95482,0,0,0,0,0,0
167,0.962149,2.94017,0,0,0,0,0,0
168,0.959707,2.94505,0,0,0,0,0,0
169,0.976801,2.95971,0,0,0,0,0,0
170,0.971917,2.92552,0,0,0,0,0,0
171,0.954823,2.92063,0,0,0,0,0,0
172,0.937729,2.94017,0,0,0,0,0,0
173,0.949939,2.9475,0,0,0,0,0,0
174,0.957265,2.9475,0,0,0,0,0,0
175,0.959707,2.94261,0,0,0,0,0,0
176,0.932845,2.94994,0,0,0,0,0,0
177,0.947497,2.96703,0,0,0,0,0,0
178,0.971917,2.96459,0,0,0,0,0,0
179,0.979243,2.96703,0,0,0,0,0,0
180,0.957265,2.94017,0,0,0,0,0,0
181,0.957265,2.96459,0,0,0,0,0,0
182,0.976801,2.94994,0,0,0,0,0,0
183,0.974359,2.94994,0,0,0,0,0,0
184,0.959707,2.92796,0,0,0,0,0,0
185,0.923077,2.95238,0,0,0,0,0,0
186,0.920635,2.94505,0,0,0,0,0,0
187,0.969475,2.96947,0,0,0,0,0,0
188,0.954823,2.96459,0,0,0,0,0,0
189,0.932845,2.97436,0,0,0,0,0,0
190,0.947497,2.98168,0,0,0,0,0,0
191,0.947497,2.95238,0,0,0,0,0,0
192,0.981685,2.96215,0,0,0,0,0,0
193,0.947497,2.94261,0,0,0,0,0,0
194,0.954823,2.94994,0,0,0,0,0,0
195,0.957265,2.98413,0,0,0,0,0,0
196,0.969475,2.96703,0,0,0,0,0,0
197,0.957265,2.96215,0,0,0,0,0,0
198,0.940171,2.99878,0,0,0,0,0,0
199,0.942613,2.9768,0,0,0,0,0,0
200,0.959707,2.98657,0,0,0,0,0,0
201,0.976801,3.02076,0,0,0,0,0,0
202,0.967033,3.00855,0,0,0,0,0,0
203,0.935287,3.03297,0,0,0,0,0,0
204,0.964591,3.00122,0,0,0,0,0,0
205,0.989011,3.05495,0,0,0,0,0,0
206,0.974359,3.00366,0,0,0,0,0,0
207,0.979243,3.00122,0,0,0,0,0,0
208,0.940171,2.98168,0,0,0,0,0,0
209,0.954823,3.02564,0,0,0,0,0,0
210,0.942613,2.98901,0,0,0,0,0,0
211,0.964591,2.99145,0,0,0,0,0,0
212,0.957265,2.99634,0,0,0,0,0,0
213,0.942613,2.97924,0,0,0,0,0,0
214,0.722833,3.00366,0,0,0,0,0,0
215,0.954823,3.01587,0,0,0,0,0,0
216,0.974359,3.01099,0,0,0,0,0,0
217,0.971917,3.02808,0,0,0,0,0,0
218,0.964591,3.0232,0,0,0,0,0,0
219,0.949939,3.01587,0,0,0,0,0,0
220,0.984127,3.04762,0,0,0,0,0,0
221,0.954823,3.01343,0,0,0,0,0,0
222,0.947497,3.00122,0,0,0,0,0,0
223,0.932845,3.00611,0,0,0,0,0,0
224,0.969475,3.0232,0,0,0,0,0,0
225,0.962149,3.01343,0,0,0,0,0,0
226,0.947497,3.02808,0,0,0,0,0,0
227,0.945055,2.99878,0,0,0,0,0,0
228,0.976801,3.0696,0,0,0,0,0,0
229,0.986569,3.02808,0,0,0,0,0,0
230,0.967033,3.02564,0,0,0,0,0,0
231,0.908425,3.03785,0,0,0,0,0,0
232,0.942613,3.01587,0,0,0,0,0,0
233,0.942613,3.01832,0,0,0,0,0,0
234,0.947497,3.00611,0,0,0,0,0,0
235,0.940171,3.00611,0,0,0,0,0,0
236,0.932845,3.04029,0,0,0,0,0,0
237,0.949939,3.03053,0,0,0,0,0,0
238,0.974359,3.00366,0,0,0,0,0,0
239,0.957265,3.00611,0,0,0,0,0,0
240,0.932845,3.03053,0,0,0,0,0,0
241,0.947497,3.03541,0,0,0,0,0,0
242,0.971917,3.04029,0,0,0,0,0,0
243,0.969475,3.03297,0,0,0,0,0,0
244,0.964591,2.99145,0,0,0,0,0,0
245,0.949939,3.03053,0,0,0,0,0,0
246,0.952381,3.04274,0,0,0,0,0,0
247,0.954823,3.01099,0,0,0,0,0,0
248,0.945055,3.04029,0,0,0,0,0,0
249,0.927961,3.04029,0,0,0,0,0,0
250,0.942613,3.04274,0,0,0,0,0,0
1,0.954823,3.03785,0,0,0,0,0,0
2,0.952381,3.01343,0,0,0,0,0,0
3,0.949939,3.0525,0,0,0,0,0,0
4,0.949939,3.05739,0,0,0,0,0,0
5,0.947497,3.06471,0,0,0,0,0,0
6,0.969475,3.05006,0,0,0,0,0,0
7,0.964591,3.0525,0,0,0,0,0,0
8,0.945055,3.04518,0,0,0,0,0,0
9,0.942613,3.01343,0,0,0,0,0,0
10,0.957265,2.98413,0,0,0,0,0,0
11,0.947497,3.03053,0,0,0,0,0,0
12,0.910867,3.01099,0,0,0,0,0,0
13,0.952381,3.04029,0,0,0,0,0,0
14,0.952381,3.04274,0,0,0,0,0,0
15,0.957265,3.05739,0,0,0,0,0,0
16,0.952381,3.07204,0,0,0,0,0,0
17,0.947497,3.07937,0,0,0,0,0,0
18,0.962149,3.06227,0,0,0,0,0,0
19,0.967033,3.04518,0,0,0,0,0,0
20,0.964591,3.05983,0,0,0,0,0,0
21,0.952381,3.01832,0,0,0,0,0,0
22,0.957265,3.05983,0,0,0,0,0,0
23,0.923077,3.05739,0,0,0,0,0,0
24,0.949939,3.06471,0,0,0,0,0,0
25,0.947497,3.06471,0,0,0,0,0,0
26,0.930403,3.05006,0,0,0,0,0,0
27,0.937729,3.06227,0,0,0,0,0,0
28,0.964591,3.08181,0,0,0,0,0,0
29,0.969475,3.0696,0,0,0,0,0,0
30,0.962149,3.05983,0,0,0,0,0,0
31,0.940171,3.05495,0,0,0,0,0,0
32,0.940171,3.12576,0,0,0,0,0,0
33,0.935287,3.07937,0,0,0,0,0,0
34,0.959707,3.08181,0,0,0,0,0,0
35,0.954823,3.07448,0,0,0,0,0,0
36,0.915751,3.08425,0,0,0,0,0,0
37,0.932845,3.11111,0,0,0,0,0,0
38,0.942613,3.07448,0,0,0,0,0,0
39,0.954823,3.0989,0,0,0,0,0,0
40,0.947497,3.09158,0,0,0,0,0,0
41,0.940171,3.09646,0,0,0,0,0,0
42,0.945055,3.09402,0,0,0,0,0,0
43,0.971917,3.09158,0,0,0,0,0,0
44,0.954823,3.07937,0,0,0,0,0,0
45,0.952381,3.06227,0,0,0,0,0,0
46,0.947497,3.07692,0,0,0,0,0,0
47,0.942613,3.08425,0,0,0,0,0,0
48,0.964591,3.07448,0,0,0,0,0,0
49,0.925519,3.08181,0,0,0,0,0,0
50,0.840049,3.07937,0,0,0,0,0,0
51,0.935287,3.08913,0,0,0,0,0,0
52,0.923077,3.10379,0,0,0,0,0,0
53,0.949939,3.13309,0,0,0,0,0,0
54,0.952381,3.10867,0,0,0,0,0,0
55,0.947497,3.11355,0,0,0,0,0,0
56,0.957265,3.10379,0,0,0,0,0,0
57,0.976801,3.09646,0,0,0,0,0,0
58,0.952381,3.15995,0,0,0,0,0,0
59,0.935287,3.15018,0,0,0,0,0,0
60,0.932845,3.0989,0,0,0,0,0,0
61,0.937729,3.10867,0,0,0,0,0,0
62,0.940171,3.10623,0,0,0,0,0,0
63,0.940171,3.09646,0,0,0,0,0,0
64,0.866911,3.11844,0,0,0,0,0,0
65,0.932845,3.10379,0,0,0,0,0,0
66,0.957265,3.10379,0,0,0,0,0,0
67,0.957265,3.12821,0,0,0,0,0,0
68,0.937729,3.0989,0,0,0,0,0,0
69,0.937729,3.13553,0,0,0,0,0,0
70,0.940171,3.12088,0,0,0,0,0,0
71,0.959707,3.12821,0,0,0,0,0,0
72,0.942613,3.08669,0,0,0,0,0,0
73,0.935287,3.12088,0,0,0,0,0,0
74,0.925519,3.12088,0,0,0,0,0,0
75,0.947497,3.11844,0,0,0,0,0,0
76,0.945055,3.13309,0,0,0,0,0,0
77,0.923077,3.12332,0,0,0,0,0,0
78,0.915751,3.12332,0,0,0,0,0,0
79,0.945055,3.12576,0,0,0,0,0,0
80,0.962149,3.14042,0,0,0,0,0,0
81,0.930403,3.13553,0,0,0,0,0,0
82,0.947497,3.12332,0,0,0,0,0,0
83,0.940171,3.15018,0,0,0,0,0,0
84,0.942613,3.13553,0,0,0,0,0,0
85,0.949939,3.16239,0,0,0,0,0,0
86,0.940171,3.14286,0,0,0,0,0,0
87,0.923077,3.16484,0,0,0,0,0,0
88,0.930403,3.20147,0,0,0,0,0,0
89,0.945055,3.20391,0,0,0,0,0,0
90,0.935287,3.16484,0,0,0,0,0,0
91,0.937729,3.17705,0,0,0,0,0,0
92,0.930403,3.17949,0,0,0,0,0,0
93,0.967033,3.19658,0,0,0,0,0,0
94,0.967033,3.16484,0,0,0,0,0,0
95,0.935287,3.1746,0,0,0,0,0,0
96,0.932845,3.18193,0,0,0,0,0,0
97,0.930403,3.18437,0,0,0,0,0,0
98,0.940171,3.17949,0,0,0,0,0,0
99,0.927961,3.16728,0,0,0,0,0,0
100,0.915751,3.1746,0,0,0,0,0,0
101,0.927961,3.15751,0,0,0,0,0,0
102,0.942613,3.1746,0,0,0,0,0,0
103,0.942613,3.23321,0,0,0,0,0,0
104,0.942613,3.17949,0,0,0,0,0,0
105,0.908425,3.18193,0,0,0,0,0,0
106,0.947497,3.14774,0,0,0,0,0,0
107,0.962149,3.17705,0,0,0,0,0,0
108,0.954823,3.18437,0,0,0,0,0,0
109,0.925519,3.19658,0,0,0,0,0,0
110,0.920635,3.18193,0,0,0,0,0,0
111,0.879121,3.13553,0,0,0,0,0,0
112,0.937729,3.18681,0,0,0,0,0,0
113,0.932845,3.1746,0,0,0,0,0,0
114,0.920635,3.17705,0,0,0,0,0,0
115,0.942613,3.18193,0,0,0,0,0,0
116,0.947497,3.18437,0,0,0,0,0,0
117,0.935287,3.17949,0,0,0,0,0,0
118,0.937729,3.1917,0,0,0,0,0,0
119,0.945055,3.20635,0,0,0,0,0,0
120,0.962149,3.20391,0,0,0,0,0,0
121,0.947497,3.21123,0,0,0,0,0,0
122,0.937729,3.1746,0,0,0,0,0,0
123,0.937729,3.18926,0,0,0,0,0,0
124,0.927961,3.19658,0,0,0,0,0,0
125,0.940171,3.19658,0,0,0,0,0,0
126,0.932845,3.19902,0,0,0,0,0,0
127,0.923077,3.19658,0,0,0,0,0,0
128,0.930403,3.22589,0,0,0,0,0,0
129,0.927961,3.19902,0,0,0,0,0,0
130,0.945055,3.20635,0,0,0,0,0,0
131,0.954823,3.20879,0,0,0,0,0,0
132,0.932845,3.20391,0,0,0,0,0,0
133,0.942613,3.20879,0,0,0,0,0,0
134,0.949939,3.21123,0,0,0,0,0,0
135,0.945055,3.21856,0,0,0,0,0,0
136,0.913309,3.21123,0,0,0,0,0,0
137,0.910867,3.26252,0,0,0,0,0,0
138,0.910867,3.25031,0,0,0,0,0,0
139,0.952381,3.23077,0,0,0,0,0,0
140,0.925519,3.1746,0,0,0,0,0,0
141,0.923077,3.23321,0,0,0,0,0,0
142,0.932845,3.21123,0,0,0,0,0,0
143,0.918193,3.23077,0,0,0,0,0,0
144,0.964591,3.24054,0,0,0,0,0,0
145,0.962149,3.22833,0,0,0,0,0,0
146,0.920635,3.23565,0,0,0,0,0,0
147,0.942613,3.23565,0,0,0,0,0,0
148,0.959707,3.24054,0,0,0,0,0,0
149,0.942613,3.22589,0,0,0,0,0,0
150,0.903541,3.20391,0,0,0,0,0,0
151,0.923077,3.23077,0,0,0,0,0,0
152,0.940171,3.20635,0,0,0,0,0,0
153,0.940171,3.24786,0,0,0,0,0,0
154,0.930403,3.2381,0,0,0,0,0,0
155,0.910867,3.24542,0,0,0,0,0,0
156,0.932845,3.24054,0,0,0,0,0,0
157,0.964591,3.23565,0,0,0,0,0,0
158,0.952381,3.26496,0,0,0,0,0,0
159,0.942613,3.24786,0,0,0,0,0,0
160,0.940171,3.23565,0,0,0,0,0,0
161,0.930403,3.25031,0,0,0,0,0,0
162,0.932845,3.24786,0,0,0,0,0,0
163,0.927961,3.21123,0,0,0,0,0,0
164,0.908425,3.29426,0,0,0,0,0,0
165,0.930403,3.221,0,0,0,0,0,0
166,0.935287,3.24786,0,0,0,0,0,0
167,0.942613,3.24542,0,0,0,0,0,0
168,0.932845,3.24786,0,0,0,0,0,0
169,0.935287,3.28694,0,0,0,0,0,0
170,0.952381,3.27228,0,0,0,0,0,0
171,0.940171,3.24298,0,0,0,0,0,0
172,0.937729,3.27717,0,0,0,0,0,0
173,0.942613,3.27228,0,0,0,0,0,0
174,0.937729,3.30647,0,0,0,0,0,0
175,0.942613,3.28205,0,0,0,0,0,0
176,0.930403,3.25519,0,0,0,0,0,0
177,0.915751,3.27473,0,0,0,0,0,0
178,0.910867,3.26007,0,0,0,0,0,0
179,0.930403,3.27717,0,0,0,0,0,0
180,0.927961,3.28205,0,0,0,0,0,0
181,0.942613,3.28938,0,0,0,0,0,0
182,0.925519,3.27961,0,0,0,0,0,0
183,0.952381,3.28449,0,0,0,0,0,0
184,0.962149,3.30403,0,0,0,0,0,0
185,0.952381,3.28449,0,0,0,0,0,0
186,0.942613,3.30159,0,0,0,0,0,0
187,0.923077,3.28938,0,0,0,0,0,0
188,0.932845,3.32112,0,0,0,0,0,0
189,0.915751,3.29182,0,0,0,0,0,0
190,0.925519,3.30403,0,0,0,0,0,0
191,0.915751,3.30159,0,0,0,0,0,0
192,0.930403,3.30891,0,0,0,0,0,0
193,0.925519,3.3138,0,0,0,0,0,0
194,0.954823,3.30891,0,0,0,0,0,0
195,0.957265,3.36752,0,0,0,0,0,0
196,0.942613,3.28694,0,0,0,0,0,0
197,0.705739,3.30159,0,0,0,0,0,0
198,0.942613,3.30403,0,0,0,0,0,0
199,0.952381,3.30891,0,0,0,0,0,0
200,0.918193,3.29915,0,0,0,0,0,0
201,0.903541,3.30647,0,0,0,0,0,0
202,0.915751,3.30159,0,0,0,0,0,0
203,0.935287,3.31624,0,0,0,0,0,0
204,0.957265,3.32845,0,0,0,0,0,0
205,0.940171,3.31136,0,0,0,0,0,0
206,0.930403,3.33578,0,0,0,0,0,0
207,0.940171,3.34799,0,0,0,0,0,0
208,0.964591,3.34554,0,0,0,0,0,0
209,0.954823,3.34066,0,0,0,0,0,0
210,0.937729,3.35775,0,0,0,0,0,0
211,0.815629,3.31868,0,0,0,0,0,0
212,0.932845,3.34554,0,0,0,0,0,0
213,0.940171,3.30159,0,0,0,0,0,0
214,0.925519,3.32357,0,0,0,0,0,0
215,0.896215,3.3431,0,0,0,0,0,0
216,0.942613,3.35043,0,0,0,0,0,0
217,0.937729,3.32357,0,0,0,0,0,0
218,0.964591,3.29915,0,0,0,0,0,0
219,0.942613,3.35287,0,0,0,0,0,0
220,0.927961,3.33578,0,0,0,0,0,0
221,0.942613,3.34799,0,0,0,0,0,0
222,0.952381,3.32845,0,0,0,0,0,0
223,0.947497,3.3431,0,0,0,0,0,0
224,0.942613,3.35775,0,0,0,0,0,0
225,0.927961,3.36264,0,0,0,0,0,0
226,0.918193,3.31624,0,0,0,0,0,0
227,0.717949,3.34066,0,0,0,0,0,0
228,0.942613,3.30647,0,0,0,0,0,0
229,0.947497,3.34799,0,0,0,0,0,0
230,0.925519,3.32601,0,0,0,0,0,0
231,0.935287,3.2967,0,0,0,0,0,0
232,0.952381,3.34799,0,0,0,0,0,0
233,0.957265,3.35775,0,0,0,0,0,0
234,0.947497,3.34066,0,0,0,0,0,0
235,0.918193,3.30891,0,0,0,0,0,0
236,0.937729,3.34799,0,0,0,0,0,0
237,0.954823,3.33089,0,0,0,0,0,0
238,0.930403,3.33578,0,0,0,0,0,0
239,0.915751,3.34554,0,0,0,0,0,0
240,0.913309,3.35287,0,0,0,0,0,0
241,0.913309,3.3431,0,0,0,0,0,0
242,0.947497,3.33333,0,0,0,0,0,0
243,0.954823,3.34799,0,0,0,0,0,0
244,0.935287,3.34799,0,0,0,0,0,0
245,0.942613,3.36996,0,0,0,0,0,0
246,0.964591,3.36508,0,0,0,0,0,0
247,0.957265,3.33822,0,0,0,0,0,0
248,0.918193,3.35531,0,0,0,0,0,0
249,0.947497,3.36264,0,0,0,0,0,0
250,0.937729,3.36752,0,0,0,0,0,0
1,0.954823,3.34799,0,0,0,0,0,0
2,0.932845,3.37485,0,0,0,0,0,0
3,0.925519,3.36752,0,0,0,0,0,0
4,0.935287,3.32845,0,0,0,0,0,0
5,0.942613,3.35775,0,0,0,0,0,0
6,0.942613,3.38217,0,0,0,0,0,0
7,0.918193,3.37485,0,0,0,0,0,0
8,0.932845,3.38706,0,0,0,0,0,0
9,0.962149,3.38706,0,0,0,0,0,0
10,0.957265,3.39927,0,0,0,0,0,0
11,0.952381,3.38217,0,0,0,0,0,0
12,0.940171,3.41636,0,0,0,0,0,0
13,0.945055,3.39927,0,0,0,0,0,0
14,0.952381,3.36996,0,0,0,0,0,0
15,0.949939,3.35531,0,0,0,0,0,0
16,0.927961,3.37973,0,0,0,0,0,0
17,0.937729,3.38706,0,0,0,0,0,0
18,0.952381,3.37973,0,0,0,0,0,0
19,0.949939,3.37485,0,0,0,0,0,0
20,0.930403,3.4188,0,0,0,0,0,0
21,0.940171,3.38706,0,0,0,0,0,0
22,0.942613,3.40171,0,0,0,0,0,0
23,0.959707,3.4188,0,0,0,0,0,0
24,0.954823,3.4188,0,0,0,0,0,0
25,0.952381,3.40659,0,0,0,0,0,0
26,0.932845,3.38217,0,0,0,0,0,0
27,0.947497,3.40415,0,0,0,0,0,0
28,0.937729,3.39438,0,0,0,0,0,0
29,0.925519,3.40171,0,0,0,0,0,0
30,0.935287,3.38706,0,0,0,0,0,0
31,0.918193,3.37973,0,0,0,0,0,0
32,0.942613,3.41392,0,0,0,0,0,0
33,0.942613,3.41148,0,0,0,0,0,0
34,0.945055,3.41636,0,0,0,0,0,0
35,0.947497,3.40904,0,0,0,0,0,0
36,0.964591,3.39683,0,0,0,0,0,0
37,0.896215,3.42369,0,0,0,0,0,0
38,0.940171,3.46276,0,0,0,0,0,0
39,0.947497,3.45543,0,0,0,0,0,0
40,0.949939,3.41636,0,0,0,0,0,0
41,0.932845,3.42613,0,0,0,0,0,0
42,0.932845,3.4188,0,0,0,0,0,0
43,0.932845,3.42613,0,0,0,0,0,0
44,0.954823,3.42369,0,0,0,0,0,0
45,0.952381,3.42613,0,0,0,0,0,0
46,0.959707,3.43346,0,0,0,0,0,0
47,0.947497,3.4359,0,0,0,0,0,0
48,0.949939,3.46764,0,0,0,0,0,0
49,0.971917,3.47497,0,0,0,0,0,0
50,0.962149,3.43346,0,0,0,0,0,0
51,0.945055,3.43101,0,0,0,0,0,0
52,0.915751,3.40904,0,0,0,0,0,0
53,0.913309,3.44322,0,0,0,0,0,0
54,0.957265,3.42857,0,0,0,0,0,0
55,0.947497,3.44078,0,0,0,0,0,0
56,0.937729,3.4359,0,0,0,0,0,0
57,0.937729,3.42857,0,0,0,0,0,0
58,0.945055,3.43101,0,0,0,0,0,0
59,0.979243,3.47497,0,0,0,0,0,0
60,0.976801,3.45299,0,0,0,0,0,0
61,0.942613,3.46276,0,0,0,0,0,0
62,0.937729,3.46764,0,0,0,0,0,0
63,0.962149,3.49939,0,0,0,0,0,0
64,0.949939,3.44078,0,0,0,0,0,0
65,0.876679,3.44322,0,0,0,0,0,0
66,0.930403,3.4359,0,0,0,0,0,0
67,0.927961,3.46032,0,0,0,0,0,0
68,0.974359,3.44322,0,0,0,0,0,0
69,0.952381,3.44811,0,0,0,0,0,0
70,0.945055,3.44567,0,0,0,0,0,0
