Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.991453,2.99389,0,0,0,0,0,0
243,0.945055,2.99389,0,0,0,0,0,0
244,0.964591,2.99145,0,0,0,0,0,0
245,0.986569,3.00366,0,0,0,0,0,0
246,0.962149,2.98413,0,0,0,0,0,0
247,0.949939,2.99634,0,0,0,0,0,0
248,0.971917,2.96703,0,0,0,0,0,0
249,1.00611,3.01832,0,0,0,0,0,0
250,0.984127,3.00366,0,0,0,0,0,0
1,0.962149,3.02808,0,0,0,0,0,0
2,0.974359,2.98413,0,0,0,0,0,0
3,0.989011,3.03541,0,0,0,0,0,0
4,0.967033,2.99878,0,0,0,0,0,0
5,0.940171,3.02564,0,0,0,0,0,0
6,0.981685,3.03053,0,0,0,0,0,0
7,0.976801,3.02808,0,0,0,0,0,0
8,0.969475,2.99634,0,0,0,0,0,0
9,0.964591,3.03053,0,0,0,0,0,0
10,0.998779,3.02564,0,0,0,0,0,0
11,0.986569,3.04762,0,0,0,0,0,0
12,0.976801,3.03785,0,0,0,0,0,0
13,0.976801,3.01343,0,0,0,0,0,0
14,0.976801,3.03541,0,0,0,0,0,0
15,0.969475,3.04029,0,0,0,0,0,0
16,0.969475,3.02564,0,0,0,0,0,0
17,0.991453,3.01587,0,0,0,0,0,0
18,0.969475,3.02564,0,0,0,0,0,0
19,0.974359,3.02808,0,0,0,0,0,0
20,0.991453,3.03053,0,0,0,0,0,0
21,0.989011,3.01587,0,0,0,0,0,0
22,0.954823,3.0232,0,0,0,0,0,0
23,0.967033,2.99389,0,0,0,0,0,0
24,1.00122,3.02076,0,0,0,0,0,0
25,0.952381,3.0232,0,0,0,0,0,0
26,0.964591,3.03785,0,0,0,0,0,0
27,0.976801,3.03053,0,0,0,0,0,0
28,0.989011,3.01587,0,0,0,0,0,0
29,0.967033,3.00855,0,0,0,0,0,0
30,0.945055,3.02564,0,0,0,0,0,0
31,0.984127,3.04029,0,0,0,0,0,0
32,0.964591,3.04029,0,0,0,0,0,0
33,0.954823,3.00366,0,0,0,0,0,0
34,0.971917,3.05495,0,0,0,0,0,0
35,0.986569,3.05739,0,0,0,0,0,0
36,0.962149,3.05983,0,0,0,0,0,0
37,0.981685,3.0525,0,0,0,0,0,0
38,0.989011,3.09158,0,0,0,0,0,0
39,0.969475,3.03541,0,0,0,0,0,0
40,0.979243,3.02564,0,0,0,0,0,0
41,0.974359,3.04274,0,0,0,0,0,0
42,0.984127,3.01587,0,0,0,0,0,0
43,0.954823,3.00611,0,0,0,0,0,0
44,0.927961,3.06227,0,0,0,0,0,0
45,0.974359,3.04274,0,0,0,0,0,0
46,0.964591,3.05495,0,0,0,0,0,0
47,0.959707,3.04029,0,0,0,0,0,0
48,0.974359,3.06471,0,0,0,0,0,0
49,0.991453,3.10867,0,0,0,0,0,0
50,0.976801,3.06716,0,0,0,0,0,0
51,0.957265,3.0696,0,0,0,0,0,0
52,0.998779,3.09158,0,0,0,0,0,0
53,0.986569,3.07448,0,0,0,0,0,0
54,0.959707,3.03785,0,0,0,0,0,0
55,0.940171,3.07204,0,0,0,0,0,0
56,0.967033,3.06471,0,0,0,0,0,0
57,0.964591,3.10867,0,0,0,0,0,0
58,0.957265,3.07937,0,0,0,0,0,0
59,0.969475,3.07204,0,0,0,0,0,0
60,0.981685,3.0696,0,0,0,0,0,0
61,0.927961,3.07204,0,0,0,0,0,0
62,0.981685,3.09402,0,0,0,0,0,0
63,0.984127,3.08669,0,0,0,0,0,0
64,0.893773,3.08181,0,0,0,0,0,0
65,0.967033,3.13309,0,0,0,0,0,0
66,0.959707,3.07692,0,0,0,0,0,0
67,0.971917,3.08425,0,0,0,0,0,0
68,0.940171,3.116,0,0,0,0,0,0
69,0.952381,3.10379,0,0,0,0,0,0
70,0.954823,3.08181,0,0,0,0,0,0
71,0.986569,3.08913,0,0,0,0,0,0
72,0.959707,3.09402,0,0,0,0,0,0
73,0.969475,3.08913,0,0,0,0,0,0
74,0.984127,3.10623,0,0,0,0,0,0
75,0.996337,3.15507,0,0,0,0,0,0
76,0.976801,3.0989,0,0,0,0,0,0
77,0.969475,3.1453,0,0,0,0,0,0
78,0.979243,3.10379,0,0,0,0,0,0
79,0.949939,3.10379,0,0,0,0,0,0
80,0.942613,3.08913,0,0,0,0,0,0
81,0.964591,3.08425,0,0,0,0,0,0
82,0.974359,3.07937,0,0,0,0,0,0
83,0.949939,3.11111,0,0,0,0,0,0
84,0.967033,3.08669,0,0,0,0,0,0
85,0.974359,3.10867,0,0,0,0,0,0
86,0.920635,3.13065,0,0,0,0,0,0
87,0.981685,3.12332,0,0,0,0,0,0
88,0.989011,3.14042,0,0,0,0,0,0
89,0.979243,3.09158,0,0,0,0,0,0
90,0.976801,3.12088,0,0,0,0,0,0
91,0.954823,3.12821,0,0,0,0,0,0
92,0.959707,3.0989,0,0,0,0,0,0
93,0.962149,3.10134,0,0,0,0,0,0
94,0.945055,3.0989,0,0,0,0,0,0
95,0.942613,3.09646,0,0,0,0,0,0
96,0.964591,3.12332,0,0,0,0,0,0
97,0.976801,3.12576,0,0,0,0,0,0
98,0.942613,3.13553,0,0,0,0,0,0
99,0.957265,3.14774,0,0,0,0,0,0
100,0.976801,3.1453,0,0,0,0,0,0
101,0.981685,3.13797,0,0,0,0,0,0
102,0.957265,3.15507,0,0,0,0,0,0
103,0.923077,3.13309,0,0,0,0,0,0
104,0.962149,3.13797,0,0,0,0,0,0
105,0.962149,3.15751,0,0,0,0,0,0
106,0.947497,3.18926,0,0,0,0,0,0
107,0.669109,3.14286,0,0,0,0,0,0
108,0.974359,3.14042,0,0,0,0,0,0
109,0.967033,3.14774,0,0,0,0,0,0
110,0.949939,3.16484,0,0,0,0,0,0
111,0.967033,3.16972,0,0,0,0,0,0
112,0.976801,3.18437,0,0,0,0,0,0
113,0.981685,3.16484,0,0,0,0,0,0
114,0.952381,3.18926,0,0,0,0,0,0
115,0.974359,3.18681,0,0,0,0,0,0
116,0.979243,3.14774,0,0,0,0,0,0
117,0.959707,3.1746,0,0,0,0,0,0
118,0.935287,3.15263,0,0,0,0,0,0
119,0.959707,3.15751,0,0,0,0,0,0
120,0.981685,3.16728,0,0,0,0,0,0
121,0.959707,3.1746,0,0,0,0,0,0
122,0.949939,3.14774,0,0,0,0,0,0
123,0.971917,3.18437,0,0,0,0,0,0
124,0.957265,3.16728,0,0,0,0,0,0
125,0.967033,3.18193,0,0,0,0,0,0
126,0.967033,3.1746,0,0,0,0,0,0
127,0.971917,3.17949,0,0,0,0,0,0
128,0.962149,3.17705,0,0,0,0,0,0
129,0.952381,3.17216,0,0,0,0,0,0
130,0.954823,3.16239,0,0,0,0,0,0
131,0.967033,3.16728,0,0,0,0,0,0
132,0.932845,3.18193,0,0,0,0,0,0
133,0.942613,3.15507,0,0,0,0,0,0
134,0.964591,3.18193,0,0,0,0,0,0
135,0.954823,3.18193,0,0,0,0,0,0
136,0.952381,3.19902,0,0,0,0,0,0
137,0.974359,3.21123,0,0,0,0,0,0
138,0.984127,3.23077,0,0,0,0,0,0
139,0.957265,3.19902,0,0,0,0,0,0
140,0.940171,3.19902,0,0,0,0,0,0
141,0.962149,3.19414,0,0,0,0,0,0
142,0.981685,3.17949,0,0,0,0,0,0
143,0.935287,3.18926,0,0,0,0,0,0
144,0.937729,3.20391,0,0,0,0,0,0
145,0.964591,3.18926,0,0,0,0,0,0
146,0.979243,3.16239,0,0,0,0,0,0
147,0.940171,3.21856,0,0,0,0,0,0
148,0.722833,3.1746,0,0,0,0,0,0
149,0.971917,3.20635,0,0,0,0,0,0
150,0.959707,3.19902,0,0,0,0,0,0
151,0.935287,3.20391,0,0,0,0,0,0
152,0.957265,3.21856,0,0,0,0,0,0
153,0.989011,3.20147,0,0,0,0,0,0
154,0.940171,3.21123,0,0,0,0,0,0
155,0.913309,3.19414,0,0,0,0,0,0
156,0.949939,3.19414,0,0,0,0,0,0
157,0.940171,3.19414,0,0,0,0,0,0
158,0.942613,3.19414,0,0,0,0,0,0
159,0.952381,3.23565,0,0,0,0,0,0
160,0.967033,3.20635,0,0,0,0,0,0
161,0.947497,3.18437,0,0,0,0,0,0
162,0.952381,3.2381,0,0,0,0,0,0
163,0.969475,3.23565,0,0,0,0,0,0
164,0.981685,3.221,0,0,0,0,0,0
165,0.945055,3.22833,0,0,0,0,0,0
166,0.949939,3.22344,0,0,0,0,0,0
167,0.959707,3.22344,0,0,0,0,0,0
168,0.942613,3.20147,0,0,0,0,0,0
169,0.935287,3.20879,0,0,0,0,0,0
170,0.957265,3.221,0,0,0,0,0,0
171,0.964591,3.22589,0,0,0,0,0,0
172,0.949939,3.27228,0,0,0,0,0,0
173,0.945055,3.24786,0,0,0,0,0,0
174,0.964591,3.25763,0,0,0,0,0,0
175,0.984127,3.23077,0,0,0,0,0,0
176,0.952381,3.24542,0,0,0,0,0,0
177,0.925519,3.25275,0,0,0,0,0,0
178,0.959707,3.25763,0,0,0,0,0,0
179,0.976801,3.24542,0,0,0,0,0,0
180,0.942613,3.21368,0,0,0,0,0,0
181,0.942613,3.23565,0,0,0,0,0,0
182,0.957265,3.2674,0,0,0,0,0,0
183,0.967033,3.25031,0,0,0,0,0,0
184,0.945055,3.25763,0,0,0,0,0,0
185,0.947497,3.25763,0,0,0,0,0,0
186,0.971917,3.26007,0,0,0,0,0,0
187,0.971917,3.27473,0,0,0,0,0,0
188,0.952381,3.26252,0,0,0,0,0,0
189,0.776557,3.31136,0,0,0,0,0,0
190,0.969475,3.26007,0,0,0,0,0,0
191,0.954823,3.26496,0,0,0,0,0,0
192,0.940171,3.25275,0,0,0,0,0,0
193,0.949939,3.221,0,0,0,0,0,0
194,0.930403,3.27228,0,0,0,0,0,0
195,0.945055,3.26252,0,0,0,0,0,0
196,0.957265,3.25763,0,0,0,0,0,0
197,0.964591,3.26007,0,0,0,0,0,0
198,0.947497,3.26007,0,0,0,0,0,0
199,0.937729,3.28694,0,0,0,0,0,0
200,0.976801,3.28938,0,0,0,0,0,0
201,0.979243,3.28449,0,0,0,0,0,0
202,0.952381,3.28694,0,0,0,0,0,0
203,0.952381,3.29426,0,0,0,0,0,0
204,0.957265,3.26984,0,0,0,0,0,0
205,0.957265,3.26252,0,0,0,0,0,0
206,0.940171,3.28694,0,0,0,0,0,0
207,0.945055,3.27473,0,0,0,0,0,0
208,0.976801,3.30403,0,0,0,0,0,0
209,0.937729,3.27228,0,0,0,0,0,0
210,0.932845,3.2967,0,0,0,0,0,0
211,0.967033,3.32112,0,0,0,0,0,0
212,0.935287,3.30647,0,0,0,0,0,0
213,0.959707,3.28205,0,0,0,0,0,0
214,0.954823,3.2967,0,0,0,0,0,0
215,0.971917,3.30647,0,0,0,0,0,0
216,0.959707,3.29182,0,0,0,0,0,0
217,0.947497,3.30403,0,0,0,0,0,0
218,0.942613,3.29182,0,0,0,0,0,0
219,0.971917,3.29426,0,0,0,0,0,0
220,0.947497,3.27228,0,0,0,0,0,0
221,0.937729,3.30647,0,0,0,0,0,0
222,0.952381,3.33333,0,0,0,0,0,0
223,0.954823,3.3431,0,0,0,0,0,0
224,0.954823,3.30159,0,0,0,0,0,0
225,0.979243,3.30159,0,0,0,0,0,0
226,0.967033,3.29426,0,0,0,0,0,0
227,0.954823,3.30891,0,0,0,0,0,0
228,0.945055,3.32112,0,0,0,0,0,0
229,0.967033,3.29915,0,0,0,0,0,0
230,0.967033,3.27961,0,0,0,0,0,0
231,0.947497,3.31868,0,0,0,0,0,0
232,0.945055,3.31624,0,0,0,0,0,0
233,0.967033,3.33333,0,0,0,0,0,0
234,0.949939,3.32601,0,0,0,0,0,0
235,0.923077,3.31136,0,0,0,0,0,0
236,0.964591,3.33578,0,0,0,0,0,0
237,0.996337,3.34066,0,0,0,0,0,0
238,0.959707,3.33578,0,0,0,0,0,0
239,0.952381,3.32357,0,0,0,0,0,0
240,0.964591,3.3431,0,0,0,0,0,0
241,0.754579,3.32112,0,0,0,0,0,0
242,0.954823,3.30647,0,0,0,0,0,0
243,0.959707,3.33578,0,0,0,0,0,0
244,0.962149,3.36508,0,0,0,0,0,0
245,0.962149,3.30159,0,0,0,0,0,0
246,0.945055,3.35531,0,0,0,0,0,0
247,0.959707,3.32357,0,0,0,0,0,0
248,0.976801,3.34799,0,0,0,0,0,0
249,0.957265,3.34554,0,0,0,0,0,0
250,0.962149,3.33578,0,0,0,0,0,0
1,0.974359,3.33578,0,0,0,0,0,0
2,0.952381,3.33822,0,0,0,0,0,0
3,0.962149,3.3431,0,0,0,0,0,0
4,0.962149,3.31136,0,0,0,0,0,0
5,0.964591,3.32357,0,0,0,0,0,0
6,0.945055,3.31136,0,0,0,0,0,0
7,0.932845,3.29182,0,0,0,0,0,0
8,0.964591,3.31868,0,0,0,0,0,0
9,0.986569,3.2967,0,0,0,0,0,0
10,0.947497,3.33333,0,0,0,0,0,0
11,0.932845,3.37241,0,0,0,0,0,0
12,0.974359,3.36508,0,0,0,0,0,0
13,0.996337,3.35287,0,0,0,0,0,0
14,0.949939,3.38462,0,0,0,0,0,0
15,0.957265,3.3602,0,0,0,0,0,0
16,0.976801,3.39927,0,0,0,0,0,0
17,0.954823,3.33578,0,0,0,0,0,0
18,0.932845,3.33578,0,0,0,0,0,0
19,0.952381,3.33578,0,0,0,0,0,0
20,0.964591,3.32601,0,0,0,0,0,0
21,0.935287,3.32112,0,0,0,0,0,0
22,0.959707,3.35287,0,0,0,0,0,0
23,0.969475,3.36508,0,0,0,0,0,0
24,0.957265,3.3602,0,0,0,0,0,0
25,0.947497,3.39194,0,0,0,0,0,0
26,0.974359,3.36508,0,0,0,0,0,0
27,0.964591,3.34554,0,0,0,0,0,0
28,0.954823,3.36996,0,0,0,0,0,0
29,0.969475,3.35531,0,0,0,0,0,0
30,0.976801,3.35043,0,0,0,0,0,0
31,0.932845,3.34799,0,0,0,0,0,0
32,0.805861,3.36508,0,0,0,0,0,0
33,0.969475,3.37241,0,0,0,0,0,0
34,0.954823,3.36508,0,0,0,0,0,0
35,0.940171,3.35775,0,0,0,0,0,0
36,0.964591,3.39438,0,0,0,0,0,0
37,0.991453,3.39683,0,0,0,0,0,0
38,0.967033,3.39194,0,0,0,0,0,0
39,0.962149,3.38706,0,0,0,0,0,0
40,0.981685,3.3895,0,0,0,0,0,0
41,0.971917,3.38706,0,0,0,0,0,0
42,0.945055,3.4188,0,0,0,0,0,0
43,0.945055,3.35287,0,0,0,0,0,0
44,0.981685,3.34066,0,0,0,0,0,0
45,0.947497,3.39438,0,0,0,0,0,0
46,0.940171,3.35287,0,0,0,0,0,0
47,0.971917,3.39683,0,0,0,0,0,0
48,0.949939,3.36508,0,0,0,0,0,0
49,0.952381,3.40415,0,0,0,0,0,0
50,0.979243,3.40171,0,0,0,0,0,0
51,0.993895,3.39927,0,0,0,0,0,0
52,0.957265,3.42369,0,0,0,0,0,0
53,0.964591,3.39438,0,0,0,0,0,0
54,0.989011,3.37241,0,0,0,0,0,0
55,0.959707,3.39194,0,0,0,0,0,0
56,0.932845,3.37973,0,0,0,0,0,0
57,0.952381,3.41636,0,0,0,0,0,0
58,0.976801,3.40171,0,0,0,0,0,0
59,0.947497,3.40415,0,0,0,0,0,0
60,0.945055,3.40904,0,0,0,0,0,0
61,0.910867,3.39438,0,0,0,0,0,0
62,0.984127,3.40415,0,0,0,0,0,0
63,0.969475,3.42857,0,0,0,0,0,0
64,0.969475,3.41636,0,0,0,0,0,0
65,0.979243,3.41392,0,0,0,0,0,0
66,0.967033,3.40171,0,0,0,0,0,0
67,0.959707,3.41392,0,0,0,0,0,0
68,0.952381,3.38706,0,0,0,0,0,0
69,0.971917,3.43834,0,0,0,0,0,0
70,0.952381,3.41636,0,0,0,0,0,0
71,0.957265,3.45055,0,0,0,0,0,0
72,0.969475,3.40171,0,0,0,0,0,0
73,0.959707,3.39683,0,0,0,0,0,0
74,0.949939,3.42613,0,0,0,0,0,0
75,0.964591,3.43834,0,0,0,0,0,0
76,0.974359,3.44811,0,0,0,0,0,0
77,0.957265,3.4359,0,0,0,0,0,0
78,0.969475,3.41392,0,0,0,0,0,0
79,0.969475,3.43346,0,0,0,0,0,0
80,0.949939,3.4359,0,0,0,0,0,0
81,0.937729,3.4823,0,0,0,0,0,0
82,0.964591,3.44567,0,0,0,0,0,0
83,0.954823,3.42613,0,0,0,0,0,0
84,0.949939,3.45788,0,0,0,0,0,0
85,0.971917,3.44078,0,0,0,0,0,0
86,0.979243,3.45055,0,0,0,0,0,0
87,0.964591,3.46276,0,0,0,0,0,0
88,0.940171,3.47253,0,0,0,0,0,0
89,0.993895,3.50183,0,0,0,0,0,0
90,0.974359,3.48962,0,0,0,0,0,0
91,0.940171,3.4359,0,0,0,0,0,0
92,0.964591,3.4359,0,0,0,0,0,0
93,0.805861,3.4823,0,0,0,0,0,0
94,0.945055,3.4652,0,0,0,0,0,0
95,0.940171,3.45055,0,0,0,0,0,0
96,0.901099,3.45543,0,0,0,0,0,0
97,0.959707,3.44322,0,0,0,0,0,0
98,0.949939,3.46764,0,0,0,0,0,0
99,0.964591,3.44811,0,0,0,0,0,0
100,0.984127,3.49939,0,0,0,0,0,0
101,0.981685,3.50183,0,0,0,0,0,0
102,0.957265,3.46276,0,0,0,0,0,0
103,0.971917,3.47253,0,0,0,0,0,0
104,0.969475,3.48474,0,0,0,0,0,0
105,0.969475,3.47009,0,0,0,0,0,0
106,0.957265,3.47253,0,0,0,0,0,0
107,0.971917,3.49206,0,0,0,0,0,0
108,0.954823,3.47497,0,0,0,0,0,0
109,0.947497,3.47741,0,0,0,0,0,0
110,0.969475,3.47253,0,0,0,0,0,0
111,0.974359,3.47985,0,0,0,0,0,0
112,0.952381,3.49451,0,0,0,0,0,0
113,0.979243,3.48718,0,0,0,0,0,0
114,0.986569,3.49206,0,0,0,0,0,0
115,0.967033,3.49451,0,0,0,0,0,0
116,0.967033,3.49451,0,0,0,0,0,0
117,0.986569,3.50672,0,0,0,0,0,0
118,0.971917,3.46032,0,0,0,0,0,0
119,0.930403,3.5116,0,0,0,0,0,0
120,0.942613,3.47253,0,0,0,0,0,0
121,0.979243,3.49451,0,0,0,0,0,0
122,0.771673,3.49451,0,0,0,0,0,0
123,0.949939,3.54335,0,0,0,0,0,0
124,0.969475,3.50672,0,0,0,0,0,0
125,0.947497,3.49695,0,0,0,0,0,0
126,0.954823,3.50916,0,0,0,0,0,0
127,0.967033,3.50916,0,0,0,0,0,0
128,0.979243,3.49206,0,0,0,0,0,0
129,0.969475,3.48718,0,0,0,0,0,0
130,0.952381,3.49451,0,0,0,0,0,0
131,0.962149,3.47741,0,0,0,0,0,0
132,0.971917,3.4823,0,0,0,0,0,0
133,0.940171,3.49206,0,0,0,0,0,0
134,0.969475,3.48962,0,0,0,0,0,0
135,0.964591,3.50183,0,0,0,0,0,0
136,0.949939,3.46276,0,0,0,0,0,0
137,0.947497,3.48962,0,0,0,0,0,0
138,0.981685,3.5116,0,0,0,0,0,0
139,0.969475,3.50672,0,0,0,0,0,0
140,0.959707,3.5409,0,0,0,0,0,0
141,0.967033,3.52137,0,0,0,0,0,0
142,0.979243,3.49206,0,0,0,0,0,0
143,0.959707,3.5409,0,0,0,0,0,0
144,0.947497,3.49695,0,0,0,0,0,0
145,0.964591,3.49451,0,0,0,0,0,0
146,0.949939,3.47497,0,0,0,0,0,0
147,0.942613,3.5116,0,0,0,0,0,0
148,0.971917,3.4823,0,0,0,0,0,0
149,0.949939,3.50916,0,0,0,0,0,0
150,0.940171,3.49451,0,0,0,0,0,0
151,0.964591,3.53602,0,0,0,0,0,0
152,0.989011,3.51404,0,0,0,0,0,0
153,0.959707,3.50427,0,0,0,0,0,0
154,0.974359,3.54823,0,0,0,0,0,0
155,0.979243,3.52869,0,0,0,0,0,0
156,0.947497,3.50916,0,0,0,0,0,0
157,0.930403,3.49206,0,0,0,0,0,0
158,0.952381,3.51648,0,0,0,0,0,0
159,0.947497,3.51404,0,0,0,0,0,0
160,0.947497,3.56532,0,0,0,0,0,0
161,0.949939,3.54335,0,0,0,0,0,0
162,0.979243,3.50427,0,0,0,0,0,0
163,0.945055,3.52381,0,0,0,0,0,0
164,0.969475,3.56532,0,0,0,0,0,0
165,0.989011,3.52625,0,0,0,0,0,0
166,0.981685,3.52869,0,0,0,0,0,0
167,0.942613,3.51893,0,0,0,0,0,0
168,0.971917,3.52381,0,0,0,0,0,0
169,0.971917,3.55067,0,0,0,0,0,0
170,0.937729,3.55311,0,0,0,0,0,0
171,0.937729,3.5409,0,0,0,0,0,0
172,0.969475,3.53602,0,0,0,0,0,0
173,0.957265,3.56044,0,0,0,0,0,0
174,0.949939,3.55067,0,0,0,0,0,0
175,0.967033,3.54823,0,0,0,0,0,0
176,0.747253,3.56288,0,0,0,0,0,0
177,0.971917,3.57998,0,0,0,0,0,0
178,0.964591,3.54823,0,0,0,0,0,0
179,0.974359,3.57998,0,0,0,0,0,0
180,0.969475,3.58242,0,0,0,0,0,0
181,0.957265,3.56532,0,0,0,0,0,0
182,0.967033,3.57021,0,0,0,0,0,0
183,0.967033,3.57021,0,0,0,0,0,0
184,0.942613,3.56044,0,0,0,0,0,0
185,0.957265,3.5873,0,0,0,0,0,0
186,0.971917,3.62393,0,0,0,0,0,0
187,0.954823,3.59707,0,0,0,0,0,0
188,0.964591,3.57265,0,0,0,0,0,0
189,0.981685,3.58486,0,0,0,0,0,0
190,0.989011,3.56044,0,0,0,0,0,0
191,0.957265,3.59219,0,0,0,0,0,0
192,0.947497,3.57265,0,0,0,0,0,0
193,0.989011,3.5873,0,0,0,0,0,0
194,0.957265,3.57265,0,0,0,0,0,0
195,0.945055,3.57265,0,0,0,0,0,0
196,0.962149,3.59219,0,0,0,0,0,0
197,0.976801,3.59463,0,0,0,0,0,0
198,0.969475,3.60195,0,0,0,0,0,0
199,0.945055,3.59219,0,0,0,0,0,0
200,0.976801,3.59707,0,0,0,0,0,0
201,0.949939,3.59951,0,0,0,0,0,0
202,0.959707,3.59951,0,0,0,0,0,0
203,0.979243,3.60928,0,0,0,0,0,0
204,0.984127,3.67033,0,0,0,0,0,0
205,0.967033,3.63858,0,0,0,0,0,0
206,0.954823,3.6044,0,0,0,0,0,0
207,0.962149,3.60195,0,0,0,0,0,0
208,0.981685,3.59951,0,0,0,0,0,0
209,0.945055,3.60928,0,0,0,0,0,0
210,0.945055,3.66056,0,0,0,0,0,0
211,0.967033,3.61661,0,0,0,0,0,0
212,0.957265,3.57753,0,0,0,0,0,0
213,0.952381,3.61416,0,0,0,0,0,0
214,0.964591,3.63858,0,0,0,0,0,0
215,0.996337,3.61172,0,0,0,0,0,0
216,0.976801,3.62393,0,0,0,0,0,0
217,0.959707,3.63126,0,0,0,0,0,0
218,0.969475,3.63126,0,0,0,0,0,0
219,0.976801,3.63614,0,0,0,0,0,0
220,0.959707,3.61905,0,0,0,0,0,0
221,0.945055,3.63858,0,0,0,0,0,0
222,0.969475,3.62637,0,0,0,0,0,0
223,0.920635,3.61172,0,0,0,0,0,0
224,0.949939,3.6337,0,0,0,0,0,0
225,0.949939,3.63858,0,0,0,0,0,0
226,0.989011,3.62637,0,0,0,0,0,0
227,0.964591,3.65324,0,0,0,0,0,0
228,0.952381,3.66056,0,0,0,0,0,0
229,0.989011,3.64835,0,0,0,0,0,0
230,0.991453,3.64835,0,0,0,0,0,0
231,0.967033,3.61172,0,0,0,0,0,0
232,0.959707,3.64347,0,0,0,0,0,0
233,0.971917,3.63126,0,0,0,0,0,0
234,0.935287,3.62882,0,0,0,0,0,0
235,0.947497,3.63614,0,0,0,0,0,0
236,0.954823,3.64103,0,0,0,0,0,0
237,0.976801,3.64591,0,0,0,0,0,0
238,0.962149,3.65812,0,0,0,0,0,0
239,0.949939,3.63126,0,0,0,0,0,0
240,0.981685,3.67766,0,0,0,0,0,0
241,0.984127,3.64347,0,0,0,0,0,0
242,0.967033,3.67766,0,0,0,0,0,0
243,0.981685,3.65324,0,0,0,0,0,0
244,0.996337,3.65812,0,0,0,0,0,0
245,0.969475,3.65079,0,0,0,0,0,0
246,0.947497,3.64347,0,0,0,0,0,0
247,0.957265,3.65568,0,0,0,0,0,0
248,0.976801,3.65812,0,0,0,0,0,0
249,0.959707,3.64591,0,0,0,0,0,0
250,0.952381,3.66056,0,0,0,0,0,0
1,0.969475,3.64103,0,0,0,0,0,0
2,0.989011,3.68742,0,0,0,0,0,0
3,0.957265,3.67033,0,0,0,0,0,0
4,0.981685,3.6801,0,0,0,0,0,0
5,0.986569,3.65568,0,0,0,0,0,0
6,0.981685,3.69719,0,0,0,0,0,0
7,0.962149,3.71673,0,0,0,0,0,0
8,0.969475,3.66789,0,0,0,0,0,0
9,0.971917,3.65812,0,0,0,0,0,0
10,0.952381,3.67277,0,0,0,0,0,0
11,0.962149,3.67033,0,0,0,0,0,0
12,0.989011,3.68254,0,0,0,0,0,0
13,0.959707,3.65568,0,0,0,0,0,0
14,0.957265,3.67033,0,0,0,0,0,0
15,0.981685,3.67033,0,0,0,0,0,0
16,1.00366,3.68498,0,0,0,0,0,0
17,0.984127,3.663,0,0,0,0,0,0
18,0.957265,3.69231,0,0,0,0,0,0
19,0.996337,3.68254,0,0,0,0,0,0
20,0.969475,3.64835,0,0,0,0,0,0
21,0.967033,3.6801,0,0,0,0,0,0
22,0.959707,3.70696,0,0,0,0,0,0
23,0.979243,3.68987,0,0,0,0,0,0
24,0.964591,3.67521,0,0,0,0,0,0
25,0.962149,3.71673,0,0,0,0,0,0
26,0.974359,3.72161,0,0,0,0,0,0
27,0.986569,3.70452,0,0,0,0,0,0
28,0.964591,3.70696,0,0,0,0,0,0
29,0.964591,3.71673,0,0,0,0,0,0
30,0.993895,3.69719,0,0,0,0,0,0
31,0.991453,3.70696,0,0,0,0,0,0
32,0.967033,3.71673,0,0,0,0,0,0
33,0.947497,3.68742,0,0,0,0,0,0
34,0.976801,3.67033,0,0,0,0,0,0
35,0.969475,3.67766,0,0,0,0,0,0
36,0.949939,3.69475,0,0,0,0,0,0
37,0.964591,3.68742,0,0,0,0,0,0
38,0.996337,3.69963,0,0,0,0,0,0
39,0.971917,3.70208,0,0,0,0,0,0
40,0.959707,3.71184,0,0,0,0,0,0
41,0.981685,3.7265,0,0,0,0,0,0
42,1.00122,3.7265,0,0,0,0,0,0
43,0.981685,3.70208,0,0,0,0,0,0
44,0.967033,3.72161,0,0,0,0,0,0
45,0.908425,3.7265,0,0,0,0,0,0
46,0.993895,3.73871,0,0,0,0,0,0
47,0.954823,3.7265,0,0,0,0,0,0
48,0.957265,3.68987,0,0,0,0,0,0
49,0.984127,3.68987,0,0,0,0,0,0
50,0.974359,3.71673,0,0,0,0,0,0
51,0.962149,3.72161,0,0,0,0,0,0
52,0.962149,3.73382,0,0,0,0,0,0
53,1.00366,3.71673,0,0,0,0,0,0
54,0.969475,3.73382,0,0,0,0,0,0
55,0.981685,3.73871,0,0,0,0,0,0
56,0.998779,3.77534,0,0,0,0,0,0
57,0.971917,3.72161,0,0,0,0,0,0
58,0.976801,3.74603,0,0,0,0,0,0
59,0.996337,3.74359,0,0,0,0,0,0
60,0.991453,3.71673,0,0,0,0,0,0
61,0.947497,3.74359,0,0,0,0,0,0
62,0.957265,3.7558,0,0,0,0,0,0
63,0.981685,3.73382,0,0,0,0,0,0
64,0.986569,3.76801,0,0,0,0,0,0
65,0.964591,3.76068,0,0,0,0,0,0
66,0.976801,3.7851,0,0,0,0,0,0
67,0.998779,3.74847,0,0,0,0,0,0
68,0.969475,3.74603,0,0,0,0,0,0
69,0.974359,3.79243,0,0,0,0,0,0
70,0.989011,3.75092,0,0,0,0,0,0
71,1.01099,3.72405,0,0,0,0,0,0
72,0.969475,3.76313,0,0,0,0,0,0
