Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
161,0.949939,1.99023,0,0,0,0,0,0
162,0.949939,1.97558,0,0,0,0,0,0
163,0.927961,1.98535,0,0,0,0,0,0
164,0.930403,2.00977,0,0,0,0,0,0
165,0.967033,2.0464,0,0,0,0,0,0
166,0.940171,1.99512,0,0,0,0,0,0
167,0.964591,2.04884,0,0,0,0,0,0
168,0.959707,2.02686,0,0,0,0,0,0
169,0.954823,2.0293,0,0,0,0,0,0
170,0.976801,2.01221,0,0,0,0,0,0
171,0.952381,2.01709,0,0,0,0,0,0
172,0.981685,2.02442,0,0,0,0,0,0
173,0.937729,2.01954,0,0,0,0,0,0
174,0.937729,2.00244,0,0,0,0,0,0
175,0.964591,1.99512,0,0,0,0,0,0
176,0.927961,2.04396,0,0,0,0,0,0
177,0.962149,2.00488,0,0,0,0,0,0
178,0.942613,2.00488,0,0,0,0,0,0
179,0.940171,2.01954,0,0,0,0,0,0
180,0.949939,2.00244,0,0,0,0,0,0
181,0.942613,2.01954,0,0,0,0,0,0
182,0.971917,2.0293,0,0,0,0,0,0
183,0.874237,2.01465,0,0,0,0,0,0
184,0.947497,2.02442,0,0,0,0,0,0
185,0.967033,2.02442,0,0,0,0,0,0
186,0.937729,2.00977,0,0,0,0,0,0
187,0.962149,2.01954,0,0,0,0,0,0
188,0.945055,2.01221,0,0,0,0,0,0
189,0.954823,2.02442,0,0,0,0,0,0
190,0.942613,2.02198,0,0,0,0,0,0
191,0.927961,2.02686,0,0,0,0,0,0
192,0.954823,2.02686,0,0,0,0,0,0
193,0.927961,2.03175,0,0,0,0,0,0
194,0.976801,2.02442,0,0,0,0,0,0
195,0.945055,2.01221,0,0,0,0,0,0
196,0.949939,2.03907,0,0,0,0,0,0
197,0.976801,2.07326,0,0,0,0,0,0
198,0.967033,2.03175,0,0,0,0,0,0
199,0.967033,2.03419,0,0,0,0,0,0
200,0.930403,2.01709,0,0,0,0,0,0
201,0.945055,2.04396,0,0,0,0,0,0
202,0.949939,2.02686,0,0,0,0,0,0
203,0.949939,2.00977,0,0,0,0,0,0
204,0.945055,2.02198,0,0,0,0,0,0
205,0.937729,2.04151,0,0,0,0,0,0
206,0.971917,2.03907,0,0,0,0,0,0
207,0.945055,2.04151,0,0,0,0,0,0
208,0.942613,2.03907,0,0,0,0,0,0
209,0.949939,2.04884,0,0,0,0,0,0
210,0.947497,2.06593,0,0,0,0,0,0
211,0.940171,2.07814,0,0,0,0,0,0
212,0.957265,2.04884,0,0,0,0,0,0
213,0.962149,2.06838,0,0,0,0,0,0
214,0.971917,2.04884,0,0,0,0,0,0
215,0.949939,2.0464,0,0,0,0,0,0
216,0.979243,2.05372,0,0,0,0,0,0
217,0.930403,2.03175,0,0,0,0,0,0
218,0.954823,2.05372,0,0,0,0,0,0
219,0.937729,2.08791,0,0,0,0,0,0
220,0.942613,2.06349,0,0,0,0,0,0
221,0.957265,2.05372,0,0,0,0,0,0
222,0.930403,2.0293,0,0,0,0,0,0
223,0.932845,2.05617,0,0,0,0,0,0
224,0.945055,2.06349,0,0,0,0,0,0
225,0.957265,2.06349,0,0,0,0,0,0
226,0.971917,2.07082,0,0,0,0,0,0
227,0.932845,2.05617,0,0,0,0,0,0
228,0.984127,2.07082,0,0,0,0,0,0
229,0.957265,2.07326,0,0,0,0,0,0
230,0.942613,2.03419,0,0,0,0,0,0
231,0.937729,2.08791,0,0,0,0,0,0
232,0.932845,2.06838,0,0,0,0,0,0
233,0.954823,2.07326,0,0,0,0,0,0
234,0.932845,2.04884,0,0,0,0,0,0
235,0.962149,2.12698,0,0,0,0,0,0
236,0.969475,2.07814,0,0,0,0,0,0
237,0.940171,2.06593,0,0,0,0,0,0
238,0.976801,2.07814,0,0,0,0,0,0
239,0.949939,2.09035,0,0,0,0,0,0
240,0.969475,2.10012,0,0,0,0,0,0
241,0.949939,2.05861,0,0,0,0,0,0
242,0.937729,2.06349,0,0,0,0,0,0
243,0.957265,2.10745,0,0,0,0,0,0
244,0.930403,2.05617,0,0,0,0,0,0
245,0.957265,2.07814,0,0,0,0,0,0
246,0.930403,2.11722,0,0,0,0,0,0
247,0.940171,2.06349,0,0,0,0,0,0
248,0.949939,2.0928,0,0,0,0,0,0
249,0.942613,2.09524,0,0,0,0,0,0
250,0.964591,2.07082,0,0,0,0,0,0
1,0.937729,2.10256,0,0,0,0,0,0
2,0.959707,2.08547,0,0,0,0,0,0
3,0.976801,2.11477,0,0,0,0,0,0
4,0.952381,2.08303,0,0,0,0,0,0
5,0.979243,2.12943,0,0,0,0,0,0
6,0.954823,2.11477,0,0,0,0,0,0
7,0.957265,2.08303,0,0,0,0,0,0
8,0.949939,2.07814,0,0,0,0,0,0
9,0.935287,2.10501,0,0,0,0,0,0
10,0.954823,2.10501,0,0,0,0,0,0
11,0.923077,2.11722,0,0,0,0,0,0
12,0.964591,2.10989,0,0,0,0,0,0
13,0.935287,2.10501,0,0,0,0,0,0
14,0.949939,2.12698,0,0,0,0,0,0
15,0.952381,2.09768,0,0,0,0,0,0
16,0.945055,2.13187,0,0,0,0,0,0
17,0.969475,2.13675,0,0,0,0,0,0
18,0.954823,2.09035,0,0,0,0,0,0
19,0.949939,2.12454,0,0,0,0,0,0
20,0.947497,2.11966,0,0,0,0,0,0
21,0.959707,2.13675,0,0,0,0,0,0
22,0.949939,2.11477,0,0,0,0,0,0
23,0.925519,2.11477,0,0,0,0,0,0
24,0.962149,2.11966,0,0,0,0,0,0
25,0.935287,2.12454,0,0,0,0,0,0
26,0.942613,2.13431,0,0,0,0,0,0
27,0.949939,2.17827,0,0,0,0,0,0
28,0.932845,2.10989,0,0,0,0,0,0
29,0.962149,2.12698,0,0,0,0,0,0
30,0.959707,2.14652,0,0,0,0,0,0
31,0.971917,2.14896,0,0,0,0,0,0
32,0.976801,2.13187,0,0,0,0,0,0
33,0.949939,2.14896,0,0,0,0,0,0
34,0.984127,2.14408,0,0,0,0,0,0
35,0.945055,2.12943,0,0,0,0,0,0
36,0.964591,2.14652,0,0,0,0,0,0
37,0.942613,2.11233,0,0,0,0,0,0
38,0.925519,2.1514,0,0,0,0,0,0
39,0.952381,2.12698,0,0,0,0,0,0
40,0.940171,2.12943,0,0,0,0,0,0
41,0.954823,2.13675,0,0,0,0,0,0
42,0.940171,2.15385,0,0,0,0,0,0
43,0.957265,2.15629,0,0,0,0,0,0
44,0.945055,2.12943,0,0,0,0,0,0
45,0.957265,2.16606,0,0,0,0,0,0
46,0.962149,2.16361,0,0,0,0,0,0
47,0.942613,2.17827,0,0,0,0,0,0
48,0.913309,2.16361,0,0,0,0,0,0
49,0.971917,2.17338,0,0,0,0,0,0
50,0.959707,2.11722,0,0,0,0,0,0
51,0.952381,2.14652,0,0,0,0,0,0
52,0.925519,2.16361,0,0,0,0,0,0
53,0.969475,2.17094,0,0,0,0,0,0
54,0.964591,2.18315,0,0,0,0,0,0
55,0.949939,2.17582,0,0,0,0,0,0
56,0.952381,2.17338,0,0,0,0,0,0
57,0.947497,2.14896,0,0,0,0,0,0
58,0.971917,2.20024,0,0,0,0,0,0
59,0.954823,2.19536,0,0,0,0,0,0
60,0.957265,2.17582,0,0,0,0,0,0
61,0.971917,2.18559,0,0,0,0,0,0
62,0.949939,2.17338,0,0,0,0,0,0
63,0.969475,2.18071,0,0,0,0,0,0
64,0.942613,2.23932,0,0,0,0,0,0
65,0.952381,2.15629,0,0,0,0,0,0
66,0.959707,2.17582,0,0,0,0,0,0
67,0.937729,2.17094,0,0,0,0,0,0
68,0.949939,2.14652,0,0,0,0,0,0
69,0.942613,2.18559,0,0,0,0,0,0
70,0.967033,2.18559,0,0,0,0,0,0
71,0.954823,2.17582,0,0,0,0,0,0
72,0.967033,2.18559,0,0,0,0,0,0
73,0.969475,2.21001,0,0,0,0,0,0
74,0.957265,2.18559,0,0,0,0,0,0
75,0.969475,2.19292,0,0,0,0,0,0
76,0.967033,2.20513,0,0,0,0,0,0
77,0.969475,2.2442,0,0,0,0,0,0
78,0.954823,2.17094,0,0,0,0,0,0
79,0.920635,2.17827,0,0,0,0,0,0
80,0.945055,2.20269,0,0,0,0,0,0
81,0.947497,2.24176,0,0,0,0,0,0
82,0.952381,2.19536,0,0,0,0,0,0
83,0.964591,2.20269,0,0,0,0,0,0
84,0.942613,2.20024,0,0,0,0,0,0
85,0.974359,2.20513,0,0,0,0,0,0
86,0.957265,2.21734,0,0,0,0,0,0
87,0.971917,2.22711,0,0,0,0,0,0
88,0.962149,2.23199,0,0,0,0,0,0
89,0.962149,2.1978,0,0,0,0,0,0
90,0.979243,2.21245,0,0,0,0,0,0
91,0.974359,2.21245,0,0,0,0,0,0
92,0.952381,2.21245,0,0,0,0,0,0
93,0.949939,2.20024,0,0,0,0,0,0
94,0.930403,2.20513,0,0,0,0,0,0
95,0.962149,2.22711,0,0,0,0,0,0
96,0.957265,2.26862,0,0,0,0,0,0
97,0.949939,2.26374,0,0,0,0,0,0
98,0.859585,2.23687,0,0,0,0,0,0
99,0.940171,2.23199,0,0,0,0,0,0
100,0.971917,2.2442,0,0,0,0,0,0
101,0.967033,2.20513,0,0,0,0,0,0
102,0.957265,2.28816,0,0,0,0,0,0
103,0.967033,2.25885,0,0,0,0,0,0
104,0.942613,2.23932,0,0,0,0,0,0
105,0.981685,2.21001,0,0,0,0,0,0
106,0.942613,2.22711,0,0,0,0,0,0
107,0.945055,2.23443,0,0,0,0,0,0
108,0.947497,2.25397,0,0,0,0,0,0
109,0.952381,2.25397,0,0,0,0,0,0
110,0.959707,2.23932,0,0,0,0,0,0
111,0.945055,2.25641,0,0,0,0,0,0
112,0.940171,2.28327,0,0,0,0,0,0
113,0.952381,2.23199,0,0,0,0,0,0
114,0.952381,2.28816,0,0,0,0,0,0
115,0.989011,2.28327,0,0,0,0,0,0
116,0.947497,2.26374,0,0,0,0,0,0
117,0.949939,2.24908,0,0,0,0,0,0
118,0.962149,2.29792,0,0,0,0,0,0
119,0.942613,2.27106,0,0,0,0,0,0
120,0.984127,2.25397,0,0,0,0,0,0
121,0.913309,2.2442,0,0,0,0,0,0
122,0.930403,2.24908,0,0,0,0,0,0
123,0.952381,2.26374,0,0,0,0,0,0
124,0.949939,2.25397,0,0,0,0,0,0
125,0.962149,2.28571,0,0,0,0,0,0
126,0.932845,2.28327,0,0,0,0,0,0
127,0.945055,2.26618,0,0,0,0,0,0
128,0.959707,2.2906,0,0,0,0,0,0
129,0.964591,2.28327,0,0,0,0,0,0
130,0.991453,2.28571,0,0,0,0,0,0
131,0.962149,2.29304,0,0,0,0,0,0
132,0.952381,2.2735,0,0,0,0,0,0
133,0.964591,2.2735,0,0,0,0,0,0
134,0.940171,2.26374,0,0,0,0,0,0
135,0.937729,2.26618,0,0,0,0,0,0
136,0.932845,2.26618,0,0,0,0,0,0
137,0.952381,2.23932,0,0,0,0,0,0
138,0.957265,2.25153,0,0,0,0,0,0
139,0.937729,2.2735,0,0,0,0,0,0
140,0.957265,2.28327,0,0,0,0,0,0
141,0.942613,2.28571,0,0,0,0,0,0
142,0.971917,2.29548,0,0,0,0,0,0
143,0.954823,2.29304,0,0,0,0,0,0
144,1.00366,2.28571,0,0,0,0,0,0
145,0.964591,2.28571,0,0,0,0,0,0
146,0.949939,2.28327,0,0,0,0,0,0
147,0.971917,2.27839,0,0,0,0,0,0
148,0.942613,2.2735,0,0,0,0,0,0
149,0.937729,2.24908,0,0,0,0,0,0
150,0.942613,2.2906,0,0,0,0,0,0
151,0.949939,2.28816,0,0,0,0,0,0
152,0.957265,2.29304,0,0,0,0,0,0
153,0.945055,2.28327,0,0,0,0,0,0
154,0.957265,2.30037,0,0,0,0,0,0
155,0.947497,2.30281,0,0,0,0,0,0
156,0.962149,2.29548,0,0,0,0,0,0
157,0.979243,2.35409,0,0,0,0,0,0
158,0.937729,2.31502,0,0,0,0,0,0
159,0.964591,2.30037,0,0,0,0,0,0
160,0.932845,2.35409,0,0,0,0,0,0
161,0.945055,2.31746,0,0,0,0,0,0
162,0.940171,2.30037,0,0,0,0,0,0
163,0.927961,2.28816,0,0,0,0,0,0
164,0.959707,2.28816,0,0,0,0,0,0
165,0.935287,2.28083,0,0,0,0,0,0
166,0.974359,2.31502,0,0,0,0,0,0
167,0.940171,2.28327,0,0,0,0,0,0
168,0.947497,2.28816,0,0,0,0,0,0
169,0.957265,2.33455,0,0,0,0,0,0
170,0.952381,2.32723,0,0,0,0,0,0
171,0.967033,2.38339,0,0,0,0,0,0
172,0.913309,2.34676,0,0,0,0,0,0
173,0.930403,2.31502,0,0,0,0,0,0
174,0.945055,2.33211,0,0,0,0,0,0
175,0.945055,2.32967,0,0,0,0,0,0
176,0.937729,2.28327,0,0,0,0,0,0
177,0.879121,2.31258,0,0,0,0,0,0
178,0.945055,2.32234,0,0,0,0,0,0
179,0.945055,2.33455,0,0,0,0,0,0
180,0.935287,2.32234,0,0,0,0,0,0
181,0.942613,2.34432,0,0,0,0,0,0
182,0.940171,2.337,0,0,0,0,0,0
183,0.962149,2.337,0,0,0,0,0,0
184,0.954823,2.35897,0,0,0,0,0,0
185,0.954823,2.33455,0,0,0,0,0,0
186,0.962149,2.35653,0,0,0,0,0,0
187,0.937729,2.34921,0,0,0,0,0,0
188,0.971917,2.35165,0,0,0,0,0,0
189,0.932845,2.32234,0,0,0,0,0,0
190,0.932845,2.31013,0,0,0,0,0,0
191,0.925519,2.32723,0,0,0,0,0,0
192,0.927961,2.35897,0,0,0,0,0,0
193,0.954823,2.35653,0,0,0,0,0,0
194,0.915751,2.31258,0,0,0,0,0,0
195,0.905983,2.34188,0,0,0,0,0,0
196,0.949939,2.34676,0,0,0,0,0,0
197,0.947497,2.37607,0,0,0,0,0,0
198,0.947497,2.38339,0,0,0,0,0,0
199,0.949939,2.34921,0,0,0,0,0,0
200,0.949939,2.40537,0,0,0,0,0,0
201,0.927961,2.3663,0,0,0,0,0,0
202,0.927961,2.3663,0,0,0,0,0,0
203,0.937729,2.35165,0,0,0,0,0,0
204,0.901099,2.36142,0,0,0,0,0,0
205,0.932845,2.36142,0,0,0,0,0,0
206,0.925519,2.35409,0,0,0,0,0,0
207,0.925519,2.36874,0,0,0,0,0,0
208,0.945055,2.35409,0,0,0,0,0,0
209,0.918193,2.38095,0,0,0,0,0,0
210,0.952381,2.37363,0,0,0,0,0,0
211,0.910867,2.42979,0,0,0,0,0,0
212,0.947497,2.38828,0,0,0,0,0,0
213,0.945055,2.36142,0,0,0,0,0,0
214,0.925519,2.37363,0,0,0,0,0,0
215,0.940171,2.37607,0,0,0,0,0,0
216,0.913309,2.3663,0,0,0,0,0,0
217,0.908425,2.36386,0,0,0,0,0,0
218,0.920635,2.36386,0,0,0,0,0,0
219,0.898657,2.37363,0,0,0,0,0,0
220,0.925519,2.38584,0,0,0,0,0,0
221,0.901099,2.38584,0,0,0,0,0,0
222,0.886447,2.38584,0,0,0,0,0,0
223,0.923077,2.39072,0,0,0,0,0,0
224,0.910867,2.39316,0,0,0,0,0,0
225,0.947497,2.40049,0,0,0,0,0,0
226,0.930403,2.35165,0,0,0,0,0,0
227,0.940171,2.39072,0,0,0,0,0,0
228,0.908425,2.40781,0,0,0,0,0,0
229,0.935287,2.39805,0,0,0,0,0,0
230,0.930403,2.39805,0,0,0,0,0,0
231,0.898657,2.38095,0,0,0,0,0,0
232,0.930403,2.39072,0,0,0,0,0,0
233,0.884005,2.39072,0,0,0,0,0,0
234,0.910867,2.40049,0,0,0,0,0,0
235,0.923077,2.41026,0,0,0,0,0,0
236,0.908425,2.40537,0,0,0,0,0,0
237,0.932845,2.3956,0,0,0,0,0,0
238,0.908425,2.37607,0,0,0,0,0,0
239,0.915751,2.41514,0,0,0,0,0,0
240,0.918193,2.42247,0,0,0,0,0,0
241,0.925519,2.42735,0,0,0,0,0,0
242,0.947497,2.38339,0,0,0,0,0,0
243,0.903541,2.3956,0,0,0,0,0,0
244,0.896215,2.4127,0,0,0,0,0,0
245,0.901099,2.39316,0,0,0,0,0,0
246,0.903541,2.3956,0,0,0,0,0,0
247,0.908425,2.4127,0,0,0,0,0,0
248,0.886447,2.40537,0,0,0,0,0,0
249,0.913309,2.41026,0,0,0,0,0,0
250,0.896215,2.41758,0,0,0,0,0,0
1,0.901099,2.42979,0,0,0,0,0,0
2,0.920635,2.41758,0,0,0,0,0,0
3,0.896215,2.43223,0,0,0,0,0,0
4,0.932845,2.44689,0,0,0,0,0,0
5,0.905983,2.44444,0,0,0,0,0,0
6,0.903541,2.43712,0,0,0,0,0,0
7,0.908425,2.43468,0,0,0,0,0,0
8,0.893773,2.42491,0,0,0,0,0,0
9,0.893773,2.43468,0,0,0,0,0,0
10,0.876679,2.43712,0,0,0,0,0,0
11,0.923077,2.46886,0,0,0,0,0,0
12,0.881563,2.42735,0,0,0,0,0,0
13,0.903541,2.44933,0,0,0,0,0,0
14,0.891331,2.43956,0,0,0,0,0,0
15,0.881563,2.41758,0,0,0,0,0,0
16,0.913309,2.45421,0,0,0,0,0,0
17,0.908425,2.45421,0,0,0,0,0,0
18,0.905983,2.43468,0,0,0,0,0,0
19,0.913309,2.44689,0,0,0,0,0,0
20,0.891331,2.46886,0,0,0,0,0,0
21,0.908425,2.4591,0,0,0,0,0,0
22,0.888889,2.44444,0,0,0,0,0,0
23,0.862027,2.442,0,0,0,0,0,0
24,0.893773,2.44444,0,0,0,0,0,0
25,0.874237,2.44933,0,0,0,0,0,0
26,0.910867,2.4591,0,0,0,0,0,0
27,0.920635,2.4884,0,0,0,0,0,0
28,0.891331,2.47863,0,0,0,0,0,0
29,0.888889,2.46886,0,0,0,0,0,0
30,0.874237,2.43712,0,0,0,0,0,0
31,0.913309,2.47863,0,0,0,0,0,0
32,0.886447,2.4884,0,0,0,0,0,0
33,0.910867,2.48352,0,0,0,0,0,0
34,0.896215,2.48596,0,0,0,0,0,0
35,0.898657,2.4884,0,0,0,0,0,0
36,0.888889,2.44689,0,0,0,0,0,0
37,0.876679,2.4591,0,0,0,0,0,0
38,0.874237,2.48107,0,0,0,0,0,0
39,0.857143,2.46398,0,0,0,0,0,0
40,0.881563,2.49328,0,0,0,0,0,0
41,0.871795,2.49817,0,0,0,0,0,0
42,0.864469,2.49573,0,0,0,0,0,0
43,0.886447,2.47375,0,0,0,0,0,0
44,0.874237,2.47619,0,0,0,0,0,0
45,0.913309,2.51038,0,0,0,0,0,0
46,0.903541,2.5177,0,0,0,0,0,0
47,0.891331,2.4884,0,0,0,0,0,0
48,0.893773,2.5177,0,0,0,0,0,0
49,0.874237,2.4884,0,0,0,0,0,0
50,0.898657,2.54701,0,0,0,0,0,0
51,0.864469,2.53236,0,0,0,0,0,0
52,0.849817,2.52747,0,0,0,0,0,0
53,0.869353,2.50794,0,0,0,0,0,0
54,0.871795,2.49328,0,0,0,0,0,0
55,0.876679,2.51282,0,0,0,0,0,0
56,0.866911,2.50061,0,0,0,0,0,0
57,0.898657,2.50305,0,0,0,0,0,0
58,0.869353,2.51282,0,0,0,0,0,0
59,0.884005,2.52991,0,0,0,0,0,0
60,0.903541,2.51282,0,0,0,0,0,0
61,0.888889,2.50061,0,0,0,0,0,0
62,0.886447,2.50305,0,0,0,0,0,0
63,0.874237,2.52015,0,0,0,0,0,0
64,0.891331,2.50305,0,0,0,0,0,0
65,0.857143,2.51526,0,0,0,0,0,0
66,0.869353,2.51282,0,0,0,0,0,0
67,0.879121,2.50549,0,0,0,0,0,0
68,0.881563,2.50794,0,0,0,0,0,0
69,0.888889,2.52747,0,0,0,0,0,0
70,0.881563,2.52503,0,0,0,0,0,0
71,0.901099,2.5177,0,0,0,0,0,0
72,0.859585,2.5348,0,0,0,0,0,0
73,0.884005,2.56899,0,0,0,0,0,0
74,0.898657,2.53968,0,0,0,0,0,0
75,0.896215,2.5177,0,0,0,0,0,0
76,0.893773,2.49817,0,0,0,0,0,0
77,0.879121,2.53968,0,0,0,0,0,0
78,0.903541,2.57143,0,0,0,0,0,0
79,0.886447,2.52747,0,0,0,0,0,0
80,0.888889,2.52747,0,0,0,0,0,0
81,0.871795,2.52991,0,0,0,0,0,0
82,0.874237,2.51526,0,0,0,0,0,0
83,0.898657,2.54212,0,0,0,0,0,0
84,0.876679,2.54212,0,0,0,0,0,0
85,0.898657,2.54212,0,0,0,0,0,0
86,0.871795,2.53968,0,0,0,0,0,0
87,0.881563,2.55678,0,0,0,0,0,0
88,0.893773,2.52015,0,0,0,0,0,0
89,0.876679,2.55433,0,0,0,0,0,0
90,0.925519,2.55678,0,0,0,0,0,0
91,0.888889,2.52259,0,0,0,0,0,0
92,0.893773,2.59829,0,0,0,0,0,0
93,0.888889,2.57875,0,0,0,0,0,0
94,0.884005,2.54212,0,0,0,0,0,0
95,0.884005,2.59096,0,0,0,0,0,0
96,0.886447,2.54701,0,0,0,0,0,0
97,0.903541,2.55433,0,0,0,0,0,0
98,0.879121,2.52747,0,0,0,0,0,0
99,0.903541,2.5641,0,0,0,0,0,0
100,0.903541,2.55433,0,0,0,0,0,0
101,0.898657,2.56654,0,0,0,0,0,0
102,0.920635,2.62515,0,0,0,0,0,0
103,0.888889,2.58364,0,0,0,0,0,0
104,0.913309,2.58608,0,0,0,0,0,0
105,0.901099,2.57387,0,0,0,0,0,0
106,0.896215,2.57875,0,0,0,0,0,0
107,0.896215,2.52991,0,0,0,0,0,0
108,0.891331,2.60317,0,0,0,0,0,0
109,0.905983,2.60562,0,0,0,0,0,0
110,0.896215,2.59585,0,0,0,0,0,0
111,0.886447,2.57875,0,0,0,0,0,0
112,0.920635,2.56654,0,0,0,0,0,0
113,0.898657,2.57143,0,0,0,0,0,0
114,0.915751,2.59585,0,0,0,0,0,0
115,0.913309,2.55189,0,0,0,0,0,0
116,0.932845,2.55433,0,0,0,0,0,0
117,0.905983,2.59096,0,0,0,0,0,0
118,0.920635,2.5812,0,0,0,0,0,0
119,0.908425,2.59096,0,0,0,0,0,0
120,0.910867,2.63248,0,0,0,0,0,0
121,0.920635,2.58364,0,0,0,0,0,0
122,0.891331,2.55433,0,0,0,0,0,0
123,0.930403,2.59341,0,0,0,0,0,0
124,0.896215,2.57875,0,0,0,0,0,0
125,0.913309,2.60073,0,0,0,0,0,0
126,0.910867,2.59096,0,0,0,0,0,0
127,0.918193,2.59829,0,0,0,0,0,0
128,0.913309,2.6105,0,0,0,0,0,0
129,0.908425,2.59096,0,0,0,0,0,0
130,0.945055,2.62027,0,0,0,0,0,0
131,0.918193,2.61294,0,0,0,0,0,0
132,0.942613,2.61538,0,0,0,0,0,0
133,0.927961,2.59341,0,0,0,0,0,0
134,0.935287,2.60806,0,0,0,0,0,0
135,0.932845,2.60317,0,0,0,0,0,0
136,0.905983,2.60806,0,0,0,0,0,0
137,0.935287,2.60317,0,0,0,0,0,0
138,0.905983,2.57143,0,0,0,0,0,0
139,0.945055,2.60317,0,0,0,0,0,0
140,0.896215,2.6105,0,0,0,0,0,0
141,0.937729,2.66667,0,0,0,0,0,0
142,0.935287,2.62515,0,0,0,0,0,0
143,0.937729,2.61538,0,0,0,0,0,0
144,0.952381,2.64957,0,0,0,0,0,0
145,0.945055,2.64957,0,0,0,0,0,0
146,0.952381,2.62515,0,0,0,0,0,0
147,0.930403,2.61538,0,0,0,0,0,0
148,0.927961,2.60562,0,0,0,0,0,0
149,0.932845,2.62027,0,0,0,0,0,0
150,0.920635,2.62759,0,0,0,0,0,0
151,0.935287,2.6569,0,0,0,0,0,0
152,0.908425,2.64469,0,0,0,0,0,0
153,0.957265,2.67888,0,0,0,0,0,0
154,0.930403,2.62515,0,0,0,0,0,0
155,0.935287,2.63004,0,0,0,0,0,0
156,0.949939,2.65201,0,0,0,0,0,0
157,0.954823,2.61783,0,0,0,0,0,0
158,0.969475,2.64713,0,0,0,0,0,0
159,0.949939,2.62515,0,0,0,0,0,0
160,0.937729,2.66178,0,0,0,0,0,0
161,0.957265,2.67399,0,0,0,0,0,0
162,0.937729,2.66422,0,0,0,0,0,0
163,0.937729,2.62759,0,0,0,0,0,0
164,0.925519,2.65201,0,0,0,0,0,0
165,0.949939,2.65201,0,0,0,0,0,0
166,0.925519,2.62515,0,0,0,0,0,0
167,0.927961,2.64713,0,0,0,0,0,0
168,0.942613,2.67155,0,0,0,0,0,0
169,0.949939,2.69597,0,0,0,0,0,0
170,0.971917,2.67155,0,0,0,0,0,0
171,0.959707,2.69353,0,0,0,0,0,0
172,0.974359,2.67888,0,0,0,0,0,0
173,0.925519,2.68864,0,0,0,0,0,0
174,0.957265,2.68376,0,0,0,0,0,0
175,0.959707,2.68132,0,0,0,0,0,0
176,0.935287,2.67643,0,0,0,0,0,0
177,0.959707,2.67399,0,0,0,0,0,0
178,0.940171,2.6569,0,0,0,0,0,0
179,0.937729,2.69597,0,0,0,0,0,0
180,0.940171,2.68376,0,0,0,0,0,0
181,0.935287,2.67643,0,0,0,0,0,0
182,0.967033,2.67888,0,0,0,0,0,0
183,0.927961,2.71306,0,0,0,0,0,0
184,0.935287,2.69841,0,0,0,0,0,0
185,0.974359,2.67155,0,0,0,0,0,0
186,0.962149,2.70818,0,0,0,0,0,0
187,0.986569,2.69109,0,0,0,0,0,0
188,0.974359,2.70574,0,0,0,0,0,0
189,0.962149,2.6862,0,0,0,0,0,0
190,0.962149,2.69841,0,0,0,0,0,0
191,0.952381,2.69109,0,0,0,0,0,0
192,0.952381,2.69109,0,0,0,0,0,0
193,0.940171,2.69841,0,0,0,0,0,0
194,0.971917,2.67888,0,0,0,0,0,0
195,0.937729,2.66667,0,0,0,0,0,0
196,0.949939,2.68132,0,0,0,0,0,0
197,0.962149,2.70574,0,0,0,0,0,0
198,0.962149,2.66911,0,0,0,0,0,0
199,0.981685,2.71306,0,0,0,0,0,0
200,0.971917,2.71306,0,0,0,0,0,0
201,0.964591,2.70574,0,0,0,0,0,0
202,0.969475,2.71062,0,0,0,0,0,0
203,0.969475,2.72283,0,0,0,0,0,0
204,0.964591,2.70085,0,0,0,0,0,0
205,0.952381,2.69597,0,0,0,0,0,0
206,0.974359,2.69109,0,0,0,0,0,0
207,0.952381,2.71306,0,0,0,0,0,0
208,0.952381,2.7033,0,0,0,0,0,0
209,0.967033,2.72283,0,0,0,0,0,0
210,0.957265,2.71795,0,0,0,0,0,0
211,0.989011,2.7033,0,0,0,0,0,0
212,0.949939,2.74481,0,0,0,0,0,0
213,0.979243,2.72527,0,0,0,0,0,0
214,0.984127,2.73993,0,0,0,0,0,0
215,0.974359,2.73504,0,0,0,0,0,0
216,0.979243,2.71306,0,0,0,0,0,0
217,0.959707,2.71551,0,0,0,0,0,0
218,0.989011,2.72527,0,0,0,0,0,0
219,0.967033,2.71062,0,0,0,0,0,0
220,0.967033,2.71795,0,0,0,0,0,0
221,0.796093,2.71795,0,0,0,0,0,0
222,0.954823,2.72283,0,0,0,0,0,0
223,0.981685,2.73504,0,0,0,0,0,0
224,0.959707,2.72039,0,0,0,0,0,0
225,0.984127,2.7326,0,0,0,0,0,0
226,0.964591,2.72283,0,0,0,0,0,0
227,0.967033,2.73504,0,0,0,0,0,0
228,0.979243,2.74237,0,0,0,0,0,0
229,0.984127,2.74237,0,0,0,0,0,0
230,0.981685,2.71795,0,0,0,0,0,0
231,0.969475,2.78144,0,0,0,0,0,0
232,0.998779,2.75702,0,0,0,0,0,0
233,0.981685,2.71795,0,0,0,0,0,0
234,0.952381,2.74237,0,0,0,0,0,0
235,0.964591,2.72772,0,0,0,0,0,0
236,0.952381,2.74725,0,0,0,0,0,0
237,0.959707,2.71062,0,0,0,0,0,0
238,0.957265,2.73016,0,0,0,0,0,0
239,0.974359,2.72283,0,0,0,0,0,0
240,0.974359,2.74237,0,0,0,0,0,0
241,0.976801,2.73748,0,0,0,0,0,0
