Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
161,0.962149,2.23443,0,0,0,0,0,0
162,0.932845,2.23687,0,0,0,0,0,0
163,0.925519,2.28571,0,0,0,0,0,0
164,0.947497,2.28816,0,0,0,0,0,0
165,0.945055,2.22711,0,0,0,0,0,0
166,0.947497,2.28327,0,0,0,0,0,0
167,0.962149,2.26618,0,0,0,0,0,0
168,0.984127,2.28327,0,0,0,0,0,0
169,0.942613,2.27839,0,0,0,0,0,0
170,0.964591,2.28327,0,0,0,0,0,0
171,0.974359,2.30525,0,0,0,0,0,0
172,0.940171,2.23443,0,0,0,0,0,0
173,0.932845,2.25153,0,0,0,0,0,0
174,0.964591,2.27106,0,0,0,0,0,0
175,0.937729,2.26862,0,0,0,0,0,0
176,0.940171,2.25397,0,0,0,0,0,0
177,0.974359,2.24664,0,0,0,0,0,0
178,0.954823,2.28327,0,0,0,0,0,0
179,0.957265,2.27839,0,0,0,0,0,0
180,0.959707,2.2735,0,0,0,0,0,0
181,0.962149,2.26862,0,0,0,0,0,0
182,0.930403,2.26129,0,0,0,0,0,0
183,0.954823,2.24176,0,0,0,0,0,0
184,0.937729,2.26129,0,0,0,0,0,0
185,0.932845,2.28083,0,0,0,0,0,0
186,0.962149,2.27595,0,0,0,0,0,0
187,0.947497,2.27595,0,0,0,0,0,0
188,0.957265,2.31746,0,0,0,0,0,0
189,0.979243,2.2906,0,0,0,0,0,0
190,0.957265,2.26862,0,0,0,0,0,0
191,0.935287,2.30525,0,0,0,0,0,0
192,0.964591,2.30525,0,0,0,0,0,0
193,0.957265,2.27595,0,0,0,0,0,0
194,0.930403,2.32479,0,0,0,0,0,0
195,0.937729,2.28083,0,0,0,0,0,0
196,0.923077,2.2906,0,0,0,0,0,0
197,0.930403,2.28327,0,0,0,0,0,0
198,0.949939,2.3199,0,0,0,0,0,0
199,0.962149,2.3199,0,0,0,0,0,0
200,0.949939,2.27106,0,0,0,0,0,0
201,0.957265,2.30037,0,0,0,0,0,0
202,0.971917,2.30525,0,0,0,0,0,0
203,0.947497,2.30281,0,0,0,0,0,0
204,0.947497,2.30281,0,0,0,0,0,0
205,0.964591,2.2735,0,0,0,0,0,0
206,0.896215,2.29304,0,0,0,0,0,0
207,0.935287,2.31746,0,0,0,0,0,0
208,0.959707,2.31502,0,0,0,0,0,0
209,0.947497,2.32723,0,0,0,0,0,0
210,0.962149,2.32479,0,0,0,0,0,0
211,0.976801,2.33211,0,0,0,0,0,0
212,0.947497,2.32723,0,0,0,0,0,0
213,0.947497,2.28816,0,0,0,0,0,0
214,0.964591,2.31013,0,0,0,0,0,0
215,0.935287,2.32967,0,0,0,0,0,0
216,0.945055,2.31746,0,0,0,0,0,0
217,0.947497,2.33211,0,0,0,0,0,0
218,0.925519,2.37363,0,0,0,0,0,0
219,0.949939,2.337,0,0,0,0,0,0
220,0.962149,2.30281,0,0,0,0,0,0
221,0.798535,2.337,0,0,0,0,0,0
222,0.935287,2.337,0,0,0,0,0,0
223,0.971917,2.337,0,0,0,0,0,0
224,0.898657,2.30769,0,0,0,0,0,0
225,0.937729,2.37118,0,0,0,0,0,0
226,0.964591,2.34188,0,0,0,0,0,0
227,0.930403,2.337,0,0,0,0,0,0
228,0.923077,2.33211,0,0,0,0,0,0
229,0.964591,2.337,0,0,0,0,0,0
230,0.935287,2.37363,0,0,0,0,0,0
231,0.862027,2.34188,0,0,0,0,0,0
232,0.962149,2.35897,0,0,0,0,0,0
233,0.940171,2.32234,0,0,0,0,0,0
234,0.920635,2.29548,0,0,0,0,0,0
235,0.937729,2.3663,0,0,0,0,0,0
236,0.923077,2.39316,0,0,0,0,0,0
237,0.913309,2.36874,0,0,0,0,0,0
238,0.937729,2.33944,0,0,0,0,0,0
239,0.925519,2.35409,0,0,0,0,0,0
240,0.915751,2.37851,0,0,0,0,0,0
241,0.927961,2.35653,0,0,0,0,0,0
242,0.940171,2.39805,0,0,0,0,0,0
243,0.932845,2.37851,0,0,0,0,0,0
244,0.945055,2.36386,0,0,0,0,0,0
245,0.923077,2.34676,0,0,0,0,0,0
246,0.901099,2.35653,0,0,0,0,0,0
247,0.945055,2.35653,0,0,0,0,0,0
248,0.940171,2.37118,0,0,0,0,0,0
249,0.918193,2.36142,0,0,0,0,0,0
250,0.932845,2.3663,0,0,0,0,0,0
1,0.952381,2.38339,0,0,0,0,0,0
2,0.927961,2.36386,0,0,0,0,0,0
3,0.927961,2.37363,0,0,0,0,0,0
4,0.937729,2.37363,0,0,0,0,0,0
5,0.910867,2.36142,0,0,0,0,0,0
6,0.925519,2.37118,0,0,0,0,0,0
7,0.918193,2.37118,0,0,0,0,0,0
8,0.935287,2.36386,0,0,0,0,0,0
9,0.935287,2.35653,0,0,0,0,0,0
10,0.913309,2.38095,0,0,0,0,0,0
11,0.908425,2.37607,0,0,0,0,0,0
12,0.915751,2.40293,0,0,0,0,0,0
13,0.932845,2.39072,0,0,0,0,0,0
14,0.908425,2.38339,0,0,0,0,0,0
15,0.930403,2.37363,0,0,0,0,0,0
16,0.920635,2.35897,0,0,0,0,0,0
17,0.913309,2.37851,0,0,0,0,0,0
18,0.920635,2.39072,0,0,0,0,0,0
19,0.937729,2.38584,0,0,0,0,0,0
20,0.923077,2.40781,0,0,0,0,0,0
21,0.923077,2.40781,0,0,0,0,0,0
22,0.937729,2.34921,0,0,0,0,0,0
23,0.898657,2.46642,0,0,0,0,0,0
24,0.913309,2.37851,0,0,0,0,0,0
25,0.927961,2.40293,0,0,0,0,0,0
26,0.903541,2.40293,0,0,0,0,0,0
27,0.905983,2.41026,0,0,0,0,0,0
28,0.937729,2.38584,0,0,0,0,0,0
29,0.896215,2.43956,0,0,0,0,0,0
30,0.920635,2.42735,0,0,0,0,0,0
31,0.937729,2.47375,0,0,0,0,0,0
32,0.920635,2.39316,0,0,0,0,0,0
33,0.898657,2.42491,0,0,0,0,0,0
34,0.923077,2.47863,0,0,0,0,0,0
35,0.901099,2.41758,0,0,0,0,0,0
36,0.879121,2.45665,0,0,0,0,0,0
37,0.918193,2.41026,0,0,0,0,0,0
38,0.896215,2.40537,0,0,0,0,0,0
39,0.891331,2.41026,0,0,0,0,0,0
40,0.918193,2.42247,0,0,0,0,0,0
41,0.903541,2.42247,0,0,0,0,0,0
42,0.896215,2.44444,0,0,0,0,0,0
43,0.927961,2.42247,0,0,0,0,0,0
44,0.901099,2.43468,0,0,0,0,0,0
45,0.901099,2.45421,0,0,0,0,0,0
46,0.913309,2.41514,0,0,0,0,0,0
47,0.893773,2.41758,0,0,0,0,0,0
48,0.884005,2.4591,0,0,0,0,0,0
49,0.915751,2.43956,0,0,0,0,0,0
50,0.908425,2.44933,0,0,0,0,0,0
51,0.879121,2.44933,0,0,0,0,0,0
52,0.925519,2.49817,0,0,0,0,0,0
53,0.923077,2.46398,0,0,0,0,0,0
54,0.893773,2.44689,0,0,0,0,0,0
55,0.901099,2.41758,0,0,0,0,0,0
56,0.896215,2.4591,0,0,0,0,0,0
57,0.879121,2.442,0,0,0,0,0,0
58,0.879121,2.42002,0,0,0,0,0,0
59,0.896215,2.45665,0,0,0,0,0,0
60,0.896215,2.42979,0,0,0,0,0,0
61,0.903541,2.4591,0,0,0,0,0,0
62,0.903541,2.45665,0,0,0,0,0,0
63,0.905983,2.5177,0,0,0,0,0,0
64,0.913309,2.47131,0,0,0,0,0,0
65,0.910867,2.46642,0,0,0,0,0,0
66,0.879121,2.45421,0,0,0,0,0,0
67,0.862027,2.46398,0,0,0,0,0,0
68,0.874237,2.44444,0,0,0,0,0,0
69,0.869353,2.43223,0,0,0,0,0,0
70,0.886447,2.47131,0,0,0,0,0,0
71,0.888889,2.46642,0,0,0,0,0,0
72,0.854701,2.47619,0,0,0,0,0,0
73,0.881563,2.51038,0,0,0,0,0,0
74,0.923077,2.47375,0,0,0,0,0,0
75,0.898657,2.4591,0,0,0,0,0,0
76,0.881563,2.46154,0,0,0,0,0,0
77,0.884005,2.46154,0,0,0,0,0,0
78,0.869353,2.48107,0,0,0,0,0,0
79,0.869353,2.48352,0,0,0,0,0,0
80,0.879121,2.49328,0,0,0,0,0,0
81,0.874237,2.49328,0,0,0,0,0,0
82,0.881563,2.4884,0,0,0,0,0,0
83,0.884005,2.50549,0,0,0,0,0,0
84,0.871795,2.4884,0,0,0,0,0,0
85,0.888889,2.53968,0,0,0,0,0,0
86,0.903541,2.51038,0,0,0,0,0,0
87,0.879121,2.48352,0,0,0,0,0,0
88,0.869353,2.49817,0,0,0,0,0,0
89,0.866911,2.50549,0,0,0,0,0,0
90,0.852259,2.48596,0,0,0,0,0,0
91,0.871795,2.48596,0,0,0,0,0,0
92,0.893773,2.50305,0,0,0,0,0,0
93,0.881563,2.51038,0,0,0,0,0,0
94,0.893773,2.52747,0,0,0,0,0,0
95,0.898657,2.4884,0,0,0,0,0,0
96,0.898657,2.52015,0,0,0,0,0,0
97,0.886447,2.52259,0,0,0,0,0,0
98,0.888889,2.51282,0,0,0,0,0,0
99,0.876679,2.48596,0,0,0,0,0,0
100,0.859585,2.52991,0,0,0,0,0,0
101,0.879121,2.47375,0,0,0,0,0,0
102,0.879121,2.49817,0,0,0,0,0,0
103,0.876679,2.54457,0,0,0,0,0,0
104,0.898657,2.49817,0,0,0,0,0,0
105,0.908425,2.52991,0,0,0,0,0,0
106,0.871795,2.52015,0,0,0,0,0,0
107,0.898657,2.49817,0,0,0,0,0,0
108,0.876679,2.51038,0,0,0,0,0,0
109,0.859585,2.49817,0,0,0,0,0,0
110,0.893773,2.50061,0,0,0,0,0,0
111,0.898657,2.51282,0,0,0,0,0,0
112,0.862027,2.48352,0,0,0,0,0,0
113,0.893773,2.52015,0,0,0,0,0,0
114,0.896215,2.53968,0,0,0,0,0,0
115,0.888889,2.54212,0,0,0,0,0,0
116,0.915751,2.50305,0,0,0,0,0,0
117,0.879121,2.53236,0,0,0,0,0,0
118,0.901099,2.54212,0,0,0,0,0,0
119,0.905983,2.51282,0,0,0,0,0,0
120,0.886447,2.50061,0,0,0,0,0,0
121,0.869353,2.49573,0,0,0,0,0,0
122,0.896215,2.54701,0,0,0,0,0,0
123,0.884005,2.5348,0,0,0,0,0,0
124,0.869353,2.51526,0,0,0,0,0,0
125,0.920635,2.54945,0,0,0,0,0,0
126,0.908425,2.54212,0,0,0,0,0,0
127,0.898657,2.52015,0,0,0,0,0,0
128,0.893773,2.53968,0,0,0,0,0,0
129,0.915751,2.54701,0,0,0,0,0,0
130,0.886447,2.54945,0,0,0,0,0,0
131,0.898657,2.52503,0,0,0,0,0,0
132,0.879121,2.56166,0,0,0,0,0,0
133,0.879121,2.56166,0,0,0,0,0,0
134,0.891331,2.55189,0,0,0,0,0,0
135,0.905983,2.54212,0,0,0,0,0,0
136,0.913309,2.56899,0,0,0,0,0,0
137,0.915751,2.54212,0,0,0,0,0,0
138,0.937729,2.59096,0,0,0,0,0,0
139,0.891331,2.57875,0,0,0,0,0,0
140,0.913309,2.55678,0,0,0,0,0,0
141,0.888889,2.52503,0,0,0,0,0,0
142,0.896215,2.56166,0,0,0,0,0,0
143,0.901099,2.54701,0,0,0,0,0,0
144,0.884005,2.55922,0,0,0,0,0,0
145,0.896215,2.52259,0,0,0,0,0,0
146,0.913309,2.57143,0,0,0,0,0,0
147,0.940171,2.55922,0,0,0,0,0,0
148,0.905983,2.58608,0,0,0,0,0,0
149,0.932845,2.63004,0,0,0,0,0,0
150,0.925519,2.57875,0,0,0,0,0,0
151,0.908425,2.55922,0,0,0,0,0,0
152,0.913309,2.58364,0,0,0,0,0,0
153,0.937729,2.57387,0,0,0,0,0,0
154,0.898657,2.54212,0,0,0,0,0,0
155,0.918193,2.64713,0,0,0,0,0,0
156,0.935287,2.5641,0,0,0,0,0,0
157,0.905983,2.60073,0,0,0,0,0,0
158,0.935287,2.59585,0,0,0,0,0,0
159,0.947497,2.63004,0,0,0,0,0,0
160,0.925519,2.58608,0,0,0,0,0,0
161,0.901099,2.54212,0,0,0,0,0,0
162,0.930403,2.55678,0,0,0,0,0,0
163,0.925519,2.58852,0,0,0,0,0,0
164,0.898657,2.59341,0,0,0,0,0,0
165,0.927961,2.60806,0,0,0,0,0,0
166,0.913309,2.62759,0,0,0,0,0,0
167,0.910867,2.58364,0,0,0,0,0,0
168,0.937729,2.59829,0,0,0,0,0,0
169,0.940171,2.60562,0,0,0,0,0,0
170,0.769231,2.60562,0,0,0,0,0,0
171,0.932845,2.58852,0,0,0,0,0,0
172,0.908425,2.59829,0,0,0,0,0,0
173,0.893773,2.60317,0,0,0,0,0,0
174,0.923077,2.62759,0,0,0,0,0,0
175,0.920635,2.61294,0,0,0,0,0,0
176,0.913309,2.60806,0,0,0,0,0,0
177,0.937729,2.62027,0,0,0,0,0,0
178,0.927961,2.62515,0,0,0,0,0,0
179,0.918193,2.61783,0,0,0,0,0,0
180,0.957265,2.63736,0,0,0,0,0,0
181,0.930403,2.62515,0,0,0,0,0,0
182,0.923077,2.62515,0,0,0,0,0,0
183,0.927961,2.62027,0,0,0,0,0,0
184,0.947497,2.64957,0,0,0,0,0,0
185,0.935287,2.67155,0,0,0,0,0,0
186,0.942613,2.62759,0,0,0,0,0,0
187,0.957265,2.60806,0,0,0,0,0,0
188,0.932845,2.65934,0,0,0,0,0,0
189,0.952381,2.63248,0,0,0,0,0,0
190,0.942613,2.65201,0,0,0,0,0,0
191,0.937729,2.61294,0,0,0,0,0,0
192,0.959707,2.60073,0,0,0,0,0,0
193,0.952381,2.6569,0,0,0,0,0,0
194,0.942613,2.63736,0,0,0,0,0,0
195,0.932845,2.63736,0,0,0,0,0,0
196,0.967033,2.6398,0,0,0,0,0,0
197,0.945055,2.59829,0,0,0,0,0,0
198,0.954823,2.66911,0,0,0,0,0,0
199,0.964591,2.69597,0,0,0,0,0,0
200,0.937729,2.6569,0,0,0,0,0,0
201,0.937729,2.64225,0,0,0,0,0,0
202,0.969475,2.68376,0,0,0,0,0,0
203,0.905983,2.65934,0,0,0,0,0,0
204,0.942613,2.64957,0,0,0,0,0,0
205,0.945055,2.64957,0,0,0,0,0,0
206,0.976801,2.67643,0,0,0,0,0,0
207,0.952381,2.66178,0,0,0,0,0,0
208,0.957265,2.67155,0,0,0,0,0,0
209,0.986569,2.67399,0,0,0,0,0,0
210,0.945055,2.6862,0,0,0,0,0,0
211,0.952381,2.64713,0,0,0,0,0,0
212,0.962149,2.6569,0,0,0,0,0,0
213,0.949939,2.7033,0,0,0,0,0,0
214,0.940171,2.64713,0,0,0,0,0,0
215,0.984127,2.68376,0,0,0,0,0,0
216,0.947497,2.68376,0,0,0,0,0,0
217,0.942613,2.66422,0,0,0,0,0,0
218,0.981685,2.68864,0,0,0,0,0,0
219,0.967033,2.70085,0,0,0,0,0,0
220,0.945055,2.68376,0,0,0,0,0,0
221,0.967033,2.68132,0,0,0,0,0,0
222,0.952381,2.68132,0,0,0,0,0,0
223,0.935287,2.64713,0,0,0,0,0,0
224,0.969475,2.67888,0,0,0,0,0,0
225,0.954823,2.69109,0,0,0,0,0,0
226,0.959707,2.6862,0,0,0,0,0,0
227,0.957265,2.70574,0,0,0,0,0,0
228,0.967033,2.70574,0,0,0,0,0,0
229,0.974359,2.71062,0,0,0,0,0,0
230,0.981685,2.69597,0,0,0,0,0,0
231,0.971917,2.6862,0,0,0,0,0,0
232,0.947497,2.72527,0,0,0,0,0,0
233,0.935287,2.67643,0,0,0,0,0,0
234,0.930403,2.65934,0,0,0,0,0,0
235,0.959707,2.69841,0,0,0,0,0,0
236,0.969475,2.74237,0,0,0,0,0,0
237,0.979243,2.70818,0,0,0,0,0,0
238,0.942613,2.68864,0,0,0,0,0,0
239,0.989011,2.68376,0,0,0,0,0,0
240,0.881563,2.72039,0,0,0,0,0,0
241,0.964591,2.70085,0,0,0,0,0,0
242,0.974359,2.72772,0,0,0,0,0,0
243,0.981685,2.72772,0,0,0,0,0,0
244,0.942613,2.69109,0,0,0,0,0,0
245,0.952381,2.74725,0,0,0,0,0,0
246,0.986569,2.71306,0,0,0,0,0,0
247,0.962149,2.7033,0,0,0,0,0,0
248,0.969475,2.70818,0,0,0,0,0,0
249,0.981685,2.71306,0,0,0,0,0,0
250,0.979243,2.73993,0,0,0,0,0,0
1,0.993895,2.73748,0,0,0,0,0,0
2,0.979243,2.72283,0,0,0,0,0,0
3,0.957265,2.72039,0,0,0,0,0,0
4,0.969475,2.7326,0,0,0,0,0,0
5,0.957265,2.71062,0,0,0,0,0,0
6,0.947497,2.71795,0,0,0,0,0,0
7,0.979243,2.73993,0,0,0,0,0,0
8,0.993895,2.7326,0,0,0,0,0,0
9,0.976801,2.75214,0,0,0,0,0,0
10,0.971917,2.75702,0,0,0,0,0,0
11,1.01099,2.72039,0,0,0,0,0,0
12,0.979243,2.74969,0,0,0,0,0,0
13,0.979243,2.74237,0,0,0,0,0,0
14,0.979243,2.70574,0,0,0,0,0,0
15,0.945055,2.75702,0,0,0,0,0,0
16,0.957265,2.72527,0,0,0,0,0,0
17,0.986569,2.72527,0,0,0,0,0,0
18,0.969475,2.74237,0,0,0,0,0,0
19,0.979243,2.75214,0,0,0,0,0,0
20,0.986569,2.75458,0,0,0,0,0,0
21,0.969475,2.75946,0,0,0,0,0,0
22,0.991453,2.74725,0,0,0,0,0,0
23,0.979243,2.7326,0,0,0,0,0,0
24,0.967033,2.74969,0,0,0,0,0,0
25,0.967033,2.74237,0,0,0,0,0,0
26,0.949939,2.76923,0,0,0,0,0,0
27,0.947497,2.73504,0,0,0,0,0,0
28,0.976801,2.73993,0,0,0,0,0,0
29,0.984127,2.75458,0,0,0,0,0,0
30,0.959707,2.7619,0,0,0,0,0,0
31,1.00366,2.75458,0,0,0,0,0,0
32,1.01832,2.7619,0,0,0,0,0,0
33,0.971917,2.77656,0,0,0,0,0,0
34,0.998779,2.75702,0,0,0,0,0,0
35,0.979243,2.73748,0,0,0,0,0,0
36,0.942613,2.74237,0,0,0,0,0,0
37,0.967033,2.73993,0,0,0,0,0,0
38,0.964591,2.71795,0,0,0,0,0,0
39,0.962149,2.74481,0,0,0,0,0,0
40,0.998779,2.75458,0,0,0,0,0,0
41,0.981685,2.77656,0,0,0,0,0,0
42,0.971917,2.76435,0,0,0,0,0,0
43,0.986569,2.83516,0,0,0,0,0,0
44,0.986569,2.77167,0,0,0,0,0,0
45,0.984127,2.76679,0,0,0,0,0,0
46,0.979243,2.75702,0,0,0,0,0,0
47,0.957265,2.75214,0,0,0,0,0,0
48,0.984127,2.77411,0,0,0,0,0,0
49,0.991453,2.75702,0,0,0,0,0,0
50,0.962149,2.76435,0,0,0,0,0,0
51,0.976801,2.78388,0,0,0,0,0,0
52,1.00366,2.79121,0,0,0,0,0,0
53,1.00122,2.77167,0,0,0,0,0,0
54,0.967033,2.78144,0,0,0,0,0,0
55,1.00366,2.83516,0,0,0,0,0,0
56,0.976801,2.75214,0,0,0,0,0,0
57,0.962149,2.74969,0,0,0,0,0,0
58,0.964591,2.78632,0,0,0,0,0,0
59,0.962149,2.79853,0,0,0,0,0,0
60,0.957265,2.76923,0,0,0,0,0,0
61,0.989011,2.79609,0,0,0,0,0,0
62,0.981685,2.81074,0,0,0,0,0,0
63,0.986569,2.79365,0,0,0,0,0,0
64,1.00122,2.80098,0,0,0,0,0,0
65,0.967033,2.80586,0,0,0,0,0,0
66,1.00366,2.78632,0,0,0,0,0,0
67,0.986569,2.78388,0,0,0,0,0,0
68,0.974359,2.79609,0,0,0,0,0,0
69,0.962149,2.80342,0,0,0,0,0,0
70,0.984127,2.81563,0,0,0,0,0,0
71,0.964591,2.79853,0,0,0,0,0,0
72,0.962149,2.80342,0,0,0,0,0,0
73,1.02564,2.79609,0,0,0,0,0,0
74,0.981685,2.80586,0,0,0,0,0,0
75,0.996337,2.83761,0,0,0,0,0,0
76,1.00611,2.80098,0,0,0,0,0,0
77,0.976801,2.82295,0,0,0,0,0,0
78,0.981685,2.83028,0,0,0,0,0,0
79,0.998779,2.83516,0,0,0,0,0,0
80,0.949939,2.79365,0,0,0,0,0,0
81,0.971917,2.83516,0,0,0,0,0,0
82,0.991453,2.82295,0,0,0,0,0,0
83,0.979243,2.87179,0,0,0,0,0,0
84,1.00366,2.83272,0,0,0,0,0,0
85,1.00122,2.83272,0,0,0,0,0,0
86,0.969475,2.83272,0,0,0,0,0,0
87,0.952381,2.78632,0,0,0,0,0,0
88,0.993895,2.82051,0,0,0,0,0,0
89,0.976801,2.83028,0,0,0,0,0,0
90,0.979243,2.82051,0,0,0,0,0,0
91,0.986569,2.79365,0,0,0,0,0,0
92,0.967033,2.85226,0,0,0,0,0,0
93,0.981685,2.86203,0,0,0,0,0,0
94,0.974359,2.8083,0,0,0,0,0,0
95,0.986569,2.87912,0,0,0,0,0,0
96,0.989011,2.84493,0,0,0,0,0,0
97,1.00122,2.83516,0,0,0,0,0,0
98,0.952381,2.81319,0,0,0,0,0,0
99,0.996337,2.85958,0,0,0,0,0,0
100,0.989011,2.88156,0,0,0,0,0,0
101,0.967033,2.84982,0,0,0,0,0,0
102,0.981685,2.88156,0,0,0,0,0,0
103,0.962149,2.86447,0,0,0,0,0,0
104,0.979243,2.84737,0,0,0,0,0,0
105,0.996337,2.84249,0,0,0,0,0,0
106,0.993895,2.85958,0,0,0,0,0,0
107,0.986569,2.87179,0,0,0,0,0,0
108,0.998779,2.88156,0,0,0,0,0,0
109,0.954823,2.82784,0,0,0,0,0,0
110,0.976801,2.8547,0,0,0,0,0,0
111,0.976801,2.87668,0,0,0,0,0,0
112,0.962149,2.86203,0,0,0,0,0,0
113,0.986569,2.86691,0,0,0,0,0,0
114,0.981685,2.87668,0,0,0,0,0,0
115,0.976801,2.86203,0,0,0,0,0,0
116,0.993895,2.9011,0,0,0,0,0,0
117,0.993895,2.85958,0,0,0,0,0,0
118,0.993895,2.86447,0,0,0,0,0,0
119,1.00366,2.84982,0,0,0,0,0,0
120,0.959707,2.86935,0,0,0,0,0,0
121,1.00122,2.8547,0,0,0,0,0,0
122,0.986569,2.86691,0,0,0,0,0,0
123,0.976801,2.85958,0,0,0,0,0,0
124,0.986569,2.88889,0,0,0,0,0,0
125,0.984127,2.90354,0,0,0,0,0,0
126,0.986569,2.88156,0,0,0,0,0,0
127,0.996337,2.91087,0,0,0,0,0,0
128,0.986569,2.87424,0,0,0,0,0,0
129,0.974359,2.86691,0,0,0,0,0,0
130,1.00366,2.8254,0,0,0,0,0,0
131,0.976801,2.91331,0,0,0,0,0,0
132,0.993895,2.85226,0,0,0,0,0,0
133,0.989011,2.84737,0,0,0,0,0,0
134,0.976801,2.88156,0,0,0,0,0,0
135,0.998779,2.89621,0,0,0,0,0,0
136,0.976801,2.88889,0,0,0,0,0,0
137,0.964591,2.88156,0,0,0,0,0,0
138,0.998779,2.88156,0,0,0,0,0,0
139,0.976801,2.86203,0,0,0,0,0,0
140,0.971917,2.86935,0,0,0,0,0,0
141,1.00855,2.87912,0,0,0,0,0,0
142,0.959707,2.87424,0,0,0,0,0,0
143,0.998779,2.88645,0,0,0,0,0,0
144,0.993895,2.90354,0,0,0,0,0,0
145,0.984127,2.91087,0,0,0,0,0,0
146,0.991453,2.89377,0,0,0,0,0,0
147,0.974359,2.91331,0,0,0,0,0,0
148,0.971917,2.86691,0,0,0,0,0,0
149,0.986569,2.90354,0,0,0,0,0,0
150,0.979243,2.87179,0,0,0,0,0,0
151,0.976801,2.91331,0,0,0,0,0,0
152,1.00855,2.85714,0,0,0,0,0,0
153,0.964591,2.88889,0,0,0,0,0,0
154,0.993895,2.90354,0,0,0,0,0,0
155,1.0232,2.90354,0,0,0,0,0,0
156,0.984127,2.9011,0,0,0,0,0,0
157,0.981685,2.89621,0,0,0,0,0,0
158,0.962149,2.92796,0,0,0,0,0,0
159,0.967033,2.95238,0,0,0,0,0,0
160,0.976801,2.86203,0,0,0,0,0,0
161,0.981685,2.91331,0,0,0,0,0,0
162,0.969475,2.90354,0,0,0,0,0,0
163,0.996337,2.884,0,0,0,0,0,0
164,0.964591,2.93284,0,0,0,0,0,0
165,0.981685,2.9304,0,0,0,0,0,0
166,1.01587,2.92308,0,0,0,0,0,0
167,0.989011,2.91331,0,0,0,0,0,0
168,0.979243,2.92552,0,0,0,0,0,0
169,0.984127,2.94505,0,0,0,0,0,0
170,0.974359,2.92796,0,0,0,0,0,0
171,0.971917,2.92552,0,0,0,0,0,0
172,0.998779,2.92552,0,0,0,0,0,0
173,0.996337,2.92308,0,0,0,0,0,0
174,0.991453,2.93284,0,0,0,0,0,0
175,0.996337,2.92552,0,0,0,0,0,0
176,0.996337,2.93284,0,0,0,0,0,0
177,1.00122,2.93529,0,0,0,0,0,0
178,0.930403,2.93284,0,0,0,0,0,0
179,0.971917,2.92308,0,0,0,0,0,0
180,0.981685,2.95726,0,0,0,0,0,0
181,0.967033,2.96947,0,0,0,0,0,0
182,0.974359,2.9475,0,0,0,0,0,0
183,0.984127,2.94261,0,0,0,0,0,0
184,0.984127,2.97192,0,0,0,0,0,0
185,0.979243,2.9475,0,0,0,0,0,0
186,0.993895,3.01099,0,0,0,0,0,0
187,0.996337,3.00122,0,0,0,0,0,0
188,0.993895,2.9768,0,0,0,0,0,0
189,1.00855,2.95971,0,0,0,0,0,0
190,0.967033,2.9768,0,0,0,0,0,0
191,0.962149,2.98168,0,0,0,0,0,0
192,0.947497,2.96947,0,0,0,0,0,0
193,0.962149,3.01343,0,0,0,0,0,0
194,0.996337,2.97924,0,0,0,0,0,0
195,0.976801,2.99878,0,0,0,0,0,0
196,0.981685,2.96459,0,0,0,0,0,0
197,0.993895,2.99389,0,0,0,0,0,0
198,0.991453,2.9768,0,0,0,0,0,0
199,0.979243,2.96459,0,0,0,0,0,0
200,1.00122,2.96215,0,0,0,0,0,0
201,0.954823,2.97436,0,0,0,0,0,0
202,0.942613,2.99634,0,0,0,0,0,0
203,1.00122,2.99878,0,0,0,0,0,0
204,0.969475,2.99878,0,0,0,0,0,0
205,0.984127,3.00122,0,0,0,0,0,0
206,0.969475,3.01343,0,0,0,0,0,0
207,0.984127,3.01099,0,0,0,0,0,0
208,0.989011,3.00855,0,0,0,0,0,0
209,0.996337,3.01343,0,0,0,0,0,0
210,0.976801,3.05495,0,0,0,0,0,0
211,0.986569,2.97924,0,0,0,0,0,0
212,0.947497,2.98901,0,0,0,0,0,0
213,0.952381,3.01099,0,0,0,0,0,0
214,0.979243,3.00366,0,0,0,0,0,0
215,0.962149,3.00366,0,0,0,0,0,0
216,0.984127,3.01587,0,0,0,0,0,0
217,1.01099,3.03053,0,0,0,0,0,0
218,0.993895,3.01587,0,0,0,0,0,0
219,0.981685,2.99145,0,0,0,0,0,0
220,1.01099,3.01587,0,0,0,0,0,0
221,0.969475,3.00611,0,0,0,0,0,0
222,0.971917,2.99145,0,0,0,0,0,0
223,0.981685,2.99878,0,0,0,0,0,0
224,0.959707,3.01099,0,0,0,0,0,0
225,0.964591,2.98901,0,0,0,0,0,0
226,0.981685,3.0232,0,0,0,0,0,0
227,0.993895,3.00122,0,0,0,0,0,0
228,0.989011,3.0232,0,0,0,0,0,0
229,1.00855,3.05495,0,0,0,0,0,0
230,0.964591,3.02076,0,0,0,0,0,0
231,0.981685,3.02076,0,0,0,0,0,0
232,0.971917,3.04518,0,0,0,0,0,0
233,0.940171,2.98901,0,0,0,0,0,0
234,0.974359,3.03785,0,0,0,0,0,0
235,0.952381,3.02808,0,0,0,0,0,0
236,0.964591,3.00366,0,0,0,0,0,0
237,0.969475,2.99634,0,0,0,0,0,0
238,1.00366,3.04274,0,0,0,0,0,0
239,0.979243,2.99878,0,0,0,0,0,0
240,0.993895,3.03053,0,0,0,0,0,0
241,0.991453,3.03541,0,0,0,0,0,0
