Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.996337,2.98657,0,0,0,0,0,0
243,0.984127,3.00122,0,0,0,0,0,0
244,0.964591,2.96459,0,0,0,0,0,0
245,0.957265,2.95971,0,0,0,0,0,0
246,0.986569,3.00366,0,0,0,0,0,0
247,0.952381,3.01587,0,0,0,0,0,0
248,0.959707,2.95971,0,0,0,0,0,0
249,0.962149,2.97924,0,0,0,0,0,0
250,0.959707,2.99145,0,0,0,0,0,0
1,0.969475,2.98168,0,0,0,0,0,0
2,0.949939,2.96703,0,0,0,0,0,0
3,0.981685,3.00611,0,0,0,0,0,0
4,0.974359,2.98657,0,0,0,0,0,0
5,0.971917,2.98901,0,0,0,0,0,0
6,0.945055,3.02076,0,0,0,0,0,0
7,0.984127,3.07204,0,0,0,0,0,0
8,0.962149,3.02808,0,0,0,0,0,0
9,0.986569,3.00122,0,0,0,0,0,0
10,0.974359,3.01587,0,0,0,0,0,0
11,0.998779,3.04762,0,0,0,0,0,0
12,0.864469,3.02564,0,0,0,0,0,0
13,0.937729,3.01343,0,0,0,0,0,0
14,0.967033,3.01099,0,0,0,0,0,0
15,0.964591,3.00611,0,0,0,0,0,0
16,0.974359,2.99878,0,0,0,0,0,0
17,0.947497,3.00611,0,0,0,0,0,0
18,0.984127,3.03541,0,0,0,0,0,0
19,0.940171,3.04029,0,0,0,0,0,0
20,0.979243,2.98413,0,0,0,0,0,0
21,0.967033,3.02564,0,0,0,0,0,0
22,0.976801,3.03785,0,0,0,0,0,0
23,0.991453,3.03541,0,0,0,0,0,0
24,0.971917,3.0232,0,0,0,0,0,0
25,0.986569,3.03541,0,0,0,0,0,0
26,0.976801,3.02808,0,0,0,0,0,0
27,0.981685,3.00855,0,0,0,0,0,0
28,0.949939,2.98901,0,0,0,0,0,0
29,0.974359,3.0232,0,0,0,0,0,0
30,0.923077,3.00122,0,0,0,0,0,0
31,0.976801,2.98413,0,0,0,0,0,0
32,0.964591,3.02564,0,0,0,0,0,0
33,0.971917,3.01587,0,0,0,0,0,0
34,0.952381,3.01587,0,0,0,0,0,0
35,0.971917,3.03785,0,0,0,0,0,0
36,0.986569,3.01343,0,0,0,0,0,0
37,0.993895,3.02564,0,0,0,0,0,0
38,0.971917,3.0525,0,0,0,0,0,0
39,0.969475,3.03785,0,0,0,0,0,0
40,0.993895,3.0525,0,0,0,0,0,0
41,0.859585,3.05006,0,0,0,0,0,0
42,0.979243,3.02808,0,0,0,0,0,0
43,0.957265,3.03785,0,0,0,0,0,0
44,0.967033,3.04029,0,0,0,0,0,0
45,0.954823,3.02564,0,0,0,0,0,0
46,0.969475,3.04029,0,0,0,0,0,0
47,0.969475,3.01099,0,0,0,0,0,0
48,0.969475,3.05983,0,0,0,0,0,0
49,0.974359,3.02564,0,0,0,0,0,0
50,0.947497,3.03053,0,0,0,0,0,0
51,0.986569,3.05006,0,0,0,0,0,0
52,0.969475,3.05006,0,0,0,0,0,0
53,1.01099,3.05983,0,0,0,0,0,0
54,0.954823,3.10379,0,0,0,0,0,0
55,0.964591,3.05495,0,0,0,0,0,0
56,0.979243,3.05495,0,0,0,0,0,0
57,0.959707,3.05739,0,0,0,0,0,0
58,0.967033,3.04762,0,0,0,0,0,0
59,0.959707,3.05983,0,0,0,0,0,0
60,0.964591,3.00611,0,0,0,0,0,0
61,0.925519,3.0696,0,0,0,0,0,0
62,0.969475,3.0696,0,0,0,0,0,0
63,0.949939,3.04518,0,0,0,0,0,0
64,0.981685,3.07204,0,0,0,0,0,0
65,0.979243,3.0696,0,0,0,0,0,0
66,0.976801,3.0696,0,0,0,0,0,0
67,0.986569,3.08669,0,0,0,0,0,0
68,0.971917,3.06716,0,0,0,0,0,0
69,0.984127,3.08669,0,0,0,0,0,0
70,0.969475,3.10867,0,0,0,0,0,0
71,0.981685,3.07204,0,0,0,0,0,0
72,0.942613,3.05739,0,0,0,0,0,0
73,0.957265,3.0696,0,0,0,0,0,0
74,0.937729,3.09158,0,0,0,0,0,0
75,0.957265,3.0232,0,0,0,0,0,0
76,0.964591,3.07692,0,0,0,0,0,0
77,0.761905,3.0989,0,0,0,0,0,0
78,0.967033,3.10867,0,0,0,0,0,0
79,0.959707,3.07937,0,0,0,0,0,0
80,0.981685,3.09158,0,0,0,0,0,0
81,0.964591,3.08425,0,0,0,0,0,0
82,0.996337,3.09158,0,0,0,0,0,0
83,0.964591,3.08669,0,0,0,0,0,0
84,0.947497,3.11111,0,0,0,0,0,0
85,0.962149,3.08669,0,0,0,0,0,0
86,0.947497,3.09158,0,0,0,0,0,0
87,0.974359,3.08669,0,0,0,0,0,0
88,0.945055,3.0989,0,0,0,0,0,0
89,0.969475,3.09646,0,0,0,0,0,0
90,0.945055,3.10623,0,0,0,0,0,0
91,0.979243,3.06716,0,0,0,0,0,0
92,0.952381,3.10379,0,0,0,0,0,0
93,0.947497,3.10623,0,0,0,0,0,0
94,0.954823,3.09158,0,0,0,0,0,0
95,0.947497,3.12576,0,0,0,0,0,0
96,0.967033,3.11111,0,0,0,0,0,0
97,0.957265,3.07692,0,0,0,0,0,0
98,0.986569,3.12332,0,0,0,0,0,0
99,0.954823,3.10379,0,0,0,0,0,0
100,0.984127,3.10867,0,0,0,0,0,0
101,0.947497,3.12088,0,0,0,0,0,0
102,0.991453,3.10867,0,0,0,0,0,0
103,0.949939,3.1453,0,0,0,0,0,0
104,0.937729,3.14042,0,0,0,0,0,0
105,0.942613,3.11355,0,0,0,0,0,0
106,0.954823,3.13797,0,0,0,0,0,0
107,0.962149,3.11111,0,0,0,0,0,0
108,0.940171,3.13309,0,0,0,0,0,0
109,0.974359,3.13065,0,0,0,0,0,0
110,0.942613,3.10867,0,0,0,0,0,0
111,0.993895,3.1917,0,0,0,0,0,0
112,0.940171,3.15507,0,0,0,0,0,0
113,0.986569,3.15507,0,0,0,0,0,0
114,0.969475,3.14774,0,0,0,0,0,0
115,0.959707,3.15018,0,0,0,0,0,0
116,0.945055,3.13797,0,0,0,0,0,0
117,0.925519,3.17949,0,0,0,0,0,0
118,0.952381,3.17949,0,0,0,0,0,0
119,0.925519,3.14774,0,0,0,0,0,0
120,0.976801,3.17216,0,0,0,0,0,0
121,0.949939,3.12332,0,0,0,0,0,0
122,0.967033,3.16484,0,0,0,0,0,0
123,0.913309,3.16484,0,0,0,0,0,0
124,0.969475,3.15751,0,0,0,0,0,0
125,0.971917,3.20635,0,0,0,0,0,0
126,0.962149,3.16972,0,0,0,0,0,0
127,0.962149,3.15018,0,0,0,0,0,0
128,0.947497,3.18193,0,0,0,0,0,0
129,0.952381,3.16484,0,0,0,0,0,0
130,0.937729,3.15507,0,0,0,0,0,0
131,0.986569,3.1746,0,0,0,0,0,0
132,0.932845,3.15995,0,0,0,0,0,0
133,0.974359,3.17216,0,0,0,0,0,0
134,0.810745,3.15263,0,0,0,0,0,0
135,0.989011,3.17705,0,0,0,0,0,0
136,0.932845,3.16972,0,0,0,0,0,0
137,0.962149,3.16484,0,0,0,0,0,0
138,0.942613,3.15507,0,0,0,0,0,0
139,0.920635,3.1746,0,0,0,0,0,0
140,0.952381,3.18437,0,0,0,0,0,0
141,0.949939,3.22344,0,0,0,0,0,0
142,0.981685,3.16972,0,0,0,0,0,0
143,0.940171,3.22344,0,0,0,0,0,0
144,0.979243,3.18437,0,0,0,0,0,0
145,0.927961,3.17949,0,0,0,0,0,0
146,0.979243,3.18926,0,0,0,0,0,0
147,0.940171,3.17949,0,0,0,0,0,0
148,0.945055,3.15018,0,0,0,0,0,0
149,0.925519,3.18193,0,0,0,0,0,0
150,0.937729,3.19414,0,0,0,0,0,0
151,0.952381,3.18437,0,0,0,0,0,0
152,0.945055,3.22344,0,0,0,0,0,0
153,0.964591,3.18681,0,0,0,0,0,0
154,0.930403,3.20635,0,0,0,0,0,0
155,0.974359,3.19658,0,0,0,0,0,0
156,0.940171,3.19658,0,0,0,0,0,0
157,0.991453,3.19658,0,0,0,0,0,0
158,0.945055,3.19902,0,0,0,0,0,0
159,0.927961,3.19658,0,0,0,0,0,0
160,0.937729,3.19658,0,0,0,0,0,0
161,0.962149,3.21368,0,0,0,0,0,0
162,0.942613,3.1917,0,0,0,0,0,0
163,0.930403,3.18437,0,0,0,0,0,0
164,0.942613,3.18681,0,0,0,0,0,0
165,0.945055,3.20635,0,0,0,0,0,0
166,0.962149,3.20635,0,0,0,0,0,0
167,0.920635,3.16972,0,0,0,0,0,0
168,0.971917,3.22589,0,0,0,0,0,0
169,0.940171,3.20879,0,0,0,0,0,0
170,0.976801,3.22344,0,0,0,0,0,0
171,0.954823,3.22344,0,0,0,0,0,0
172,0.947497,3.21612,0,0,0,0,0,0
173,0.940171,3.25519,0,0,0,0,0,0
174,0.937729,3.22833,0,0,0,0,0,0
175,0.967033,3.23077,0,0,0,0,0,0
176,0.937729,3.2674,0,0,0,0,0,0
177,0.959707,3.23077,0,0,0,0,0,0
178,0.913309,3.23077,0,0,0,0,0,0
179,0.962149,3.22589,0,0,0,0,0,0
180,0.940171,3.22833,0,0,0,0,0,0
181,0.964591,3.22833,0,0,0,0,0,0
182,0.920635,3.24054,0,0,0,0,0,0
183,0.974359,3.22589,0,0,0,0,0,0
184,0.937729,3.24298,0,0,0,0,0,0
185,0.940171,3.23321,0,0,0,0,0,0
186,0.967033,3.25275,0,0,0,0,0,0
187,0.959707,3.21368,0,0,0,0,0,0
188,0.879121,3.23077,0,0,0,0,0,0
189,0.927961,3.25031,0,0,0,0,0,0
190,0.969475,3.24298,0,0,0,0,0,0
191,0.942613,3.25031,0,0,0,0,0,0
192,0.952381,3.24298,0,0,0,0,0,0
193,0.910867,3.24054,0,0,0,0,0,0
194,0.945055,3.27228,0,0,0,0,0,0
195,0.920635,3.27473,0,0,0,0,0,0
196,0.947497,3.2381,0,0,0,0,0,0
197,0.923077,3.24786,0,0,0,0,0,0
198,0.940171,3.26007,0,0,0,0,0,0
199,0.952381,3.25763,0,0,0,0,0,0
200,0.947497,3.27961,0,0,0,0,0,0
201,0.971917,3.32357,0,0,0,0,0,0
202,0.967033,3.27473,0,0,0,0,0,0
203,0.959707,3.27473,0,0,0,0,0,0
204,0.930403,3.25275,0,0,0,0,0,0
205,0.954823,3.27717,0,0,0,0,0,0
206,0.925519,3.25763,0,0,0,0,0,0
207,0.940171,3.25275,0,0,0,0,0,0
208,0.925519,3.27473,0,0,0,0,0,0
209,0.937729,3.28205,0,0,0,0,0,0
210,0.957265,3.28449,0,0,0,0,0,0
211,0.937729,3.25519,0,0,0,0,0,0
212,0.954823,3.28449,0,0,0,0,0,0
213,0.945055,3.30647,0,0,0,0,0,0
214,0.959707,3.30647,0,0,0,0,0,0
215,0.940171,3.28205,0,0,0,0,0,0
216,0.962149,3.32112,0,0,0,0,0,0
217,0.915751,3.30159,0,0,0,0,0,0
218,0.957265,3.30647,0,0,0,0,0,0
219,0.945055,3.30647,0,0,0,0,0,0
220,0.949939,3.3138,0,0,0,0,0,0
221,0.959707,3.29182,0,0,0,0,0,0
222,0.927961,3.29182,0,0,0,0,0,0
223,0.947497,3.29915,0,0,0,0,0,0
224,0.942613,3.3138,0,0,0,0,0,0
225,0.930403,3.30159,0,0,0,0,0,0
226,0.925519,3.29426,0,0,0,0,0,0
227,0.945055,3.30403,0,0,0,0,0,0
228,0.930403,3.30403,0,0,0,0,0,0
229,0.954823,3.30403,0,0,0,0,0,0
230,0.949939,3.33578,0,0,0,0,0,0
231,0.962149,3.33333,0,0,0,0,0,0
232,0.954823,3.29426,0,0,0,0,0,0
233,0.937729,3.34066,0,0,0,0,0,0
234,0.962149,3.32845,0,0,0,0,0,0
235,0.947497,3.33089,0,0,0,0,0,0
236,0.949939,3.24298,0,0,0,0,0,0
237,1.01099,3.31136,0,0,0,0,0,0
238,0.932845,3.33578,0,0,0,0,0,0
239,0.923077,3.31136,0,0,0,0,0,0
240,0.967033,3.31136,0,0,0,0,0,0
241,0.937729,3.33578,0,0,0,0,0,0
242,0.949939,3.32601,0,0,0,0,0,0
243,0.942613,3.30159,0,0,0,0,0,0
244,0.957265,3.34799,0,0,0,0,0,0
245,0.952381,3.34799,0,0,0,0,0,0
246,0.962149,3.3431,0,0,0,0,0,0
247,0.959707,3.3138,0,0,0,0,0,0
248,0.947497,3.32112,0,0,0,0,0,0
249,0.947497,3.35287,0,0,0,0,0,0
250,0.937729,3.31136,0,0,0,0,0,0
1,0.930403,3.31624,0,0,0,0,0,0
2,0.932845,3.32845,0,0,0,0,0,0
3,0.957265,3.33089,0,0,0,0,0,0
4,0.937729,3.34554,0,0,0,0,0,0
5,0.957265,3.32357,0,0,0,0,0,0
6,0.940171,3.31868,0,0,0,0,0,0
7,0.962149,3.33822,0,0,0,0,0,0
8,0.940171,3.32112,0,0,0,0,0,0
9,0.940171,3.3431,0,0,0,0,0,0
10,0.942613,3.36752,0,0,0,0,0,0
11,0.932845,3.33089,0,0,0,0,0,0
12,0.935287,3.34066,0,0,0,0,0,0
13,0.957265,3.34066,0,0,0,0,0,0
14,0.962149,3.3431,0,0,0,0,0,0
15,0.942613,3.34066,0,0,0,0,0,0
16,0.947497,3.33089,0,0,0,0,0,0
17,0.932845,3.32845,0,0,0,0,0,0
18,0.971917,3.34799,0,0,0,0,0,0
19,0.937729,3.3431,0,0,0,0,0,0
20,0.935287,3.40171,0,0,0,0,0,0
21,0.937729,3.36264,0,0,0,0,0,0
22,0.935287,3.35531,0,0,0,0,0,0
23,0.947497,3.3431,0,0,0,0,0,0
24,0.957265,3.36264,0,0,0,0,0,0
25,0.967033,3.38462,0,0,0,0,0,0
26,0.954823,3.36752,0,0,0,0,0,0
27,0.957265,3.40171,0,0,0,0,0,0
28,0.959707,3.37729,0,0,0,0,0,0
29,0.981685,3.37973,0,0,0,0,0,0
30,0.935287,3.35531,0,0,0,0,0,0
31,0.957265,3.35287,0,0,0,0,0,0
32,0.898657,3.36996,0,0,0,0,0,0
33,0.935287,3.37241,0,0,0,0,0,0
34,0.937729,3.37973,0,0,0,0,0,0
35,0.962149,3.39438,0,0,0,0,0,0
36,0.952381,3.3602,0,0,0,0,0,0
37,0.959707,3.38706,0,0,0,0,0,0
38,0.962149,3.40659,0,0,0,0,0,0
39,0.940171,3.40171,0,0,0,0,0,0
40,0.986569,3.37973,0,0,0,0,0,0
41,0.935287,3.40415,0,0,0,0,0,0
42,0.986569,3.37973,0,0,0,0,0,0
43,0.793651,3.37485,0,0,0,0,0,0
44,0.959707,3.39927,0,0,0,0,0,0
45,0.935287,3.39194,0,0,0,0,0,0
46,0.962149,3.37485,0,0,0,0,0,0
47,0.949939,3.42125,0,0,0,0,0,0
48,0.957265,3.39927,0,0,0,0,0,0
49,0.949939,3.37241,0,0,0,0,0,0
50,0.954823,3.40659,0,0,0,0,0,0
51,0.974359,3.40171,0,0,0,0,0,0
52,0.942613,3.41392,0,0,0,0,0,0
53,0.971917,3.4188,0,0,0,0,0,0
54,0.940171,3.42613,0,0,0,0,0,0
55,0.954823,3.40904,0,0,0,0,0,0
56,0.969475,3.41148,0,0,0,0,0,0
57,0.964591,3.40904,0,0,0,0,0,0
58,0.964591,3.4359,0,0,0,0,0,0
59,0.962149,3.41636,0,0,0,0,0,0
60,0.962149,3.40659,0,0,0,0,0,0
61,0.942613,3.40659,0,0,0,0,0,0
62,0.974359,3.42125,0,0,0,0,0,0
63,0.940171,3.42857,0,0,0,0,0,0
64,0.962149,3.4188,0,0,0,0,0,0
65,0.908425,3.43346,0,0,0,0,0,0
66,0.927961,3.41148,0,0,0,0,0,0
67,0.942613,3.43346,0,0,0,0,0,0
68,0.962149,3.42369,0,0,0,0,0,0
69,0.986569,3.41392,0,0,0,0,0,0
70,0.962149,3.44567,0,0,0,0,0,0
71,0.967033,3.45055,0,0,0,0,0,0
72,0.957265,3.46032,0,0,0,0,0,0
73,0.993895,3.44567,0,0,0,0,0,0
74,0.930403,3.42857,0,0,0,0,0,0
75,0.947497,3.44322,0,0,0,0,0,0
76,0.937729,3.45543,0,0,0,0,0,0
77,0.932845,3.4823,0,0,0,0,0,0
78,0.935287,3.43834,0,0,0,0,0,0
79,0.954823,3.44078,0,0,0,0,0,0
80,0.962149,3.43101,0,0,0,0,0,0
81,0.947497,3.43101,0,0,0,0,0,0
82,0.967033,3.46276,0,0,0,0,0,0
83,0.949939,3.47253,0,0,0,0,0,0
84,0.969475,3.44322,0,0,0,0,0,0
85,0.957265,3.43834,0,0,0,0,0,0
86,0.947497,3.44811,0,0,0,0,0,0
87,0.957265,3.47741,0,0,0,0,0,0
88,0.942613,3.49206,0,0,0,0,0,0
89,0.959707,3.45299,0,0,0,0,0,0
90,0.923077,3.44811,0,0,0,0,0,0
91,0.959707,3.44567,0,0,0,0,0,0
92,0.942613,3.4652,0,0,0,0,0,0
93,0.942613,3.4652,0,0,0,0,0,0
94,0.964591,3.46032,0,0,0,0,0,0
95,0.964591,3.47985,0,0,0,0,0,0
96,0.959707,3.46276,0,0,0,0,0,0
97,0.945055,3.4823,0,0,0,0,0,0
98,0.964591,3.49451,0,0,0,0,0,0
99,0.952381,3.49206,0,0,0,0,0,0
100,0.986569,3.47253,0,0,0,0,0,0
101,0.952381,3.49451,0,0,0,0,0,0
102,0.984127,3.50672,0,0,0,0,0,0
103,0.942613,3.47985,0,0,0,0,0,0
104,0.935287,3.45299,0,0,0,0,0,0
105,0.959707,3.47253,0,0,0,0,0,0
106,0.945055,3.47253,0,0,0,0,0,0
107,0.964591,3.46276,0,0,0,0,0,0
108,0.935287,3.48474,0,0,0,0,0,0
109,0.962149,3.4823,0,0,0,0,0,0
110,0.927961,3.4652,0,0,0,0,0,0
111,0.989011,3.45788,0,0,0,0,0,0
112,0.947497,3.49206,0,0,0,0,0,0
113,0.964591,3.49939,0,0,0,0,0,0
114,0.969475,3.50427,0,0,0,0,0,0
115,0.947497,3.48962,0,0,0,0,0,0
116,0.979243,3.50427,0,0,0,0,0,0
117,0.964591,3.49451,0,0,0,0,0,0
118,0.974359,3.49451,0,0,0,0,0,0
119,0.942613,3.49939,0,0,0,0,0,0
120,0.962149,3.50916,0,0,0,0,0,0
121,0.930403,3.45299,0,0,0,0,0,0
122,0.952381,3.49451,0,0,0,0,0,0
123,0.945055,3.49939,0,0,0,0,0,0
124,0.959707,3.51648,0,0,0,0,0,0
125,0.971917,3.50183,0,0,0,0,0,0
126,0.942613,3.50427,0,0,0,0,0,0
127,0.979243,3.49451,0,0,0,0,0,0
128,0.954823,3.55311,0,0,0,0,0,0
129,0.981685,3.52381,0,0,0,0,0,0
130,0.959707,3.50672,0,0,0,0,0,0
131,0.954823,3.53114,0,0,0,0,0,0
132,0.954823,3.50183,0,0,0,0,0,0
133,0.942613,3.5116,0,0,0,0,0,0
134,0.996337,3.51404,0,0,0,0,0,0
135,0.930403,3.52625,0,0,0,0,0,0
136,0.979243,3.50427,0,0,0,0,0,0
137,0.932845,3.50427,0,0,0,0,0,0
138,0.942613,3.48962,0,0,0,0,0,0
139,0.969475,3.51404,0,0,0,0,0,0
140,0.949939,3.50183,0,0,0,0,0,0
141,0.957265,3.52381,0,0,0,0,0,0
142,0.945055,3.53358,0,0,0,0,0,0
143,0.989011,3.50672,0,0,0,0,0,0
144,0.947497,3.51648,0,0,0,0,0,0
145,1.00611,3.52625,0,0,0,0,0,0
146,0.954823,3.52137,0,0,0,0,0,0
147,0.969475,3.54335,0,0,0,0,0,0
148,0.957265,3.52381,0,0,0,0,0,0
149,0.947497,3.53846,0,0,0,0,0,0
150,0.974359,3.52869,0,0,0,0,0,0
151,0.937729,3.51648,0,0,0,0,0,0
152,0.974359,3.5116,0,0,0,0,0,0
153,0.940171,3.54823,0,0,0,0,0,0
154,0.947497,3.54579,0,0,0,0,0,0
155,0.937729,3.52869,0,0,0,0,0,0
156,0.962149,3.53358,0,0,0,0,0,0
157,0.969475,3.55311,0,0,0,0,0,0
158,0.954823,3.55556,0,0,0,0,0,0
159,0.976801,3.56288,0,0,0,0,0,0
160,0.962149,3.57265,0,0,0,0,0,0
161,0.981685,3.56044,0,0,0,0,0,0
162,0.947497,3.56777,0,0,0,0,0,0
163,0.957265,3.558,0,0,0,0,0,0
164,0.959707,3.52869,0,0,0,0,0,0
165,0.947497,3.54579,0,0,0,0,0,0
166,0.935287,3.53846,0,0,0,0,0,0
167,0.952381,3.56288,0,0,0,0,0,0
168,0.981685,3.58242,0,0,0,0,0,0
169,0.954823,3.58486,0,0,0,0,0,0
170,0.981685,3.558,0,0,0,0,0,0
171,0.957265,3.57265,0,0,0,0,0,0
172,0.969475,3.58486,0,0,0,0,0,0
173,0.964591,3.58974,0,0,0,0,0,0
174,0.957265,3.58974,0,0,0,0,0,0
175,0.979243,3.57265,0,0,0,0,0,0
176,0.952381,3.558,0,0,0,0,0,0
177,0.974359,3.58974,0,0,0,0,0,0
178,0.957265,3.57509,0,0,0,0,0,0
179,0.969475,3.61416,0,0,0,0,0,0
180,0.962149,3.56777,0,0,0,0,0,0
181,0.932845,3.57753,0,0,0,0,0,0
182,0.971917,3.60195,0,0,0,0,0,0
183,0.962149,3.59219,0,0,0,0,0,0
184,0.979243,3.59463,0,0,0,0,0,0
185,0.937729,3.59707,0,0,0,0,0,0
186,0.979243,3.64591,0,0,0,0,0,0
187,0.949939,3.57509,0,0,0,0,0,0
188,0.947497,3.6044,0,0,0,0,0,0
189,0.964591,3.61416,0,0,0,0,0,0
190,0.976801,3.65079,0,0,0,0,0,0
191,0.981685,3.60684,0,0,0,0,0,0
192,0.949939,3.61416,0,0,0,0,0,0
193,0.993895,3.61172,0,0,0,0,0,0
194,0.954823,3.61416,0,0,0,0,0,0
195,0.962149,3.59463,0,0,0,0,0,0
196,0.937729,3.59219,0,0,0,0,0,0
197,0.937729,3.62882,0,0,0,0,0,0
198,0.952381,3.6044,0,0,0,0,0,0
199,0.940171,3.58486,0,0,0,0,0,0
200,0.981685,3.61905,0,0,0,0,0,0
201,0.949939,3.62393,0,0,0,0,0,0
202,1.00122,3.61905,0,0,0,0,0,0
203,0.962149,3.64347,0,0,0,0,0,0
204,0.989011,3.64103,0,0,0,0,0,0
205,0.986569,3.62393,0,0,0,0,0,0
206,0.962149,3.61661,0,0,0,0,0,0
207,0.957265,3.62882,0,0,0,0,0,0
208,1.04274,3.68987,0,0,0,0,0,0
209,0.976801,3.62637,0,0,0,0,0,0
210,0.940171,3.62637,0,0,0,0,0,0
211,0.957265,3.63614,0,0,0,0,0,0
212,0.954823,3.63858,0,0,0,0,0,0
213,0.969475,3.68498,0,0,0,0,0,0
214,0.952381,3.65324,0,0,0,0,0,0
215,0.971917,3.63126,0,0,0,0,0,0
216,0.979243,3.64591,0,0,0,0,0,0
217,0.957265,3.64835,0,0,0,0,0,0
218,0.984127,3.64591,0,0,0,0,0,0
219,0.957265,3.67766,0,0,0,0,0,0
220,0.991453,3.64347,0,0,0,0,0,0
221,0.957265,3.63858,0,0,0,0,0,0
222,0.993895,3.66789,0,0,0,0,0,0
223,0.984127,3.62637,0,0,0,0,0,0
224,0.974359,3.64103,0,0,0,0,0,0
225,0.952381,3.65324,0,0,0,0,0,0
226,0.949939,3.62393,0,0,0,0,0,0
227,0.957265,3.63614,0,0,0,0,0,0
228,0.954823,3.6337,0,0,0,0,0,0
229,0.976801,3.63614,0,0,0,0,0,0
230,0.942613,3.70452,0,0,0,0,0,0
231,1.02076,3.65568,0,0,0,0,0,0
232,0.959707,3.64103,0,0,0,0,0,0
233,0.974359,3.65812,0,0,0,0,0,0
234,0.984127,3.67277,0,0,0,0,0,0
235,0.991453,3.65568,0,0,0,0,0,0
236,0.981685,3.663,0,0,0,0,0,0
237,0.969475,3.67277,0,0,0,0,0,0
238,1.00122,3.67277,0,0,0,0,0,0
239,0.957265,3.65568,0,0,0,0,0,0
240,0.974359,3.64835,0,0,0,0,0,0
241,0.949939,3.66545,0,0,0,0,0,0
242,0.962149,3.6337,0,0,0,0,0,0
243,0.967033,3.66789,0,0,0,0,0,0
244,0.964591,3.7094,0,0,0,0,0,0
245,0.964591,3.63614,0,0,0,0,0,0
246,0.957265,3.64591,0,0,0,0,0,0
247,0.981685,3.66056,0,0,0,0,0,0
248,0.971917,3.68742,0,0,0,0,0,0
249,0.971917,3.68254,0,0,0,0,0,0
250,0.981685,3.68254,0,0,0,0,0,0
1,0.976801,3.68742,0,0,0,0,0,0
2,0.957265,3.69719,0,0,0,0,0,0
3,0.959707,3.66789,0,0,0,0,0,0
4,0.974359,3.69231,0,0,0,0,0,0
5,0.962149,3.71184,0,0,0,0,0,0
6,0.981685,3.68987,0,0,0,0,0,0
7,0.954823,3.6801,0,0,0,0,0,0
8,0.962149,3.6801,0,0,0,0,0,0
9,0.976801,3.67521,0,0,0,0,0,0
10,0.969475,3.69475,0,0,0,0,0,0
11,0.976801,3.68498,0,0,0,0,0,0
12,0.957265,3.71429,0,0,0,0,0,0
13,0.986569,3.71917,0,0,0,0,0,0
14,0.971917,3.7265,0,0,0,0,0,0
15,0.996337,3.71673,0,0,0,0,0,0
16,0.979243,3.7094,0,0,0,0,0,0
17,0.979243,3.70208,0,0,0,0,0,0
18,0.996337,3.75336,0,0,0,0,0,0
19,0.959707,3.70452,0,0,0,0,0,0
20,0.991453,3.72161,0,0,0,0,0,0
21,0.959707,3.71917,0,0,0,0,0,0
22,0.989011,3.7094,0,0,0,0,0,0
23,0.952381,3.71673,0,0,0,0,0,0
24,0.967033,3.74847,0,0,0,0,0,0
25,0.969475,3.71184,0,0,0,0,0,0
26,0.959707,3.66789,0,0,0,0,0,0
27,1.05739,3.75336,0,0,0,0,0,0
28,0.967033,3.74847,0,0,0,0,0,0
29,1.01832,3.75092,0,0,0,0,0,0
30,0.976801,3.7558,0,0,0,0,0,0
31,0.976801,3.73138,0,0,0,0,0,0
32,0.976801,3.7558,0,0,0,0,0,0
33,0.984127,3.73871,0,0,0,0,0,0
34,0.976801,3.7265,0,0,0,0,0,0
35,0.957265,3.70696,0,0,0,0,0,0
36,0.969475,3.7094,0,0,0,0,0,0
37,0.952381,3.73382,0,0,0,0,0,0
38,1.00122,3.73138,0,0,0,0,0,0
39,0.967033,3.72894,0,0,0,0,0,0
40,0.996337,3.74847,0,0,0,0,0,0
41,0.974359,3.74115,0,0,0,0,0,0
42,0.991453,3.71917,0,0,0,0,0,0
43,0.996337,3.76068,0,0,0,0,0,0
44,0.979243,3.75336,0,0,0,0,0,0
45,1.00366,3.74603,0,0,0,0,0,0
46,0.964591,3.77534,0,0,0,0,0,0
47,0.989011,3.77534,0,0,0,0,0,0
48,0.986569,3.79487,0,0,0,0,0,0
49,0.989011,3.79243,0,0,0,0,0,0
50,0.993895,3.75824,0,0,0,0,0,0
51,0.971917,3.74847,0,0,0,0,0,0
52,0.981685,3.75824,0,0,0,0,0,0
53,0.971917,3.77534,0,0,0,0,0,0
54,0.976801,3.76801,0,0,0,0,0,0
55,0.971917,3.74359,0,0,0,0,0,0
56,0.964591,3.76557,0,0,0,0,0,0
57,0.979243,3.79731,0,0,0,0,0,0
58,0.967033,3.76313,0,0,0,0,0,0
59,0.993895,3.79487,0,0,0,0,0,0
60,0.991453,3.77534,0,0,0,0,0,0
61,0.998779,3.78999,0,0,0,0,0,0
62,0.984127,3.76313,0,0,0,0,0,0
63,0.971917,3.79243,0,0,0,0,0,0
64,0.991453,3.77289,0,0,0,0,0,0
65,0.976801,3.78266,0,0,0,0,0,0
66,0.979243,3.77045,0,0,0,0,0,0
67,0.952381,3.76557,0,0,0,0,0,0
68,0.981685,3.80464,0,0,0,0,0,0
69,0.952381,3.77778,0,0,0,0,0,0
70,0.969475,3.77045,0,0,0,0,0,0
71,1.00611,3.79487,0,0,0,0,0,0
72,0.981685,3.77289,0,0,0,0,0,0
