Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.964591,3.08181,0,0,0,0,0,0
243,0.949939,3.08669,0,0,0,0,0,0
244,0.954823,3.08913,0,0,0,0,0,0
245,0.971917,3.08669,0,0,0,0,0,0
246,0.967033,3.07937,0,0,0,0,0,0
247,0.952381,3.07937,0,0,0,0,0,0
248,0.947497,3.11355,0,0,0,0,0,0
249,0.937729,3.09646,0,0,0,0,0,0
250,0.959707,3.07692,0,0,0,0,0,0
1,0.971917,3.09646,0,0,0,0,0,0
2,0.993895,3.13309,0,0,0,0,0,0
3,0.969475,3.10379,0,0,0,0,0,0
4,0.949939,3.11111,0,0,0,0,0,0
5,0.954823,3.09646,0,0,0,0,0,0
6,0.964591,3.09646,0,0,0,0,0,0
7,0.962149,3.08669,0,0,0,0,0,0
8,0.952381,3.08425,0,0,0,0,0,0
9,0.947497,3.06471,0,0,0,0,0,0
10,0.949939,3.07448,0,0,0,0,0,0
11,0.949939,3.09158,0,0,0,0,0,0
12,0.964591,3.116,0,0,0,0,0,0
13,0.971917,3.08425,0,0,0,0,0,0
14,0.967033,3.13797,0,0,0,0,0,0
15,0.962149,3.12576,0,0,0,0,0,0
16,0.935287,3.14042,0,0,0,0,0,0
17,0.964591,3.13065,0,0,0,0,0,0
18,0.971917,3.08669,0,0,0,0,0,0
19,0.952381,3.08669,0,0,0,0,0,0
20,0.937729,3.0989,0,0,0,0,0,0
21,0.942613,3.12576,0,0,0,0,0,0
22,0.947497,3.10379,0,0,0,0,0,0
23,0.949939,3.14286,0,0,0,0,0,0
24,0.974359,3.13797,0,0,0,0,0,0
25,0.959707,3.12088,0,0,0,0,0,0
26,0.957265,3.14042,0,0,0,0,0,0
27,0.937729,3.13065,0,0,0,0,0,0
28,0.952381,3.14286,0,0,0,0,0,0
29,0.964591,3.1453,0,0,0,0,0,0
30,0.967033,3.13309,0,0,0,0,0,0
31,0.884005,3.10623,0,0,0,0,0,0
32,0.954823,3.12821,0,0,0,0,0,0
33,0.945055,3.14286,0,0,0,0,0,0
34,0.954823,3.14286,0,0,0,0,0,0
35,0.959707,3.14286,0,0,0,0,0,0
36,0.932845,3.18193,0,0,0,0,0,0
37,0.949939,3.15263,0,0,0,0,0,0
38,0.957265,3.1746,0,0,0,0,0,0
39,0.945055,3.13797,0,0,0,0,0,0
40,0.957265,3.14286,0,0,0,0,0,0
41,0.969475,3.16972,0,0,0,0,0,0
42,0.940171,3.15751,0,0,0,0,0,0
43,0.940171,3.20391,0,0,0,0,0,0
44,0.935287,3.13309,0,0,0,0,0,0
45,0.959707,3.19658,0,0,0,0,0,0
46,0.959707,3.17705,0,0,0,0,0,0
47,0.967033,3.16972,0,0,0,0,0,0
48,0.957265,3.16728,0,0,0,0,0,0
49,0.959707,3.17949,0,0,0,0,0,0
50,0.954823,3.17705,0,0,0,0,0,0
51,0.942613,3.19902,0,0,0,0,0,0
52,0.954823,3.18193,0,0,0,0,0,0
53,0.967033,3.17949,0,0,0,0,0,0
54,0.942613,3.14286,0,0,0,0,0,0
55,0.940171,3.16728,0,0,0,0,0,0
56,0.923077,3.17216,0,0,0,0,0,0
57,0.949939,3.16972,0,0,0,0,0,0
58,0.959707,3.16728,0,0,0,0,0,0
59,0.896215,3.15018,0,0,0,0,0,0
60,0.945055,3.18926,0,0,0,0,0,0
61,0.949939,3.19414,0,0,0,0,0,0
62,0.940171,3.1746,0,0,0,0,0,0
63,0.957265,3.18193,0,0,0,0,0,0
64,0.967033,3.16728,0,0,0,0,0,0
65,0.969475,3.21856,0,0,0,0,0,0
66,0.935287,3.17216,0,0,0,0,0,0
67,0.945055,3.15263,0,0,0,0,0,0
68,0.940171,3.15751,0,0,0,0,0,0
69,0.949939,3.15018,0,0,0,0,0,0
70,0.964591,3.17216,0,0,0,0,0,0
71,0.937729,3.15995,0,0,0,0,0,0
72,0.947497,3.1917,0,0,0,0,0,0
73,0.954823,3.18437,0,0,0,0,0,0
74,0.959707,3.19414,0,0,0,0,0,0
75,0.964591,3.20391,0,0,0,0,0,0
76,0.937729,3.16484,0,0,0,0,0,0
77,0.947497,3.18681,0,0,0,0,0,0
78,0.927961,3.17705,0,0,0,0,0,0
79,0.952381,3.18926,0,0,0,0,0,0
80,0.952381,3.1917,0,0,0,0,0,0
81,0.957265,3.19414,0,0,0,0,0,0
82,0.974359,3.18193,0,0,0,0,0,0
83,0.820513,3.21368,0,0,0,0,0,0
84,0.940171,3.21856,0,0,0,0,0,0
85,0.964591,3.21612,0,0,0,0,0,0
86,0.959707,3.20391,0,0,0,0,0,0
87,0.974359,3.21123,0,0,0,0,0,0
88,0.945055,3.221,0,0,0,0,0,0
89,0.935287,3.19414,0,0,0,0,0,0
90,0.918193,3.17949,0,0,0,0,0,0
91,0.947497,3.21123,0,0,0,0,0,0
92,0.959707,3.26007,0,0,0,0,0,0
93,0.957265,3.21123,0,0,0,0,0,0
94,0.952381,3.23321,0,0,0,0,0,0
95,0.937729,3.22589,0,0,0,0,0,0
96,0.962149,3.23321,0,0,0,0,0,0
97,0.964591,3.22833,0,0,0,0,0,0
98,0.964591,3.24054,0,0,0,0,0,0
99,0.949939,3.23565,0,0,0,0,0,0
100,0.957265,3.23565,0,0,0,0,0,0
101,0.923077,3.26252,0,0,0,0,0,0
102,0.935287,3.21368,0,0,0,0,0,0
103,0.959707,3.23077,0,0,0,0,0,0
104,0.962149,3.20879,0,0,0,0,0,0
105,0.937729,3.23321,0,0,0,0,0,0
106,0.937729,3.24786,0,0,0,0,0,0
107,0.954823,3.25275,0,0,0,0,0,0
108,0.888889,3.23321,0,0,0,0,0,0
109,0.969475,3.24542,0,0,0,0,0,0
110,0.952381,3.25519,0,0,0,0,0,0
111,0.947497,3.24298,0,0,0,0,0,0
112,0.915751,3.221,0,0,0,0,0,0
113,0.940171,3.20391,0,0,0,0,0,0
114,0.945055,3.25031,0,0,0,0,0,0
115,0.952381,3.25031,0,0,0,0,0,0
116,0.940171,3.24542,0,0,0,0,0,0
117,0.935287,3.25763,0,0,0,0,0,0
118,0.935287,3.26007,0,0,0,0,0,0
119,0.962149,3.27473,0,0,0,0,0,0
120,0.969475,3.26984,0,0,0,0,0,0
121,0.937729,3.25031,0,0,0,0,0,0
122,0.947497,3.26007,0,0,0,0,0,0
123,0.935287,3.22833,0,0,0,0,0,0
124,0.937729,3.25031,0,0,0,0,0,0
125,0.942613,3.24054,0,0,0,0,0,0
126,0.962149,3.25519,0,0,0,0,0,0
127,0.962149,3.27228,0,0,0,0,0,0
128,0.927961,3.26007,0,0,0,0,0,0
129,0.932845,3.26007,0,0,0,0,0,0
130,0.947497,3.28694,0,0,0,0,0,0
131,0.954823,3.26496,0,0,0,0,0,0
132,0.976801,3.28694,0,0,0,0,0,0
133,0.949939,3.29426,0,0,0,0,0,0
134,0.957265,3.28938,0,0,0,0,0,0
135,0.847375,3.27961,0,0,0,0,0,0
136,0.937729,3.27228,0,0,0,0,0,0
137,0.957265,3.26984,0,0,0,0,0,0
138,0.935287,3.28205,0,0,0,0,0,0
139,0.940171,3.27961,0,0,0,0,0,0
140,0.940171,3.29426,0,0,0,0,0,0
141,0.947497,3.29426,0,0,0,0,0,0
142,0.974359,3.30647,0,0,0,0,0,0
143,0.954823,3.28449,0,0,0,0,0,0
144,0.947497,3.31868,0,0,0,0,0,0
145,0.947497,3.2967,0,0,0,0,0,0
146,0.949939,3.29182,0,0,0,0,0,0
147,0.959707,3.28938,0,0,0,0,0,0
148,0.964591,3.2674,0,0,0,0,0,0
149,0.945055,3.28938,0,0,0,0,0,0
150,0.945055,3.29426,0,0,0,0,0,0
151,0.942613,3.29182,0,0,0,0,0,0
152,0.954823,3.29182,0,0,0,0,0,0
153,0.967033,3.29915,0,0,0,0,0,0
154,0.959707,3.32601,0,0,0,0,0,0
155,0.949939,3.28694,0,0,0,0,0,0
156,0.957265,3.30159,0,0,0,0,0,0
157,0.945055,3.3138,0,0,0,0,0,0
158,0.971917,3.28449,0,0,0,0,0,0
159,0.949939,3.3431,0,0,0,0,0,0
160,0.930403,3.3138,0,0,0,0,0,0
161,0.937729,3.34554,0,0,0,0,0,0
162,0.886447,3.31868,0,0,0,0,0,0
163,0.952381,3.30403,0,0,0,0,0,0
164,0.964591,3.30891,0,0,0,0,0,0
165,0.947497,3.37729,0,0,0,0,0,0
166,0.959707,3.35043,0,0,0,0,0,0
167,0.937729,3.35043,0,0,0,0,0,0
168,0.947497,3.32845,0,0,0,0,0,0
169,0.967033,3.33089,0,0,0,0,0,0
170,0.964591,3.29426,0,0,0,0,0,0
171,0.937729,3.32112,0,0,0,0,0,0
172,0.937729,3.31624,0,0,0,0,0,0
173,0.935287,3.33089,0,0,0,0,0,0
174,0.959707,3.32845,0,0,0,0,0,0
175,0.971917,3.33333,0,0,0,0,0,0
176,0.949939,3.34554,0,0,0,0,0,0
177,0.952381,3.3431,0,0,0,0,0,0
178,0.964591,3.35287,0,0,0,0,0,0
179,0.967033,3.33578,0,0,0,0,0,0
180,0.967033,3.32601,0,0,0,0,0,0
181,0.989011,3.31624,0,0,0,0,0,0
182,0.952381,3.31868,0,0,0,0,0,0
183,0.940171,3.32357,0,0,0,0,0,0
184,0.935287,3.33333,0,0,0,0,0,0
185,0.959707,3.32601,0,0,0,0,0,0
186,0.959707,3.34066,0,0,0,0,0,0
187,0.959707,3.31624,0,0,0,0,0,0
188,0.962149,3.34554,0,0,0,0,0,0
189,0.952381,3.34554,0,0,0,0,0,0
190,0.969475,3.34554,0,0,0,0,0,0
191,0.952381,3.34554,0,0,0,0,0,0
192,0.971917,3.32357,0,0,0,0,0,0
193,0.957265,3.3431,0,0,0,0,0,0
194,0.942613,3.33089,0,0,0,0,0,0
195,0.945055,3.3431,0,0,0,0,0,0
196,0.959707,3.3431,0,0,0,0,0,0
197,0.959707,3.34799,0,0,0,0,0,0
198,0.962149,3.38217,0,0,0,0,0,0
199,0.949939,3.33333,0,0,0,0,0,0
200,0.947497,3.35775,0,0,0,0,0,0
201,0.974359,3.36996,0,0,0,0,0,0
202,0.979243,3.3602,0,0,0,0,0,0
203,0.979243,3.35287,0,0,0,0,0,0
204,0.957265,3.35531,0,0,0,0,0,0
205,0.952381,3.3602,0,0,0,0,0,0
206,0.952381,3.32357,0,0,0,0,0,0
207,0.952381,3.35287,0,0,0,0,0,0
208,0.971917,3.36996,0,0,0,0,0,0
209,0.952381,3.36752,0,0,0,0,0,0
210,0.954823,3.35775,0,0,0,0,0,0
211,0.959707,3.40904,0,0,0,0,0,0
212,0.962149,3.37241,0,0,0,0,0,0
213,0.979243,3.37241,0,0,0,0,0,0
214,0.969475,3.37973,0,0,0,0,0,0
215,0.952381,3.38462,0,0,0,0,0,0
216,0.949939,3.36508,0,0,0,0,0,0
217,0.940171,3.35287,0,0,0,0,0,0
218,0.959707,3.41148,0,0,0,0,0,0
219,0.976801,3.39683,0,0,0,0,0,0
220,0.857143,3.39683,0,0,0,0,0,0
221,0.957265,3.38462,0,0,0,0,0,0
222,0.957265,3.3895,0,0,0,0,0,0
223,0.930403,3.3895,0,0,0,0,0,0
224,0.974359,3.40171,0,0,0,0,0,0
225,0.991453,3.41392,0,0,0,0,0,0
226,0.959707,3.37973,0,0,0,0,0,0
227,0.952381,3.44811,0,0,0,0,0,0
228,0.964591,3.39683,0,0,0,0,0,0
229,0.971917,3.39194,0,0,0,0,0,0
230,0.969475,3.37729,0,0,0,0,0,0
231,0.942613,3.40904,0,0,0,0,0,0
232,0.959707,3.39683,0,0,0,0,0,0
233,0.927961,3.3895,0,0,0,0,0,0
234,0.959707,3.40415,0,0,0,0,0,0
235,0.974359,3.43101,0,0,0,0,0,0
236,0.993895,3.46276,0,0,0,0,0,0
237,0.969475,3.42125,0,0,0,0,0,0
238,0.949939,3.41392,0,0,0,0,0,0
239,0.962149,3.41636,0,0,0,0,0,0
240,0.964591,3.40904,0,0,0,0,0,0
241,0.969475,3.3895,0,0,0,0,0,0
242,0.964591,3.4188,0,0,0,0,0,0
243,0.937729,3.42125,0,0,0,0,0,0
244,0.949939,3.41636,0,0,0,0,0,0
245,0.964591,3.42369,0,0,0,0,0,0
246,0.964591,3.41636,0,0,0,0,0,0
247,0.998779,3.44567,0,0,0,0,0,0
248,1.00366,3.44322,0,0,0,0,0,0
249,0.967033,3.43834,0,0,0,0,0,0
250,0.952381,3.43101,0,0,0,0,0,0
1,0.962149,3.42369,0,0,0,0,0,0
2,0.976801,3.42613,0,0,0,0,0,0
3,0.969475,3.40171,0,0,0,0,0,0
4,0.959707,3.4359,0,0,0,0,0,0
5,0.952381,3.41148,0,0,0,0,0,0
6,0.957265,3.4359,0,0,0,0,0,0
7,0.964591,3.42613,0,0,0,0,0,0
8,0.979243,3.44322,0,0,0,0,0,0
9,0.984127,3.45055,0,0,0,0,0,0
10,0.971917,3.45543,0,0,0,0,0,0
11,0.959707,3.44567,0,0,0,0,0,0
12,0.957265,3.45543,0,0,0,0,0,0
13,0.976801,3.4359,0,0,0,0,0,0
14,0.976801,3.49206,0,0,0,0,0,0
15,0.959707,3.45543,0,0,0,0,0,0
16,0.940171,3.48962,0,0,0,0,0,0
17,0.947497,3.46276,0,0,0,0,0,0
18,0.962149,3.49939,0,0,0,0,0,0
19,0.974359,3.4359,0,0,0,0,0,0
20,0.976801,3.49451,0,0,0,0,0,0
21,0.974359,3.47497,0,0,0,0,0,0
22,0.967033,3.47985,0,0,0,0,0,0
23,0.949939,3.46764,0,0,0,0,0,0
24,0.971917,3.47009,0,0,0,0,0,0
25,0.976801,3.47253,0,0,0,0,0,0
26,0.976801,3.4652,0,0,0,0,0,0
27,0.945055,3.45543,0,0,0,0,0,0
28,0.942613,3.47985,0,0,0,0,0,0
29,0.945055,3.47253,0,0,0,0,0,0
30,0.957265,3.46032,0,0,0,0,0,0
31,0.976801,3.47985,0,0,0,0,0,0
32,0.996337,3.49206,0,0,0,0,0,0
33,0.964591,3.48474,0,0,0,0,0,0
34,0.957265,3.49939,0,0,0,0,0,0
35,0.957265,3.47985,0,0,0,0,0,0
36,0.969475,3.50427,0,0,0,0,0,0
37,0.984127,3.4823,0,0,0,0,0,0
38,0.984127,3.47253,0,0,0,0,0,0
39,0.940171,3.4652,0,0,0,0,0,0
40,0.947497,3.47985,0,0,0,0,0,0
41,0.942613,3.47741,0,0,0,0,0,0
42,0.969475,3.46764,0,0,0,0,0,0
43,0.967033,3.50427,0,0,0,0,0,0
44,1.03297,3.48718,0,0,0,0,0,0
45,0.964591,3.49206,0,0,0,0,0,0
46,0.969475,3.48474,0,0,0,0,0,0
47,0.976801,3.45788,0,0,0,0,0,0
48,0.981685,3.48962,0,0,0,0,0,0
49,0.942613,3.4823,0,0,0,0,0,0
50,0.942613,3.47009,0,0,0,0,0,0
51,0.942613,3.45788,0,0,0,0,0,0
52,0.957265,3.46276,0,0,0,0,0,0
53,0.969475,3.49451,0,0,0,0,0,0
54,0.976801,3.44811,0,0,0,0,0,0
55,0.964591,3.46032,0,0,0,0,0,0
56,0.981685,3.51648,0,0,0,0,0,0
57,0.964591,3.53602,0,0,0,0,0,0
58,0.971917,3.50427,0,0,0,0,0,0
59,0.976801,3.50183,0,0,0,0,0,0
60,0.974359,3.49451,0,0,0,0,0,0
61,0.954823,3.5116,0,0,0,0,0,0
62,0.935287,3.50672,0,0,0,0,0,0
63,0.959707,3.49939,0,0,0,0,0,0
64,0.969475,3.47253,0,0,0,0,0,0
65,0.952381,3.48962,0,0,0,0,0,0
66,0.959707,3.51404,0,0,0,0,0,0
67,0.952381,3.51404,0,0,0,0,0,0
68,0.967033,3.57265,0,0,0,0,0,0
69,0.981685,3.51893,0,0,0,0,0,0
70,0.984127,3.5116,0,0,0,0,0,0
71,0.962149,3.48474,0,0,0,0,0,0
72,0.954823,3.50916,0,0,0,0,0,0
73,0.945055,3.53846,0,0,0,0,0,0
74,0.949939,3.50672,0,0,0,0,0,0
75,0.969475,3.51893,0,0,0,0,0,0
76,0.979243,3.50427,0,0,0,0,0,0
77,0.964591,3.54579,0,0,0,0,0,0
78,0.952381,3.50183,0,0,0,0,0,0
79,0.974359,3.53358,0,0,0,0,0,0
80,0.981685,3.53846,0,0,0,0,0,0
81,0.964591,3.57998,0,0,0,0,0,0
82,0.979243,3.53602,0,0,0,0,0,0
83,0.962149,3.53114,0,0,0,0,0,0
84,0.949939,3.51648,0,0,0,0,0,0
85,0.940171,3.53602,0,0,0,0,0,0
86,0.954823,3.53602,0,0,0,0,0,0
87,0.969475,3.52381,0,0,0,0,0,0
88,0.969475,3.54579,0,0,0,0,0,0
89,1.0525,3.52869,0,0,0,0,0,0
90,0.964591,3.53358,0,0,0,0,0,0
91,0.967033,3.54579,0,0,0,0,0,0
92,0.984127,3.56288,0,0,0,0,0,0
93,0.981685,3.56532,0,0,0,0,0,0
94,0.974359,3.54335,0,0,0,0,0,0
95,0.957265,3.53114,0,0,0,0,0,0
96,0.947497,3.5409,0,0,0,0,0,0
97,0.962149,3.5409,0,0,0,0,0,0
98,0.967033,3.51648,0,0,0,0,0,0
99,0.976801,3.56777,0,0,0,0,0,0
100,0.959707,3.55311,0,0,0,0,0,0
101,0.957265,3.56288,0,0,0,0,0,0
102,0.971917,3.58974,0,0,0,0,0,0
103,0.979243,3.57265,0,0,0,0,0,0
104,0.984127,3.57021,0,0,0,0,0,0
105,0.959707,3.57265,0,0,0,0,0,0
106,0.954823,3.58242,0,0,0,0,0,0
107,0.949939,3.57509,0,0,0,0,0,0
108,0.969475,3.56532,0,0,0,0,0,0
109,0.964591,3.57753,0,0,0,0,0,0
110,0.949939,3.57265,0,0,0,0,0,0
111,0.954823,3.56532,0,0,0,0,0,0
112,0.962149,3.56532,0,0,0,0,0,0
113,0.959707,3.57509,0,0,0,0,0,0
114,0.857143,3.5873,0,0,0,0,0,0
115,0.986569,3.59219,0,0,0,0,0,0
116,0.967033,3.60195,0,0,0,0,0,0
117,0.959707,3.59951,0,0,0,0,0,0
118,0.959707,3.59219,0,0,0,0,0,0
119,0.969475,3.59463,0,0,0,0,0,0
120,0.969475,3.59463,0,0,0,0,0,0
121,0.945055,3.58242,0,0,0,0,0,0
122,0.947497,3.60195,0,0,0,0,0,0
123,0.964591,3.60684,0,0,0,0,0,0
124,0.964591,3.5873,0,0,0,0,0,0
125,0.991453,3.6801,0,0,0,0,0,0
126,0.976801,3.6044,0,0,0,0,0,0
127,0.971917,3.62149,0,0,0,0,0,0
128,0.969475,3.61172,0,0,0,0,0,0
129,0.967033,3.60684,0,0,0,0,0,0
130,0.979243,3.63126,0,0,0,0,0,0
131,0.986569,3.60928,0,0,0,0,0,0
132,0.957265,3.56777,0,0,0,0,0,0
133,0.942613,3.60195,0,0,0,0,0,0
134,0.935287,3.62637,0,0,0,0,0,0
135,0.971917,3.61661,0,0,0,0,0,0
136,0.979243,3.58486,0,0,0,0,0,0
137,0.913309,3.62637,0,0,0,0,0,0
138,0.964591,3.61416,0,0,0,0,0,0
139,0.967033,3.61661,0,0,0,0,0,0
140,0.984127,3.65079,0,0,0,0,0,0
141,0.974359,3.61905,0,0,0,0,0,0
142,0.986569,3.61172,0,0,0,0,0,0
143,0.964591,3.62393,0,0,0,0,0,0
144,0.942613,3.61172,0,0,0,0,0,0
145,0.927961,3.6044,0,0,0,0,0,0
146,0.979243,3.61172,0,0,0,0,0,0
147,0.971917,3.63858,0,0,0,0,0,0
148,0.957265,3.6044,0,0,0,0,0,0
149,0.957265,3.67277,0,0,0,0,0,0
150,0.959707,3.6337,0,0,0,0,0,0
151,0.998779,3.68254,0,0,0,0,0,0
152,0.984127,3.61905,0,0,0,0,0,0
153,0.959707,3.64591,0,0,0,0,0,0
154,0.964591,3.62882,0,0,0,0,0,0
155,0.952381,3.63126,0,0,0,0,0,0
156,0.957265,3.61905,0,0,0,0,0,0
157,0.962149,3.62637,0,0,0,0,0,0
158,0.940171,3.63126,0,0,0,0,0,0
159,0.964591,3.64103,0,0,0,0,0,0
160,0.957265,3.6044,0,0,0,0,0,0
161,0.967033,3.66056,0,0,0,0,0,0
162,0.979243,3.63614,0,0,0,0,0,0
163,0.996337,3.65568,0,0,0,0,0,0
164,0.969475,3.65324,0,0,0,0,0,0
165,0.967033,3.64103,0,0,0,0,0,0
166,0.954823,3.66056,0,0,0,0,0,0
167,0.976801,3.62149,0,0,0,0,0,0
168,0.976801,3.62149,0,0,0,0,0,0
169,0.945055,3.71673,0,0,0,0,0,0
170,0.949939,3.64103,0,0,0,0,0,0
171,0.957265,3.64591,0,0,0,0,0,0
172,0.964591,3.64835,0,0,0,0,0,0
173,0.993895,3.65079,0,0,0,0,0,0
174,0.981685,3.69231,0,0,0,0,0,0
175,0.986569,3.66056,0,0,0,0,0,0
176,0.962149,3.65568,0,0,0,0,0,0
177,0.976801,3.67033,0,0,0,0,0,0
178,0.986569,3.64591,0,0,0,0,0,0
179,0.964591,3.62393,0,0,0,0,0,0
180,0.952381,3.64835,0,0,0,0,0,0
181,0.949939,3.61661,0,0,0,0,0,0
182,0.962149,3.64591,0,0,0,0,0,0
183,0.976801,3.63858,0,0,0,0,0,0
184,0.986569,3.68987,0,0,0,0,0,0
185,0.964591,3.66545,0,0,0,0,0,0
186,0.967033,3.68254,0,0,0,0,0,0
187,0.979243,3.71673,0,0,0,0,0,0
188,0.976801,3.67033,0,0,0,0,0,0
189,0.981685,3.67277,0,0,0,0,0,0
190,0.964591,3.71673,0,0,0,0,0,0
191,0.959707,3.65812,0,0,0,0,0,0
192,0.954823,3.67033,0,0,0,0,0,0
193,0.969475,3.64835,0,0,0,0,0,0
194,0.984127,3.66545,0,0,0,0,0,0
195,0.976801,3.67521,0,0,0,0,0,0
196,0.954823,3.6801,0,0,0,0,0,0
197,0.957265,3.66056,0,0,0,0,0,0
198,0.984127,3.72894,0,0,0,0,0,0
199,0.991453,3.68987,0,0,0,0,0,0
200,0.954823,3.69475,0,0,0,0,0,0
201,0.984127,3.66545,0,0,0,0,0,0
202,0.971917,3.68742,0,0,0,0,0,0
203,0.964591,3.68987,0,0,0,0,0,0
204,0.969475,3.72405,0,0,0,0,0,0
205,0.989011,3.69475,0,0,0,0,0,0
206,0.979243,3.68987,0,0,0,0,0,0
207,0.964591,3.69231,0,0,0,0,0,0
208,0.967033,3.69475,0,0,0,0,0,0
209,0.981685,3.7094,0,0,0,0,0,0
210,1.00122,3.72161,0,0,0,0,0,0
211,0.964591,3.71429,0,0,0,0,0,0
212,0.971917,3.70696,0,0,0,0,0,0
213,0.967033,3.73382,0,0,0,0,0,0
214,0.979243,3.7094,0,0,0,0,0,0
215,0.979243,3.68498,0,0,0,0,0,0
216,0.979243,3.68987,0,0,0,0,0,0
217,0.967033,3.75092,0,0,0,0,0,0
218,0.949939,3.70452,0,0,0,0,0,0
219,0.918193,3.76557,0,0,0,0,0,0
220,0.979243,3.71673,0,0,0,0,0,0
221,0.991453,3.73626,0,0,0,0,0,0
222,0.986569,3.73871,0,0,0,0,0,0
223,0.713065,3.73626,0,0,0,0,0,0
224,0.986569,3.72161,0,0,0,0,0,0
225,0.991453,3.71917,0,0,0,0,0,0
226,0.981685,3.69719,0,0,0,0,0,0
227,0.989011,3.73138,0,0,0,0,0,0
228,0.957265,3.72405,0,0,0,0,0,0
229,0.967033,3.69963,0,0,0,0,0,0
230,0.964591,3.71429,0,0,0,0,0,0
231,0.979243,3.71673,0,0,0,0,0,0
232,0.984127,3.73871,0,0,0,0,0,0
233,0.996337,3.75336,0,0,0,0,0,0
234,0.996337,3.77778,0,0,0,0,0,0
235,0.959707,3.76313,0,0,0,0,0,0
236,0.986569,3.73871,0,0,0,0,0,0
237,0.989011,3.7558,0,0,0,0,0,0
238,0.986569,3.70208,0,0,0,0,0,0
239,0.971917,3.73382,0,0,0,0,0,0
240,0.957265,3.74847,0,0,0,0,0,0
241,0.940171,3.78266,0,0,0,0,0,0
242,0.984127,3.77289,0,0,0,0,0,0
243,0.984127,3.75092,0,0,0,0,0,0
244,0.969475,3.77534,0,0,0,0,0,0
245,0.979243,3.7265,0,0,0,0,0,0
246,0.989011,3.77534,0,0,0,0,0,0
247,0.991453,3.81197,0,0,0,0,0,0
248,0.989011,3.77778,0,0,0,0,0,0
249,0.998779,3.78022,0,0,0,0,0,0
250,0.974359,3.76313,0,0,0,0,0,0
1,0.962149,3.73138,0,0,0,0,0,0
2,0.964591,3.77534,0,0,0,0,0,0
3,0.981685,3.77289,0,0,0,0,0,0
4,0.989011,3.77289,0,0,0,0,0,0
5,0.974359,3.76801,0,0,0,0,0,0
6,0.969475,3.77534,0,0,0,0,0,0
7,0.989011,3.78022,0,0,0,0,0,0
8,1.00611,3.81685,0,0,0,0,0,0
9,0.998779,3.74847,0,0,0,0,0,0
10,1.00611,3.79731,0,0,0,0,0,0
11,0.984127,3.74359,0,0,0,0,0,0
12,0.971917,3.73871,0,0,0,0,0,0
13,0.962149,3.74847,0,0,0,0,0,0
14,0.974359,3.77778,0,0,0,0,0,0
15,0.991453,3.77534,0,0,0,0,0,0
16,0.971917,3.77534,0,0,0,0,0,0
17,0.942613,3.77534,0,0,0,0,0,0
18,0.984127,3.78755,0,0,0,0,0,0
19,0.984127,3.79731,0,0,0,0,0,0
20,1.00122,3.76801,0,0,0,0,0,0
21,1.01099,3.80464,0,0,0,0,0,0
22,0.991453,3.79976,0,0,0,0,0,0
23,0.976801,3.79976,0,0,0,0,0,0
24,0.969475,3.75824,0,0,0,0,0,0
25,0.969475,3.82173,0,0,0,0,0,0
26,0.981685,3.78022,0,0,0,0,0,0
27,0.989011,3.77045,0,0,0,0,0,0
28,0.969475,3.8022,0,0,0,0,0,0
29,0.984127,3.79976,0,0,0,0,0,0
30,0.984127,3.79243,0,0,0,0,0,0
31,1.00122,3.80952,0,0,0,0,0,0
32,1.01832,3.81685,0,0,0,0,0,0
33,0.984127,3.80952,0,0,0,0,0,0
34,0.971917,3.81685,0,0,0,0,0,0
35,0.954823,3.78999,0,0,0,0,0,0
36,0.984127,3.79487,0,0,0,0,0,0
37,0.981685,3.79487,0,0,0,0,0,0
38,0.947497,3.79487,0,0,0,0,0,0
39,0.976801,3.77534,0,0,0,0,0,0
40,0.967033,3.7851,0,0,0,0,0,0
41,0.984127,3.76801,0,0,0,0,0,0
42,0.986569,3.80464,0,0,0,0,0,0
43,1.01343,3.80708,0,0,0,0,0,0
44,0.993895,3.79243,0,0,0,0,0,0
45,0.976801,3.80464,0,0,0,0,0,0
46,0.981685,3.8022,0,0,0,0,0,0
47,0.984127,3.78266,0,0,0,0,0,0
48,0.989011,3.77534,0,0,0,0,0,0
49,0.947497,3.8022,0,0,0,0,0,0
50,0.981685,3.79731,0,0,0,0,0,0
51,0.971917,3.77778,0,0,0,0,0,0
52,0.984127,3.84127,0,0,0,0,0,0
53,0.984127,3.80708,0,0,0,0,0,0
54,0.998779,3.82173,0,0,0,0,0,0
55,0.986569,3.81441,0,0,0,0,0,0
56,0.979243,3.82662,0,0,0,0,0,0
57,0.971917,3.84615,0,0,0,0,0,0
58,0.984127,3.8315,0,0,0,0,0,0
59,0.993895,3.78755,0,0,0,0,0,0
60,0.979243,3.81685,0,0,0,0,0,0
61,0.959707,3.81197,0,0,0,0,0,0
62,0.825397,3.81197,0,0,0,0,0,0
63,0.979243,3.83883,0,0,0,0,0,0
64,0.989011,3.7851,0,0,0,0,0,0
65,0.993895,3.82662,0,0,0,0,0,0
66,0.981685,3.83394,0,0,0,0,0,0
67,0.976801,3.81197,0,0,0,0,0,0
68,0.991453,3.85104,0,0,0,0,0,0
69,0.993895,3.86325,0,0,0,0,0,0
70,0.996337,3.85592,0,0,0,0,0,0
71,0.964591,3.83394,0,0,0,0,0,0
72,0.964591,3.83394,0,0,0,0,0,0
