Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
161,0.937729,2.02686,0,0,0,0,0,0
162,0.937729,2.02442,0,0,0,0,0,0
163,0.949939,2.00244,0,0,0,0,0,0
164,0.940171,2.03907,0,0,0,0,0,0
165,0.957265,2.0293,0,0,0,0,0,0
166,0.959707,2.03907,0,0,0,0,0,0
167,0.976801,2.03419,0,0,0,0,0,0
168,0.947497,2.0293,0,0,0,0,0,0
169,0.969475,2.0464,0,0,0,0,0,0
170,0.940171,2.03419,0,0,0,0,0,0
171,0.962149,2.02442,0,0,0,0,0,0
172,0.937729,2.01709,0,0,0,0,0,0
173,0.930403,2.02442,0,0,0,0,0,0
174,0.952381,2.03419,0,0,0,0,0,0
175,0.940171,2.03907,0,0,0,0,0,0
176,0.962149,2.04396,0,0,0,0,0,0
177,0.940171,2.04396,0,0,0,0,0,0
178,0.979243,2.0293,0,0,0,0,0,0
179,0.957265,2.05128,0,0,0,0,0,0
180,0.952381,2.06349,0,0,0,0,0,0
181,0.969475,2.06349,0,0,0,0,0,0
182,0.942613,2.01709,0,0,0,0,0,0
183,0.971917,2.06349,0,0,0,0,0,0
184,0.940171,2.03175,0,0,0,0,0,0
185,0.976801,2.07082,0,0,0,0,0,0
186,0.937729,2.05372,0,0,0,0,0,0
187,0.940171,2.04396,0,0,0,0,0,0
188,0.952381,2.05372,0,0,0,0,0,0
189,0.935287,2.06105,0,0,0,0,0,0
190,0.964591,2.06349,0,0,0,0,0,0
191,0.935287,2.06349,0,0,0,0,0,0
192,0.974359,2.05861,0,0,0,0,0,0
193,0.945055,2.05861,0,0,0,0,0,0
194,0.962149,2.08791,0,0,0,0,0,0
195,0.969475,2.0928,0,0,0,0,0,0
196,0.952381,2.09035,0,0,0,0,0,0
197,0.964591,2.04884,0,0,0,0,0,0
198,0.942613,2.04884,0,0,0,0,0,0
199,0.974359,2.08059,0,0,0,0,0,0
200,0.908425,2.06105,0,0,0,0,0,0
201,0.940171,2.07326,0,0,0,0,0,0
202,0.942613,2.0928,0,0,0,0,0,0
203,0.949939,2.09768,0,0,0,0,0,0
204,0.957265,2.09035,0,0,0,0,0,0
205,0.940171,2.13431,0,0,0,0,0,0
206,0.959707,2.06105,0,0,0,0,0,0
207,0.932845,2.09768,0,0,0,0,0,0
208,0.976801,2.10989,0,0,0,0,0,0
209,0.952381,2.10256,0,0,0,0,0,0
210,0.959707,2.10256,0,0,0,0,0,0
211,0.957265,2.09768,0,0,0,0,0,0
212,0.947497,2.10501,0,0,0,0,0,0
213,0.962149,2.10012,0,0,0,0,0,0
214,0.940171,2.10256,0,0,0,0,0,0
215,0.969475,2.07326,0,0,0,0,0,0
216,0.923077,2.10012,0,0,0,0,0,0
217,0.940171,2.11477,0,0,0,0,0,0
218,0.949939,2.15873,0,0,0,0,0,0
219,0.945055,2.11233,0,0,0,0,0,0
220,0.952381,2.10501,0,0,0,0,0,0
221,0.945055,2.12698,0,0,0,0,0,0
222,0.959707,2.14164,0,0,0,0,0,0
223,0.954823,2.11722,0,0,0,0,0,0
224,0.984127,2.10745,0,0,0,0,0,0
225,0.942613,2.13431,0,0,0,0,0,0
226,0.942613,2.12698,0,0,0,0,0,0
227,0.959707,2.12698,0,0,0,0,0,0
228,0.949939,2.1221,0,0,0,0,0,0
229,0.947497,2.11233,0,0,0,0,0,0
230,0.923077,2.12698,0,0,0,0,0,0
231,0.947497,2.11233,0,0,0,0,0,0
232,0.942613,2.14164,0,0,0,0,0,0
233,0.744811,2.18315,0,0,0,0,0,0
234,0.918193,2.14408,0,0,0,0,0,0
235,0.954823,2.13675,0,0,0,0,0,0
236,0.959707,2.13187,0,0,0,0,0,0
237,0.952381,2.1514,0,0,0,0,0,0
238,0.964591,2.1514,0,0,0,0,0,0
239,0.949939,2.1978,0,0,0,0,0,0
240,0.974359,2.13431,0,0,0,0,0,0
241,0.942613,2.15385,0,0,0,0,0,0
242,0.947497,2.14164,0,0,0,0,0,0
243,0.945055,2.18315,0,0,0,0,0,0
244,0.925519,2.12454,0,0,0,0,0,0
245,0.949939,2.16361,0,0,0,0,0,0
246,0.945055,2.14896,0,0,0,0,0,0
247,0.825397,2.14652,0,0,0,0,0,0
248,0.940171,2.14896,0,0,0,0,0,0
249,0.969475,2.15385,0,0,0,0,0,0
250,0.940171,2.15385,0,0,0,0,0,0
1,0.964591,2.18071,0,0,0,0,0,0
2,0.962149,2.17582,0,0,0,0,0,0
3,0.957265,2.15629,0,0,0,0,0,0
4,0.947497,2.16117,0,0,0,0,0,0
5,0.952381,2.16117,0,0,0,0,0,0
6,0.967033,2.16606,0,0,0,0,0,0
7,0.937729,2.14652,0,0,0,0,0,0
8,0.957265,2.15873,0,0,0,0,0,0
9,0.930403,2.16117,0,0,0,0,0,0
10,0.942613,2.17582,0,0,0,0,0,0
11,0.957265,2.17094,0,0,0,0,0,0
12,0.945055,2.16361,0,0,0,0,0,0
13,0.959707,2.17094,0,0,0,0,0,0
14,0.947497,2.17094,0,0,0,0,0,0
15,0.976801,2.18803,0,0,0,0,0,0
16,0.954823,2.18803,0,0,0,0,0,0
17,0.991453,2.19292,0,0,0,0,0,0
18,0.942613,2.18803,0,0,0,0,0,0
19,0.954823,2.18559,0,0,0,0,0,0
20,0.959707,2.23687,0,0,0,0,0,0
21,0.945055,2.16606,0,0,0,0,0,0
22,0.942613,2.17094,0,0,0,0,0,0
23,0.940171,2.18315,0,0,0,0,0,0
24,0.962149,2.19048,0,0,0,0,0,0
25,0.940171,2.19048,0,0,0,0,0,0
26,0.974359,2.19048,0,0,0,0,0,0
27,0.940171,2.2442,0,0,0,0,0,0
28,0.942613,2.17094,0,0,0,0,0,0
29,0.964591,2.19292,0,0,0,0,0,0
30,0.962149,2.18071,0,0,0,0,0,0
31,0.971917,2.21245,0,0,0,0,0,0
32,0.959707,2.20024,0,0,0,0,0,0
33,0.964591,2.21245,0,0,0,0,0,0
34,0.947497,2.1978,0,0,0,0,0,0
35,0.971917,2.20024,0,0,0,0,0,0
36,0.935287,2.18559,0,0,0,0,0,0
37,0.949939,2.15629,0,0,0,0,0,0
38,0.935287,2.1978,0,0,0,0,0,0
39,0.959707,2.20513,0,0,0,0,0,0
40,0.957265,2.20024,0,0,0,0,0,0
41,0.954823,2.19292,0,0,0,0,0,0
42,0.962149,2.18071,0,0,0,0,0,0
43,0.962149,2.21245,0,0,0,0,0,0
44,0.974359,2.22466,0,0,0,0,0,0
45,0.954823,2.22711,0,0,0,0,0,0
46,0.976801,2.2149,0,0,0,0,0,0
47,0.947497,2.26618,0,0,0,0,0,0
48,0.986569,2.21978,0,0,0,0,0,0
49,0.952381,2.23443,0,0,0,0,0,0
50,0.937729,2.21245,0,0,0,0,0,0
51,0.957265,2.18559,0,0,0,0,0,0
52,0.942613,2.22466,0,0,0,0,0,0
53,0.959707,2.21978,0,0,0,0,0,0
54,0.945055,2.21001,0,0,0,0,0,0
55,0.964591,2.22466,0,0,0,0,0,0
56,0.937729,2.22222,0,0,0,0,0,0
57,0.986569,2.22466,0,0,0,0,0,0
58,0.949939,2.24908,0,0,0,0,0,0
59,0.969475,2.24664,0,0,0,0,0,0
60,0.967033,2.25153,0,0,0,0,0,0
61,0.957265,2.25641,0,0,0,0,0,0
62,0.974359,2.20513,0,0,0,0,0,0
63,0.947497,2.20024,0,0,0,0,0,0
64,0.957265,2.22711,0,0,0,0,0,0
65,0.932845,2.2735,0,0,0,0,0,0
66,0.964591,2.23443,0,0,0,0,0,0
67,0.962149,2.22222,0,0,0,0,0,0
68,0.979243,2.2442,0,0,0,0,0,0
69,0.949939,2.2442,0,0,0,0,0,0
70,0.971917,2.25153,0,0,0,0,0,0
71,0.942613,2.25397,0,0,0,0,0,0
72,0.952381,2.24176,0,0,0,0,0,0
73,0.989011,2.26862,0,0,0,0,0,0
74,0.949939,2.25885,0,0,0,0,0,0
75,0.969475,2.2735,0,0,0,0,0,0
76,0.947497,2.25885,0,0,0,0,0,0
77,0.945055,2.22955,0,0,0,0,0,0
78,0.949939,2.26862,0,0,0,0,0,0
79,0.932845,2.24664,0,0,0,0,0,0
80,0.945055,2.23932,0,0,0,0,0,0
81,0.923077,2.25885,0,0,0,0,0,0
82,0.974359,2.26862,0,0,0,0,0,0
83,0.930403,2.22466,0,0,0,0,0,0
84,0.969475,2.28327,0,0,0,0,0,0
85,0.918193,2.27595,0,0,0,0,0,0
86,0.964591,2.26129,0,0,0,0,0,0
87,0.967033,2.2906,0,0,0,0,0,0
88,0.957265,2.28327,0,0,0,0,0,0
89,0.964591,2.27595,0,0,0,0,0,0
90,0.947497,2.2735,0,0,0,0,0,0
91,0.969475,2.2735,0,0,0,0,0,0
92,0.942613,2.26374,0,0,0,0,0,0
93,0.952381,2.26618,0,0,0,0,0,0
94,0.927961,2.26618,0,0,0,0,0,0
95,0.940171,2.26374,0,0,0,0,0,0
96,0.952381,2.2735,0,0,0,0,0,0
97,0.940171,2.25885,0,0,0,0,0,0
98,0.959707,2.26862,0,0,0,0,0,0
99,0.942613,2.27595,0,0,0,0,0,0
100,0.969475,2.28327,0,0,0,0,0,0
101,0.949939,2.26129,0,0,0,0,0,0
102,0.979243,2.30525,0,0,0,0,0,0
103,0.940171,2.29304,0,0,0,0,0,0
104,0.962149,2.25885,0,0,0,0,0,0
105,0.932845,2.32723,0,0,0,0,0,0
106,0.949939,2.27595,0,0,0,0,0,0
107,0.942613,2.26862,0,0,0,0,0,0
108,0.925519,2.2735,0,0,0,0,0,0
109,0.962149,2.28327,0,0,0,0,0,0
110,0.930403,2.28083,0,0,0,0,0,0
111,0.967033,2.337,0,0,0,0,0,0
112,0.915751,2.28083,0,0,0,0,0,0
113,0.942613,2.2906,0,0,0,0,0,0
114,0.962149,2.30037,0,0,0,0,0,0
115,0.957265,2.30037,0,0,0,0,0,0
116,0.962149,2.33944,0,0,0,0,0,0
117,0.952381,2.2906,0,0,0,0,0,0
118,0.962149,2.2906,0,0,0,0,0,0
119,0.937729,2.31746,0,0,0,0,0,0
120,0.979243,2.29304,0,0,0,0,0,0
121,0.920635,2.25641,0,0,0,0,0,0
122,0.923077,2.29792,0,0,0,0,0,0
123,0.949939,2.2906,0,0,0,0,0,0
124,0.947497,2.31013,0,0,0,0,0,0
125,0.947497,2.34921,0,0,0,0,0,0
126,0.949939,2.30525,0,0,0,0,0,0
127,0.952381,2.32479,0,0,0,0,0,0
128,0.949939,2.31746,0,0,0,0,0,0
129,0.964591,2.31746,0,0,0,0,0,0
130,0.942613,2.32967,0,0,0,0,0,0
131,0.989011,2.3199,0,0,0,0,0,0
132,0.913309,2.32234,0,0,0,0,0,0
133,0.949939,2.31746,0,0,0,0,0,0
134,0.945055,2.31258,0,0,0,0,0,0
135,0.932845,2.31746,0,0,0,0,0,0
136,0.942613,2.30037,0,0,0,0,0,0
137,0.962149,2.32234,0,0,0,0,0,0
138,0.947497,2.32234,0,0,0,0,0,0
139,0.927961,2.29304,0,0,0,0,0,0
140,0.945055,2.32967,0,0,0,0,0,0
141,0.930403,2.3199,0,0,0,0,0,0
142,0.937729,2.30769,0,0,0,0,0,0
143,0.947497,2.32479,0,0,0,0,0,0
144,0.942613,2.35409,0,0,0,0,0,0
145,0.952381,2.33944,0,0,0,0,0,0
146,0.930403,2.34188,0,0,0,0,0,0
147,0.947497,2.34921,0,0,0,0,0,0
148,0.930403,2.33944,0,0,0,0,0,0
149,0.927961,2.32234,0,0,0,0,0,0
150,0.930403,2.29304,0,0,0,0,0,0
151,0.927961,2.35409,0,0,0,0,0,0
152,0.942613,2.35409,0,0,0,0,0,0
153,0.927961,2.35165,0,0,0,0,0,0
154,0.947497,2.3199,0,0,0,0,0,0
155,0.915751,2.34188,0,0,0,0,0,0
156,0.918193,2.35165,0,0,0,0,0,0
157,0.937729,2.36386,0,0,0,0,0,0
158,0.949939,2.37607,0,0,0,0,0,0
159,0.952381,2.3663,0,0,0,0,0,0
160,0.927961,2.36142,0,0,0,0,0,0
161,0.957265,2.35653,0,0,0,0,0,0
162,0.920635,2.35409,0,0,0,0,0,0
163,0.930403,2.35165,0,0,0,0,0,0
164,0.930403,2.34188,0,0,0,0,0,0
165,0.915751,2.33455,0,0,0,0,0,0
166,0.935287,2.35165,0,0,0,0,0,0
167,0.908425,2.3956,0,0,0,0,0,0
168,0.942613,2.35897,0,0,0,0,0,0
169,0.923077,2.36386,0,0,0,0,0,0
170,0.952381,2.337,0,0,0,0,0,0
171,0.940171,2.35653,0,0,0,0,0,0
172,0.940171,2.38095,0,0,0,0,0,0
173,0.942613,2.37363,0,0,0,0,0,0
174,0.918193,2.37607,0,0,0,0,0,0
175,0.940171,2.37118,0,0,0,0,0,0
176,0.918193,2.37363,0,0,0,0,0,0
177,0.940171,2.36386,0,0,0,0,0,0
178,0.913309,2.36142,0,0,0,0,0,0
179,0.908425,2.34188,0,0,0,0,0,0
180,0.932845,2.38095,0,0,0,0,0,0
181,0.925519,2.37851,0,0,0,0,0,0
182,0.942613,2.38584,0,0,0,0,0,0
183,0.925519,2.38095,0,0,0,0,0,0
184,0.920635,2.37363,0,0,0,0,0,0
185,0.932845,2.40049,0,0,0,0,0,0
186,0.920635,2.37118,0,0,0,0,0,0
187,0.947497,2.39072,0,0,0,0,0,0
188,0.910867,2.39072,0,0,0,0,0,0
189,0.947497,2.39072,0,0,0,0,0,0
190,0.913309,2.37118,0,0,0,0,0,0
191,0.920635,2.38584,0,0,0,0,0,0
192,0.915751,2.35165,0,0,0,0,0,0
193,0.898657,2.38584,0,0,0,0,0,0
194,0.927961,2.38584,0,0,0,0,0,0
195,0.893773,2.3956,0,0,0,0,0,0
196,0.935287,2.40049,0,0,0,0,0,0
197,0.891331,2.42491,0,0,0,0,0,0
198,0.905983,2.40537,0,0,0,0,0,0
199,0.910867,2.41758,0,0,0,0,0,0
200,0.910867,2.41514,0,0,0,0,0,0
201,0.932845,2.4127,0,0,0,0,0,0
202,0.925519,2.41514,0,0,0,0,0,0
203,0.935287,2.41758,0,0,0,0,0,0
204,0.903541,2.41758,0,0,0,0,0,0
205,0.930403,2.37851,0,0,0,0,0,0
206,0.813187,2.40537,0,0,0,0,0,0
207,0.896215,2.39316,0,0,0,0,0,0
208,0.908425,2.42491,0,0,0,0,0,0
209,0.893773,2.41514,0,0,0,0,0,0
210,0.942613,2.39805,0,0,0,0,0,0
211,0.893773,2.4127,0,0,0,0,0,0
212,0.905983,2.42979,0,0,0,0,0,0
213,0.918193,2.42979,0,0,0,0,0,0
214,0.905983,2.43956,0,0,0,0,0,0
215,0.915751,2.44933,0,0,0,0,0,0
216,0.898657,2.43223,0,0,0,0,0,0
217,0.920635,2.42002,0,0,0,0,0,0
218,0.898657,2.42491,0,0,0,0,0,0
219,0.913309,2.43956,0,0,0,0,0,0
220,0.869353,2.4127,0,0,0,0,0,0
221,0.915751,2.44444,0,0,0,0,0,0
222,0.884005,2.45421,0,0,0,0,0,0
223,0.881563,2.43468,0,0,0,0,0,0
224,0.891331,2.44444,0,0,0,0,0,0
225,0.896215,2.3956,0,0,0,0,0,0
226,0.910867,2.442,0,0,0,0,0,0
227,0.881563,2.44444,0,0,0,0,0,0
228,0.927961,2.442,0,0,0,0,0,0
229,0.898657,2.45665,0,0,0,0,0,0
230,0.913309,2.45177,0,0,0,0,0,0
231,0.913309,2.46154,0,0,0,0,0,0
232,0.876679,2.44689,0,0,0,0,0,0
233,0.908425,2.4591,0,0,0,0,0,0
234,0.881563,2.4591,0,0,0,0,0,0
235,0.908425,2.50061,0,0,0,0,0,0
236,0.862027,2.44933,0,0,0,0,0,0
237,0.898657,2.46642,0,0,0,0,0,0
238,0.893773,2.46886,0,0,0,0,0,0
239,0.879121,2.50061,0,0,0,0,0,0
240,0.886447,2.45665,0,0,0,0,0,0
241,0.874237,2.47863,0,0,0,0,0,0
242,0.913309,2.47375,0,0,0,0,0,0
243,0.876679,2.4884,0,0,0,0,0,0
244,0.881563,2.49328,0,0,0,0,0,0
245,0.891331,2.47863,0,0,0,0,0,0
246,0.893773,2.52015,0,0,0,0,0,0
247,0.893773,2.48352,0,0,0,0,0,0
248,0.881563,2.49573,0,0,0,0,0,0
249,0.901099,2.46642,0,0,0,0,0,0
250,0.857143,2.47863,0,0,0,0,0,0
1,0.891331,2.49328,0,0,0,0,0,0
2,0.881563,2.47863,0,0,0,0,0,0
3,0.888889,2.47375,0,0,0,0,0,0
4,0.886447,2.48596,0,0,0,0,0,0
5,0.874237,2.50061,0,0,0,0,0,0
6,0.891331,2.4884,0,0,0,0,0,0
7,0.881563,2.51282,0,0,0,0,0,0
8,0.908425,2.50305,0,0,0,0,0,0
9,0.886447,2.50549,0,0,0,0,0,0
10,0.920635,2.50549,0,0,0,0,0,0
11,0.876679,2.50061,0,0,0,0,0,0
12,0.881563,2.48596,0,0,0,0,0,0
13,0.879121,2.46642,0,0,0,0,0,0
14,0.869353,2.49328,0,0,0,0,0,0
15,0.879121,2.50794,0,0,0,0,0,0
16,0.871795,2.49573,0,0,0,0,0,0
17,0.891331,2.48107,0,0,0,0,0,0
18,0.876679,2.50305,0,0,0,0,0,0
19,0.888889,2.52015,0,0,0,0,0,0
20,0.879121,2.55678,0,0,0,0,0,0
21,0.879121,2.51526,0,0,0,0,0,0
22,0.903541,2.51282,0,0,0,0,0,0
23,0.886447,2.54212,0,0,0,0,0,0
24,0.923077,2.5348,0,0,0,0,0,0
25,0.849817,2.52747,0,0,0,0,0,0
26,0.910867,2.51282,0,0,0,0,0,0
27,0.879121,2.4884,0,0,0,0,0,0
28,0.869353,2.50549,0,0,0,0,0,0
29,0.879121,2.49817,0,0,0,0,0,0
30,0.879121,2.5177,0,0,0,0,0,0
31,0.893773,2.5348,0,0,0,0,0,0
32,0.879121,2.5177,0,0,0,0,0,0
33,0.898657,2.5177,0,0,0,0,0,0
34,0.866911,2.52991,0,0,0,0,0,0
35,0.881563,2.50061,0,0,0,0,0,0
36,0.888889,2.55189,0,0,0,0,0,0
37,0.893773,2.54945,0,0,0,0,0,0
38,0.896215,2.53236,0,0,0,0,0,0
39,0.884005,2.53724,0,0,0,0,0,0
40,0.898657,2.52991,0,0,0,0,0,0
41,0.891331,2.55433,0,0,0,0,0,0
42,0.888889,2.53968,0,0,0,0,0,0
43,0.876679,2.53236,0,0,0,0,0,0
44,0.905983,2.53724,0,0,0,0,0,0
45,0.893773,2.56654,0,0,0,0,0,0
46,0.891331,2.53724,0,0,0,0,0,0
47,0.886447,2.54212,0,0,0,0,0,0
48,0.881563,2.56166,0,0,0,0,0,0
49,0.901099,2.54701,0,0,0,0,0,0
50,0.891331,2.54212,0,0,0,0,0,0
51,0.910867,2.5812,0,0,0,0,0,0
52,0.886447,2.53968,0,0,0,0,0,0
53,0.915751,2.55922,0,0,0,0,0,0
54,0.886447,2.56654,0,0,0,0,0,0
55,0.918193,2.56654,0,0,0,0,0,0
56,0.874237,2.52991,0,0,0,0,0,0
57,0.896215,2.54701,0,0,0,0,0,0
58,0.871795,2.56166,0,0,0,0,0,0
59,0.896215,2.57875,0,0,0,0,0,0
60,0.908425,2.55678,0,0,0,0,0,0
61,0.893773,2.60317,0,0,0,0,0,0
62,0.893773,2.5641,0,0,0,0,0,0
63,0.886447,2.57143,0,0,0,0,0,0
64,0.925519,2.54945,0,0,0,0,0,0
65,0.905983,2.5812,0,0,0,0,0,0
66,0.908425,2.59096,0,0,0,0,0,0
67,0.908425,2.57387,0,0,0,0,0,0
68,0.908425,2.61783,0,0,0,0,0,0
69,0.913309,2.5641,0,0,0,0,0,0
70,0.893773,2.56166,0,0,0,0,0,0
71,0.915751,2.54701,0,0,0,0,0,0
72,0.879121,2.57387,0,0,0,0,0,0
73,0.913309,2.58852,0,0,0,0,0,0
74,0.898657,2.58608,0,0,0,0,0,0
75,0.915751,2.59341,0,0,0,0,0,0
76,0.893773,2.59341,0,0,0,0,0,0
77,0.901099,2.57387,0,0,0,0,0,0
78,0.918193,2.56654,0,0,0,0,0,0
79,0.905983,2.6105,0,0,0,0,0,0
80,0.942613,2.59096,0,0,0,0,0,0
81,0.901099,2.60317,0,0,0,0,0,0
82,0.957265,2.59585,0,0,0,0,0,0
83,0.913309,2.59585,0,0,0,0,0,0
84,0.925519,2.58608,0,0,0,0,0,0
85,0.923077,2.62271,0,0,0,0,0,0
86,0.901099,2.57631,0,0,0,0,0,0
87,0.925519,2.56166,0,0,0,0,0,0
88,0.901099,2.57631,0,0,0,0,0,0
89,0.932845,2.60317,0,0,0,0,0,0
90,0.891331,2.62027,0,0,0,0,0,0
91,0.913309,2.63736,0,0,0,0,0,0
92,0.915751,2.61538,0,0,0,0,0,0
93,0.793651,2.61783,0,0,0,0,0,0
94,0.937729,2.62759,0,0,0,0,0,0
95,0.920635,2.61538,0,0,0,0,0,0
96,0.930403,2.61783,0,0,0,0,0,0
97,0.925519,2.62271,0,0,0,0,0,0
98,0.945055,2.61538,0,0,0,0,0,0
99,0.910867,2.60073,0,0,0,0,0,0
100,0.940171,2.62515,0,0,0,0,0,0
101,0.903541,2.58364,0,0,0,0,0,0
102,0.927961,2.62515,0,0,0,0,0,0
103,0.935287,2.58364,0,0,0,0,0,0
104,0.915751,2.61538,0,0,0,0,0,0
105,0.937729,2.63492,0,0,0,0,0,0
106,0.927961,2.63004,0,0,0,0,0,0
107,0.957265,2.64469,0,0,0,0,0,0
108,0.930403,2.64713,0,0,0,0,0,0
109,0.932845,2.64713,0,0,0,0,0,0
110,0.932845,2.63736,0,0,0,0,0,0
111,0.942613,2.64957,0,0,0,0,0,0
112,0.954823,2.68132,0,0,0,0,0,0
113,0.927961,2.6398,0,0,0,0,0,0
114,0.935287,2.62515,0,0,0,0,0,0
115,0.905983,2.68376,0,0,0,0,0,0
116,0.949939,2.6398,0,0,0,0,0,0
117,0.913309,2.6569,0,0,0,0,0,0
118,0.937729,2.64469,0,0,0,0,0,0
119,0.942613,2.64957,0,0,0,0,0,0
120,0.935287,2.63004,0,0,0,0,0,0
121,0.952381,2.65934,0,0,0,0,0,0
122,0.942613,2.65446,0,0,0,0,0,0
123,0.981685,2.66422,0,0,0,0,0,0
124,0.927961,2.66178,0,0,0,0,0,0
125,0.935287,2.67155,0,0,0,0,0,0
126,0.957265,2.68132,0,0,0,0,0,0
127,0.949939,2.65446,0,0,0,0,0,0
128,0.937729,2.64957,0,0,0,0,0,0
129,0.935287,2.64957,0,0,0,0,0,0
130,0.952381,2.63004,0,0,0,0,0,0
131,0.935287,2.64469,0,0,0,0,0,0
132,0.964591,2.65934,0,0,0,0,0,0
133,0.913309,2.64957,0,0,0,0,0,0
134,0.959707,2.67155,0,0,0,0,0,0
135,0.952381,2.64225,0,0,0,0,0,0
136,0.957265,2.71795,0,0,0,0,0,0
137,0.969475,2.69841,0,0,0,0,0,0
138,0.954823,2.67888,0,0,0,0,0,0
139,0.959707,2.68376,0,0,0,0,0,0
140,0.947497,2.66422,0,0,0,0,0,0
141,0.998779,2.68376,0,0,0,0,0,0
142,0.918193,2.65934,0,0,0,0,0,0
143,0.945055,2.66911,0,0,0,0,0,0
144,0.940171,2.67888,0,0,0,0,0,0
145,0.954823,2.67888,0,0,0,0,0,0
146,0.959707,2.72283,0,0,0,0,0,0
147,0.942613,2.68864,0,0,0,0,0,0
148,0.971917,2.68132,0,0,0,0,0,0
149,0.942613,2.66667,0,0,0,0,0,0
150,0.998779,2.70574,0,0,0,0,0,0
151,0.964591,2.71062,0,0,0,0,0,0
152,0.979243,2.67643,0,0,0,0,0,0
153,0.976801,2.6862,0,0,0,0,0,0
154,0.959707,2.70818,0,0,0,0,0,0
155,0.969475,2.70574,0,0,0,0,0,0
156,0.962149,2.69841,0,0,0,0,0,0
157,0.962149,2.68376,0,0,0,0,0,0
158,0.935287,2.69109,0,0,0,0,0,0
159,0.942613,2.69353,0,0,0,0,0,0
160,0.954823,2.68864,0,0,0,0,0,0
161,0.910867,2.69109,0,0,0,0,0,0
162,0.957265,2.66667,0,0,0,0,0,0
163,0.962149,2.70085,0,0,0,0,0,0
164,0.979243,2.67888,0,0,0,0,0,0
165,0.962149,2.70574,0,0,0,0,0,0
166,0.984127,2.70574,0,0,0,0,0,0
167,0.957265,2.70574,0,0,0,0,0,0
168,0.974359,2.7619,0,0,0,0,0,0
169,0.964591,2.74725,0,0,0,0,0,0
170,0.974359,2.70574,0,0,0,0,0,0
171,0.952381,2.70818,0,0,0,0,0,0
172,0.952381,2.7033,0,0,0,0,0,0
173,0.964591,2.71062,0,0,0,0,0,0
174,0.959707,2.71551,0,0,0,0,0,0
175,0.976801,2.70818,0,0,0,0,0,0
176,0.949939,2.71306,0,0,0,0,0,0
177,0.984127,2.75214,0,0,0,0,0,0
178,0.940171,2.71062,0,0,0,0,0,0
179,0.971917,2.78144,0,0,0,0,0,0
180,0.989011,2.72772,0,0,0,0,0,0
181,0.974359,2.7326,0,0,0,0,0,0
182,0.981685,2.73016,0,0,0,0,0,0
183,0.969475,2.72039,0,0,0,0,0,0
184,0.979243,2.7326,0,0,0,0,0,0
185,0.952381,2.73016,0,0,0,0,0,0
186,0.974359,2.68132,0,0,0,0,0,0
187,0.940171,2.72283,0,0,0,0,0,0
188,0.940171,2.72772,0,0,0,0,0,0
189,0.964591,2.72527,0,0,0,0,0,0
190,0.962149,2.7326,0,0,0,0,0,0
191,0.971917,2.74725,0,0,0,0,0,0
192,0.959707,2.73016,0,0,0,0,0,0
193,0.986569,2.7619,0,0,0,0,0,0
194,0.964591,2.73016,0,0,0,0,0,0
195,0.986569,2.72527,0,0,0,0,0,0
196,0.976801,2.74481,0,0,0,0,0,0
197,0.996337,2.74481,0,0,0,0,0,0
198,0.959707,2.74481,0,0,0,0,0,0
199,0.974359,2.70818,0,0,0,0,0,0
200,0.949939,2.7326,0,0,0,0,0,0
201,0.949939,2.73748,0,0,0,0,0,0
202,0.949939,2.72772,0,0,0,0,0,0
203,0.959707,2.7326,0,0,0,0,0,0
204,0.979243,2.7326,0,0,0,0,0,0
205,0.962149,2.74725,0,0,0,0,0,0
206,0.976801,2.78632,0,0,0,0,0,0
207,0.962149,2.71306,0,0,0,0,0,0
208,1.00855,2.74969,0,0,0,0,0,0
209,0.981685,2.74237,0,0,0,0,0,0
210,0.974359,2.74725,0,0,0,0,0,0
211,0.979243,2.73748,0,0,0,0,0,0
212,0.969475,2.74725,0,0,0,0,0,0
213,0.979243,2.71551,0,0,0,0,0,0
214,0.964591,2.73504,0,0,0,0,0,0
215,0.976801,2.73016,0,0,0,0,0,0
216,0.957265,2.79609,0,0,0,0,0,0
217,0.984127,2.75458,0,0,0,0,0,0
218,0.959707,2.74725,0,0,0,0,0,0
219,1.00122,2.74725,0,0,0,0,0,0
220,0.942613,2.7326,0,0,0,0,0,0
221,0.979243,2.73504,0,0,0,0,0,0
222,0.993895,2.76679,0,0,0,0,0,0
223,0.984127,2.76923,0,0,0,0,0,0
224,0.984127,2.76435,0,0,0,0,0,0
225,0.967033,2.7326,0,0,0,0,0,0
226,0.989011,2.76435,0,0,0,0,0,0
227,0.954823,2.76435,0,0,0,0,0,0
228,0.976801,2.74725,0,0,0,0,0,0
229,1.01099,2.75946,0,0,0,0,0,0
230,0.993895,2.75946,0,0,0,0,0,0
231,0.976801,2.77656,0,0,0,0,0,0
232,0.991453,2.79365,0,0,0,0,0,0
233,0.974359,2.76679,0,0,0,0,0,0
234,0.964591,2.80098,0,0,0,0,0,0
235,0.986569,2.76679,0,0,0,0,0,0
236,0.989011,2.779,0,0,0,0,0,0
237,0.996337,2.79121,0,0,0,0,0,0
238,0.979243,2.78144,0,0,0,0,0,0
239,0.998779,2.78877,0,0,0,0,0,0
240,0.969475,2.779,0,0,0,0,0,0
241,0.979243,2.78144,0,0,0,0,0,0
