Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,1.00366,2.91819,0,0,0,0,0,0
243,1.0232,2.92063,0,0,0,0,0,0
244,1.00366,2.91331,0,0,0,0,0,0
245,1.01832,2.90842,0,0,0,0,0,0
246,0.920635,2.87668,0,0,0,0,0,0
247,0.974359,2.90354,0,0,0,0,0,0
248,1.01832,2.94994,0,0,0,0,0,0
249,0.986569,2.93529,0,0,0,0,0,0
250,1.00366,2.92796,0,0,0,0,0,0
1,1.00122,2.93529,0,0,0,0,0,0
2,1.00611,2.90842,0,0,0,0,0,0
3,0.993895,2.93773,0,0,0,0,0,0
4,0.974359,2.90842,0,0,0,0,0,0
5,0.989011,2.91575,0,0,0,0,0,0
6,0.993895,2.92796,0,0,0,0,0,0
7,0.998779,2.94261,0,0,0,0,0,0
8,1.00855,2.9768,0,0,0,0,0,0
9,1.01832,2.93529,0,0,0,0,0,0
10,1.00366,2.96703,0,0,0,0,0,0
11,1.00122,2.88645,0,0,0,0,0,0
12,0.991453,2.97192,0,0,0,0,0,0
13,1.00122,2.95238,0,0,0,0,0,0
14,1.01343,2.92552,0,0,0,0,0,0
15,1.00366,2.95482,0,0,0,0,0,0
16,1.05495,2.94261,0,0,0,0,0,0
17,0.986569,2.92796,0,0,0,0,0,0
18,0.991453,2.94505,0,0,0,0,0,0
19,1.04518,2.92308,0,0,0,0,0,0
20,0.996337,2.93773,0,0,0,0,0,0
21,1.00611,2.94505,0,0,0,0,0,0
22,1.01587,2.95726,0,0,0,0,0,0
23,1.0232,2.91819,0,0,0,0,0,0
24,0.986569,2.94505,0,0,0,0,0,0
25,1.0232,2.94505,0,0,0,0,0,0
26,0.989011,2.92552,0,0,0,0,0,0
27,0.993895,2.91087,0,0,0,0,0,0
28,0.996337,2.95238,0,0,0,0,0,0
29,1.01587,2.9768,0,0,0,0,0,0
30,1.02076,2.9304,0,0,0,0,0,0
31,1.01099,2.96703,0,0,0,0,0,0
32,1.01832,2.95238,0,0,0,0,0,0
33,0.998779,2.99634,0,0,0,0,0,0
34,1.00122,2.96459,0,0,0,0,0,0
35,1.00366,2.96703,0,0,0,0,0,0
36,1.01099,2.98168,0,0,0,0,0,0
37,1.0232,2.96947,0,0,0,0,0,0
38,0.998779,2.93284,0,0,0,0,0,0
39,1.02076,2.96215,0,0,0,0,0,0
40,0.984127,2.95726,0,0,0,0,0,0
41,1.00122,2.94261,0,0,0,0,0,0
42,0.998779,2.98657,0,0,0,0,0,0
43,0.993895,2.98168,0,0,0,0,0,0
44,1.03053,2.98657,0,0,0,0,0,0
45,0.993895,2.95482,0,0,0,0,0,0
46,1.03297,2.95482,0,0,0,0,0,0
47,0.981685,2.96703,0,0,0,0,0,0
48,1.01343,2.9768,0,0,0,0,0,0
49,0.791209,2.9768,0,0,0,0,0,0
50,1.01832,2.9768,0,0,0,0,0,0
51,1.03297,2.98901,0,0,0,0,0,0
52,1.01099,3.00366,0,0,0,0,0,0
53,1.02076,2.97192,0,0,0,0,0,0
54,0.984127,2.98657,0,0,0,0,0,0
55,1.00855,2.97192,0,0,0,0,0,0
56,0.998779,2.98657,0,0,0,0,0,0
57,1.00855,3.01099,0,0,0,0,0,0
58,1.02808,3.01832,0,0,0,0,0,0
59,1.00122,2.99389,0,0,0,0,0,0
60,1.02808,2.98901,0,0,0,0,0,0
61,0.959707,2.98413,0,0,0,0,0,0
62,1.00366,2.97192,0,0,0,0,0,0
63,1.00855,3.00611,0,0,0,0,0,0
64,1.00122,3.01099,0,0,0,0,0,0
65,1.02076,2.99634,0,0,0,0,0,0
66,0.998779,3.0525,0,0,0,0,0,0
67,1.0232,3.01832,0,0,0,0,0,0
68,1.00366,3.00366,0,0,0,0,0,0
69,0.991453,3.00122,0,0,0,0,0,0
70,1.00366,3.00855,0,0,0,0,0,0
71,0.991453,3.00611,0,0,0,0,0,0
72,1.03297,3.03297,0,0,0,0,0,0
73,1.00122,3.03785,0,0,0,0,0,0
74,1.01343,3.0232,0,0,0,0,0,0
75,1.00855,3.01832,0,0,0,0,0,0
76,1.00366,3.05983,0,0,0,0,0,0
77,1.01587,3.05006,0,0,0,0,0,0
78,0.981685,3.06471,0,0,0,0,0,0
79,1.01587,3.03541,0,0,0,0,0,0
80,0.998779,3.0232,0,0,0,0,0,0
81,1.01343,3.01343,0,0,0,0,0,0
82,1.0696,2.99389,0,0,0,0,0,0
83,0.981685,3.02076,0,0,0,0,0,0
84,1.0232,3.01099,0,0,0,0,0,0
85,0.984127,3.0232,0,0,0,0,0,0
86,1.00611,3.03785,0,0,0,0,0,0
87,1.00366,3.00122,0,0,0,0,0,0
88,1.00855,3.01832,0,0,0,0,0,0
89,1.01343,3.01343,0,0,0,0,0,0
90,0.984127,3.02564,0,0,0,0,0,0
91,1.02076,3.02808,0,0,0,0,0,0
92,0.996337,3.05739,0,0,0,0,0,0
93,1.00855,3.04274,0,0,0,0,0,0
94,1.01099,3.03297,0,0,0,0,0,0
95,0.788767,3.01099,0,0,0,0,0,0
96,1.01343,3.02564,0,0,0,0,0,0
97,0.976801,3.02808,0,0,0,0,0,0
98,1.03053,3.02564,0,0,0,0,0,0
99,0.991453,3.02808,0,0,0,0,0,0
100,1.00366,3.04518,0,0,0,0,0,0
101,1.02808,3.08425,0,0,0,0,0,0
102,1.00122,3.04029,0,0,0,0,0,0
103,1.02076,3.01832,0,0,0,0,0,0
104,0.976801,3.03053,0,0,0,0,0,0
105,0.984127,3.04518,0,0,0,0,0,0
106,1.00611,3.03785,0,0,0,0,0,0
107,0.989011,3.04518,0,0,0,0,0,0
108,0.891331,3.02564,0,0,0,0,0,0
109,1.01099,3.05006,0,0,0,0,0,0
110,1.01343,3.05739,0,0,0,0,0,0
111,0.971917,3.04518,0,0,0,0,0,0
112,0.974359,3.04518,0,0,0,0,0,0
113,1.00855,3.04518,0,0,0,0,0,0
114,1.00855,3.08425,0,0,0,0,0,0
115,1.0232,3.05739,0,0,0,0,0,0
116,1.00122,3.05495,0,0,0,0,0,0
117,1.01832,3.05739,0,0,0,0,0,0
118,0.981685,3.0525,0,0,0,0,0,0
119,1.01343,3.04518,0,0,0,0,0,0
120,0.996337,3.05983,0,0,0,0,0,0
121,0.893773,3.05983,0,0,0,0,0,0
122,1.00366,3.08669,0,0,0,0,0,0
123,1.00855,3.05495,0,0,0,0,0,0
124,1.00611,3.04029,0,0,0,0,0,0
125,0.984127,3.05006,0,0,0,0,0,0
126,1.00611,3.06471,0,0,0,0,0,0
127,0.986569,3.0989,0,0,0,0,0,0
128,1.01832,3.10623,0,0,0,0,0,0
129,0.991453,3.09158,0,0,0,0,0,0
130,1.01099,3.08425,0,0,0,0,0,0
131,0.991453,3.07692,0,0,0,0,0,0
132,0.998779,3.05983,0,0,0,0,0,0
133,0.993895,3.07937,0,0,0,0,0,0
134,0.884005,3.06471,0,0,0,0,0,0
135,1.01099,3.08913,0,0,0,0,0,0
136,0.996337,3.08669,0,0,0,0,0,0
137,1.02564,3.08913,0,0,0,0,0,0
138,0.969475,3.0989,0,0,0,0,0,0
139,1.00122,3.08913,0,0,0,0,0,0
140,0.991453,3.19658,0,0,0,0,0,0
141,0.991453,3.0989,0,0,0,0,0,0
142,1.00611,3.09402,0,0,0,0,0,0
143,0.993895,3.08181,0,0,0,0,0,0
144,1.02564,3.10867,0,0,0,0,0,0
145,0.976801,3.12576,0,0,0,0,0,0
146,0.998779,3.0989,0,0,0,0,0,0
147,1.05006,3.0696,0,0,0,0,0,0
148,0.984127,3.08425,0,0,0,0,0,0
149,1.00611,3.1453,0,0,0,0,0,0
150,0.996337,3.116,0,0,0,0,0,0
151,1.03541,3.11355,0,0,0,0,0,0
152,0.964591,3.12576,0,0,0,0,0,0
153,1.00611,3.09646,0,0,0,0,0,0
154,0.981685,3.116,0,0,0,0,0,0
155,0.986569,3.11355,0,0,0,0,0,0
156,0.993895,3.11111,0,0,0,0,0,0
157,0.991453,3.13309,0,0,0,0,0,0
158,1.04274,3.1453,0,0,0,0,0,0
159,0.979243,3.12576,0,0,0,0,0,0
160,0.998779,3.116,0,0,0,0,0,0
161,0.993895,3.15751,0,0,0,0,0,0
162,0.991453,3.16728,0,0,0,0,0,0
163,1.00611,3.11844,0,0,0,0,0,0
164,0.976801,3.13553,0,0,0,0,0,0
165,1.03053,3.15018,0,0,0,0,0,0
166,0.984127,3.13309,0,0,0,0,0,0
167,1.0232,3.11355,0,0,0,0,0,0
168,0.993895,3.13065,0,0,0,0,0,0
169,0.976801,3.0989,0,0,0,0,0,0
170,0.998779,3.12088,0,0,0,0,0,0
171,0.976801,3.13797,0,0,0,0,0,0
172,1.0232,3.20147,0,0,0,0,0,0
173,0.986569,3.14774,0,0,0,0,0,0
174,1.01832,3.15507,0,0,0,0,0,0
175,0.959707,3.13553,0,0,0,0,0,0
176,1.00122,3.15263,0,0,0,0,0,0
177,0.989011,3.14774,0,0,0,0,0,0
178,1.00366,3.15507,0,0,0,0,0,0
179,1.00611,3.17216,0,0,0,0,0,0
180,0.984127,3.16972,0,0,0,0,0,0
181,1.01587,3.18193,0,0,0,0,0,0
182,0.981685,3.15263,0,0,0,0,0,0
183,0.969475,3.15995,0,0,0,0,0,0
184,0.996337,3.15507,0,0,0,0,0,0
185,0.989011,3.18193,0,0,0,0,0,0
186,1.00855,3.17705,0,0,0,0,0,0
187,1.00855,3.1746,0,0,0,0,0,0
188,1.00611,3.16972,0,0,0,0,0,0
189,0.971917,3.1917,0,0,0,0,0,0
190,1.00122,3.20147,0,0,0,0,0,0
191,0.984127,3.17949,0,0,0,0,0,0
192,0.986569,3.16728,0,0,0,0,0,0
193,1.00855,3.16239,0,0,0,0,0,0
194,1.00855,3.19414,0,0,0,0,0,0
195,1.00855,3.1917,0,0,0,0,0,0
196,0.981685,3.15018,0,0,0,0,0,0
197,0.989011,3.17216,0,0,0,0,0,0
198,0.981685,3.16728,0,0,0,0,0,0
199,0.981685,3.1746,0,0,0,0,0,0
200,0.993895,3.17705,0,0,0,0,0,0
201,1.00855,3.17705,0,0,0,0,0,0
202,1.00855,3.14774,0,0,0,0,0,0
203,0.986569,3.16728,0,0,0,0,0,0
204,0.991453,3.15995,0,0,0,0,0,0
205,0.866911,3.15507,0,0,0,0,0,0
206,1.00122,3.17705,0,0,0,0,0,0
207,0.986569,3.1917,0,0,0,0,0,0
208,1.00366,3.18926,0,0,0,0,0,0
209,1.00611,3.1746,0,0,0,0,0,0
210,0.974359,3.16484,0,0,0,0,0,0
211,0.996337,3.1917,0,0,0,0,0,0
212,0.981685,3.17705,0,0,0,0,0,0
213,0.998779,3.17705,0,0,0,0,0,0
214,0.981685,3.17949,0,0,0,0,0,0
215,1.02564,3.18926,0,0,0,0,0,0
216,0.979243,3.19902,0,0,0,0,0,0
217,1.00611,3.19658,0,0,0,0,0,0
218,1.01587,3.17949,0,0,0,0,0,0
219,0.981685,3.18193,0,0,0,0,0,0
220,1.00611,3.18193,0,0,0,0,0,0
221,0.937729,3.19658,0,0,0,0,0,0
222,1.01587,3.19414,0,0,0,0,0,0
223,0.993895,3.19414,0,0,0,0,0,0
224,1.0232,3.20879,0,0,0,0,0,0
225,0.964591,3.1917,0,0,0,0,0,0
226,0.993895,3.19414,0,0,0,0,0,0
227,0.996337,3.19414,0,0,0,0,0,0
228,0.993895,3.19902,0,0,0,0,0,0
229,1.01832,3.20391,0,0,0,0,0,0
230,0.993895,3.18926,0,0,0,0,0,0
231,1.07448,3.20391,0,0,0,0,0,0
232,0.957265,3.16972,0,0,0,0,0,0
233,0.996337,3.17949,0,0,0,0,0,0
234,1.0232,3.18926,0,0,0,0,0,0
235,0.979243,3.19902,0,0,0,0,0,0
236,1.01587,3.21368,0,0,0,0,0,0
237,0.989011,3.19902,0,0,0,0,0,0
238,1.01099,3.16239,0,0,0,0,0,0
239,0.957265,3.17949,0,0,0,0,0,0
240,0.979243,3.18926,0,0,0,0,0,0
241,0.981685,3.15995,0,0,0,0,0,0
242,0.989011,3.20879,0,0,0,0,0,0
243,1.00855,3.21368,0,0,0,0,0,0
244,0.986569,3.21612,0,0,0,0,0,0
245,1.01343,3.20879,0,0,0,0,0,0
246,0.971917,3.18193,0,0,0,0,0,0
247,0.979243,3.19414,0,0,0,0,0,0
248,0.971917,3.21856,0,0,0,0,0,0
249,0.971917,3.19658,0,0,0,0,0,0
250,1.00611,3.19658,0,0,0,0,0,0
1,0.986569,3.21368,0,0,0,0,0,0
2,1.01832,3.20635,0,0,0,0,0,0
3,0.959707,3.20879,0,0,0,0,0,0
4,0.976801,3.19902,0,0,0,0,0,0
5,0.998779,3.21612,0,0,0,0,0,0
6,0.984127,3.20391,0,0,0,0,0,0
7,1.00855,3.22833,0,0,0,0,0,0
8,0.986569,3.21368,0,0,0,0,0,0
9,1.01832,3.22344,0,0,0,0,0,0
10,0.967033,3.15751,0,0,0,0,0,0
11,0.981685,3.20879,0,0,0,0,0,0
12,0.996337,3.22589,0,0,0,0,0,0
13,0.986569,3.20635,0,0,0,0,0,0
14,1.00366,3.221,0,0,0,0,0,0
15,0.991453,3.21612,0,0,0,0,0,0
16,1.0232,3.27228,0,0,0,0,0,0
17,0.976801,3.22589,0,0,0,0,0,0
18,0.979243,3.23321,0,0,0,0,0,0
19,0.996337,3.23321,0,0,0,0,0,0
20,0.964591,3.23565,0,0,0,0,0,0
21,1.00611,3.22589,0,0,0,0,0,0
22,0.993895,3.28449,0,0,0,0,0,0
23,1.01099,3.21123,0,0,0,0,0,0
24,0.976801,3.19902,0,0,0,0,0,0
25,0.967033,3.20391,0,0,0,0,0,0
26,0.993895,3.22833,0,0,0,0,0,0
27,0.981685,3.25275,0,0,0,0,0,0
28,1.01099,3.2381,0,0,0,0,0,0
29,0.989011,3.19902,0,0,0,0,0,0
30,1.01587,3.23565,0,0,0,0,0,0
31,0.962149,3.27228,0,0,0,0,0,0
32,0.976801,3.24786,0,0,0,0,0,0
33,0.991453,3.22589,0,0,0,0,0,0
34,0.979243,3.23565,0,0,0,0,0,0
35,0.996337,3.24786,0,0,0,0,0,0
36,0.974359,3.25763,0,0,0,0,0,0
37,0.976801,3.28694,0,0,0,0,0,0
38,1.00611,3.23077,0,0,0,0,0,0
39,0.967033,3.27717,0,0,0,0,0,0
40,0.989011,3.25763,0,0,0,0,0,0
41,0.986569,3.25763,0,0,0,0,0,0
42,1.00611,3.26496,0,0,0,0,0,0
43,0.986569,3.26984,0,0,0,0,0,0
44,0.998779,3.26496,0,0,0,0,0,0
45,0.996337,3.30891,0,0,0,0,0,0
46,0.964591,3.24542,0,0,0,0,0,0
47,0.996337,3.25763,0,0,0,0,0,0
48,0.974359,3.2674,0,0,0,0,0,0
49,1.00855,3.26007,0,0,0,0,0,0
50,0.967033,3.30159,0,0,0,0,0,0
51,0.989011,3.28205,0,0,0,0,0,0
52,0.991453,3.26007,0,0,0,0,0,0
53,0.981685,3.26252,0,0,0,0,0,0
54,0.993895,3.27717,0,0,0,0,0,0
55,0.979243,3.28449,0,0,0,0,0,0
56,1.01343,3.27961,0,0,0,0,0,0
57,0.981685,3.29182,0,0,0,0,0,0
58,0.993895,3.33578,0,0,0,0,0,0
59,0.996337,3.2967,0,0,0,0,0,0
60,0.971917,3.26252,0,0,0,0,0,0
61,0.981685,3.27473,0,0,0,0,0,0
62,0.969475,3.32357,0,0,0,0,0,0
63,0.996337,3.28694,0,0,0,0,0,0
64,1.00611,3.2967,0,0,0,0,0,0
65,0.962149,3.29182,0,0,0,0,0,0
66,1.00855,3.27473,0,0,0,0,0,0
67,0.969475,3.29915,0,0,0,0,0,0
68,0.964591,3.30403,0,0,0,0,0,0
69,0.998779,3.29182,0,0,0,0,0,0
70,0.962149,3.31136,0,0,0,0,0,0
71,0.996337,3.3138,0,0,0,0,0,0
72,1.00366,3.27228,0,0,0,0,0,0
73,1.00611,3.31624,0,0,0,0,0,0
74,0.998779,3.29426,0,0,0,0,0,0
75,0.976801,3.28694,0,0,0,0,0,0
76,0.998779,3.32357,0,0,0,0,0,0
77,0.989011,3.29426,0,0,0,0,0,0
78,1.01587,3.30647,0,0,0,0,0,0
79,1.00611,3.29915,0,0,0,0,0,0
80,0.991453,3.30891,0,0,0,0,0,0
81,0.993895,3.27717,0,0,0,0,0,0
82,0.981685,3.30159,0,0,0,0,0,0
83,0.989011,3.30647,0,0,0,0,0,0
84,0.989011,3.34554,0,0,0,0,0,0
85,1.00122,3.32601,0,0,0,0,0,0
86,0.996337,3.31136,0,0,0,0,0,0
87,0.996337,3.32601,0,0,0,0,0,0
88,1.00611,3.31136,0,0,0,0,0,0
89,0.964591,3.30647,0,0,0,0,0,0
90,1.00122,3.31136,0,0,0,0,0,0
91,0.954823,3.33089,0,0,0,0,0,0
92,0.984127,3.31868,0,0,0,0,0,0
93,1.00611,3.32112,0,0,0,0,0,0
94,0.986569,3.31624,0,0,0,0,0,0
95,1.00855,3.32112,0,0,0,0,0,0
96,0.969475,3.30159,0,0,0,0,0,0
97,0.974359,3.29182,0,0,0,0,0,0
98,0.976801,3.31624,0,0,0,0,0,0
99,0.986569,3.30403,0,0,0,0,0,0
100,1.00855,3.34066,0,0,0,0,0,0
101,0.981685,3.2967,0,0,0,0,0,0
102,1.00611,3.34066,0,0,0,0,0,0
103,0.947497,3.31868,0,0,0,0,0,0
104,0.971917,3.30891,0,0,0,0,0,0
105,0.993895,3.30891,0,0,0,0,0,0
106,0.991453,3.34066,0,0,0,0,0,0
107,1.01343,3.34554,0,0,0,0,0,0
108,0.981685,3.33089,0,0,0,0,0,0
109,0.993895,3.32601,0,0,0,0,0,0
110,0.993895,3.24786,0,0,0,0,0,0
111,0.979243,3.18681,0,0,0,0,0,0
112,1.00366,3.23077,0,0,0,0,0,0
113,0.976801,3.24054,0,0,0,0,0,0
114,1.00122,3.27473,0,0,0,0,0,0
115,0.981685,3.26984,0,0,0,0,0,0
116,0.998779,3.2674,0,0,0,0,0,0
117,0.991453,3.29915,0,0,0,0,0,0
118,0.971917,3.30403,0,0,0,0,0,0
119,1.00122,3.33089,0,0,0,0,0,0
120,0.976801,3.33089,0,0,0,0,0,0
121,1.01099,3.33822,0,0,0,0,0,0
122,0.967033,3.33333,0,0,0,0,0,0
123,1.00611,3.34066,0,0,0,0,0,0
124,0.971917,3.33822,0,0,0,0,0,0
125,0.969475,3.33822,0,0,0,0,0,0
126,0.986569,3.32845,0,0,0,0,0,0
127,0.976801,3.35287,0,0,0,0,0,0
128,1.01343,3.34066,0,0,0,0,0,0
129,0.993895,3.3431,0,0,0,0,0,0
130,0.996337,3.36752,0,0,0,0,0,0
131,1.00611,3.36752,0,0,0,0,0,0
132,0.967033,3.31868,0,0,0,0,0,0
133,0.996337,3.36264,0,0,0,0,0,0
134,0.981685,3.3602,0,0,0,0,0,0
135,1.00611,3.37485,0,0,0,0,0,0
136,0.993895,3.37973,0,0,0,0,0,0
137,0.979243,3.37729,0,0,0,0,0,0
138,1.00855,3.33578,0,0,0,0,0,0
139,0.967033,3.36508,0,0,0,0,0,0
140,0.996337,3.39683,0,0,0,0,0,0
141,0.959707,3.39438,0,0,0,0,0,0
142,0.981685,3.37729,0,0,0,0,0,0
143,1.00611,3.4188,0,0,0,0,0,0
144,0.996337,3.39683,0,0,0,0,0,0
145,1.00611,3.3895,0,0,0,0,0,0
146,0.957265,3.38462,0,0,0,0,0,0
147,0.976801,3.40415,0,0,0,0,0,0
148,0.984127,3.40171,0,0,0,0,0,0
149,0.979243,3.41392,0,0,0,0,0,0
150,1.00611,3.43346,0,0,0,0,0,0
151,0.984127,3.40659,0,0,0,0,0,0
152,0.964591,3.39683,0,0,0,0,0,0
153,0.986569,3.39683,0,0,0,0,0,0
154,0.979243,3.40415,0,0,0,0,0,0
155,0.927961,3.38462,0,0,0,0,0,0
156,0.979243,3.45543,0,0,0,0,0,0
157,0.998779,3.4188,0,0,0,0,0,0
158,1.00611,3.42369,0,0,0,0,0,0
159,0.976801,3.42613,0,0,0,0,0,0
160,0.986569,3.40659,0,0,0,0,0,0
161,0.957265,3.42857,0,0,0,0,0,0
162,0.991453,3.44078,0,0,0,0,0,0
163,0.959707,3.43101,0,0,0,0,0,0
164,1.02076,3.44811,0,0,0,0,0,0
165,0.984127,3.40415,0,0,0,0,0,0
166,1.00122,3.42125,0,0,0,0,0,0
167,0.971917,3.39194,0,0,0,0,0,0
168,0.976801,3.42369,0,0,0,0,0,0
169,0.989011,3.41148,0,0,0,0,0,0
170,0.962149,3.41148,0,0,0,0,0,0
171,1.00366,3.41636,0,0,0,0,0,0
172,0.981685,3.4188,0,0,0,0,0,0
173,0.993895,3.49695,0,0,0,0,0,0
174,0.981685,3.44567,0,0,0,0,0,0
175,0.974359,3.40415,0,0,0,0,0,0
176,0.989011,3.44811,0,0,0,0,0,0
177,0.979243,3.45543,0,0,0,0,0,0
178,0.993895,3.45055,0,0,0,0,0,0
179,0.998779,3.47253,0,0,0,0,0,0
180,0.974359,3.46276,0,0,0,0,0,0
181,0.979243,3.45788,0,0,0,0,0,0
182,0.969475,3.43834,0,0,0,0,0,0
183,0.984127,3.4652,0,0,0,0,0,0
184,0.967033,3.45788,0,0,0,0,0,0
185,0.991453,3.45788,0,0,0,0,0,0
186,0.981685,3.49451,0,0,0,0,0,0
187,0.749695,3.47741,0,0,0,0,0,0
188,0.986569,3.49695,0,0,0,0,0,0
189,0.971917,3.45299,0,0,0,0,0,0
190,1.01099,3.46764,0,0,0,0,0,0
191,0.969475,3.46764,0,0,0,0,0,0
192,0.993895,3.46276,0,0,0,0,0,0
193,0.981685,3.49939,0,0,0,0,0,0
194,1.01099,3.47741,0,0,0,0,0,0
195,0.976801,3.48474,0,0,0,0,0,0
196,0.957265,3.46032,0,0,0,0,0,0
197,0.976801,3.48474,0,0,0,0,0,0
198,0.969475,3.47497,0,0,0,0,0,0
199,0.991453,3.47497,0,0,0,0,0,0
200,0.979243,3.50183,0,0,0,0,0,0
201,1.00122,3.47741,0,0,0,0,0,0
202,0.971917,3.45788,0,0,0,0,0,0
203,0.993895,3.4652,0,0,0,0,0,0
204,0.964591,3.47985,0,0,0,0,0,0
205,0.959707,3.48474,0,0,0,0,0,0
206,0.984127,3.4652,0,0,0,0,0,0
207,0.957265,3.49206,0,0,0,0,0,0
208,1.01587,3.49206,0,0,0,0,0,0
209,0.996337,3.48718,0,0,0,0,0,0
210,0.971917,3.47985,0,0,0,0,0,0
211,0.971917,3.48474,0,0,0,0,0,0
212,0.976801,3.47741,0,0,0,0,0,0
213,0.976801,3.47497,0,0,0,0,0,0
214,0.981685,3.48962,0,0,0,0,0,0
215,1.01832,3.47497,0,0,0,0,0,0
216,0.964591,3.49206,0,0,0,0,0,0
217,0.986569,3.46276,0,0,0,0,0,0
218,0.974359,3.49451,0,0,0,0,0,0
219,0.971917,3.50427,0,0,0,0,0,0
220,0.989011,3.48474,0,0,0,0,0,0
221,0.967033,3.51404,0,0,0,0,0,0
222,0.854701,3.52137,0,0,0,0,0,0
223,0.984127,3.48718,0,0,0,0,0,0
224,0.979243,3.4823,0,0,0,0,0,0
225,0.964591,3.47985,0,0,0,0,0,0
226,0.964591,3.48474,0,0,0,0,0,0
227,0.989011,3.48718,0,0,0,0,0,0
228,0.964591,3.48474,0,0,0,0,0,0
229,1.02076,3.51404,0,0,0,0,0,0
230,0.981685,3.49206,0,0,0,0,0,0
231,0.979243,3.50183,0,0,0,0,0,0
232,0.974359,3.47497,0,0,0,0,0,0
233,0.962149,3.52137,0,0,0,0,0,0
234,0.996337,3.49939,0,0,0,0,0,0
235,0.959707,3.47741,0,0,0,0,0,0
236,0.962149,3.51404,0,0,0,0,0,0
237,0.989011,3.55311,0,0,0,0,0,0
238,0.986569,3.51648,0,0,0,0,0,0
239,0.984127,3.49206,0,0,0,0,0,0
240,0.954823,3.4823,0,0,0,0,0,0
241,0.996337,3.49695,0,0,0,0,0,0
242,0.969475,3.5116,0,0,0,0,0,0
243,0.974359,3.50672,0,0,0,0,0,0
244,0.971917,3.50916,0,0,0,0,0,0
245,0.969475,3.52137,0,0,0,0,0,0
246,0.984127,3.48474,0,0,0,0,0,0
247,0.959707,3.46032,0,0,0,0,0,0
248,0.989011,3.48718,0,0,0,0,0,0
249,0.962149,3.48474,0,0,0,0,0,0
250,0.976801,3.48718,0,0,0,0,0,0
1,0.737485,3.51648,0,0,0,0,0,0
2,0.969475,3.55311,0,0,0,0,0,0
3,0.989011,3.52137,0,0,0,0,0,0
4,0.947497,3.47497,0,0,0,0,0,0
5,0.996337,3.49451,0,0,0,0,0,0
6,0.976801,3.50916,0,0,0,0,0,0
7,0.979243,3.50916,0,0,0,0,0,0
8,1.00122,3.52381,0,0,0,0,0,0
9,0.974359,3.52137,0,0,0,0,0,0
10,0.991453,3.50672,0,0,0,0,0,0
11,0.949939,3.51404,0,0,0,0,0,0
12,0.945055,3.52381,0,0,0,0,0,0
13,0.976801,3.5116,0,0,0,0,0,0
14,0.981685,3.52869,0,0,0,0,0,0
15,0.989011,3.54335,0,0,0,0,0,0
16,0.962149,3.53358,0,0,0,0,0,0
17,0.991453,3.51893,0,0,0,0,0,0
18,0.952381,3.53602,0,0,0,0,0,0
19,0.959707,3.54579,0,0,0,0,0,0
20,0.967033,3.53602,0,0,0,0,0,0
21,0.974359,3.53358,0,0,0,0,0,0
22,0.989011,3.56044,0,0,0,0,0,0
23,0.969475,3.53114,0,0,0,0,0,0
24,0.991453,3.50672,0,0,0,0,0,0
25,0.954823,3.52137,0,0,0,0,0,0
26,0.976801,3.56288,0,0,0,0,0,0
27,0.947497,3.52869,0,0,0,0,0,0
28,0.976801,3.53114,0,0,0,0,0,0
29,0.989011,3.52869,0,0,0,0,0,0
30,0.986569,3.55067,0,0,0,0,0,0
31,0.986569,3.55556,0,0,0,0,0,0
32,0.952381,3.54335,0,0,0,0,0,0
33,0.984127,3.55067,0,0,0,0,0,0
34,0.964591,3.54823,0,0,0,0,0,0
35,0.969475,3.53114,0,0,0,0,0,0
36,0.976801,3.56532,0,0,0,0,0,0
37,0.974359,3.5873,0,0,0,0,0,0
38,0.996337,3.56532,0,0,0,0,0,0
39,0.957265,3.56044,0,0,0,0,0,0
40,0.984127,3.57021,0,0,0,0,0,0
41,0.959707,3.558,0,0,0,0,0,0
42,0.964591,3.57265,0,0,0,0,0,0
43,0.979243,3.57021,0,0,0,0,0,0
44,0.979243,3.57509,0,0,0,0,0,0
45,0.989011,3.57021,0,0,0,0,0,0
46,0.957265,3.55556,0,0,0,0,0,0
47,0.969475,3.5873,0,0,0,0,0,0
48,0.974359,3.57998,0,0,0,0,0,0
49,0.967033,3.56532,0,0,0,0,0,0
50,0.981685,3.57021,0,0,0,0,0,0
51,0.971917,3.62637,0,0,0,0,0,0
52,0.993895,3.58974,0,0,0,0,0,0
53,0.964591,3.58974,0,0,0,0,0,0
54,0.964591,3.58486,0,0,0,0,0,0
55,0.903541,3.57753,0,0,0,0,0,0
56,0.962149,3.57509,0,0,0,0,0,0
57,0.981685,3.59219,0,0,0,0,0,0
58,0.989011,3.64347,0,0,0,0,0,0
59,0.989011,3.60928,0,0,0,0,0,0
60,0.947497,3.57998,0,0,0,0,0,0
61,0.945055,3.57753,0,0,0,0,0,0
62,0.959707,3.58486,0,0,0,0,0,0
63,0.959707,3.59951,0,0,0,0,0,0
64,0.976801,3.59219,0,0,0,0,0,0
65,0.964591,3.61905,0,0,0,0,0,0
66,0.993895,3.59219,0,0,0,0,0,0
67,0.964591,3.60195,0,0,0,0,0,0
68,0.991453,3.54335,0,0,0,0,0,0
69,0.949939,3.57509,0,0,0,0,0,0
70,0.964591,3.61172,0,0,0,0,0,0
71,0.969475,3.59219,0,0,0,0,0,0
72,0.981685,3.64835,0,0,0,0,0,0
