Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.981685,3.16239,0,0,0,0,0,0
243,1.03541,3.13797,0,0,0,0,0,0
244,0.976801,3.17216,0,0,0,0,0,0
245,1.01099,3.16239,0,0,0,0,0,0
246,0.998779,3.16972,0,0,0,0,0,0
247,0.976801,3.1453,0,0,0,0,0,0
248,1.0232,3.1453,0,0,0,0,0,0
249,0.967033,3.1453,0,0,0,0,0,0
250,1.00611,3.14286,0,0,0,0,0,0
1,0.996337,3.17705,0,0,0,0,0,0
2,0.993895,3.24054,0,0,0,0,0,0
3,1.01099,3.13797,0,0,0,0,0,0
4,0.996337,3.15751,0,0,0,0,0,0
5,1.01587,3.14286,0,0,0,0,0,0
6,0.954823,3.17705,0,0,0,0,0,0
7,0.986569,3.15995,0,0,0,0,0,0
8,0.996337,3.14286,0,0,0,0,0,0
9,0.986569,3.17949,0,0,0,0,0,0
10,1.02564,3.18926,0,0,0,0,0,0
11,0.989011,3.17949,0,0,0,0,0,0
12,1.01832,3.17705,0,0,0,0,0,0
13,0.996337,3.17216,0,0,0,0,0,0
14,0.974359,3.15263,0,0,0,0,0,0
15,0.991453,3.16728,0,0,0,0,0,0
16,0.976801,3.16239,0,0,0,0,0,0
17,1.01343,3.18926,0,0,0,0,0,0
18,0.991453,3.18681,0,0,0,0,0,0
19,1.00611,3.16972,0,0,0,0,0,0
20,0.991453,3.16972,0,0,0,0,0,0
21,0.998779,3.17705,0,0,0,0,0,0
22,0.991453,3.15995,0,0,0,0,0,0
23,0.959707,3.15018,0,0,0,0,0,0
24,1.00366,3.17705,0,0,0,0,0,0
25,0.952381,3.18437,0,0,0,0,0,0
26,1.00122,3.1746,0,0,0,0,0,0
27,0.993895,3.20879,0,0,0,0,0,0
28,1.00122,3.19414,0,0,0,0,0,0
29,1.01343,3.1917,0,0,0,0,0,0
30,0.981685,3.18193,0,0,0,0,0,0
31,1.01099,3.18437,0,0,0,0,0,0
32,0.976801,3.16484,0,0,0,0,0,0
33,1.00855,3.21612,0,0,0,0,0,0
34,0.871795,3.20391,0,0,0,0,0,0
35,0.993895,3.25031,0,0,0,0,0,0
36,1.0232,3.18437,0,0,0,0,0,0
37,0.986569,3.20391,0,0,0,0,0,0
38,1.01832,3.19902,0,0,0,0,0,0
39,0.979243,3.17949,0,0,0,0,0,0
40,0.974359,3.19902,0,0,0,0,0,0
41,0.991453,3.20879,0,0,0,0,0,0
42,0.996337,3.19414,0,0,0,0,0,0
43,0.993895,3.24054,0,0,0,0,0,0
44,0.986569,3.21856,0,0,0,0,0,0
45,1.01587,3.21123,0,0,0,0,0,0
46,0.984127,3.22589,0,0,0,0,0,0
47,1.0232,3.26007,0,0,0,0,0,0
48,0.949939,3.22344,0,0,0,0,0,0
49,0.991453,3.23565,0,0,0,0,0,0
50,0.996337,3.22589,0,0,0,0,0,0
51,0.979243,3.22589,0,0,0,0,0,0
52,1.01587,3.24298,0,0,0,0,0,0
53,0.991453,3.2381,0,0,0,0,0,0
54,1.0232,3.20147,0,0,0,0,0,0
55,0.976801,3.25763,0,0,0,0,0,0
56,0.979243,3.22344,0,0,0,0,0,0
57,0.981685,3.25519,0,0,0,0,0,0
58,0.981685,3.22589,0,0,0,0,0,0
59,1.00855,3.20391,0,0,0,0,0,0
60,0.979243,3.26007,0,0,0,0,0,0
61,1.01343,3.21612,0,0,0,0,0,0
62,0.984127,3.24298,0,0,0,0,0,0
63,1.03297,3.26007,0,0,0,0,0,0
64,0.991453,3.24054,0,0,0,0,0,0
65,0.979243,3.19902,0,0,0,0,0,0
66,0.984127,3.25519,0,0,0,0,0,0
67,0.974359,3.24054,0,0,0,0,0,0
68,1.00366,3.21123,0,0,0,0,0,0
69,0.971917,3.25275,0,0,0,0,0,0
70,0.998779,3.24298,0,0,0,0,0,0
71,0.993895,3.25275,0,0,0,0,0,0
72,0.989011,3.27228,0,0,0,0,0,0
73,1.00366,3.25031,0,0,0,0,0,0
74,0.979243,3.25031,0,0,0,0,0,0
75,1.00855,3.24542,0,0,0,0,0,0
76,0.979243,3.25031,0,0,0,0,0,0
77,1.00366,3.24298,0,0,0,0,0,0
78,0.991453,3.25763,0,0,0,0,0,0
79,1.01343,3.27228,0,0,0,0,0,0
80,1.00122,3.25763,0,0,0,0,0,0
81,0.986569,3.26007,0,0,0,0,0,0
82,1.00366,3.26252,0,0,0,0,0,0
83,0.962149,3.27961,0,0,0,0,0,0
84,1.00366,3.27473,0,0,0,0,0,0
85,0.976801,3.27717,0,0,0,0,0,0
86,0.976801,3.30647,0,0,0,0,0,0
87,1.00611,3.29915,0,0,0,0,0,0
88,0.976801,3.2967,0,0,0,0,0,0
89,1.01343,3.33822,0,0,0,0,0,0
90,0.971917,3.29426,0,0,0,0,0,0
91,1.00366,3.26496,0,0,0,0,0,0
92,0.996337,3.27717,0,0,0,0,0,0
93,0.984127,3.28449,0,0,0,0,0,0
94,0.998779,3.28449,0,0,0,0,0,0
95,0.986569,3.2967,0,0,0,0,0,0
96,1.02808,3.2674,0,0,0,0,0,0
97,0.979243,3.29915,0,0,0,0,0,0
98,1.02564,3.30647,0,0,0,0,0,0
99,0.976801,3.28938,0,0,0,0,0,0
100,0.976801,3.28205,0,0,0,0,0,0
101,0.993895,3.30891,0,0,0,0,0,0
102,0.979243,3.36508,0,0,0,0,0,0
103,1.00855,3.28694,0,0,0,0,0,0
104,0.989011,3.33089,0,0,0,0,0,0
105,1.01832,3.32112,0,0,0,0,0,0
106,0.976801,3.31624,0,0,0,0,0,0
107,0.998779,3.32601,0,0,0,0,0,0
108,0.979243,3.2967,0,0,0,0,0,0
109,0.976801,3.31868,0,0,0,0,0,0
110,1.00855,3.30647,0,0,0,0,0,0
111,0.971917,3.29915,0,0,0,0,0,0
112,1.01832,3.32845,0,0,0,0,0,0
113,0.989011,3.34799,0,0,0,0,0,0
114,1.01099,3.3138,0,0,0,0,0,0
115,0.989011,3.32357,0,0,0,0,0,0
116,0.989011,3.32357,0,0,0,0,0,0
117,0.986569,3.29182,0,0,0,0,0,0
118,0.989011,3.32601,0,0,0,0,0,0
119,1.01587,3.33822,0,0,0,0,0,0
120,0.979243,3.3431,0,0,0,0,0,0
121,0.984127,3.34066,0,0,0,0,0,0
122,0.998779,3.34554,0,0,0,0,0,0
123,0.974359,3.33578,0,0,0,0,0,0
124,1.01343,3.33333,0,0,0,0,0,0
125,0.976801,3.31624,0,0,0,0,0,0
126,1.01099,3.32357,0,0,0,0,0,0
127,0.974359,3.32845,0,0,0,0,0,0
128,0.986569,3.30403,0,0,0,0,0,0
129,1.00122,3.33822,0,0,0,0,0,0
130,0.989011,3.32601,0,0,0,0,0,0
131,1.02564,3.30647,0,0,0,0,0,0
132,0.981685,3.35043,0,0,0,0,0,0
133,1.00366,3.32601,0,0,0,0,0,0
134,0.971917,3.32357,0,0,0,0,0,0
135,0.976801,3.33333,0,0,0,0,0,0
136,0.996337,3.33578,0,0,0,0,0,0
137,0.974359,3.30647,0,0,0,0,0,0
138,1.01099,3.35043,0,0,0,0,0,0
139,0.986569,3.3895,0,0,0,0,0,0
140,1.00855,3.33578,0,0,0,0,0,0
141,0.998779,3.33089,0,0,0,0,0,0
142,0.976801,3.31868,0,0,0,0,0,0
143,0.984127,3.38462,0,0,0,0,0,0
144,0.971917,3.40171,0,0,0,0,0,0
145,1.00855,3.35531,0,0,0,0,0,0
146,0.954823,3.35775,0,0,0,0,0,0
147,1.00611,3.38462,0,0,0,0,0,0
148,1.00366,3.35531,0,0,0,0,0,0
149,0.986569,3.37973,0,0,0,0,0,0
150,1.02076,3.39683,0,0,0,0,0,0
151,0.974359,3.33333,0,0,0,0,0,0
152,1.02076,3.35043,0,0,0,0,0,0
153,0.979243,3.32357,0,0,0,0,0,0
154,0.976801,3.34799,0,0,0,0,0,0
155,0.993895,3.36996,0,0,0,0,0,0
156,0.993895,3.36264,0,0,0,0,0,0
157,1.00855,3.36752,0,0,0,0,0,0
158,1.01343,3.37241,0,0,0,0,0,0
159,1.00611,3.36996,0,0,0,0,0,0
160,0.932845,3.36996,0,0,0,0,0,0
161,1.00611,3.39438,0,0,0,0,0,0
162,0.984127,3.35043,0,0,0,0,0,0
163,0.979243,3.38706,0,0,0,0,0,0
164,0.998779,3.39194,0,0,0,0,0,0
165,0.981685,3.3895,0,0,0,0,0,0
166,1.01099,3.39194,0,0,0,0,0,0
167,0.971917,3.3895,0,0,0,0,0,0
168,0.971917,3.37485,0,0,0,0,0,0
169,0.984127,3.38217,0,0,0,0,0,0
170,0.974359,3.39683,0,0,0,0,0,0
171,0.996337,3.40904,0,0,0,0,0,0
172,0.967033,3.39683,0,0,0,0,0,0
173,1.03541,3.39683,0,0,0,0,0,0
174,0.981685,3.42125,0,0,0,0,0,0
175,0.996337,3.39683,0,0,0,0,0,0
176,1.00122,3.37485,0,0,0,0,0,0
177,0.959707,3.39683,0,0,0,0,0,0
178,1.01832,3.40904,0,0,0,0,0,0
179,0.967033,3.39927,0,0,0,0,0,0
180,0.998779,3.39438,0,0,0,0,0,0
181,0.984127,3.41636,0,0,0,0,0,0
182,0.993895,3.43346,0,0,0,0,0,0
183,0.996337,3.45788,0,0,0,0,0,0
184,0.976801,3.42857,0,0,0,0,0,0
185,1.00611,3.39927,0,0,0,0,0,0
186,0.962149,3.42613,0,0,0,0,0,0
187,0.984127,3.4359,0,0,0,0,0,0
188,0.974359,3.40415,0,0,0,0,0,0
189,0.991453,3.43101,0,0,0,0,0,0
190,0.998779,3.44078,0,0,0,0,0,0
191,0.989011,3.41392,0,0,0,0,0,0
192,1.00366,3.40171,0,0,0,0,0,0
193,0.962149,3.4188,0,0,0,0,0,0
194,1.01099,3.42125,0,0,0,0,0,0
195,0.974359,3.50183,0,0,0,0,0,0
196,0.984127,3.47009,0,0,0,0,0,0
197,0.971917,3.44078,0,0,0,0,0,0
198,0.974359,3.44322,0,0,0,0,0,0
199,1.00611,3.42857,0,0,0,0,0,0
200,0.974359,3.44322,0,0,0,0,0,0
201,1.01587,3.45299,0,0,0,0,0,0
202,0.952381,3.45055,0,0,0,0,0,0
203,0.979243,3.4359,0,0,0,0,0,0
204,0.981685,3.44567,0,0,0,0,0,0
205,0.976801,3.43101,0,0,0,0,0,0
206,0.986569,3.47497,0,0,0,0,0,0
207,0.981685,3.46032,0,0,0,0,0,0
208,1.00366,3.45543,0,0,0,0,0,0
209,0.967033,3.4188,0,0,0,0,0,0
210,1.00611,3.45299,0,0,0,0,0,0
211,0.947497,3.4823,0,0,0,0,0,0
212,0.981685,3.41636,0,0,0,0,0,0
213,0.979243,3.4359,0,0,0,0,0,0
214,0.969475,3.46276,0,0,0,0,0,0
215,0.998779,3.45543,0,0,0,0,0,0
216,0.979243,3.46276,0,0,0,0,0,0
217,1.00855,3.46276,0,0,0,0,0,0
218,0.957265,3.46032,0,0,0,0,0,0
219,0.967033,3.47497,0,0,0,0,0,0
220,0.957265,3.47497,0,0,0,0,0,0
221,0.969475,3.50183,0,0,0,0,0,0
222,0.981685,3.48474,0,0,0,0,0,0
223,0.974359,3.48474,0,0,0,0,0,0
224,1.00611,3.48718,0,0,0,0,0,0
225,0.949939,3.47497,0,0,0,0,0,0
226,0.998779,3.47741,0,0,0,0,0,0
227,0.986569,3.47253,0,0,0,0,0,0
228,0.959707,3.47009,0,0,0,0,0,0
229,0.989011,3.48474,0,0,0,0,0,0
230,0.967033,3.46032,0,0,0,0,0,0
231,0.976801,3.48718,0,0,0,0,0,0
232,0.971917,3.48962,0,0,0,0,0,0
233,0.984127,3.50183,0,0,0,0,0,0
234,0.991453,3.47009,0,0,0,0,0,0
235,0.967033,3.49451,0,0,0,0,0,0
236,0.996337,3.48962,0,0,0,0,0,0
237,0.947497,3.47009,0,0,0,0,0,0
238,0.984127,3.48962,0,0,0,0,0,0
239,0.981685,3.48718,0,0,0,0,0,0
240,0.976801,3.48962,0,0,0,0,0,0
241,0.981685,3.50672,0,0,0,0,0,0
242,0.974359,3.46764,0,0,0,0,0,0
243,0.998779,3.49695,0,0,0,0,0,0
244,0.959707,3.47985,0,0,0,0,0,0
245,0.971917,3.4823,0,0,0,0,0,0
246,0.971917,3.48718,0,0,0,0,0,0
247,0.964591,3.50427,0,0,0,0,0,0
248,0.991453,3.48718,0,0,0,0,0,0
249,0.969475,3.50183,0,0,0,0,0,0
250,0.993895,3.50672,0,0,0,0,0,0
1,0.964591,3.4823,0,0,0,0,0,0
2,0.993895,3.49451,0,0,0,0,0,0
3,0.954823,3.46764,0,0,0,0,0,0
4,0.962149,3.50183,0,0,0,0,0,0
5,0.984127,3.49939,0,0,0,0,0,0
6,0.949939,3.49939,0,0,0,0,0,0
7,0.996337,3.51648,0,0,0,0,0,0
8,0.964591,3.52381,0,0,0,0,0,0
9,0.998779,3.49451,0,0,0,0,0,0
10,0.981685,3.51648,0,0,0,0,0,0
11,0.971917,3.50427,0,0,0,0,0,0
12,0.979243,3.49451,0,0,0,0,0,0
13,0.962149,3.47985,0,0,0,0,0,0
14,1.00855,3.51648,0,0,0,0,0,0
15,0.967033,3.50916,0,0,0,0,0,0
16,0.984127,3.52381,0,0,0,0,0,0
17,0.996337,3.54579,0,0,0,0,0,0
18,0.969475,3.51404,0,0,0,0,0,0
19,0.998779,3.5409,0,0,0,0,0,0
20,0.954823,3.50916,0,0,0,0,0,0
21,0.959707,3.51893,0,0,0,0,0,0
22,0.981685,3.52869,0,0,0,0,0,0
23,0.971917,3.50427,0,0,0,0,0,0
24,0.967033,3.52381,0,0,0,0,0,0
25,0.954823,3.53846,0,0,0,0,0,0
26,1.01099,3.52869,0,0,0,0,0,0
27,0.962149,3.54335,0,0,0,0,0,0
28,0.971917,3.53114,0,0,0,0,0,0
29,0.976801,3.53846,0,0,0,0,0,0
30,0.947497,3.558,0,0,0,0,0,0
31,0.986569,3.55311,0,0,0,0,0,0
32,0.954823,3.57509,0,0,0,0,0,0
33,0.984127,3.58974,0,0,0,0,0,0
34,0.979243,3.55311,0,0,0,0,0,0
35,0.957265,3.58242,0,0,0,0,0,0
36,0.986569,3.55556,0,0,0,0,0,0
37,0.949939,3.55311,0,0,0,0,0,0
38,0.991453,3.52869,0,0,0,0,0,0
39,0.964591,3.56288,0,0,0,0,0,0
40,0.979243,3.55311,0,0,0,0,0,0
41,0.989011,3.56532,0,0,0,0,0,0
42,0.957265,3.58242,0,0,0,0,0,0
43,1.00122,3.558,0,0,0,0,0,0
44,0.993895,3.57265,0,0,0,0,0,0
45,0.981685,3.57021,0,0,0,0,0,0
46,0.957265,3.56288,0,0,0,0,0,0
47,0.947497,3.57021,0,0,0,0,0,0
48,0.986569,3.57998,0,0,0,0,0,0
49,0.954823,3.56777,0,0,0,0,0,0
50,0.984127,3.58242,0,0,0,0,0,0
51,0.986569,3.63858,0,0,0,0,0,0
52,0.974359,3.59951,0,0,0,0,0,0
53,0.979243,3.59951,0,0,0,0,0,0
54,0.949939,3.60684,0,0,0,0,0,0
55,1.00611,3.57265,0,0,0,0,0,0
56,0.959707,3.55311,0,0,0,0,0,0
57,0.957265,3.57509,0,0,0,0,0,0
58,0.976801,3.59707,0,0,0,0,0,0
59,0.962149,3.59707,0,0,0,0,0,0
60,1.00611,3.59219,0,0,0,0,0,0
61,0.947497,3.57265,0,0,0,0,0,0
62,0.981685,3.57998,0,0,0,0,0,0
63,0.967033,3.5873,0,0,0,0,0,0
64,0.937729,3.6044,0,0,0,0,0,0
65,0.984127,3.57998,0,0,0,0,0,0
66,0.971917,3.58486,0,0,0,0,0,0
67,0.991453,3.61172,0,0,0,0,0,0
68,0.949939,3.62882,0,0,0,0,0,0
69,0.971917,3.59951,0,0,0,0,0,0
70,0.971917,3.60928,0,0,0,0,0,0
71,0.976801,3.61416,0,0,0,0,0,0
72,0.969475,3.60684,0,0,0,0,0,0
73,0.695971,3.61661,0,0,0,0,0,0
74,0.989011,3.60928,0,0,0,0,0,0
75,0.949939,3.60684,0,0,0,0,0,0
76,0.998779,3.63126,0,0,0,0,0,0
77,0.986569,3.62393,0,0,0,0,0,0
78,0.964591,3.64835,0,0,0,0,0,0
79,0.989011,3.60195,0,0,0,0,0,0
80,0.957265,3.64591,0,0,0,0,0,0
81,0.976801,3.59219,0,0,0,0,0,0
82,0.947497,3.63614,0,0,0,0,0,0
83,0.974359,3.63126,0,0,0,0,0,0
84,0.969475,3.62882,0,0,0,0,0,0
85,0.969475,3.6337,0,0,0,0,0,0
86,0.981685,3.65079,0,0,0,0,0,0
87,0.962149,3.68742,0,0,0,0,0,0
88,0.998779,3.62637,0,0,0,0,0,0
89,0.942613,3.63126,0,0,0,0,0,0
90,0.971917,3.63858,0,0,0,0,0,0
91,0.957265,3.63126,0,0,0,0,0,0
92,0.962149,3.64103,0,0,0,0,0,0
93,0.981685,3.61172,0,0,0,0,0,0
94,0.967033,3.64591,0,0,0,0,0,0
95,1.00855,3.67277,0,0,0,0,0,0
96,0.962149,3.663,0,0,0,0,0,0
97,1.00366,3.63614,0,0,0,0,0,0
98,0.945055,3.60928,0,0,0,0,0,0
99,0.964591,3.65079,0,0,0,0,0,0
100,0.974359,3.63126,0,0,0,0,0,0
101,0.947497,3.63614,0,0,0,0,0,0
102,0.981685,3.663,0,0,0,0,0,0
103,0.971917,3.65812,0,0,0,0,0,0
104,0.998779,3.64835,0,0,0,0,0,0
105,0.962149,3.63858,0,0,0,0,0,0
106,1.00122,3.6337,0,0,0,0,0,0
107,0.942613,3.69475,0,0,0,0,0,0
108,0.974359,3.69475,0,0,0,0,0,0
109,0.959707,3.67521,0,0,0,0,0,0
110,0.969475,3.7094,0,0,0,0,0,0
111,1.00611,3.68498,0,0,0,0,0,0
112,0.976801,3.6801,0,0,0,0,0,0
113,0.993895,3.66789,0,0,0,0,0,0
114,0.954823,3.65324,0,0,0,0,0,0
115,0.954823,3.66056,0,0,0,0,0,0
116,0.964591,3.67033,0,0,0,0,0,0
117,0.967033,3.67277,0,0,0,0,0,0
118,0.976801,3.69719,0,0,0,0,0,0
119,0.967033,3.6801,0,0,0,0,0,0
120,1.0232,3.68254,0,0,0,0,0,0
121,0.962149,3.67033,0,0,0,0,0,0
122,0.993895,3.66789,0,0,0,0,0,0
123,0.976801,3.65568,0,0,0,0,0,0
124,0.952381,3.65812,0,0,0,0,0,0
125,0.971917,3.67277,0,0,0,0,0,0
126,0.959707,3.67033,0,0,0,0,0,0
127,0.927961,3.68742,0,0,0,0,0,0
128,0.945055,3.7094,0,0,0,0,0,0
129,1.02076,3.6801,0,0,0,0,0,0
130,0.984127,3.69719,0,0,0,0,0,0
131,0.981685,3.68498,0,0,0,0,0,0
132,0.981685,3.67766,0,0,0,0,0,0
133,0.954823,3.69475,0,0,0,0,0,0
134,0.993895,3.65568,0,0,0,0,0,0
135,0.964591,3.69475,0,0,0,0,0,0
136,0.998779,3.70208,0,0,0,0,0,0
137,0.981685,3.71429,0,0,0,0,0,0
138,0.979243,3.73382,0,0,0,0,0,0
139,0.984127,3.71673,0,0,0,0,0,0
140,0.969475,3.66545,0,0,0,0,0,0
141,0.996337,3.67766,0,0,0,0,0,0
142,0.959707,3.70208,0,0,0,0,0,0
143,1.04274,3.7094,0,0,0,0,0,0
144,0.947497,3.73626,0,0,0,0,0,0
145,0.971917,3.70452,0,0,0,0,0,0
146,0.989011,3.72161,0,0,0,0,0,0
147,0.971917,3.70696,0,0,0,0,0,0
148,1.00366,3.7094,0,0,0,0,0,0
149,0.964591,3.69231,0,0,0,0,0,0
150,0.998779,3.71429,0,0,0,0,0,0
151,0.967033,3.70452,0,0,0,0,0,0
152,0.984127,3.69719,0,0,0,0,0,0
153,0.976801,3.72161,0,0,0,0,0,0
154,0.984127,3.74359,0,0,0,0,0,0
155,0.998779,3.71429,0,0,0,0,0,0
156,0.962149,3.72405,0,0,0,0,0,0
157,0.993895,3.73382,0,0,0,0,0,0
158,0.945055,3.71673,0,0,0,0,0,0
159,0.993895,3.69231,0,0,0,0,0,0
160,0.969475,3.73626,0,0,0,0,0,0
161,0.959707,3.7265,0,0,0,0,0,0
162,0.986569,3.74359,0,0,0,0,0,0
163,0.974359,3.73871,0,0,0,0,0,0
164,1.01587,3.71184,0,0,0,0,0,0
165,0.974359,3.7094,0,0,0,0,0,0
166,0.986569,3.71917,0,0,0,0,0,0
167,0.971917,3.71673,0,0,0,0,0,0
168,0.962149,3.73626,0,0,0,0,0,0
169,0.991453,3.73871,0,0,0,0,0,0
170,0.971917,3.73138,0,0,0,0,0,0
171,1.01099,3.72405,0,0,0,0,0,0
172,0.989011,3.73626,0,0,0,0,0,0
173,0.981685,3.77289,0,0,0,0,0,0
174,0.996337,3.7558,0,0,0,0,0,0
175,0.964591,3.72894,0,0,0,0,0,0
176,0.986569,3.74847,0,0,0,0,0,0
177,1.00366,3.73382,0,0,0,0,0,0
178,0.971917,3.76068,0,0,0,0,0,0
179,0.976801,3.76557,0,0,0,0,0,0
180,0.976801,3.77778,0,0,0,0,0,0
181,0.986569,3.82173,0,0,0,0,0,0
182,0.971917,3.77045,0,0,0,0,0,0
183,1.00855,3.77534,0,0,0,0,0,0
184,0.957265,3.77289,0,0,0,0,0,0
185,0.969475,3.75336,0,0,0,0,0,0
186,0.989011,3.77534,0,0,0,0,0,0
187,0.969475,3.77778,0,0,0,0,0,0
188,0.993895,3.78266,0,0,0,0,0,0
189,0.974359,3.82906,0,0,0,0,0,0
190,1.02808,3.80464,0,0,0,0,0,0
191,0.952381,3.79243,0,0,0,0,0,0
192,0.964591,3.8022,0,0,0,0,0,0
193,0.976801,3.76801,0,0,0,0,0,0
194,0.971917,3.78999,0,0,0,0,0,0
195,0.991453,3.79487,0,0,0,0,0,0
196,0.969475,3.78755,0,0,0,0,0,0
197,0.993895,3.81197,0,0,0,0,0,0
198,0.979243,3.84615,0,0,0,0,0,0
199,1.00122,3.79731,0,0,0,0,0,0
200,0.986569,3.80708,0,0,0,0,0,0
201,0.976801,3.79976,0,0,0,0,0,0
202,0.967033,3.78755,0,0,0,0,0,0
203,0.969475,3.79976,0,0,0,0,0,0
204,0.986569,3.81929,0,0,0,0,0,0
205,1.03297,3.82662,0,0,0,0,0,0
206,0.993895,3.82173,0,0,0,0,0,0
207,0.996337,3.79976,0,0,0,0,0,0
208,0.786325,3.81929,0,0,0,0,0,0
209,0.998779,3.79731,0,0,0,0,0,0
210,0.967033,3.79731,0,0,0,0,0,0
211,0.991453,3.80464,0,0,0,0,0,0
212,0.957265,3.80464,0,0,0,0,0,0
213,0.986569,3.81441,0,0,0,0,0,0
214,0.993895,3.81441,0,0,0,0,0,0
215,0.986569,3.82173,0,0,0,0,0,0
216,1.00611,3.83883,0,0,0,0,0,0
217,0.976801,3.80708,0,0,0,0,0,0
218,1.0232,3.81441,0,0,0,0,0,0
219,0.967033,3.81441,0,0,0,0,0,0
220,0.984127,3.81929,0,0,0,0,0,0
221,0.993895,3.80708,0,0,0,0,0,0
222,0.957265,3.84371,0,0,0,0,0,0
223,1.01832,3.81441,0,0,0,0,0,0
224,0.981685,3.83883,0,0,0,0,0,0
225,0.986569,3.85104,0,0,0,0,0,0
226,0.991453,3.81685,0,0,0,0,0,0
227,0.984127,3.81929,0,0,0,0,0,0
228,0.984127,3.81441,0,0,0,0,0,0
229,0.986569,3.81685,0,0,0,0,0,0
230,0.993895,3.85348,0,0,0,0,0,0
231,0.962149,3.82662,0,0,0,0,0,0
232,1.01343,3.84615,0,0,0,0,0,0
233,0.976801,3.8315,0,0,0,0,0,0
234,0.996337,3.83883,0,0,0,0,0,0
235,0.993895,3.83883,0,0,0,0,0,0
236,0.959707,3.82418,0,0,0,0,0,0
237,1.00122,3.82418,0,0,0,0,0,0
238,0.969475,3.83394,0,0,0,0,0,0
239,1.01587,3.84615,0,0,0,0,0,0
240,0.981685,3.87546,0,0,0,0,0,0
241,1.00611,3.87302,0,0,0,0,0,0
242,0.996337,3.8315,0,0,0,0,0,0
243,0.984127,3.84615,0,0,0,0,0,0
244,1.01099,3.83883,0,0,0,0,0,0
245,0.971917,3.87302,0,0,0,0,0,0
246,1.00855,3.85592,0,0,0,0,0,0
247,0.954823,3.85104,0,0,0,0,0,0
248,0.996337,3.86325,0,0,0,0,0,0
249,0.986569,3.88034,0,0,0,0,0,0
250,0.998779,3.86569,0,0,0,0,0,0
1,1.01343,3.88523,0,0,0,0,0,0
2,0.984127,3.87302,0,0,0,0,0,0
3,1.00611,3.84615,0,0,0,0,0,0
4,0.964591,3.87057,0,0,0,0,0,0
5,1.01832,3.86569,0,0,0,0,0,0
6,0.971917,3.87057,0,0,0,0,0,0
7,0.991453,3.86081,0,0,0,0,0,0
8,1.01832,3.89011,0,0,0,0,0,0
9,0.984127,3.84371,0,0,0,0,0,0
10,1.01099,3.89255,0,0,0,0,0,0
11,0.981685,3.86813,0,0,0,0,0,0
12,1.01099,3.87546,0,0,0,0,0,0
13,0.947497,3.87546,0,0,0,0,0,0
14,0.986569,3.87057,0,0,0,0,0,0
15,0.986569,3.90232,0,0,0,0,0,0
16,0.986569,3.88278,0,0,0,0,0,0
17,1.00611,3.85836,0,0,0,0,0,0
18,0.981685,3.85836,0,0,0,0,0,0
19,1.00855,3.93407,0,0,0,0,0,0
20,0.971917,3.8779,0,0,0,0,0,0
21,1.01587,3.87546,0,0,0,0,0,0
22,0.984127,3.89988,0,0,0,0,0,0
23,1.00122,3.89499,0,0,0,0,0,0
24,0.996337,3.89744,0,0,0,0,0,0
25,0.989011,3.90965,0,0,0,0,0,0
26,1.01587,3.88278,0,0,0,0,0,0
27,0.976801,3.89988,0,0,0,0,0,0
28,1.01587,3.91453,0,0,0,0,0,0
29,0.969475,3.88767,0,0,0,0,0,0
30,1.01587,3.90476,0,0,0,0,0,0
31,0.986569,3.89499,0,0,0,0,0,0
32,0.989011,3.91209,0,0,0,0,0,0
33,0.981685,3.89499,0,0,0,0,0,0
34,0.989011,3.93407,0,0,0,0,0,0
35,0.984127,3.91453,0,0,0,0,0,0
36,0.979243,3.91941,0,0,0,0,0,0
37,1.01343,3.90232,0,0,0,0,0,0
38,0.979243,3.9072,0,0,0,0,0,0
39,0.974359,3.89988,0,0,0,0,0,0
40,0.993895,3.9243,0,0,0,0,0,0
41,0.976801,3.88278,0,0,0,0,0,0
42,1.02076,3.93895,0,0,0,0,0,0
43,0.989011,3.94628,0,0,0,0,0,0
44,0.989011,3.91453,0,0,0,0,0,0
45,0.981685,3.93895,0,0,0,0,0,0
46,0.993895,3.92674,0,0,0,0,0,0
47,1.00366,3.89988,0,0,0,0,0,0
48,0.976801,3.93895,0,0,0,0,0,0
49,1.02076,3.91697,0,0,0,0,0,0
50,0.969475,3.94872,0,0,0,0,0,0
51,1.00611,3.95116,0,0,0,0,0,0
52,1.00122,3.93407,0,0,0,0,0,0
53,0.998779,3.94383,0,0,0,0,0,0
54,1.02564,3.95116,0,0,0,0,0,0
55,0.974359,3.93162,0,0,0,0,0,0
56,1.00855,3.94383,0,0,0,0,0,0
57,0.971917,3.95604,0,0,0,0,0,0
58,0.993895,3.96093,0,0,0,0,0,0
59,1.00366,3.95849,0,0,0,0,0,0
60,1.01343,3.93895,0,0,0,0,0,0
61,1.00122,3.96825,0,0,0,0,0,0
62,0.986569,3.96337,0,0,0,0,0,0
63,1.03541,3.98779,0,0,0,0,0,0
64,0.979243,3.92186,0,0,0,0,0,0
65,1.00122,3.96581,0,0,0,0,0,0
66,0.998779,3.94383,0,0,0,0,0,0
67,0.984127,3.96337,0,0,0,0,0,0
68,1.0232,3.97314,0,0,0,0,0,0
69,1.00855,3.96581,0,0,0,0,0,0
70,1.02076,3.95849,0,0,0,0,0,0
71,1.00122,3.93407,0,0,0,0,0,0
72,0.986569,3.94383,0,0,0,0,0,0
