Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
161,0.923077,2.3199,0,0,0,0,0,0
162,0.971917,2.33211,0,0,0,0,0,0
163,0.932845,2.3199,0,0,0,0,0,0
164,0.976801,2.31502,0,0,0,0,0,0
165,0.925519,2.31502,0,0,0,0,0,0
166,0.954823,2.337,0,0,0,0,0,0
167,0.962149,2.32723,0,0,0,0,0,0
168,0.949939,2.32723,0,0,0,0,0,0
169,0.957265,2.32723,0,0,0,0,0,0
170,0.942613,2.32967,0,0,0,0,0,0
171,0.942613,2.29548,0,0,0,0,0,0
172,0.940171,2.35165,0,0,0,0,0,0
173,0.952381,2.32723,0,0,0,0,0,0
174,0.942613,2.34432,0,0,0,0,0,0
175,0.959707,2.33211,0,0,0,0,0,0
176,0.949939,2.38095,0,0,0,0,0,0
177,0.986569,2.34921,0,0,0,0,0,0
178,0.940171,2.36386,0,0,0,0,0,0
179,0.967033,2.34432,0,0,0,0,0,0
180,0.940171,2.32479,0,0,0,0,0,0
181,0.957265,2.33455,0,0,0,0,0,0
182,0.927961,2.3663,0,0,0,0,0,0
183,0.964591,2.35409,0,0,0,0,0,0
184,0.935287,2.40049,0,0,0,0,0,0
185,0.981685,2.34188,0,0,0,0,0,0
186,0.942613,2.40293,0,0,0,0,0,0
187,0.991453,2.36386,0,0,0,0,0,0
188,0.937729,2.36142,0,0,0,0,0,0
189,0.974359,2.37363,0,0,0,0,0,0
190,0.937729,2.35409,0,0,0,0,0,0
191,0.945055,2.33944,0,0,0,0,0,0
192,0.945055,2.34921,0,0,0,0,0,0
193,0.954823,2.36142,0,0,0,0,0,0
194,0.940171,2.36874,0,0,0,0,0,0
195,0.942613,2.33211,0,0,0,0,0,0
196,0.952381,2.37118,0,0,0,0,0,0
197,0.962149,2.36386,0,0,0,0,0,0
198,0.969475,2.36142,0,0,0,0,0,0
199,0.947497,2.3663,0,0,0,0,0,0
200,0.932845,2.39805,0,0,0,0,0,0
201,0.952381,2.32234,0,0,0,0,0,0
202,0.957265,2.37363,0,0,0,0,0,0
203,0.937729,2.37607,0,0,0,0,0,0
204,0.967033,2.37851,0,0,0,0,0,0
205,0.932845,2.38584,0,0,0,0,0,0
206,0.986569,2.39072,0,0,0,0,0,0
207,0.949939,2.38828,0,0,0,0,0,0
208,0.979243,2.38584,0,0,0,0,0,0
209,0.925519,2.38828,0,0,0,0,0,0
210,0.979243,2.39072,0,0,0,0,0,0
211,0.920635,2.4127,0,0,0,0,0,0
212,0.957265,2.39072,0,0,0,0,0,0
213,0.923077,2.39316,0,0,0,0,0,0
214,0.971917,2.37607,0,0,0,0,0,0
215,0.925519,2.37851,0,0,0,0,0,0
216,0.989011,2.40049,0,0,0,0,0,0
217,0.937729,2.38584,0,0,0,0,0,0
218,0.984127,2.42247,0,0,0,0,0,0
219,0.935287,2.36142,0,0,0,0,0,0
220,0.949939,2.40537,0,0,0,0,0,0
221,0.952381,2.39072,0,0,0,0,0,0
222,0.940171,2.442,0,0,0,0,0,0
223,0.927961,2.40293,0,0,0,0,0,0
224,0.945055,2.41026,0,0,0,0,0,0
225,0.954823,2.43956,0,0,0,0,0,0
226,0.959707,2.41026,0,0,0,0,0,0
227,0.964591,2.42491,0,0,0,0,0,0
228,0.957265,2.41758,0,0,0,0,0,0
229,0.962149,2.4127,0,0,0,0,0,0
230,0.945055,2.40537,0,0,0,0,0,0
231,0.949939,2.38828,0,0,0,0,0,0
232,0.923077,2.4127,0,0,0,0,0,0
233,0.962149,2.40781,0,0,0,0,0,0
234,0.930403,2.39072,0,0,0,0,0,0
235,0.969475,2.42002,0,0,0,0,0,0
236,0.920635,2.42735,0,0,0,0,0,0
237,0.979243,2.43223,0,0,0,0,0,0
238,0.945055,2.47375,0,0,0,0,0,0
239,0.974359,2.43712,0,0,0,0,0,0
240,0.932845,2.42247,0,0,0,0,0,0
241,0.969475,2.4127,0,0,0,0,0,0
242,0.915751,2.41026,0,0,0,0,0,0
243,0.930403,2.43223,0,0,0,0,0,0
244,0.945055,2.442,0,0,0,0,0,0
245,0.937729,2.442,0,0,0,0,0,0
246,0.954823,2.44933,0,0,0,0,0,0
247,0.974359,2.4591,0,0,0,0,0,0
248,0.959707,2.44933,0,0,0,0,0,0
249,0.947497,2.4591,0,0,0,0,0,0
250,0.959707,2.45177,0,0,0,0,0,0
1,0.942613,2.42247,0,0,0,0,0,0
2,0.962149,2.43468,0,0,0,0,0,0
3,0.937729,2.42979,0,0,0,0,0,0
4,0.957265,2.44933,0,0,0,0,0,0
5,0.932845,2.42491,0,0,0,0,0,0
6,0.964591,2.45665,0,0,0,0,0,0
7,0.935287,2.47619,0,0,0,0,0,0
8,0.967033,2.51038,0,0,0,0,0,0
9,0.937729,2.46642,0,0,0,0,0,0
10,0.971917,2.46886,0,0,0,0,0,0
11,0.940171,2.43956,0,0,0,0,0,0
12,0.957265,2.46398,0,0,0,0,0,0
13,0.937729,2.46398,0,0,0,0,0,0
14,0.976801,2.48107,0,0,0,0,0,0
15,0.923077,2.4591,0,0,0,0,0,0
16,0.981685,2.52259,0,0,0,0,0,0
17,0.930403,2.49817,0,0,0,0,0,0
18,0.962149,2.47619,0,0,0,0,0,0
19,0.947497,2.48596,0,0,0,0,0,0
20,0.949939,2.51526,0,0,0,0,0,0
21,0.957265,2.47619,0,0,0,0,0,0
22,0.932845,2.47863,0,0,0,0,0,0
23,0.937729,2.4591,0,0,0,0,0,0
24,0.932845,2.4884,0,0,0,0,0,0
25,0.962149,2.48596,0,0,0,0,0,0
26,0.937729,2.50305,0,0,0,0,0,0
27,0.976801,2.49084,0,0,0,0,0,0
28,0.910867,2.4884,0,0,0,0,0,0
29,0.954823,2.55678,0,0,0,0,0,0
30,0.996337,2.49573,0,0,0,0,0,0
31,0.744811,2.442,0,0,0,0,0,0
32,0.920635,2.50794,0,0,0,0,0,0
33,0.964591,2.54457,0,0,0,0,0,0
34,0.927961,2.53236,0,0,0,0,0,0
35,0.969475,2.4591,0,0,0,0,0,0
36,0.913309,2.5177,0,0,0,0,0,0
37,0.984127,2.5348,0,0,0,0,0,0
38,0.935287,2.52015,0,0,0,0,0,0
39,0.952381,2.5641,0,0,0,0,0,0
40,0.925519,2.5348,0,0,0,0,0,0
41,0.976801,2.5177,0,0,0,0,0,0
42,0.935287,2.48107,0,0,0,0,0,0
43,0.937729,2.48596,0,0,0,0,0,0
44,0.952381,2.55433,0,0,0,0,0,0
45,0.942613,2.52015,0,0,0,0,0,0
46,0.947497,2.57143,0,0,0,0,0,0
47,0.952381,2.53968,0,0,0,0,0,0
48,0.976801,2.53724,0,0,0,0,0,0
49,0.937729,2.52991,0,0,0,0,0,0
50,0.957265,2.49573,0,0,0,0,0,0
51,0.940171,2.52991,0,0,0,0,0,0
52,0.954823,2.53236,0,0,0,0,0,0
53,0.925519,2.52991,0,0,0,0,0,0
54,0.959707,2.53724,0,0,0,0,0,0
55,0.920635,2.52503,0,0,0,0,0,0
56,0.964591,2.52015,0,0,0,0,0,0
57,0.940171,2.52015,0,0,0,0,0,0
58,0.976801,2.55189,0,0,0,0,0,0
59,0.927961,2.54212,0,0,0,0,0,0
60,0.959707,2.54945,0,0,0,0,0,0
61,0.927961,2.54457,0,0,0,0,0,0
62,0.962149,2.53724,0,0,0,0,0,0
63,0.915751,2.52747,0,0,0,0,0,0
64,0.967033,2.53236,0,0,0,0,0,0
65,0.908425,2.56899,0,0,0,0,0,0
66,0.962149,2.51526,0,0,0,0,0,0
67,0.940171,2.56899,0,0,0,0,0,0
68,0.976801,2.55189,0,0,0,0,0,0
69,0.969475,2.55922,0,0,0,0,0,0
70,0.945055,2.55433,0,0,0,0,0,0
71,0.959707,2.56654,0,0,0,0,0,0
72,0.932845,2.55189,0,0,0,0,0,0
73,0.942613,2.55922,0,0,0,0,0,0
74,0.940171,2.57143,0,0,0,0,0,0
75,0.949939,2.5812,0,0,0,0,0,0
76,0.932845,2.55189,0,0,0,0,0,0
77,0.954823,2.57631,0,0,0,0,0,0
78,0.937729,2.60073,0,0,0,0,0,0
79,0.967033,2.5812,0,0,0,0,0,0
80,0.942613,2.57387,0,0,0,0,0,0
81,0.957265,2.60562,0,0,0,0,0,0
82,0.905983,2.56654,0,0,0,0,0,0
83,0.957265,2.58364,0,0,0,0,0,0
84,0.930403,2.58608,0,0,0,0,0,0
85,0.959707,2.57143,0,0,0,0,0,0
86,0.935287,2.59096,0,0,0,0,0,0
87,0.947497,2.62271,0,0,0,0,0,0
88,0.947497,2.60806,0,0,0,0,0,0
89,0.952381,2.6105,0,0,0,0,0,0
90,0.945055,2.58852,0,0,0,0,0,0
91,0.945055,2.60317,0,0,0,0,0,0
92,0.959707,2.63004,0,0,0,0,0,0
93,0.915751,2.57143,0,0,0,0,0,0
94,0.854701,2.64225,0,0,0,0,0,0
95,0.942613,2.59096,0,0,0,0,0,0
96,0.952381,2.62515,0,0,0,0,0,0
97,0.940171,2.62271,0,0,0,0,0,0
98,0.979243,2.62759,0,0,0,0,0,0
99,0.942613,2.59585,0,0,0,0,0,0
100,0.979243,2.57875,0,0,0,0,0,0
101,0.932845,2.60317,0,0,0,0,0,0
102,0.952381,2.63492,0,0,0,0,0,0
103,0.932845,2.60562,0,0,0,0,0,0
104,0.942613,2.62027,0,0,0,0,0,0
105,0.913309,2.63004,0,0,0,0,0,0
106,0.945055,2.63004,0,0,0,0,0,0
107,0.945055,2.62515,0,0,0,0,0,0
108,0.969475,2.64713,0,0,0,0,0,0
109,0.952381,2.64225,0,0,0,0,0,0
110,0.947497,2.64225,0,0,0,0,0,0
111,0.952381,2.63492,0,0,0,0,0,0
112,0.935287,2.63492,0,0,0,0,0,0
113,0.930403,2.64469,0,0,0,0,0,0
114,0.935287,2.63248,0,0,0,0,0,0
115,0.957265,2.6398,0,0,0,0,0,0
116,0.930403,2.64713,0,0,0,0,0,0
117,0.971917,2.64957,0,0,0,0,0,0
118,0.942613,2.65934,0,0,0,0,0,0
119,0.981685,2.64957,0,0,0,0,0,0
120,0.935287,2.66911,0,0,0,0,0,0
121,0.971917,2.64713,0,0,0,0,0,0
122,0.947497,2.62759,0,0,0,0,0,0
123,0.932845,2.65446,0,0,0,0,0,0
124,0.932845,2.64957,0,0,0,0,0,0
125,0.813187,2.63492,0,0,0,0,0,0
126,0.952381,2.6398,0,0,0,0,0,0
127,0.937729,2.66911,0,0,0,0,0,0
128,0.967033,2.67399,0,0,0,0,0,0
129,0.957265,2.65201,0,0,0,0,0,0
130,0.969475,2.67643,0,0,0,0,0,0
131,0.937729,2.63492,0,0,0,0,0,0
132,0.964591,2.62515,0,0,0,0,0,0
133,0.925519,2.63492,0,0,0,0,0,0
134,0.969475,2.66911,0,0,0,0,0,0
135,0.937729,2.69109,0,0,0,0,0,0
136,0.971917,2.63492,0,0,0,0,0,0
137,0.935287,2.6862,0,0,0,0,0,0
138,0.984127,2.68864,0,0,0,0,0,0
139,0.949939,2.69353,0,0,0,0,0,0
140,0.959707,2.69353,0,0,0,0,0,0
141,0.947497,2.69597,0,0,0,0,0,0
142,0.949939,2.66667,0,0,0,0,0,0
143,0.932845,2.66422,0,0,0,0,0,0
144,0.940171,2.66178,0,0,0,0,0,0
145,0.949939,2.67155,0,0,0,0,0,0
146,0.942613,2.7326,0,0,0,0,0,0
147,0.962149,2.71306,0,0,0,0,0,0
148,0.967033,2.71795,0,0,0,0,0,0
149,0.971917,2.71551,0,0,0,0,0,0
150,0.937729,2.6862,0,0,0,0,0,0
151,0.974359,2.70085,0,0,0,0,0,0
152,0.937729,2.69109,0,0,0,0,0,0
153,0.962149,2.67155,0,0,0,0,0,0
154,0.942613,2.69841,0,0,0,0,0,0
155,0.981685,2.72283,0,0,0,0,0,0
156,0.923077,2.69597,0,0,0,0,0,0
157,0.969475,2.70574,0,0,0,0,0,0
158,0.949939,2.69109,0,0,0,0,0,0
159,0.969475,2.75214,0,0,0,0,0,0
160,0.959707,2.73016,0,0,0,0,0,0
161,0.954823,2.72039,0,0,0,0,0,0
162,0.967033,2.7033,0,0,0,0,0,0
163,0.923077,2.70574,0,0,0,0,0,0
164,0.959707,2.69109,0,0,0,0,0,0
165,0.932845,2.72283,0,0,0,0,0,0
166,0.967033,2.70818,0,0,0,0,0,0
167,0.945055,2.71062,0,0,0,0,0,0
168,0.986569,2.73016,0,0,0,0,0,0
169,0.945055,2.73016,0,0,0,0,0,0
170,0.986569,2.73993,0,0,0,0,0,0
171,0.947497,2.69109,0,0,0,0,0,0
172,0.954823,2.70818,0,0,0,0,0,0
173,0.937729,2.7619,0,0,0,0,0,0
174,0.964591,2.69353,0,0,0,0,0,0
175,0.962149,2.71062,0,0,0,0,0,0
176,0.954823,2.7619,0,0,0,0,0,0
177,0.964591,2.71062,0,0,0,0,0,0
178,0.964591,2.7326,0,0,0,0,0,0
179,0.984127,2.72039,0,0,0,0,0,0
180,0.940171,2.75214,0,0,0,0,0,0
181,0.979243,2.72283,0,0,0,0,0,0
182,0.942613,2.71551,0,0,0,0,0,0
183,0.952381,2.72283,0,0,0,0,0,0
184,0.932845,2.73016,0,0,0,0,0,0
185,1.0525,2.73504,0,0,0,0,0,0
186,0.952381,2.72772,0,0,0,0,0,0
187,0.952381,2.78388,0,0,0,0,0,0
188,0.959707,2.73993,0,0,0,0,0,0
189,0.976801,2.73016,0,0,0,0,0,0
190,0.971917,2.73993,0,0,0,0,0,0
191,0.974359,2.7326,0,0,0,0,0,0
192,0.979243,2.73993,0,0,0,0,0,0
193,0.945055,2.72283,0,0,0,0,0,0
194,0.974359,2.72283,0,0,0,0,0,0
195,0.952381,2.75214,0,0,0,0,0,0
196,0.976801,2.75458,0,0,0,0,0,0
197,0.952381,2.71062,0,0,0,0,0,0
198,0.989011,2.76679,0,0,0,0,0,0
199,0.974359,2.7619,0,0,0,0,0,0
200,0.993895,2.74725,0,0,0,0,0,0
201,0.954823,2.75946,0,0,0,0,0,0
202,0.998779,2.74725,0,0,0,0,0,0
203,0.908425,2.75458,0,0,0,0,0,0
204,0.981685,2.77167,0,0,0,0,0,0
205,0.969475,2.72283,0,0,0,0,0,0
206,0.962149,2.75946,0,0,0,0,0,0
207,0.964591,2.75946,0,0,0,0,0,0
208,0.959707,2.79853,0,0,0,0,0,0
209,0.986569,2.77167,0,0,0,0,0,0
210,0.962149,2.77167,0,0,0,0,0,0
211,0.991453,2.79121,0,0,0,0,0,0
212,0.945055,2.75214,0,0,0,0,0,0
213,0.989011,2.74725,0,0,0,0,0,0
214,0.942613,2.79121,0,0,0,0,0,0
215,0.991453,2.79121,0,0,0,0,0,0
216,0.954823,2.73016,0,0,0,0,0,0
217,0.976801,2.79121,0,0,0,0,0,0
218,0.969475,2.77411,0,0,0,0,0,0
219,1.00366,2.78388,0,0,0,0,0,0
220,0.986569,2.83028,0,0,0,0,0,0
221,0.984127,2.79365,0,0,0,0,0,0
222,0.969475,2.78388,0,0,0,0,0,0
223,0.971917,2.78632,0,0,0,0,0,0
224,0.989011,2.79609,0,0,0,0,0,0
225,0.964591,2.79365,0,0,0,0,0,0
226,0.981685,2.78877,0,0,0,0,0,0
227,0.957265,2.83028,0,0,0,0,0,0
228,0.996337,2.81319,0,0,0,0,0,0
229,0.979243,2.81807,0,0,0,0,0,0
230,0.993895,2.82051,0,0,0,0,0,0
231,0.964591,2.81319,0,0,0,0,0,0
232,0.993895,2.79365,0,0,0,0,0,0
233,0.962149,2.80342,0,0,0,0,0,0
234,1.00855,2.84493,0,0,0,0,0,0
235,0.959707,2.84982,0,0,0,0,0,0
236,0.998779,2.81807,0,0,0,0,0,0
237,0.971917,2.83272,0,0,0,0,0,0
238,0.974359,2.83028,0,0,0,0,0,0
239,0.989011,2.83272,0,0,0,0,0,0
240,1.00122,2.81807,0,0,0,0,0,0
241,0.984127,2.83761,0,0,0,0,0,0
242,0.981685,2.82051,0,0,0,0,0,0
243,0.986569,2.78877,0,0,0,0,0,0
244,0.949939,2.8254,0,0,0,0,0,0
245,0.986569,2.8254,0,0,0,0,0,0
246,0.984127,2.82051,0,0,0,0,0,0
247,0.989011,2.83761,0,0,0,0,0,0
248,0.974359,2.83761,0,0,0,0,0,0
249,1.01587,2.84982,0,0,0,0,0,0
250,0.996337,2.84005,0,0,0,0,0,0
1,1.00855,2.83028,0,0,0,0,0,0
2,0.976801,2.84005,0,0,0,0,0,0
3,1.01343,2.84493,0,0,0,0,0,0
4,0.957265,2.83761,0,0,0,0,0,0
5,0.993895,2.84982,0,0,0,0,0,0
6,0.969475,2.84737,0,0,0,0,0,0
7,1.01587,2.84982,0,0,0,0,0,0
8,0.984127,2.86691,0,0,0,0,0,0
9,1.03297,2.8547,0,0,0,0,0,0
10,0.981685,2.84982,0,0,0,0,0,0
11,0.991453,2.85714,0,0,0,0,0,0
12,0.976801,2.86447,0,0,0,0,0,0
13,0.886447,2.85226,0,0,0,0,0,0
14,0.974359,2.86447,0,0,0,0,0,0
15,0.976801,2.85226,0,0,0,0,0,0
16,0.989011,2.82295,0,0,0,0,0,0
17,0.989011,2.84737,0,0,0,0,0,0
18,0.989011,2.84737,0,0,0,0,0,0
19,0.991453,2.884,0,0,0,0,0,0
20,0.991453,2.85714,0,0,0,0,0,0
21,1.00855,2.86691,0,0,0,0,0,0
22,1.00122,2.85714,0,0,0,0,0,0
23,0.979243,2.86203,0,0,0,0,0,0
24,0.989011,2.84982,0,0,0,0,0,0
25,0.974359,2.86203,0,0,0,0,0,0
26,1.00366,2.86447,0,0,0,0,0,0
27,0.976801,2.85714,0,0,0,0,0,0
28,1.01587,2.89866,0,0,0,0,0,0
29,1.00122,2.88889,0,0,0,0,0,0
30,1.02564,2.88156,0,0,0,0,0,0
31,0.981685,2.88156,0,0,0,0,0,0
32,1.03053,2.87424,0,0,0,0,0,0
33,0.971917,2.85958,0,0,0,0,0,0
34,0.979243,2.85714,0,0,0,0,0,0
35,0.986569,2.91331,0,0,0,0,0,0
36,0.993895,2.85958,0,0,0,0,0,0
37,1.00122,2.88156,0,0,0,0,0,0
38,1.00122,2.94505,0,0,0,0,0,0
39,1.01832,2.94505,0,0,0,0,0,0
40,0.991453,2.89377,0,0,0,0,0,0
41,1.00366,2.89133,0,0,0,0,0,0
42,0.991453,2.91087,0,0,0,0,0,0
43,0.991453,2.89621,0,0,0,0,0,0
44,0.979243,2.89377,0,0,0,0,0,0
45,1.00122,2.86935,0,0,0,0,0,0
46,0.971917,2.87912,0,0,0,0,0,0
47,1.01099,2.90598,0,0,0,0,0,0
48,0.989011,2.91087,0,0,0,0,0,0
49,1.03297,2.91087,0,0,0,0,0,0
50,1.00366,2.90842,0,0,0,0,0,0
51,1.03297,2.9011,0,0,0,0,0,0
52,0.989011,2.90842,0,0,0,0,0,0
53,1.01587,2.90598,0,0,0,0,0,0
54,0.976801,2.89133,0,0,0,0,0,0
55,1.02076,2.88889,0,0,0,0,0,0
56,0.991453,2.90354,0,0,0,0,0,0
57,1.02808,2.90842,0,0,0,0,0,0
58,0.976801,2.89866,0,0,0,0,0,0
59,1.03541,2.92308,0,0,0,0,0,0
60,0.991453,2.97192,0,0,0,0,0,0
61,1.03053,2.92063,0,0,0,0,0,0
62,1.00611,2.87668,0,0,0,0,0,0
63,1.01587,2.91575,0,0,0,0,0,0
64,0.984127,2.90842,0,0,0,0,0,0
65,1.00611,2.93529,0,0,0,0,0,0
66,1.00611,2.91575,0,0,0,0,0,0
67,0.998779,2.94505,0,0,0,0,0,0
68,1.00611,2.93773,0,0,0,0,0,0
69,1.01099,2.94994,0,0,0,0,0,0
70,1.02076,2.93773,0,0,0,0,0,0
71,0.996337,2.94994,0,0,0,0,0,0
72,1.01832,2.95238,0,0,0,0,0,0
73,0.993895,2.95482,0,0,0,0,0,0
74,1.00366,2.92796,0,0,0,0,0,0
75,0.976801,2.97436,0,0,0,0,0,0
76,1.00855,2.9475,0,0,0,0,0,0
77,0.986569,2.94994,0,0,0,0,0,0
78,1.02808,2.97192,0,0,0,0,0,0
79,0.993895,2.95482,0,0,0,0,0,0
80,1.04274,2.94017,0,0,0,0,0,0
81,1.00122,2.94017,0,0,0,0,0,0
82,0.993895,2.93773,0,0,0,0,0,0
83,0.962149,2.95726,0,0,0,0,0,0
84,0.991453,2.95482,0,0,0,0,0,0
85,0.969475,2.94994,0,0,0,0,0,0
86,1.00611,2.92552,0,0,0,0,0,0
87,1.00122,2.95726,0,0,0,0,0,0
88,1.00366,2.96703,0,0,0,0,0,0
89,1.01587,2.96703,0,0,0,0,0,0
90,1.01343,2.96947,0,0,0,0,0,0
91,1.00611,2.97436,0,0,0,0,0,0
92,0.971917,2.96947,0,0,0,0,0,0
93,1.02564,2.94505,0,0,0,0,0,0
94,0.979243,2.97924,0,0,0,0,0,0
95,1.01832,2.98413,0,0,0,0,0,0
96,0.989011,2.95971,0,0,0,0,0,0
97,1.02564,2.98413,0,0,0,0,0,0
98,0.981685,2.99634,0,0,0,0,0,0
99,1.04518,2.98413,0,0,0,0,0,0
100,1.01099,2.98168,0,0,0,0,0,0
101,0.998779,2.99878,0,0,0,0,0,0
102,0.825397,2.96215,0,0,0,0,0,0
103,1.00122,2.99389,0,0,0,0,0,0
104,0.971917,2.97436,0,0,0,0,0,0
105,1.01343,2.99389,0,0,0,0,0,0
106,0.996337,3.00855,0,0,0,0,0,0
107,0.991453,2.98657,0,0,0,0,0,0
108,0.998779,3.00611,0,0,0,0,0,0
109,1.01832,3.00122,0,0,0,0,0,0
110,1.02076,3.0232,0,0,0,0,0,0
111,1.00122,3.0232,0,0,0,0,0,0
112,1.02076,3.06227,0,0,0,0,0,0
113,0.998779,2.98168,0,0,0,0,0,0
114,0.991453,2.99145,0,0,0,0,0,0
115,0.986569,3.02076,0,0,0,0,0,0
116,1.01343,3.01099,0,0,0,0,0,0
117,0.979243,3.01343,0,0,0,0,0,0
118,1.02076,3.01099,0,0,0,0,0,0
119,0.996337,3.00855,0,0,0,0,0,0
120,1.03297,3.02076,0,0,0,0,0,0
121,0.996337,3.02808,0,0,0,0,0,0
122,1.03541,3.00366,0,0,0,0,0,0
123,0.989011,3.0232,0,0,0,0,0,0
124,1.02564,3.00366,0,0,0,0,0,0
125,0.976801,3.01587,0,0,0,0,0,0
126,1.03297,3.01587,0,0,0,0,0,0
127,0.991453,3.01587,0,0,0,0,0,0
128,1.00122,3.01343,0,0,0,0,0,0
129,0.981685,3.03785,0,0,0,0,0,0
130,1.00855,3.03785,0,0,0,0,0,0
131,1.00122,3.0232,0,0,0,0,0,0
132,1.02076,3.03053,0,0,0,0,0,0
133,0.984127,3.02808,0,0,0,0,0,0
134,0.986569,2.97436,0,0,0,0,0,0
135,1.00366,3.03541,0,0,0,0,0,0
136,0.991453,3.02808,0,0,0,0,0,0
137,1.00611,3.04029,0,0,0,0,0,0
138,1.00611,3.04029,0,0,0,0,0,0
139,1.01343,3.02564,0,0,0,0,0,0
140,1.01587,3.04274,0,0,0,0,0,0
141,1.00611,3.06716,0,0,0,0,0,0
142,0.996337,3.05495,0,0,0,0,0,0
143,1.01099,3.04274,0,0,0,0,0,0
144,0.993895,3.03541,0,0,0,0,0,0
145,0.962149,3.02808,0,0,0,0,0,0
146,0.986569,3.0525,0,0,0,0,0,0
147,1.00366,3.04274,0,0,0,0,0,0
148,0.996337,3.03053,0,0,0,0,0,0
149,1.01587,3.06471,0,0,0,0,0,0
150,0.989011,3.08913,0,0,0,0,0,0
151,1.01099,3.02564,0,0,0,0,0,0
152,0.986569,3.07204,0,0,0,0,0,0
153,1.01832,3.08181,0,0,0,0,0,0
154,0.974359,3.06227,0,0,0,0,0,0
155,1.00366,3.03541,0,0,0,0,0,0
156,0.976801,3.0525,0,0,0,0,0,0
157,1.01343,3.03541,0,0,0,0,0,0
158,0.981685,3.05983,0,0,0,0,0,0
159,1.01832,3.05006,0,0,0,0,0,0
160,0.996337,3.07692,0,0,0,0,0,0
161,1.02564,3.08425,0,0,0,0,0,0
162,0.984127,3.13553,0,0,0,0,0,0
163,1.02076,3.08181,0,0,0,0,0,0
164,0.993895,3.0525,0,0,0,0,0,0
165,1.01099,3.07448,0,0,0,0,0,0
166,0.974359,3.06471,0,0,0,0,0,0
167,1.02076,3.08425,0,0,0,0,0,0
168,0.976801,3.10134,0,0,0,0,0,0
169,1.02808,3.1453,0,0,0,0,0,0
170,0.974359,3.09158,0,0,0,0,0,0
171,1.04518,3.0989,0,0,0,0,0,0
172,0.989011,3.09402,0,0,0,0,0,0
173,1.00855,3.10134,0,0,0,0,0,0
174,0.957265,3.05495,0,0,0,0,0,0
175,0.984127,3.11355,0,0,0,0,0,0
176,0.986569,3.116,0,0,0,0,0,0
177,1.00855,3.08181,0,0,0,0,0,0
178,0.981685,3.08425,0,0,0,0,0,0
179,1.01343,3.116,0,0,0,0,0,0
180,0.998779,3.12576,0,0,0,0,0,0
181,1.01343,3.12088,0,0,0,0,0,0
182,0.981685,3.11355,0,0,0,0,0,0
183,0.991453,3.13065,0,0,0,0,0,0
184,0.947497,3.06227,0,0,0,0,0,0
185,0.974359,3.10379,0,0,0,0,0,0
186,0.979243,3.116,0,0,0,0,0,0
187,0.884005,3.15263,0,0,0,0,0,0
188,0.947497,3.14042,0,0,0,0,0,0
189,0.989011,3.14042,0,0,0,0,0,0
190,0.979243,3.15507,0,0,0,0,0,0
191,1.02808,3.18437,0,0,0,0,0,0
192,0.989011,3.14042,0,0,0,0,0,0
193,1.03053,3.14042,0,0,0,0,0,0
194,0.967033,3.13309,0,0,0,0,0,0
195,1.00855,3.15018,0,0,0,0,0,0
196,0.976801,3.16972,0,0,0,0,0,0
197,1.01832,3.15507,0,0,0,0,0,0
198,0.969475,3.13797,0,0,0,0,0,0
199,1.02076,3.16239,0,0,0,0,0,0
200,0.986569,3.18437,0,0,0,0,0,0
201,1.03541,3.18193,0,0,0,0,0,0
202,0.967033,3.18437,0,0,0,0,0,0
203,1.02564,3.16972,0,0,0,0,0,0
204,0.976801,3.17216,0,0,0,0,0,0
205,0.967033,3.16239,0,0,0,0,0,0
206,0.945055,3.18193,0,0,0,0,0,0
207,0.991453,3.17216,0,0,0,0,0,0
208,0.967033,3.16972,0,0,0,0,0,0
209,1.00122,3.21612,0,0,0,0,0,0
210,0.998779,3.18926,0,0,0,0,0,0
211,1.01587,3.17949,0,0,0,0,0,0
212,0.971917,3.18681,0,0,0,0,0,0
213,1.00366,3.18437,0,0,0,0,0,0
214,0.984127,3.17949,0,0,0,0,0,0
215,0.981685,3.17949,0,0,0,0,0,0
216,0.976801,3.17705,0,0,0,0,0,0
217,0.969475,3.17705,0,0,0,0,0,0
218,0.986569,3.17949,0,0,0,0,0,0
219,1.00855,3.19902,0,0,0,0,0,0
220,1.01099,3.18437,0,0,0,0,0,0
221,1.00366,3.18926,0,0,0,0,0,0
222,0.996337,3.15751,0,0,0,0,0,0
223,1.00122,3.18681,0,0,0,0,0,0
224,0.984127,3.18926,0,0,0,0,0,0
225,0.981685,3.14286,0,0,0,0,0,0
226,0.996337,3.17216,0,0,0,0,0,0
227,1.00122,3.17216,0,0,0,0,0,0
228,0.979243,3.18926,0,0,0,0,0,0
229,0.984127,3.20147,0,0,0,0,0,0
230,1.00855,3.19902,0,0,0,0,0,0
231,1.00855,3.21612,0,0,0,0,0,0
232,1.01099,3.20635,0,0,0,0,0,0
233,0.991453,3.18926,0,0,0,0,0,0
234,0.986569,3.18681,0,0,0,0,0,0
235,0.976801,3.16972,0,0,0,0,0,0
236,0.989011,3.16484,0,0,0,0,0,0
237,0.974359,3.1746,0,0,0,0,0,0
238,0.991453,3.16728,0,0,0,0,0,0
239,0.984127,3.20879,0,0,0,0,0,0
240,0.993895,3.22344,0,0,0,0,0,0
241,0.979243,3.21368,0,0,0,0,0,0
