Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.913309,2.54701,0,0,0,0,0,0
243,0.920635,2.55922,0,0,0,0,0,0
244,0.901099,2.5641,0,0,0,0,0,0
245,0.903541,2.54457,0,0,0,0,0,0
246,0.893773,2.54945,0,0,0,0,0,0
247,0.915751,2.56899,0,0,0,0,0,0
248,0.908425,2.57387,0,0,0,0,0,0
249,0.893773,2.57387,0,0,0,0,0,0
250,0.937729,2.59829,0,0,0,0,0,0
1,0.913309,2.59341,0,0,0,0,0,0
2,0.981685,2.57387,0,0,0,0,0,0
3,0.910867,2.57631,0,0,0,0,0,0
4,0.920635,2.56899,0,0,0,0,0,0
5,0.891331,2.55678,0,0,0,0,0,0
6,0.903541,2.53968,0,0,0,0,0,0
7,0.925519,2.53968,0,0,0,0,0,0
8,0.903541,2.57631,0,0,0,0,0,0
9,0.932845,2.54457,0,0,0,0,0,0
10,0.932845,2.6398,0,0,0,0,0,0
11,0.935287,2.60562,0,0,0,0,0,0
12,0.923077,2.59096,0,0,0,0,0,0
13,0.923077,2.59096,0,0,0,0,0,0
14,0.893773,2.5812,0,0,0,0,0,0
15,0.898657,2.57875,0,0,0,0,0,0
16,0.937729,2.57875,0,0,0,0,0,0
17,0.901099,2.59096,0,0,0,0,0,0
18,0.932845,2.59341,0,0,0,0,0,0
19,0.930403,2.61294,0,0,0,0,0,0
20,0.935287,2.60073,0,0,0,0,0,0
21,0.949939,2.60562,0,0,0,0,0,0
22,0.925519,2.65446,0,0,0,0,0,0
23,0.942613,2.6105,0,0,0,0,0,0
24,0.918193,2.58608,0,0,0,0,0,0
25,0.935287,2.60806,0,0,0,0,0,0
26,0.935287,2.61538,0,0,0,0,0,0
27,0.940171,2.62027,0,0,0,0,0,0
28,0.923077,2.60806,0,0,0,0,0,0
29,0.920635,2.61538,0,0,0,0,0,0
30,0.957265,2.61294,0,0,0,0,0,0
31,0.937729,2.61538,0,0,0,0,0,0
32,0.962149,2.62027,0,0,0,0,0,0
33,0.927961,2.60806,0,0,0,0,0,0
34,0.935287,2.62027,0,0,0,0,0,0
35,0.930403,2.64225,0,0,0,0,0,0
36,0.915751,2.60073,0,0,0,0,0,0
37,0.957265,2.63004,0,0,0,0,0,0
38,0.945055,2.6105,0,0,0,0,0,0
39,0.967033,2.65446,0,0,0,0,0,0
40,0.945055,2.63248,0,0,0,0,0,0
41,0.962149,2.64469,0,0,0,0,0,0
42,0.947497,2.62515,0,0,0,0,0,0
43,0.935287,2.61294,0,0,0,0,0,0
44,0.962149,2.64469,0,0,0,0,0,0
45,0.932845,2.6398,0,0,0,0,0,0
46,0.954823,2.64469,0,0,0,0,0,0
47,0.925519,2.65934,0,0,0,0,0,0
48,0.962149,2.63004,0,0,0,0,0,0
49,0.969475,2.63248,0,0,0,0,0,0
50,0.940171,2.68132,0,0,0,0,0,0
51,0.967033,2.65446,0,0,0,0,0,0
52,0.942613,2.65201,0,0,0,0,0,0
53,0.957265,2.64225,0,0,0,0,0,0
54,0.949939,2.65446,0,0,0,0,0,0
55,0.952381,2.66178,0,0,0,0,0,0
56,0.927961,2.66667,0,0,0,0,0,0
57,0.942613,2.67888,0,0,0,0,0,0
58,0.974359,2.65201,0,0,0,0,0,0
59,0.959707,2.67643,0,0,0,0,0,0
60,0.964591,2.71062,0,0,0,0,0,0
61,0.967033,2.66911,0,0,0,0,0,0
62,0.962149,2.66178,0,0,0,0,0,0
63,0.879121,2.66422,0,0,0,0,0,0
64,0.937729,2.69109,0,0,0,0,0,0
65,0.962149,2.68376,0,0,0,0,0,0
66,0.937729,2.67155,0,0,0,0,0,0
67,0.962149,2.70085,0,0,0,0,0,0
68,0.967033,2.7033,0,0,0,0,0,0
69,0.957265,2.70574,0,0,0,0,0,0
70,0.981685,2.67155,0,0,0,0,0,0
71,0.949939,2.6862,0,0,0,0,0,0
72,0.957265,2.6862,0,0,0,0,0,0
73,0.947497,2.69597,0,0,0,0,0,0
74,0.979243,2.73993,0,0,0,0,0,0
75,0.967033,2.66422,0,0,0,0,0,0
76,0.959707,2.68864,0,0,0,0,0,0
77,0.981685,2.70574,0,0,0,0,0,0
78,0.967033,2.71551,0,0,0,0,0,0
79,0.964591,2.69841,0,0,0,0,0,0
80,0.967033,2.71551,0,0,0,0,0,0
81,0.967033,2.6569,0,0,0,0,0,0
82,0.969475,2.68864,0,0,0,0,0,0
83,0.954823,2.69597,0,0,0,0,0,0
84,0.876679,2.68132,0,0,0,0,0,0
85,0.962149,2.67888,0,0,0,0,0,0
86,0.969475,2.7033,0,0,0,0,0,0
87,0.989011,2.67888,0,0,0,0,0,0
88,0.964591,2.70818,0,0,0,0,0,0
89,0.971917,2.71795,0,0,0,0,0,0
90,0.969475,2.67888,0,0,0,0,0,0
91,0.967033,2.68376,0,0,0,0,0,0
92,0.964591,2.69353,0,0,0,0,0,0
93,0.967033,2.71795,0,0,0,0,0,0
94,0.979243,2.74969,0,0,0,0,0,0
95,0.959707,2.72283,0,0,0,0,0,0
96,1.00611,2.75214,0,0,0,0,0,0
97,0.974359,2.69353,0,0,0,0,0,0
98,0.971917,2.71795,0,0,0,0,0,0
99,0.976801,2.73504,0,0,0,0,0,0
100,0.957265,2.72039,0,0,0,0,0,0
101,0.981685,2.75214,0,0,0,0,0,0
102,0.945055,2.69353,0,0,0,0,0,0
103,0.979243,2.73504,0,0,0,0,0,0
104,0.957265,2.73016,0,0,0,0,0,0
105,0.976801,2.74725,0,0,0,0,0,0
106,0.984127,2.74969,0,0,0,0,0,0
107,0.986569,2.73504,0,0,0,0,0,0
108,0.964591,2.72527,0,0,0,0,0,0
109,0.974359,2.72527,0,0,0,0,0,0
110,0.905983,2.71062,0,0,0,0,0,0
111,0.947497,2.73016,0,0,0,0,0,0
112,0.974359,2.72772,0,0,0,0,0,0
113,0.964591,2.72527,0,0,0,0,0,0
114,0.979243,2.70085,0,0,0,0,0,0
115,0.971917,2.74237,0,0,0,0,0,0
116,0.986569,2.73993,0,0,0,0,0,0
117,0.989011,2.73748,0,0,0,0,0,0
118,0.971917,2.7326,0,0,0,0,0,0
119,0.984127,2.73016,0,0,0,0,0,0
120,0.974359,2.72283,0,0,0,0,0,0
121,0.964591,2.74481,0,0,0,0,0,0
122,0.986569,2.7326,0,0,0,0,0,0
123,0.976801,2.73993,0,0,0,0,0,0
124,0.981685,2.75214,0,0,0,0,0,0
125,0.969475,2.76435,0,0,0,0,0,0
126,0.991453,2.7326,0,0,0,0,0,0
127,0.971917,2.74481,0,0,0,0,0,0
128,0.974359,2.74237,0,0,0,0,0,0
129,0.989011,2.77167,0,0,0,0,0,0
130,0.952381,2.75702,0,0,0,0,0,0
131,1.00366,2.74725,0,0,0,0,0,0
132,0.971917,2.73504,0,0,0,0,0,0
133,0.971917,2.75458,0,0,0,0,0,0
134,0.989011,2.74481,0,0,0,0,0,0
135,0.984127,2.76923,0,0,0,0,0,0
136,1.00611,2.75458,0,0,0,0,0,0
137,0.974359,2.77656,0,0,0,0,0,0
138,0.998779,2.74969,0,0,0,0,0,0
139,0.964591,2.75458,0,0,0,0,0,0
140,0.969475,2.74969,0,0,0,0,0,0
141,0.959707,2.76679,0,0,0,0,0,0
142,0.971917,2.75702,0,0,0,0,0,0
143,0.998779,2.7619,0,0,0,0,0,0
144,0.979243,2.75214,0,0,0,0,0,0
145,0.993895,2.77656,0,0,0,0,0,0
146,1.00122,2.75946,0,0,0,0,0,0
147,0.976801,2.78144,0,0,0,0,0,0
148,0.981685,2.76923,0,0,0,0,0,0
149,0.947497,2.75702,0,0,0,0,0,0
150,0.986569,2.77656,0,0,0,0,0,0
151,0.984127,2.74481,0,0,0,0,0,0
152,0.888889,2.76679,0,0,0,0,0,0
153,1.00611,2.79365,0,0,0,0,0,0
154,0.971917,2.79609,0,0,0,0,0,0
155,0.991453,2.78877,0,0,0,0,0,0
156,0.976801,2.78877,0,0,0,0,0,0
157,0.981685,2.75702,0,0,0,0,0,0
158,1.00611,2.75702,0,0,0,0,0,0
159,0.964591,2.77656,0,0,0,0,0,0
160,0.989011,2.83516,0,0,0,0,0,0
161,0.974359,2.80098,0,0,0,0,0,0
162,0.981685,2.80098,0,0,0,0,0,0
163,1.00855,2.81319,0,0,0,0,0,0
164,0.996337,2.81319,0,0,0,0,0,0
165,1.00855,2.80342,0,0,0,0,0,0
166,0.974359,2.81319,0,0,0,0,0,0
167,0.984127,2.79365,0,0,0,0,0,0
168,0.967033,2.83516,0,0,0,0,0,0
169,0.964591,2.78632,0,0,0,0,0,0
170,0.984127,2.82051,0,0,0,0,0,0
171,0.959707,2.81807,0,0,0,0,0,0
172,0.996337,2.80098,0,0,0,0,0,0
173,0.984127,2.79365,0,0,0,0,0,0
174,0.998779,2.78877,0,0,0,0,0,0
175,0.971917,2.81319,0,0,0,0,0,0
176,0.991453,2.82051,0,0,0,0,0,0
177,0.991453,2.80342,0,0,0,0,0,0
178,0.974359,2.81074,0,0,0,0,0,0
179,1.00366,2.81319,0,0,0,0,0,0
180,0.974359,2.79365,0,0,0,0,0,0
181,0.984127,2.78144,0,0,0,0,0,0
182,0.986569,2.87668,0,0,0,0,0,0
183,0.991453,2.83516,0,0,0,0,0,0
184,1.00611,2.83272,0,0,0,0,0,0
185,0.976801,2.80342,0,0,0,0,0,0
186,0.981685,2.79853,0,0,0,0,0,0
187,0.979243,2.8083,0,0,0,0,0,0
188,0.974359,2.79853,0,0,0,0,0,0
189,0.976801,2.79609,0,0,0,0,0,0
190,0.969475,2.84005,0,0,0,0,0,0
191,1.00122,2.83761,0,0,0,0,0,0
192,0.979243,2.82051,0,0,0,0,0,0
193,0.998779,2.85226,0,0,0,0,0,0
194,0.981685,2.84982,0,0,0,0,0,0
195,0.993895,2.85226,0,0,0,0,0,0
196,0.979243,2.81807,0,0,0,0,0,0
197,0.942613,2.83272,0,0,0,0,0,0
198,0.976801,2.84737,0,0,0,0,0,0
199,0.969475,2.83761,0,0,0,0,0,0
200,0.984127,2.89133,0,0,0,0,0,0
201,0.981685,2.85226,0,0,0,0,0,0
202,0.989011,2.87424,0,0,0,0,0,0
203,0.986569,2.84982,0,0,0,0,0,0
204,0.976801,2.8547,0,0,0,0,0,0
205,1.00855,2.86203,0,0,0,0,0,0
206,0.967033,2.82295,0,0,0,0,0,0
207,0.967033,2.84005,0,0,0,0,0,0
208,1.00611,2.85714,0,0,0,0,0,0
209,0.969475,2.84249,0,0,0,0,0,0
210,0.984127,2.86935,0,0,0,0,0,0
211,0.979243,2.88156,0,0,0,0,0,0
212,1.01343,2.92308,0,0,0,0,0,0
213,1.01832,2.88156,0,0,0,0,0,0
214,0.981685,2.86447,0,0,0,0,0,0
215,0.993895,2.85958,0,0,0,0,0,0
216,0.969475,2.84982,0,0,0,0,0,0
217,0.979243,2.87179,0,0,0,0,0,0
218,0.991453,2.86935,0,0,0,0,0,0
219,0.957265,2.86447,0,0,0,0,0,0
220,1.00366,2.87424,0,0,0,0,0,0
221,0.984127,2.91331,0,0,0,0,0,0
222,0.984127,2.87668,0,0,0,0,0,0
223,1.00366,2.86447,0,0,0,0,0,0
224,0.976801,2.84982,0,0,0,0,0,0
225,0.991453,2.84005,0,0,0,0,0,0
226,0.959707,2.86203,0,0,0,0,0,0
227,0.993895,2.86447,0,0,0,0,0,0
228,0.979243,2.86935,0,0,0,0,0,0
229,0.981685,2.86203,0,0,0,0,0,0
230,0.974359,2.91819,0,0,0,0,0,0
231,1.00122,2.88156,0,0,0,0,0,0
232,0.998779,2.91575,0,0,0,0,0,0
233,0.979243,2.87179,0,0,0,0,0,0
234,0.989011,2.86203,0,0,0,0,0,0
235,0.971917,2.85714,0,0,0,0,0,0
236,0.971917,2.87668,0,0,0,0,0,0
237,1.01099,2.86935,0,0,0,0,0,0
238,0.974359,2.86935,0,0,0,0,0,0
239,0.993895,2.88645,0,0,0,0,0,0
240,0.996337,2.89866,0,0,0,0,0,0
241,0.981685,2.87912,0,0,0,0,0,0
242,1.01832,2.87424,0,0,0,0,0,0
243,0.974359,2.84982,0,0,0,0,0,0
244,0.981685,2.86447,0,0,0,0,0,0
245,0.957265,2.89377,0,0,0,0,0,0
246,0.937729,2.87912,0,0,0,0,0,0
247,0.964591,2.88156,0,0,0,0,0,0
248,0.971917,2.89621,0,0,0,0,0,0
249,1.00122,2.90354,0,0,0,0,0,0
250,0.986569,2.91819,0,0,0,0,0,0
1,0.998779,2.95726,0,0,0,0,0,0
2,0.991453,2.87424,0,0,0,0,0,0
3,0.964591,2.90598,0,0,0,0,0,0
4,0.986569,2.88645,0,0,0,0,0,0
5,0.959707,2.89866,0,0,0,0,0,0
6,0.998779,2.89866,0,0,0,0,0,0
7,0.781441,2.92796,0,0,0,0,0,0
8,0.981685,2.93284,0,0,0,0,0,0
9,0.979243,2.92063,0,0,0,0,0,0
10,0.986569,2.89621,0,0,0,0,0,0
11,0.986569,2.92552,0,0,0,0,0,0
12,0.986569,2.9011,0,0,0,0,0,0
13,0.981685,2.9011,0,0,0,0,0,0
14,0.962149,2.90842,0,0,0,0,0,0
15,0.959707,2.91575,0,0,0,0,0,0
16,0.998779,2.89866,0,0,0,0,0,0
17,0.969475,2.91819,0,0,0,0,0,0
18,0.993895,2.88645,0,0,0,0,0,0
19,0.984127,2.91575,0,0,0,0,0,0
20,0.981685,2.95482,0,0,0,0,0,0
21,0.979243,2.9304,0,0,0,0,0,0
22,0.974359,2.90842,0,0,0,0,0,0
23,0.996337,2.89377,0,0,0,0,0,0
24,0.971917,2.92308,0,0,0,0,0,0
25,0.993895,2.94017,0,0,0,0,0,0
26,0.971917,2.94505,0,0,0,0,0,0
27,0.981685,2.96215,0,0,0,0,0,0
28,0.993895,2.94261,0,0,0,0,0,0
29,0.991453,2.94994,0,0,0,0,0,0
30,0.996337,2.9475,0,0,0,0,0,0
31,0.979243,2.91575,0,0,0,0,0,0
32,0.996337,2.91087,0,0,0,0,0,0
33,0.976801,2.92308,0,0,0,0,0,0
34,0.969475,2.93284,0,0,0,0,0,0
35,0.981685,2.9304,0,0,0,0,0,0
36,0.976801,2.9475,0,0,0,0,0,0
37,0.991453,2.95971,0,0,0,0,0,0
38,0.993895,2.93773,0,0,0,0,0,0
39,0.957265,2.97924,0,0,0,0,0,0
40,1.00366,2.9475,0,0,0,0,0,0
41,0.989011,2.96215,0,0,0,0,0,0
42,0.981685,2.96947,0,0,0,0,0,0
43,0.962149,2.92796,0,0,0,0,0,0
44,0.974359,2.97192,0,0,0,0,0,0
45,1.00366,2.99389,0,0,0,0,0,0
46,0.957265,2.97192,0,0,0,0,0,0
47,1.00855,3.00611,0,0,0,0,0,0
48,0.984127,2.97436,0,0,0,0,0,0
49,0.993895,2.97436,0,0,0,0,0,0
50,0.971917,2.96459,0,0,0,0,0,0
51,0.967033,2.97436,0,0,0,0,0,0
52,0.984127,2.98413,0,0,0,0,0,0
53,0.967033,2.95238,0,0,0,0,0,0
54,0.991453,2.99389,0,0,0,0,0,0
55,0.971917,2.96459,0,0,0,0,0,0
56,0.964591,2.95482,0,0,0,0,0,0
57,1.00366,3.00611,0,0,0,0,0,0
58,0.986569,3.00366,0,0,0,0,0,0
59,0.984127,3.00366,0,0,0,0,0,0
60,0.979243,3.01832,0,0,0,0,0,0
61,0.991453,3.00366,0,0,0,0,0,0
62,0.984127,3.01343,0,0,0,0,0,0
63,0.957265,2.99634,0,0,0,0,0,0
64,0.967033,3.0232,0,0,0,0,0,0
65,0.971917,2.98901,0,0,0,0,0,0
66,1.00122,3.01099,0,0,0,0,0,0
67,0.984127,3.00122,0,0,0,0,0,0
68,0.971917,3.00855,0,0,0,0,0,0
69,0.993895,3.00611,0,0,0,0,0,0
70,0.969475,3.00611,0,0,0,0,0,0
71,0.991453,2.96459,0,0,0,0,0,0
72,0.971917,3.01343,0,0,0,0,0,0
73,0.947497,2.98901,0,0,0,0,0,0
74,0.989011,2.98413,0,0,0,0,0,0
75,0.967033,3.00855,0,0,0,0,0,0
76,0.984127,2.99634,0,0,0,0,0,0
77,0.989011,3.02564,0,0,0,0,0,0
78,0.954823,3.0232,0,0,0,0,0,0
79,0.996337,3.05006,0,0,0,0,0,0
80,0.954823,3.01832,0,0,0,0,0,0
81,0.974359,3.03297,0,0,0,0,0,0
82,0.976801,3.01587,0,0,0,0,0,0
83,0.964591,3.05006,0,0,0,0,0,0
84,0.986569,3.06716,0,0,0,0,0,0
85,0.976801,3.05006,0,0,0,0,0,0
86,1.00122,3.01587,0,0,0,0,0,0
87,0.986569,3.0232,0,0,0,0,0,0
88,0.976801,3.03541,0,0,0,0,0,0
89,0.986569,3.02808,0,0,0,0,0,0
90,0.945055,3.00366,0,0,0,0,0,0
91,0.969475,2.97924,0,0,0,0,0,0
92,0.969475,3.0232,0,0,0,0,0,0
93,0.969475,3.04274,0,0,0,0,0,0
94,0.979243,3.01832,0,0,0,0,0,0
95,0.971917,3.01832,0,0,0,0,0,0
96,1.00122,3.01832,0,0,0,0,0,0
97,0.969475,3.03053,0,0,0,0,0,0
98,0.969475,3.03297,0,0,0,0,0,0
99,0.969475,3.02808,0,0,0,0,0,0
100,0.947497,3.0232,0,0,0,0,0,0
101,0.989011,3.03541,0,0,0,0,0,0
102,0.962149,3.05006,0,0,0,0,0,0
103,0.971917,3.04518,0,0,0,0,0,0
104,0.964591,3.04518,0,0,0,0,0,0
105,0.969475,3.07204,0,0,0,0,0,0
106,0.998779,3.06227,0,0,0,0,0,0
107,0.971917,3.05495,0,0,0,0,0,0
108,0.986569,3.0525,0,0,0,0,0,0
109,0.962149,3.05495,0,0,0,0,0,0
110,0.959707,3.04518,0,0,0,0,0,0
111,0.991453,3.05006,0,0,0,0,0,0
112,0.962149,3.03297,0,0,0,0,0,0
113,0.981685,3.05006,0,0,0,0,0,0
114,0.962149,3.05983,0,0,0,0,0,0
115,0.981685,3.0525,0,0,0,0,0,0
116,0.986569,3.06716,0,0,0,0,0,0
117,0.967033,3.04274,0,0,0,0,0,0
118,0.979243,3.05983,0,0,0,0,0,0
119,0.952381,3.03785,0,0,0,0,0,0
120,0.967033,3.04518,0,0,0,0,0,0
121,0.974359,3.07448,0,0,0,0,0,0
122,0.964591,3.08425,0,0,0,0,0,0
123,0.981685,3.06227,0,0,0,0,0,0
124,0.969475,3.08181,0,0,0,0,0,0
125,0.986569,3.0989,0,0,0,0,0,0
126,0.971917,3.08425,0,0,0,0,0,0
127,0.952381,3.05983,0,0,0,0,0,0
128,0.974359,3.06227,0,0,0,0,0,0
129,0.949939,3.05983,0,0,0,0,0,0
130,0.949939,3.08425,0,0,0,0,0,0
131,0.974359,3.08913,0,0,0,0,0,0
132,0.959707,3.08913,0,0,0,0,0,0
133,0.984127,3.08913,0,0,0,0,0,0
134,0.976801,3.0989,0,0,0,0,0,0
135,0.976801,3.09646,0,0,0,0,0,0
136,0.962149,3.09646,0,0,0,0,0,0
137,0.954823,3.09158,0,0,0,0,0,0
138,0.991453,3.0696,0,0,0,0,0,0
139,0.945055,3.05983,0,0,0,0,0,0
140,0.971917,3.10134,0,0,0,0,0,0
141,0.967033,3.10623,0,0,0,0,0,0
142,0.935287,3.10623,0,0,0,0,0,0
143,0.986569,3.15995,0,0,0,0,0,0
144,0.969475,3.13797,0,0,0,0,0,0
145,0.976801,3.11355,0,0,0,0,0,0
146,0.979243,3.11355,0,0,0,0,0,0
147,0.930403,3.12576,0,0,0,0,0,0
148,0.969475,3.07448,0,0,0,0,0,0
149,0.949939,3.12821,0,0,0,0,0,0
150,0.969475,3.11111,0,0,0,0,0,0
151,0.962149,3.11355,0,0,0,0,0,0
152,0.957265,3.09646,0,0,0,0,0,0
153,0.989011,3.11111,0,0,0,0,0,0
154,0.967033,3.09646,0,0,0,0,0,0
155,0.971917,3.11111,0,0,0,0,0,0
156,0.964591,3.09158,0,0,0,0,0,0
157,0.976801,3.12332,0,0,0,0,0,0
158,0.954823,3.10623,0,0,0,0,0,0
159,0.940171,3.12088,0,0,0,0,0,0
160,0.974359,3.11355,0,0,0,0,0,0
161,0.945055,3.12088,0,0,0,0,0,0
162,0.964591,3.15263,0,0,0,0,0,0
163,0.959707,3.13553,0,0,0,0,0,0
164,0.969475,3.15995,0,0,0,0,0,0
165,0.984127,3.12088,0,0,0,0,0,0
166,0.957265,3.13797,0,0,0,0,0,0
167,0.981685,3.10134,0,0,0,0,0,0
168,0.822955,3.12088,0,0,0,0,0,0
169,0.962149,3.13797,0,0,0,0,0,0
170,0.947497,3.12332,0,0,0,0,0,0
171,0.954823,3.13309,0,0,0,0,0,0
172,0.971917,3.13553,0,0,0,0,0,0
173,0.969475,3.1453,0,0,0,0,0,0
174,0.967033,3.13797,0,0,0,0,0,0
175,0.967033,3.13553,0,0,0,0,0,0
176,0.952381,3.14774,0,0,0,0,0,0
177,0.969475,3.14042,0,0,0,0,0,0
178,0.949939,3.15263,0,0,0,0,0,0
179,0.964591,3.1453,0,0,0,0,0,0
180,0.957265,3.17705,0,0,0,0,0,0
181,0.949939,3.18193,0,0,0,0,0,0
182,0.984127,3.17949,0,0,0,0,0,0
183,0.971917,3.1746,0,0,0,0,0,0
184,0.976801,3.16972,0,0,0,0,0,0
185,0.976801,3.17949,0,0,0,0,0,0
186,0.967033,3.15995,0,0,0,0,0,0
187,0.930403,3.16972,0,0,0,0,0,0
188,0.930403,3.17216,0,0,0,0,0,0
189,0.959707,3.16728,0,0,0,0,0,0
190,0.945055,3.17705,0,0,0,0,0,0
191,0.957265,3.22589,0,0,0,0,0,0
192,0.969475,3.16239,0,0,0,0,0,0
193,0.957265,3.15507,0,0,0,0,0,0
194,0.976801,3.18193,0,0,0,0,0,0
195,0.952381,3.19658,0,0,0,0,0,0
196,0.954823,3.20879,0,0,0,0,0,0
197,0.949939,3.1746,0,0,0,0,0,0
198,0.949939,3.15751,0,0,0,0,0,0
199,0.981685,3.16484,0,0,0,0,0,0
200,0.962149,3.17705,0,0,0,0,0,0
201,0.962149,3.16484,0,0,0,0,0,0
202,0.967033,3.18926,0,0,0,0,0,0
203,0.940171,3.20147,0,0,0,0,0,0
204,0.964591,3.18926,0,0,0,0,0,0
205,0.952381,3.19414,0,0,0,0,0,0
206,0.959707,3.15751,0,0,0,0,0,0
207,0.947497,3.16728,0,0,0,0,0,0
208,0.959707,3.17705,0,0,0,0,0,0
209,0.969475,3.17705,0,0,0,0,0,0
210,0.935287,3.18437,0,0,0,0,0,0
211,0.974359,3.19658,0,0,0,0,0,0
212,0.976801,3.221,0,0,0,0,0,0
213,0.962149,3.25519,0,0,0,0,0,0
214,0.949939,3.18681,0,0,0,0,0,0
215,0.913309,3.1917,0,0,0,0,0,0
216,0.957265,3.21123,0,0,0,0,0,0
217,0.940171,3.20879,0,0,0,0,0,0
218,0.964591,3.20635,0,0,0,0,0,0
219,0.957265,3.21368,0,0,0,0,0,0
220,0.964591,3.19658,0,0,0,0,0,0
221,0.986569,3.19658,0,0,0,0,0,0
222,0.957265,3.20635,0,0,0,0,0,0
223,0.967033,3.20879,0,0,0,0,0,0
224,0.959707,3.19902,0,0,0,0,0,0
225,0.947497,3.19414,0,0,0,0,0,0
226,0.940171,3.17949,0,0,0,0,0,0
227,0.945055,3.18926,0,0,0,0,0,0
228,0.962149,3.20635,0,0,0,0,0,0
229,0.952381,3.19658,0,0,0,0,0,0
230,0.959707,3.24542,0,0,0,0,0,0
231,0.984127,3.24054,0,0,0,0,0,0
232,0.957265,3.19414,0,0,0,0,0,0
233,0.981685,3.21856,0,0,0,0,0,0
234,0.945055,3.20879,0,0,0,0,0,0
235,0.932845,3.17949,0,0,0,0,0,0
236,0.942613,3.19902,0,0,0,0,0,0
237,0.949939,3.26007,0,0,0,0,0,0
238,0.974359,3.21856,0,0,0,0,0,0
239,0.947497,3.20147,0,0,0,0,0,0
240,0.962149,3.23565,0,0,0,0,0,0
241,0.974359,3.24542,0,0,0,0,0,0
242,0.959707,3.23321,0,0,0,0,0,0
243,0.976801,3.19658,0,0,0,0,0,0
244,0.962149,3.20879,0,0,0,0,0,0
245,0.949939,3.21368,0,0,0,0,0,0
246,0.949939,3.221,0,0,0,0,0,0
247,0.942613,3.23565,0,0,0,0,0,0
248,0.981685,3.25275,0,0,0,0,0,0
249,0.945055,3.25763,0,0,0,0,0,0
250,0.971917,3.2674,0,0,0,0,0,0
1,0.969475,3.21368,0,0,0,0,0,0
2,0.952381,3.2381,0,0,0,0,0,0
3,0.967033,3.25519,0,0,0,0,0,0
4,0.957265,3.24298,0,0,0,0,0,0
5,0.947497,3.23321,0,0,0,0,0,0
6,0.947497,3.28938,0,0,0,0,0,0
7,0.937729,3.28694,0,0,0,0,0,0
8,0.964591,3.25519,0,0,0,0,0,0
9,0.959707,3.26984,0,0,0,0,0,0
10,1.04274,3.25031,0,0,0,0,0,0
11,0.974359,3.27717,0,0,0,0,0,0
12,0.949939,3.2674,0,0,0,0,0,0
13,0.969475,3.25275,0,0,0,0,0,0
14,0.942613,3.25763,0,0,0,0,0,0
15,0.957265,3.25763,0,0,0,0,0,0
16,0.957265,3.26007,0,0,0,0,0,0
17,0.957265,3.2674,0,0,0,0,0,0
18,0.967033,3.27473,0,0,0,0,0,0
19,0.947497,3.28694,0,0,0,0,0,0
20,0.962149,3.27961,0,0,0,0,0,0
21,0.949939,3.27228,0,0,0,0,0,0
22,0.957265,3.27961,0,0,0,0,0,0
23,0.979243,3.24298,0,0,0,0,0,0
24,0.937729,3.2674,0,0,0,0,0,0
25,0.954823,3.25031,0,0,0,0,0,0
26,0.932845,3.28694,0,0,0,0,0,0
27,0.925519,3.28205,0,0,0,0,0,0
28,0.957265,3.27228,0,0,0,0,0,0
29,0.954823,3.30403,0,0,0,0,0,0
30,0.976801,3.27961,0,0,0,0,0,0
31,0.952381,3.30159,0,0,0,0,0,0
32,0.947497,3.35043,0,0,0,0,0,0
33,0.964591,3.27228,0,0,0,0,0,0
34,0.940171,3.27961,0,0,0,0,0,0
35,0.974359,3.29915,0,0,0,0,0,0
36,0.937729,3.29915,0,0,0,0,0,0
37,0.942613,3.29915,0,0,0,0,0,0
38,0.962149,3.28938,0,0,0,0,0,0
39,0.959707,3.32112,0,0,0,0,0,0
40,0.957265,3.2967,0,0,0,0,0,0
41,0.962149,3.31624,0,0,0,0,0,0
42,0.947497,3.32845,0,0,0,0,0,0
43,0.962149,3.28938,0,0,0,0,0,0
44,0.930403,3.3138,0,0,0,0,0,0
45,0.954823,3.28938,0,0,0,0,0,0
46,0.979243,3.30403,0,0,0,0,0,0
47,0.942613,3.3138,0,0,0,0,0,0
48,0.971917,3.3431,0,0,0,0,0,0
49,0.971917,3.29426,0,0,0,0,0,0
50,0.957265,3.31868,0,0,0,0,0,0
51,0.940171,3.33089,0,0,0,0,0,0
52,0.952381,3.31624,0,0,0,0,0,0
53,0.957265,3.32112,0,0,0,0,0,0
54,0.927961,3.32112,0,0,0,0,0,0
55,0.957265,3.33333,0,0,0,0,0,0
56,0.971917,3.33089,0,0,0,0,0,0
57,0.949939,3.28694,0,0,0,0,0,0
58,0.976801,3.33089,0,0,0,0,0,0
59,0.971917,3.34554,0,0,0,0,0,0
60,0.932845,3.33333,0,0,0,0,0,0
61,0.984127,3.34554,0,0,0,0,0,0
62,0.949939,3.32601,0,0,0,0,0,0
63,0.949939,3.34066,0,0,0,0,0,0
64,0.959707,3.33822,0,0,0,0,0,0
65,0.942613,3.35531,0,0,0,0,0,0
66,0.967033,3.32845,0,0,0,0,0,0
67,0.937729,3.33578,0,0,0,0,0,0
68,0.971917,3.3138,0,0,0,0,0,0
69,0.981685,3.33822,0,0,0,0,0,0
70,0.952381,3.37241,0,0,0,0,0,0
71,0.957265,3.35775,0,0,0,0,0,0
72,0.932845,3.3431,0,0,0,0,0,0
