Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.981685,2.87668,0,0,0,0,0,0
243,0.967033,2.81807,0,0,0,0,0,0
244,0.986569,2.83272,0,0,0,0,0,0
245,0.969475,2.82295,0,0,0,0,0,0
246,0.993895,2.80586,0,0,0,0,0,0
247,0.981685,2.82784,0,0,0,0,0,0
248,1.01099,2.89866,0,0,0,0,0,0
249,0.962149,2.85958,0,0,0,0,0,0
250,0.979243,2.81319,0,0,0,0,0,0
1,0.976801,2.84005,0,0,0,0,0,0
2,0.991453,2.82295,0,0,0,0,0,0
3,0.976801,2.82784,0,0,0,0,0,0
4,0.981685,2.84737,0,0,0,0,0,0
5,0.957265,2.83272,0,0,0,0,0,0
6,0.993895,2.89133,0,0,0,0,0,0
7,0.969475,2.84005,0,0,0,0,0,0
8,0.986569,2.84005,0,0,0,0,0,0
9,0.967033,2.84982,0,0,0,0,0,0
10,0.984127,2.84982,0,0,0,0,0,0
11,0.984127,2.86203,0,0,0,0,0,0
12,1.00611,2.86691,0,0,0,0,0,0
13,0.984127,2.86935,0,0,0,0,0,0
14,0.996337,2.89621,0,0,0,0,0,0
15,0.964591,2.84737,0,0,0,0,0,0
16,0.993895,2.8547,0,0,0,0,0,0
17,0.964591,2.88645,0,0,0,0,0,0
18,0.986569,2.82295,0,0,0,0,0,0
19,0.742369,2.85714,0,0,0,0,0,0
20,0.993895,2.87668,0,0,0,0,0,0
21,0.971917,2.8254,0,0,0,0,0,0
22,0.991453,2.85226,0,0,0,0,0,0
23,0.967033,2.9011,0,0,0,0,0,0
24,0.989011,2.88645,0,0,0,0,0,0
25,0.979243,2.86935,0,0,0,0,0,0
26,1.00855,2.87179,0,0,0,0,0,0
27,0.976801,2.8547,0,0,0,0,0,0
28,0.993895,2.83761,0,0,0,0,0,0
29,0.976801,2.89133,0,0,0,0,0,0
30,0.998779,2.83761,0,0,0,0,0,0
31,0.962149,2.9011,0,0,0,0,0,0
32,0.986569,2.83028,0,0,0,0,0,0
33,0.962149,2.87179,0,0,0,0,0,0
34,0.976801,2.88156,0,0,0,0,0,0
35,0.981685,2.884,0,0,0,0,0,0
36,0.981685,2.86935,0,0,0,0,0,0
37,0.967033,2.88645,0,0,0,0,0,0
38,1.00611,2.89377,0,0,0,0,0,0
39,0.981685,2.88645,0,0,0,0,0,0
40,1.00611,2.91575,0,0,0,0,0,0
41,0.976801,2.88889,0,0,0,0,0,0
42,1.00366,2.89377,0,0,0,0,0,0
43,0.981685,2.86935,0,0,0,0,0,0
44,1.01587,2.89133,0,0,0,0,0,0
45,0.962149,2.89133,0,0,0,0,0,0
46,0.984127,2.91575,0,0,0,0,0,0
47,0.959707,2.88889,0,0,0,0,0,0
48,0.993895,2.87179,0,0,0,0,0,0
49,0.969475,2.85958,0,0,0,0,0,0
50,0.976801,2.89621,0,0,0,0,0,0
51,0.949939,2.90598,0,0,0,0,0,0
52,0.954823,2.90598,0,0,0,0,0,0
53,0.984127,2.92308,0,0,0,0,0,0
54,1.01099,2.92796,0,0,0,0,0,0
55,0.998779,2.93529,0,0,0,0,0,0
56,0.976801,2.92063,0,0,0,0,0,0
57,0.989011,2.91331,0,0,0,0,0,0
58,0.981685,2.91819,0,0,0,0,0,0
59,0.979243,2.91575,0,0,0,0,0,0
60,0.964591,2.89621,0,0,0,0,0,0
61,0.981685,2.884,0,0,0,0,0,0
62,0.974359,2.90354,0,0,0,0,0,0
63,0.981685,2.90842,0,0,0,0,0,0
64,0.974359,2.94261,0,0,0,0,0,0
65,0.986569,2.93529,0,0,0,0,0,0
66,0.974359,2.9475,0,0,0,0,0,0
67,0.984127,2.95726,0,0,0,0,0,0
68,1.00122,2.96703,0,0,0,0,0,0
69,0.991453,2.95726,0,0,0,0,0,0
70,0.979243,2.94261,0,0,0,0,0,0
71,0.993895,2.91819,0,0,0,0,0,0
72,0.986569,2.94505,0,0,0,0,0,0
73,0.981685,2.93773,0,0,0,0,0,0
74,0.967033,2.90842,0,0,0,0,0,0
75,0.976801,2.92796,0,0,0,0,0,0
76,0.986569,2.93773,0,0,0,0,0,0
77,0.981685,2.93284,0,0,0,0,0,0
78,0.969475,2.92308,0,0,0,0,0,0
79,0.986569,2.94017,0,0,0,0,0,0
80,0.971917,2.94505,0,0,0,0,0,0
81,0.998779,2.96703,0,0,0,0,0,0
82,0.981685,2.92796,0,0,0,0,0,0
83,0.993895,2.9475,0,0,0,0,0,0
84,0.986569,2.95238,0,0,0,0,0,0
85,0.993895,2.95726,0,0,0,0,0,0
86,0.976801,2.95726,0,0,0,0,0,0
87,0.984127,2.93284,0,0,0,0,0,0
88,0.964591,2.92063,0,0,0,0,0,0
89,0.976801,2.95726,0,0,0,0,0,0
90,0.971917,2.94505,0,0,0,0,0,0
91,0.991453,2.95726,0,0,0,0,0,0
92,0.971917,2.9304,0,0,0,0,0,0
93,0.989011,2.94505,0,0,0,0,0,0
94,0.945055,2.96459,0,0,0,0,0,0
95,1.00855,2.9768,0,0,0,0,0,0
96,1.03541,3.01343,0,0,0,0,0,0
97,1.00122,2.98413,0,0,0,0,0,0
98,0.976801,2.98413,0,0,0,0,0,0
99,1.00611,2.97924,0,0,0,0,0,0
100,0.969475,2.96703,0,0,0,0,0,0
101,1.00122,2.96703,0,0,0,0,0,0
102,0.957265,2.95971,0,0,0,0,0,0
103,0.981685,2.96215,0,0,0,0,0,0
104,0.967033,2.96703,0,0,0,0,0,0
105,0.986569,2.97924,0,0,0,0,0,0
106,0.964591,2.9768,0,0,0,0,0,0
107,0.989011,2.96703,0,0,0,0,0,0
108,0.969475,3.00611,0,0,0,0,0,0
109,0.993895,3.00611,0,0,0,0,0,0
110,0.986569,3.01832,0,0,0,0,0,0
111,0.998779,3.01099,0,0,0,0,0,0
112,0.984127,3.01099,0,0,0,0,0,0
113,0.991453,3.00122,0,0,0,0,0,0
114,0.976801,3.03297,0,0,0,0,0,0
115,0.974359,3.00122,0,0,0,0,0,0
116,0.967033,3.00611,0,0,0,0,0,0
117,0.989011,2.98413,0,0,0,0,0,0
118,0.971917,3.00366,0,0,0,0,0,0
119,0.930403,3.00122,0,0,0,0,0,0
120,0.969475,3.00122,0,0,0,0,0,0
121,0.991453,2.97436,0,0,0,0,0,0
122,0.967033,3.04762,0,0,0,0,0,0
123,0.993895,3.03297,0,0,0,0,0,0
124,0.991453,3.03053,0,0,0,0,0,0
125,0.996337,2.97924,0,0,0,0,0,0
126,0.976801,3.02808,0,0,0,0,0,0
127,0.989011,3.02564,0,0,0,0,0,0
128,0.974359,3.0232,0,0,0,0,0,0
129,0.979243,2.99145,0,0,0,0,0,0
130,0.957265,3.04029,0,0,0,0,0,0
131,0.971917,3.01343,0,0,0,0,0,0
132,0.969475,3.02076,0,0,0,0,0,0
133,0.976801,3.01343,0,0,0,0,0,0
134,0.969475,3.01587,0,0,0,0,0,0
135,0.989011,2.99389,0,0,0,0,0,0
136,0.967033,2.99389,0,0,0,0,0,0
137,0.976801,3.03053,0,0,0,0,0,0
138,0.991453,3.03297,0,0,0,0,0,0
139,0.989011,2.99878,0,0,0,0,0,0
140,0.979243,3.02076,0,0,0,0,0,0
141,0.998779,3.03053,0,0,0,0,0,0
142,0.886447,3.03053,0,0,0,0,0,0
143,0.969475,3.01832,0,0,0,0,0,0
144,0.962149,3.00855,0,0,0,0,0,0
145,0.964591,3.00611,0,0,0,0,0,0
146,0.971917,3.03053,0,0,0,0,0,0
147,0.976801,3.02076,0,0,0,0,0,0
148,0.976801,3.03053,0,0,0,0,0,0
149,0.969475,3.02808,0,0,0,0,0,0
150,0.959707,3.04762,0,0,0,0,0,0
151,0.974359,3.06471,0,0,0,0,0,0
152,0.981685,3.0525,0,0,0,0,0,0
153,0.989011,3.0525,0,0,0,0,0,0
154,0.981685,3.0525,0,0,0,0,0,0
155,0.945055,3.05495,0,0,0,0,0,0
156,0.954823,3.03053,0,0,0,0,0,0
157,0.947497,3.04274,0,0,0,0,0,0
158,0.976801,3.03297,0,0,0,0,0,0
159,0.952381,3.03785,0,0,0,0,0,0
160,0.991453,3.03541,0,0,0,0,0,0
161,0.957265,3.01832,0,0,0,0,0,0
162,0.986569,3.04762,0,0,0,0,0,0
163,0.959707,3.04518,0,0,0,0,0,0
164,0.986569,3.03785,0,0,0,0,0,0
165,0.905983,3.06227,0,0,0,0,0,0
166,0.993895,3.10867,0,0,0,0,0,0
167,0.967033,3.05495,0,0,0,0,0,0
168,0.993895,3.04518,0,0,0,0,0,0
169,0.964591,3.07937,0,0,0,0,0,0
170,0.991453,3.08181,0,0,0,0,0,0
171,0.947497,3.06716,0,0,0,0,0,0
172,0.979243,3.07204,0,0,0,0,0,0
173,0.940171,3.06716,0,0,0,0,0,0
174,0.989011,3.08669,0,0,0,0,0,0
175,0.949939,3.06471,0,0,0,0,0,0
176,0.979243,3.07692,0,0,0,0,0,0
177,0.952381,3.10379,0,0,0,0,0,0
178,0.981685,3.0696,0,0,0,0,0,0
179,0.974359,3.07692,0,0,0,0,0,0
180,0.991453,3.08425,0,0,0,0,0,0
181,0.971917,3.08913,0,0,0,0,0,0
182,0.984127,3.07937,0,0,0,0,0,0
183,0.969475,3.08669,0,0,0,0,0,0
184,0.984127,3.08913,0,0,0,0,0,0
185,0.959707,3.06716,0,0,0,0,0,0
186,0.974359,3.07448,0,0,0,0,0,0
187,0.945055,3.05006,0,0,0,0,0,0
188,0.940171,3.08181,0,0,0,0,0,0
189,0.964591,3.0696,0,0,0,0,0,0
190,0.974359,3.12088,0,0,0,0,0,0
191,0.954823,3.0989,0,0,0,0,0,0
192,0.971917,3.09402,0,0,0,0,0,0
193,0.964591,3.13309,0,0,0,0,0,0
194,0.998779,3.11355,0,0,0,0,0,0
195,0.967033,3.11111,0,0,0,0,0,0
196,0.981685,3.10379,0,0,0,0,0,0
197,0.957265,3.11111,0,0,0,0,0,0
198,0.976801,3.12576,0,0,0,0,0,0
199,0.952381,3.09646,0,0,0,0,0,0
200,0.969475,3.10623,0,0,0,0,0,0
201,0.954823,3.09402,0,0,0,0,0,0
202,0.969475,3.0989,0,0,0,0,0,0
203,0.957265,3.11844,0,0,0,0,0,0
204,0.967033,3.10623,0,0,0,0,0,0
205,0.967033,3.06716,0,0,0,0,0,0
206,0.964591,3.116,0,0,0,0,0,0
207,0.949939,3.0989,0,0,0,0,0,0
208,0.996337,3.11844,0,0,0,0,0,0
209,0.967033,3.116,0,0,0,0,0,0
210,0.969475,3.13553,0,0,0,0,0,0
211,0.969475,3.13553,0,0,0,0,0,0
212,0.974359,3.16239,0,0,0,0,0,0
213,0.954823,3.10623,0,0,0,0,0,0
214,0.969475,3.14774,0,0,0,0,0,0
215,0.957265,3.11355,0,0,0,0,0,0
216,0.964591,3.15751,0,0,0,0,0,0
217,0.952381,3.12576,0,0,0,0,0,0
218,0.967033,3.19414,0,0,0,0,0,0
219,0.957265,3.12821,0,0,0,0,0,0
220,0.974359,3.15507,0,0,0,0,0,0
221,0.957265,3.15507,0,0,0,0,0,0
222,0.984127,3.13309,0,0,0,0,0,0
223,0.957265,3.1453,0,0,0,0,0,0
224,0.984127,3.13553,0,0,0,0,0,0
225,0.957265,3.15507,0,0,0,0,0,0
226,0.969475,3.15263,0,0,0,0,0,0
227,0.954823,3.13309,0,0,0,0,0,0
228,0.962149,3.11355,0,0,0,0,0,0
229,0.940171,3.12821,0,0,0,0,0,0
230,0.947497,3.12088,0,0,0,0,0,0
231,0.935287,3.11355,0,0,0,0,0,0
232,0.969475,3.13797,0,0,0,0,0,0
233,0.945055,3.15018,0,0,0,0,0,0
234,0.969475,3.15751,0,0,0,0,0,0
235,0.954823,3.17949,0,0,0,0,0,0
236,0.984127,3.18193,0,0,0,0,0,0
237,0.974359,3.16972,0,0,0,0,0,0
238,0.967033,3.18437,0,0,0,0,0,0
239,0.962149,3.1746,0,0,0,0,0,0
240,0.976801,3.15995,0,0,0,0,0,0
241,0.957265,3.19658,0,0,0,0,0,0
242,0.969475,3.17216,0,0,0,0,0,0
243,0.932845,3.1746,0,0,0,0,0,0
244,0.971917,3.17949,0,0,0,0,0,0
245,0.947497,3.1746,0,0,0,0,0,0
246,0.974359,3.23077,0,0,0,0,0,0
247,0.945055,3.18681,0,0,0,0,0,0
248,0.976801,3.1917,0,0,0,0,0,0
249,0.937729,3.18926,0,0,0,0,0,0
250,0.796093,3.15263,0,0,0,0,0,0
1,0.927961,3.19658,0,0,0,0,0,0
2,0.976801,3.16239,0,0,0,0,0,0
3,0.937729,3.1917,0,0,0,0,0,0
4,0.979243,3.22589,0,0,0,0,0,0
5,0.949939,3.18681,0,0,0,0,0,0
6,0.959707,3.1746,0,0,0,0,0,0
7,0.937729,3.17949,0,0,0,0,0,0
8,0.967033,3.1917,0,0,0,0,0,0
9,0.949939,3.1917,0,0,0,0,0,0
10,0.976801,3.18437,0,0,0,0,0,0
11,0.942613,3.19658,0,0,0,0,0,0
12,0.962149,3.20147,0,0,0,0,0,0
13,0.952381,3.21123,0,0,0,0,0,0
14,0.974359,3.19414,0,0,0,0,0,0
15,0.962149,3.21856,0,0,0,0,0,0
16,0.957265,3.25031,0,0,0,0,0,0
17,0.967033,3.1917,0,0,0,0,0,0
18,0.969475,3.22344,0,0,0,0,0,0
19,0.981685,3.19658,0,0,0,0,0,0
20,0.927961,3.21612,0,0,0,0,0,0
21,0.952381,3.19658,0,0,0,0,0,0
22,0.932845,3.20635,0,0,0,0,0,0
23,0.964591,3.221,0,0,0,0,0,0
24,0.952381,3.20635,0,0,0,0,0,0
25,0.962149,3.221,0,0,0,0,0,0
26,0.937729,3.22589,0,0,0,0,0,0
27,0.981685,3.22589,0,0,0,0,0,0
28,0.957265,3.24054,0,0,0,0,0,0
29,0.979243,3.25275,0,0,0,0,0,0
30,0.957265,3.22833,0,0,0,0,0,0
31,0.959707,3.221,0,0,0,0,0,0
32,0.952381,3.2381,0,0,0,0,0,0
33,0.952381,3.23077,0,0,0,0,0,0
34,0.937729,3.22344,0,0,0,0,0,0
35,0.949939,3.24054,0,0,0,0,0,0
36,0.942613,3.24298,0,0,0,0,0,0
37,0.942613,3.2381,0,0,0,0,0,0
38,0.945055,3.21123,0,0,0,0,0,0
39,0.949939,3.23077,0,0,0,0,0,0
40,0.964591,3.23321,0,0,0,0,0,0
41,0.940171,3.25275,0,0,0,0,0,0
42,0.969475,3.26007,0,0,0,0,0,0
43,0.962149,3.24054,0,0,0,0,0,0
44,0.993895,3.25275,0,0,0,0,0,0
45,0.949939,3.24786,0,0,0,0,0,0
46,0.971917,3.26007,0,0,0,0,0,0
47,0.937729,3.22344,0,0,0,0,0,0
48,0.962149,3.25275,0,0,0,0,0,0
49,0.925519,3.2381,0,0,0,0,0,0
50,0.964591,3.26007,0,0,0,0,0,0
51,0.942613,3.26984,0,0,0,0,0,0
52,0.967033,3.23321,0,0,0,0,0,0
53,0.947497,3.25275,0,0,0,0,0,0
54,0.979243,3.25031,0,0,0,0,0,0
55,0.947497,3.24542,0,0,0,0,0,0
56,0.964591,3.29182,0,0,0,0,0,0
57,0.959707,3.2674,0,0,0,0,0,0
58,0.969475,3.25519,0,0,0,0,0,0
59,0.952381,3.28694,0,0,0,0,0,0
60,0.957265,3.25763,0,0,0,0,0,0
61,0.954823,3.29426,0,0,0,0,0,0
62,0.949939,3.26252,0,0,0,0,0,0
63,0.940171,3.27228,0,0,0,0,0,0
64,0.942613,3.24786,0,0,0,0,0,0
65,0.947497,3.28205,0,0,0,0,0,0
66,0.945055,3.28694,0,0,0,0,0,0
67,0.942613,3.25031,0,0,0,0,0,0
68,0.932845,3.25519,0,0,0,0,0,0
69,0.952381,3.2967,0,0,0,0,0,0
70,0.957265,3.30891,0,0,0,0,0,0
71,0.991453,3.30159,0,0,0,0,0,0
72,0.964591,3.28449,0,0,0,0,0,0
73,0.998779,3.2674,0,0,0,0,0,0
74,0.949939,3.28938,0,0,0,0,0,0
75,0.974359,3.28938,0,0,0,0,0,0
76,0.942613,3.27717,0,0,0,0,0,0
77,0.971917,3.26496,0,0,0,0,0,0
78,0.940171,3.28694,0,0,0,0,0,0
79,0.954823,3.28694,0,0,0,0,0,0
80,0.940171,3.29915,0,0,0,0,0,0
81,0.954823,3.27473,0,0,0,0,0,0
82,0.937729,3.29915,0,0,0,0,0,0
83,0.976801,3.30891,0,0,0,0,0,0
84,0.964591,3.30403,0,0,0,0,0,0
85,0.976801,3.28205,0,0,0,0,0,0
86,0.962149,3.29182,0,0,0,0,0,0
87,0.971917,3.33089,0,0,0,0,0,0
88,0.952381,3.31624,0,0,0,0,0,0
89,0.974359,3.34799,0,0,0,0,0,0
90,0.942613,3.30403,0,0,0,0,0,0
91,0.947497,3.30403,0,0,0,0,0,0
92,0.942613,3.3138,0,0,0,0,0,0
93,0.942613,3.32601,0,0,0,0,0,0
94,0.945055,3.32845,0,0,0,0,0,0
95,0.957265,3.32601,0,0,0,0,0,0
96,0.957265,3.3431,0,0,0,0,0,0
97,0.959707,3.32845,0,0,0,0,0,0
98,0.957265,3.35531,0,0,0,0,0,0
99,0.971917,3.34066,0,0,0,0,0,0
100,0.967033,3.35287,0,0,0,0,0,0
101,0.967033,3.32845,0,0,0,0,0,0
102,0.964591,3.33578,0,0,0,0,0,0
103,0.949939,3.31136,0,0,0,0,0,0
104,0.954823,3.32357,0,0,0,0,0,0
105,0.942613,3.29915,0,0,0,0,0,0
106,0.959707,3.2674,0,0,0,0,0,0
107,0.952381,3.25519,0,0,0,0,0,0
108,0.969475,3.20879,0,0,0,0,0,0
109,0.952381,3.20391,0,0,0,0,0,0
110,0.957265,3.1917,0,0,0,0,0,0
111,0.947497,3.18437,0,0,0,0,0,0
112,0.979243,3.18681,0,0,0,0,0,0
113,0.959707,3.20391,0,0,0,0,0,0
114,0.971917,3.23321,0,0,0,0,0,0
115,0.949939,3.2381,0,0,0,0,0,0
116,0.974359,3.24786,0,0,0,0,0,0
117,0.954823,3.2674,0,0,0,0,0,0
118,0.967033,3.25031,0,0,0,0,0,0
119,0.940171,3.28938,0,0,0,0,0,0
120,0.954823,3.27717,0,0,0,0,0,0
121,0.940171,3.27228,0,0,0,0,0,0
122,0.971917,3.2967,0,0,0,0,0,0
123,0.947497,3.26984,0,0,0,0,0,0
124,0.957265,3.3138,0,0,0,0,0,0
125,0.940171,3.33089,0,0,0,0,0,0
126,0.971917,3.29915,0,0,0,0,0,0
127,0.974359,3.37485,0,0,0,0,0,0
128,0.971917,3.35043,0,0,0,0,0,0
129,0.959707,3.33089,0,0,0,0,0,0
130,0.967033,3.34066,0,0,0,0,0,0
131,0.957265,3.30647,0,0,0,0,0,0
132,0.967033,3.25763,0,0,0,0,0,0
133,0.952381,3.25763,0,0,0,0,0,0
134,0.964591,3.23565,0,0,0,0,0,0
135,0.952381,3.21856,0,0,0,0,0,0
136,0.949939,3.18926,0,0,0,0,0,0
137,0.952381,3.20879,0,0,0,0,0,0
138,0.954823,3.23077,0,0,0,0,0,0
139,0.927961,3.21368,0,0,0,0,0,0
140,0.952381,3.2674,0,0,0,0,0,0
141,0.979243,3.25275,0,0,0,0,0,0
142,0.964591,3.2967,0,0,0,0,0,0
143,0.984127,3.30403,0,0,0,0,0,0
144,0.964591,3.3138,0,0,0,0,0,0
145,0.962149,3.3138,0,0,0,0,0,0
146,0.935287,3.30647,0,0,0,0,0,0
147,0.947497,3.30647,0,0,0,0,0,0
148,0.945055,3.35043,0,0,0,0,0,0
149,0.967033,3.3431,0,0,0,0,0,0
150,0.947497,3.33089,0,0,0,0,0,0
151,0.964591,3.34066,0,0,0,0,0,0
152,0.952381,3.35043,0,0,0,0,0,0
153,0.969475,3.33822,0,0,0,0,0,0
154,0.954823,3.39683,0,0,0,0,0,0
155,0.974359,3.36264,0,0,0,0,0,0
156,0.959707,3.37729,0,0,0,0,0,0
157,0.967033,3.35775,0,0,0,0,0,0
158,0.954823,3.35287,0,0,0,0,0,0
159,0.971917,3.37729,0,0,0,0,0,0
160,0.969475,3.38217,0,0,0,0,0,0
161,0.952381,3.35043,0,0,0,0,0,0
162,0.940171,3.37241,0,0,0,0,0,0
163,0.910867,3.36264,0,0,0,0,0,0
164,0.984127,3.36508,0,0,0,0,0,0
165,0.945055,3.39683,0,0,0,0,0,0
166,0.981685,3.38217,0,0,0,0,0,0
167,0.957265,3.3895,0,0,0,0,0,0
168,0.962149,3.40659,0,0,0,0,0,0
169,0.957265,3.41636,0,0,0,0,0,0
170,0.971917,3.42369,0,0,0,0,0,0
171,0.971917,3.41636,0,0,0,0,0,0
172,0.876679,3.40904,0,0,0,0,0,0
173,0.957265,3.40415,0,0,0,0,0,0
174,0.981685,3.37241,0,0,0,0,0,0
175,0.969475,3.42125,0,0,0,0,0,0
176,0.952381,3.40415,0,0,0,0,0,0
177,0.949939,3.40171,0,0,0,0,0,0
178,0.952381,3.41636,0,0,0,0,0,0
179,0.976801,3.4188,0,0,0,0,0,0
180,0.945055,3.4188,0,0,0,0,0,0
181,0.959707,3.40659,0,0,0,0,0,0
182,0.949939,3.41148,0,0,0,0,0,0
183,0.971917,3.4359,0,0,0,0,0,0
184,0.962149,3.42613,0,0,0,0,0,0
185,0.979243,3.44811,0,0,0,0,0,0
186,0.962149,3.4188,0,0,0,0,0,0
187,0.986569,3.4359,0,0,0,0,0,0
188,0.959707,3.45543,0,0,0,0,0,0
189,0.957265,3.41636,0,0,0,0,0,0
190,0.969475,3.39194,0,0,0,0,0,0
191,0.942613,3.4188,0,0,0,0,0,0
192,0.937729,3.43346,0,0,0,0,0,0
193,0.952381,3.45055,0,0,0,0,0,0
194,0.976801,3.42857,0,0,0,0,0,0
195,0.947497,3.43101,0,0,0,0,0,0
196,0.976801,3.44322,0,0,0,0,0,0
197,0.957265,3.45788,0,0,0,0,0,0
198,0.974359,3.4823,0,0,0,0,0,0
199,0.969475,3.46764,0,0,0,0,0,0
200,0.979243,3.45543,0,0,0,0,0,0
201,0.949939,3.46764,0,0,0,0,0,0
202,0.847375,3.4823,0,0,0,0,0,0
203,0.949939,3.44567,0,0,0,0,0,0
204,0.959707,3.44322,0,0,0,0,0,0
205,0.945055,3.45788,0,0,0,0,0,0
206,0.962149,3.48474,0,0,0,0,0,0
207,0.957265,3.45543,0,0,0,0,0,0
208,0.971917,3.42857,0,0,0,0,0,0
209,0.962149,3.4652,0,0,0,0,0,0
210,0.967033,3.46032,0,0,0,0,0,0
211,0.952381,3.48474,0,0,0,0,0,0
212,0.967033,3.4823,0,0,0,0,0,0
213,0.967033,3.4652,0,0,0,0,0,0
214,0.991453,3.47253,0,0,0,0,0,0
215,0.959707,3.49939,0,0,0,0,0,0
216,0.971917,3.48718,0,0,0,0,0,0
217,0.959707,3.47985,0,0,0,0,0,0
218,0.937729,3.46764,0,0,0,0,0,0
219,0.940171,3.47009,0,0,0,0,0,0
220,0.957265,3.46764,0,0,0,0,0,0
221,0.949939,3.47009,0,0,0,0,0,0
222,0.942613,3.47985,0,0,0,0,0,0
223,0.952381,3.46276,0,0,0,0,0,0
224,0.967033,3.4823,0,0,0,0,0,0
225,0.976801,3.47497,0,0,0,0,0,0
226,0.971917,3.48474,0,0,0,0,0,0
227,0.967033,3.51648,0,0,0,0,0,0
228,0.969475,3.49451,0,0,0,0,0,0
229,0.971917,3.49939,0,0,0,0,0,0
230,0.959707,3.47741,0,0,0,0,0,0
231,0.967033,3.48474,0,0,0,0,0,0
232,0.964591,3.48474,0,0,0,0,0,0
233,0.957265,3.4652,0,0,0,0,0,0
234,0.957265,3.45299,0,0,0,0,0,0
235,0.947497,3.45055,0,0,0,0,0,0
236,0.959707,3.47253,0,0,0,0,0,0
237,0.967033,3.47497,0,0,0,0,0,0
238,0.986569,3.47497,0,0,0,0,0,0
239,0.962149,3.4652,0,0,0,0,0,0
240,0.959707,3.52869,0,0,0,0,0,0
241,0.981685,3.52625,0,0,0,0,0,0
242,0.981685,3.49206,0,0,0,0,0,0
243,0.969475,3.48474,0,0,0,0,0,0
244,0.954823,3.48474,0,0,0,0,0,0
245,0.761905,3.50183,0,0,0,0,0,0
246,0.957265,3.49695,0,0,0,0,0,0
247,0.979243,3.47985,0,0,0,0,0,0
248,0.937729,3.46276,0,0,0,0,0,0
249,0.971917,3.47009,0,0,0,0,0,0
250,0.954823,3.47741,0,0,0,0,0,0
1,0.967033,3.49939,0,0,0,0,0,0
2,0.945055,3.45788,0,0,0,0,0,0
3,0.971917,3.50183,0,0,0,0,0,0
4,0.957265,3.50183,0,0,0,0,0,0
5,0.991453,3.52381,0,0,0,0,0,0
6,0.967033,3.51404,0,0,0,0,0,0
7,0.976801,3.50672,0,0,0,0,0,0
8,0.957265,3.5116,0,0,0,0,0,0
9,0.981685,3.49451,0,0,0,0,0,0
10,0.957265,3.46764,0,0,0,0,0,0
11,0.971917,3.53114,0,0,0,0,0,0
12,0.947497,3.48962,0,0,0,0,0,0
13,0.962149,3.50672,0,0,0,0,0,0
14,0.949939,3.558,0,0,0,0,0,0
15,0.957265,3.51893,0,0,0,0,0,0
16,0.969475,3.50916,0,0,0,0,0,0
17,0.959707,3.49451,0,0,0,0,0,0
18,0.957265,3.50672,0,0,0,0,0,0
19,0.989011,3.53846,0,0,0,0,0,0
20,0.979243,3.46032,0,0,0,0,0,0
21,0.979243,3.40904,0,0,0,0,0,0
22,0.962149,3.39194,0,0,0,0,0,0
23,0.969475,3.39438,0,0,0,0,0,0
24,0.969475,3.30159,0,0,0,0,0,0
25,0.957265,3.32357,0,0,0,0,0,0
26,0.959707,3.29915,0,0,0,0,0,0
27,0.964591,3.22833,0,0,0,0,0,0
28,0.959707,3.20391,0,0,0,0,0,0
29,0.954823,3.23321,0,0,0,0,0,0
30,0.954823,3.26252,0,0,0,0,0,0
31,0.957265,3.32357,0,0,0,0,0,0
32,0.996337,3.33089,0,0,0,0,0,0
33,0.962149,3.38706,0,0,0,0,0,0
34,0.991453,3.4188,0,0,0,0,0,0
35,0.969475,3.39194,0,0,0,0,0,0
36,0.986569,3.44322,0,0,0,0,0,0
37,0.954823,3.48962,0,0,0,0,0,0
38,0.979243,3.44078,0,0,0,0,0,0
39,0.949939,3.4823,0,0,0,0,0,0
40,0.967033,3.4823,0,0,0,0,0,0
41,0.954823,3.54335,0,0,0,0,0,0
42,0.893773,3.5409,0,0,0,0,0,0
43,0.957265,3.51893,0,0,0,0,0,0
44,0.969475,3.54335,0,0,0,0,0,0
45,0.954823,3.53846,0,0,0,0,0,0
46,0.981685,3.57998,0,0,0,0,0,0
47,0.959707,3.56044,0,0,0,0,0,0
48,0.984127,3.58242,0,0,0,0,0,0
49,0.976801,3.60684,0,0,0,0,0,0
50,0.979243,3.53358,0,0,0,0,0,0
51,0.949939,3.57998,0,0,0,0,0,0
52,0.971917,3.57265,0,0,0,0,0,0
53,0.959707,3.57021,0,0,0,0,0,0
54,0.967033,3.56532,0,0,0,0,0,0
55,0.947497,3.56288,0,0,0,0,0,0
56,0.952381,3.56777,0,0,0,0,0,0
57,0.959707,3.59463,0,0,0,0,0,0
58,0.969475,3.55556,0,0,0,0,0,0
59,0.869353,3.58974,0,0,0,0,0,0
60,0.971917,3.58242,0,0,0,0,0,0
61,0.962149,3.58486,0,0,0,0,0,0
62,0.969475,3.61416,0,0,0,0,0,0
63,0.959707,3.59219,0,0,0,0,0,0
64,0.959707,3.57021,0,0,0,0,0,0
65,0.979243,3.61905,0,0,0,0,0,0
66,0.969475,3.60195,0,0,0,0,0,0
67,0.986569,3.5873,0,0,0,0,0,0
68,0.949939,3.58974,0,0,0,0,0,0
69,0.974359,3.60684,0,0,0,0,0,0
70,0.947497,3.60928,0,0,0,0,0,0
71,0.989011,3.61905,0,0,0,0,0,0
72,0.959707,3.61172,0,0,0,0,0,0
