Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
238,0.996337,2.88645,0,0,0,0,0,0
239,1.01343,2.89133,0,0,0,0,0,0
240,0.981685,2.86691,0,0,0,0,0,0
241,0.976801,2.88645,0,0,0,0,0,0
242,0.957265,2.88156,0,0,0,0,0,0
243,0.952381,2.87424,0,0,0,0,0,0
244,0.940171,2.84249,0,0,0,0,0,0
245,0.969475,2.87912,0,0,0,0,0,0
246,0.993895,2.87912,0,0,0,0,0,0
247,0.976801,2.85226,0,0,0,0,0,0
248,0.945055,2.87912,0,0,0,0,0,0
249,0.962149,2.88889,0,0,0,0,0,0
250,0.967033,2.89621,0,0,0,0,0,0
1,0.962149,2.9011,0,0,0,0,0,0
2,1.01099,2.90842,0,0,0,0,0,0
3,0.996337,2.88889,0,0,0,0,0,0
4,0.976801,2.91575,0,0,0,0,0,0
5,0.952381,2.87668,0,0,0,0,0,0
6,0.962149,2.88645,0,0,0,0,0,0
7,0.986569,2.90598,0,0,0,0,0,0
8,0.986569,2.89866,0,0,0,0,0,0
9,0.986569,2.90354,0,0,0,0,0,0
10,0.974359,2.87179,0,0,0,0,0,0
11,0.957265,2.94017,0,0,0,0,0,0
12,0.957265,2.884,0,0,0,0,0,0
13,0.976801,2.92063,0,0,0,0,0,0
14,1.00611,2.92552,0,0,0,0,0,0
15,0.996337,2.92552,0,0,0,0,0,0
16,0.967033,2.91819,0,0,0,0,0,0
17,0.962149,2.91575,0,0,0,0,0,0
18,0.967033,2.92308,0,0,0,0,0,0
19,0.986569,2.91331,0,0,0,0,0,0
20,0.993895,2.91087,0,0,0,0,0,0
21,0.874237,2.91575,0,0,0,0,0,0
22,0.957265,2.90354,0,0,0,0,0,0
23,0.949939,2.91331,0,0,0,0,0,0
24,0.957265,2.90354,0,0,0,0,0,0
25,0.986569,2.91331,0,0,0,0,0,0
26,0.986569,2.98168,0,0,0,0,0,0
27,0.984127,2.94261,0,0,0,0,0,0
28,0.964591,2.94505,0,0,0,0,0,0
29,0.959707,2.91087,0,0,0,0,0,0
30,0.981685,2.94994,0,0,0,0,0,0
31,1.00122,2.92308,0,0,0,0,0,0
32,0.989011,2.92796,0,0,0,0,0,0
33,0.962149,2.94017,0,0,0,0,0,0
34,0.940171,2.90354,0,0,0,0,0,0
35,0.957265,2.93529,0,0,0,0,0,0
36,0.989011,2.94261,0,0,0,0,0,0
37,0.986569,2.99145,0,0,0,0,0,0
38,0.962149,2.95238,0,0,0,0,0,0
39,0.935287,2.94261,0,0,0,0,0,0
40,0.962149,3.00122,0,0,0,0,0,0
41,0.981685,2.95971,0,0,0,0,0,0
42,0.981685,2.96947,0,0,0,0,0,0
43,1.00611,2.95971,0,0,0,0,0,0
44,0.979243,2.95482,0,0,0,0,0,0
45,0.942613,2.94261,0,0,0,0,0,0
46,0.959707,2.94994,0,0,0,0,0,0
47,0.959707,2.98168,0,0,0,0,0,0
48,0.952381,2.9768,0,0,0,0,0,0
49,0.910867,2.96215,0,0,0,0,0,0
50,0.974359,2.94017,0,0,0,0,0,0
51,0.954823,2.94017,0,0,0,0,0,0
52,0.976801,2.96459,0,0,0,0,0,0
53,0.969475,2.96459,0,0,0,0,0,0
54,1.01832,2.98168,0,0,0,0,0,0
55,1.00122,3.01343,0,0,0,0,0,0
56,0.981685,2.96215,0,0,0,0,0,0
57,0.959707,2.97192,0,0,0,0,0,0
58,0.959707,2.97924,0,0,0,0,0,0
59,0.964591,2.95482,0,0,0,0,0,0
60,0.962149,2.96947,0,0,0,0,0,0
61,0.979243,2.96703,0,0,0,0,0,0
62,0.986569,2.96459,0,0,0,0,0,0
63,0.959707,2.97192,0,0,0,0,0,0
64,0.952381,2.98168,0,0,0,0,0,0
65,0.967033,2.96703,0,0,0,0,0,0
66,0.969475,2.96703,0,0,0,0,0,0
67,1.00611,3.00122,0,0,0,0,0,0
68,0.991453,3.00611,0,0,0,0,0,0
69,0.979243,2.98901,0,0,0,0,0,0
70,0.957265,3.00611,0,0,0,0,0,0
71,0.964591,3.00611,0,0,0,0,0,0
72,0.981685,2.96215,0,0,0,0,0,0
73,0.986569,2.99145,0,0,0,0,0,0
74,0.964591,2.99878,0,0,0,0,0,0
75,0.959707,2.99389,0,0,0,0,0,0
76,0.967033,2.99634,0,0,0,0,0,0
77,0.959707,2.97436,0,0,0,0,0,0
78,0.949939,3.01099,0,0,0,0,0,0
79,0.986569,3.00122,0,0,0,0,0,0
80,0.976801,3.0232,0,0,0,0,0,0
81,0.967033,3.01099,0,0,0,0,0,0
82,0.969475,3.00611,0,0,0,0,0,0
83,0.976801,3.05739,0,0,0,0,0,0
84,1.00366,3.07204,0,0,0,0,0,0
85,0.986569,3.01343,0,0,0,0,0,0
86,0.971917,3.01587,0,0,0,0,0,0
87,0.957265,2.99145,0,0,0,0,0,0
88,0.940171,2.99634,0,0,0,0,0,0
89,0.959707,3.02808,0,0,0,0,0,0
90,0.991453,3.01832,0,0,0,0,0,0
91,0.979243,3.06227,0,0,0,0,0,0
92,0.967033,3.02808,0,0,0,0,0,0
93,0.952381,3.06471,0,0,0,0,0,0
94,0.962149,3.00366,0,0,0,0,0,0
95,0.976801,3.02808,0,0,0,0,0,0
96,1.00122,3.05739,0,0,0,0,0,0
97,0.981685,3.03297,0,0,0,0,0,0
98,0.976801,3.0232,0,0,0,0,0,0
99,0.949939,3.01832,0,0,0,0,0,0
100,0.937729,3.00855,0,0,0,0,0,0
101,0.947497,3.00611,0,0,0,0,0,0
102,0.991453,3.01099,0,0,0,0,0,0
103,0.986569,3.01343,0,0,0,0,0,0
104,0.947497,2.99389,0,0,0,0,0,0
105,0.935287,3.02076,0,0,0,0,0,0
106,0.959707,3.04029,0,0,0,0,0,0
107,0.964591,3.04029,0,0,0,0,0,0
108,0.976801,3.02808,0,0,0,0,0,0
109,1.00611,3.00366,0,0,0,0,0,0
110,0.971917,3.01832,0,0,0,0,0,0
111,0.952381,3.0525,0,0,0,0,0,0
112,0.964591,3.03297,0,0,0,0,0,0
113,0.954823,3.00855,0,0,0,0,0,0
114,0.981685,3.00366,0,0,0,0,0,0
115,0.967033,3.0232,0,0,0,0,0,0
116,0.964591,3.0232,0,0,0,0,0,0
117,0.947497,3.0525,0,0,0,0,0,0
118,0.993895,3.03785,0,0,0,0,0,0
119,0.964591,3.04518,0,0,0,0,0,0
120,1.00855,3.10867,0,0,0,0,0,0
121,0.984127,3.07937,0,0,0,0,0,0
122,0.964591,3.04518,0,0,0,0,0,0
123,0.952381,3.04274,0,0,0,0,0,0
124,0.957265,3.06227,0,0,0,0,0,0
125,0.969475,3.06227,0,0,0,0,0,0
126,0.981685,3.08669,0,0,0,0,0,0
127,0.967033,3.03785,0,0,0,0,0,0
128,0.949939,3.05006,0,0,0,0,0,0
129,0.940171,3.03541,0,0,0,0,0,0
130,0.949939,3.05006,0,0,0,0,0,0
131,0.974359,3.03785,0,0,0,0,0,0
132,0.949939,3.06471,0,0,0,0,0,0
133,0.974359,3.06716,0,0,0,0,0,0
134,0.976801,3.05983,0,0,0,0,0,0
135,0.971917,3.04029,0,0,0,0,0,0
136,0.949939,3.07448,0,0,0,0,0,0
137,0.967033,3.07937,0,0,0,0,0,0
138,0.967033,3.07204,0,0,0,0,0,0
139,0.989011,3.05495,0,0,0,0,0,0
140,0.967033,3.06716,0,0,0,0,0,0
141,0.940171,3.06227,0,0,0,0,0,0
142,0.954823,3.05739,0,0,0,0,0,0
143,0.940171,3.07204,0,0,0,0,0,0
144,0.945055,3.10134,0,0,0,0,0,0
145,0.979243,3.05983,0,0,0,0,0,0
146,0.964591,3.06471,0,0,0,0,0,0
147,0.967033,3.09158,0,0,0,0,0,0
148,0.937729,3.07692,0,0,0,0,0,0
149,0.962149,3.07692,0,0,0,0,0,0
150,0.971917,3.09402,0,0,0,0,0,0
151,0.989011,3.08181,0,0,0,0,0,0
152,0.971917,3.08181,0,0,0,0,0,0
153,0.952381,3.07448,0,0,0,0,0,0
154,0.923077,3.0696,0,0,0,0,0,0
155,0.927961,3.07692,0,0,0,0,0,0
156,0.959707,3.08669,0,0,0,0,0,0
157,0.979243,3.05983,0,0,0,0,0,0
158,0.962149,3.10134,0,0,0,0,0,0
159,0.937729,3.07692,0,0,0,0,0,0
160,0.945055,3.10134,0,0,0,0,0,0
161,0.957265,3.13309,0,0,0,0,0,0
162,0.959707,3.10623,0,0,0,0,0,0
163,0.976801,3.10134,0,0,0,0,0,0
164,0.974359,3.10867,0,0,0,0,0,0
165,0.930403,3.10134,0,0,0,0,0,0
166,0.932845,3.10379,0,0,0,0,0,0
167,0.954823,3.10134,0,0,0,0,0,0
168,0.979243,3.11111,0,0,0,0,0,0
169,0.964591,3.10134,0,0,0,0,0,0
170,0.942613,3.10623,0,0,0,0,0,0
171,0.937729,3.12332,0,0,0,0,0,0
172,0.945055,3.10379,0,0,0,0,0,0
173,0.959707,3.12332,0,0,0,0,0,0
174,0.986569,3.17705,0,0,0,0,0,0
175,0.989011,3.13065,0,0,0,0,0,0
176,0.964591,3.13553,0,0,0,0,0,0
177,0.920635,3.08669,0,0,0,0,0,0
178,0.947497,3.16484,0,0,0,0,0,0
179,0.957265,3.11844,0,0,0,0,0,0
180,0.981685,3.16972,0,0,0,0,0,0
181,0.945055,3.116,0,0,0,0,0,0
182,0.940171,3.12576,0,0,0,0,0,0
183,0.935287,3.116,0,0,0,0,0,0
184,0.940171,3.12088,0,0,0,0,0,0
185,0.974359,3.12576,0,0,0,0,0,0
186,0.993895,3.14286,0,0,0,0,0,0
187,0.964591,3.13553,0,0,0,0,0,0
188,0.964591,3.16484,0,0,0,0,0,0
189,0.942613,3.1746,0,0,0,0,0,0
190,0.942613,3.16239,0,0,0,0,0,0
191,0.952381,3.16972,0,0,0,0,0,0
192,0.967033,3.16484,0,0,0,0,0,0
193,0.964591,3.18926,0,0,0,0,0,0
194,0.945055,3.15018,0,0,0,0,0,0
195,0.925519,3.12088,0,0,0,0,0,0
196,0.937729,3.15507,0,0,0,0,0,0
197,0.969475,3.15263,0,0,0,0,0,0
198,0.971917,3.15751,0,0,0,0,0,0
199,0.962149,3.20147,0,0,0,0,0,0
200,0.940171,3.20635,0,0,0,0,0,0
201,0.945055,3.14774,0,0,0,0,0,0
202,0.954823,3.17949,0,0,0,0,0,0
203,0.959707,3.16239,0,0,0,0,0,0
204,0.981685,3.15995,0,0,0,0,0,0
205,0.967033,3.17216,0,0,0,0,0,0
206,0.940171,3.16484,0,0,0,0,0,0
207,0.932845,3.15018,0,0,0,0,0,0
208,0.940171,3.15018,0,0,0,0,0,0
209,0.930403,3.16484,0,0,0,0,0,0
210,0.954823,3.15018,0,0,0,0,0,0
211,0.949939,3.17216,0,0,0,0,0,0
212,1.00611,3.16484,0,0,0,0,0,0
213,0.940171,3.18681,0,0,0,0,0,0
214,0.940171,3.17705,0,0,0,0,0,0
215,0.991453,3.17705,0,0,0,0,0,0
216,0.967033,3.1917,0,0,0,0,0,0
217,0.947497,3.16484,0,0,0,0,0,0
218,0.937729,3.17216,0,0,0,0,0,0
219,0.954823,3.20391,0,0,0,0,0,0
220,0.942613,3.14774,0,0,0,0,0,0
221,0.947497,3.15995,0,0,0,0,0,0
222,0.952381,3.17216,0,0,0,0,0,0
223,0.940171,3.15018,0,0,0,0,0,0
224,0.932845,3.18193,0,0,0,0,0,0
225,0.935287,3.18437,0,0,0,0,0,0
226,0.942613,3.17705,0,0,0,0,0,0
227,0.971917,3.22833,0,0,0,0,0,0
228,0.967033,3.20391,0,0,0,0,0,0
229,0.923077,3.19658,0,0,0,0,0,0
230,0.947497,3.21856,0,0,0,0,0,0
231,0.940171,3.18926,0,0,0,0,0,0
232,0.979243,3.15507,0,0,0,0,0,0
233,0.959707,3.18926,0,0,0,0,0,0
234,0.942613,3.18681,0,0,0,0,0,0
235,0.920635,3.18193,0,0,0,0,0,0
236,0.927961,3.18437,0,0,0,0,0,0
237,0.954823,3.1917,0,0,0,0,0,0
238,0.967033,3.24054,0,0,0,0,0,0
239,0.813187,3.23321,0,0,0,0,0,0
240,0.949939,3.20635,0,0,0,0,0,0
241,0.957265,3.18437,0,0,0,0,0,0
242,0.959707,3.24786,0,0,0,0,0,0
243,0.971917,3.21368,0,0,0,0,0,0
244,0.959707,3.22589,0,0,0,0,0,0
245,0.952381,3.18437,0,0,0,0,0,0
246,0.925519,3.22589,0,0,0,0,0,0
247,0.920635,3.17949,0,0,0,0,0,0
248,0.935287,3.20147,0,0,0,0,0,0
249,0.957265,3.221,0,0,0,0,0,0
250,0.949939,3.221,0,0,0,0,0,0
1,0.908425,3.20635,0,0,0,0,0,0
2,0.942613,3.21123,0,0,0,0,0,0
3,0.945055,3.21612,0,0,0,0,0,0
4,0.947497,3.22344,0,0,0,0,0,0
5,0.964591,3.19902,0,0,0,0,0,0
6,0.957265,3.24298,0,0,0,0,0,0
7,0.937729,3.21123,0,0,0,0,0,0
8,0.930403,3.23321,0,0,0,0,0,0
9,0.947497,3.19414,0,0,0,0,0,0
10,0.979243,3.21612,0,0,0,0,0,0
11,0.932845,3.21123,0,0,0,0,0,0
12,0.930403,3.28449,0,0,0,0,0,0
13,0.935287,3.23565,0,0,0,0,0,0
14,0.947497,3.24786,0,0,0,0,0,0
15,0.935287,3.20147,0,0,0,0,0,0
16,0.967033,3.2381,0,0,0,0,0,0
17,0.967033,3.25275,0,0,0,0,0,0
18,0.952381,3.2674,0,0,0,0,0,0
19,0.935287,3.23321,0,0,0,0,0,0
20,0.947497,3.2381,0,0,0,0,0,0
21,0.986569,3.22833,0,0,0,0,0,0
22,0.967033,3.26007,0,0,0,0,0,0
23,0.945055,3.23077,0,0,0,0,0,0
24,0.937729,3.22589,0,0,0,0,0,0
25,0.923077,3.25275,0,0,0,0,0,0
26,0.949939,3.23565,0,0,0,0,0,0
27,0.959707,3.24298,0,0,0,0,0,0
28,0.945055,3.25275,0,0,0,0,0,0
29,0.918193,3.2674,0,0,0,0,0,0
30,0.930403,3.27473,0,0,0,0,0,0
31,0.957265,3.28449,0,0,0,0,0,0
32,0.969475,3.27473,0,0,0,0,0,0
33,0.964591,3.25519,0,0,0,0,0,0
34,0.945055,3.27473,0,0,0,0,0,0
35,0.947497,3.25763,0,0,0,0,0,0
36,0.930403,3.24786,0,0,0,0,0,0
37,0.969475,3.22833,0,0,0,0,0,0
38,0.947497,3.25275,0,0,0,0,0,0
39,0.945055,3.28205,0,0,0,0,0,0
40,0.930403,3.27717,0,0,0,0,0,0
41,0.935287,3.25519,0,0,0,0,0,0
42,0.947497,3.28205,0,0,0,0,0,0
43,0.703297,3.2674,0,0,0,0,0,0
44,0.962149,3.2967,0,0,0,0,0,0
45,0.925519,3.27961,0,0,0,0,0,0
46,0.952381,3.31624,0,0,0,0,0,0
47,0.937729,3.25275,0,0,0,0,0,0
48,0.962149,3.28938,0,0,0,0,0,0
49,0.957265,3.28205,0,0,0,0,0,0
50,0.940171,3.27961,0,0,0,0,0,0
51,0.920635,3.30159,0,0,0,0,0,0
52,0.932845,3.26496,0,0,0,0,0,0
53,0.957265,3.28938,0,0,0,0,0,0
54,0.969475,3.30647,0,0,0,0,0,0
55,0.952381,3.28449,0,0,0,0,0,0
56,0.920635,3.29182,0,0,0,0,0,0
57,0.949939,3.30647,0,0,0,0,0,0
58,0.947497,3.31624,0,0,0,0,0,0
59,0.976801,3.32112,0,0,0,0,0,0
60,0.957265,3.35531,0,0,0,0,0,0
61,0.957265,3.3138,0,0,0,0,0,0
62,0.932845,3.31868,0,0,0,0,0,0
63,0.930403,3.27473,0,0,0,0,0,0
64,0.942613,3.3138,0,0,0,0,0,0
65,0.884005,3.31624,0,0,0,0,0,0
66,0.954823,3.3138,0,0,0,0,0,0
67,0.940171,3.3138,0,0,0,0,0,0
68,0.937729,3.30647,0,0,0,0,0,0
69,0.942613,3.32112,0,0,0,0,0,0
70,0.949939,3.33089,0,0,0,0,0,0
71,0.979243,3.32601,0,0,0,0,0,0
72,0.971917,3.33578,0,0,0,0,0,0
73,0.935287,3.32845,0,0,0,0,0,0
74,0.930403,3.33578,0,0,0,0,0,0
75,0.957265,3.3138,0,0,0,0,0,0
76,0.935287,3.34799,0,0,0,0,0,0
77,0.947497,3.30159,0,0,0,0,0,0
78,0.930403,3.3138,0,0,0,0,0,0
79,0.984127,3.31868,0,0,0,0,0,0
80,0.937729,3.29182,0,0,0,0,0,0
81,0.940171,3.32601,0,0,0,0,0,0
82,0.959707,3.3138,0,0,0,0,0,0
83,0.954823,3.32357,0,0,0,0,0,0
84,0.940171,3.33822,0,0,0,0,0,0
85,0.923077,3.31136,0,0,0,0,0,0
86,0.957265,3.33089,0,0,0,0,0,0
87,0.976801,3.34799,0,0,0,0,0,0
88,0.964591,3.34554,0,0,0,0,0,0
89,0.945055,3.30159,0,0,0,0,0,0
90,0.905983,3.29182,0,0,0,0,0,0
91,0.932845,3.35043,0,0,0,0,0,0
92,0.927961,3.33333,0,0,0,0,0,0
93,0.962149,3.33822,0,0,0,0,0,0
94,0.949939,3.33333,0,0,0,0,0,0
95,0.930403,3.35775,0,0,0,0,0,0
96,0.935287,3.31136,0,0,0,0,0,0
97,0.959707,3.3895,0,0,0,0,0,0
98,1.00855,3.37241,0,0,0,0,0,0
99,0.969475,3.35287,0,0,0,0,0,0
100,0.952381,3.39683,0,0,0,0,0,0
101,0.947497,3.34066,0,0,0,0,0,0
102,0.945055,3.3431,0,0,0,0,0,0
103,0.957265,3.32112,0,0,0,0,0,0
104,0.952381,3.33089,0,0,0,0,0,0
105,0.949939,3.32357,0,0,0,0,0,0
106,0.930403,3.34799,0,0,0,0,0,0
107,0.927961,3.35043,0,0,0,0,0,0
108,0.954823,3.33578,0,0,0,0,0,0
109,0.967033,3.35531,0,0,0,0,0,0
110,0.962149,3.35531,0,0,0,0,0,0
111,0.954823,3.36996,0,0,0,0,0,0
112,0.957265,3.37485,0,0,0,0,0,0
113,0.947497,3.3602,0,0,0,0,0,0
114,0.952381,3.36996,0,0,0,0,0,0
115,0.971917,3.37485,0,0,0,0,0,0
116,0.959707,3.33089,0,0,0,0,0,0
117,0.930403,3.32601,0,0,0,0,0,0
118,0.915751,3.36264,0,0,0,0,0,0
119,0.947497,3.37485,0,0,0,0,0,0
120,0.976801,3.38217,0,0,0,0,0,0
121,0.962149,3.42369,0,0,0,0,0,0
122,0.954823,3.34066,0,0,0,0,0,0
123,0.942613,3.36752,0,0,0,0,0,0
124,0.942613,3.39683,0,0,0,0,0,0
125,0.957265,3.37485,0,0,0,0,0,0
126,0.993895,3.37729,0,0,0,0,0,0
127,0.967033,3.38462,0,0,0,0,0,0
128,0.952381,3.39927,0,0,0,0,0,0
129,0.925519,3.38462,0,0,0,0,0,0
130,0.935287,3.43101,0,0,0,0,0,0
131,0.969475,3.38706,0,0,0,0,0,0
132,0.957265,3.39683,0,0,0,0,0,0
133,0.947497,3.40171,0,0,0,0,0,0
134,0.940171,3.39683,0,0,0,0,0,0
135,0.945055,3.39194,0,0,0,0,0,0
136,0.942613,3.40415,0,0,0,0,0,0
137,0.974359,3.39194,0,0,0,0,0,0
138,0.967033,3.4188,0,0,0,0,0,0
139,0.949939,3.41636,0,0,0,0,0,0
140,0.930403,3.41392,0,0,0,0,0,0
141,0.952381,3.39683,0,0,0,0,0,0
142,0.959707,3.42125,0,0,0,0,0,0
143,0.967033,3.39683,0,0,0,0,0,0
144,0.945055,3.40415,0,0,0,0,0,0
145,0.937729,3.42369,0,0,0,0,0,0
146,0.940171,3.45055,0,0,0,0,0,0
147,0.940171,3.41148,0,0,0,0,0,0
148,0.957265,3.46032,0,0,0,0,0,0
149,0.967033,3.42857,0,0,0,0,0,0
150,0.959707,3.44078,0,0,0,0,0,0
151,0.937729,3.4359,0,0,0,0,0,0
152,0.952381,3.4359,0,0,0,0,0,0
153,0.952381,3.43346,0,0,0,0,0,0
154,0.989011,3.43101,0,0,0,0,0,0
155,0.971917,3.43346,0,0,0,0,0,0
156,0.964591,3.42857,0,0,0,0,0,0
157,0.923077,3.42369,0,0,0,0,0,0
158,0.935287,3.41392,0,0,0,0,0,0
159,0.952381,3.43834,0,0,0,0,0,0
160,0.974359,3.4359,0,0,0,0,0,0
161,0.962149,3.43346,0,0,0,0,0,0
162,0.940171,3.43101,0,0,0,0,0,0
163,0.942613,3.47985,0,0,0,0,0,0
164,0.952381,3.47009,0,0,0,0,0,0
165,0.993895,3.47009,0,0,0,0,0,0
166,0.967033,3.45055,0,0,0,0,0,0
167,0.959707,3.44811,0,0,0,0,0,0
168,0.935287,3.40659,0,0,0,0,0,0
169,0.932845,3.45055,0,0,0,0,0,0
170,0.967033,3.44078,0,0,0,0,0,0
171,0.962149,3.42857,0,0,0,0,0,0
172,0.952381,3.42369,0,0,0,0,0,0
173,0.913309,3.45788,0,0,0,0,0,0
174,0.940171,3.45299,0,0,0,0,0,0
175,0.947497,3.45788,0,0,0,0,0,0
176,0.979243,3.49451,0,0,0,0,0,0
177,0.967033,3.47253,0,0,0,0,0,0
178,0.971917,3.51404,0,0,0,0,0,0
179,0.942613,3.46276,0,0,0,0,0,0
180,0.959707,3.46764,0,0,0,0,0,0
181,0.952381,3.47985,0,0,0,0,0,0
182,0.976801,3.47253,0,0,0,0,0,0
183,0.949939,3.47009,0,0,0,0,0,0
184,0.925519,3.45788,0,0,0,0,0,0
185,0.932845,3.47009,0,0,0,0,0,0
186,0.954823,3.48474,0,0,0,0,0,0
187,0.976801,3.47497,0,0,0,0,0,0
188,0.962149,3.47253,0,0,0,0,0,0
189,0.959707,3.47253,0,0,0,0,0,0
190,0.937729,3.4823,0,0,0,0,0,0
191,0.952381,3.47741,0,0,0,0,0,0
192,0.984127,3.48718,0,0,0,0,0,0
193,0.981685,3.49206,0,0,0,0,0,0
194,0.959707,3.54335,0,0,0,0,0,0
195,0.937729,3.48962,0,0,0,0,0,0
196,0.945055,3.46764,0,0,0,0,0,0
197,0.947497,3.50427,0,0,0,0,0,0
198,0.986569,3.4823,0,0,0,0,0,0
199,0.967033,3.46764,0,0,0,0,0,0
200,0.967033,3.48718,0,0,0,0,0,0
201,0.949939,3.47741,0,0,0,0,0,0
202,0.923077,3.48474,0,0,0,0,0,0
203,0.974359,3.52625,0,0,0,0,0,0
204,0.986569,3.49451,0,0,0,0,0,0
205,0.969475,3.47253,0,0,0,0,0,0
206,0.935287,3.49206,0,0,0,0,0,0
207,0.949939,3.48962,0,0,0,0,0,0
208,0.971917,3.49939,0,0,0,0,0,0
209,0.976801,3.47985,0,0,0,0,0,0
210,0.952381,3.44811,0,0,0,0,0,0
211,0.949939,3.47253,0,0,0,0,0,0
212,0.923077,3.48474,0,0,0,0,0,0
213,0.945055,3.50672,0,0,0,0,0,0
214,0.952381,3.45788,0,0,0,0,0,0
215,0.962149,3.49206,0,0,0,0,0,0
216,0.962149,3.50427,0,0,0,0,0,0
217,0.935287,3.50916,0,0,0,0,0,0
218,0.964591,3.50672,0,0,0,0,0,0
219,0.967033,3.52381,0,0,0,0,0,0
220,0.971917,3.49939,0,0,0,0,0,0
221,0.964591,3.50672,0,0,0,0,0,0
222,0.952381,3.49695,0,0,0,0,0,0
223,0.935287,3.48474,0,0,0,0,0,0
224,0.932845,3.49695,0,0,0,0,0,0
225,0.952381,3.47985,0,0,0,0,0,0
226,0.959707,3.50427,0,0,0,0,0,0
227,0.940171,3.52137,0,0,0,0,0,0
228,0.930403,3.50916,0,0,0,0,0,0
229,0.947497,3.50183,0,0,0,0,0,0
230,0.991453,3.53358,0,0,0,0,0,0
231,0.981685,3.53358,0,0,0,0,0,0
232,0.967033,3.53114,0,0,0,0,0,0
233,0.954823,3.52381,0,0,0,0,0,0
234,0.952381,3.50427,0,0,0,0,0,0
235,0.959707,3.56044,0,0,0,0,0,0
236,0.967033,3.51648,0,0,0,0,0,0
237,0.947497,3.51648,0,0,0,0,0,0
238,0.923077,3.56777,0,0,0,0,0,0
239,0.927961,3.53602,0,0,0,0,0,0
240,0.959707,3.52869,0,0,0,0,0,0
241,0.974359,3.53602,0,0,0,0,0,0
242,0.957265,3.52869,0,0,0,0,0,0
243,0.947497,3.52625,0,0,0,0,0,0
244,0.959707,3.54579,0,0,0,0,0,0
245,0.949939,3.558,0,0,0,0,0,0
246,0.991453,3.5409,0,0,0,0,0,0
247,0.969475,3.54335,0,0,0,0,0,0
248,0.957265,3.55311,0,0,0,0,0,0
249,0.947497,3.5409,0,0,0,0,0,0
250,0.925519,3.53114,0,0,0,0,0,0
1,0.957265,3.53114,0,0,0,0,0,0
2,0.971917,3.52381,0,0,0,0,0,0
3,0.989011,3.54335,0,0,0,0,0,0
4,0.940171,3.53846,0,0,0,0,0,0
5,0.949939,3.54579,0,0,0,0,0,0
6,0.976801,3.54579,0,0,0,0,0,0
7,0.986569,3.55556,0,0,0,0,0,0
8,0.976801,3.57998,0,0,0,0,0,0
9,0.954823,3.55067,0,0,0,0,0,0
10,0.947497,3.56777,0,0,0,0,0,0
11,0.949939,3.56044,0,0,0,0,0,0
12,0.957265,3.54579,0,0,0,0,0,0
13,0.957265,3.5116,0,0,0,0,0,0
14,0.937729,3.55067,0,0,0,0,0,0
15,0.925519,3.53602,0,0,0,0,0,0
16,0.947497,3.558,0,0,0,0,0,0
17,0.964591,3.53602,0,0,0,0,0,0
18,0.979243,3.57509,0,0,0,0,0,0
19,0.952381,3.57509,0,0,0,0,0,0
20,0.957265,3.55067,0,0,0,0,0,0
21,0.949939,3.58974,0,0,0,0,0,0
22,0.947497,3.57509,0,0,0,0,0,0
23,0.967033,3.54579,0,0,0,0,0,0
24,0.986569,3.59219,0,0,0,0,0,0
25,0.976801,3.58242,0,0,0,0,0,0
26,0.957265,3.57753,0,0,0,0,0,0
27,0.959707,3.57998,0,0,0,0,0,0
28,0.937729,3.56288,0,0,0,0,0,0
29,0.947497,3.5873,0,0,0,0,0,0
30,0.969475,3.59219,0,0,0,0,0,0
31,0.952381,3.61905,0,0,0,0,0,0
32,0.927961,3.62882,0,0,0,0,0,0
33,0.940171,3.63614,0,0,0,0,0,0
34,0.967033,3.60928,0,0,0,0,0,0
35,0.991453,3.61661,0,0,0,0,0,0
36,0.979243,3.60928,0,0,0,0,0,0
37,0.927961,3.57509,0,0,0,0,0,0
38,0.962149,3.60928,0,0,0,0,0,0
39,0.954823,3.59951,0,0,0,0,0,0
40,0.979243,3.56532,0,0,0,0,0,0
41,0.954823,3.60195,0,0,0,0,0,0
42,0.947497,3.59219,0,0,0,0,0,0
43,0.942613,3.64347,0,0,0,0,0,0
44,0.940171,3.60684,0,0,0,0,0,0
45,0.964591,3.57753,0,0,0,0,0,0
46,0.979243,3.61661,0,0,0,0,0,0
47,0.967033,3.70208,0,0,0,0,0,0
48,0.964591,3.63858,0,0,0,0,0,0
49,0.969475,3.61416,0,0,0,0,0,0
50,0.954823,3.61661,0,0,0,0,0,0
51,0.993895,3.60684,0,0,0,0,0,0
52,0.986569,3.62393,0,0,0,0,0,0
53,0.959707,3.63614,0,0,0,0,0,0
54,0.935287,3.62882,0,0,0,0,0,0
55,0.930403,3.62882,0,0,0,0,0,0
56,0.962149,3.62882,0,0,0,0,0,0
57,0.984127,3.63614,0,0,0,0,0,0
58,0.967033,3.6337,0,0,0,0,0,0
59,0.952381,3.6337,0,0,0,0,0,0
60,0.957265,3.63858,0,0,0,0,0,0
61,0.952381,3.63858,0,0,0,0,0,0
62,0.967033,3.63614,0,0,0,0,0,0
63,0.986569,3.62882,0,0,0,0,0,0
64,0.979243,3.63858,0,0,0,0,0,0
65,0.969475,3.64103,0,0,0,0,0,0
66,0.935287,3.64103,0,0,0,0,0,0
67,0.937729,3.62882,0,0,0,0,0,0
68,0.945055,3.61172,0,0,0,0,0,0
