Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.942613,2.75702,0,0,0,0,0,0
243,0.964591,2.72283,0,0,0,0,0,0
244,0.766789,2.68376,0,0,0,0,0,0
245,0.971917,2.7326,0,0,0,0,0,0
246,0.989011,2.74969,0,0,0,0,0,0
247,0.957265,2.72772,0,0,0,0,0,0
248,1.07692,2.72527,0,0,0,0,0,0
249,0.964591,2.73748,0,0,0,0,0,0
250,0.949939,2.72772,0,0,0,0,0,0
1,0.959707,2.68864,0,0,0,0,0,0
2,0.954823,2.73504,0,0,0,0,0,0
3,0.962149,2.73016,0,0,0,0,0,0
4,0.954823,2.72527,0,0,0,0,0,0
5,0.964591,2.71306,0,0,0,0,0,0
6,0.984127,2.72772,0,0,0,0,0,0
7,0.957265,2.72527,0,0,0,0,0,0
8,0.967033,2.73748,0,0,0,0,0,0
9,0.976801,2.73504,0,0,0,0,0,0
10,0.954823,2.75946,0,0,0,0,0,0
11,0.974359,2.73993,0,0,0,0,0,0
12,0.957265,2.72527,0,0,0,0,0,0
13,0.947497,2.72772,0,0,0,0,0,0
14,0.967033,2.73504,0,0,0,0,0,0
15,0.949939,2.74725,0,0,0,0,0,0
16,0.991453,2.75946,0,0,0,0,0,0
17,0.984127,2.75702,0,0,0,0,0,0
18,0.967033,2.75214,0,0,0,0,0,0
19,0.976801,2.76679,0,0,0,0,0,0
20,0.874237,2.75702,0,0,0,0,0,0
21,0.959707,2.71551,0,0,0,0,0,0
22,0.957265,2.76679,0,0,0,0,0,0
23,0.954823,2.74481,0,0,0,0,0,0
24,0.891331,2.74237,0,0,0,0,0,0
25,0.945055,2.73993,0,0,0,0,0,0
26,0.969475,2.75458,0,0,0,0,0,0
27,0.989011,2.76435,0,0,0,0,0,0
28,0.971917,2.74481,0,0,0,0,0,0
29,0.993895,2.79853,0,0,0,0,0,0
30,0.957265,2.77656,0,0,0,0,0,0
31,0.957265,2.74725,0,0,0,0,0,0
32,0.962149,2.73504,0,0,0,0,0,0
33,0.967033,2.7619,0,0,0,0,0,0
34,0.984127,2.74237,0,0,0,0,0,0
35,0.952381,2.75702,0,0,0,0,0,0
36,0.969475,2.77656,0,0,0,0,0,0
37,0.991453,2.78632,0,0,0,0,0,0
38,0.967033,2.77167,0,0,0,0,0,0
39,0.979243,2.80098,0,0,0,0,0,0
40,0.996337,2.77411,0,0,0,0,0,0
41,0.957265,2.76679,0,0,0,0,0,0
42,0.984127,2.74481,0,0,0,0,0,0
43,0.959707,2.77167,0,0,0,0,0,0
44,0.981685,2.77167,0,0,0,0,0,0
45,0.969475,2.76435,0,0,0,0,0,0
46,0.971917,2.77167,0,0,0,0,0,0
47,0.989011,2.79609,0,0,0,0,0,0
48,0.957265,2.79609,0,0,0,0,0,0
49,0.969475,2.78388,0,0,0,0,0,0
50,0.986569,2.80098,0,0,0,0,0,0
51,0.969475,2.79853,0,0,0,0,0,0
52,0.984127,2.76679,0,0,0,0,0,0
53,0.952381,2.79121,0,0,0,0,0,0
54,0.971917,2.78388,0,0,0,0,0,0
55,0.957265,2.79121,0,0,0,0,0,0
56,0.957265,2.76679,0,0,0,0,0,0
57,0.967033,2.79853,0,0,0,0,0,0
58,0.991453,2.81074,0,0,0,0,0,0
59,1.01832,2.80342,0,0,0,0,0,0
60,1.00122,2.79365,0,0,0,0,0,0
61,0.962149,2.8083,0,0,0,0,0,0
62,0.979243,2.78877,0,0,0,0,0,0
63,0.974359,2.79365,0,0,0,0,0,0
64,0.969475,2.81074,0,0,0,0,0,0
65,0.998779,2.78877,0,0,0,0,0,0
66,0.979243,2.82784,0,0,0,0,0,0
67,0.984127,2.8083,0,0,0,0,0,0
68,1.00122,2.83028,0,0,0,0,0,0
69,0.981685,2.79853,0,0,0,0,0,0
70,1.00122,2.80342,0,0,0,0,0,0
71,0.984127,2.83028,0,0,0,0,0,0
72,0.979243,2.86935,0,0,0,0,0,0
73,0.981685,2.81807,0,0,0,0,0,0
74,0.969475,2.81807,0,0,0,0,0,0
75,1.00611,2.82051,0,0,0,0,0,0
76,0.969475,2.83272,0,0,0,0,0,0
77,0.976801,2.84249,0,0,0,0,0,0
78,1.00611,2.83761,0,0,0,0,0,0
79,0.989011,2.81807,0,0,0,0,0,0
80,0.981685,2.58608,0,0,0,0,0,0
81,0.996337,2.3956,0,0,0,0,0,0
82,0.984127,2.45421,0,0,0,0,0,0
83,1.00855,2.49817,0,0,0,0,0,0
84,0.974359,2.52747,0,0,0,0,0,0
85,0.986569,2.57631,0,0,0,0,0,0
86,0.991453,2.61294,0,0,0,0,0,0
87,0.979243,2.64225,0,0,0,0,0,0
88,1.01099,2.67643,0,0,0,0,0,0
89,1.00122,2.7033,0,0,0,0,0,0
90,0.998779,2.71306,0,0,0,0,0,0
91,1.00366,2.7326,0,0,0,0,0,0
92,0.981685,2.73993,0,0,0,0,0,0
93,0.996337,2.76435,0,0,0,0,0,0
94,0.981685,2.75946,0,0,0,0,0,0
95,0.971917,2.77167,0,0,0,0,0,0
96,1.00122,2.79609,0,0,0,0,0,0
97,0.976801,2.80098,0,0,0,0,0,0
98,1.01343,2.81563,0,0,0,0,0,0
99,1.00611,2.83516,0,0,0,0,0,0
100,1.00611,2.82051,0,0,0,0,0,0
101,0.996337,2.81807,0,0,0,0,0,0
102,0.989011,2.83761,0,0,0,0,0,0
103,1.01832,2.83761,0,0,0,0,0,0
104,0.986569,2.79365,0,0,0,0,0,0
105,0.979243,2.83028,0,0,0,0,0,0
106,1.01587,2.82051,0,0,0,0,0,0
107,0.981685,2.84005,0,0,0,0,0,0
108,0.976801,2.84737,0,0,0,0,0,0
109,1.00366,2.86447,0,0,0,0,0,0
110,1.00366,2.86935,0,0,0,0,0,0
111,1.03053,2.88889,0,0,0,0,0,0
112,1.00366,2.86935,0,0,0,0,0,0
113,1.00366,2.87179,0,0,0,0,0,0
114,0.998779,2.9011,0,0,0,0,0,0
115,0.989011,2.86203,0,0,0,0,0,0
116,0.991453,2.884,0,0,0,0,0,0
117,0.842491,2.88156,0,0,0,0,0,0
118,0.974359,2.84982,0,0,0,0,0,0
119,1.01099,2.88645,0,0,0,0,0,0
120,0.993895,2.88889,0,0,0,0,0,0
121,1.02564,2.87179,0,0,0,0,0,0
122,1.00366,2.88889,0,0,0,0,0,0
123,0.989011,2.87912,0,0,0,0,0,0
124,1.0232,2.86691,0,0,0,0,0,0
125,0.976801,2.884,0,0,0,0,0,0
126,0.989011,2.90354,0,0,0,0,0,0
127,1.00122,2.884,0,0,0,0,0,0
128,0.989011,2.88889,0,0,0,0,0,0
129,1.02076,2.89866,0,0,0,0,0,0
130,0.976801,2.89621,0,0,0,0,0,0
131,1.01343,2.91575,0,0,0,0,0,0
132,1.01832,2.9011,0,0,0,0,0,0
133,0.993895,2.91819,0,0,0,0,0,0
134,0.989011,2.9011,0,0,0,0,0,0
135,0.998779,2.89133,0,0,0,0,0,0
136,0.984127,2.92796,0,0,0,0,0,0
137,1.02076,2.88889,0,0,0,0,0,0
138,1.00366,2.90842,0,0,0,0,0,0
139,1.00122,2.90354,0,0,0,0,0,0
140,1.02076,2.96703,0,0,0,0,0,0
141,1.00366,2.92796,0,0,0,0,0,0
142,1.03785,2.91575,0,0,0,0,0,0
143,1.01099,2.91331,0,0,0,0,0,0
144,1.00855,2.9011,0,0,0,0,0,0
145,1.00366,2.9011,0,0,0,0,0,0
146,0.979243,2.93529,0,0,0,0,0,0
147,1.00122,2.90598,0,0,0,0,0,0
148,1.00855,2.89377,0,0,0,0,0,0
149,0.998779,2.91819,0,0,0,0,0,0
150,1.02076,2.93284,0,0,0,0,0,0
151,1.00366,2.95482,0,0,0,0,0,0
152,1.03785,2.99145,0,0,0,0,0,0
153,1.02564,2.94994,0,0,0,0,0,0
154,1.01587,2.92796,0,0,0,0,0,0
155,1.03297,2.93529,0,0,0,0,0,0
156,0.984127,2.93284,0,0,0,0,0,0
157,0.991453,2.92308,0,0,0,0,0,0
158,1.01587,2.92063,0,0,0,0,0,0
159,0.986569,2.93284,0,0,0,0,0,0
160,1.00366,2.92796,0,0,0,0,0,0
161,1.07448,2.95971,0,0,0,0,0,0
162,1.01343,2.97436,0,0,0,0,0,0
163,1.02808,2.95726,0,0,0,0,0,0
164,0.986569,2.96215,0,0,0,0,0,0
165,1.02808,2.95482,0,0,0,0,0,0
166,1.01099,2.9475,0,0,0,0,0,0
167,0.996337,2.9475,0,0,0,0,0,0
168,1.00366,2.96947,0,0,0,0,0,0
169,0.996337,2.95726,0,0,0,0,0,0
170,0.998779,2.97436,0,0,0,0,0,0
171,1.02076,3.01343,0,0,0,0,0,0
172,1.00366,2.99389,0,0,0,0,0,0
173,1.00366,2.96703,0,0,0,0,0,0
174,1.01832,2.96947,0,0,0,0,0,0
175,1.00366,2.9768,0,0,0,0,0,0
176,1.02564,2.9768,0,0,0,0,0,0
177,0.974359,2.95238,0,0,0,0,0,0
178,0.998779,2.93773,0,0,0,0,0,0
179,1.01587,2.9768,0,0,0,0,0,0
180,0.993895,2.99389,0,0,0,0,0,0
181,1.03053,2.97924,0,0,0,0,0,0
182,1.0232,2.99878,0,0,0,0,0,0
183,1.01587,3.00855,0,0,0,0,0,0
184,1.02076,2.98413,0,0,0,0,0,0
185,1.01099,3.01343,0,0,0,0,0,0
186,1.01343,2.97436,0,0,0,0,0,0
187,0.986569,2.97192,0,0,0,0,0,0
188,0.984127,2.9768,0,0,0,0,0,0
189,1.0232,2.97924,0,0,0,0,0,0
190,1.01099,3.00366,0,0,0,0,0,0
191,0.998779,2.98413,0,0,0,0,0,0
192,1.02808,3.01343,0,0,0,0,0,0
193,1.01099,3.00855,0,0,0,0,0,0
194,1.01832,2.99389,0,0,0,0,0,0
195,1.02076,2.98901,0,0,0,0,0,0
196,0.991453,3.02076,0,0,0,0,0,0
197,1.04029,3.01099,0,0,0,0,0,0
198,1.00855,3.01343,0,0,0,0,0,0
199,1.00366,2.9768,0,0,0,0,0,0
200,1.02076,2.99634,0,0,0,0,0,0
201,0.981685,3.00366,0,0,0,0,0,0
202,1.00366,3.03541,0,0,0,0,0,0
203,1.0232,3.04029,0,0,0,0,0,0
204,1.01099,3.01587,0,0,0,0,0,0
205,1.02808,3.0232,0,0,0,0,0,0
206,1.00855,3.02076,0,0,0,0,0,0
207,1.01587,3.02076,0,0,0,0,0,0
208,1.00855,2.98657,0,0,0,0,0,0
209,1.00122,3.00611,0,0,0,0,0,0
210,1.02808,2.98901,0,0,0,0,0,0
211,0.993895,2.98901,0,0,0,0,0,0
212,1.00366,3.02808,0,0,0,0,0,0
213,1.02564,3.0232,0,0,0,0,0,0
214,1.01832,3.00611,0,0,0,0,0,0
215,1.00611,3.03297,0,0,0,0,0,0
216,1.02076,3.02564,0,0,0,0,0,0
217,1.00122,2.99634,0,0,0,0,0,0
218,1.01832,3.00611,0,0,0,0,0,0
219,0.984127,3.01343,0,0,0,0,0,0
220,0.989011,3.0232,0,0,0,0,0,0
221,1.01587,3.01587,0,0,0,0,0,0
222,1.00366,3.01832,0,0,0,0,0,0
223,1.04274,3.02808,0,0,0,0,0,0
224,1.01587,3.03785,0,0,0,0,0,0
225,1.00611,3.07204,0,0,0,0,0,0
226,1.02564,3.00122,0,0,0,0,0,0
227,1.00611,3.01587,0,0,0,0,0,0
228,1.02808,3.00611,0,0,0,0,0,0
229,1.00122,3.03541,0,0,0,0,0,0
230,0.991453,3.00855,0,0,0,0,0,0
231,1.01832,3.02808,0,0,0,0,0,0
232,0.993895,3.03541,0,0,0,0,0,0
233,1.03053,3.03053,0,0,0,0,0,0
234,1.03053,3.03785,0,0,0,0,0,0
235,1.00366,3.04274,0,0,0,0,0,0
236,1.0232,3.06716,0,0,0,0,0,0
237,1.01099,3.02808,0,0,0,0,0,0
238,0.993895,3.01832,0,0,0,0,0,0
239,1.00611,3.01099,0,0,0,0,0,0
240,0.974359,3.03297,0,0,0,0,0,0
241,1.00611,3.05983,0,0,0,0,0,0
242,1.00366,3.04518,0,0,0,0,0,0
243,1.00611,3.0525,0,0,0,0,0,0
244,1.01587,3.05495,0,0,0,0,0,0
245,1.01587,3.05983,0,0,0,0,0,0
246,1.02564,3.04518,0,0,0,0,0,0
247,0.989011,3.04274,0,0,0,0,0,0
248,1.01832,3.05983,0,0,0,0,0,0
249,1.00366,3.04762,0,0,0,0,0,0
250,0.986569,3.02808,0,0,0,0,0,0
1,1.0232,3.07937,0,0,0,0,0,0
2,1.00611,3.06227,0,0,0,0,0,0
3,1.00366,3.06471,0,0,0,0,0,0
4,1.01343,3.04029,0,0,0,0,0,0
5,1.01587,3.04518,0,0,0,0,0,0
6,1.04274,3.09158,0,0,0,0,0,0
7,1.01099,3.06471,0,0,0,0,0,0
8,1.00122,3.05495,0,0,0,0,0,0
9,1.00855,3.0696,0,0,0,0,0,0
10,0.991453,3.04518,0,0,0,0,0,0
11,1.00122,3.09646,0,0,0,0,0,0
12,0.998779,3.07448,0,0,0,0,0,0
13,0.998779,3.06716,0,0,0,0,0,0
14,1.00855,3.08425,0,0,0,0,0,0
15,1.00366,3.0696,0,0,0,0,0,0
16,1.03297,3.08181,0,0,0,0,0,0
17,0.996337,3.09158,0,0,0,0,0,0
18,1.00855,3.08669,0,0,0,0,0,0
19,1.01099,3.08425,0,0,0,0,0,0
20,0.981685,3.07448,0,0,0,0,0,0
21,1.00122,3.06716,0,0,0,0,0,0
22,0.996337,3.09402,0,0,0,0,0,0
23,0.998779,3.08913,0,0,0,0,0,0
24,1.00611,3.08913,0,0,0,0,0,0
25,0.993895,3.10623,0,0,0,0,0,0
26,1.00122,3.11844,0,0,0,0,0,0
27,0.940171,3.10379,0,0,0,0,0,0
28,0.998779,3.11844,0,0,0,0,0,0
29,1.02076,3.09646,0,0,0,0,0,0
30,0.964591,3.09646,0,0,0,0,0,0
31,0.986569,3.0989,0,0,0,0,0,0
32,1.01343,3.09158,0,0,0,0,0,0
33,0.991453,3.10134,0,0,0,0,0,0
34,1.00855,3.0989,0,0,0,0,0,0
35,1.00122,3.12088,0,0,0,0,0,0
36,0.976801,3.11355,0,0,0,0,0,0
37,1.04029,3.12821,0,0,0,0,0,0
38,1.00366,3.11844,0,0,0,0,0,0
39,1.00855,3.12088,0,0,0,0,0,0
40,1.01099,3.09646,0,0,0,0,0,0
41,0.984127,3.11111,0,0,0,0,0,0
42,1.00366,3.10867,0,0,0,0,0,0
43,0.991453,3.15263,0,0,0,0,0,0
44,0.986569,3.13309,0,0,0,0,0,0
45,0.989011,3.10867,0,0,0,0,0,0
46,0.981685,3.12088,0,0,0,0,0,0
47,1.02076,3.15018,0,0,0,0,0,0
48,1.01099,3.14042,0,0,0,0,0,0
49,0.981685,3.13797,0,0,0,0,0,0
50,1.01832,3.17949,0,0,0,0,0,0
51,0.981685,3.09158,0,0,0,0,0,0
52,0.991453,3.11111,0,0,0,0,0,0
53,0.996337,3.13797,0,0,0,0,0,0
54,0.996337,3.14042,0,0,0,0,0,0
55,1.00366,3.14286,0,0,0,0,0,0
56,1.0232,3.15263,0,0,0,0,0,0
57,0.996337,3.15751,0,0,0,0,0,0
58,1.03541,3.17216,0,0,0,0,0,0
59,1.00122,3.14042,0,0,0,0,0,0
60,0.991453,3.12576,0,0,0,0,0,0
61,1.01343,3.14286,0,0,0,0,0,0
62,0.979243,3.1453,0,0,0,0,0,0
63,0.996337,3.1453,0,0,0,0,0,0
64,1.00611,3.16972,0,0,0,0,0,0
65,0.991453,3.15751,0,0,0,0,0,0
66,1.01343,3.16728,0,0,0,0,0,0
67,0.993895,3.15018,0,0,0,0,0,0
68,1.01587,3.15507,0,0,0,0,0,0
69,1.02808,3.15751,0,0,0,0,0,0
70,0.993895,3.18681,0,0,0,0,0,0
71,0.981685,3.14774,0,0,0,0,0,0
72,0.996337,3.15995,0,0,0,0,0,0
73,0.976801,3.13553,0,0,0,0,0,0
74,1.00855,3.14774,0,0,0,0,0,0
75,0.954823,3.14286,0,0,0,0,0,0
76,1.00611,3.15263,0,0,0,0,0,0
77,1.00122,3.17705,0,0,0,0,0,0
78,0.993895,3.16972,0,0,0,0,0,0
79,1.03297,3.16728,0,0,0,0,0,0
80,1.00122,3.16972,0,0,0,0,0,0
81,1.00122,3.16484,0,0,0,0,0,0
82,1.00611,3.16239,0,0,0,0,0,0
83,0.971917,3.13309,0,0,0,0,0,0
84,0.996337,3.17705,0,0,0,0,0,0
85,1.00366,3.16728,0,0,0,0,0,0
86,0.986569,3.15995,0,0,0,0,0,0
87,1.00855,3.15018,0,0,0,0,0,0
88,0.967033,3.17705,0,0,0,0,0,0
89,1.00855,3.19902,0,0,0,0,0,0
90,1.01587,3.17705,0,0,0,0,0,0
91,0.989011,3.1917,0,0,0,0,0,0
92,1.01587,3.16239,0,0,0,0,0,0
93,1.00122,3.1746,0,0,0,0,0,0
94,0.979243,3.17949,0,0,0,0,0,0
95,1.00366,3.15507,0,0,0,0,0,0
96,0.979243,3.20147,0,0,0,0,0,0
97,1.01099,3.17216,0,0,0,0,0,0
98,1.00366,3.22344,0,0,0,0,0,0
99,1.00122,3.19658,0,0,0,0,0,0
100,1.02564,3.19658,0,0,0,0,0,0
101,1.00366,3.19902,0,0,0,0,0,0
102,1.00611,3.18926,0,0,0,0,0,0
103,1.00611,3.18437,0,0,0,0,0,0
104,0.962149,3.14774,0,0,0,0,0,0
105,1.01587,3.18193,0,0,0,0,0,0
106,0.998779,3.1746,0,0,0,0,0,0
107,0.989011,3.21123,0,0,0,0,0,0
108,1.00122,3.18926,0,0,0,0,0,0
109,0.976801,3.16239,0,0,0,0,0,0
110,0.996337,3.22833,0,0,0,0,0,0
111,1.00611,3.21368,0,0,0,0,0,0
112,0.991453,3.20147,0,0,0,0,0,0
113,1.01587,3.19658,0,0,0,0,0,0
114,0.986569,3.1917,0,0,0,0,0,0
115,0.991453,3.18926,0,0,0,0,0,0
116,1.00366,3.20635,0,0,0,0,0,0
117,0.979243,3.20147,0,0,0,0,0,0
118,0.984127,3.20147,0,0,0,0,0,0
119,0.998779,3.221,0,0,0,0,0,0
120,1.00122,3.20879,0,0,0,0,0,0
121,1.02076,3.22589,0,0,0,0,0,0
122,0.993895,3.18193,0,0,0,0,0,0
123,1.00366,3.18193,0,0,0,0,0,0
124,1.00611,3.21612,0,0,0,0,0,0
125,0.979243,3.21123,0,0,0,0,0,0
126,1.01587,3.21368,0,0,0,0,0,0
127,1.00611,3.22589,0,0,0,0,0,0
128,0.981685,3.21856,0,0,0,0,0,0
129,1.01832,3.21123,0,0,0,0,0,0
130,0.993895,3.2381,0,0,0,0,0,0
131,1.01587,3.24786,0,0,0,0,0,0
132,1.01099,3.21123,0,0,0,0,0,0
133,0.991453,3.24298,0,0,0,0,0,0
134,1.01832,3.22589,0,0,0,0,0,0
135,0.986569,3.22833,0,0,0,0,0,0
136,0.979243,3.221,0,0,0,0,0,0
137,1.00122,3.24054,0,0,0,0,0,0
138,0.993895,3.2381,0,0,0,0,0,0
139,1.01343,3.23321,0,0,0,0,0,0
140,1.01343,3.2381,0,0,0,0,0,0
141,0.993895,3.23077,0,0,0,0,0,0
142,1.02076,3.2381,0,0,0,0,0,0
143,0.986569,3.25763,0,0,0,0,0,0
144,0.986569,3.27473,0,0,0,0,0,0
145,0.998779,3.26252,0,0,0,0,0,0
146,0.984127,3.22833,0,0,0,0,0,0
147,0.993895,3.23565,0,0,0,0,0,0
148,1.02076,3.2674,0,0,0,0,0,0
149,0.981685,3.25275,0,0,0,0,0,0
150,0.998779,3.23321,0,0,0,0,0,0
151,0.989011,3.25275,0,0,0,0,0,0
152,1.01099,3.28205,0,0,0,0,0,0
153,0.993895,3.30891,0,0,0,0,0,0
154,0.991453,3.25031,0,0,0,0,0,0
155,1.02076,3.26007,0,0,0,0,0,0
156,0.967033,3.24786,0,0,0,0,0,0
157,0.979243,3.24542,0,0,0,0,0,0
158,1.01099,3.26496,0,0,0,0,0,0
159,0.996337,3.29426,0,0,0,0,0,0
160,0.971917,3.27961,0,0,0,0,0,0
161,1.00366,3.28694,0,0,0,0,0,0
162,1.03297,3.30647,0,0,0,0,0,0
163,1.02076,3.27961,0,0,0,0,0,0
164,0.989011,3.26984,0,0,0,0,0,0
165,0.993895,3.30403,0,0,0,0,0,0
166,1.00855,3.28205,0,0,0,0,0,0
167,0.981685,3.26496,0,0,0,0,0,0
168,1.00366,3.28938,0,0,0,0,0,0
169,0.989011,3.28694,0,0,0,0,0,0
170,0.984127,3.27961,0,0,0,0,0,0
171,0.822955,3.27473,0,0,0,0,0,0
172,0.979243,3.29426,0,0,0,0,0,0
173,1.00366,3.30159,0,0,0,0,0,0
174,1.00366,3.29915,0,0,0,0,0,0
175,1.00122,3.29915,0,0,0,0,0,0
176,1.01832,3.30891,0,0,0,0,0,0
177,0.996337,3.30159,0,0,0,0,0,0
178,0.979243,3.28694,0,0,0,0,0,0
179,0.991453,3.2967,0,0,0,0,0,0
180,0.981685,3.30891,0,0,0,0,0,0
181,0.996337,3.3138,0,0,0,0,0,0
182,0.991453,3.31624,0,0,0,0,0,0
183,0.993895,3.32601,0,0,0,0,0,0
184,1.00855,3.32357,0,0,0,0,0,0
185,1.00366,3.33089,0,0,0,0,0,0
186,0.984127,3.29915,0,0,0,0,0,0
187,1.00855,3.35531,0,0,0,0,0,0
188,0.976801,3.30891,0,0,0,0,0,0
189,0.981685,3.30403,0,0,0,0,0,0
190,1.00122,3.3138,0,0,0,0,0,0
191,0.986569,3.28449,0,0,0,0,0,0
192,1.02076,3.31136,0,0,0,0,0,0
193,0.979243,3.2967,0,0,0,0,0,0
194,1.00122,3.33822,0,0,0,0,0,0
195,1.01343,3.2967,0,0,0,0,0,0
196,0.986569,3.35775,0,0,0,0,0,0
197,0.991453,3.31136,0,0,0,0,0,0
198,0.993895,3.31868,0,0,0,0,0,0
199,0.974359,3.30403,0,0,0,0,0,0
200,0.991453,3.32112,0,0,0,0,0,0
201,0.981685,3.34066,0,0,0,0,0,0
202,0.996337,3.31624,0,0,0,0,0,0
203,1.00611,3.33089,0,0,0,0,0,0
204,0.981685,3.35531,0,0,0,0,0,0
205,1.0232,3.3602,0,0,0,0,0,0
206,1.01587,3.32601,0,0,0,0,0,0
207,0.981685,3.32845,0,0,0,0,0,0
208,1.01343,3.3431,0,0,0,0,0,0
209,0.971917,3.33089,0,0,0,0,0,0
210,0.974359,3.32601,0,0,0,0,0,0
211,0.998779,3.31624,0,0,0,0,0,0
212,0.981685,3.34066,0,0,0,0,0,0
213,1.01343,3.33822,0,0,0,0,0,0
214,0.976801,3.30891,0,0,0,0,0,0
215,0.993895,3.36996,0,0,0,0,0,0
216,1.01587,3.33333,0,0,0,0,0,0
217,0.984127,3.34554,0,0,0,0,0,0
218,0.991453,3.3431,0,0,0,0,0,0
219,0.996337,3.33578,0,0,0,0,0,0
220,0.976801,3.34066,0,0,0,0,0,0
221,1.01832,3.33578,0,0,0,0,0,0
222,0.989011,3.35531,0,0,0,0,0,0
223,0.971917,3.33333,0,0,0,0,0,0
224,1.00611,3.34554,0,0,0,0,0,0
225,0.993895,3.35043,0,0,0,0,0,0
226,0.981685,3.33333,0,0,0,0,0,0
227,0.996337,3.36264,0,0,0,0,0,0
228,0.991453,3.33578,0,0,0,0,0,0
229,1.01343,3.33333,0,0,0,0,0,0
230,0.942613,3.37485,0,0,0,0,0,0
231,0.969475,3.35775,0,0,0,0,0,0
232,0.998779,3.3431,0,0,0,0,0,0
233,0.976801,3.35043,0,0,0,0,0,0
234,0.984127,3.32845,0,0,0,0,0,0
235,0.998779,3.36264,0,0,0,0,0,0
236,0.991453,3.38462,0,0,0,0,0,0
237,1.02564,3.35531,0,0,0,0,0,0
238,0.962149,3.36996,0,0,0,0,0,0
239,0.991453,3.37485,0,0,0,0,0,0
240,0.989011,3.37973,0,0,0,0,0,0
241,0.962149,3.35775,0,0,0,0,0,0
242,0.981685,3.41148,0,0,0,0,0,0
243,0.981685,3.3895,0,0,0,0,0,0
244,0.981685,3.34554,0,0,0,0,0,0
245,1.00366,3.39438,0,0,0,0,0,0
246,0.976801,3.38706,0,0,0,0,0,0
247,0.996337,3.39194,0,0,0,0,0,0
248,1.01099,3.36752,0,0,0,0,0,0
249,0.976801,3.35287,0,0,0,0,0,0
250,1.01099,3.38217,0,0,0,0,0,0
1,0.993895,3.39438,0,0,0,0,0,0
2,0.971917,3.39438,0,0,0,0,0,0
3,0.998779,3.39683,0,0,0,0,0,0
4,0.957265,3.3895,0,0,0,0,0,0
5,0.984127,3.38462,0,0,0,0,0,0
6,0.989011,3.39683,0,0,0,0,0,0
7,0.989011,3.42125,0,0,0,0,0,0
8,0.991453,3.40415,0,0,0,0,0,0
9,1.01099,3.40904,0,0,0,0,0,0
10,0.984127,3.40415,0,0,0,0,0,0
11,1.01343,3.41392,0,0,0,0,0,0
12,0.986569,3.39438,0,0,0,0,0,0
13,0.976801,3.39683,0,0,0,0,0,0
14,0.998779,3.40659,0,0,0,0,0,0
15,0.974359,3.40659,0,0,0,0,0,0
16,0.993895,3.41636,0,0,0,0,0,0
17,0.991453,3.42125,0,0,0,0,0,0
18,0.993895,3.42369,0,0,0,0,0,0
19,1.01832,3.41148,0,0,0,0,0,0
20,0.996337,3.40904,0,0,0,0,0,0
21,0.881563,3.41392,0,0,0,0,0,0
22,0.996337,3.39683,0,0,0,0,0,0
23,0.964591,3.40659,0,0,0,0,0,0
24,0.991453,3.41392,0,0,0,0,0,0
25,0.989011,3.41148,0,0,0,0,0,0
26,0.969475,3.43101,0,0,0,0,0,0
27,0.998779,3.45055,0,0,0,0,0,0
28,0.998779,3.44078,0,0,0,0,0,0
29,1.00366,3.43346,0,0,0,0,0,0
30,1.00855,3.44078,0,0,0,0,0,0
31,0.979243,3.42857,0,0,0,0,0,0
32,1.00611,3.42857,0,0,0,0,0,0
33,0.991453,3.4188,0,0,0,0,0,0
34,0.989011,3.42613,0,0,0,0,0,0
35,1.00122,3.43834,0,0,0,0,0,0
36,0.971917,3.41148,0,0,0,0,0,0
37,0.989011,3.4359,0,0,0,0,0,0
38,0.993895,3.44322,0,0,0,0,0,0
39,0.984127,3.46032,0,0,0,0,0,0
40,1.00366,3.45299,0,0,0,0,0,0
41,0.991453,3.45299,0,0,0,0,0,0
42,0.991453,3.44322,0,0,0,0,0,0
43,0.986569,3.45299,0,0,0,0,0,0
44,0.962149,3.45299,0,0,0,0,0,0
45,0.976801,3.4359,0,0,0,0,0,0
46,0.986569,3.44567,0,0,0,0,0,0
47,0.974359,3.45788,0,0,0,0,0,0
48,1.00611,3.44811,0,0,0,0,0,0
49,0.993895,3.47741,0,0,0,0,0,0
50,0.991453,3.46276,0,0,0,0,0,0
51,1.00122,3.47253,0,0,0,0,0,0
52,0.984127,3.47009,0,0,0,0,0,0
53,0.979243,3.45788,0,0,0,0,0,0
54,0.996337,3.44567,0,0,0,0,0,0
55,0.969475,3.45543,0,0,0,0,0,0
56,0.998779,3.46032,0,0,0,0,0,0
57,0.989011,3.47253,0,0,0,0,0,0
58,0.969475,3.45788,0,0,0,0,0,0
59,1.00855,3.48474,0,0,0,0,0,0
60,0.993895,3.47985,0,0,0,0,0,0
61,0.969475,3.4652,0,0,0,0,0,0
62,0.991453,3.4823,0,0,0,0,0,0
63,0.979243,3.4823,0,0,0,0,0,0
64,0.967033,3.48474,0,0,0,0,0,0
65,0.967033,3.45299,0,0,0,0,0,0
66,0.959707,3.47985,0,0,0,0,0,0
67,1.01099,3.52869,0,0,0,0,0,0
68,0.976801,3.43834,0,0,0,0,0,0
69,0.979243,3.52381,0,0,0,0,0,0
70,1.00122,3.48962,0,0,0,0,0,0
71,0.984127,3.49206,0,0,0,0,0,0
72,0.981685,3.49206,0,0,0,0,0,0
