Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
161,1.01099,1.58974,0,0,0,0,0,0
162,0.981685,1.55067,0,0,0,0,0,0
163,1.00855,1.56288,0,0,0,0,0,0
164,0.993895,1.54823,0,0,0,0,0,0
165,0.996337,1.56777,0,0,0,0,0,0
166,1.00855,1.56288,0,0,0,0,0,0
167,1.00611,1.56532,0,0,0,0,0,0
168,1.02564,1.58242,0,0,0,0,0,0
169,1.00611,1.57265,0,0,0,0,0,0
170,1.0232,1.5409,0,0,0,0,0,0
171,0.976801,1.53358,0,0,0,0,0,0
172,0.981685,1.56288,0,0,0,0,0,0
173,1.00122,1.59219,0,0,0,0,0,0
174,0.993895,1.59219,0,0,0,0,0,0
175,0.998779,1.55311,0,0,0,0,0,0
176,1.00122,1.59707,0,0,0,0,0,0
177,1.03053,1.58974,0,0,0,0,0,0
178,0.993895,1.60928,0,0,0,0,0,0
179,1.0232,1.6044,0,0,0,0,0,0
180,0.981685,1.57753,0,0,0,0,0,0
181,1.00366,1.59707,0,0,0,0,0,0
182,0.993895,1.59951,0,0,0,0,0,0
183,1.00366,1.64103,0,0,0,0,0,0
184,0.993895,1.59219,0,0,0,0,0,0
185,0.998779,1.6044,0,0,0,0,0,0
186,1.02564,1.61172,0,0,0,0,0,0
187,0.991453,1.62637,0,0,0,0,0,0
188,1.02808,1.61661,0,0,0,0,0,0
189,0.952381,1.59707,0,0,0,0,0,0
190,0.986569,1.61172,0,0,0,0,0,0
191,1.00611,1.61661,0,0,0,0,0,0
192,0.998779,1.59463,0,0,0,0,0,0
193,1.01587,1.60684,0,0,0,0,0,0
194,1.00122,1.62637,0,0,0,0,0,0
195,1.02564,1.61661,0,0,0,0,0,0
196,0.986569,1.6337,0,0,0,0,0,0
197,1.01587,1.61905,0,0,0,0,0,0
198,0.964591,1.61172,0,0,0,0,0,0
199,0.991453,1.61905,0,0,0,0,0,0
200,0.998779,1.62149,0,0,0,0,0,0
201,0.996337,1.6337,0,0,0,0,0,0
202,0.989011,1.64103,0,0,0,0,0,0
203,1.00122,1.64347,0,0,0,0,0,0
204,1.02808,1.6337,0,0,0,0,0,0
205,0.996337,1.63858,0,0,0,0,0,0
206,1.02076,1.60928,0,0,0,0,0,0
207,0.959707,1.60684,0,0,0,0,0,0
208,0.976801,1.68742,0,0,0,0,0,0
209,0.998779,1.60684,0,0,0,0,0,0
210,0.993895,1.64347,0,0,0,0,0,0
211,1.00366,1.63858,0,0,0,0,0,0
212,0.998779,1.65568,0,0,0,0,0,0
213,1.03785,1.65324,0,0,0,0,0,0
214,0.989011,1.69963,0,0,0,0,0,0
215,0.991453,1.65324,0,0,0,0,0,0
216,1.00366,1.63614,0,0,0,0,0,0
217,0.986569,1.63614,0,0,0,0,0,0
218,0.998779,1.67521,0,0,0,0,0,0
219,0.996337,1.65568,0,0,0,0,0,0
220,1.00611,1.65568,0,0,0,0,0,0
221,0.996337,1.67277,0,0,0,0,0,0
222,1.03053,1.66789,0,0,0,0,0,0
223,0.991453,1.67521,0,0,0,0,0,0
224,0.996337,1.66545,0,0,0,0,0,0
225,0.976801,1.62882,0,0,0,0,0,0
226,0.991453,1.64347,0,0,0,0,0,0
227,0.986569,1.66789,0,0,0,0,0,0
228,0.984127,1.63614,0,0,0,0,0,0
229,1.00611,1.6801,0,0,0,0,0,0
230,1.00366,1.69231,0,0,0,0,0,0
231,1.0232,1.67766,0,0,0,0,0,0
232,0.979243,1.67766,0,0,0,0,0,0
233,1.02076,1.68254,0,0,0,0,0,0
234,0.991453,1.67277,0,0,0,0,0,0
235,0.984127,1.67277,0,0,0,0,0,0
236,0.996337,1.6801,0,0,0,0,0,0
237,0.986569,1.64835,0,0,0,0,0,0
238,1.00611,1.68254,0,0,0,0,0,0
239,0.996337,1.69475,0,0,0,0,0,0
240,1.02076,1.663,0,0,0,0,0,0
241,0.991453,1.68987,0,0,0,0,0,0
242,1.01832,1.72894,0,0,0,0,0,0
243,0.996337,1.64835,0,0,0,0,0,0
244,0.981685,1.69963,0,0,0,0,0,0
245,1.00366,1.66056,0,0,0,0,0,0
246,0.993895,1.68254,0,0,0,0,0,0
247,0.998779,1.68254,0,0,0,0,0,0
248,0.989011,1.71917,0,0,0,0,0,0
249,1.01099,1.70696,0,0,0,0,0,0
250,0.993895,1.69963,0,0,0,0,0,0
1,1.01587,1.71184,0,0,0,0,0,0
2,0.976801,1.67277,0,0,0,0,0,0
3,0.976801,1.68498,0,0,0,0,0,0
4,0.989011,1.69231,0,0,0,0,0,0
5,0.984127,1.69963,0,0,0,0,0,0
6,0.989011,1.67277,0,0,0,0,0,0
7,0.981685,1.70208,0,0,0,0,0,0
8,1.02076,1.73382,0,0,0,0,0,0
9,0.986569,1.71184,0,0,0,0,0,0
10,1.01587,1.71429,0,0,0,0,0,0
11,0.986569,1.68987,0,0,0,0,0,0
12,0.976801,1.70452,0,0,0,0,0,0
13,0.991453,1.69719,0,0,0,0,0,0
14,0.986569,1.71429,0,0,0,0,0,0
15,1.00366,1.70208,0,0,0,0,0,0
16,0.984127,1.72405,0,0,0,0,0,0
17,1.03053,1.7265,0,0,0,0,0,0
18,0.993895,1.69231,0,0,0,0,0,0
19,1.02076,1.71917,0,0,0,0,0,0
20,0.981685,1.70208,0,0,0,0,0,0
21,0.984127,1.67521,0,0,0,0,0,0
22,0.986569,1.72161,0,0,0,0,0,0
23,0.986569,1.71673,0,0,0,0,0,0
24,0.998779,1.74847,0,0,0,0,0,0
25,0.984127,1.73871,0,0,0,0,0,0
26,1.01832,1.78266,0,0,0,0,0,0
27,0.989011,1.73871,0,0,0,0,0,0
28,1.01587,1.74847,0,0,0,0,0,0
29,0.981685,1.78022,0,0,0,0,0,0
30,0.964591,1.72405,0,0,0,0,0,0
31,0.991453,1.74359,0,0,0,0,0,0
32,0.989011,1.71184,0,0,0,0,0,0
33,1.02076,1.73626,0,0,0,0,0,0
34,0.989011,1.71429,0,0,0,0,0,0
35,1.01343,1.76068,0,0,0,0,0,0
36,0.991453,1.73382,0,0,0,0,0,0
37,1.00611,1.74115,0,0,0,0,0,0
38,0.974359,1.75092,0,0,0,0,0,0
39,1.00366,1.73626,0,0,0,0,0,0
40,0.984127,1.75092,0,0,0,0,0,0
41,0.969475,1.75092,0,0,0,0,0,0
42,0.986569,1.76068,0,0,0,0,0,0
43,1.01343,1.76557,0,0,0,0,0,0
44,1.00855,1.74603,0,0,0,0,0,0
45,0.989011,1.78755,0,0,0,0,0,0
46,1.00855,1.76313,0,0,0,0,0,0
47,0.979243,1.74603,0,0,0,0,0,0
48,0.991453,1.73382,0,0,0,0,0,0
49,0.974359,1.75336,0,0,0,0,0,0
50,1.01587,1.76801,0,0,0,0,0,0
51,0.986569,1.77045,0,0,0,0,0,0
52,0.981685,1.77534,0,0,0,0,0,0
53,1.00122,1.78755,0,0,0,0,0,0
54,0.991453,1.78022,0,0,0,0,0,0
55,1.00122,1.77289,0,0,0,0,0,0
56,0.981685,1.80708,0,0,0,0,0,0
57,1.00122,1.78999,0,0,0,0,0,0
58,0.967033,1.74115,0,0,0,0,0,0
59,0.998779,1.77778,0,0,0,0,0,0
60,0.959707,1.75336,0,0,0,0,0,0
61,0.989011,1.76068,0,0,0,0,0,0
62,1.01343,1.75092,0,0,0,0,0,0
63,0.989011,1.8315,0,0,0,0,0,0
64,0.993895,1.78022,0,0,0,0,0,0
65,0.927961,1.76068,0,0,0,0,0,0
66,0.993895,1.77045,0,0,0,0,0,0
67,0.967033,1.78755,0,0,0,0,0,0
68,0.984127,1.78999,0,0,0,0,0,0
69,0.984127,1.79243,0,0,0,0,0,0
70,0.991453,1.79487,0,0,0,0,0,0
71,1.02076,1.81929,0,0,0,0,0,0
72,1.00855,1.8022,0,0,0,0,0,0
73,1.00366,1.82418,0,0,0,0,0,0
74,0.984127,1.79976,0,0,0,0,0,0
75,0.996337,1.79243,0,0,0,0,0,0
76,0.969475,1.81441,0,0,0,0,0,0
77,0.969475,1.80952,0,0,0,0,0,0
78,0.986569,1.81441,0,0,0,0,0,0
79,0.989011,1.81197,0,0,0,0,0,0
80,1.00122,1.83883,0,0,0,0,0,0
81,0.998779,1.82418,0,0,0,0,0,0
82,1.01587,1.82173,0,0,0,0,0,0
83,0.984127,1.81685,0,0,0,0,0,0
84,0.996337,1.8022,0,0,0,0,0,0
85,0.969475,1.81929,0,0,0,0,0,0
86,1.00611,1.82906,0,0,0,0,0,0
87,0.976801,1.81197,0,0,0,0,0,0
88,0.981685,1.81685,0,0,0,0,0,0
89,0.998779,1.84371,0,0,0,0,0,0
90,0.989011,1.82173,0,0,0,0,0,0
91,1.00122,1.82173,0,0,0,0,0,0
92,0.981685,1.83883,0,0,0,0,0,0
93,0.996337,1.81441,0,0,0,0,0,0
94,0.969475,1.78755,0,0,0,0,0,0
95,0.976801,1.81197,0,0,0,0,0,0
96,0.984127,1.79243,0,0,0,0,0,0
97,0.981685,1.79731,0,0,0,0,0,0
98,0.993895,1.83394,0,0,0,0,0,0
99,0.991453,1.82906,0,0,0,0,0,0
100,1.00366,1.81929,0,0,0,0,0,0
101,0.971917,1.82906,0,0,0,0,0,0
102,1.00122,1.81929,0,0,0,0,0,0
103,0.952381,1.82173,0,0,0,0,0,0
104,0.981685,1.86325,0,0,0,0,0,0
105,0.981685,1.83394,0,0,0,0,0,0
106,0.976801,1.88523,0,0,0,0,0,0
107,1.00611,1.8486,0,0,0,0,0,0
108,1.01099,1.85104,0,0,0,0,0,0
109,1.00855,1.83883,0,0,0,0,0,0
110,0.976801,1.83394,0,0,0,0,0,0
111,0.957265,1.84127,0,0,0,0,0,0
112,0.971917,1.8315,0,0,0,0,0,0
113,0.979243,1.84615,0,0,0,0,0,0
114,0.991453,1.8486,0,0,0,0,0,0
115,0.976801,1.90476,0,0,0,0,0,0
116,0.993895,1.89744,0,0,0,0,0,0
117,0.976801,1.85104,0,0,0,0,0,0
118,0.996337,1.85348,0,0,0,0,0,0
119,0.976801,1.8486,0,0,0,0,0,0
120,0.993895,1.83639,0,0,0,0,0,0
121,0.957265,1.84371,0,0,0,0,0,0
122,0.991453,1.85348,0,0,0,0,0,0
123,0.976801,1.80952,0,0,0,0,0,0
124,0.976801,1.83883,0,0,0,0,0,0
125,0.981685,1.86081,0,0,0,0,0,0
126,0.991453,1.89255,0,0,0,0,0,0
127,0.991453,1.86569,0,0,0,0,0,0
128,0.984127,1.88523,0,0,0,0,0,0
129,0.986569,1.85592,0,0,0,0,0,0
130,0.957265,1.83883,0,0,0,0,0,0
131,1.00122,1.85836,0,0,0,0,0,0
132,0.967033,1.85836,0,0,0,0,0,0
133,0.991453,1.86569,0,0,0,0,0,0
134,0.971917,1.87057,0,0,0,0,0,0
135,1.09158,1.87057,0,0,0,0,0,0
136,0.976801,1.87057,0,0,0,0,0,0
137,0.998779,1.87057,0,0,0,0,0,0
138,0.962149,1.85104,0,0,0,0,0,0
139,0.969475,1.90476,0,0,0,0,0,0
140,0.962149,1.87546,0,0,0,0,0,0
141,0.969475,1.8779,0,0,0,0,0,0
142,0.971917,1.86813,0,0,0,0,0,0
143,0.964591,1.86569,0,0,0,0,0,0
144,0.996337,1.93895,0,0,0,0,0,0
145,0.967033,1.85348,0,0,0,0,0,0
146,0.989011,1.87546,0,0,0,0,0,0
147,0.971917,1.88767,0,0,0,0,0,0
148,0.984127,1.9243,0,0,0,0,0,0
149,0.954823,1.88278,0,0,0,0,0,0
150,0.989011,1.88523,0,0,0,0,0,0
151,0.962149,1.89011,0,0,0,0,0,0
152,0.998779,1.9072,0,0,0,0,0,0
153,0.962149,1.95116,0,0,0,0,0,0
154,0.989011,1.89744,0,0,0,0,0,0
155,0.981685,1.87546,0,0,0,0,0,0
156,0.967033,1.89011,0,0,0,0,0,0
157,0.969475,1.88034,0,0,0,0,0,0
158,0.967033,1.87057,0,0,0,0,0,0
159,0.979243,1.90232,0,0,0,0,0,0
160,0.969475,1.89988,0,0,0,0,0,0
161,0.981685,1.9243,0,0,0,0,0,0
162,0.976801,1.90476,0,0,0,0,0,0
163,0.989011,1.90476,0,0,0,0,0,0
164,0.974359,1.91209,0,0,0,0,0,0
165,0.986569,1.91697,0,0,0,0,0,0
166,0.947497,1.89744,0,0,0,0,0,0
167,0.984127,1.92674,0,0,0,0,0,0
168,0.954823,1.8779,0,0,0,0,0,0
169,0.979243,1.92186,0,0,0,0,0,0
170,0.967033,1.9243,0,0,0,0,0,0
171,0.976801,1.93407,0,0,0,0,0,0
172,0.979243,1.89499,0,0,0,0,0,0
173,0.976801,1.93162,0,0,0,0,0,0
174,0.979243,1.89744,0,0,0,0,0,0
175,0.945055,1.93895,0,0,0,0,0,0
176,0.969475,1.91941,0,0,0,0,0,0
177,0.967033,1.90476,0,0,0,0,0,0
178,0.984127,1.92186,0,0,0,0,0,0
179,0.957265,1.94139,0,0,0,0,0,0
180,1.00366,1.95849,0,0,0,0,0,0
181,0.976801,1.94383,0,0,0,0,0,0
182,0.993895,1.93895,0,0,0,0,0,0
183,0.967033,1.98535,0,0,0,0,0,0
184,0.971917,1.92674,0,0,0,0,0,0
185,0.962149,1.93162,0,0,0,0,0,0
186,0.959707,1.95116,0,0,0,0,0,0
187,0.964591,1.94383,0,0,0,0,0,0
188,0.962149,2.00733,0,0,0,0,0,0
189,0.974359,1.94139,0,0,0,0,0,0
190,0.979243,1.96093,0,0,0,0,0,0
191,0.989011,1.9536,0,0,0,0,0,0
192,0.969475,1.94139,0,0,0,0,0,0
193,0.976801,1.94383,0,0,0,0,0,0
194,0.957265,1.9243,0,0,0,0,0,0
195,0.979243,1.9707,0,0,0,0,0,0
196,0.949939,1.9707,0,0,0,0,0,0
197,0.993895,1.96581,0,0,0,0,0,0
198,0.969475,2.0293,0,0,0,0,0,0
199,0.967033,2.02198,0,0,0,0,0,0
200,1.02564,1.9707,0,0,0,0,0,0
201,0.967033,1.9707,0,0,0,0,0,0
202,0.954823,1.9707,0,0,0,0,0,0
203,0.954823,2.01221,0,0,0,0,0,0
204,0.971917,1.9707,0,0,0,0,0,0
205,0.959707,1.98291,0,0,0,0,0,0
206,0.971917,1.98291,0,0,0,0,0,0
207,0.969475,2.01465,0,0,0,0,0,0
208,0.989011,1.98779,0,0,0,0,0,0
209,0.962149,1.99023,0,0,0,0,0,0
210,0.979243,1.98779,0,0,0,0,0,0
211,0.947497,1.97802,0,0,0,0,0,0
212,0.971917,1.9707,0,0,0,0,0,0
213,0.952381,1.9707,0,0,0,0,0,0
214,0.984127,1.95849,0,0,0,0,0,0
215,0.952381,1.98535,0,0,0,0,0,0
216,0.952381,2.00488,0,0,0,0,0,0
217,0.971917,2.04884,0,0,0,0,0,0
218,0.964591,2.01709,0,0,0,0,0,0
219,0.971917,2.00733,0,0,0,0,0,0
220,0.947497,1.98291,0,0,0,0,0,0
221,0.949939,1.99756,0,0,0,0,0,0
222,0.952381,2.00244,0,0,0,0,0,0
223,0.964591,2.00244,0,0,0,0,0,0
224,0.949939,2.01221,0,0,0,0,0,0
225,0.979243,2.01954,0,0,0,0,0,0
226,0.967033,2.03419,0,0,0,0,0,0
227,0.962149,2.06105,0,0,0,0,0,0
228,0.959707,2.00977,0,0,0,0,0,0
229,0.969475,1.98291,0,0,0,0,0,0
230,0.945055,2.00244,0,0,0,0,0,0
231,0.971917,2.01465,0,0,0,0,0,0
232,0.949939,2.01954,0,0,0,0,0,0
233,0.976801,2.02442,0,0,0,0,0,0
234,0.954823,2.03419,0,0,0,0,0,0
235,0.993895,2.04151,0,0,0,0,0,0
236,0.947497,2.02198,0,0,0,0,0,0
237,0.984127,2.04884,0,0,0,0,0,0
238,0.949939,2.00488,0,0,0,0,0,0
239,0.964591,2.00488,0,0,0,0,0,0
240,0.947497,2.01709,0,0,0,0,0,0
241,0.979243,2.01709,0,0,0,0,0,0
242,0.947497,2.01954,0,0,0,0,0,0
243,0.989011,2.04396,0,0,0,0,0,0
244,0.974359,2.05861,0,0,0,0,0,0
245,0.945055,2.00244,0,0,0,0,0,0
246,0.964591,2.07326,0,0,0,0,0,0
247,0.974359,2.01709,0,0,0,0,0,0
248,0.942613,2.0293,0,0,0,0,0,0
249,0.967033,2.01221,0,0,0,0,0,0
250,0.967033,2.02442,0,0,0,0,0,0
1,0.945055,2.03419,0,0,0,0,0,0
2,0.979243,2.05128,0,0,0,0,0,0
3,0.969475,2.0293,0,0,0,0,0,0
4,0.971917,2.04884,0,0,0,0,0,0
5,0.962149,2.01709,0,0,0,0,0,0
6,0.969475,2.01465,0,0,0,0,0,0
7,0.932845,2.01465,0,0,0,0,0,0
8,0.959707,2.04151,0,0,0,0,0,0
9,0.952381,2.04151,0,0,0,0,0,0
10,0.991453,2.04151,0,0,0,0,0,0
11,0.954823,2.05128,0,0,0,0,0,0
12,0.986569,2.04884,0,0,0,0,0,0
13,0.959707,2.02442,0,0,0,0,0,0
14,0.984127,2.0464,0,0,0,0,0,0
15,0.947497,2.03663,0,0,0,0,0,0
16,0.967033,2.03419,0,0,0,0,0,0
17,0.945055,2.04884,0,0,0,0,0,0
18,0.979243,2.05128,0,0,0,0,0,0
19,0.947497,2.0464,0,0,0,0,0,0
20,0.989011,2.04884,0,0,0,0,0,0
21,0.957265,2.06105,0,0,0,0,0,0
22,0.959707,2.04884,0,0,0,0,0,0
23,0.942613,2.04884,0,0,0,0,0,0
24,0.937729,2.05372,0,0,0,0,0,0
25,0.947497,2.0464,0,0,0,0,0,0
26,0.962149,2.05128,0,0,0,0,0,0
27,0.957265,2.04396,0,0,0,0,0,0
28,0.962149,2.06593,0,0,0,0,0,0
29,0.974359,2.07814,0,0,0,0,0,0
30,0.954823,2.08059,0,0,0,0,0,0
31,0.979243,2.05617,0,0,0,0,0,0
32,0.964591,2.06838,0,0,0,0,0,0
33,0.967033,2.06105,0,0,0,0,0,0
34,0.935287,2.10501,0,0,0,0,0,0
35,0.954823,2.08059,0,0,0,0,0,0
36,0.947497,2.06349,0,0,0,0,0,0
37,0.969475,2.04151,0,0,0,0,0,0
38,0.945055,2.08791,0,0,0,0,0,0
39,0.986569,2.10012,0,0,0,0,0,0
40,0.962149,2.07814,0,0,0,0,0,0
41,0.945055,2.08303,0,0,0,0,0,0
42,0.957265,2.0757,0,0,0,0,0,0
43,0.952381,2.08303,0,0,0,0,0,0
44,0.954823,2.07814,0,0,0,0,0,0
45,0.954823,2.07326,0,0,0,0,0,0
46,0.962149,2.04884,0,0,0,0,0,0
47,0.952381,2.08303,0,0,0,0,0,0
48,0.979243,2.09768,0,0,0,0,0,0
49,0.971917,2.08303,0,0,0,0,0,0
50,0.971917,2.08547,0,0,0,0,0,0
51,0.957265,2.0928,0,0,0,0,0,0
52,0.969475,2.07814,0,0,0,0,0,0
53,0.949939,2.08303,0,0,0,0,0,0
54,0.984127,2.08303,0,0,0,0,0,0
55,0.942613,2.08791,0,0,0,0,0,0
56,0.976801,2.09768,0,0,0,0,0,0
57,0.959707,2.10256,0,0,0,0,0,0
58,0.964591,2.0928,0,0,0,0,0,0
59,0.964591,2.09524,0,0,0,0,0,0
60,0.954823,2.07814,0,0,0,0,0,0
61,0.949939,2.12943,0,0,0,0,0,0
62,0.952381,2.08059,0,0,0,0,0,0
63,0.979243,2.09035,0,0,0,0,0,0
64,0.937729,2.09524,0,0,0,0,0,0
65,0.959707,2.09524,0,0,0,0,0,0
66,0.964591,2.10501,0,0,0,0,0,0
67,0.989011,2.10501,0,0,0,0,0,0
68,0.935287,2.10989,0,0,0,0,0,0
69,0.957265,2.11233,0,0,0,0,0,0
70,0.954823,2.07082,0,0,0,0,0,0
71,0.937729,2.10501,0,0,0,0,0,0
72,0.962149,2.0928,0,0,0,0,0,0
73,0.952381,2.0928,0,0,0,0,0,0
74,0.969475,2.10012,0,0,0,0,0,0
75,0.949939,2.13187,0,0,0,0,0,0
76,0.991453,2.10745,0,0,0,0,0,0
77,0.952381,2.16361,0,0,0,0,0,0
78,0.976801,2.12698,0,0,0,0,0,0
79,0.945055,2.09524,0,0,0,0,0,0
80,0.925519,2.10501,0,0,0,0,0,0
81,0.952381,2.11477,0,0,0,0,0,0
82,0.947497,2.11966,0,0,0,0,0,0
83,0.957265,2.12454,0,0,0,0,0,0
84,0.969475,2.14164,0,0,0,0,0,0
85,0.976801,2.11966,0,0,0,0,0,0
86,0.967033,2.12698,0,0,0,0,0,0
87,0.979243,2.11966,0,0,0,0,0,0
88,0.947497,2.10989,0,0,0,0,0,0
89,0.957265,2.10256,0,0,0,0,0,0
90,0.940171,2.12454,0,0,0,0,0,0
91,0.971917,2.11966,0,0,0,0,0,0
92,0.942613,2.11966,0,0,0,0,0,0
93,0.967033,2.13675,0,0,0,0,0,0
94,0.967033,2.10745,0,0,0,0,0,0
95,0.967033,2.2149,0,0,0,0,0,0
96,0.959707,2.12943,0,0,0,0,0,0
97,0.957265,2.12454,0,0,0,0,0,0
98,0.986569,2.13431,0,0,0,0,0,0
99,0.947497,2.13431,0,0,0,0,0,0
100,0.967033,2.16117,0,0,0,0,0,0
101,0.940171,2.13431,0,0,0,0,0,0
102,0.976801,2.13675,0,0,0,0,0,0
103,0.959707,2.14652,0,0,0,0,0,0
104,0.981685,2.14408,0,0,0,0,0,0
105,0.949939,2.19048,0,0,0,0,0,0
106,0.974359,2.11477,0,0,0,0,0,0
107,0.957265,2.16117,0,0,0,0,0,0
108,0.949939,2.18559,0,0,0,0,0,0
109,0.959707,2.14164,0,0,0,0,0,0
110,0.954823,2.14408,0,0,0,0,0,0
111,0.964591,2.2149,0,0,0,0,0,0
112,0.962149,2.15873,0,0,0,0,0,0
113,0.969475,2.1514,0,0,0,0,0,0
114,0.957265,2.18071,0,0,0,0,0,0
115,0.967033,2.14652,0,0,0,0,0,0
116,0.935287,2.12698,0,0,0,0,0,0
117,0.962149,2.15629,0,0,0,0,0,0
118,0.945055,2.16117,0,0,0,0,0,0
119,0.984127,2.15385,0,0,0,0,0,0
120,0.940171,2.18559,0,0,0,0,0,0
121,0.998779,2.13675,0,0,0,0,0,0
122,0.954823,2.12943,0,0,0,0,0,0
123,0.945055,2.12698,0,0,0,0,0,0
124,0.952381,2.14896,0,0,0,0,0,0
125,0.947497,2.14896,0,0,0,0,0,0
126,0.937729,2.1685,0,0,0,0,0,0
127,0.959707,2.16117,0,0,0,0,0,0
128,0.949939,2.17094,0,0,0,0,0,0
129,0.954823,2.17338,0,0,0,0,0,0
130,0.981685,2.17827,0,0,0,0,0,0
131,0.957265,2.18315,0,0,0,0,0,0
132,0.974359,2.17582,0,0,0,0,0,0
133,0.925519,2.17582,0,0,0,0,0,0
134,0.962149,2.14408,0,0,0,0,0,0
135,0.935287,2.17827,0,0,0,0,0,0
136,0.971917,2.17582,0,0,0,0,0,0
137,0.949939,2.1685,0,0,0,0,0,0
138,0.959707,2.19048,0,0,0,0,0,0
139,0.949939,2.24176,0,0,0,0,0,0
140,0.971917,2.18559,0,0,0,0,0,0
141,0.967033,2.18315,0,0,0,0,0,0
142,0.962149,2.21978,0,0,0,0,0,0
143,0.949939,2.14652,0,0,0,0,0,0
144,0.942613,2.19536,0,0,0,0,0,0
145,0.967033,2.19048,0,0,0,0,0,0
146,0.949939,2.18559,0,0,0,0,0,0
147,0.967033,2.23687,0,0,0,0,0,0
148,0.959707,2.17827,0,0,0,0,0,0
149,0.998779,2.19048,0,0,0,0,0,0
150,0.954823,2.1978,0,0,0,0,0,0
151,0.971917,2.16361,0,0,0,0,0,0
152,0.942613,2.17827,0,0,0,0,0,0
153,0.976801,2.19536,0,0,0,0,0,0
154,0.952381,2.16361,0,0,0,0,0,0
155,0.957265,2.1978,0,0,0,0,0,0
156,0.976801,2.1978,0,0,0,0,0,0
157,0.962149,2.21001,0,0,0,0,0,0
158,0.964591,2.19536,0,0,0,0,0,0
159,0.954823,2.20513,0,0,0,0,0,0
160,0.967033,2.18559,0,0,0,0,0,0
161,0.940171,2.18559,0,0,0,0,0,0
162,0.954823,2.20513,0,0,0,0,0,0
163,0.949939,2.17338,0,0,0,0,0,0
164,0.959707,2.1978,0,0,0,0,0,0
165,0.901099,2.2149,0,0,0,0,0,0
166,0.976801,2.20269,0,0,0,0,0,0
167,0.964591,2.21734,0,0,0,0,0,0
168,0.979243,2.21734,0,0,0,0,0,0
169,0.949939,2.20513,0,0,0,0,0,0
170,0.971917,2.20513,0,0,0,0,0,0
171,0.947497,2.21001,0,0,0,0,0,0
172,0.940171,2.18071,0,0,0,0,0,0
173,0.952381,2.21245,0,0,0,0,0,0
174,0.954823,2.20513,0,0,0,0,0,0
175,0.974359,2.23687,0,0,0,0,0,0
176,0.967033,2.22711,0,0,0,0,0,0
177,0.969475,2.23199,0,0,0,0,0,0
178,0.969475,2.22955,0,0,0,0,0,0
179,0.964591,2.17582,0,0,0,0,0,0
180,0.937729,2.1978,0,0,0,0,0,0
181,0.969475,2.22711,0,0,0,0,0,0
182,0.935287,2.2149,0,0,0,0,0,0
183,0.967033,2.23199,0,0,0,0,0,0
184,0.959707,2.25153,0,0,0,0,0,0
185,0.991453,2.23443,0,0,0,0,0,0
186,0.957265,2.23443,0,0,0,0,0,0
187,0.947497,2.27839,0,0,0,0,0,0
188,0.947497,2.22955,0,0,0,0,0,0
189,0.959707,2.21978,0,0,0,0,0,0
190,0.957265,2.21245,0,0,0,0,0,0
191,0.969475,2.2442,0,0,0,0,0,0
192,0.959707,2.29548,0,0,0,0,0,0
193,0.957265,2.25153,0,0,0,0,0,0
194,0.964591,2.24176,0,0,0,0,0,0
195,0.954823,2.25641,0,0,0,0,0,0
196,0.971917,2.25153,0,0,0,0,0,0
197,0.959707,2.22955,0,0,0,0,0,0
198,0.957265,2.23199,0,0,0,0,0,0
199,0.940171,2.21001,0,0,0,0,0,0
200,0.984127,2.2442,0,0,0,0,0,0
201,0.945055,2.2442,0,0,0,0,0,0
202,0.976801,2.2735,0,0,0,0,0,0
203,0.945055,2.29548,0,0,0,0,0,0
204,0.971917,2.26129,0,0,0,0,0,0
205,0.964591,2.26129,0,0,0,0,0,0
206,0.954823,2.24908,0,0,0,0,0,0
207,0.952381,2.26618,0,0,0,0,0,0
208,0.952381,2.2735,0,0,0,0,0,0
209,0.962149,2.25641,0,0,0,0,0,0
210,0.947497,2.23687,0,0,0,0,0,0
211,0.974359,2.27595,0,0,0,0,0,0
212,0.962149,2.27839,0,0,0,0,0,0
213,0.971917,2.26862,0,0,0,0,0,0
214,0.942613,2.26862,0,0,0,0,0,0
215,0.974359,2.26618,0,0,0,0,0,0
216,0.942613,2.26374,0,0,0,0,0,0
217,0.952381,2.2735,0,0,0,0,0,0
218,0.957265,2.25153,0,0,0,0,0,0
219,0.957265,2.26862,0,0,0,0,0,0
220,0.959707,2.28327,0,0,0,0,0,0
221,0.964591,2.28571,0,0,0,0,0,0
222,0.976801,2.27106,0,0,0,0,0,0
223,0.952381,2.23932,0,0,0,0,0,0
224,0.967033,2.24664,0,0,0,0,0,0
225,0.940171,2.26374,0,0,0,0,0,0
226,0.964591,2.26862,0,0,0,0,0,0
227,0.947497,2.28571,0,0,0,0,0,0
228,0.976801,2.24664,0,0,0,0,0,0
229,0.959707,2.2735,0,0,0,0,0,0
230,0.979243,2.28327,0,0,0,0,0,0
231,0.969475,2.28083,0,0,0,0,0,0
232,0.959707,2.27839,0,0,0,0,0,0
233,0.974359,2.23443,0,0,0,0,0,0
234,0.864469,2.23687,0,0,0,0,0,0
235,0.957265,2.33211,0,0,0,0,0,0
236,0.942613,2.28816,0,0,0,0,0,0
237,0.967033,2.2906,0,0,0,0,0,0
238,0.949939,2.29304,0,0,0,0,0,0
239,0.971917,2.29792,0,0,0,0,0,0
240,0.957265,2.26129,0,0,0,0,0,0
241,0.984127,2.28816,0,0,0,0,0,0
