Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
237,1.01343,3.10134,0,0,0,0,0,0
238,0.971917,3.116,0,0,0,0,0,0
239,1.00122,3.09402,0,0,0,0,0,0
240,0.981685,3.13065,0,0,0,0,0,0
241,0.986569,3.13309,0,0,0,0,0,0
242,1.00122,3.13065,0,0,0,0,0,0
243,0.984127,3.14774,0,0,0,0,0,0
244,1.03297,3.1453,0,0,0,0,0,0
245,0.991453,3.13065,0,0,0,0,0,0
246,0.996337,3.13309,0,0,0,0,0,0
247,1.00855,3.12576,0,0,0,0,0,0
248,0.974359,3.13797,0,0,0,0,0,0
249,0.996337,3.11844,0,0,0,0,0,0
250,0.979243,3.13065,0,0,0,0,0,0
1,0.984127,3.1453,0,0,0,0,0,0
2,0.993895,3.12576,0,0,0,0,0,0
3,0.996337,3.16972,0,0,0,0,0,0
4,1.01099,3.16484,0,0,0,0,0,0
5,0.976801,3.13553,0,0,0,0,0,0
6,1.02076,3.15507,0,0,0,0,0,0
7,0.969475,3.15263,0,0,0,0,0,0
8,0.981685,3.1453,0,0,0,0,0,0
9,0.998779,3.12576,0,0,0,0,0,0
10,0.974359,3.16239,0,0,0,0,0,0
11,1.01832,3.18437,0,0,0,0,0,0
12,0.984127,3.19658,0,0,0,0,0,0
13,1.01832,3.19414,0,0,0,0,0,0
14,0.998779,3.18437,0,0,0,0,0,0
15,0.991453,3.16239,0,0,0,0,0,0
16,0.991453,3.15751,0,0,0,0,0,0
17,0.979243,3.21123,0,0,0,0,0,0
18,1.01587,3.18437,0,0,0,0,0,0
19,0.957265,3.1917,0,0,0,0,0,0
20,0.986569,3.18681,0,0,0,0,0,0
21,1.00122,3.21123,0,0,0,0,0,0
22,0.986569,3.17949,0,0,0,0,0,0
23,1.02808,3.21123,0,0,0,0,0,0
24,0.967033,3.18193,0,0,0,0,0,0
25,0.979243,3.15995,0,0,0,0,0,0
26,0.976801,3.1746,0,0,0,0,0,0
27,0.979243,3.16484,0,0,0,0,0,0
28,0.996337,3.21368,0,0,0,0,0,0
29,0.971917,3.21368,0,0,0,0,0,0
30,1.01832,3.1917,0,0,0,0,0,0
31,0.991453,3.21856,0,0,0,0,0,0
32,0.998779,3.19902,0,0,0,0,0,0
33,1.00611,3.18681,0,0,0,0,0,0
34,0.969475,3.1746,0,0,0,0,0,0
35,0.989011,3.18193,0,0,0,0,0,0
36,0.991453,3.15018,0,0,0,0,0,0
37,0.979243,3.16484,0,0,0,0,0,0
38,1.00611,3.20147,0,0,0,0,0,0
39,0.981685,3.21612,0,0,0,0,0,0
40,1.01832,3.17949,0,0,0,0,0,0
41,0.998779,3.17216,0,0,0,0,0,0
42,0.969475,3.18926,0,0,0,0,0,0
43,0.993895,3.1917,0,0,0,0,0,0
44,0.969475,3.19658,0,0,0,0,0,0
45,0.971917,3.1917,0,0,0,0,0,0
46,0.993895,3.1917,0,0,0,0,0,0
47,0.981685,3.20147,0,0,0,0,0,0
48,1.01343,3.18437,0,0,0,0,0,0
49,0.984127,3.221,0,0,0,0,0,0
50,0.991453,3.26007,0,0,0,0,0,0
51,0.984127,3.21856,0,0,0,0,0,0
52,1.04518,3.23321,0,0,0,0,0,0
53,0.991453,3.17949,0,0,0,0,0,0
54,0.959707,3.21856,0,0,0,0,0,0
55,0.984127,3.20879,0,0,0,0,0,0
56,0.986569,3.20147,0,0,0,0,0,0
57,0.984127,3.22833,0,0,0,0,0,0
58,1.02808,3.22589,0,0,0,0,0,0
59,0.974359,3.22344,0,0,0,0,0,0
60,1.00122,3.28694,0,0,0,0,0,0
61,0.993895,3.19658,0,0,0,0,0,0
62,0.969475,3.24298,0,0,0,0,0,0
63,1.01343,3.23321,0,0,0,0,0,0
64,0.974359,3.22589,0,0,0,0,0,0
65,0.991453,3.24054,0,0,0,0,0,0
66,1.00855,3.28205,0,0,0,0,0,0
67,0.984127,3.26252,0,0,0,0,0,0
68,1.03297,3.24786,0,0,0,0,0,0
69,0.989011,3.25031,0,0,0,0,0,0
70,0.981685,3.23321,0,0,0,0,0,0
71,0.986569,3.25031,0,0,0,0,0,0
72,0.969475,3.25519,0,0,0,0,0,0
73,1.01099,3.24054,0,0,0,0,0,0
74,0.945055,3.25031,0,0,0,0,0,0
75,0.991453,3.26007,0,0,0,0,0,0
76,1.00366,3.25763,0,0,0,0,0,0
77,0.984127,3.25519,0,0,0,0,0,0
78,1.00855,3.26252,0,0,0,0,0,0
79,0.969475,3.25519,0,0,0,0,0,0
80,0.984127,3.20879,0,0,0,0,0,0
81,0.986569,3.26252,0,0,0,0,0,0
82,0.979243,3.24542,0,0,0,0,0,0
83,0.981685,3.25763,0,0,0,0,0,0
84,0.976801,3.27228,0,0,0,0,0,0
85,1.0232,3.28694,0,0,0,0,0,0
86,0.996337,3.27473,0,0,0,0,0,0
87,0.989011,3.26496,0,0,0,0,0,0
88,1.01587,3.24054,0,0,0,0,0,0
89,0.959707,3.25519,0,0,0,0,0,0
90,0.976801,3.28205,0,0,0,0,0,0
91,0.989011,3.26007,0,0,0,0,0,0
92,0.974359,3.27473,0,0,0,0,0,0
93,1.01099,3.29915,0,0,0,0,0,0
94,0.981685,3.28938,0,0,0,0,0,0
95,1.00122,3.29915,0,0,0,0,0,0
96,0.996337,3.27961,0,0,0,0,0,0
97,0.981685,3.29182,0,0,0,0,0,0
98,0.989011,3.2674,0,0,0,0,0,0
99,0.976801,3.28205,0,0,0,0,0,0
100,0.984127,3.27961,0,0,0,0,0,0
101,0.871795,3.29182,0,0,0,0,0,0
102,0.979243,3.30159,0,0,0,0,0,0
103,1.03297,3.3138,0,0,0,0,0,0
104,0.998779,3.3138,0,0,0,0,0,0
105,0.986569,3.31868,0,0,0,0,0,0
106,1.00122,3.34066,0,0,0,0,0,0
107,0.947497,3.29426,0,0,0,0,0,0
108,0.991453,3.33822,0,0,0,0,0,0
109,0.976801,3.30403,0,0,0,0,0,0
110,0.964591,3.30891,0,0,0,0,0,0
111,0.996337,3.31136,0,0,0,0,0,0
112,0.986569,3.31868,0,0,0,0,0,0
113,1.03785,3.31868,0,0,0,0,0,0
114,0.993895,3.30647,0,0,0,0,0,0
115,0.986569,3.3138,0,0,0,0,0,0
116,1.01343,3.30403,0,0,0,0,0,0
117,0.959707,3.30647,0,0,0,0,0,0
118,1.01343,3.31624,0,0,0,0,0,0
119,0.989011,3.31868,0,0,0,0,0,0
120,0.979243,3.30647,0,0,0,0,0,0
121,1.01587,3.33578,0,0,0,0,0,0
122,0.971917,3.32601,0,0,0,0,0,0
123,0.993895,3.31624,0,0,0,0,0,0
124,0.996337,3.38217,0,0,0,0,0,0
125,0.969475,3.32601,0,0,0,0,0,0
126,0.998779,3.31624,0,0,0,0,0,0
127,0.976801,3.3138,0,0,0,0,0,0
128,0.989011,3.32112,0,0,0,0,0,0
129,0.991453,3.32601,0,0,0,0,0,0
130,0.974359,3.34554,0,0,0,0,0,0
131,1.03785,3.32601,0,0,0,0,0,0
132,0.984127,3.31136,0,0,0,0,0,0
133,0.984127,3.33089,0,0,0,0,0,0
134,1.00366,3.33333,0,0,0,0,0,0
135,0.964591,3.3138,0,0,0,0,0,0
136,0.996337,3.31868,0,0,0,0,0,0
137,0.986569,3.33089,0,0,0,0,0,0
138,0.974359,3.33089,0,0,0,0,0,0
139,1.00611,3.36752,0,0,0,0,0,0
140,0.984127,3.34554,0,0,0,0,0,0
141,0.996337,3.34554,0,0,0,0,0,0
142,0.991453,3.3138,0,0,0,0,0,0
143,0.962149,3.34066,0,0,0,0,0,0
144,0.986569,3.3138,0,0,0,0,0,0
145,0.952381,3.32357,0,0,0,0,0,0
146,0.981685,3.33333,0,0,0,0,0,0
147,0.979243,3.34554,0,0,0,0,0,0
148,0.971917,3.36264,0,0,0,0,0,0
149,1.03297,3.3431,0,0,0,0,0,0
150,0.976801,3.33333,0,0,0,0,0,0
151,1.00366,3.32845,0,0,0,0,0,0
152,0.996337,3.3431,0,0,0,0,0,0
153,0.957265,3.33578,0,0,0,0,0,0
154,1.00855,3.36752,0,0,0,0,0,0
155,0.976801,3.35043,0,0,0,0,0,0
156,0.989011,3.33822,0,0,0,0,0,0
157,0.993895,3.34554,0,0,0,0,0,0
158,0.976801,3.37485,0,0,0,0,0,0
159,1.01343,3.35531,0,0,0,0,0,0
160,0.986569,3.35287,0,0,0,0,0,0
161,0.979243,3.41636,0,0,0,0,0,0
162,0.996337,3.34799,0,0,0,0,0,0
163,0.954823,3.33333,0,0,0,0,0,0
164,0.991453,3.32357,0,0,0,0,0,0
165,0.979243,3.35043,0,0,0,0,0,0
166,0.967033,3.36508,0,0,0,0,0,0
167,1.02076,3.38217,0,0,0,0,0,0
168,0.986569,3.36996,0,0,0,0,0,0
169,0.993895,3.35531,0,0,0,0,0,0
170,1.00122,3.38462,0,0,0,0,0,0
171,0.981685,3.36508,0,0,0,0,0,0
172,0.986569,3.36264,0,0,0,0,0,0
173,0.984127,3.34554,0,0,0,0,0,0
174,0.969475,3.35775,0,0,0,0,0,0
175,1.00611,3.38706,0,0,0,0,0,0
176,0.989011,3.38217,0,0,0,0,0,0
177,0.986569,3.36752,0,0,0,0,0,0
178,1.00366,3.35531,0,0,0,0,0,0
179,0.974359,3.39438,0,0,0,0,0,0
180,0.971917,3.37973,0,0,0,0,0,0
181,0.974359,3.39194,0,0,0,0,0,0
182,0.969475,3.37729,0,0,0,0,0,0
183,1.00122,3.46764,0,0,0,0,0,0
184,0.971917,3.39438,0,0,0,0,0,0
185,0.989011,3.44078,0,0,0,0,0,0
186,0.996337,3.39683,0,0,0,0,0,0
187,0.979243,3.40904,0,0,0,0,0,0
188,1.00611,3.40171,0,0,0,0,0,0
189,0.984127,3.38462,0,0,0,0,0,0
190,0.967033,3.39683,0,0,0,0,0,0
191,0.993895,3.40171,0,0,0,0,0,0
192,0.969475,3.38217,0,0,0,0,0,0
193,0.981685,3.40171,0,0,0,0,0,0
194,0.984127,3.40415,0,0,0,0,0,0
195,0.967033,3.42369,0,0,0,0,0,0
196,1.00611,3.40415,0,0,0,0,0,0
197,0.971917,3.41392,0,0,0,0,0,0
198,0.971917,3.44811,0,0,0,0,0,0
199,0.976801,3.41392,0,0,0,0,0,0
200,0.954823,3.41148,0,0,0,0,0,0
201,1.01343,3.45055,0,0,0,0,0,0
202,0.976801,3.4188,0,0,0,0,0,0
203,0.979243,3.43346,0,0,0,0,0,0
204,1.01099,3.44078,0,0,0,0,0,0
205,0.967033,3.42857,0,0,0,0,0,0
206,0.991453,3.4188,0,0,0,0,0,0
207,0.981685,3.42125,0,0,0,0,0,0
208,0.959707,3.40171,0,0,0,0,0,0
209,0.986569,3.42613,0,0,0,0,0,0
210,0.952381,3.42613,0,0,0,0,0,0
211,0.991453,3.4359,0,0,0,0,0,0
212,0.971917,3.47497,0,0,0,0,0,0
213,0.976801,3.47009,0,0,0,0,0,0
214,1.01099,3.4359,0,0,0,0,0,0
215,0.984127,3.44322,0,0,0,0,0,0
216,0.979243,3.4652,0,0,0,0,0,0
217,0.971917,3.4359,0,0,0,0,0,0
218,0.949939,3.44811,0,0,0,0,0,0
219,0.962149,3.4652,0,0,0,0,0,0
220,0.959707,3.42857,0,0,0,0,0,0
221,0.969475,3.50672,0,0,0,0,0,0
222,1.01832,3.47497,0,0,0,0,0,0
223,0.967033,3.45543,0,0,0,0,0,0
224,0.984127,3.46276,0,0,0,0,0,0
225,0.971917,3.4823,0,0,0,0,0,0
226,0.959707,3.47253,0,0,0,0,0,0
227,0.991453,3.46764,0,0,0,0,0,0
228,0.969475,3.45788,0,0,0,0,0,0
229,0.979243,3.49206,0,0,0,0,0,0
230,0.976801,3.47497,0,0,0,0,0,0
231,0.981685,3.47497,0,0,0,0,0,0
232,1.00366,3.47985,0,0,0,0,0,0
233,0.967033,3.47253,0,0,0,0,0,0
234,0.981685,3.48474,0,0,0,0,0,0
235,0.957265,3.45299,0,0,0,0,0,0
236,0.949939,3.48474,0,0,0,0,0,0
237,0.998779,3.49939,0,0,0,0,0,0
238,0.964591,3.4823,0,0,0,0,0,0
239,0.969475,3.49939,0,0,0,0,0,0
240,1.00122,3.50427,0,0,0,0,0,0
241,0.964591,3.48962,0,0,0,0,0,0
242,0.998779,3.48718,0,0,0,0,0,0
243,0.967033,3.49206,0,0,0,0,0,0
244,0.967033,3.47497,0,0,0,0,0,0
245,0.969475,3.47497,0,0,0,0,0,0
246,0.947497,3.45788,0,0,0,0,0,0
247,0.998779,3.49451,0,0,0,0,0,0
248,0.962149,3.50672,0,0,0,0,0,0
249,0.959707,3.50672,0,0,0,0,0,0
250,0.984127,3.47497,0,0,0,0,0,0
1,0.964591,3.48474,0,0,0,0,0,0
2,1.01099,3.48718,0,0,0,0,0,0
3,0.954823,3.48474,0,0,0,0,0,0
4,0.962149,3.47497,0,0,0,0,0,0
5,0.962149,3.48718,0,0,0,0,0,0
6,0.969475,3.53358,0,0,0,0,0,0
7,0.979243,3.48718,0,0,0,0,0,0
8,0.962149,3.51404,0,0,0,0,0,0
9,0.979243,3.51648,0,0,0,0,0,0
10,0.979243,3.50427,0,0,0,0,0,0
11,0.967033,3.50672,0,0,0,0,0,0
12,1.00366,3.5116,0,0,0,0,0,0
13,0.952381,3.50427,0,0,0,0,0,0
14,0.959707,3.49451,0,0,0,0,0,0
15,0.979243,3.51648,0,0,0,0,0,0
16,0.962149,3.50672,0,0,0,0,0,0
17,1.01343,3.51404,0,0,0,0,0,0
18,0.971917,3.52625,0,0,0,0,0,0
19,0.915751,3.51404,0,0,0,0,0,0
20,0.967033,3.53114,0,0,0,0,0,0
21,0.942613,3.5409,0,0,0,0,0,0
22,0.964591,3.48962,0,0,0,0,0,0
23,0.964591,3.52137,0,0,0,0,0,0
24,0.964591,3.49206,0,0,0,0,0,0
25,1.00611,3.53114,0,0,0,0,0,0
26,0.947497,3.52625,0,0,0,0,0,0
27,0.976801,3.53846,0,0,0,0,0,0
28,0.998779,3.52625,0,0,0,0,0,0
29,0.962149,3.57265,0,0,0,0,0,0
30,0.991453,3.52381,0,0,0,0,0,0
31,0.942613,3.49695,0,0,0,0,0,0
32,0.974359,3.5409,0,0,0,0,0,0
33,0.971917,3.5409,0,0,0,0,0,0
34,0.962149,3.50183,0,0,0,0,0,0
35,0.981685,3.5409,0,0,0,0,0,0
36,0.952381,3.56777,0,0,0,0,0,0
37,1.01099,3.52869,0,0,0,0,0,0
38,0.957265,3.56044,0,0,0,0,0,0
39,0.969475,3.56288,0,0,0,0,0,0
40,0.984127,3.55067,0,0,0,0,0,0
41,0.945055,3.54335,0,0,0,0,0,0
42,0.993895,3.53602,0,0,0,0,0,0
43,0.954823,3.56532,0,0,0,0,0,0
44,0.976801,3.55311,0,0,0,0,0,0
45,0.981685,3.54579,0,0,0,0,0,0
46,0.957265,3.56288,0,0,0,0,0,0
47,1.00611,3.56532,0,0,0,0,0,0
48,0.971917,3.56777,0,0,0,0,0,0
49,0.964591,3.52625,0,0,0,0,0,0
50,0.964591,3.55311,0,0,0,0,0,0
51,0.940171,3.60684,0,0,0,0,0,0
52,0.952381,3.59707,0,0,0,0,0,0
53,0.967033,3.58242,0,0,0,0,0,0
54,0.959707,3.61416,0,0,0,0,0,0
55,0.998779,3.558,0,0,0,0,0,0
56,0.954823,3.62882,0,0,0,0,0,0
57,0.964591,3.57265,0,0,0,0,0,0
58,0.981685,3.58242,0,0,0,0,0,0
59,0.959707,3.57021,0,0,0,0,0,0
60,0.974359,3.57509,0,0,0,0,0,0
61,0.957265,3.55556,0,0,0,0,0,0
62,0.979243,3.58974,0,0,0,0,0,0
63,0.964591,3.55311,0,0,0,0,0,0
64,0.959707,3.59707,0,0,0,0,0,0
65,0.998779,3.57509,0,0,0,0,0,0
66,0.957265,3.59707,0,0,0,0,0,0
67,0.976801,3.58242,0,0,0,0,0,0
68,0.962149,3.57265,0,0,0,0,0,0
69,0.947497,3.6044,0,0,0,0,0,0
70,0.984127,3.60928,0,0,0,0,0,0
71,0.952381,3.59951,0,0,0,0,0,0
72,0.967033,3.60195,0,0,0,0,0,0
73,0.979243,3.61416,0,0,0,0,0,0
74,0.971917,3.64103,0,0,0,0,0,0
75,0.996337,3.61172,0,0,0,0,0,0
76,0.957265,3.61172,0,0,0,0,0,0
77,0.991453,3.6044,0,0,0,0,0,0
78,0.959707,3.59951,0,0,0,0,0,0
79,0.959707,3.63614,0,0,0,0,0,0
80,0.979243,3.6044,0,0,0,0,0,0
81,0.947497,3.59463,0,0,0,0,0,0
82,0.984127,3.58486,0,0,0,0,0,0
83,0.969475,3.64835,0,0,0,0,0,0
84,0.967033,3.62393,0,0,0,0,0,0
85,0.981685,3.62149,0,0,0,0,0,0
86,0.959707,3.61172,0,0,0,0,0,0
87,0.969475,3.62149,0,0,0,0,0,0
88,0.952381,3.60684,0,0,0,0,0,0
89,0.962149,3.62637,0,0,0,0,0,0
90,0.969475,3.61661,0,0,0,0,0,0
91,0.945055,3.63858,0,0,0,0,0,0
92,0.981685,3.66545,0,0,0,0,0,0
93,0.964591,3.62882,0,0,0,0,0,0
94,0.967033,3.63126,0,0,0,0,0,0
95,0.979243,3.63858,0,0,0,0,0,0
96,0.952381,3.62882,0,0,0,0,0,0
97,0.964591,3.62393,0,0,0,0,0,0
98,0.964591,3.62149,0,0,0,0,0,0
99,0.962149,3.62637,0,0,0,0,0,0
100,0.979243,3.61172,0,0,0,0,0,0
101,0.962149,3.64103,0,0,0,0,0,0
102,0.974359,3.65324,0,0,0,0,0,0
103,0.976801,3.64835,0,0,0,0,0,0
104,0.969475,3.65079,0,0,0,0,0,0
105,0.986569,3.64347,0,0,0,0,0,0
106,0.942613,3.63126,0,0,0,0,0,0
107,0.959707,3.65568,0,0,0,0,0,0
108,0.969475,3.65079,0,0,0,0,0,0
109,0.957265,3.65324,0,0,0,0,0,0
110,0.996337,3.65812,0,0,0,0,0,0
111,0.947497,3.67521,0,0,0,0,0,0
112,0.979243,3.67033,0,0,0,0,0,0
113,0.986569,3.67277,0,0,0,0,0,0
114,0.935287,3.65079,0,0,0,0,0,0
115,0.993895,3.64591,0,0,0,0,0,0
116,0.964591,3.61905,0,0,0,0,0,0
117,0.959707,3.61905,0,0,0,0,0,0
118,0.976801,3.63614,0,0,0,0,0,0
119,0.949939,3.66789,0,0,0,0,0,0
120,1.00366,3.66789,0,0,0,0,0,0
121,0.974359,3.67033,0,0,0,0,0,0
122,0.962149,3.67521,0,0,0,0,0,0
123,0.991453,3.66545,0,0,0,0,0,0
124,0.952381,3.65812,0,0,0,0,0,0
125,0.957265,3.66545,0,0,0,0,0,0
126,0.981685,3.66545,0,0,0,0,0,0
127,0.964591,3.66545,0,0,0,0,0,0
128,0.986569,3.64347,0,0,0,0,0,0
129,0.959707,3.68254,0,0,0,0,0,0
130,0.991453,3.70452,0,0,0,0,0,0
131,0.974359,3.64591,0,0,0,0,0,0
132,0.959707,3.68987,0,0,0,0,0,0
133,0.991453,3.66789,0,0,0,0,0,0
134,0.932845,3.64103,0,0,0,0,0,0
135,0.949939,3.64835,0,0,0,0,0,0
136,0.969475,3.67277,0,0,0,0,0,0
137,0.949939,3.68742,0,0,0,0,0,0
138,0.998779,3.65568,0,0,0,0,0,0
139,0.974359,3.68987,0,0,0,0,0,0
140,0.976801,3.67033,0,0,0,0,0,0
141,0.888889,3.66056,0,0,0,0,0,0
142,0.954823,3.65812,0,0,0,0,0,0
143,0.981685,3.66545,0,0,0,0,0,0
144,0.949939,3.67277,0,0,0,0,0,0
145,0.964591,3.6801,0,0,0,0,0,0
146,0.957265,3.68254,0,0,0,0,0,0
147,0.952381,3.69719,0,0,0,0,0,0
148,1.02076,3.69963,0,0,0,0,0,0
149,0.971917,3.69719,0,0,0,0,0,0
150,0.967033,3.69719,0,0,0,0,0,0
151,0.986569,3.70452,0,0,0,0,0,0
152,0.959707,3.68498,0,0,0,0,0,0
153,0.949939,3.70452,0,0,0,0,0,0
154,0.974359,3.7094,0,0,0,0,0,0
155,0.959707,3.70452,0,0,0,0,0,0
156,0.984127,3.7094,0,0,0,0,0,0
157,0.969475,3.74847,0,0,0,0,0,0
158,1.00122,3.72894,0,0,0,0,0,0
159,0.959707,3.72161,0,0,0,0,0,0
160,0.964591,3.71917,0,0,0,0,0,0
161,0.971917,3.69475,0,0,0,0,0,0
162,0.942613,3.70208,0,0,0,0,0,0
163,0.959707,3.69963,0,0,0,0,0,0
164,0.976801,3.71184,0,0,0,0,0,0
165,0.957265,3.72405,0,0,0,0,0,0
166,0.991453,3.72405,0,0,0,0,0,0
167,0.967033,3.7265,0,0,0,0,0,0
168,0.998779,3.73138,0,0,0,0,0,0
169,0.974359,3.72405,0,0,0,0,0,0
170,0.962149,3.73871,0,0,0,0,0,0
171,0.974359,3.75336,0,0,0,0,0,0
172,0.957265,3.7558,0,0,0,0,0,0
173,0.979243,3.73871,0,0,0,0,0,0
174,1.00366,3.76068,0,0,0,0,0,0
175,0.959707,3.77289,0,0,0,0,0,0
176,1.00611,3.78755,0,0,0,0,0,0
177,0.969475,3.7265,0,0,0,0,0,0
178,0.981685,3.72894,0,0,0,0,0,0
179,0.974359,3.76801,0,0,0,0,0,0
180,0.952381,3.7265,0,0,0,0,0,0
181,0.981685,3.74115,0,0,0,0,0,0
182,0.942613,3.74847,0,0,0,0,0,0
183,1.00366,3.74115,0,0,0,0,0,0
184,0.974359,3.74847,0,0,0,0,0,0
185,0.981685,3.76313,0,0,0,0,0,0
186,1.00366,3.83639,0,0,0,0,0,0
187,0.962149,3.76557,0,0,0,0,0,0
188,1.00366,3.75336,0,0,0,0,0,0
189,0.974359,3.74847,0,0,0,0,0,0
190,0.959707,3.79487,0,0,0,0,0,0
191,0.981685,3.76068,0,0,0,0,0,0
192,0.957265,3.76557,0,0,0,0,0,0
193,1.00366,3.74359,0,0,0,0,0,0
194,0.979243,3.78022,0,0,0,0,0,0
195,0.976801,3.76068,0,0,0,0,0,0
196,0.996337,3.81441,0,0,0,0,0,0
197,0.952381,3.74115,0,0,0,0,0,0
198,0.998779,3.78999,0,0,0,0,0,0
199,0.754579,3.75336,0,0,0,0,0,0
200,0.967033,3.77045,0,0,0,0,0,0
201,0.984127,3.74115,0,0,0,0,0,0
202,0.954823,3.77289,0,0,0,0,0,0
203,0.993895,3.7851,0,0,0,0,0,0
204,0.981685,3.79487,0,0,0,0,0,0
205,0.984127,3.76557,0,0,0,0,0,0
206,0.989011,3.77045,0,0,0,0,0,0
207,0.967033,3.7558,0,0,0,0,0,0
208,0.986569,3.77289,0,0,0,0,0,0
209,0.959707,3.81441,0,0,0,0,0,0
210,0.979243,3.78266,0,0,0,0,0,0
211,0.996337,3.82662,0,0,0,0,0,0
212,0.974359,3.81441,0,0,0,0,0,0
213,1.01343,3.82418,0,0,0,0,0,0
214,0.979243,3.80952,0,0,0,0,0,0
215,0.984127,3.82662,0,0,0,0,0,0
216,0.984127,3.78999,0,0,0,0,0,0
217,0.949939,3.82662,0,0,0,0,0,0
218,1.00855,3.84615,0,0,0,0,0,0
219,0.971917,3.80952,0,0,0,0,0,0
220,0.969475,3.81197,0,0,0,0,0,0
221,0.993895,3.80708,0,0,0,0,0,0
222,0.979243,3.80708,0,0,0,0,0,0
223,1.00611,3.8022,0,0,0,0,0,0
224,1.00855,3.79976,0,0,0,0,0,0
225,0.974359,3.80464,0,0,0,0,0,0
226,0.976801,3.78755,0,0,0,0,0,0
227,0.957265,3.81197,0,0,0,0,0,0
228,1.01099,3.79731,0,0,0,0,0,0
229,0.989011,3.77289,0,0,0,0,0,0
230,0.971917,3.8486,0,0,0,0,0,0
231,0.991453,3.83394,0,0,0,0,0,0
232,0.979243,3.81441,0,0,0,0,0,0
233,0.981685,3.80464,0,0,0,0,0,0
234,0.976801,3.80952,0,0,0,0,0,0
235,0.957265,3.7851,0,0,0,0,0,0
236,0.989011,3.82173,0,0,0,0,0,0
237,0.959707,3.82662,0,0,0,0,0,0
238,0.996337,3.81685,0,0,0,0,0,0
239,0.984127,3.82906,0,0,0,0,0,0
240,0.976801,3.83639,0,0,0,0,0,0
241,1.01587,3.81929,0,0,0,0,0,0
242,0.952381,3.81685,0,0,0,0,0,0
243,0.979243,3.83883,0,0,0,0,0,0
244,0.971917,3.81197,0,0,0,0,0,0
245,0.940171,3.8315,0,0,0,0,0,0
246,1.00611,3.82418,0,0,0,0,0,0
247,0.974359,3.82906,0,0,0,0,0,0
248,0.974359,3.85348,0,0,0,0,0,0
249,0.998779,3.88767,0,0,0,0,0,0
250,0.979243,3.84615,0,0,0,0,0,0
1,1.00611,3.81929,0,0,0,0,0,0
2,0.989011,3.83883,0,0,0,0,0,0
3,0.974359,3.82173,0,0,0,0,0,0
4,0.998779,3.82173,0,0,0,0,0,0
5,0.932845,3.84615,0,0,0,0,0,0
6,1.00366,3.85836,0,0,0,0,0,0
7,0.976801,3.83394,0,0,0,0,0,0
8,0.981685,3.85104,0,0,0,0,0,0
9,1.01832,3.84127,0,0,0,0,0,0
10,0.974359,3.88767,0,0,0,0,0,0
11,1.00611,3.86325,0,0,0,0,0,0
12,0.981685,3.85348,0,0,0,0,0,0
13,0.969475,3.82906,0,0,0,0,0,0
14,1.00855,3.88523,0,0,0,0,0,0
15,0.964591,3.84371,0,0,0,0,0,0
16,0.986569,3.86081,0,0,0,0,0,0
17,1.00366,3.8779,0,0,0,0,0,0
18,0.984127,3.85104,0,0,0,0,0,0
19,0.998779,3.86813,0,0,0,0,0,0
20,0.962149,3.87057,0,0,0,0,0,0
21,0.971917,3.86081,0,0,0,0,0,0
22,0.969475,3.86569,0,0,0,0,0,0
23,0.971917,3.87302,0,0,0,0,0,0
24,1.00855,3.86325,0,0,0,0,0,0
25,0.962149,3.87057,0,0,0,0,0,0
26,0.967033,3.88278,0,0,0,0,0,0
27,0.984127,3.92674,0,0,0,0,0,0
28,0.991453,3.88767,0,0,0,0,0,0
29,1.00366,3.88767,0,0,0,0,0,0
30,0.969475,3.88523,0,0,0,0,0,0
31,0.989011,3.88278,0,0,0,0,0,0
32,0.979243,3.89255,0,0,0,0,0,0
33,0.964591,3.89255,0,0,0,0,0,0
34,1.00366,3.88034,0,0,0,0,0,0
35,0.952381,3.88523,0,0,0,0,0,0
36,1.00122,3.93407,0,0,0,0,0,0
37,0.984127,3.89744,0,0,0,0,0,0
38,0.976801,3.89499,0,0,0,0,0,0
39,1.00366,3.9072,0,0,0,0,0,0
40,0.964591,3.89011,0,0,0,0,0,0
41,0.945055,3.86081,0,0,0,0,0,0
42,0.986569,3.89988,0,0,0,0,0,0
43,0.964591,3.91209,0,0,0,0,0,0
44,0.998779,3.89499,0,0,0,0,0,0
45,0.989011,3.92186,0,0,0,0,0,0
46,1.00611,3.88767,0,0,0,0,0,0
47,1.00122,3.88523,0,0,0,0,0,0
48,0.964591,3.9243,0,0,0,0,0,0
49,1.01099,3.88523,0,0,0,0,0,0
50,0.974359,3.90232,0,0,0,0,0,0
51,0.976801,3.91697,0,0,0,0,0,0
52,1.01099,3.91453,0,0,0,0,0,0
53,0.971917,3.91941,0,0,0,0,0,0
54,0.996337,3.94628,0,0,0,0,0,0
55,1.00122,3.94383,0,0,0,0,0,0
56,0.969475,3.89011,0,0,0,0,0,0
57,1.00611,3.94139,0,0,0,0,0,0
58,0.974359,3.91941,0,0,0,0,0,0
59,1.00122,3.9243,0,0,0,0,0,0
60,0.998779,3.93407,0,0,0,0,0,0
61,0.974359,3.94628,0,0,0,0,0,0
62,1.03541,3.91697,0,0,0,0,0,0
63,0.971917,3.94383,0,0,0,0,0,0
64,1.00611,3.9707,0,0,0,0,0,0
65,1.00366,3.94628,0,0,0,0,0,0
66,0.986569,3.9536,0,0,0,0,0,0
67,1.01832,3.94383,0,0,0,0,0,0
