Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
161,0.986569,1.88523,0,0,0,0,0,0
162,0.964591,1.86569,0,0,0,0,0,0
163,0.962149,1.87546,0,0,0,0,0,0
164,0.996337,1.88034,0,0,0,0,0,0
165,0.952381,1.86325,0,0,0,0,0,0
166,0.991453,1.88523,0,0,0,0,0,0
167,0.996337,1.87302,0,0,0,0,0,0
168,0.979243,1.89255,0,0,0,0,0,0
169,1.02564,1.87057,0,0,0,0,0,0
170,0.986569,1.89988,0,0,0,0,0,0
171,0.971917,1.90232,0,0,0,0,0,0
172,0.993895,1.88034,0,0,0,0,0,0
173,0.957265,1.89011,0,0,0,0,0,0
174,0.979243,1.97314,0,0,0,0,0,0
175,0.984127,1.91209,0,0,0,0,0,0
176,0.967033,1.90965,0,0,0,0,0,0
177,1.01587,1.89988,0,0,0,0,0,0
178,0.967033,1.89255,0,0,0,0,0,0
179,0.971917,1.92186,0,0,0,0,0,0
180,0.986569,1.92186,0,0,0,0,0,0
181,0.971917,1.91209,0,0,0,0,0,0
182,0.989011,1.92674,0,0,0,0,0,0
183,0.991453,1.92918,0,0,0,0,0,0
184,0.974359,1.94872,0,0,0,0,0,0
185,1.00611,1.93407,0,0,0,0,0,0
186,0.974359,1.90965,0,0,0,0,0,0
187,0.949939,1.91209,0,0,0,0,0,0
188,0.989011,1.91941,0,0,0,0,0,0
189,0.964591,1.92674,0,0,0,0,0,0
190,0.962149,1.93162,0,0,0,0,0,0
191,0.962149,1.93407,0,0,0,0,0,0
192,0.991453,1.95116,0,0,0,0,0,0
193,1.00611,1.93162,0,0,0,0,0,0
194,0.962149,1.96337,0,0,0,0,0,0
195,0.971917,1.9707,0,0,0,0,0,0
196,0.957265,1.94628,0,0,0,0,0,0
197,0.952381,1.93407,0,0,0,0,0,0
198,0.981685,1.93407,0,0,0,0,0,0
199,0.971917,1.94383,0,0,0,0,0,0
200,0.981685,1.94872,0,0,0,0,0,0
201,0.993895,1.91941,0,0,0,0,0,0
202,0.959707,1.99267,0,0,0,0,0,0
203,1.00611,1.93407,0,0,0,0,0,0
204,0.969475,1.99267,0,0,0,0,0,0
205,0.962149,1.92674,0,0,0,0,0,0
206,0.979243,1.9243,0,0,0,0,0,0
207,0.949939,1.99267,0,0,0,0,0,0
208,0.964591,1.95604,0,0,0,0,0,0
209,0.984127,1.97802,0,0,0,0,0,0
210,0.974359,1.97802,0,0,0,0,0,0
211,0.991453,1.99267,0,0,0,0,0,0
212,0.962149,1.95604,0,0,0,0,0,0
213,0.954823,2.00488,0,0,0,0,0,0
214,0.984127,1.96337,0,0,0,0,0,0
215,0.952381,1.94872,0,0,0,0,0,0
216,0.981685,1.96337,0,0,0,0,0,0
217,0.952381,1.9707,0,0,0,0,0,0
218,0.969475,1.98779,0,0,0,0,0,0
219,0.971917,1.96825,0,0,0,0,0,0
220,0.954823,1.96093,0,0,0,0,0,0
221,0.989011,1.96581,0,0,0,0,0,0
222,0.964591,1.97558,0,0,0,0,0,0
223,0.971917,1.9707,0,0,0,0,0,0
224,0.969475,1.94872,0,0,0,0,0,0
225,0.969475,2,0,0,0,0,0,0
226,0.991453,2,0,0,0,0,0,0
227,0.979243,1.99512,0,0,0,0,0,0
228,0.962149,1.97802,0,0,0,0,0,0
229,0.979243,1.99023,0,0,0,0,0,0
230,0.952381,1.97558,0,0,0,0,0,0
231,0.952381,1.96093,0,0,0,0,0,0
232,0.991453,2,0,0,0,0,0,0
233,0.925519,1.99267,0,0,0,0,0,0
234,0.976801,2.00244,0,0,0,0,0,0
235,0.957265,2.00488,0,0,0,0,0,0
236,0.979243,2.01954,0,0,0,0,0,0
237,0.986569,2.01709,0,0,0,0,0,0
238,0.940171,2.01221,0,0,0,0,0,0
239,0.957265,1.99512,0,0,0,0,0,0
240,0.962149,2.00244,0,0,0,0,0,0
241,0.937729,1.98779,0,0,0,0,0,0
242,0.986569,2.01465,0,0,0,0,0,0
243,0.959707,2.01465,0,0,0,0,0,0
244,0.979243,1.99756,0,0,0,0,0,0
245,0.969475,2.01954,0,0,0,0,0,0
246,0.935287,1.98046,0,0,0,0,0,0
247,0.993895,2.00488,0,0,0,0,0,0
248,0.971917,2.00733,0,0,0,0,0,0
249,0.959707,1.99512,0,0,0,0,0,0
250,0.971917,2.01954,0,0,0,0,0,0
1,0.974359,2.02198,0,0,0,0,0,0
2,0.959707,2.03419,0,0,0,0,0,0
3,0.964591,2.05128,0,0,0,0,0,0
4,0.967033,2.00244,0,0,0,0,0,0
5,0.976801,2.01954,0,0,0,0,0,0
6,0.954823,2.01709,0,0,0,0,0,0
7,0.991453,2.00488,0,0,0,0,0,0
8,0.984127,2.03175,0,0,0,0,0,0
9,0.974359,2.03663,0,0,0,0,0,0
10,0.998779,2.0293,0,0,0,0,0,0
11,0.945055,2.01709,0,0,0,0,0,0
12,0.967033,2.07814,0,0,0,0,0,0
13,0.962149,2.00977,0,0,0,0,0,0
14,0.927961,2.01465,0,0,0,0,0,0
15,0.993895,2.02442,0,0,0,0,0,0
16,0.952381,2.02442,0,0,0,0,0,0
17,0.969475,2.03907,0,0,0,0,0,0
18,0.984127,2.03907,0,0,0,0,0,0
19,0.962149,2.04151,0,0,0,0,0,0
20,0.979243,2.04884,0,0,0,0,0,0
21,0.969475,1.99756,0,0,0,0,0,0
22,0.930403,2.00488,0,0,0,0,0,0
23,0.969475,2.04151,0,0,0,0,0,0
24,0.935287,2.02442,0,0,0,0,0,0
25,0.952381,2.0293,0,0,0,0,0,0
26,0.996337,2.06105,0,0,0,0,0,0
27,0.962149,2.05128,0,0,0,0,0,0
28,0.971917,2.0464,0,0,0,0,0,0
29,0.957265,2.02442,0,0,0,0,0,0
30,0.957265,2.09035,0,0,0,0,0,0
31,0.986569,2.01954,0,0,0,0,0,0
32,0.947497,2.0293,0,0,0,0,0,0
33,0.962149,2.02198,0,0,0,0,0,0
34,0.976801,2.05617,0,0,0,0,0,0
35,0.957265,2.05861,0,0,0,0,0,0
36,0.976801,2.04396,0,0,0,0,0,0
37,0.947497,2.05372,0,0,0,0,0,0
38,0.957265,2.04884,0,0,0,0,0,0
39,0.967033,2.06838,0,0,0,0,0,0
40,0.937729,2.10256,0,0,0,0,0,0
41,0.981685,2.05617,0,0,0,0,0,0
42,0.967033,2.07326,0,0,0,0,0,0
43,0.967033,2.06349,0,0,0,0,0,0
44,1.07692,2.06105,0,0,0,0,0,0
45,0.959707,2.04151,0,0,0,0,0,0
46,0.962149,2.10256,0,0,0,0,0,0
47,0.949939,2.10012,0,0,0,0,0,0
48,0.954823,2.12454,0,0,0,0,0,0
49,0.981685,2.06838,0,0,0,0,0,0
50,0.967033,2.06838,0,0,0,0,0,0
51,0.949939,2.07814,0,0,0,0,0,0
52,0.996337,2.07326,0,0,0,0,0,0
53,0.959707,2.0928,0,0,0,0,0,0
54,0.971917,2.05617,0,0,0,0,0,0
55,0.954823,2.06105,0,0,0,0,0,0
56,0.942613,2.06838,0,0,0,0,0,0
57,0.971917,2.09035,0,0,0,0,0,0
58,0.945055,2.09035,0,0,0,0,0,0
59,0.976801,2.10012,0,0,0,0,0,0
60,0.986569,2.14652,0,0,0,0,0,0
61,0.967033,2.11477,0,0,0,0,0,0
62,0.981685,2.10501,0,0,0,0,0,0
63,0.959707,2.09035,0,0,0,0,0,0
64,0.952381,2.06838,0,0,0,0,0,0
65,0.969475,2.09524,0,0,0,0,0,0
66,0.940171,2.10012,0,0,0,0,0,0
67,0.971917,2.1221,0,0,0,0,0,0
68,0.954823,2.11233,0,0,0,0,0,0
69,0.703297,2.11233,0,0,0,0,0,0
70,0.989011,2.12698,0,0,0,0,0,0
71,0.957265,2.09035,0,0,0,0,0,0
72,0.923077,2.06349,0,0,0,0,0,0
73,0.954823,2.10256,0,0,0,0,0,0
74,0.940171,2.10012,0,0,0,0,0,0
75,0.967033,2.12454,0,0,0,0,0,0
76,0.945055,2.13919,0,0,0,0,0,0
77,0.976801,2.09768,0,0,0,0,0,0
78,0.964591,2.13919,0,0,0,0,0,0
79,0.932845,2.11233,0,0,0,0,0,0
80,0.967033,2.11477,0,0,0,0,0,0
81,0.942613,2.11722,0,0,0,0,0,0
82,0.957265,2.16606,0,0,0,0,0,0
83,0.957265,2.11966,0,0,0,0,0,0
84,0.945055,2.1221,0,0,0,0,0,0
85,0.979243,2.14164,0,0,0,0,0,0
86,0.947497,2.15385,0,0,0,0,0,0
87,0.967033,2.11722,0,0,0,0,0,0
88,0.964591,2.14896,0,0,0,0,0,0
89,0.932845,2.12698,0,0,0,0,0,0
90,0.962149,2.11233,0,0,0,0,0,0
91,0.942613,2.13675,0,0,0,0,0,0
92,0.974359,2.14408,0,0,0,0,0,0
93,0.957265,2.15629,0,0,0,0,0,0
94,1.02808,2.15873,0,0,0,0,0,0
95,0.976801,2.15629,0,0,0,0,0,0
96,0.959707,2.18559,0,0,0,0,0,0
97,0.976801,2.12698,0,0,0,0,0,0
98,0.962149,2.14652,0,0,0,0,0,0
99,0.942613,2.14896,0,0,0,0,0,0
100,0.967033,2.16361,0,0,0,0,0,0
101,0.940171,2.11722,0,0,0,0,0,0
102,0.949939,2.1685,0,0,0,0,0,0
103,0.979243,2.16361,0,0,0,0,0,0
104,0.952381,2.17827,0,0,0,0,0,0
105,0.993895,2.22955,0,0,0,0,0,0
106,0.925519,2.15873,0,0,0,0,0,0
107,0.964591,2.16117,0,0,0,0,0,0
108,0.971917,2.1685,0,0,0,0,0,0
109,0.954823,2.16361,0,0,0,0,0,0
110,0.969475,2.18071,0,0,0,0,0,0
111,0.947497,2.17582,0,0,0,0,0,0
112,0.962149,2.16117,0,0,0,0,0,0
113,0.954823,2.17827,0,0,0,0,0,0
114,0.949939,2.14896,0,0,0,0,0,0
115,0.952381,2.17582,0,0,0,0,0,0
116,0.952381,2.21001,0,0,0,0,0,0
117,0.937729,2.17582,0,0,0,0,0,0
118,0.974359,2.18315,0,0,0,0,0,0
119,1.06471,2.20024,0,0,0,0,0,0
120,0.984127,2.18071,0,0,0,0,0,0
121,0.942613,2.17827,0,0,0,0,0,0
122,0.952381,2.18315,0,0,0,0,0,0
123,0.945055,2.15873,0,0,0,0,0,0
124,0.930403,2.18559,0,0,0,0,0,0
125,0.986569,2.19536,0,0,0,0,0,0
126,0.942613,2.19536,0,0,0,0,0,0
127,0.967033,2.1978,0,0,0,0,0,0
128,0.991453,2.20513,0,0,0,0,0,0
129,0.947497,2.20024,0,0,0,0,0,0
130,0.986569,2.22222,0,0,0,0,0,0
131,0.940171,2.18803,0,0,0,0,0,0
132,0.942613,2.17338,0,0,0,0,0,0
133,0.954823,2.21978,0,0,0,0,0,0
134,0.947497,2.18559,0,0,0,0,0,0
135,0.981685,2.1978,0,0,0,0,0,0
136,0.976801,2.19292,0,0,0,0,0,0
137,0.967033,2.21978,0,0,0,0,0,0
138,0.984127,2.21001,0,0,0,0,0,0
139,0.935287,2.20757,0,0,0,0,0,0
140,0.981685,2.18315,0,0,0,0,0,0
141,0.967033,2.21245,0,0,0,0,0,0
142,0.954823,2.1978,0,0,0,0,0,0
143,0.959707,2.20757,0,0,0,0,0,0
144,0.940171,2.24664,0,0,0,0,0,0
145,1.00611,2.21245,0,0,0,0,0,0
146,0.954823,2.21245,0,0,0,0,0,0
147,0.967033,2.23687,0,0,0,0,0,0
148,0.962149,2.22466,0,0,0,0,0,0
149,0.942613,2.1978,0,0,0,0,0,0
150,0.942613,2.23687,0,0,0,0,0,0
151,0.962149,2.23687,0,0,0,0,0,0
152,0.959707,2.22711,0,0,0,0,0,0
153,0.989011,2.23687,0,0,0,0,0,0
154,0.932845,2.24664,0,0,0,0,0,0
155,0.952381,2.25153,0,0,0,0,0,0
156,0.957265,2.23199,0,0,0,0,0,0
157,0.927961,2.22222,0,0,0,0,0,0
158,0.991453,2.23443,0,0,0,0,0,0
159,0.937729,2.2442,0,0,0,0,0,0
160,0.964591,2.2149,0,0,0,0,0,0
161,0.971917,2.27106,0,0,0,0,0,0
162,0.967033,2.23687,0,0,0,0,0,0
163,0.981685,2.24908,0,0,0,0,0,0
164,0.964591,2.23443,0,0,0,0,0,0
165,0.930403,2.23199,0,0,0,0,0,0
166,0.959707,2.26129,0,0,0,0,0,0
167,0.935287,2.25153,0,0,0,0,0,0
168,0.945055,2.23932,0,0,0,0,0,0
169,0.974359,2.25153,0,0,0,0,0,0
170,0.962149,2.23687,0,0,0,0,0,0
171,0.989011,2.25885,0,0,0,0,0,0
172,0.942613,2.2735,0,0,0,0,0,0
173,0.962149,2.25885,0,0,0,0,0,0
174,0.962149,2.23199,0,0,0,0,0,0
175,0.949939,2.26374,0,0,0,0,0,0
176,0.969475,2.25641,0,0,0,0,0,0
177,0.945055,2.28083,0,0,0,0,0,0
178,0.952381,2.2906,0,0,0,0,0,0
179,0.979243,2.26618,0,0,0,0,0,0
180,0.959707,2.2735,0,0,0,0,0,0
181,0.976801,2.26374,0,0,0,0,0,0
182,0.962149,2.24664,0,0,0,0,0,0
183,0.932845,2.29304,0,0,0,0,0,0
184,0.979243,2.26374,0,0,0,0,0,0
185,0.949939,2.26618,0,0,0,0,0,0
186,0.969475,2.26862,0,0,0,0,0,0
187,0.969475,2.26862,0,0,0,0,0,0
188,0.945055,2.29304,0,0,0,0,0,0
189,0.976801,2.27839,0,0,0,0,0,0
190,0.945055,2.26618,0,0,0,0,0,0
191,0.937729,2.26618,0,0,0,0,0,0
192,0.962149,2.27106,0,0,0,0,0,0
193,0.952381,2.26862,0,0,0,0,0,0
194,0.971917,2.28571,0,0,0,0,0,0
195,0.979243,2.30769,0,0,0,0,0,0
196,0.971917,2.29304,0,0,0,0,0,0
197,0.979243,2.28571,0,0,0,0,0,0
198,0.935287,2.23443,0,0,0,0,0,0
199,0.940171,2.2906,0,0,0,0,0,0
200,0.954823,2.27839,0,0,0,0,0,0
201,0.935287,2.28571,0,0,0,0,0,0
202,0.981685,2.2906,0,0,0,0,0,0
203,0.957265,2.31258,0,0,0,0,0,0
204,0.962149,2.34188,0,0,0,0,0,0
205,0.969475,2.32234,0,0,0,0,0,0
206,0.957265,2.32234,0,0,0,0,0,0
207,0.976801,2.29304,0,0,0,0,0,0
208,0.925519,2.31502,0,0,0,0,0,0
209,0.940171,2.30037,0,0,0,0,0,0
210,0.962149,2.29304,0,0,0,0,0,0
211,0.937729,2.32234,0,0,0,0,0,0
212,0.962149,2.31502,0,0,0,0,0,0
213,0.981685,2.32234,0,0,0,0,0,0
214,0.945055,2.30769,0,0,0,0,0,0
215,0.967033,2.30525,0,0,0,0,0,0
216,0.932845,2.30037,0,0,0,0,0,0
217,0.947497,2.32234,0,0,0,0,0,0
218,0.976801,2.31258,0,0,0,0,0,0
219,0.945055,2.31013,0,0,0,0,0,0
220,0.957265,2.33455,0,0,0,0,0,0
221,1.01343,2.33455,0,0,0,0,0,0
222,0.930403,2.32967,0,0,0,0,0,0
223,0.967033,2.32479,0,0,0,0,0,0
224,0.945055,2.31013,0,0,0,0,0,0
225,0.952381,2.38095,0,0,0,0,0,0
226,0.962149,2.337,0,0,0,0,0,0
227,0.932845,2.39072,0,0,0,0,0,0
228,0.991453,2.34432,0,0,0,0,0,0
229,0.967033,2.34432,0,0,0,0,0,0
230,0.957265,2.32967,0,0,0,0,0,0
231,0.957265,2.35653,0,0,0,0,0,0
232,0.945055,2.33944,0,0,0,0,0,0
233,0.940171,2.31013,0,0,0,0,0,0
234,0.835165,2.34432,0,0,0,0,0,0
235,0.957265,2.31502,0,0,0,0,0,0
236,0.964591,2.36142,0,0,0,0,0,0
237,0.959707,2.34432,0,0,0,0,0,0
238,0.979243,2.36142,0,0,0,0,0,0
239,0.964591,2.36142,0,0,0,0,0,0
240,0.967033,2.32479,0,0,0,0,0,0
241,0.989011,2.32479,0,0,0,0,0,0
242,0.935287,2.34432,0,0,0,0,0,0
243,0.957265,2.36142,0,0,0,0,0,0
244,0.932845,2.35409,0,0,0,0,0,0
245,0.940171,2.35165,0,0,0,0,0,0
246,0.993895,2.37607,0,0,0,0,0,0
247,1.0232,2.35897,0,0,0,0,0,0
248,0.981685,2.36386,0,0,0,0,0,0
249,0.935287,2.31258,0,0,0,0,0,0
250,0.949939,2.3663,0,0,0,0,0,0
1,0.981685,2.35897,0,0,0,0,0,0
2,0.935287,2.32967,0,0,0,0,0,0
3,0.949939,2.35165,0,0,0,0,0,0
4,0.923077,2.37851,0,0,0,0,0,0
5,0.947497,2.35653,0,0,0,0,0,0
6,0.971917,2.3663,0,0,0,0,0,0
7,0.945055,2.36386,0,0,0,0,0,0
8,0.949939,2.35653,0,0,0,0,0,0
9,0.957265,2.37363,0,0,0,0,0,0
10,0.752137,2.35165,0,0,0,0,0,0
11,0.981685,2.37118,0,0,0,0,0,0
12,0.964591,2.38339,0,0,0,0,0,0
13,0.964591,2.36142,0,0,0,0,0,0
14,0.942613,2.36874,0,0,0,0,0,0
15,0.925519,2.39805,0,0,0,0,0,0
16,0.967033,2.34432,0,0,0,0,0,0
17,0.932845,2.3663,0,0,0,0,0,0
18,0.957265,2.39316,0,0,0,0,0,0
19,0.954823,2.38584,0,0,0,0,0,0
20,0.949939,2.36874,0,0,0,0,0,0
21,0.984127,2.3956,0,0,0,0,0,0
22,0.971917,2.3956,0,0,0,0,0,0
23,0.732601,2.37363,0,0,0,0,0,0
24,0.959707,2.37118,0,0,0,0,0,0
25,0.920635,2.37851,0,0,0,0,0,0
26,0.935287,2.39805,0,0,0,0,0,0
27,0.947497,2.40293,0,0,0,0,0,0
28,0.927961,2.43468,0,0,0,0,0,0
29,0.984127,2.41026,0,0,0,0,0,0
30,0.915751,2.41026,0,0,0,0,0,0
31,0.959707,2.3956,0,0,0,0,0,0
32,0.957265,2.40537,0,0,0,0,0,0
33,0.947497,2.40537,0,0,0,0,0,0
34,0.976801,2.39805,0,0,0,0,0,0
35,0.949939,2.39072,0,0,0,0,0,0
36,0.820513,2.39805,0,0,0,0,0,0
37,0.949939,2.39316,0,0,0,0,0,0
38,0.940171,2.41758,0,0,0,0,0,0
39,0.976801,2.41026,0,0,0,0,0,0
40,0.964591,2.42247,0,0,0,0,0,0
41,0.947497,2.41514,0,0,0,0,0,0
42,0.959707,2.3663,0,0,0,0,0,0
43,0.908425,2.40537,0,0,0,0,0,0
44,0.976801,2.42979,0,0,0,0,0,0
45,0.947497,2.43712,0,0,0,0,0,0
46,0.957265,2.442,0,0,0,0,0,0
47,0.969475,2.38828,0,0,0,0,0,0
48,0.932845,2.44689,0,0,0,0,0,0
49,0.888889,2.42735,0,0,0,0,0,0
50,0.954823,2.442,0,0,0,0,0,0
51,0.942613,2.43468,0,0,0,0,0,0
52,0.964591,2.42491,0,0,0,0,0,0
53,0.925519,2.42247,0,0,0,0,0,0
54,0.945055,2.44444,0,0,0,0,0,0
55,0.976801,2.46886,0,0,0,0,0,0
56,0.967033,2.45421,0,0,0,0,0,0
57,0.984127,2.442,0,0,0,0,0,0
58,0.952381,2.42979,0,0,0,0,0,0
59,0.937729,2.48352,0,0,0,0,0,0
60,0.962149,2.43468,0,0,0,0,0,0
61,0.925519,2.42002,0,0,0,0,0,0
62,0.957265,2.45421,0,0,0,0,0,0
63,0.967033,2.47619,0,0,0,0,0,0
64,0.945055,2.46154,0,0,0,0,0,0
65,0.971917,2.45421,0,0,0,0,0,0
66,0.947497,2.47619,0,0,0,0,0,0
67,0.932845,2.45665,0,0,0,0,0,0
68,0.952381,2.44933,0,0,0,0,0,0
69,0.927961,2.45665,0,0,0,0,0,0
70,0.935287,2.46886,0,0,0,0,0,0
71,0.952381,2.48107,0,0,0,0,0,0
72,0.949939,2.47375,0,0,0,0,0,0
73,0.981685,2.46642,0,0,0,0,0,0
74,0.937729,2.44933,0,0,0,0,0,0
75,0.957265,2.47131,0,0,0,0,0,0
76,0.957265,2.49328,0,0,0,0,0,0
77,0.945055,2.47619,0,0,0,0,0,0
78,0.986569,2.45177,0,0,0,0,0,0
79,0.954823,2.48107,0,0,0,0,0,0
80,0.949939,2.48352,0,0,0,0,0,0
81,0.969475,2.48596,0,0,0,0,0,0
82,0.937729,2.48107,0,0,0,0,0,0
83,0.962149,2.47375,0,0,0,0,0,0
84,0.962149,2.47375,0,0,0,0,0,0
85,0.927961,2.46886,0,0,0,0,0,0
86,0.974359,2.50061,0,0,0,0,0,0
87,0.932845,2.48107,0,0,0,0,0,0
88,0.954823,2.52015,0,0,0,0,0,0
89,0.986569,2.50794,0,0,0,0,0,0
90,0.949939,2.50061,0,0,0,0,0,0
91,0.967033,2.50794,0,0,0,0,0,0
92,0.927961,2.51038,0,0,0,0,0,0
93,0.930403,2.47619,0,0,0,0,0,0
94,0.947497,2.50061,0,0,0,0,0,0
95,0.949939,2.51282,0,0,0,0,0,0
96,0.984127,2.50305,0,0,0,0,0,0
97,0.967033,2.52747,0,0,0,0,0,0
98,0.949939,2.52503,0,0,0,0,0,0
99,0.971917,2.52259,0,0,0,0,0,0
100,0.949939,2.52259,0,0,0,0,0,0
101,0.964591,2.50549,0,0,0,0,0,0
102,0.932845,2.48107,0,0,0,0,0,0
103,0.935287,2.49817,0,0,0,0,0,0
104,0.949939,2.48596,0,0,0,0,0,0
105,0.930403,2.52503,0,0,0,0,0,0
106,0.967033,2.52991,0,0,0,0,0,0
107,0.949939,2.53968,0,0,0,0,0,0
108,0.959707,2.53968,0,0,0,0,0,0
109,0.947497,2.54457,0,0,0,0,0,0
110,0.925519,2.50794,0,0,0,0,0,0
111,0.949939,2.52747,0,0,0,0,0,0
112,0.945055,2.53236,0,0,0,0,0,0
113,0.940171,2.52991,0,0,0,0,0,0
114,0.949939,2.55678,0,0,0,0,0,0
115,0.935287,2.56654,0,0,0,0,0,0
116,0.947497,2.5348,0,0,0,0,0,0
117,0.969475,2.5348,0,0,0,0,0,0
118,0.923077,2.51282,0,0,0,0,0,0
119,0.974359,2.51282,0,0,0,0,0,0
120,0.927961,2.52259,0,0,0,0,0,0
121,0.952381,2.53968,0,0,0,0,0,0
122,0.964591,2.57143,0,0,0,0,0,0
123,0.959707,2.57387,0,0,0,0,0,0
124,0.962149,2.54457,0,0,0,0,0,0
125,0.937729,2.56899,0,0,0,0,0,0
126,0.937729,2.54457,0,0,0,0,0,0
127,0.945055,2.54457,0,0,0,0,0,0
128,0.949939,2.60562,0,0,0,0,0,0
129,0.962149,2.55922,0,0,0,0,0,0
130,0.962149,2.55678,0,0,0,0,0,0
131,0.947497,2.56654,0,0,0,0,0,0
132,0.979243,2.5812,0,0,0,0,0,0
133,0.952381,2.58364,0,0,0,0,0,0
134,0.962149,2.56166,0,0,0,0,0,0
135,0.937729,2.5641,0,0,0,0,0,0
136,0.925519,2.57143,0,0,0,0,0,0
137,0.959707,2.5641,0,0,0,0,0,0
138,0.923077,2.55922,0,0,0,0,0,0
139,0.964591,2.59096,0,0,0,0,0,0
140,0.969475,2.56899,0,0,0,0,0,0
141,0.952381,2.62271,0,0,0,0,0,0
142,0.942613,2.57875,0,0,0,0,0,0
143,0.957265,2.55433,0,0,0,0,0,0
144,0.940171,2.58852,0,0,0,0,0,0
145,0.967033,2.58364,0,0,0,0,0,0
146,0.935287,2.55433,0,0,0,0,0,0
147,0.942613,2.63248,0,0,0,0,0,0
148,0.957265,2.59341,0,0,0,0,0,0
149,0.954823,2.56899,0,0,0,0,0,0
150,0.986569,2.58852,0,0,0,0,0,0
151,0.935287,2.5812,0,0,0,0,0,0
152,0.942613,2.58852,0,0,0,0,0,0
153,0.949939,2.59829,0,0,0,0,0,0
154,0.949939,2.60562,0,0,0,0,0,0
155,0.981685,2.60073,0,0,0,0,0,0
156,0.957265,2.61783,0,0,0,0,0,0
157,0.949939,2.64225,0,0,0,0,0,0
158,0.969475,2.61294,0,0,0,0,0,0
159,0.923077,2.61538,0,0,0,0,0,0
160,0.927961,2.60317,0,0,0,0,0,0
161,0.942613,2.62271,0,0,0,0,0,0
162,0.949939,2.65446,0,0,0,0,0,0
163,0.969475,2.63004,0,0,0,0,0,0
164,0.932845,2.66667,0,0,0,0,0,0
165,0.996337,2.63004,0,0,0,0,0,0
166,0.974359,2.63492,0,0,0,0,0,0
167,0.952381,2.63736,0,0,0,0,0,0
168,0.849817,2.61783,0,0,0,0,0,0
169,0.920635,2.64469,0,0,0,0,0,0
170,0.925519,2.63248,0,0,0,0,0,0
171,0.947497,2.61294,0,0,0,0,0,0
172,0.949939,2.67155,0,0,0,0,0,0
173,0.976801,2.67399,0,0,0,0,0,0
174,0.962149,2.64957,0,0,0,0,0,0
175,0.969475,2.63492,0,0,0,0,0,0
176,0.974359,2.6862,0,0,0,0,0,0
177,0.947497,2.63248,0,0,0,0,0,0
178,0.959707,2.66667,0,0,0,0,0,0
179,0.925519,2.67888,0,0,0,0,0,0
180,0.940171,2.65201,0,0,0,0,0,0
181,0.866911,2.66422,0,0,0,0,0,0
182,0.967033,2.64957,0,0,0,0,0,0
183,0.981685,2.66667,0,0,0,0,0,0
184,0.971917,2.67643,0,0,0,0,0,0
185,0.954823,2.63492,0,0,0,0,0,0
186,0.935287,2.66178,0,0,0,0,0,0
187,0.949939,2.6569,0,0,0,0,0,0
188,0.986569,2.66422,0,0,0,0,0,0
189,0.937729,2.67399,0,0,0,0,0,0
190,0.940171,2.68376,0,0,0,0,0,0
191,0.993895,2.64225,0,0,0,0,0,0
192,0.949939,2.68132,0,0,0,0,0,0
193,0.954823,2.6569,0,0,0,0,0,0
194,0.869353,2.62759,0,0,0,0,0,0
195,0.932845,2.67643,0,0,0,0,0,0
196,0.959707,2.67888,0,0,0,0,0,0
197,0.937729,2.71795,0,0,0,0,0,0
198,0.954823,2.71062,0,0,0,0,0,0
199,0.993895,2.67155,0,0,0,0,0,0
200,0.964591,2.6862,0,0,0,0,0,0
201,0.893773,2.71795,0,0,0,0,0,0
202,0.959707,2.6862,0,0,0,0,0,0
203,0.920635,2.69841,0,0,0,0,0,0
204,0.959707,2.68132,0,0,0,0,0,0
205,0.969475,2.65446,0,0,0,0,0,0
206,0.947497,2.69353,0,0,0,0,0,0
207,0.937729,2.74481,0,0,0,0,0,0
208,0.954823,2.69597,0,0,0,0,0,0
209,0.967033,2.69841,0,0,0,0,0,0
210,0.984127,2.69353,0,0,0,0,0,0
211,0.940171,2.66178,0,0,0,0,0,0
212,0.935287,2.68132,0,0,0,0,0,0
213,0.957265,2.70085,0,0,0,0,0,0
214,0.927961,2.69597,0,0,0,0,0,0
215,0.979243,2.72039,0,0,0,0,0,0
216,0.971917,2.70574,0,0,0,0,0,0
217,0.964591,2.7033,0,0,0,0,0,0
218,0.989011,2.69353,0,0,0,0,0,0
219,0.927961,2.72283,0,0,0,0,0,0
220,0.959707,2.70574,0,0,0,0,0,0
221,0.974359,2.7033,0,0,0,0,0,0
222,0.954823,2.69109,0,0,0,0,0,0
223,0.989011,2.72039,0,0,0,0,0,0
224,0.962149,2.74725,0,0,0,0,0,0
225,0.962149,2.69109,0,0,0,0,0,0
226,0.969475,2.71062,0,0,0,0,0,0
227,0.957265,2.73016,0,0,0,0,0,0
228,0.957265,2.70085,0,0,0,0,0,0
229,0.974359,2.72039,0,0,0,0,0,0
230,0.940171,2.72772,0,0,0,0,0,0
231,0.993895,2.72283,0,0,0,0,0,0
232,0.969475,2.73748,0,0,0,0,0,0
233,0.967033,2.77656,0,0,0,0,0,0
234,0.976801,2.71062,0,0,0,0,0,0
235,0.942613,2.73993,0,0,0,0,0,0
236,0.949939,2.70085,0,0,0,0,0,0
237,0.954823,2.69109,0,0,0,0,0,0
238,0.959707,2.71551,0,0,0,0,0,0
239,0.962149,2.71795,0,0,0,0,0,0
240,0.974359,2.76435,0,0,0,0,0,0
241,0.959707,2.74481,0,0,0,0,0,0
