Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.954823,2.1221,0,0,0,0,0,0
243,0.945055,2.1221,0,0,0,0,0,0
244,0.971917,2.11477,0,0,0,0,0,0
245,0.964591,2.12698,0,0,0,0,0,0
246,0.984127,2.11477,0,0,0,0,0,0
247,0.962149,2.11477,0,0,0,0,0,0
248,0.962149,2.17338,0,0,0,0,0,0
249,0.967033,2.14896,0,0,0,0,0,0
250,0.930403,2.11477,0,0,0,0,0,0
1,0.952381,2.13919,0,0,0,0,0,0
2,0.952381,2.13431,0,0,0,0,0,0
3,0.957265,2.14652,0,0,0,0,0,0
4,0.979243,2.17827,0,0,0,0,0,0
5,0.947497,2.14164,0,0,0,0,0,0
6,0.981685,2.13431,0,0,0,0,0,0
7,0.952381,2.11477,0,0,0,0,0,0
8,0.942613,2.19048,0,0,0,0,0,0
9,0.981685,2.12698,0,0,0,0,0,0
10,0.945055,2.16361,0,0,0,0,0,0
11,0.984127,2.1514,0,0,0,0,0,0
12,0.967033,2.14896,0,0,0,0,0,0
13,0.957265,2.16117,0,0,0,0,0,0
14,0.974359,2.19536,0,0,0,0,0,0
15,0.945055,2.1221,0,0,0,0,0,0
16,0.967033,2.16606,0,0,0,0,0,0
17,0.952381,2.16606,0,0,0,0,0,0
18,0.954823,2.20024,0,0,0,0,0,0
19,0.974359,2.15629,0,0,0,0,0,0
20,0.962149,2.17094,0,0,0,0,0,0
21,0.981685,2.13431,0,0,0,0,0,0
22,0.954823,2.17827,0,0,0,0,0,0
23,0.962149,2.16361,0,0,0,0,0,0
24,0.945055,2.14408,0,0,0,0,0,0
25,0.952381,2.16117,0,0,0,0,0,0
26,0.974359,2.17582,0,0,0,0,0,0
27,0.947497,2.20757,0,0,0,0,0,0
28,0.964591,2.18071,0,0,0,0,0,0
29,0.971917,2.19292,0,0,0,0,0,0
30,0.964591,2.18315,0,0,0,0,0,0
31,0.971917,2.16361,0,0,0,0,0,0
32,0.952381,2.2149,0,0,0,0,0,0
33,1.05006,2.18803,0,0,0,0,0,0
34,0.962149,2.17094,0,0,0,0,0,0
35,0.947497,2.20513,0,0,0,0,0,0
36,0.986569,2.20757,0,0,0,0,0,0
37,0.959707,2.22222,0,0,0,0,0,0
38,0.969475,2.19292,0,0,0,0,0,0
39,0.969475,2.18071,0,0,0,0,0,0
40,0.923077,2.14408,0,0,0,0,0,0
41,0.967033,2.19536,0,0,0,0,0,0
42,0.945055,2.17094,0,0,0,0,0,0
43,0.947497,2.19048,0,0,0,0,0,0
44,0.962149,2.18559,0,0,0,0,0,0
45,0.962149,2.1978,0,0,0,0,0,0
46,0.979243,2.19536,0,0,0,0,0,0
47,0.957265,2.18315,0,0,0,0,0,0
48,0.947497,2.20269,0,0,0,0,0,0
49,0.964591,2.19048,0,0,0,0,0,0
50,0.947497,2.19536,0,0,0,0,0,0
51,0.984127,2.19292,0,0,0,0,0,0
52,0.974359,2.21245,0,0,0,0,0,0
53,0.962149,2.19536,0,0,0,0,0,0
54,0.962149,2.19536,0,0,0,0,0,0
55,0.942613,2.18803,0,0,0,0,0,0
56,0.991453,2.19048,0,0,0,0,0,0
57,0.945055,2.21001,0,0,0,0,0,0
58,0.954823,2.1978,0,0,0,0,0,0
59,0.964591,2.21734,0,0,0,0,0,0
60,0.962149,2.20757,0,0,0,0,0,0
61,0.991453,2.21978,0,0,0,0,0,0
62,0.952381,2.21001,0,0,0,0,0,0
63,0.962149,2.20269,0,0,0,0,0,0
64,0.949939,2.2442,0,0,0,0,0,0
65,0.937729,2.20269,0,0,0,0,0,0
66,0.974359,2.20513,0,0,0,0,0,0
67,0.940171,2.23932,0,0,0,0,0,0
68,0.974359,2.22711,0,0,0,0,0,0
69,0.976801,2.22711,0,0,0,0,0,0
70,0.954823,2.23443,0,0,0,0,0,0
71,0.976801,2.21978,0,0,0,0,0,0
72,0.935287,2.20024,0,0,0,0,0,0
73,0.952381,2.22955,0,0,0,0,0,0
74,0.942613,2.23443,0,0,0,0,0,0
75,0.937729,2.20513,0,0,0,0,0,0
76,0.976801,2.23932,0,0,0,0,0,0
77,0.954823,2.2442,0,0,0,0,0,0
78,0.964591,2.23687,0,0,0,0,0,0
79,0.976801,2.27839,0,0,0,0,0,0
80,0.945055,2.2149,0,0,0,0,0,0
81,0.954823,2.23443,0,0,0,0,0,0
82,0.945055,2.28571,0,0,0,0,0,0
83,0.925519,2.2149,0,0,0,0,0,0
84,0.971917,2.2442,0,0,0,0,0,0
85,0.969475,2.23443,0,0,0,0,0,0
86,0.984127,2.23932,0,0,0,0,0,0
87,0.937729,2.23932,0,0,0,0,0,0
88,0.976801,2.27595,0,0,0,0,0,0
89,0.942613,2.24664,0,0,0,0,0,0
90,0.962149,2.24176,0,0,0,0,0,0
91,0.964591,2.24664,0,0,0,0,0,0
92,0.967033,2.24176,0,0,0,0,0,0
93,1.00366,2.26374,0,0,0,0,0,0
94,0.947497,2.25153,0,0,0,0,0,0
95,0.957265,2.23443,0,0,0,0,0,0
96,0.971917,2.20757,0,0,0,0,0,0
97,0.952381,2.22466,0,0,0,0,0,0
98,0.979243,2.22711,0,0,0,0,0,0
99,0.942613,2.26129,0,0,0,0,0,0
100,0.957265,2.26862,0,0,0,0,0,0
101,0.984127,2.26374,0,0,0,0,0,0
102,0.967033,2.2735,0,0,0,0,0,0
103,0.962149,2.24664,0,0,0,0,0,0
104,0.940171,2.25153,0,0,0,0,0,0
105,0.945055,2.26374,0,0,0,0,0,0
106,0.964591,2.26374,0,0,0,0,0,0
107,0.957265,2.25397,0,0,0,0,0,0
108,0.971917,2.27839,0,0,0,0,0,0
109,0.962149,2.26862,0,0,0,0,0,0
110,0.942613,2.2735,0,0,0,0,0,0
111,0.967033,2.28571,0,0,0,0,0,0
112,0.932845,2.25641,0,0,0,0,0,0
113,0.969475,2.25885,0,0,0,0,0,0
114,0.952381,2.26129,0,0,0,0,0,0
115,0.952381,2.25885,0,0,0,0,0,0
116,0.969475,2.27839,0,0,0,0,0,0
117,0.959707,2.29548,0,0,0,0,0,0
118,0.989011,2.29548,0,0,0,0,0,0
119,0.969475,2.27106,0,0,0,0,0,0
120,0.957265,2.26374,0,0,0,0,0,0
121,0.964591,2.28571,0,0,0,0,0,0
122,0.942613,2.27106,0,0,0,0,0,0
123,0.986569,2.24176,0,0,0,0,0,0
124,0.957265,2.30281,0,0,0,0,0,0
125,0.981685,2.28083,0,0,0,0,0,0
126,0.974359,2.28571,0,0,0,0,0,0
127,0.974359,2.27839,0,0,0,0,0,0
128,0.976801,2.28327,0,0,0,0,0,0
129,0.945055,2.26618,0,0,0,0,0,0
130,0.947497,2.28083,0,0,0,0,0,0
131,0.967033,2.27839,0,0,0,0,0,0
132,0.952381,2.28083,0,0,0,0,0,0
133,0.981685,2.30281,0,0,0,0,0,0
134,0.962149,2.28816,0,0,0,0,0,0
135,0.979243,2.29792,0,0,0,0,0,0
136,0.964591,2.24176,0,0,0,0,0,0
137,0.942613,2.28571,0,0,0,0,0,0
138,0.981685,2.28571,0,0,0,0,0,0
139,0.945055,2.28571,0,0,0,0,0,0
140,0.981685,2.29548,0,0,0,0,0,0
141,0.971917,2.29548,0,0,0,0,0,0
142,0.962149,2.31258,0,0,0,0,0,0
143,0.971917,2.34921,0,0,0,0,0,0
144,0.942613,2.29548,0,0,0,0,0,0
145,0.969475,2.29792,0,0,0,0,0,0
146,0.949939,2.29792,0,0,0,0,0,0
147,0.954823,2.31013,0,0,0,0,0,0
148,0.962149,2.31013,0,0,0,0,0,0
149,0.959707,2.30769,0,0,0,0,0,0
150,0.996337,2.31258,0,0,0,0,0,0
151,0.949939,2.32967,0,0,0,0,0,0
152,0.952381,2.31258,0,0,0,0,0,0
153,0.947497,2.30037,0,0,0,0,0,0
154,0.957265,2.32479,0,0,0,0,0,0
155,0.969475,2.31013,0,0,0,0,0,0
156,0.942613,2.31013,0,0,0,0,0,0
157,0.991453,2.33455,0,0,0,0,0,0
158,0.974359,2.30281,0,0,0,0,0,0
159,0.957265,2.3199,0,0,0,0,0,0
160,0.971917,2.33211,0,0,0,0,0,0
161,0.935287,2.35165,0,0,0,0,0,0
162,0.971917,2.31746,0,0,0,0,0,0
163,0.969475,2.35409,0,0,0,0,0,0
164,0.964591,2.29792,0,0,0,0,0,0
165,0.949939,2.39316,0,0,0,0,0,0
166,0.957265,2.34432,0,0,0,0,0,0
167,0.974359,2.33944,0,0,0,0,0,0
168,0.947497,2.3199,0,0,0,0,0,0
169,0.957265,2.28083,0,0,0,0,0,0
170,0.952381,2.34676,0,0,0,0,0,0
171,0.940171,2.33455,0,0,0,0,0,0
172,0.964591,2.33211,0,0,0,0,0,0
173,0.952381,2.34188,0,0,0,0,0,0
174,0.989011,2.37607,0,0,0,0,0,0
175,0.964591,2.34188,0,0,0,0,0,0
176,0.957265,2.34676,0,0,0,0,0,0
177,0.949939,2.32234,0,0,0,0,0,0
178,0.930403,2.35653,0,0,0,0,0,0
179,0.974359,2.35409,0,0,0,0,0,0
180,0.930403,2.36142,0,0,0,0,0,0
181,0.957265,2.35653,0,0,0,0,0,0
182,0.974359,2.37607,0,0,0,0,0,0
183,0.840049,2.35897,0,0,0,0,0,0
184,0.979243,2.40049,0,0,0,0,0,0
185,0.927961,2.32967,0,0,0,0,0,0
186,0.766789,2.35897,0,0,0,0,0,0
187,0.947497,2.35653,0,0,0,0,0,0
188,0.937729,2.35165,0,0,0,0,0,0
189,0.964591,2.35897,0,0,0,0,0,0
190,0.957265,2.43223,0,0,0,0,0,0
191,0.957265,2.37851,0,0,0,0,0,0
192,0.964591,2.37607,0,0,0,0,0,0
193,0.957265,2.32967,0,0,0,0,0,0
194,0.952381,2.36386,0,0,0,0,0,0
195,0.954823,2.36142,0,0,0,0,0,0
196,0.971917,2.36142,0,0,0,0,0,0
197,0.947497,2.35165,0,0,0,0,0,0
198,0.954823,2.3956,0,0,0,0,0,0
199,0.962149,2.37851,0,0,0,0,0,0
200,0.949939,2.35897,0,0,0,0,0,0
201,0.952381,2.35897,0,0,0,0,0,0
202,0.925519,2.34921,0,0,0,0,0,0
203,0.964591,2.3663,0,0,0,0,0,0
204,0.954823,2.37607,0,0,0,0,0,0
205,0.957265,2.37607,0,0,0,0,0,0
206,0.974359,2.39072,0,0,0,0,0,0
207,0.949939,2.40049,0,0,0,0,0,0
208,0.964591,2.38095,0,0,0,0,0,0
209,0.932845,2.37118,0,0,0,0,0,0
210,0.940171,2.37363,0,0,0,0,0,0
211,0.949939,2.40293,0,0,0,0,0,0
212,0.932845,2.38828,0,0,0,0,0,0
213,0.979243,2.39316,0,0,0,0,0,0
214,0.957265,2.40781,0,0,0,0,0,0
215,0.998779,2.41026,0,0,0,0,0,0
216,0.959707,2.39805,0,0,0,0,0,0
217,0.949939,2.39316,0,0,0,0,0,0
218,0.959707,2.38828,0,0,0,0,0,0
219,0.949939,2.38828,0,0,0,0,0,0
220,0.959707,2.3956,0,0,0,0,0,0
221,0.937729,2.4127,0,0,0,0,0,0
222,0.984127,2.41026,0,0,0,0,0,0
223,0.954823,2.38095,0,0,0,0,0,0
224,0.954823,2.3956,0,0,0,0,0,0
225,0.957265,2.3956,0,0,0,0,0,0
226,0.935287,2.3956,0,0,0,0,0,0
227,0.964591,2.37607,0,0,0,0,0,0
228,0.959707,2.39316,0,0,0,0,0,0
229,0.974359,2.41026,0,0,0,0,0,0
230,0.952381,2.42491,0,0,0,0,0,0
231,1.04029,2.40537,0,0,0,0,0,0
232,0.962149,2.42247,0,0,0,0,0,0
233,0.942613,2.43223,0,0,0,0,0,0
234,0.959707,2.41026,0,0,0,0,0,0
235,0.932845,2.43956,0,0,0,0,0,0
236,0.935287,2.38584,0,0,0,0,0,0
237,0.959707,2.40293,0,0,0,0,0,0
238,0.969475,2.45665,0,0,0,0,0,0
239,0.986569,2.42002,0,0,0,0,0,0
240,0.947497,2.41514,0,0,0,0,0,0
241,0.984127,2.42491,0,0,0,0,0,0
242,0.942613,2.42735,0,0,0,0,0,0
243,0.937729,2.442,0,0,0,0,0,0
244,0.974359,2.42979,0,0,0,0,0,0
245,0.932845,2.49328,0,0,0,0,0,0
246,0.986569,2.43712,0,0,0,0,0,0
247,0.957265,2.44444,0,0,0,0,0,0
248,0.957265,2.43712,0,0,0,0,0,0
249,0.967033,2.41758,0,0,0,0,0,0
250,0.935287,2.40293,0,0,0,0,0,0
1,0.962149,2.442,0,0,0,0,0,0
2,0.935287,2.49328,0,0,0,0,0,0
3,0.964591,2.45421,0,0,0,0,0,0
4,0.949939,2.45665,0,0,0,0,0,0
5,0.957265,2.50305,0,0,0,0,0,0
6,0.979243,2.45177,0,0,0,0,0,0
7,0.949939,2.45665,0,0,0,0,0,0
8,0.967033,2.42002,0,0,0,0,0,0
9,0.952381,2.50305,0,0,0,0,0,0
10,0.957265,2.42979,0,0,0,0,0,0
11,0.962149,2.44933,0,0,0,0,0,0
12,0.954823,2.45421,0,0,0,0,0,0
13,0.962149,2.47375,0,0,0,0,0,0
14,0.964591,2.46642,0,0,0,0,0,0
15,0.949939,2.44933,0,0,0,0,0,0
16,0.949939,2.4591,0,0,0,0,0,0
17,0.932845,2.50305,0,0,0,0,0,0
18,0.969475,2.47375,0,0,0,0,0,0
19,0.925519,2.46398,0,0,0,0,0,0
20,0.954823,2.48107,0,0,0,0,0,0
21,0.969475,2.46642,0,0,0,0,0,0
22,0.952381,2.5348,0,0,0,0,0,0
23,0.967033,2.48596,0,0,0,0,0,0
24,0.935287,2.45421,0,0,0,0,0,0
25,0.942613,2.47131,0,0,0,0,0,0
26,0.949939,2.47131,0,0,0,0,0,0
27,0.942613,2.47863,0,0,0,0,0,0
28,0.971917,2.52747,0,0,0,0,0,0
29,0.949939,2.50061,0,0,0,0,0,0
30,0.976801,2.4591,0,0,0,0,0,0
31,0.949939,2.4884,0,0,0,0,0,0
32,0.947497,2.51038,0,0,0,0,0,0
33,0.952381,2.49328,0,0,0,0,0,0
34,0.952381,2.50061,0,0,0,0,0,0
35,0.959707,2.48352,0,0,0,0,0,0
36,0.962149,2.49817,0,0,0,0,0,0
37,0.947497,2.4884,0,0,0,0,0,0
38,0.957265,2.50549,0,0,0,0,0,0
39,0.949939,2.53236,0,0,0,0,0,0
40,0.969475,2.4884,0,0,0,0,0,0
41,0.932845,2.49084,0,0,0,0,0,0
42,0.942613,2.50305,0,0,0,0,0,0
43,1.01343,2.49573,0,0,0,0,0,0
44,0.947497,2.51282,0,0,0,0,0,0
45,0.976801,2.51526,0,0,0,0,0,0
46,0.957265,2.50305,0,0,0,0,0,0
47,0.932845,2.52015,0,0,0,0,0,0
48,0.932845,2.50061,0,0,0,0,0,0
49,0.940171,2.49573,0,0,0,0,0,0
50,0.959707,2.50061,0,0,0,0,0,0
51,0.937729,2.55433,0,0,0,0,0,0
52,0.969475,2.52503,0,0,0,0,0,0
53,0.957265,2.5641,0,0,0,0,0,0
54,0.957265,2.53236,0,0,0,0,0,0
55,0.949939,2.52991,0,0,0,0,0,0
56,0.942613,2.51038,0,0,0,0,0,0
57,0.957265,2.46886,0,0,0,0,0,0
58,0.915751,2.48352,0,0,0,0,0,0
59,0.940171,2.52015,0,0,0,0,0,0
60,0.876679,2.52259,0,0,0,0,0,0
61,0.952381,2.53236,0,0,0,0,0,0
62,0.981685,2.52747,0,0,0,0,0,0
63,0.947497,2.53724,0,0,0,0,0,0
64,0.954823,2.52015,0,0,0,0,0,0
65,0.940171,2.50794,0,0,0,0,0,0
66,0.937729,2.54945,0,0,0,0,0,0
67,0.964591,2.52503,0,0,0,0,0,0
68,0.940171,2.5348,0,0,0,0,0,0
69,0.971917,2.54945,0,0,0,0,0,0
70,0.967033,2.54457,0,0,0,0,0,0
71,0.954823,2.52015,0,0,0,0,0,0
72,0.964591,2.54945,0,0,0,0,0,0
73,0.942613,2.49573,0,0,0,0,0,0
74,0.981685,2.54212,0,0,0,0,0,0
75,0.962149,2.53968,0,0,0,0,0,0
76,0.952381,2.54212,0,0,0,0,0,0
77,0.935287,2.54945,0,0,0,0,0,0
78,0.952381,2.55189,0,0,0,0,0,0
79,0.979243,2.55189,0,0,0,0,0,0
80,0.940171,2.55189,0,0,0,0,0,0
81,0.952381,2.5348,0,0,0,0,0,0
82,0.947497,2.54701,0,0,0,0,0,0
83,0.940171,2.55189,0,0,0,0,0,0
84,0.967033,2.55922,0,0,0,0,0,0
85,0.942613,2.55433,0,0,0,0,0,0
86,0.962149,2.57143,0,0,0,0,0,0
87,0.952381,2.56899,0,0,0,0,0,0
88,0.954823,2.5641,0,0,0,0,0,0
89,0.959707,2.55922,0,0,0,0,0,0
90,0.942613,2.55678,0,0,0,0,0,0
91,0.969475,2.55433,0,0,0,0,0,0
92,0.930403,2.56166,0,0,0,0,0,0
93,0.964591,2.54701,0,0,0,0,0,0
94,0.964591,2.57631,0,0,0,0,0,0
95,0.935287,2.59341,0,0,0,0,0,0
96,0.967033,2.57387,0,0,0,0,0,0
97,0.920635,2.5812,0,0,0,0,0,0
98,0.932845,2.56654,0,0,0,0,0,0
99,0.945055,2.60073,0,0,0,0,0,0
100,0.952381,2.62515,0,0,0,0,0,0
101,0.942613,2.56654,0,0,0,0,0,0
102,0.947497,2.58364,0,0,0,0,0,0
103,0.979243,2.59341,0,0,0,0,0,0
104,0.930403,2.5812,0,0,0,0,0,0
105,0.942613,2.5641,0,0,0,0,0,0
106,0.945055,2.57875,0,0,0,0,0,0
107,0.940171,2.57875,0,0,0,0,0,0
108,0.969475,2.59096,0,0,0,0,0,0
109,0.925519,2.6105,0,0,0,0,0,0
110,0.967033,2.6105,0,0,0,0,0,0
111,0.964591,2.59341,0,0,0,0,0,0
112,0.952381,2.59341,0,0,0,0,0,0
113,0.964591,2.59829,0,0,0,0,0,0
114,0.927961,2.59341,0,0,0,0,0,0
115,0.981685,2.60562,0,0,0,0,0,0
116,0.947497,2.58364,0,0,0,0,0,0
117,0.954823,2.63248,0,0,0,0,0,0
118,0.962149,2.63004,0,0,0,0,0,0
119,0.967033,2.61294,0,0,0,0,0,0
120,0.979243,2.59341,0,0,0,0,0,0
121,0.930403,2.59829,0,0,0,0,0,0
122,0.940171,2.58364,0,0,0,0,0,0
123,0.952381,2.59829,0,0,0,0,0,0
124,0.937729,2.6105,0,0,0,0,0,0
125,0.959707,2.60317,0,0,0,0,0,0
126,0.952381,2.62271,0,0,0,0,0,0
127,0.954823,2.62515,0,0,0,0,0,0
128,0.949939,2.66422,0,0,0,0,0,0
129,0.947497,2.61538,0,0,0,0,0,0
130,0.959707,2.61538,0,0,0,0,0,0
131,0.927961,2.62271,0,0,0,0,0,0
132,0.969475,2.62027,0,0,0,0,0,0
133,0.901099,2.64225,0,0,0,0,0,0
134,0.962149,2.60806,0,0,0,0,0,0
135,0.969475,2.64957,0,0,0,0,0,0
136,0.947497,2.64957,0,0,0,0,0,0
137,0.971917,2.63492,0,0,0,0,0,0
138,0.940171,2.60073,0,0,0,0,0,0
139,0.930403,2.62515,0,0,0,0,0,0
140,0.945055,2.62515,0,0,0,0,0,0
141,0.945055,2.6398,0,0,0,0,0,0
142,0.964591,2.63248,0,0,0,0,0,0
143,0.957265,2.65201,0,0,0,0,0,0
144,0.969475,2.64225,0,0,0,0,0,0
145,0.962149,2.65201,0,0,0,0,0,0
146,0.940171,2.62271,0,0,0,0,0,0
147,0.942613,2.63492,0,0,0,0,0,0
148,0.935287,2.64469,0,0,0,0,0,0
149,0.964591,2.63736,0,0,0,0,0,0
150,0.940171,2.65446,0,0,0,0,0,0
151,0.986569,2.65934,0,0,0,0,0,0
152,0.957265,2.69841,0,0,0,0,0,0
153,0.959707,2.66178,0,0,0,0,0,0
154,0.959707,2.64713,0,0,0,0,0,0
155,0.935287,2.64957,0,0,0,0,0,0
156,0.947497,2.66911,0,0,0,0,0,0
157,0.935287,2.66178,0,0,0,0,0,0
158,0.971917,2.69841,0,0,0,0,0,0
159,0.954823,2.67399,0,0,0,0,0,0
160,0.952381,2.67643,0,0,0,0,0,0
161,0.957265,2.6569,0,0,0,0,0,0
162,0.962149,2.6862,0,0,0,0,0,0
163,0.952381,2.64469,0,0,0,0,0,0
164,0.935287,2.66422,0,0,0,0,0,0
165,0.957265,2.67399,0,0,0,0,0,0
166,0.954823,2.71551,0,0,0,0,0,0
167,0.962149,2.68132,0,0,0,0,0,0
168,0.971917,2.66178,0,0,0,0,0,0
169,0.945055,2.69597,0,0,0,0,0,0
170,0.974359,2.68376,0,0,0,0,0,0
171,0.932845,2.67155,0,0,0,0,0,0
172,0.954823,2.69109,0,0,0,0,0,0
173,0.959707,2.68376,0,0,0,0,0,0
174,0.945055,2.73016,0,0,0,0,0,0
175,0.969475,2.6862,0,0,0,0,0,0
176,1.0232,2.66911,0,0,0,0,0,0
177,0.974359,2.75214,0,0,0,0,0,0
178,0.942613,2.69353,0,0,0,0,0,0
179,0.969475,2.67643,0,0,0,0,0,0
180,0.947497,2.69109,0,0,0,0,0,0
181,0.937729,2.72772,0,0,0,0,0,0
182,0.967033,2.71306,0,0,0,0,0,0
183,0.942613,2.68864,0,0,0,0,0,0
184,0.947497,2.71062,0,0,0,0,0,0
185,0.964591,2.7033,0,0,0,0,0,0
186,0.954823,2.69841,0,0,0,0,0,0
187,0.964591,2.67888,0,0,0,0,0,0
188,0.913309,2.69841,0,0,0,0,0,0
189,0.984127,2.73993,0,0,0,0,0,0
190,0.947497,2.69841,0,0,0,0,0,0
191,0.949939,2.70818,0,0,0,0,0,0
192,0.976801,2.72039,0,0,0,0,0,0
193,0.952381,2.72039,0,0,0,0,0,0
194,0.981685,2.69597,0,0,0,0,0,0
195,0.925519,2.7326,0,0,0,0,0,0
196,0.945055,2.74237,0,0,0,0,0,0
197,0.957265,2.68864,0,0,0,0,0,0
198,0.947497,2.70818,0,0,0,0,0,0
199,0.979243,2.71795,0,0,0,0,0,0
200,0.962149,2.72527,0,0,0,0,0,0
201,0.993895,2.73993,0,0,0,0,0,0
202,0.957265,2.71551,0,0,0,0,0,0
203,0.957265,2.70085,0,0,0,0,0,0
204,0.952381,2.67643,0,0,0,0,0,0
205,0.945055,2.71795,0,0,0,0,0,0
206,0.969475,2.72772,0,0,0,0,0,0
207,0.947497,2.72039,0,0,0,0,0,0
208,0.974359,2.75946,0,0,0,0,0,0
209,0.976801,2.72772,0,0,0,0,0,0
210,0.959707,2.7326,0,0,0,0,0,0
211,0.979243,2.71795,0,0,0,0,0,0
212,0.945055,2.71306,0,0,0,0,0,0
213,0.971917,2.71795,0,0,0,0,0,0
214,0.949939,2.74481,0,0,0,0,0,0
215,0.964591,2.72039,0,0,0,0,0,0
216,0.971917,2.74237,0,0,0,0,0,0
217,0.962149,2.74725,0,0,0,0,0,0
218,0.979243,2.74481,0,0,0,0,0,0
219,0.945055,2.71795,0,0,0,0,0,0
220,0.949939,2.72039,0,0,0,0,0,0
221,0.962149,2.779,0,0,0,0,0,0
222,0.959707,2.73016,0,0,0,0,0,0
223,0.981685,2.75214,0,0,0,0,0,0
224,0.957265,2.75458,0,0,0,0,0,0
225,1.00611,2.72039,0,0,0,0,0,0
226,0.940171,2.74237,0,0,0,0,0,0
227,0.974359,2.74481,0,0,0,0,0,0
228,0.947497,2.73504,0,0,0,0,0,0
229,0.959707,2.72283,0,0,0,0,0,0
230,0.974359,2.72527,0,0,0,0,0,0
231,0.947497,2.7619,0,0,0,0,0,0
232,0.957265,2.75946,0,0,0,0,0,0
233,0.976801,2.74481,0,0,0,0,0,0
234,0.967033,2.75946,0,0,0,0,0,0
235,0.976801,2.74969,0,0,0,0,0,0
236,0.947497,2.73748,0,0,0,0,0,0
237,0.971917,2.74237,0,0,0,0,0,0
238,0.952381,2.71551,0,0,0,0,0,0
239,0.962149,2.7326,0,0,0,0,0,0
240,0.979243,2.74237,0,0,0,0,0,0
241,0.969475,2.75458,0,0,0,0,0,0
242,0.984127,2.73993,0,0,0,0,0,0
243,0.979243,2.76435,0,0,0,0,0,0
244,0.949939,2.73993,0,0,0,0,0,0
245,0.962149,2.74725,0,0,0,0,0,0
246,0.942613,2.74969,0,0,0,0,0,0
247,0.974359,2.72772,0,0,0,0,0,0
248,0.969475,2.76679,0,0,0,0,0,0
249,0.971917,2.77411,0,0,0,0,0,0
250,0.986569,2.79365,0,0,0,0,0,0
1,0.954823,2.77411,0,0,0,0,0,0
2,0.959707,2.76923,0,0,0,0,0,0
3,0.967033,2.7326,0,0,0,0,0,0
4,0.971917,2.77167,0,0,0,0,0,0
5,0.979243,2.75214,0,0,0,0,0,0
6,0.954823,2.78144,0,0,0,0,0,0
7,0.971917,2.77411,0,0,0,0,0,0
8,0.981685,2.75702,0,0,0,0,0,0
9,0.810745,2.75214,0,0,0,0,0,0
10,0.996337,2.74481,0,0,0,0,0,0
11,0.940171,2.74725,0,0,0,0,0,0
12,0.979243,2.75702,0,0,0,0,0,0
13,0.974359,2.74969,0,0,0,0,0,0
14,0.962149,2.78144,0,0,0,0,0,0
15,0.986569,2.79609,0,0,0,0,0,0
16,0.981685,2.78877,0,0,0,0,0,0
17,0.989011,2.77656,0,0,0,0,0,0
18,0.979243,2.79365,0,0,0,0,0,0
19,0.969475,2.75458,0,0,0,0,0,0
20,0.964591,2.79853,0,0,0,0,0,0
21,0.949939,2.76923,0,0,0,0,0,0
22,0.979243,2.77656,0,0,0,0,0,0
23,0.964591,2.80098,0,0,0,0,0,0
24,0.986569,2.80098,0,0,0,0,0,0
25,0.989011,2.76679,0,0,0,0,0,0
26,0.971917,2.76679,0,0,0,0,0,0
27,0.996337,2.80342,0,0,0,0,0,0
28,0.952381,2.80098,0,0,0,0,0,0
29,0.959707,2.77411,0,0,0,0,0,0
30,0.979243,2.80342,0,0,0,0,0,0
31,0.979243,2.81319,0,0,0,0,0,0
32,1.00122,2.82051,0,0,0,0,0,0
33,0.959707,2.81319,0,0,0,0,0,0
34,0.986569,2.79609,0,0,0,0,0,0
35,0.976801,2.8083,0,0,0,0,0,0
36,0.962149,2.79609,0,0,0,0,0,0
37,0.991453,2.80586,0,0,0,0,0,0
38,0.967033,2.78632,0,0,0,0,0,0
39,0.954823,2.78877,0,0,0,0,0,0
40,0.984127,2.8083,0,0,0,0,0,0
41,0.971917,2.82051,0,0,0,0,0,0
42,0.996337,2.86935,0,0,0,0,0,0
43,0.954823,2.82051,0,0,0,0,0,0
44,0.967033,2.79853,0,0,0,0,0,0
45,0.974359,2.81563,0,0,0,0,0,0
46,0.971917,2.81563,0,0,0,0,0,0
47,0.993895,2.83028,0,0,0,0,0,0
48,0.981685,2.84005,0,0,0,0,0,0
49,0.979243,2.81563,0,0,0,0,0,0
50,0.981685,2.8254,0,0,0,0,0,0
51,0.974359,2.81807,0,0,0,0,0,0
52,0.967033,2.81074,0,0,0,0,0,0
53,0.954823,2.83272,0,0,0,0,0,0
54,0.971917,2.83761,0,0,0,0,0,0
55,0.981685,2.87912,0,0,0,0,0,0
56,0.996337,2.85226,0,0,0,0,0,0
57,1.00122,2.84737,0,0,0,0,0,0
58,0.976801,2.84249,0,0,0,0,0,0
59,1.00366,2.83761,0,0,0,0,0,0
60,0.962149,2.83761,0,0,0,0,0,0
61,0.976801,2.8547,0,0,0,0,0,0
62,0.986569,2.84005,0,0,0,0,0,0
63,0.962149,2.85714,0,0,0,0,0,0
64,1.00611,2.87424,0,0,0,0,0,0
65,0.976801,2.86447,0,0,0,0,0,0
66,0.989011,2.84737,0,0,0,0,0,0
67,0.996337,2.8547,0,0,0,0,0,0
68,0.967033,2.84005,0,0,0,0,0,0
69,0.991453,2.8254,0,0,0,0,0,0
70,0.974359,2.84737,0,0,0,0,0,0
71,0.991453,2.86447,0,0,0,0,0,0
72,0.991453,2.87668,0,0,0,0,0,0
