Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.976801,2.81074,0,0,0,0,0,0
243,1.01832,2.81319,0,0,0,0,0,0
244,1.00611,2.82784,0,0,0,0,0,0
245,0.984127,2.8083,0,0,0,0,0,0
246,1.00855,2.86203,0,0,0,0,0,0
247,0.959707,2.80586,0,0,0,0,0,0
248,0.969475,2.81563,0,0,0,0,0,0
249,0.991453,2.8254,0,0,0,0,0,0
250,0.964591,2.83272,0,0,0,0,0,0
1,0.957265,2.78388,0,0,0,0,0,0
2,1.0232,2.81807,0,0,0,0,0,0
3,0.998779,2.84005,0,0,0,0,0,0
4,0.991453,2.86203,0,0,0,0,0,0
5,1.01099,2.8254,0,0,0,0,0,0
6,0.964591,2.81319,0,0,0,0,0,0
7,0.971917,2.8254,0,0,0,0,0,0
8,0.996337,2.86691,0,0,0,0,0,0
9,0.957265,2.83761,0,0,0,0,0,0
10,0.971917,2.83761,0,0,0,0,0,0
11,0.998779,2.85714,0,0,0,0,0,0
12,0.981685,2.85226,0,0,0,0,0,0
13,1.00611,2.84493,0,0,0,0,0,0
14,1.01099,2.84493,0,0,0,0,0,0
15,0.974359,2.85226,0,0,0,0,0,0
16,0.971917,2.83272,0,0,0,0,0,0
17,0.998779,2.84005,0,0,0,0,0,0
18,0.957265,2.84982,0,0,0,0,0,0
19,0.969475,2.84005,0,0,0,0,0,0
20,1.00611,2.85714,0,0,0,0,0,0
21,0.976801,2.85958,0,0,0,0,0,0
22,1.00366,2.81807,0,0,0,0,0,0
23,1.00122,2.84982,0,0,0,0,0,0
24,0.986569,2.8254,0,0,0,0,0,0
25,1.00366,2.85714,0,0,0,0,0,0
26,0.991453,2.89621,0,0,0,0,0,0
27,0.971917,2.82784,0,0,0,0,0,0
28,0.989011,2.83272,0,0,0,0,0,0
29,1.00611,2.85714,0,0,0,0,0,0
30,0.979243,2.87179,0,0,0,0,0,0
31,0.998779,2.84737,0,0,0,0,0,0
32,1.0232,2.86447,0,0,0,0,0,0
33,0.993895,2.84982,0,0,0,0,0,0
34,0.996337,2.85714,0,0,0,0,0,0
35,0.888889,2.84005,0,0,0,0,0,0
36,0.964591,2.89621,0,0,0,0,0,0
37,0.984127,2.84737,0,0,0,0,0,0
38,0.989011,2.85958,0,0,0,0,0,0
39,0.974359,2.87912,0,0,0,0,0,0
40,0.991453,2.87179,0,0,0,0,0,0
41,1.00855,2.87179,0,0,0,0,0,0
42,0.986569,2.83272,0,0,0,0,0,0
43,1.01099,2.84493,0,0,0,0,0,0
44,1.00366,2.86203,0,0,0,0,0,0
45,0.913309,2.84737,0,0,0,0,0,0
46,0.996337,2.8547,0,0,0,0,0,0
47,1.00611,2.86447,0,0,0,0,0,0
48,0.976801,2.88645,0,0,0,0,0,0
49,0.996337,2.88889,0,0,0,0,0,0
50,1.02076,2.87912,0,0,0,0,0,0
51,0.986569,2.87424,0,0,0,0,0,0
52,0.991453,2.87424,0,0,0,0,0,0
53,1.01587,2.86935,0,0,0,0,0,0
54,0.986569,2.84982,0,0,0,0,0,0
55,1.0232,2.84737,0,0,0,0,0,0
56,1.01099,2.85226,0,0,0,0,0,0
57,0.981685,2.89377,0,0,0,0,0,0
58,0.989011,2.85714,0,0,0,0,0,0
59,1.02808,2.91575,0,0,0,0,0,0
60,1.00366,2.89866,0,0,0,0,0,0
61,1.00855,2.89866,0,0,0,0,0,0
62,1.02808,2.92552,0,0,0,0,0,0
63,0.996337,2.85226,0,0,0,0,0,0
64,0.986569,2.84982,0,0,0,0,0,0
65,1.02564,2.86447,0,0,0,0,0,0
66,0.991453,2.85714,0,0,0,0,0,0
67,0.986569,2.87179,0,0,0,0,0,0
68,1.00855,2.884,0,0,0,0,0,0
69,1.01587,2.89377,0,0,0,0,0,0
70,1.0232,2.90598,0,0,0,0,0,0
71,1.03053,2.85226,0,0,0,0,0,0
72,0.969475,2.8547,0,0,0,0,0,0
73,0.971917,2.87424,0,0,0,0,0,0
74,1.00611,2.86691,0,0,0,0,0,0
75,0.979243,2.87179,0,0,0,0,0,0
76,0.996337,2.92796,0,0,0,0,0,0
77,1.0232,2.88645,0,0,0,0,0,0
78,0.996337,2.88645,0,0,0,0,0,0
79,1.0232,2.90598,0,0,0,0,0,0
80,1.02564,2.87668,0,0,0,0,0,0
81,1.00855,2.91575,0,0,0,0,0,0
82,1.00855,2.91331,0,0,0,0,0,0
83,1.01099,2.88889,0,0,0,0,0,0
84,0.969475,2.89377,0,0,0,0,0,0
85,0.993895,2.90354,0,0,0,0,0,0
86,1.0232,2.88889,0,0,0,0,0,0
87,0.993895,2.91575,0,0,0,0,0,0
88,1.00855,2.92063,0,0,0,0,0,0
89,1.01587,2.92063,0,0,0,0,0,0
90,0.998779,2.91575,0,0,0,0,0,0
91,1.01832,2.92552,0,0,0,0,0,0
92,1.01099,2.89621,0,0,0,0,0,0
93,0.976801,2.89866,0,0,0,0,0,0
94,1.03785,2.91087,0,0,0,0,0,0
95,1.00122,2.9304,0,0,0,0,0,0
96,1.00366,2.92308,0,0,0,0,0,0
97,1.02808,2.93284,0,0,0,0,0,0
98,1.02808,2.92063,0,0,0,0,0,0
99,0.989011,2.91087,0,0,0,0,0,0
100,1.03785,2.94017,0,0,0,0,0,0
101,1.00611,2.90842,0,0,0,0,0,0
102,0.991453,2.91575,0,0,0,0,0,0
103,1.03053,2.9304,0,0,0,0,0,0
104,1.00611,2.92063,0,0,0,0,0,0
105,0.996337,2.89866,0,0,0,0,0,0
106,1.02564,2.91819,0,0,0,0,0,0
107,1.00611,2.95726,0,0,0,0,0,0
108,1.01099,2.90842,0,0,0,0,0,0
109,1.05006,2.97192,0,0,0,0,0,0
110,1.01587,2.93529,0,0,0,0,0,0
111,0.981685,2.94261,0,0,0,0,0,0
112,1.03053,2.94994,0,0,0,0,0,0
113,1.00122,2.94261,0,0,0,0,0,0
114,0.993895,2.94017,0,0,0,0,0,0
115,1.01587,2.92796,0,0,0,0,0,0
116,1.02808,2.95482,0,0,0,0,0,0
117,1.00855,2.96947,0,0,0,0,0,0
118,1.05006,2.95726,0,0,0,0,0,0
119,1.01099,2.95726,0,0,0,0,0,0
120,0.996337,2.91331,0,0,0,0,0,0
121,1.03053,2.95238,0,0,0,0,0,0
122,0.989011,2.94994,0,0,0,0,0,0
123,1.01099,2.91819,0,0,0,0,0,0
124,1.02564,2.93773,0,0,0,0,0,0
125,0.989011,2.93773,0,0,0,0,0,0
126,0.925519,2.94017,0,0,0,0,0,0
127,1.03053,2.91819,0,0,0,0,0,0
128,0.991453,2.9475,0,0,0,0,0,0
129,1.02564,2.9304,0,0,0,0,0,0
130,1.0232,2.96459,0,0,0,0,0,0
131,0.986569,2.9475,0,0,0,0,0,0
132,1.00122,2.95482,0,0,0,0,0,0
133,1.01343,2.96947,0,0,0,0,0,0
134,0.991453,2.9304,0,0,0,0,0,0
135,1.04274,2.92796,0,0,0,0,0,0
136,1.02076,2.95482,0,0,0,0,0,0
137,1.00366,2.96459,0,0,0,0,0,0
138,1.03785,2.94505,0,0,0,0,0,0
139,1.02564,2.95238,0,0,0,0,0,0
140,0.996337,2.9475,0,0,0,0,0,0
141,1.01343,2.96703,0,0,0,0,0,0
142,0.964591,2.96459,0,0,0,0,0,0
143,0.996337,3.02564,0,0,0,0,0,0
144,1.0232,2.94017,0,0,0,0,0,0
145,1.00366,2.96703,0,0,0,0,0,0
146,1.01832,2.98657,0,0,0,0,0,0
147,1.02564,3.00366,0,0,0,0,0,0
148,0.998779,2.93284,0,0,0,0,0,0
149,1.00122,2.96703,0,0,0,0,0,0
150,1.00611,2.98413,0,0,0,0,0,0
151,0.991453,2.96703,0,0,0,0,0,0
152,1.03053,3.02076,0,0,0,0,0,0
153,1.01587,3.02076,0,0,0,0,0,0
154,1.01343,2.98168,0,0,0,0,0,0
155,1.03297,2.99878,0,0,0,0,0,0
156,1.00366,2.98901,0,0,0,0,0,0
157,0.976801,3.00122,0,0,0,0,0,0
158,1.02564,2.99878,0,0,0,0,0,0
159,0.986569,2.97436,0,0,0,0,0,0
160,1.00855,2.97436,0,0,0,0,0,0
161,1.01587,2.98901,0,0,0,0,0,0
162,0.998779,2.99145,0,0,0,0,0,0
163,1.03297,2.96703,0,0,0,0,0,0
164,1.00611,2.98657,0,0,0,0,0,0
165,1.00611,3.02564,0,0,0,0,0,0
166,1.02808,2.99878,0,0,0,0,0,0
167,0.993895,3.00366,0,0,0,0,0,0
168,1.00855,3.01099,0,0,0,0,0,0
169,1.00611,3.03541,0,0,0,0,0,0
170,0.991453,3.01587,0,0,0,0,0,0
171,1.03785,3.00122,0,0,0,0,0,0
172,1.00122,3.01099,0,0,0,0,0,0
173,0.993895,2.9768,0,0,0,0,0,0
174,1.04274,3.05495,0,0,0,0,0,0
175,0.984127,2.99389,0,0,0,0,0,0
176,1.00122,3.0232,0,0,0,0,0,0
177,1.02564,3.03053,0,0,0,0,0,0
178,1.00122,2.99878,0,0,0,0,0,0
179,1.00366,3.00366,0,0,0,0,0,0
180,1.00366,3.02076,0,0,0,0,0,0
181,0.989011,2.97924,0,0,0,0,0,0
182,1.02564,2.99145,0,0,0,0,0,0
183,1.01587,3.02076,0,0,0,0,0,0
184,1.01099,3.03297,0,0,0,0,0,0
185,1.03785,3.02564,0,0,0,0,0,0
186,1.03053,3.0232,0,0,0,0,0,0
187,1.00611,3.00611,0,0,0,0,0,0
188,1.01832,3.04274,0,0,0,0,0,0
189,0.996337,3.00122,0,0,0,0,0,0
190,1.01099,3.01099,0,0,0,0,0,0
191,1.0232,3.03297,0,0,0,0,0,0
192,0.989011,3.03541,0,0,0,0,0,0
193,1.01832,3.03297,0,0,0,0,0,0
194,1.02076,3.08181,0,0,0,0,0,0
195,1.01099,2.99878,0,0,0,0,0,0
196,1.02076,2.98901,0,0,0,0,0,0
197,0.998779,3.01832,0,0,0,0,0,0
198,1.05006,3.00611,0,0,0,0,0,0
199,1.03297,3.01832,0,0,0,0,0,0
200,1.00855,3.01832,0,0,0,0,0,0
201,0.998779,3.0232,0,0,0,0,0,0
202,1.02564,3.02564,0,0,0,0,0,0
203,1.00366,3.0232,0,0,0,0,0,0
204,1.02076,3.0232,0,0,0,0,0,0
205,1.02808,3.05739,0,0,0,0,0,0
206,1.00122,3.02808,0,0,0,0,0,0
207,0.998779,2.96947,0,0,0,0,0,0
208,1.00122,3.01587,0,0,0,0,0,0
209,0.989011,3.04029,0,0,0,0,0,0
210,1.02808,3.00122,0,0,0,0,0,0
211,1.00855,3.07937,0,0,0,0,0,0
212,1.00611,3.03053,0,0,0,0,0,0
213,1.0232,3.01099,0,0,0,0,0,0
214,1.00611,3.00611,0,0,0,0,0,0
215,1.01343,3.03541,0,0,0,0,0,0
216,1.0232,3.02808,0,0,0,0,0,0
217,0.974359,3.04029,0,0,0,0,0,0
218,1.01343,2.99145,0,0,0,0,0,0
219,1.01832,3.02564,0,0,0,0,0,0
220,0.979243,3.01832,0,0,0,0,0,0
221,1.01099,3.04762,0,0,0,0,0,0
222,1.03053,3.05983,0,0,0,0,0,0
223,0.998779,3.05495,0,0,0,0,0,0
224,1.01099,3.0525,0,0,0,0,0,0
225,1.01832,3.02808,0,0,0,0,0,0
226,0.974359,3.03541,0,0,0,0,0,0
227,1.00366,3.04762,0,0,0,0,0,0
228,1.00855,3.05739,0,0,0,0,0,0
229,1.00122,3.05495,0,0,0,0,0,0
230,1.03053,3.05739,0,0,0,0,0,0
231,1.02564,3.06471,0,0,0,0,0,0
232,1.00122,3.02808,0,0,0,0,0,0
233,1.04029,3.10134,0,0,0,0,0,0
234,1.00855,3.06716,0,0,0,0,0,0
235,0.998779,3.04274,0,0,0,0,0,0
236,1.01587,3.02564,0,0,0,0,0,0
237,1.01099,3.03541,0,0,0,0,0,0
238,0.996337,3.04762,0,0,0,0,0,0
239,1.02564,3.05983,0,0,0,0,0,0
240,0.974359,3.0525,0,0,0,0,0,0
241,1.02076,3.07448,0,0,0,0,0,0
242,1.01832,3.07204,0,0,0,0,0,0
243,0.986569,3.08181,0,0,0,0,0,0
244,1.00122,3.06716,0,0,0,0,0,0
245,1.01099,3.06227,0,0,0,0,0,0
246,0.976801,3.06471,0,0,0,0,0,0
247,1.00611,3.0696,0,0,0,0,0,0
248,1.00855,3.05495,0,0,0,0,0,0
249,1.00366,3.05495,0,0,0,0,0,0
250,1.00366,3.06227,0,0,0,0,0,0
1,0.998779,3.06471,0,0,0,0,0,0
2,0.986569,3.10379,0,0,0,0,0,0
3,0.998779,3.05739,0,0,0,0,0,0
4,1.00122,3.07692,0,0,0,0,0,0
5,0.984127,3.06227,0,0,0,0,0,0
6,1.02808,3.06227,0,0,0,0,0,0
7,1.00366,3.06716,0,0,0,0,0,0
8,0.993895,3.07937,0,0,0,0,0,0
9,1.0232,3.13065,0,0,0,0,0,0
10,1.02076,3.09646,0,0,0,0,0,0
11,1.00855,3.09158,0,0,0,0,0,0
12,1.02564,3.10867,0,0,0,0,0,0
13,0.986569,3.07692,0,0,0,0,0,0
14,0.996337,3.07204,0,0,0,0,0,0
15,1.02808,3.09158,0,0,0,0,0,0
16,0.981685,3.08913,0,0,0,0,0,0
17,0.998779,3.07937,0,0,0,0,0,0
18,1.00366,3.10867,0,0,0,0,0,0
19,0.996337,3.10379,0,0,0,0,0,0
20,1.04518,3.10867,0,0,0,0,0,0
21,0.998779,3.07692,0,0,0,0,0,0
22,1.00122,3.11355,0,0,0,0,0,0
23,1.02564,3.09402,0,0,0,0,0,0
24,0.981685,3.09158,0,0,0,0,0,0
25,0.979243,3.09158,0,0,0,0,0,0
26,1.01832,3.09646,0,0,0,0,0,0
27,0.964591,3.116,0,0,0,0,0,0
28,0.991453,3.11111,0,0,0,0,0,0
29,1.02564,3.116,0,0,0,0,0,0
30,1.00122,3.116,0,0,0,0,0,0
31,1.00611,3.09646,0,0,0,0,0,0
32,1.00611,3.08913,0,0,0,0,0,0
33,0.996337,3.0525,0,0,0,0,0,0
34,1.00366,3.10867,0,0,0,0,0,0
35,1.00122,3.10623,0,0,0,0,0,0
36,0.969475,3.116,0,0,0,0,0,0
37,1.01832,3.116,0,0,0,0,0,0
38,1.01832,3.12332,0,0,0,0,0,0
39,1.00366,3.13797,0,0,0,0,0,0
40,1.04029,3.13553,0,0,0,0,0,0
41,1.01343,3.13309,0,0,0,0,0,0
42,0.991453,3.16484,0,0,0,0,0,0
43,0.998779,3.10379,0,0,0,0,0,0
44,0.974359,3.116,0,0,0,0,0,0
45,1.01832,3.12332,0,0,0,0,0,0
46,0.866911,3.12576,0,0,0,0,0,0
47,0.989011,3.14042,0,0,0,0,0,0
48,1.02564,3.1746,0,0,0,0,0,0
49,1.00855,3.12332,0,0,0,0,0,0
50,0.991453,3.14042,0,0,0,0,0,0
51,1.03541,3.11111,0,0,0,0,0,0
52,0.993895,3.12088,0,0,0,0,0,0
53,0.971917,3.14286,0,0,0,0,0,0
54,1.01343,3.13065,0,0,0,0,0,0
55,0.986569,3.13797,0,0,0,0,0,0
56,0.991453,3.1453,0,0,0,0,0,0
57,1.01099,3.15995,0,0,0,0,0,0
58,0.986569,3.1746,0,0,0,0,0,0
59,1.00366,3.13553,0,0,0,0,0,0
60,1.01099,3.16728,0,0,0,0,0,0
61,0.764347,3.13797,0,0,0,0,0,0
62,1.01343,3.15507,0,0,0,0,0,0
63,0.991453,3.12576,0,0,0,0,0,0
64,0.976801,3.15263,0,0,0,0,0,0
65,1.03785,3.16239,0,0,0,0,0,0
66,1.00122,3.21368,0,0,0,0,0,0
67,0.996337,3.16972,0,0,0,0,0,0
68,1.03297,3.1746,0,0,0,0,0,0
69,0.993895,3.16972,0,0,0,0,0,0
70,0.986569,3.14286,0,0,0,0,0,0
71,1.07448,3.1453,0,0,0,0,0,0
72,0.969475,3.15751,0,0,0,0,0,0
73,1.00122,3.12088,0,0,0,0,0,0
74,0.993895,3.15751,0,0,0,0,0,0
75,0.979243,3.13553,0,0,0,0,0,0
76,0.991453,3.18437,0,0,0,0,0,0
77,1.01099,3.18926,0,0,0,0,0,0
78,0.991453,3.15995,0,0,0,0,0,0
79,1.0232,3.1746,0,0,0,0,0,0
80,0.996337,3.14286,0,0,0,0,0,0
81,0.996337,3.19902,0,0,0,0,0,0
82,1.00611,3.17705,0,0,0,0,0,0
83,0.986569,3.17705,0,0,0,0,0,0
84,0.976801,3.16484,0,0,0,0,0,0
85,1.01343,3.18437,0,0,0,0,0,0
86,0.998779,3.1917,0,0,0,0,0,0
87,1.01343,3.19414,0,0,0,0,0,0
88,1.00855,3.17705,0,0,0,0,0,0
89,0.984127,3.20635,0,0,0,0,0,0
90,1.00122,3.15751,0,0,0,0,0,0
91,0.986569,3.1746,0,0,0,0,0,0
92,0.974359,3.19414,0,0,0,0,0,0
93,0.986569,3.15507,0,0,0,0,0,0
94,0.996337,3.18193,0,0,0,0,0,0
95,0.984127,3.1917,0,0,0,0,0,0
96,1.03297,3.16972,0,0,0,0,0,0
97,1.01343,3.17949,0,0,0,0,0,0
98,0.993895,3.1746,0,0,0,0,0,0
99,1.01832,3.18437,0,0,0,0,0,0
100,0.971917,3.18926,0,0,0,0,0,0
101,0.991453,3.16728,0,0,0,0,0,0
102,1.00611,3.19414,0,0,0,0,0,0
103,0.974359,3.18193,0,0,0,0,0,0
104,0.989011,3.18681,0,0,0,0,0,0
105,1.01099,3.15995,0,0,0,0,0,0
106,1.00366,3.19902,0,0,0,0,0,0
107,0.993895,3.19414,0,0,0,0,0,0
108,1.00611,3.16728,0,0,0,0,0,0
109,0.981685,3.1746,0,0,0,0,0,0
110,1.00122,3.21123,0,0,0,0,0,0
111,0.996337,3.18193,0,0,0,0,0,0
112,0.996337,3.22589,0,0,0,0,0,0
113,1.01832,3.16972,0,0,0,0,0,0
114,0.993895,3.19414,0,0,0,0,0,0
115,0.998779,3.19658,0,0,0,0,0,0
116,1.03785,3.19658,0,0,0,0,0,0
117,1.02564,3.17705,0,0,0,0,0,0
118,0.993895,3.20635,0,0,0,0,0,0
119,1.01099,3.1746,0,0,0,0,0,0
120,0.967033,3.1453,0,0,0,0,0,0
121,0.986569,3.15263,0,0,0,0,0,0
122,0.996337,3.19658,0,0,0,0,0,0
123,0.969475,3.19414,0,0,0,0,0,0
124,0.993895,3.21123,0,0,0,0,0,0
125,1.01832,3.21368,0,0,0,0,0,0
126,0.984127,3.24054,0,0,0,0,0,0
127,1.00122,3.21368,0,0,0,0,0,0
128,1.00122,3.20879,0,0,0,0,0,0
129,0.962149,3.19414,0,0,0,0,0,0
130,0.991453,3.20635,0,0,0,0,0,0
131,0.996337,3.17216,0,0,0,0,0,0
132,0.947497,3.18437,0,0,0,0,0,0
133,1.02076,3.20147,0,0,0,0,0,0
134,1.00611,3.221,0,0,0,0,0,0
135,1.00122,3.21368,0,0,0,0,0,0
136,1.01832,3.22589,0,0,0,0,0,0
137,0.989011,3.26007,0,0,0,0,0,0
138,0.996337,3.20147,0,0,0,0,0,0
139,0.998779,3.221,0,0,0,0,0,0
140,0.967033,3.20635,0,0,0,0,0,0
141,1.00366,3.20391,0,0,0,0,0,0
142,0.986569,3.221,0,0,0,0,0,0
143,0.976801,3.21123,0,0,0,0,0,0
144,1.0232,3.2381,0,0,0,0,0,0
145,0.996337,3.21123,0,0,0,0,0,0
146,0.986569,3.19658,0,0,0,0,0,0
147,1.0232,3.22833,0,0,0,0,0,0
148,0.971917,3.21123,0,0,0,0,0,0
149,0.971917,3.24054,0,0,0,0,0,0
150,1.02564,3.18437,0,0,0,0,0,0
151,0.962149,3.23321,0,0,0,0,0,0
152,0.986569,3.24542,0,0,0,0,0,0
153,1.01343,3.25275,0,0,0,0,0,0
154,1.00366,3.24786,0,0,0,0,0,0
155,1.00122,3.23565,0,0,0,0,0,0
156,1.0232,3.23565,0,0,0,0,0,0
157,0.974359,3.2381,0,0,0,0,0,0
158,0.989011,3.22589,0,0,0,0,0,0
159,1.00122,3.22833,0,0,0,0,0,0
160,0.984127,3.22344,0,0,0,0,0,0
161,1.01343,3.25031,0,0,0,0,0,0
162,0.986569,3.20147,0,0,0,0,0,0
163,0.996337,3.25031,0,0,0,0,0,0
164,1.0232,3.24786,0,0,0,0,0,0
165,0.981685,3.24542,0,0,0,0,0,0
166,1.00855,3.24542,0,0,0,0,0,0
167,1.00855,3.22833,0,0,0,0,0,0
168,1.02076,3.24054,0,0,0,0,0,0
169,0.986569,3.27717,0,0,0,0,0,0
170,1.00366,3.25275,0,0,0,0,0,0
171,0.976801,3.25763,0,0,0,0,0,0
172,1.03297,3.27228,0,0,0,0,0,0
173,1.00855,3.3138,0,0,0,0,0,0
174,0.984127,3.28694,0,0,0,0,0,0
175,1.01099,3.25275,0,0,0,0,0,0
176,0.991453,3.26252,0,0,0,0,0,0
177,0.974359,3.26252,0,0,0,0,0,0
178,0.981685,3.26007,0,0,0,0,0,0
179,0.981685,3.27717,0,0,0,0,0,0
180,0.996337,3.25763,0,0,0,0,0,0
181,1.01832,3.26984,0,0,0,0,0,0
182,0.986569,3.27961,0,0,0,0,0,0
183,1.01099,3.2674,0,0,0,0,0,0
184,0.998779,3.26496,0,0,0,0,0,0
185,0.993895,3.26984,0,0,0,0,0,0
186,1.01099,3.29182,0,0,0,0,0,0
187,0.976801,3.21612,0,0,0,0,0,0
188,0.981685,3.28694,0,0,0,0,0,0
189,1.00611,3.25519,0,0,0,0,0,0
190,0.986569,3.27961,0,0,0,0,0,0
191,1.00122,3.26984,0,0,0,0,0,0
192,1.00122,3.30891,0,0,0,0,0,0
193,1.02808,3.27961,0,0,0,0,0,0
194,1.02076,3.26496,0,0,0,0,0,0
195,0.989011,3.23077,0,0,0,0,0,0
196,0.981685,3.23321,0,0,0,0,0,0
197,0.993895,3.25031,0,0,0,0,0,0
198,0.967033,3.28938,0,0,0,0,0,0
199,0.991453,3.32845,0,0,0,0,0,0
200,0.986569,3.28938,0,0,0,0,0,0
201,0.971917,3.29182,0,0,0,0,0,0
202,1.02808,3.28449,0,0,0,0,0,0
203,1.01099,3.31868,0,0,0,0,0,0
204,1.00122,3.26984,0,0,0,0,0,0
205,1.03053,3.28205,0,0,0,0,0,0
206,0.967033,3.26496,0,0,0,0,0,0
207,0.991453,3.28694,0,0,0,0,0,0
208,0.998779,3.30159,0,0,0,0,0,0
209,0.974359,3.27473,0,0,0,0,0,0
210,0.993895,3.29915,0,0,0,0,0,0
211,1.00611,3.29426,0,0,0,0,0,0
212,0.998779,3.29915,0,0,0,0,0,0
213,1.01832,3.26984,0,0,0,0,0,0
214,0.957265,3.27961,0,0,0,0,0,0
215,0.991453,3.2967,0,0,0,0,0,0
216,0.979243,3.26007,0,0,0,0,0,0
217,0.971917,3.2967,0,0,0,0,0,0
218,0.989011,3.2967,0,0,0,0,0,0
219,1.01099,3.27717,0,0,0,0,0,0
220,0.967033,3.30891,0,0,0,0,0,0
221,1.01099,3.31868,0,0,0,0,0,0
222,0.998779,3.34799,0,0,0,0,0,0
223,0.989011,3.30403,0,0,0,0,0,0
224,1.01099,3.35287,0,0,0,0,0,0
225,0.959707,3.30159,0,0,0,0,0,0
226,0.976801,3.32845,0,0,0,0,0,0
227,1.00611,3.2967,0,0,0,0,0,0
228,0.976801,3.30159,0,0,0,0,0,0
229,1.0232,3.31868,0,0,0,0,0,0
230,1.00855,3.33578,0,0,0,0,0,0
231,0.998779,3.37729,0,0,0,0,0,0
232,1.00366,3.30159,0,0,0,0,0,0
233,0.986569,3.32845,0,0,0,0,0,0
234,1.01587,3.3138,0,0,0,0,0,0
235,0.993895,3.30891,0,0,0,0,0,0
236,0.947497,3.36264,0,0,0,0,0,0
237,1.00366,3.32357,0,0,0,0,0,0
238,0.993895,3.32112,0,0,0,0,0,0
239,0.979243,3.30403,0,0,0,0,0,0
240,1.0232,3.32845,0,0,0,0,0,0
241,1.00366,3.33089,0,0,0,0,0,0
242,0.989011,3.32845,0,0,0,0,0,0
243,1.01587,3.34799,0,0,0,0,0,0
244,0.952381,3.30891,0,0,0,0,0,0
245,0.976801,3.32601,0,0,0,0,0,0
246,0.996337,3.32357,0,0,0,0,0,0
247,0.976801,3.31868,0,0,0,0,0,0
248,1.00122,3.34066,0,0,0,0,0,0
249,1.00122,3.33578,0,0,0,0,0,0
250,0.989011,3.37485,0,0,0,0,0,0
1,1.01343,3.3431,0,0,0,0,0,0
2,0.991453,3.31868,0,0,0,0,0,0
3,0.991453,3.32845,0,0,0,0,0,0
4,1.00855,3.3138,0,0,0,0,0,0
5,0.993895,3.35287,0,0,0,0,0,0
6,0.981685,3.34066,0,0,0,0,0,0
7,1.00366,3.31868,0,0,0,0,0,0
8,0.964591,3.32601,0,0,0,0,0,0
9,0.986569,3.3431,0,0,0,0,0,0
10,1.02076,3.32601,0,0,0,0,0,0
11,0.981685,3.36508,0,0,0,0,0,0
12,0.984127,3.3431,0,0,0,0,0,0
13,1.00611,3.33089,0,0,0,0,0,0
14,0.959707,3.32112,0,0,0,0,0,0
15,0.981685,3.33578,0,0,0,0,0,0
16,0.991453,3.33578,0,0,0,0,0,0
17,0.964591,3.34066,0,0,0,0,0,0
18,1.01587,3.33822,0,0,0,0,0,0
19,0.989011,3.37241,0,0,0,0,0,0
20,1.00855,3.34799,0,0,0,0,0,0
21,1.01587,3.34554,0,0,0,0,0,0
22,0.989011,3.33822,0,0,0,0,0,0
23,0.996337,3.34799,0,0,0,0,0,0
24,1.00611,3.28694,0,0,0,0,0,0
25,0.935287,3.31868,0,0,0,0,0,0
26,0.993895,3.3431,0,0,0,0,0,0
27,0.991453,3.33333,0,0,0,0,0,0
28,0.969475,3.3602,0,0,0,0,0,0
29,0.996337,3.34066,0,0,0,0,0,0
30,1.00611,3.32112,0,0,0,0,0,0
31,0.989011,3.35531,0,0,0,0,0,0
32,0.993895,3.41392,0,0,0,0,0,0
33,0.976801,3.35775,0,0,0,0,0,0
34,0.969475,3.34799,0,0,0,0,0,0
35,1.01587,3.34799,0,0,0,0,0,0
36,0.993895,3.35043,0,0,0,0,0,0
37,0.989011,3.3431,0,0,0,0,0,0
38,1.00855,3.33822,0,0,0,0,0,0
39,0.976801,3.36996,0,0,0,0,0,0
40,0.993895,3.35775,0,0,0,0,0,0
41,1.01099,3.39194,0,0,0,0,0,0
42,0.989011,3.30647,0,0,0,0,0,0
43,0.981685,3.32601,0,0,0,0,0,0
44,0.986569,3.33333,0,0,0,0,0,0
45,0.971917,3.36752,0,0,0,0,0,0
46,0.986569,3.34554,0,0,0,0,0,0
47,0.998779,3.36508,0,0,0,0,0,0
48,0.974359,3.37485,0,0,0,0,0,0
49,1.01832,3.33578,0,0,0,0,0,0
50,1.00611,3.37485,0,0,0,0,0,0
51,0.981685,3.37485,0,0,0,0,0,0
52,1.00366,3.36996,0,0,0,0,0,0
53,0.969475,3.34554,0,0,0,0,0,0
54,0.974359,3.3431,0,0,0,0,0,0
55,1.00611,3.36508,0,0,0,0,0,0
56,0.974359,3.40171,0,0,0,0,0,0
57,0.989011,3.37485,0,0,0,0,0,0
58,1.00366,3.38217,0,0,0,0,0,0
59,0.984127,3.37241,0,0,0,0,0,0
60,0.984127,3.36508,0,0,0,0,0,0
61,0.993895,3.34554,0,0,0,0,0,0
62,0.976801,3.36508,0,0,0,0,0,0
63,0.998779,3.35287,0,0,0,0,0,0
64,0.969475,3.37241,0,0,0,0,0,0
65,0.984127,3.35043,0,0,0,0,0,0
66,0.998779,3.34799,0,0,0,0,0,0
67,0.976801,3.37485,0,0,0,0,0,0
68,0.984127,3.3895,0,0,0,0,0,0
69,1.00611,3.35531,0,0,0,0,0,0
70,0.991453,3.3602,0,0,0,0,0,0
71,1.00855,3.33822,0,0,0,0,0,0
72,0.991453,3.38462,0,0,0,0,0,0
