Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.971917,2.62515,0,0,0,0,0,0
243,0.959707,2.67643,0,0,0,0,0,0
244,0.981685,2.66667,0,0,0,0,0,0
245,0.962149,2.61783,0,0,0,0,0,0
246,0.962149,2.72039,0,0,0,0,0,0
247,0.940171,2.68132,0,0,0,0,0,0
248,0.957265,2.6569,0,0,0,0,0,0
249,0.945055,2.66911,0,0,0,0,0,0
250,0.954823,2.67888,0,0,0,0,0,0
1,0.962149,2.64469,0,0,0,0,0,0
2,0.945055,2.68864,0,0,0,0,0,0
3,0.971917,2.66911,0,0,0,0,0,0
4,0.981685,2.72039,0,0,0,0,0,0
5,0.969475,2.67643,0,0,0,0,0,0
6,0.947497,2.69109,0,0,0,0,0,0
7,0.942613,2.68864,0,0,0,0,0,0
8,0.932845,2.67888,0,0,0,0,0,0
9,0.949939,2.6569,0,0,0,0,0,0
10,0.949939,2.72527,0,0,0,0,0,0
11,0.830281,2.68864,0,0,0,0,0,0
12,0.957265,2.68864,0,0,0,0,0,0
13,0.962149,2.70818,0,0,0,0,0,0
14,0.959707,2.69597,0,0,0,0,0,0
15,0.989011,2.71551,0,0,0,0,0,0
16,0.949939,2.69597,0,0,0,0,0,0
17,0.923077,2.65934,0,0,0,0,0,0
18,0.935287,2.71062,0,0,0,0,0,0
19,0.945055,2.69841,0,0,0,0,0,0
20,0.942613,2.69353,0,0,0,0,0,0
21,0.967033,2.70574,0,0,0,0,0,0
22,0.981685,2.69597,0,0,0,0,0,0
23,0.979243,2.72283,0,0,0,0,0,0
24,0.964591,2.72039,0,0,0,0,0,0
25,0.962149,2.73993,0,0,0,0,0,0
26,0.962149,2.70085,0,0,0,0,0,0
27,0.942613,2.66667,0,0,0,0,0,0
28,0.947497,2.69597,0,0,0,0,0,0
29,0.937729,2.73993,0,0,0,0,0,0
30,0.971917,2.75458,0,0,0,0,0,0
31,0.932845,2.71551,0,0,0,0,0,0
32,0.998779,2.73748,0,0,0,0,0,0
33,0.945055,2.75702,0,0,0,0,0,0
34,0.996337,2.74237,0,0,0,0,0,0
35,0.947497,2.71306,0,0,0,0,0,0
36,0.984127,2.70085,0,0,0,0,0,0
37,0.957265,2.73016,0,0,0,0,0,0
38,0.967033,2.69353,0,0,0,0,0,0
39,0.947497,2.69597,0,0,0,0,0,0
40,0.957265,2.73504,0,0,0,0,0,0
41,0.964591,2.72527,0,0,0,0,0,0
42,0.962149,2.73016,0,0,0,0,0,0
43,0.989011,2.74481,0,0,0,0,0,0
44,0.959707,2.73504,0,0,0,0,0,0
45,0.981685,2.74237,0,0,0,0,0,0
46,0.920635,2.72039,0,0,0,0,0,0
47,0.979243,2.72772,0,0,0,0,0,0
48,0.962149,2.73748,0,0,0,0,0,0
49,0.974359,2.71795,0,0,0,0,0,0
50,0.947497,2.74969,0,0,0,0,0,0
51,0.984127,2.76435,0,0,0,0,0,0
52,0.952381,2.73504,0,0,0,0,0,0
53,0.947497,2.72039,0,0,0,0,0,0
54,0.979243,2.73993,0,0,0,0,0,0
55,0.974359,2.71062,0,0,0,0,0,0
56,0.967033,2.74237,0,0,0,0,0,0
57,0.949939,2.74237,0,0,0,0,0,0
58,0.974359,2.7033,0,0,0,0,0,0
59,0.967033,2.79853,0,0,0,0,0,0
60,0.976801,2.75946,0,0,0,0,0,0
61,0.976801,2.78877,0,0,0,0,0,0
62,0.981685,2.74725,0,0,0,0,0,0
63,0.954823,2.72283,0,0,0,0,0,0
64,0.971917,2.74481,0,0,0,0,0,0
65,0.964591,2.71795,0,0,0,0,0,0
66,0.954823,2.74725,0,0,0,0,0,0
67,0.969475,2.73993,0,0,0,0,0,0
68,0.971917,2.73993,0,0,0,0,0,0
69,0.969475,2.76679,0,0,0,0,0,0
70,0.996337,2.76679,0,0,0,0,0,0
71,0.976801,2.76923,0,0,0,0,0,0
72,0.984127,2.74481,0,0,0,0,0,0
73,0.903541,2.78632,0,0,0,0,0,0
74,0.971917,2.76435,0,0,0,0,0,0
75,0.930403,2.77656,0,0,0,0,0,0
76,0.971917,2.76435,0,0,0,0,0,0
77,0.979243,2.77167,0,0,0,0,0,0
78,0.974359,2.77411,0,0,0,0,0,0
79,0.967033,2.77656,0,0,0,0,0,0
80,0.991453,2.78144,0,0,0,0,0,0
81,0.991453,2.78388,0,0,0,0,0,0
82,0.984127,2.75458,0,0,0,0,0,0
83,0.979243,2.77656,0,0,0,0,0,0
84,0.954823,2.78388,0,0,0,0,0,0
85,0.959707,2.74969,0,0,0,0,0,0
86,0.964591,2.76923,0,0,0,0,0,0
87,0.991453,2.78144,0,0,0,0,0,0
88,0.967033,2.79365,0,0,0,0,0,0
89,1.00855,2.81319,0,0,0,0,0,0
90,0.976801,2.79365,0,0,0,0,0,0
91,1.00611,2.80586,0,0,0,0,0,0
92,0.984127,2.80098,0,0,0,0,0,0
93,0.989011,2.79121,0,0,0,0,0,0
94,0.949939,2.76435,0,0,0,0,0,0
95,0.991453,2.81563,0,0,0,0,0,0
96,0.957265,2.779,0,0,0,0,0,0
97,0.998779,2.79609,0,0,0,0,0,0
98,0.976801,2.79853,0,0,0,0,0,0
99,0.984127,2.84493,0,0,0,0,0,0
100,0.971917,2.81563,0,0,0,0,0,0
101,0.998779,2.8547,0,0,0,0,0,0
102,0.993895,2.82051,0,0,0,0,0,0
103,0.993895,2.83761,0,0,0,0,0,0
104,0.979243,2.78877,0,0,0,0,0,0
105,0.957265,2.83028,0,0,0,0,0,0
106,0.979243,2.83272,0,0,0,0,0,0
107,0.971917,2.81807,0,0,0,0,0,0
108,0.989011,2.83272,0,0,0,0,0,0
109,0.996337,2.84493,0,0,0,0,0,0
110,0.996337,2.83516,0,0,0,0,0,0
111,0.991453,2.83272,0,0,0,0,0,0
112,0.993895,2.82784,0,0,0,0,0,0
113,0.974359,2.86935,0,0,0,0,0,0
114,0.996337,2.86203,0,0,0,0,0,0
115,0.979243,2.79609,0,0,0,0,0,0
116,0.989011,2.82784,0,0,0,0,0,0
117,0.962149,2.84982,0,0,0,0,0,0
118,0.979243,2.86203,0,0,0,0,0,0
119,0.998779,2.88156,0,0,0,0,0,0
120,1.02076,2.86203,0,0,0,0,0,0
121,0.979243,2.89621,0,0,0,0,0,0
122,1.00611,2.84493,0,0,0,0,0,0
123,0.959707,2.83272,0,0,0,0,0,0
124,1.01587,2.83516,0,0,0,0,0,0
125,0.989011,2.84737,0,0,0,0,0,0
126,1.01343,2.84982,0,0,0,0,0,0
127,0.986569,2.8547,0,0,0,0,0,0
128,0.967033,2.884,0,0,0,0,0,0
129,0.964591,2.85958,0,0,0,0,0,0
130,0.986569,2.85714,0,0,0,0,0,0
131,0.996337,2.85958,0,0,0,0,0,0
132,0.976801,2.84737,0,0,0,0,0,0
133,0.964591,2.82051,0,0,0,0,0,0
134,0.969475,2.86935,0,0,0,0,0,0
135,0.996337,2.83028,0,0,0,0,0,0
136,1.01587,2.87424,0,0,0,0,0,0
137,0.998779,2.88645,0,0,0,0,0,0
138,1.00611,2.88645,0,0,0,0,0,0
139,1.00122,2.88156,0,0,0,0,0,0
140,1.00122,2.87668,0,0,0,0,0,0
141,0.998779,2.85714,0,0,0,0,0,0
142,0.993895,2.87424,0,0,0,0,0,0
143,0.991453,2.89377,0,0,0,0,0,0
144,1.00122,2.84493,0,0,0,0,0,0
145,0.993895,2.84005,0,0,0,0,0,0
146,1.00366,2.93284,0,0,0,0,0,0
147,1.02564,2.89377,0,0,0,0,0,0
148,0.993895,2.88645,0,0,0,0,0,0
149,1.00122,2.85714,0,0,0,0,0,0
150,0.998779,2.84737,0,0,0,0,0,0
151,1.00855,2.87912,0,0,0,0,0,0
152,0.989011,2.89133,0,0,0,0,0,0
153,0.996337,2.91087,0,0,0,0,0,0
154,1.00611,2.89866,0,0,0,0,0,0
155,1.00366,2.88645,0,0,0,0,0,0
156,0.993895,2.95971,0,0,0,0,0,0
157,1.02808,2.90354,0,0,0,0,0,0
158,1.01343,2.91575,0,0,0,0,0,0
159,1.01587,2.89133,0,0,0,0,0,0
160,0.971917,2.91575,0,0,0,0,0,0
161,0.979243,2.91087,0,0,0,0,0,0
162,0.981685,2.89621,0,0,0,0,0,0
163,0.996337,2.91819,0,0,0,0,0,0
164,1.00855,2.884,0,0,0,0,0,0
165,0.989011,2.89866,0,0,0,0,0,0
166,1.01587,2.92308,0,0,0,0,0,0
167,1.01099,2.94261,0,0,0,0,0,0
168,1.01832,2.91331,0,0,0,0,0,0
169,1.01832,2.90842,0,0,0,0,0,0
170,1.00122,2.92308,0,0,0,0,0,0
171,1.00366,2.91087,0,0,0,0,0,0
172,0.989011,2.94261,0,0,0,0,0,0
173,0.998779,2.94994,0,0,0,0,0,0
174,0.974359,2.92063,0,0,0,0,0,0
175,1.01832,2.92552,0,0,0,0,0,0
176,1.01587,2.95238,0,0,0,0,0,0
177,1.03053,2.93773,0,0,0,0,0,0
178,1.00122,2.95238,0,0,0,0,0,0
179,1.02564,2.91819,0,0,0,0,0,0
180,1.00611,2.93284,0,0,0,0,0,0
181,0.996337,2.92063,0,0,0,0,0,0
182,1.01099,2.97924,0,0,0,0,0,0
183,1.01587,2.94505,0,0,0,0,0,0
184,0.989011,2.94017,0,0,0,0,0,0
185,1.00122,2.95726,0,0,0,0,0,0
186,1.02808,2.95971,0,0,0,0,0,0
187,1.02076,2.95726,0,0,0,0,0,0
188,1.01832,2.96215,0,0,0,0,0,0
189,0.998779,2.93773,0,0,0,0,0,0
190,0.998779,2.94505,0,0,0,0,0,0
191,1.01099,2.96215,0,0,0,0,0,0
192,1.00122,2.95971,0,0,0,0,0,0
193,1.00855,2.97436,0,0,0,0,0,0
194,0.991453,2.98413,0,0,0,0,0,0
195,1.01587,2.96459,0,0,0,0,0,0
196,1.00611,2.96947,0,0,0,0,0,0
197,1.03053,2.98413,0,0,0,0,0,0
198,0.996337,2.96947,0,0,0,0,0,0
199,1.0232,2.95726,0,0,0,0,0,0
200,0.976801,2.97192,0,0,0,0,0,0
201,1.0232,2.97192,0,0,0,0,0,0
202,1.00855,2.99389,0,0,0,0,0,0
203,1.01832,2.98413,0,0,0,0,0,0
204,0.996337,2.98901,0,0,0,0,0,0
205,1.01587,3.0525,0,0,0,0,0,0
206,1.00122,2.99389,0,0,0,0,0,0
207,1.01832,2.98413,0,0,0,0,0,0
208,1.01099,2.99878,0,0,0,0,0,0
209,0.996337,2.98168,0,0,0,0,0,0
210,1.00366,3.00855,0,0,0,0,0,0
211,1.01343,3.02076,0,0,0,0,0,0
212,0.989011,3.00122,0,0,0,0,0,0
213,1.03785,3.0232,0,0,0,0,0,0
214,1.00122,3.01343,0,0,0,0,0,0
215,1.03053,2.98413,0,0,0,0,0,0
216,0.993895,2.99878,0,0,0,0,0,0
217,1.0232,3.03785,0,0,0,0,0,0
218,0.991453,2.97924,0,0,0,0,0,0
219,1.07937,3.01832,0,0,0,0,0,0
220,0.993895,3.01587,0,0,0,0,0,0
221,1.01587,3.01832,0,0,0,0,0,0
222,0.996337,3.04029,0,0,0,0,0,0
223,1.02564,3.03053,0,0,0,0,0,0
224,1.0232,3.04274,0,0,0,0,0,0
225,1.02076,3.06227,0,0,0,0,0,0
226,1.00611,3.00855,0,0,0,0,0,0
227,0.996337,3.04274,0,0,0,0,0,0
228,0.979243,3.03053,0,0,0,0,0,0
229,0.991453,2.98901,0,0,0,0,0,0
230,1.02564,3.04518,0,0,0,0,0,0
231,0.993895,3.04029,0,0,0,0,0,0
232,1.01832,3.01099,0,0,0,0,0,0
233,0.998779,3.0525,0,0,0,0,0,0
234,1.02808,3.04029,0,0,0,0,0,0
235,0.996337,3.01832,0,0,0,0,0,0
236,1.0232,3.03297,0,0,0,0,0,0
237,0.979243,2.99878,0,0,0,0,0,0
238,1.00122,3.04518,0,0,0,0,0,0
239,0.979243,3.02564,0,0,0,0,0,0
240,0.998779,3.02808,0,0,0,0,0,0
241,0.998779,3.00122,0,0,0,0,0,0
242,1.02076,3.03541,0,0,0,0,0,0
243,1.01832,3.02564,0,0,0,0,0,0
244,1.02564,3.03541,0,0,0,0,0,0
245,1.01099,3.03541,0,0,0,0,0,0
246,1.04518,3.02076,0,0,0,0,0,0
247,0.967033,3.00855,0,0,0,0,0,0
248,0.964591,3.02808,0,0,0,0,0,0
249,0.986569,3.04029,0,0,0,0,0,0
250,0.986569,3.03785,0,0,0,0,0,0
1,1.01587,3.03297,0,0,0,0,0,0
2,1.01099,3.09646,0,0,0,0,0,0
3,1.03297,3.05983,0,0,0,0,0,0
4,1.01343,3.03053,0,0,0,0,0,0
5,1.00855,3.07937,0,0,0,0,0,0
6,0.989011,3.05983,0,0,0,0,0,0
7,1.00611,3.08181,0,0,0,0,0,0
8,0.993895,3.0525,0,0,0,0,0,0
9,1.00122,3.03785,0,0,0,0,0,0
10,0.986569,3.09402,0,0,0,0,0,0
11,1.00611,3.06227,0,0,0,0,0,0
12,0.998779,3.08669,0,0,0,0,0,0
13,1.03053,3.08425,0,0,0,0,0,0
14,0.991453,3.07448,0,0,0,0,0,0
15,1.02076,3.12576,0,0,0,0,0,0
16,0.981685,3.0696,0,0,0,0,0,0
17,1.01587,3.07448,0,0,0,0,0,0
18,0.998779,3.07448,0,0,0,0,0,0
19,1.0232,3.06716,0,0,0,0,0,0
20,0.996337,3.07448,0,0,0,0,0,0
21,0.979243,3.10379,0,0,0,0,0,0
22,1.00855,3.10623,0,0,0,0,0,0
23,1.00855,3.08669,0,0,0,0,0,0
24,1.01099,3.06716,0,0,0,0,0,0
25,1.00122,3.09158,0,0,0,0,0,0
26,0.996337,3.08913,0,0,0,0,0,0
27,0.989011,3.1453,0,0,0,0,0,0
28,1.01587,3.07937,0,0,0,0,0,0
29,1.00122,3.09646,0,0,0,0,0,0
30,1.00855,3.09158,0,0,0,0,0,0
31,0.993895,3.13553,0,0,0,0,0,0
32,1.01099,3.10623,0,0,0,0,0,0
33,0.989011,3.12332,0,0,0,0,0,0
34,1.00611,3.10623,0,0,0,0,0,0
35,1.00122,3.11111,0,0,0,0,0,0
36,0.996337,3.11844,0,0,0,0,0,0
37,1.00366,3.11844,0,0,0,0,0,0
38,1.00122,3.12821,0,0,0,0,0,0
39,0.991453,3.11111,0,0,0,0,0,0
40,1.0232,3.16484,0,0,0,0,0,0
41,0.991453,3.15751,0,0,0,0,0,0
42,1.02564,3.12576,0,0,0,0,0,0
43,1.00611,3.12088,0,0,0,0,0,0
44,1.01587,3.12332,0,0,0,0,0,0
45,0.979243,3.09158,0,0,0,0,0,0
46,1.01587,3.13797,0,0,0,0,0,0
47,0.984127,3.13797,0,0,0,0,0,0
48,0.998779,3.15263,0,0,0,0,0,0
49,0.974359,3.15751,0,0,0,0,0,0
50,1.01343,3.16484,0,0,0,0,0,0
51,1.02808,3.15995,0,0,0,0,0,0
52,0.998779,3.16239,0,0,0,0,0,0
53,0.984127,3.15995,0,0,0,0,0,0
54,1.00366,3.15751,0,0,0,0,0,0
55,0.981685,3.1453,0,0,0,0,0,0
56,0.981685,3.14774,0,0,0,0,0,0
57,1.01343,3.16239,0,0,0,0,0,0
58,0.996337,3.16484,0,0,0,0,0,0
59,1.01832,3.21123,0,0,0,0,0,0
60,0.996337,3.22344,0,0,0,0,0,0
61,1.03053,3.18193,0,0,0,0,0,0
62,1.00122,3.1746,0,0,0,0,0,0
63,1.01832,3.16972,0,0,0,0,0,0
64,0.971917,3.15018,0,0,0,0,0,0
65,0.996337,3.1746,0,0,0,0,0,0
66,0.971917,3.16728,0,0,0,0,0,0
67,1.02564,3.17216,0,0,0,0,0,0
68,0.984127,3.17705,0,0,0,0,0,0
69,1.02076,3.19902,0,0,0,0,0,0
70,0.996337,3.19658,0,0,0,0,0,0
71,0.979243,3.15751,0,0,0,0,0,0
72,0.908425,3.18437,0,0,0,0,0,0
73,1.01587,3.17216,0,0,0,0,0,0
74,0.986569,3.15995,0,0,0,0,0,0
75,0.967033,3.15751,0,0,0,0,0,0
76,0.991453,3.18681,0,0,0,0,0,0
77,0.991453,3.15507,0,0,0,0,0,0
78,0.993895,3.17216,0,0,0,0,0,0
79,1.00611,3.20635,0,0,0,0,0,0
80,1.01832,3.20635,0,0,0,0,0,0
81,1.00611,3.18437,0,0,0,0,0,0
82,1.00122,3.19658,0,0,0,0,0,0
83,0.998779,3.15263,0,0,0,0,0,0
84,1.00611,3.17705,0,0,0,0,0,0
85,0.984127,3.20635,0,0,0,0,0,0
86,0.996337,3.1917,0,0,0,0,0,0
87,0.976801,3.20879,0,0,0,0,0,0
88,1.00855,3.21612,0,0,0,0,0,0
89,1.01099,3.20635,0,0,0,0,0,0
90,1.01832,3.20391,0,0,0,0,0,0
91,0.778999,3.18681,0,0,0,0,0,0
92,1.03053,3.22344,0,0,0,0,0,0
93,0.969475,3.18681,0,0,0,0,0,0
94,1.01099,3.24542,0,0,0,0,0,0
95,1.00122,3.20635,0,0,0,0,0,0
96,0.979243,3.19902,0,0,0,0,0,0
97,0.981685,3.21368,0,0,0,0,0,0
98,0.981685,3.23565,0,0,0,0,0,0
99,1.00855,3.21856,0,0,0,0,0,0
100,0.986569,3.21856,0,0,0,0,0,0
101,1.01099,3.21368,0,0,0,0,0,0
102,0.996337,3.20391,0,0,0,0,0,0
103,1.00611,3.21123,0,0,0,0,0,0
104,0.967033,3.20879,0,0,0,0,0,0
105,1.01343,3.20391,0,0,0,0,0,0
106,0.996337,3.22589,0,0,0,0,0,0
107,1.00611,3.24054,0,0,0,0,0,0
108,0.989011,3.24298,0,0,0,0,0,0
109,0.996337,3.2674,0,0,0,0,0,0
110,0.984127,3.25275,0,0,0,0,0,0
111,1.00611,3.24786,0,0,0,0,0,0
112,0.996337,3.24542,0,0,0,0,0,0
113,1.01099,3.23565,0,0,0,0,0,0
114,0.989011,3.25031,0,0,0,0,0,0
115,1.00122,3.25031,0,0,0,0,0,0
116,0.993895,3.26007,0,0,0,0,0,0
117,1.02076,3.24542,0,0,0,0,0,0
118,1.00366,3.25519,0,0,0,0,0,0
119,1.0232,3.26252,0,0,0,0,0,0
120,0.937729,3.27717,0,0,0,0,0,0
121,1.00122,3.25763,0,0,0,0,0,0
122,0.984127,3.22833,0,0,0,0,0,0
123,0.991453,3.28938,0,0,0,0,0,0
124,0.996337,3.31136,0,0,0,0,0,0
125,1.00122,3.27228,0,0,0,0,0,0
126,0.989011,3.26496,0,0,0,0,0,0
127,1.00122,3.28205,0,0,0,0,0,0
128,1.03297,3.32112,0,0,0,0,0,0
129,0.998779,3.25275,0,0,0,0,0,0
130,0.993895,3.26984,0,0,0,0,0,0
131,0.981685,3.28205,0,0,0,0,0,0
132,0.996337,3.24786,0,0,0,0,0,0
133,0.967033,3.27717,0,0,0,0,0,0
134,1.01832,3.29182,0,0,0,0,0,0
135,0.979243,3.27961,0,0,0,0,0,0
136,1.02564,3.29426,0,0,0,0,0,0
137,1.00122,3.29182,0,0,0,0,0,0
138,1.00122,3.3138,0,0,0,0,0,0
139,1.00122,3.31136,0,0,0,0,0,0
140,1.01099,3.30159,0,0,0,0,0,0
141,0.991453,3.32357,0,0,0,0,0,0
142,0.981685,3.30159,0,0,0,0,0,0
143,0.976801,3.29182,0,0,0,0,0,0
144,0.974359,3.30647,0,0,0,0,0,0
145,1.01099,3.31136,0,0,0,0,0,0
146,0.981685,3.32357,0,0,0,0,0,0
147,1.01832,3.31624,0,0,0,0,0,0
148,1.00611,3.32112,0,0,0,0,0,0
149,1.00366,3.34554,0,0,0,0,0,0
150,0.989011,3.30403,0,0,0,0,0,0
151,0.998779,3.2967,0,0,0,0,0,0
152,0.986569,3.30647,0,0,0,0,0,0
153,1.01832,3.3138,0,0,0,0,0,0
154,0.976801,3.30159,0,0,0,0,0,0
155,1.00611,3.30403,0,0,0,0,0,0
156,0.986569,3.33089,0,0,0,0,0,0
157,1.02564,3.32601,0,0,0,0,0,0
158,0.993895,3.34066,0,0,0,0,0,0
159,1.01099,3.30891,0,0,0,0,0,0
160,0.996337,3.32112,0,0,0,0,0,0
161,0.986569,3.3138,0,0,0,0,0,0
162,0.974359,3.31624,0,0,0,0,0,0
163,0.996337,3.32601,0,0,0,0,0,0
164,0.981685,3.33822,0,0,0,0,0,0
165,0.991453,3.2967,0,0,0,0,0,0
166,0.989011,3.32845,0,0,0,0,0,0
167,1.01099,3.32601,0,0,0,0,0,0
168,1.00611,3.31868,0,0,0,0,0,0
169,1.00122,3.3431,0,0,0,0,0,0
170,0.993895,3.31624,0,0,0,0,0,0
171,0.991453,3.35287,0,0,0,0,0,0
172,1.00366,3.33333,0,0,0,0,0,0
173,0.989011,3.32112,0,0,0,0,0,0
174,1.00122,3.31136,0,0,0,0,0,0
175,0.976801,3.35287,0,0,0,0,0,0
176,0.996337,3.38217,0,0,0,0,0,0
177,0.981685,3.34554,0,0,0,0,0,0
178,1.02076,3.35531,0,0,0,0,0,0
179,0.989011,3.34066,0,0,0,0,0,0
180,1.01343,3.34799,0,0,0,0,0,0
181,0.962149,3.33578,0,0,0,0,0,0
182,1.01832,3.3431,0,0,0,0,0,0
183,0.986569,3.34799,0,0,0,0,0,0
184,0.984127,3.35775,0,0,0,0,0,0
185,0.954823,3.35043,0,0,0,0,0,0
186,0.984127,3.38462,0,0,0,0,0,0
187,1.00855,3.36996,0,0,0,0,0,0
188,0.981685,3.36996,0,0,0,0,0,0
189,1.01343,3.3895,0,0,0,0,0,0
190,0.979243,3.37485,0,0,0,0,0,0
191,0.989011,3.36996,0,0,0,0,0,0
192,0.967033,3.36752,0,0,0,0,0,0
193,1.00855,3.38706,0,0,0,0,0,0
194,0.993895,3.38462,0,0,0,0,0,0
195,1.06471,3.37973,0,0,0,0,0,0
196,0.991453,3.39194,0,0,0,0,0,0
197,0.993895,3.40415,0,0,0,0,0,0
198,0.981685,3.37973,0,0,0,0,0,0
199,0.996337,3.4188,0,0,0,0,0,0
200,0.986569,3.36508,0,0,0,0,0,0
201,0.993895,3.39194,0,0,0,0,0,0
202,0.996337,3.3895,0,0,0,0,0,0
203,0.991453,3.38217,0,0,0,0,0,0
204,0.764347,3.40171,0,0,0,0,0,0
205,0.996337,3.39194,0,0,0,0,0,0
206,1.00122,3.3895,0,0,0,0,0,0
207,0.986569,3.38462,0,0,0,0,0,0
208,0.996337,3.40415,0,0,0,0,0,0
209,0.981685,3.39927,0,0,0,0,0,0
210,0.981685,3.38462,0,0,0,0,0,0
211,0.984127,3.40415,0,0,0,0,0,0
212,1.01099,3.41148,0,0,0,0,0,0
213,0.969475,3.40659,0,0,0,0,0,0
214,0.991453,3.42125,0,0,0,0,0,0
215,0.996337,3.41148,0,0,0,0,0,0
216,1.02564,3.44811,0,0,0,0,0,0
217,0.984127,3.42369,0,0,0,0,0,0
218,1.00611,3.4188,0,0,0,0,0,0
219,0.954823,3.40659,0,0,0,0,0,0
220,0.979243,3.43101,0,0,0,0,0,0
221,0.993895,3.43101,0,0,0,0,0,0
222,0.998779,3.44567,0,0,0,0,0,0
223,0.984127,3.45543,0,0,0,0,0,0
224,1.00122,3.43101,0,0,0,0,0,0
225,0.996337,3.45543,0,0,0,0,0,0
226,1.00122,3.45788,0,0,0,0,0,0
227,1.01099,3.45543,0,0,0,0,0,0
228,0.986569,3.4188,0,0,0,0,0,0
229,0.976801,3.43834,0,0,0,0,0,0
230,0.947497,3.45543,0,0,0,0,0,0
231,0.986569,3.42125,0,0,0,0,0,0
232,0.969475,3.44078,0,0,0,0,0,0
233,1.00366,3.44811,0,0,0,0,0,0
234,0.976801,3.45055,0,0,0,0,0,0
235,1.01343,3.44811,0,0,0,0,0,0
236,0.962149,3.47741,0,0,0,0,0,0
237,1.01587,3.46032,0,0,0,0,0,0
238,0.989011,3.44078,0,0,0,0,0,0
239,0.967033,3.42857,0,0,0,0,0,0
240,0.957265,3.46764,0,0,0,0,0,0
241,0.989011,3.47985,0,0,0,0,0,0
242,0.957265,3.45543,0,0,0,0,0,0
243,0.969475,3.47009,0,0,0,0,0,0
244,1.00855,3.49451,0,0,0,0,0,0
245,1.01099,3.47497,0,0,0,0,0,0
246,1.00122,3.48474,0,0,0,0,0,0
247,0.981685,3.48474,0,0,0,0,0,0
248,0.993895,3.46032,0,0,0,0,0,0
249,0.976801,3.45788,0,0,0,0,0,0
250,0.984127,3.47009,0,0,0,0,0,0
1,0.967033,3.44078,0,0,0,0,0,0
2,0.967033,3.49206,0,0,0,0,0,0
3,0.967033,3.48718,0,0,0,0,0,0
4,0.996337,3.50916,0,0,0,0,0,0
5,0.996337,3.48718,0,0,0,0,0,0
6,0.998779,3.51648,0,0,0,0,0,0
7,0.984127,3.47741,0,0,0,0,0,0
8,0.984127,3.44078,0,0,0,0,0,0
9,0.976801,3.49451,0,0,0,0,0,0
10,1.00855,3.45543,0,0,0,0,0,0
11,0.969475,3.47985,0,0,0,0,0,0
12,0.974359,3.47253,0,0,0,0,0,0
13,0.969475,3.50672,0,0,0,0,0,0
14,1.00611,3.48718,0,0,0,0,0,0
15,0.979243,3.48718,0,0,0,0,0,0
16,0.991453,3.53602,0,0,0,0,0,0
17,0.986569,3.48718,0,0,0,0,0,0
18,0.981685,3.48474,0,0,0,0,0,0
19,0.967033,3.47009,0,0,0,0,0,0
20,0.989011,3.52381,0,0,0,0,0,0
21,0.991453,3.49695,0,0,0,0,0,0
22,0.979243,3.48962,0,0,0,0,0,0
23,0.971917,3.51648,0,0,0,0,0,0
24,0.996337,3.50183,0,0,0,0,0,0
25,0.986569,3.5116,0,0,0,0,0,0
26,0.974359,3.50427,0,0,0,0,0,0
27,0.913309,3.48962,0,0,0,0,0,0
28,0.969475,3.48474,0,0,0,0,0,0
29,0.998779,3.48474,0,0,0,0,0,0
30,0.957265,3.52137,0,0,0,0,0,0
31,0.991453,3.50672,0,0,0,0,0,0
32,0.947497,3.54335,0,0,0,0,0,0
33,0.974359,3.53114,0,0,0,0,0,0
34,0.981685,3.53114,0,0,0,0,0,0
35,0.981685,3.5409,0,0,0,0,0,0
36,0.969475,3.5116,0,0,0,0,0,0
37,0.979243,3.4823,0,0,0,0,0,0
38,0.979243,3.52625,0,0,0,0,0,0
39,0.979243,3.53846,0,0,0,0,0,0
40,0.986569,3.53602,0,0,0,0,0,0
41,0.957265,3.5409,0,0,0,0,0,0
42,1.00122,3.56777,0,0,0,0,0,0
43,0.991453,3.56532,0,0,0,0,0,0
44,1.01587,3.5409,0,0,0,0,0,0
45,0.979243,3.57509,0,0,0,0,0,0
46,0.979243,3.58486,0,0,0,0,0,0
47,0.959707,3.53358,0,0,0,0,0,0
48,0.954823,3.56288,0,0,0,0,0,0
49,0.984127,3.54823,0,0,0,0,0,0
50,0.971917,3.53846,0,0,0,0,0,0
51,0.986569,3.50916,0,0,0,0,0,0
52,0.979243,3.57265,0,0,0,0,0,0
53,1.01099,3.53846,0,0,0,0,0,0
54,0.971917,3.52869,0,0,0,0,0,0
55,0.993895,3.53114,0,0,0,0,0,0
56,0.954823,3.56044,0,0,0,0,0,0
57,0.967033,3.56044,0,0,0,0,0,0
58,0.957265,3.5116,0,0,0,0,0,0
59,0.976801,3.55067,0,0,0,0,0,0
60,0.967033,3.57509,0,0,0,0,0,0
61,0.993895,3.57265,0,0,0,0,0,0
62,0.971917,3.5873,0,0,0,0,0,0
63,0.976801,3.56288,0,0,0,0,0,0
64,0.998779,3.59219,0,0,0,0,0,0
65,0.981685,3.56288,0,0,0,0,0,0
66,0.979243,3.56288,0,0,0,0,0,0
67,0.959707,3.52381,0,0,0,0,0,0
68,0.974359,3.59951,0,0,0,0,0,0
69,0.954823,3.57509,0,0,0,0,0,0
70,0.981685,3.57998,0,0,0,0,0,0
71,0.981685,3.59951,0,0,0,0,0,0
72,1.01099,3.62393,0,0,0,0,0,0
