Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
161,0.959707,2.14652,0,0,0,0,0,0
162,1.00122,2.14652,0,0,0,0,0,0
163,0.949939,2.15385,0,0,0,0,0,0
164,0.954823,2.12698,0,0,0,0,0,0
165,0.959707,2.13919,0,0,0,0,0,0
166,0.957265,2.12698,0,0,0,0,0,0
167,0.957265,2.13919,0,0,0,0,0,0
168,0.942613,2.1514,0,0,0,0,0,0
169,0.974359,2.14408,0,0,0,0,0,0
170,0.940171,2.16606,0,0,0,0,0,0
171,0.971917,2.15385,0,0,0,0,0,0
172,0.954823,2.16606,0,0,0,0,0,0
173,0.959707,2.17582,0,0,0,0,0,0
174,0.969475,2.16117,0,0,0,0,0,0
175,0.942613,2.15385,0,0,0,0,0,0
176,0.957265,2.13675,0,0,0,0,0,0
177,0.935287,2.15873,0,0,0,0,0,0
178,0.981685,2.16606,0,0,0,0,0,0
179,0.940171,2.1685,0,0,0,0,0,0
180,0.976801,2.17094,0,0,0,0,0,0
181,0.947497,2.19292,0,0,0,0,0,0
182,0.954823,2.19292,0,0,0,0,0,0
183,0.962149,2.18559,0,0,0,0,0,0
184,0.957265,2.18559,0,0,0,0,0,0
185,0.962149,2.15873,0,0,0,0,0,0
186,0.925519,2.1978,0,0,0,0,0,0
187,0.962149,2.19292,0,0,0,0,0,0
188,0.935287,2.17582,0,0,0,0,0,0
189,0.979243,2.17827,0,0,0,0,0,0
190,0.942613,2.19292,0,0,0,0,0,0
191,1.00122,2.21245,0,0,0,0,0,0
192,0.915751,2.1978,0,0,0,0,0,0
193,0.971917,2.18315,0,0,0,0,0,0
194,0.962149,2.18559,0,0,0,0,0,0
195,0.947497,2.17338,0,0,0,0,0,0
196,0.959707,2.18803,0,0,0,0,0,0
197,0.945055,2.19536,0,0,0,0,0,0
198,0.976801,2.17094,0,0,0,0,0,0
199,0.945055,2.18315,0,0,0,0,0,0
200,0.967033,2.15873,0,0,0,0,0,0
201,0.913309,2.20269,0,0,0,0,0,0
202,0.969475,2.21001,0,0,0,0,0,0
203,0.969475,2.19292,0,0,0,0,0,0
204,0.957265,2.21245,0,0,0,0,0,0
205,0.976801,2.18315,0,0,0,0,0,0
206,0.935287,2.18559,0,0,0,0,0,0
207,0.984127,2.19536,0,0,0,0,0,0
208,0.949939,2.17582,0,0,0,0,0,0
209,0.957265,2.18559,0,0,0,0,0,0
210,0.969475,2.2149,0,0,0,0,0,0
211,0.976801,2.22466,0,0,0,0,0,0
212,0.979243,2.2149,0,0,0,0,0,0
213,0.952381,2.21734,0,0,0,0,0,0
214,0.984127,2.20513,0,0,0,0,0,0
215,0.935287,2.23199,0,0,0,0,0,0
216,0.942613,2.25885,0,0,0,0,0,0
217,0.954823,2.21734,0,0,0,0,0,0
218,0.959707,2.23199,0,0,0,0,0,0
219,0.967033,2.22222,0,0,0,0,0,0
220,0.949939,2.29548,0,0,0,0,0,0
221,0.971917,2.24176,0,0,0,0,0,0
222,0.964591,2.23443,0,0,0,0,0,0
223,0.959707,2.24176,0,0,0,0,0,0
224,0.964591,2.19536,0,0,0,0,0,0
225,0.937729,2.21978,0,0,0,0,0,0
226,0.979243,2.24176,0,0,0,0,0,0
227,0.957265,2.25641,0,0,0,0,0,0
228,0.976801,2.21001,0,0,0,0,0,0
229,0.937729,2.29548,0,0,0,0,0,0
230,0.959707,2.26374,0,0,0,0,0,0
231,0.979243,2.23199,0,0,0,0,0,0
232,0.957265,2.21734,0,0,0,0,0,0
233,0.976801,2.26618,0,0,0,0,0,0
234,0.947497,2.24664,0,0,0,0,0,0
235,0.984127,2.24664,0,0,0,0,0,0
236,0.937729,2.2442,0,0,0,0,0,0
237,0.964591,2.25885,0,0,0,0,0,0
238,0.959707,2.25885,0,0,0,0,0,0
239,0.957265,2.2735,0,0,0,0,0,0
240,0.974359,2.26862,0,0,0,0,0,0
241,0.954823,2.23443,0,0,0,0,0,0
242,0.976801,2.27839,0,0,0,0,0,0
243,0.949939,2.25397,0,0,0,0,0,0
244,0.974359,2.22711,0,0,0,0,0,0
245,0.925519,2.24664,0,0,0,0,0,0
246,0.969475,2.26129,0,0,0,0,0,0
247,0.952381,2.25397,0,0,0,0,0,0
248,0.952381,2.25885,0,0,0,0,0,0
249,0.969475,2.28816,0,0,0,0,0,0
250,0.959707,2.27106,0,0,0,0,0,0
1,0.989011,2.32234,0,0,0,0,0,0
2,0.964591,2.26374,0,0,0,0,0,0
3,0.986569,2.27106,0,0,0,0,0,0
4,0.942613,2.25885,0,0,0,0,0,0
5,0.935287,2.26374,0,0,0,0,0,0
6,0.952381,2.26618,0,0,0,0,0,0
7,0.940171,2.27106,0,0,0,0,0,0
8,0.967033,2.25641,0,0,0,0,0,0
9,0.945055,2.27106,0,0,0,0,0,0
10,0.991453,2.28816,0,0,0,0,0,0
11,0.947497,2.28571,0,0,0,0,0,0
12,0.940171,2.27106,0,0,0,0,0,0
13,0.967033,2.2906,0,0,0,0,0,0
14,0.959707,2.26862,0,0,0,0,0,0
15,0.954823,2.27595,0,0,0,0,0,0
16,0.932845,2.28327,0,0,0,0,0,0
17,0.957265,2.28083,0,0,0,0,0,0
18,0.937729,2.26862,0,0,0,0,0,0
19,0.991453,2.29304,0,0,0,0,0,0
20,0.969475,2.29548,0,0,0,0,0,0
21,0.959707,2.30037,0,0,0,0,0,0
22,0.969475,2.32234,0,0,0,0,0,0
23,0.964591,2.28816,0,0,0,0,0,0
24,0.964591,2.2906,0,0,0,0,0,0
25,0.945055,2.29792,0,0,0,0,0,0
26,0.947497,2.2735,0,0,0,0,0,0
27,0.952381,2.32234,0,0,0,0,0,0
28,0.947497,2.28083,0,0,0,0,0,0
29,0.964591,2.28327,0,0,0,0,0,0
30,0.954823,2.32234,0,0,0,0,0,0
31,0.976801,2.29548,0,0,0,0,0,0
32,0.949939,2.31258,0,0,0,0,0,0
33,0.969475,2.3199,0,0,0,0,0,0
34,0.947497,2.27595,0,0,0,0,0,0
35,0.947497,2.31746,0,0,0,0,0,0
36,0.947497,2.28327,0,0,0,0,0,0
37,0.935287,2.31013,0,0,0,0,0,0
38,0.954823,2.33455,0,0,0,0,0,0
39,0.769231,2.33455,0,0,0,0,0,0
40,0.969475,2.32723,0,0,0,0,0,0
41,0.940171,2.32723,0,0,0,0,0,0
42,0.984127,2.34921,0,0,0,0,0,0
43,0.927961,2.31013,0,0,0,0,0,0
44,0.945055,2.34676,0,0,0,0,0,0
45,0.964591,2.31013,0,0,0,0,0,0
46,0.949939,2.337,0,0,0,0,0,0
47,0.976801,2.34188,0,0,0,0,0,0
48,0.937729,2.37363,0,0,0,0,0,0
49,0.981685,2.35409,0,0,0,0,0,0
50,0.954823,2.32967,0,0,0,0,0,0
51,0.967033,2.32967,0,0,0,0,0,0
52,0.974359,2.31746,0,0,0,0,0,0
53,0.957265,2.35165,0,0,0,0,0,0
54,0.947497,2.30525,0,0,0,0,0,0
55,0.942613,2.35653,0,0,0,0,0,0
56,0.962149,2.34921,0,0,0,0,0,0
57,0.940171,2.35165,0,0,0,0,0,0
58,0.981685,2.35165,0,0,0,0,0,0
59,0.957265,2.36142,0,0,0,0,0,0
60,0.971917,2.35409,0,0,0,0,0,0
61,0.954823,2.35897,0,0,0,0,0,0
62,0.954823,2.36386,0,0,0,0,0,0
63,0.964591,2.35409,0,0,0,0,0,0
64,0.937729,2.34188,0,0,0,0,0,0
65,0.954823,2.34188,0,0,0,0,0,0
66,0.945055,2.35897,0,0,0,0,0,0
67,0.986569,2.35653,0,0,0,0,0,0
68,0.940171,2.33455,0,0,0,0,0,0
69,0.976801,2.3663,0,0,0,0,0,0
70,0.962149,2.34921,0,0,0,0,0,0
71,0.962149,2.37851,0,0,0,0,0,0
72,0.957265,2.37118,0,0,0,0,0,0
73,0.949939,2.40293,0,0,0,0,0,0
74,0.984127,2.34921,0,0,0,0,0,0
75,0.940171,2.35897,0,0,0,0,0,0
76,0.971917,2.41758,0,0,0,0,0,0
77,0.937729,2.35897,0,0,0,0,0,0
78,0.984127,2.37363,0,0,0,0,0,0
79,0.942613,2.37363,0,0,0,0,0,0
80,0.967033,2.39805,0,0,0,0,0,0
81,0.964591,2.38828,0,0,0,0,0,0
82,0.959707,2.42002,0,0,0,0,0,0
83,0.957265,2.38828,0,0,0,0,0,0
84,0.935287,2.37851,0,0,0,0,0,0
85,0.957265,2.39316,0,0,0,0,0,0
86,0.937729,2.4127,0,0,0,0,0,0
87,0.964591,2.36386,0,0,0,0,0,0
88,0.947497,2.37607,0,0,0,0,0,0
89,0.991453,2.3956,0,0,0,0,0,0
90,0.967033,2.40781,0,0,0,0,0,0
91,0.967033,2.40537,0,0,0,0,0,0
92,0.967033,2.37118,0,0,0,0,0,0
93,0.940171,2.37118,0,0,0,0,0,0
94,0.949939,2.39316,0,0,0,0,0,0
95,0.935287,2.40049,0,0,0,0,0,0
96,0.974359,2.39805,0,0,0,0,0,0
97,0.940171,2.38584,0,0,0,0,0,0
98,0.947497,2.4127,0,0,0,0,0,0
99,0.964591,2.42491,0,0,0,0,0,0
100,0.969475,2.41026,0,0,0,0,0,0
101,0.952381,2.41514,0,0,0,0,0,0
102,0.959707,2.41026,0,0,0,0,0,0
103,0.942613,2.40781,0,0,0,0,0,0
104,0.932845,2.42735,0,0,0,0,0,0
105,0.959707,2.40537,0,0,0,0,0,0
106,0.923077,2.42247,0,0,0,0,0,0
107,0.967033,2.43223,0,0,0,0,0,0
108,0.952381,2.48352,0,0,0,0,0,0
109,0.967033,2.40781,0,0,0,0,0,0
110,0.957265,2.45177,0,0,0,0,0,0
111,0.952381,2.43712,0,0,0,0,0,0
112,0.962149,2.42979,0,0,0,0,0,0
113,0.937729,2.45421,0,0,0,0,0,0
114,0.952381,2.41026,0,0,0,0,0,0
115,0.923077,2.43712,0,0,0,0,0,0
116,0.971917,2.40781,0,0,0,0,0,0
117,0.945055,2.45177,0,0,0,0,0,0
118,0.964591,2.45665,0,0,0,0,0,0
119,0.967033,2.43956,0,0,0,0,0,0
120,0.949939,2.44933,0,0,0,0,0,0
121,0.969475,2.44689,0,0,0,0,0,0
122,0.942613,2.43223,0,0,0,0,0,0
123,0.962149,2.42735,0,0,0,0,0,0
124,0.918193,2.44444,0,0,0,0,0,0
125,0.976801,2.45665,0,0,0,0,0,0
126,0.957265,2.47863,0,0,0,0,0,0
127,0.959707,2.45177,0,0,0,0,0,0
128,0.947497,2.48352,0,0,0,0,0,0
129,0.967033,2.47375,0,0,0,0,0,0
130,0.964591,2.46642,0,0,0,0,0,0
131,0.947497,2.45665,0,0,0,0,0,0
132,0.959707,2.47131,0,0,0,0,0,0
133,0.930403,2.4591,0,0,0,0,0,0
134,0.962149,2.47619,0,0,0,0,0,0
135,0.937729,2.47863,0,0,0,0,0,0
136,0.971917,2.4591,0,0,0,0,0,0
137,0.959707,2.45177,0,0,0,0,0,0
138,0.952381,2.49573,0,0,0,0,0,0
139,0.979243,2.51038,0,0,0,0,0,0
140,0.945055,2.49084,0,0,0,0,0,0
141,0.971917,2.46642,0,0,0,0,0,0
142,0.935287,2.47863,0,0,0,0,0,0
143,0.969475,2.46642,0,0,0,0,0,0
144,0.949939,2.49573,0,0,0,0,0,0
145,0.937729,2.4591,0,0,0,0,0,0
146,0.957265,2.50305,0,0,0,0,0,0
147,0.952381,2.54212,0,0,0,0,0,0
148,0.981685,2.51526,0,0,0,0,0,0
149,0.947497,2.48596,0,0,0,0,0,0
150,0.976801,2.51282,0,0,0,0,0,0
151,0.945055,2.50794,0,0,0,0,0,0
152,0.954823,2.49328,0,0,0,0,0,0
153,0.923077,2.51282,0,0,0,0,0,0
154,0.947497,2.51038,0,0,0,0,0,0
155,0.959707,2.49573,0,0,0,0,0,0
156,0.937729,2.49084,0,0,0,0,0,0
157,0.959707,2.49573,0,0,0,0,0,0
158,0.942613,2.52259,0,0,0,0,0,0
159,0.979243,2.55678,0,0,0,0,0,0
160,0.954823,2.49084,0,0,0,0,0,0
161,0.940171,2.49817,0,0,0,0,0,0
162,0.935287,2.48352,0,0,0,0,0,0
163,0.932845,2.51282,0,0,0,0,0,0
164,0.964591,2.52747,0,0,0,0,0,0
165,0.940171,2.50794,0,0,0,0,0,0
166,0.976801,2.52991,0,0,0,0,0,0
167,0.949939,2.54457,0,0,0,0,0,0
168,0.971917,2.54457,0,0,0,0,0,0
169,0.962149,2.53236,0,0,0,0,0,0
170,0.945055,2.52991,0,0,0,0,0,0
171,0.964591,2.51526,0,0,0,0,0,0
172,0.918193,2.52991,0,0,0,0,0,0
173,0.969475,2.5348,0,0,0,0,0,0
174,0.942613,2.5348,0,0,0,0,0,0
175,0.947497,2.53724,0,0,0,0,0,0
176,0.954823,2.54945,0,0,0,0,0,0
177,0.957265,2.56899,0,0,0,0,0,0
178,0.991453,2.5641,0,0,0,0,0,0
179,0.942613,2.5641,0,0,0,0,0,0
180,0.981685,2.54701,0,0,0,0,0,0
181,0.945055,2.55433,0,0,0,0,0,0
182,0.930403,2.53968,0,0,0,0,0,0
183,0.959707,2.55189,0,0,0,0,0,0
184,0.942613,2.51038,0,0,0,0,0,0
185,0.962149,2.55922,0,0,0,0,0,0
186,1.00611,2.55922,0,0,0,0,0,0
187,0.981685,2.57143,0,0,0,0,0,0
188,0.923077,2.55678,0,0,0,0,0,0
189,0.964591,2.55678,0,0,0,0,0,0
190,0.959707,2.55678,0,0,0,0,0,0
191,0.949939,2.5641,0,0,0,0,0,0
192,0.962149,2.5641,0,0,0,0,0,0
193,0.923077,2.55433,0,0,0,0,0,0
194,0.976801,2.60317,0,0,0,0,0,0
195,0.947497,2.5641,0,0,0,0,0,0
196,0.957265,2.57143,0,0,0,0,0,0
197,0.969475,2.63248,0,0,0,0,0,0
198,0.971917,2.57875,0,0,0,0,0,0
199,0.976801,2.64713,0,0,0,0,0,0
200,0.942613,2.56166,0,0,0,0,0,0
201,0.959707,2.58608,0,0,0,0,0,0
202,0.945055,2.5812,0,0,0,0,0,0
203,0.945055,2.63736,0,0,0,0,0,0
204,0.957265,2.61294,0,0,0,0,0,0
205,0.923077,2.59829,0,0,0,0,0,0
206,0.969475,2.62027,0,0,0,0,0,0
207,0.942613,2.61294,0,0,0,0,0,0
208,0.971917,2.61294,0,0,0,0,0,0
209,0.962149,2.62515,0,0,0,0,0,0
210,0.949939,2.59829,0,0,0,0,0,0
211,0.957265,2.6105,0,0,0,0,0,0
212,0.932845,2.58608,0,0,0,0,0,0
213,0.964591,2.60317,0,0,0,0,0,0
214,0.945055,2.62271,0,0,0,0,0,0
215,0.940171,2.62271,0,0,0,0,0,0
216,0.954823,2.63248,0,0,0,0,0,0
217,0.954823,2.62515,0,0,0,0,0,0
218,0.976801,2.63736,0,0,0,0,0,0
219,0.930403,2.6105,0,0,0,0,0,0
220,0.984127,2.62271,0,0,0,0,0,0
221,0.940171,2.62759,0,0,0,0,0,0
222,0.940171,2.6105,0,0,0,0,0,0
223,0.962149,2.62515,0,0,0,0,0,0
224,0.954823,2.60806,0,0,0,0,0,0
225,0.959707,2.64713,0,0,0,0,0,0
226,0.940171,2.65934,0,0,0,0,0,0
227,0.967033,2.64713,0,0,0,0,0,0
228,0.957265,2.65201,0,0,0,0,0,0
229,0.945055,2.63004,0,0,0,0,0,0
230,0.976801,2.65201,0,0,0,0,0,0
231,0.932845,2.63004,0,0,0,0,0,0
232,0.964591,2.64225,0,0,0,0,0,0
233,0.964591,2.69109,0,0,0,0,0,0
234,0.935287,2.64713,0,0,0,0,0,0
235,0.967033,2.64469,0,0,0,0,0,0
236,0.949939,2.67399,0,0,0,0,0,0
237,0.986569,2.6862,0,0,0,0,0,0
238,0.923077,2.64713,0,0,0,0,0,0
239,0.976801,2.68864,0,0,0,0,0,0
240,0.959707,2.72039,0,0,0,0,0,0
241,0.937729,2.67155,0,0,0,0,0,0
242,0.964591,2.62759,0,0,0,0,0,0
243,0.940171,2.69597,0,0,0,0,0,0
244,0.979243,2.68132,0,0,0,0,0,0
245,0.957265,2.73993,0,0,0,0,0,0
246,0.957265,2.66422,0,0,0,0,0,0
247,0.979243,2.66667,0,0,0,0,0,0
248,0.945055,2.67155,0,0,0,0,0,0
249,0.984127,2.68864,0,0,0,0,0,0
250,0.927961,2.68864,0,0,0,0,0,0
1,0.942613,2.67643,0,0,0,0,0,0
2,0.959707,2.69841,0,0,0,0,0,0
3,0.945055,2.69841,0,0,0,0,0,0
4,0.971917,2.6862,0,0,0,0,0,0
5,0.940171,2.70574,0,0,0,0,0,0
6,0.962149,2.69353,0,0,0,0,0,0
7,0.967033,2.70574,0,0,0,0,0,0
8,0.949939,2.71062,0,0,0,0,0,0
9,0.969475,2.71062,0,0,0,0,0,0
10,0.932845,2.69841,0,0,0,0,0,0
11,0.976801,2.69353,0,0,0,0,0,0
12,0.949939,2.72772,0,0,0,0,0,0
13,0.964591,2.69109,0,0,0,0,0,0
14,0.947497,2.7033,0,0,0,0,0,0
15,0.959707,2.72039,0,0,0,0,0,0
16,0.989011,2.72772,0,0,0,0,0,0
17,0.949939,2.72039,0,0,0,0,0,0
18,0.964591,2.70818,0,0,0,0,0,0
19,0.947497,2.71795,0,0,0,0,0,0
20,0.952381,2.70574,0,0,0,0,0,0
21,0.962149,2.69841,0,0,0,0,0,0
22,0.952381,2.71062,0,0,0,0,0,0
23,0.974359,2.70085,0,0,0,0,0,0
24,0.945055,2.69353,0,0,0,0,0,0
25,0.971917,2.72527,0,0,0,0,0,0
26,0.971917,2.75458,0,0,0,0,0,0
27,0.957265,2.7033,0,0,0,0,0,0
28,0.969475,2.7326,0,0,0,0,0,0
29,0.942613,2.70574,0,0,0,0,0,0
30,0.957265,2.70574,0,0,0,0,0,0
31,0.935287,2.73016,0,0,0,0,0,0
32,0.976801,2.73993,0,0,0,0,0,0
33,0.959707,2.72772,0,0,0,0,0,0
34,0.945055,2.73504,0,0,0,0,0,0
35,0.962149,2.74725,0,0,0,0,0,0
36,0.967033,2.7619,0,0,0,0,0,0
37,0.991453,2.77411,0,0,0,0,0,0
38,0.967033,2.75214,0,0,0,0,0,0
39,0.964591,2.75946,0,0,0,0,0,0
40,0.964591,2.72039,0,0,0,0,0,0
41,0.874237,2.74725,0,0,0,0,0,0
42,0.971917,2.75214,0,0,0,0,0,0
43,0.952381,2.71306,0,0,0,0,0,0
44,0.981685,2.74969,0,0,0,0,0,0
45,0.959707,2.79853,0,0,0,0,0,0
46,0.996337,2.7619,0,0,0,0,0,0
47,0.962149,2.75458,0,0,0,0,0,0
48,0.962149,2.71795,0,0,0,0,0,0
49,0.981685,2.75946,0,0,0,0,0,0
50,0.945055,2.74237,0,0,0,0,0,0
51,0.986569,2.77656,0,0,0,0,0,0
52,0.945055,2.77167,0,0,0,0,0,0
53,0.971917,2.77411,0,0,0,0,0,0
54,0.964591,2.7619,0,0,0,0,0,0
55,0.962149,2.76923,0,0,0,0,0,0
56,0.984127,2.76435,0,0,0,0,0,0
57,0.962149,2.78632,0,0,0,0,0,0
58,1.00122,2.77656,0,0,0,0,0,0
59,0.967033,2.76435,0,0,0,0,0,0
60,0.957265,2.72039,0,0,0,0,0,0
61,0.967033,2.81074,0,0,0,0,0,0
62,0.964591,2.78632,0,0,0,0,0,0
63,0.971917,2.76435,0,0,0,0,0,0
64,0.957265,2.74969,0,0,0,0,0,0
65,1.02564,2.78632,0,0,0,0,0,0
66,0.984127,2.75458,0,0,0,0,0,0
67,0.976801,2.79121,0,0,0,0,0,0
68,0.986569,2.82051,0,0,0,0,0,0
69,0.962149,2.77411,0,0,0,0,0,0
70,0.974359,2.78877,0,0,0,0,0,0
71,0.959707,2.80098,0,0,0,0,0,0
72,0.971917,2.77167,0,0,0,0,0,0
73,0.962149,2.78388,0,0,0,0,0,0
74,0.984127,2.79365,0,0,0,0,0,0
75,1.00366,2.79365,0,0,0,0,0,0
76,0.935287,2.77167,0,0,0,0,0,0
77,1.00366,2.80098,0,0,0,0,0,0
78,0.971917,2.79365,0,0,0,0,0,0
79,0.971917,2.76435,0,0,0,0,0,0
80,0.979243,2.79853,0,0,0,0,0,0
81,0.969475,2.78877,0,0,0,0,0,0
82,0.991453,2.79609,0,0,0,0,0,0
83,0.962149,2.81074,0,0,0,0,0,0
84,1.01587,2.8083,0,0,0,0,0,0
85,0.986569,2.8254,0,0,0,0,0,0
86,0.986569,2.84249,0,0,0,0,0,0
87,0.989011,2.81319,0,0,0,0,0,0
88,0.971917,2.81807,0,0,0,0,0,0
89,0.989011,2.80342,0,0,0,0,0,0
90,0.952381,2.81563,0,0,0,0,0,0
91,0.981685,2.81563,0,0,0,0,0,0
92,0.986569,2.82784,0,0,0,0,0,0
93,0.996337,2.79853,0,0,0,0,0,0
94,0.996337,2.84493,0,0,0,0,0,0
95,0.991453,2.83516,0,0,0,0,0,0
96,1.01343,2.83272,0,0,0,0,0,0
97,0.971917,2.82295,0,0,0,0,0,0
98,0.976801,2.83761,0,0,0,0,0,0
99,0.974359,2.80586,0,0,0,0,0,0
100,0.971917,2.81074,0,0,0,0,0,0
101,0.998779,2.83272,0,0,0,0,0,0
102,0.967033,2.83761,0,0,0,0,0,0
103,1.01343,2.84249,0,0,0,0,0,0
104,0.991453,2.81074,0,0,0,0,0,0
105,1.00366,2.87424,0,0,0,0,0,0
106,0.991453,2.86935,0,0,0,0,0,0
107,0.989011,2.84737,0,0,0,0,0,0
108,0.996337,2.86203,0,0,0,0,0,0
109,0.903541,2.84493,0,0,0,0,0,0
110,0.989011,2.82051,0,0,0,0,0,0
111,0.986569,2.85226,0,0,0,0,0,0
112,0.989011,2.85714,0,0,0,0,0,0
113,0.993895,2.84493,0,0,0,0,0,0
114,0.991453,2.8547,0,0,0,0,0,0
115,1.02076,2.8547,0,0,0,0,0,0
116,0.981685,2.84982,0,0,0,0,0,0
117,0.976801,2.86203,0,0,0,0,0,0
118,0.996337,2.9011,0,0,0,0,0,0
119,0.974359,2.84249,0,0,0,0,0,0
120,0.998779,2.90842,0,0,0,0,0,0
121,0.979243,2.8547,0,0,0,0,0,0
122,1.00366,2.86203,0,0,0,0,0,0
123,0.974359,2.84737,0,0,0,0,0,0
124,0.998779,2.85226,0,0,0,0,0,0
125,1.00611,2.86203,0,0,0,0,0,0
126,0.991453,2.86935,0,0,0,0,0,0
127,1.01343,2.86691,0,0,0,0,0,0
128,0.993895,2.8547,0,0,0,0,0,0
129,1.01343,2.83516,0,0,0,0,0,0
130,0.991453,2.87668,0,0,0,0,0,0
131,0.991453,2.87668,0,0,0,0,0,0
132,1.00366,2.87668,0,0,0,0,0,0
133,0.989011,2.90842,0,0,0,0,0,0
134,1.02808,2.89133,0,0,0,0,0,0
135,1.00122,2.884,0,0,0,0,0,0
136,0.998779,2.89377,0,0,0,0,0,0
137,1.01587,2.88645,0,0,0,0,0,0
138,0.989011,2.85958,0,0,0,0,0,0
139,0.974359,2.87912,0,0,0,0,0,0
140,0.986569,2.89133,0,0,0,0,0,0
141,1.01587,2.88645,0,0,0,0,0,0
142,0.971917,2.91575,0,0,0,0,0,0
143,0.989011,2.86691,0,0,0,0,0,0
144,1.01099,2.90842,0,0,0,0,0,0
145,1.00611,2.92063,0,0,0,0,0,0
146,1.02076,2.89866,0,0,0,0,0,0
147,0.993895,2.91331,0,0,0,0,0,0
148,0.998779,2.87424,0,0,0,0,0,0
149,0.971917,2.88889,0,0,0,0,0,0
150,0.998779,2.90842,0,0,0,0,0,0
151,0.996337,2.91331,0,0,0,0,0,0
152,0.993895,2.90842,0,0,0,0,0,0
153,1.01832,2.91087,0,0,0,0,0,0
154,1.00611,2.89377,0,0,0,0,0,0
155,1.01832,2.92308,0,0,0,0,0,0
156,0.993895,2.89377,0,0,0,0,0,0
157,1.03541,2.89866,0,0,0,0,0,0
158,0.991453,2.89866,0,0,0,0,0,0
159,0.989011,2.89866,0,0,0,0,0,0
160,1.00611,2.93529,0,0,0,0,0,0
161,0.993895,2.91575,0,0,0,0,0,0
162,1.0232,2.91819,0,0,0,0,0,0
163,0.986569,2.94261,0,0,0,0,0,0
164,0.998779,2.94261,0,0,0,0,0,0
165,1.00366,2.9475,0,0,0,0,0,0
166,1.00122,2.94505,0,0,0,0,0,0
167,1.01587,2.93284,0,0,0,0,0,0
168,0.996337,2.93529,0,0,0,0,0,0
169,1.01343,2.93529,0,0,0,0,0,0
170,0.991453,2.91575,0,0,0,0,0,0
171,1.00366,2.92308,0,0,0,0,0,0
172,0.998779,2.92796,0,0,0,0,0,0
173,1.00855,2.95238,0,0,0,0,0,0
174,1.02808,2.94017,0,0,0,0,0,0
175,0.991453,2.94505,0,0,0,0,0,0
176,1.03541,2.94017,0,0,0,0,0,0
177,0.998779,2.93284,0,0,0,0,0,0
178,0.991453,2.92796,0,0,0,0,0,0
179,1.00855,2.9475,0,0,0,0,0,0
180,0.991453,2.92552,0,0,0,0,0,0
181,1.02076,2.97924,0,0,0,0,0,0
182,0.991453,2.96947,0,0,0,0,0,0
183,1.04518,2.94261,0,0,0,0,0,0
184,1.00366,2.96947,0,0,0,0,0,0
185,1.00366,2.9475,0,0,0,0,0,0
186,1.01099,2.95482,0,0,0,0,0,0
187,0.991453,2.94261,0,0,0,0,0,0
188,1.00366,2.95238,0,0,0,0,0,0
189,0.989011,2.96703,0,0,0,0,0,0
190,0.993895,2.95726,0,0,0,0,0,0
191,1.00855,2.95482,0,0,0,0,0,0
192,1.01587,2.93773,0,0,0,0,0,0
193,1.02564,2.96459,0,0,0,0,0,0
194,1.01587,2.99634,0,0,0,0,0,0
195,1.01832,2.96459,0,0,0,0,0,0
196,1.00122,2.96215,0,0,0,0,0,0
197,0.993895,2.96703,0,0,0,0,0,0
198,1.00122,2.96215,0,0,0,0,0,0
199,0.996337,2.9768,0,0,0,0,0,0
200,1.01587,3.01099,0,0,0,0,0,0
201,0.954823,2.97436,0,0,0,0,0,0
202,1.02808,2.99634,0,0,0,0,0,0
203,1.01099,2.99878,0,0,0,0,0,0
204,1.01587,2.98657,0,0,0,0,0,0
205,1.02076,2.96215,0,0,0,0,0,0
206,1.00855,2.97924,0,0,0,0,0,0
207,1.02076,2.94994,0,0,0,0,0,0
208,0.981685,2.98657,0,0,0,0,0,0
209,1.00611,2.99878,0,0,0,0,0,0
210,1.00855,2.99634,0,0,0,0,0,0
211,1.00122,2.97436,0,0,0,0,0,0
212,1.0232,2.97924,0,0,0,0,0,0
213,1.00611,3.01343,0,0,0,0,0,0
214,1.03053,2.98901,0,0,0,0,0,0
215,0.996337,2.99634,0,0,0,0,0,0
216,0.991453,3.00366,0,0,0,0,0,0
217,1.01343,2.99389,0,0,0,0,0,0
218,0.993895,3.04274,0,0,0,0,0,0
219,1.01832,3.01099,0,0,0,0,0,0
220,0.996337,2.99634,0,0,0,0,0,0
221,1.03053,3.00366,0,0,0,0,0,0
222,0.981685,3.02564,0,0,0,0,0,0
223,1.01343,3.00611,0,0,0,0,0,0
224,1.01832,2.99878,0,0,0,0,0,0
225,1.00122,2.98657,0,0,0,0,0,0
226,1.03785,3.01832,0,0,0,0,0,0
227,0.996337,3.00611,0,0,0,0,0,0
228,0.981685,2.99145,0,0,0,0,0,0
229,1.00611,3.00122,0,0,0,0,0,0
230,1.00366,3.00855,0,0,0,0,0,0
231,1.00855,3.04762,0,0,0,0,0,0
232,1.00611,3.07692,0,0,0,0,0,0
233,1.02808,3.01832,0,0,0,0,0,0
234,0.993895,3.0232,0,0,0,0,0,0
235,1.04274,3.03053,0,0,0,0,0,0
236,1.00611,3.06471,0,0,0,0,0,0
237,0.996337,3.00611,0,0,0,0,0,0
238,1.00366,3.01099,0,0,0,0,0,0
239,0.998779,3.01587,0,0,0,0,0,0
240,1.01832,2.99878,0,0,0,0,0,0
241,0.991453,3.02076,0,0,0,0,0,0
