Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.942613,0.185592,0,0,0,0,0,0
243,0.942613,0.214896,0,0,0,0,0,0
244,0.964591,0.166056,0,0,0,0,0,0
245,0.981685,0.185592,0,0,0,0,0,0
246,0.981685,0.163614,0,0,0,0,0,0
247,0.971917,0.253968,0,0,0,0,0,0
248,0.979243,0.14652,0,0,0,0,0,0
249,0.967033,0.175824,0,0,0,0,0,0
250,0.964591,0.188034,0,0,0,0,0,0
1,0.981685,0.212454,0,0,0,0,0,0
2,1.01099,0.185592,0,0,0,0,0,0
3,0.967033,0.18315,0,0,0,0,0,0
4,0.962149,0.166056,0,0,0,0,0,0
5,0.967033,0.17094,0,0,0,0,0,0
6,0.976801,0.175824,0,0,0,0,0,0
7,0.971917,0.15873,0,0,0,0,0,0
8,0.991453,0.188034,0,0,0,0,0,0
9,0.981685,0.178266,0,0,0,0,0,0
10,0.954823,0.163614,0,0,0,0,0,0
11,0.940171,0.178266,0,0,0,0,0,0
12,0.981685,0.190476,0,0,0,0,0,0
13,1.00122,0.175824,0,0,0,0,0,0
14,0.974359,0.234432,0,0,0,0,0,0
15,0.974359,0.17094,0,0,0,0,0,0
16,0.979243,0.21978,0,0,0,0,0,0
17,0.974359,0.224664,0,0,0,0,0,0
18,0.986569,0.161172,0,0,0,0,0,0
19,1.00122,0.210012,0,0,0,0,0,0
20,0.998779,0.17094,0,0,0,0,0,0
21,0.959707,0.212454,0,0,0,0,0,0
22,0.971917,0.180708,0,0,0,0,0,0
23,0.971917,0.175824,0,0,0,0,0,0
24,1.00366,0.175824,0,0,0,0,0,0
25,0.996337,0.18315,0,0,0,0,0,0
26,0.974359,0.19536,0,0,0,0,0,0
27,0.979243,0.168498,0,0,0,0,0,0
28,0.962149,0.185592,0,0,0,0,0,0
29,0.986569,0.168498,0,0,0,0,0,0
30,0.991453,0.190476,0,0,0,0,0,0
31,0.981685,0.200244,0,0,0,0,0,0
32,0.971917,0.148962,0,0,0,0,0,0
33,0.964591,0.163614,0,0,0,0,0,0
34,0.991453,0.217338,0,0,0,0,0,0
35,0.993895,0.18315,0,0,0,0,0,0
36,0.996337,0.253968,0,0,0,0,0,0
37,0.991453,0.161172,0,0,0,0,0,0
38,0.986569,0.15873,0,0,0,0,0,0
39,0.971917,0.161172,0,0,0,0,0,0
40,0.981685,0.197802,0,0,0,0,0,0
41,1.00366,0.175824,0,0,0,0,0,0
42,0.996337,0.180708,0,0,0,0,0,0
43,0.971917,0.234432,0,0,0,0,0,0
44,0.974359,0.17094,0,0,0,0,0,0
45,0.986569,0.156288,0,0,0,0,0,0
46,0.998779,0.2442,0,0,0,0,0,0
47,0.996337,0.249084,0,0,0,0,0,0
48,0.991453,0.214896,0,0,0,0,0,0
49,0.989011,0.197802,0,0,0,0,0,0
50,0.976801,0.192918,0,0,0,0,0,0
51,0.976801,0.175824,0,0,0,0,0,0
52,0.998779,0.205128,0,0,0,0,0,0
53,1.00611,0.173382,0,0,0,0,0,0
54,0.984127,0.173382,0,0,0,0,0,0
55,0.969475,0.214896,0,0,0,0,0,0
56,0.967033,0.166056,0,0,0,0,0,0
57,1.00366,0.19536,0,0,0,0,0,0
58,0.998779,0.148962,0,0,0,0,0,0
59,0.998779,0.212454,0,0,0,0,0,0
60,0.993895,0.166056,0,0,0,0,0,0
61,0.989011,0.175824,0,0,0,0,0,0
62,0.984127,0.156288,0,0,0,0,0,0
63,1.00366,0.25641,0,0,0,0,0,0
64,1.0232,0.175824,0,0,0,0,0,0
65,1.00122,0.210012,0,0,0,0,0,0
66,0.974359,0.173382,0,0,0,0,0,0
67,0.979243,0.190476,0,0,0,0,0,0
68,1.00611,0.168498,0,0,0,0,0,0
69,1.00122,0.188034,0,0,0,0,0,0
70,0.998779,0.178266,0,0,0,0,0,0
71,0.998779,0.205128,0,0,0,0,0,0
72,0.984127,0.178266,0,0,0,0,0,0
73,0.984127,0.156288,0,0,0,0,0,0
74,1.00611,0.15873,0,0,0,0,0,0
75,1.03785,0.19536,0,0,0,0,0,0
76,0.998779,0.17094,0,0,0,0,0,0
77,0.971917,0.19536,0,0,0,0,0,0
78,0.959707,0.202686,0,0,0,0,0,0
79,0.991453,0.19536,0,0,0,0,0,0
80,1.02076,0.17094,0,0,0,0,0,0
81,1.00611,0.185592,0,0,0,0,0,0
82,1.00122,0.239316,0,0,0,0,0,0
83,0.989011,0.156288,0,0,0,0,0,0
84,0.981685,0.166056,0,0,0,0,0,0
85,1.00366,0.210012,0,0,0,0,0,0
86,1.03297,0.180708,0,0,0,0,0,0
87,1.01343,0.185592,0,0,0,0,0,0
88,0.991453,0.266178,0,0,0,0,0,0
89,0.844933,0.185592,0,0,0,0,0,0
90,1.00122,0.202686,0,0,0,0,0,0
91,1.00366,0.178266,0,0,0,0,0,0
92,1.03053,0.180708,0,0,0,0,0,0
93,1.01099,0.19536,0,0,0,0,0,0
94,1.00611,0.17094,0,0,0,0,0,0
95,0.976801,0.197802,0,0,0,0,0,0
96,1.00366,0.144078,0,0,0,0,0,0
97,1.0232,0.166056,0,0,0,0,0,0
98,1.0232,0.163614,0,0,0,0,0,0
99,0.986569,0.173382,0,0,0,0,0,0
100,0.976801,0.19536,0,0,0,0,0,0
101,1.00122,0.212454,0,0,0,0,0,0
102,1.00366,0.15873,0,0,0,0,0,0
103,1.01099,0.190476,0,0,0,0,0,0
104,1.01587,0.188034,0,0,0,0,0,0
105,0.998779,0.202686,0,0,0,0,0,0
106,0.974359,0.180708,0,0,0,0,0,0
107,0.925519,0.185592,0,0,0,0,0,0
108,1.03053,0.234432,0,0,0,0,0,0
109,1.03785,0.148962,0,0,0,0,0,0
110,1.00366,0.185592,0,0,0,0,0,0
111,0.989011,0.205128,0,0,0,0,0,0
112,0.996337,0.175824,0,0,0,0,0,0
113,1.01832,0.190476,0,0,0,0,0,0
114,1.02076,0.202686,0,0,0,0,0,0
115,1.01832,0.17094,0,0,0,0,0,0
116,1.00366,0.190476,0,0,0,0,0,0
117,0.969475,0.190476,0,0,0,0,0,0
118,1.00611,0.17094,0,0,0,0,0,0
119,1.02564,0.156288,0,0,0,0,0,0
120,1.03297,0.185592,0,0,0,0,0,0
121,0.996337,0.210012,0,0,0,0,0,0
122,0.989011,0.190476,0,0,0,0,0,0
123,0.986569,0.19536,0,0,0,0,0,0
124,1.01099,0.188034,0,0,0,0,0,0
125,1.01832,0.224664,0,0,0,0,0,0
126,1.04274,0.180708,0,0,0,0,0,0
127,1.0232,0.180708,0,0,0,0,0,0
128,0.984127,0.222222,0,0,0,0,0,0
129,0.996337,0.202686,0,0,0,0,0,0
130,1.01587,0.234432,0,0,0,0,0,0
131,1.03053,0.175824,0,0,0,0,0,0
132,1.01587,0.17094,0,0,0,0,0,0
133,1.00122,0.19536,0,0,0,0,0,0
134,1.00122,0.192918,0,0,0,0,0,0
135,0.989011,0.210012,0,0,0,0,0,0
136,1.02076,0.185592,0,0,0,0,0,0
137,1.04762,0.17094,0,0,0,0,0,0
138,1.01343,0.166056,0,0,0,0,0,0
139,0.984127,0.166056,0,0,0,0,0,0
140,0.981685,0.19536,0,0,0,0,0,0
141,1.01832,0.180708,0,0,0,0,0,0
142,1.03541,0.210012,0,0,0,0,0,0
143,1.03785,0.168498,0,0,0,0,0,0
144,1.00611,0.19536,0,0,0,0,0,0
145,1.01099,0.180708,0,0,0,0,0,0
146,0.991453,0.151404,0,0,0,0,0,0
147,1.01343,0.178266,0,0,0,0,0,0
148,1.04029,0.202686,0,0,0,0,0,0
149,1.01343,0.205128,0,0,0,0,0,0
150,1.00366,0.200244,0,0,0,0,0,0
151,0.991453,0.234432,0,0,0,0,0,0
152,1.01343,0.202686,0,0,0,0,0,0
153,1.03297,0.13431,0,0,0,0,0,0
154,1.03053,0.190476,0,0,0,0,0,0
155,1.01832,0.20757,0,0,0,0,0,0
156,1.02076,0.197802,0,0,0,0,0,0
157,0.984127,0.156288,0,0,0,0,0,0
158,1.00366,0.180708,0,0,0,0,0,0
159,1.03785,0.197802,0,0,0,0,0,0
160,1.04274,0.178266,0,0,0,0,0,0
161,0.996337,0.202686,0,0,0,0,0,0
162,1.00855,0.188034,0,0,0,0,0,0
163,1.01343,0.175824,0,0,0,0,0,0
164,1.02564,0.156288,0,0,0,0,0,0
165,1.02808,0.15873,0,0,0,0,0,0
166,1.00611,0.2442,0,0,0,0,0,0
167,1.02564,0.197802,0,0,0,0,0,0
168,0.991453,0.205128,0,0,0,0,0,0
169,1.00855,0.166056,0,0,0,0,0,0
170,1.01832,0.190476,0,0,0,0,0,0
171,1.03541,0.20757,0,0,0,0,0,0
172,0.996337,0.161172,0,0,0,0,0,0
173,1.00122,0.18315,0,0,0,0,0,0
174,0.993895,0.210012,0,0,0,0,0,0
175,1.01587,0.205128,0,0,0,0,0,0
176,1.01587,0.214896,0,0,0,0,0,0
177,1.03541,0.175824,0,0,0,0,0,0
178,1.01587,0.173382,0,0,0,0,0,0
179,0.991453,0.214896,0,0,0,0,0,0
180,1.00855,0.190476,0,0,0,0,0,0
181,1.0232,0.188034,0,0,0,0,0,0
182,1.04274,0.185592,0,0,0,0,0,0
183,1.02808,0.178266,0,0,0,0,0,0
184,1.00855,0.241758,0,0,0,0,0,0
185,1.08181,0.229548,0,0,0,0,0,0
186,0.986569,0.161172,0,0,0,0,0,0
187,1.00611,0.175824,0,0,0,0,0,0
188,1.02564,0.200244,0,0,0,0,0,0
189,1.02808,0.236874,0,0,0,0,0,0
190,0.998779,0.18315,0,0,0,0,0,0
191,0.991453,0.20757,0,0,0,0,0,0
192,1.01587,0.217338,0,0,0,0,0,0
193,1.01343,0.178266,0,0,0,0,0,0
194,1.03053,0.180708,0,0,0,0,0,0
195,1.01343,0.210012,0,0,0,0,0,0
196,1.01343,0.168498,0,0,0,0,0,0
197,1.00122,0.141636,0,0,0,0,0,0
198,1.00855,0.188034,0,0,0,0,0,0
199,1.01832,0.19536,0,0,0,0,0,0
200,1.04762,0.200244,0,0,0,0,0,0
201,1.00855,0.175824,0,0,0,0,0,0
202,1.01099,0.239316,0,0,0,0,0,0
203,1.00611,0.202686,0,0,0,0,0,0
204,1.01099,0.222222,0,0,0,0,0,0
205,1.01099,0.185592,0,0,0,0,0,0
206,1.03785,0.210012,0,0,0,0,0,0
207,0.996337,0.210012,0,0,0,0,0,0
208,1.00611,0.178266,0,0,0,0,0,0
209,1.02808,0.17094,0,0,0,0,0,0
210,1.01343,0.192918,0,0,0,0,0,0
211,1.03785,0.200244,0,0,0,0,0,0
212,1.00366,0.141636,0,0,0,0,0,0
213,1.01343,0.200244,0,0,0,0,0,0
214,1.00611,0.210012,0,0,0,0,0,0
215,0.996337,0.239316,0,0,0,0,0,0
216,1.01099,0.168498,0,0,0,0,0,0
217,1.02808,0.202686,0,0,0,0,0,0
218,1.02564,0.18315,0,0,0,0,0,0
219,0.998779,0.166056,0,0,0,0,0,0
220,0.827839,0.17094,0,0,0,0,0,0
221,1.01099,0.188034,0,0,0,0,0,0
222,1.02564,0.18315,0,0,0,0,0,0
223,1.02808,0.139194,0,0,0,0,0,0
224,1.00122,0.17094,0,0,0,0,0,0
225,1.00122,0.205128,0,0,0,0,0,0
226,0.984127,0.175824,0,0,0,0,0,0
227,0.998779,0.202686,0,0,0,0,0,0
228,1.0232,0.163614,0,0,0,0,0,0
229,1.03785,0.168498,0,0,0,0,0,0
230,1.00611,0.168498,0,0,0,0,0,0
231,0.979243,0.166056,0,0,0,0,0,0
232,0.998779,0.197802,0,0,0,0,0,0
233,1.01832,0.205128,0,0,0,0,0,0
234,1.02564,0.14652,0,0,0,0,0,0
235,1.00366,0.17094,0,0,0,0,0,0
236,1.00366,0.17094,0,0,0,0,0,0
237,0.998779,0.161172,0,0,0,0,0,0
238,0.993895,0.15873,0,0,0,0,0,0
239,1.00366,0.178266,0,0,0,0,0,0
240,1.04274,0.19536,0,0,0,0,0,0
241,0.991453,0.185592,0,0,0,0,0,0
242,0.991453,0.156288,0,0,0,0,0,0
243,0.984127,0.178266,0,0,0,0,0,0
244,1.0232,0.200244,0,0,0,0,0,0
245,1.00855,0.239316,0,0,0,0,0,0
246,1.01587,0.175824,0,0,0,0,0,0
247,1.00366,0.180708,0,0,0,0,0,0
248,0.991453,0.17094,0,0,0,0,0,0
249,0.984127,0.15873,0,0,0,0,0,0
250,1.00855,0.178266,0,0,0,0,0,0
1,1.03785,0.214896,0,0,0,0,0,0
2,1.02076,0.178266,0,0,0,0,0,0
3,0.979243,0.18315,0,0,0,0,0,0
4,0.981685,0.249084,0,0,0,0,0,0
5,1.02076,0.163614,0,0,0,0,0,0
6,1.00611,0.173382,0,0,0,0,0,0
7,1.01099,0.175824,0,0,0,0,0,0
8,1.00611,0.200244,0,0,0,0,0,0
9,0.996337,0.190476,0,0,0,0,0,0
10,0.971917,0.163614,0,0,0,0,0,0
11,1.00366,0.161172,0,0,0,0,0,0
12,1.03053,0.188034,0,0,0,0,0,0
13,1.02076,0.175824,0,0,0,0,0,0
14,0.991453,0.180708,0,0,0,0,0,0
15,0.979243,0.21978,0,0,0,0,0,0
16,1.00122,0.161172,0,0,0,0,0,0
17,1.00611,0.156288,0,0,0,0,0,0
18,1.02808,0.14652,0,0,0,0,0,0
19,1.00122,0.197802,0,0,0,0,0,0
20,0.971917,0.178266,0,0,0,0,0,0
21,0.984127,0.19536,0,0,0,0,0,0
22,1.00611,0.190476,0,0,0,0,0,0
23,1.03785,0.173382,0,0,0,0,0,0
24,0.996337,0.151404,0,0,0,0,0,0
25,0.984127,0.200244,0,0,0,0,0,0
26,0.979243,0.197802,0,0,0,0,0,0
27,1.00366,0.180708,0,0,0,0,0,0
28,1.00855,0.227106,0,0,0,0,0,0
29,0.981685,0.239316,0,0,0,0,0,0
30,0.998779,0.153846,0,0,0,0,0,0
31,0.993895,0.180708,0,0,0,0,0,0
32,0.998779,0.15873,0,0,0,0,0,0
33,1.00366,0.185592,0,0,0,0,0,0
34,1.03541,0.258852,0,0,0,0,0,0
35,0.989011,0.139194,0,0,0,0,0,0
36,0.981685,0.188034,0,0,0,0,0,0
37,0.976801,0.178266,0,0,0,0,0,0
38,0.969475,0.190476,0,0,0,0,0,0
39,1.02564,0.175824,0,0,0,0,0,0
40,0.974359,0.234432,0,0,0,0,0,0
41,0.989011,0.19536,0,0,0,0,0,0
42,0.991453,0.173382,0,0,0,0,0,0
43,0.984127,0.175824,0,0,0,0,0,0
44,1.01832,0.185592,0,0,0,0,0,0
45,0.998779,0.180708,0,0,0,0,0,0
46,0.986569,0.197802,0,0,0,0,0,0
47,0.984127,0.17094,0,0,0,0,0,0
48,0.976801,0.190476,0,0,0,0,0,0
49,1.00122,0.180708,0,0,0,0,0,0
50,0.991453,0.175824,0,0,0,0,0,0
51,0.996337,0.168498,0,0,0,0,0,0
52,0.981685,0.151404,0,0,0,0,0,0
53,0.981685,0.180708,0,0,0,0,0,0
54,0.993895,0.156288,0,0,0,0,0,0
55,0.986569,0.178266,0,0,0,0,0,0
56,1.00122,0.17094,0,0,0,0,0,0
57,1.00611,0.175824,0,0,0,0,0,0
58,0.984127,0.185592,0,0,0,0,0,0
59,0.991453,0.15873,0,0,0,0,0,0
60,1.02564,0.175824,0,0,0,0,0,0
61,1.01099,0.163614,0,0,0,0,0,0
62,0.981685,0.161172,0,0,0,0,0,0
63,0.976801,0.202686,0,0,0,0,0,0
64,0.993895,0.200244,0,0,0,0,0,0
65,1.00122,0.161172,0,0,0,0,0,0
66,1.02808,0.17094,0,0,0,0,0,0
67,0.993895,0.153846,0,0,0,0,0,0
68,0.971917,0.185592,0,0,0,0,0,0
69,0.981685,0.200244,0,0,0,0,0,0
70,1.00122,0.21978,0,0,0,0,0,0
71,1.01099,0.161172,0,0,0,0,0,0
72,0.996337,0.163614,0,0,0,0,0,0
73,0.974359,0.190476,0,0,0,0,0,0
74,0.993895,0.188034,0,0,0,0,0,0
75,1.00611,0.163614,0,0,0,0,0,0
76,0.998779,0.192918,0,0,0,0,0,0
77,0.984127,0.17094,0,0,0,0,0,0
78,0.991453,0.18315,0,0,0,0,0,0
79,0.993895,0.14652,0,0,0,0,0,0
80,0.998779,0.185592,0,0,0,0,0,0
81,1.01099,0.190476,0,0,0,0,0,0
82,1.00122,0.18315,0,0,0,0,0,0
83,0.979243,0.151404,0,0,0,0,0,0
84,0.971917,0.18315,0,0,0,0,0,0
85,1.00122,0.197802,0,0,0,0,0,0
86,1.01099,0.175824,0,0,0,0,0,0
87,0.967033,0.178266,0,0,0,0,0,0
88,0.981685,0.19536,0,0,0,0,0,0
89,0.974359,0.178266,0,0,0,0,0,0
90,1.03541,0.19536,0,0,0,0,0,0
91,1.00122,0.156288,0,0,0,0,0,0
92,0.942613,0.190476,0,0,0,0,0,0
93,0.998779,0.214896,0,0,0,0,0,0
94,0.984127,0.163614,0,0,0,0,0,0
95,0.971917,0.156288,0,0,0,0,0,0
96,0.998779,0.202686,0,0,0,0,0,0
97,1.01099,0.19536,0,0,0,0,0,0
98,0.998779,0.17094,0,0,0,0,0,0
99,0.969475,0.190476,0,0,0,0,0,0
100,0.976801,0.217338,0,0,0,0,0,0
101,0.984127,0.14652,0,0,0,0,0,0
102,0.971917,0.148962,0,0,0,0,0,0
103,1.00122,0.180708,0,0,0,0,0,0
104,0.993895,0.21978,0,0,0,0,0,0
105,0.984127,0.180708,0,0,0,0,0,0
106,0.971917,0.197802,0,0,0,0,0,0
107,0.991453,0.212454,0,0,0,0,0,0
108,1.01832,0.23199,0,0,0,0,0,0
109,0.993895,0.148962,0,0,0,0,0,0
110,0.976801,0.173382,0,0,0,0,0,0
111,0.984127,0.185592,0,0,0,0,0,0
112,0.986569,0.188034,0,0,0,0,0,0
113,0.974359,0.180708,0,0,0,0,0,0
114,1.00122,0.163614,0,0,0,0,0,0
115,1.01832,0.180708,0,0,0,0,0,0
116,0.986569,0.210012,0,0,0,0,0,0
117,0.969475,0.21978,0,0,0,0,0,0
118,0.986569,0.241758,0,0,0,0,0,0
119,1.00366,0.188034,0,0,0,0,0,0
120,1.01099,0.192918,0,0,0,0,0,0
121,0.981685,0.173382,0,0,0,0,0,0
122,0.976801,0.163614,0,0,0,0,0,0
123,0.947497,0.217338,0,0,0,0,0,0
124,0.981685,0.200244,0,0,0,0,0,0
125,0.996337,0.163614,0,0,0,0,0,0
126,1.00366,0.188034,0,0,0,0,0,0
127,0.974359,0.163614,0,0,0,0,0,0
128,0.962149,0.200244,0,0,0,0,0,0
129,0.984127,0.156288,0,0,0,0,0,0
130,0.989011,0.205128,0,0,0,0,0,0
131,1.00366,0.166056,0,0,0,0,0,0
132,0.971917,0.175824,0,0,0,0,0,0
133,0.984127,0.19536,0,0,0,0,0,0
134,0.991453,0.197802,0,0,0,0,0,0
135,0.991453,0.178266,0,0,0,0,0,0
136,1.00366,0.18315,0,0,0,0,0,0
137,1.00122,0.163614,0,0,0,0,0,0
138,0.979243,0.153846,0,0,0,0,0,0
139,0.962149,0.161172,0,0,0,0,0,0
140,0.976801,0.20757,0,0,0,0,0,0
141,1.00366,0.214896,0,0,0,0,0,0
142,1.00366,0.141636,0,0,0,0,0,0
143,0.979243,0.19536,0,0,0,0,0,0
144,0.974359,0.19536,0,0,0,0,0,0
145,0.964591,0.173382,0,0,0,0,0,0
146,0.979243,0.14652,0,0,0,0,0,0
147,0.993895,0.205128,0,0,0,0,0,0
148,0.984127,0.190476,0,0,0,0,0,0
149,0.984127,0.17094,0,0,0,0,0,0
150,0.964591,0.178266,0,0,0,0,0,0
151,0.976801,0.18315,0,0,0,0,0,0
152,0.998779,0.222222,0,0,0,0,0,0
153,1.00611,0.19536,0,0,0,0,0,0
154,0.979243,0.197802,0,0,0,0,0,0
155,0.981685,0.175824,0,0,0,0,0,0
156,0.969475,0.173382,0,0,0,0,0,0
157,0.996337,0.163614,0,0,0,0,0,0
158,0.996337,0.156288,0,0,0,0,0,0
159,0.981685,0.166056,0,0,0,0,0,0
160,0.976801,0.197802,0,0,0,0,0,0
161,0.954823,0.180708,0,0,0,0,0,0
162,0.976801,0.17094,0,0,0,0,0,0
163,1.01343,0.17094,0,0,0,0,0,0
164,0.989011,0.224664,0,0,0,0,0,0
165,0.967033,0.192918,0,0,0,0,0,0
166,0.969475,0.175824,0,0,0,0,0,0
167,1.00122,0.178266,0,0,0,0,0,0
168,0.981685,0.19536,0,0,0,0,0,0
169,0.974359,0.168498,0,0,0,0,0,0
170,0.981685,0.188034,0,0,0,0,0,0
171,0.971917,0.236874,0,0,0,0,0,0
172,1.0232,0.14652,0,0,0,0,0,0
173,0.991453,0.173382,0,0,0,0,0,0
174,0.879121,0.229548,0,0,0,0,0,0
175,0.976801,0.1221,0,0,0,0,0,0
176,0.979243,0.222222,0,0,0,0,0,0
177,0.969475,0.190476,0,0,0,0,0,0
178,0.993895,0.19536,0,0,0,0,0,0
179,0.996337,0.168498,0,0,0,0,0,0
180,0.964591,0.153846,0,0,0,0,0,0
181,0.993895,0.175824,0,0,0,0,0,0
182,0.969475,0.205128,0,0,0,0,0,0
183,0.971917,0.15873,0,0,0,0,0,0
184,0.991453,0.21978,0,0,0,0,0,0
185,1.00855,0.19536,0,0,0,0,0,0
186,0.984127,0.202686,0,0,0,0,0,0
187,0.967033,0.161172,0,0,0,0,0,0
188,0.959707,0.175824,0,0,0,0,0,0
189,0.996337,0.178266,0,0,0,0,0,0
190,0.998779,0.202686,0,0,0,0,0,0
191,0.974359,0.178266,0,0,0,0,0,0
192,0.974359,0.14652,0,0,0,0,0,0
193,0.949939,0.161172,0,0,0,0,0,0
194,0.962149,0.168498,0,0,0,0,0,0
195,0.981685,0.202686,0,0,0,0,0,0
196,1.02564,0.192918,0,0,0,0,0,0
197,0.976801,0.173382,0,0,0,0,0,0
198,0.959707,0.175824,0,0,0,0,0,0
199,0.967033,0.18315,0,0,0,0,0,0
200,0.993895,0.239316,0,0,0,0,0,0
201,0.986569,0.161172,0,0,0,0,0,0
202,0.993895,0.188034,0,0,0,0,0,0
203,0.984127,0.190476,0,0,0,0,0,0
204,0.969475,0.205128,0,0,0,0,0,0
205,0.949939,0.210012,0,0,0,0,0,0
206,0.976801,0.20757,0,0,0,0,0,0
207,1.00366,0.161172,0,0,0,0,0,0
208,1.01099,0.14652,0,0,0,0,0,0
209,0.969475,0.17094,0,0,0,0,0,0
210,0.954823,0.19536,0,0,0,0,0,0
211,0.952381,0.185592,0,0,0,0,0,0
212,0.976801,0.168498,0,0,0,0,0,0
213,0.989011,0.21978,0,0,0,0,0,0
214,1.00855,0.20757,0,0,0,0,0,0
215,0.969475,0.197802,0,0,0,0,0,0
216,0.949939,0.217338,0,0,0,0,0,0
217,0.964591,0.192918,0,0,0,0,0,0
218,1.00122,0.188034,0,0,0,0,0,0
219,1.00122,0.163614,0,0,0,0,0,0
220,0.971917,0.161172,0,0,0,0,0,0
221,0.964591,0.205128,0,0,0,0,0,0
222,0.962149,0.19536,0,0,0,0,0,0
223,0.964591,0.156288,0,0,0,0,0,0
224,0.981685,0.178266,0,0,0,0,0,0
225,1.01832,0.185592,0,0,0,0,0,0
226,0.967033,0.197802,0,0,0,0,0,0
227,0.947497,0.185592,0,0,0,0,0,0
228,0.954823,0.173382,0,0,0,0,0,0
229,1.00122,0.192918,0,0,0,0,0,0
230,0.991453,0.19536,0,0,0,0,0,0
231,0.981685,0.188034,0,0,0,0,0,0
232,0.964591,0.175824,0,0,0,0,0,0
233,0.967033,0.197802,0,0,0,0,0,0
234,0.969475,0.185592,0,0,0,0,0,0
235,0.976801,0.168498,0,0,0,0,0,0
236,0.993895,0.166056,0,0,0,0,0,0
237,0.989011,0.156288,0,0,0,0,0,0
238,0.952381,0.178266,0,0,0,0,0,0
239,1.03053,0.26862,0,0,0,0,0,0
240,0.986569,0.180708,0,0,0,0,0,0
241,0.957265,0.18315,0,0,0,0,0,0
242,0.974359,0.161172,0,0,0,0,0,0
243,0.969475,0.190476,0,0,0,0,0,0
244,0.957265,0.180708,0,0,0,0,0,0
245,0.969475,0.168498,0,0,0,0,0,0
246,0.976801,0.180708,0,0,0,0,0,0
247,0.986569,0.175824,0,0,0,0,0,0
248,0.974359,0.192918,0,0,0,0,0,0
249,0.937729,0.168498,0,0,0,0,0,0
250,0.952381,0.175824,0,0,0,0,0,0
1,0.989011,0.166056,0,0,0,0,0,0
2,0.998779,0.200244,0,0,0,0,0,0
3,0.989011,0.190476,0,0,0,0,0,0
4,0.964591,0.202686,0,0,0,0,0,0
5,0.959707,0.141636,0,0,0,0,0,0
6,0.940171,0.17094,0,0,0,0,0,0
7,0.976801,0.18315,0,0,0,0,0,0
8,0.993895,0.20757,0,0,0,0,0,0
9,0.979243,0.210012,0,0,0,0,0,0
10,0.957265,0.190476,0,0,0,0,0,0
11,0.952381,0.178266,0,0,0,0,0,0
12,0.986569,0.17094,0,0,0,0,0,0
13,0.991453,0.2442,0,0,0,0,0,0
14,0.986569,0.168498,0,0,0,0,0,0
15,0.967033,0.200244,0,0,0,0,0,0
16,0.976801,0.190476,0,0,0,0,0,0
17,0.940171,0.190476,0,0,0,0,0,0
18,0.969475,0.200244,0,0,0,0,0,0
19,0.986569,0.20757,0,0,0,0,0,0
20,0.976801,0.15873,0,0,0,0,0,0
21,0.959707,0.197802,0,0,0,0,0,0
22,0.952381,0.156288,0,0,0,0,0,0
23,0.971917,0.175824,0,0,0,0,0,0
24,0.986569,0.19536,0,0,0,0,0,0
25,0.986569,0.148962,0,0,0,0,0,0
26,0.954823,0.249084,0,0,0,0,0,0
27,0.967033,0.19536,0,0,0,0,0,0
28,0.954823,0.18315,0,0,0,0,0,0
29,0.969475,0.168498,0,0,0,0,0,0
30,0.991453,0.200244,0,0,0,0,0,0
31,0.969475,0.168498,0,0,0,0,0,0
32,0.952381,0.18315,0,0,0,0,0,0
33,0.942613,0.202686,0,0,0,0,0,0
34,0.976801,0.188034,0,0,0,0,0,0
35,0.976801,0.224664,0,0,0,0,0,0
36,0.981685,0.178266,0,0,0,0,0,0
37,0.964591,0.18315,0,0,0,0,0,0
38,0.967033,0.168498,0,0,0,0,0,0
39,0.974359,0.190476,0,0,0,0,0,0
40,0.967033,0.15873,0,0,0,0,0,0
41,0.984127,0.192918,0,0,0,0,0,0
42,0.971917,0.239316,0,0,0,0,0,0
43,0.954823,0.168498,0,0,0,0,0,0
44,0.952381,0.161172,0,0,0,0,0,0
45,0.969475,0.227106,0,0,0,0,0,0
46,0.976801,0.18315,0,0,0,0,0,0
47,0.984127,0.166056,0,0,0,0,0,0
48,0.959707,0.19536,0,0,0,0,0,0
49,0.967033,0.161172,0,0,0,0,0,0
50,0.952381,0.136752,0,0,0,0,0,0
51,0.959707,0.15873,0,0,0,0,0,0
52,0.986569,0.190476,0,0,0,0,0,0
53,0.967033,0.192918,0,0,0,0,0,0
54,0.957265,0.15873,0,0,0,0,0,0
55,0.947497,0.236874,0,0,0,0,0,0
56,0.969475,0.205128,0,0,0,0,0,0
57,0.979243,0.205128,0,0,0,0,0,0
58,0.971917,0.229548,0,0,0,0,0,0
59,0.954823,0.202686,0,0,0,0,0,0
60,0.979243,0.175824,0,0,0,0,0,0
61,0.952381,0.168498,0,0,0,0,0,0
62,0.962149,0.200244,0,0,0,0,0,0
63,0.974359,0.205128,0,0,0,0,0,0
64,0.991453,0.175824,0,0,0,0,0,0
65,0.954823,0.20757,0,0,0,0,0,0
66,0.952381,0.180708,0,0,0,0,0,0
67,0.957265,0.20757,0,0,0,0,0,0
68,0.971917,0.168498,0,0,0,0,0,0
69,0.959707,0.178266,0,0,0,0,0,0
70,0.984127,0.166056,0,0,0,0,0,0
71,0.979243,0.168498,0,0,0,0,0,0
72,0.962149,0.222222,0,0,0,0,0,0
