Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
237,0.998779,2.97924,0,0,0,0,0,0
238,0.998779,2.98413,0,0,0,0,0,0
239,1.01343,2.96947,0,0,0,0,0,0
240,0.998779,3.02076,0,0,0,0,0,0
241,1.00855,2.98901,0,0,0,0,0,0
242,0.981685,2.97192,0,0,0,0,0,0
243,1.0232,2.97192,0,0,0,0,0,0
244,1.00366,2.97924,0,0,0,0,0,0
245,1.03053,2.96459,0,0,0,0,0,0
246,0.986569,2.97924,0,0,0,0,0,0
247,1.04518,3.00855,0,0,0,0,0,0
248,1.00611,2.99878,0,0,0,0,0,0
249,1.05739,2.99634,0,0,0,0,0,0
250,0.998779,3.01587,0,0,0,0,0,0
1,1.04274,2.98168,0,0,0,0,0,0
2,0.976801,2.98657,0,0,0,0,0,0
3,1.04029,2.99145,0,0,0,0,0,0
4,1.00366,3.00611,0,0,0,0,0,0
5,1.03785,2.99145,0,0,0,0,0,0
6,0.996337,3.04274,0,0,0,0,0,0
7,1.03053,3.02076,0,0,0,0,0,0
8,0.998779,3.02808,0,0,0,0,0,0
9,1.01832,2.99634,0,0,0,0,0,0
10,0.996337,3.00366,0,0,0,0,0,0
11,1.00855,3.00855,0,0,0,0,0,0
12,1.01832,3.00855,0,0,0,0,0,0
13,1.00611,3.00611,0,0,0,0,0,0
14,1.01832,3.03541,0,0,0,0,0,0
15,1.02808,3.01343,0,0,0,0,0,0
16,1.01832,3.01832,0,0,0,0,0,0
17,1.00366,3.01832,0,0,0,0,0,0
18,1.02076,3.03297,0,0,0,0,0,0
19,0.991453,3.03785,0,0,0,0,0,0
20,0.989011,3.01587,0,0,0,0,0,0
21,1.00366,3.02076,0,0,0,0,0,0
22,1.04029,3.03297,0,0,0,0,0,0
23,1.00122,2.99878,0,0,0,0,0,0
24,1.02564,3.03541,0,0,0,0,0,0
25,1.01587,3.04762,0,0,0,0,0,0
26,1.04518,3.07692,0,0,0,0,0,0
27,1.0232,3.00611,0,0,0,0,0,0
28,1.02076,2.99634,0,0,0,0,0,0
29,0.976801,3.02564,0,0,0,0,0,0
30,1.01832,3.05739,0,0,0,0,0,0
31,0.986569,3.03785,0,0,0,0,0,0
32,1.03053,3.07448,0,0,0,0,0,0
33,1.00366,3.07692,0,0,0,0,0,0
34,1.03541,3.04029,0,0,0,0,0,0
35,0.993895,3.01587,0,0,0,0,0,0
36,1.02808,3.01587,0,0,0,0,0,0
37,1.00122,3.0232,0,0,0,0,0,0
38,1.01099,3.03053,0,0,0,0,0,0
39,0.993895,3.03297,0,0,0,0,0,0
40,0.993895,3.03541,0,0,0,0,0,0
41,0.989011,3.0232,0,0,0,0,0,0
42,1.02564,3.0525,0,0,0,0,0,0
43,1.01099,3.05739,0,0,0,0,0,0
44,1.01832,3.05739,0,0,0,0,0,0
45,1.01343,3.05006,0,0,0,0,0,0
46,0.979243,3.03053,0,0,0,0,0,0
47,1.00611,3.07937,0,0,0,0,0,0
48,1.01099,3.04762,0,0,0,0,0,0
49,0.984127,3.03053,0,0,0,0,0,0
50,1.00122,3.0525,0,0,0,0,0,0
51,1.03541,3.05006,0,0,0,0,0,0
52,1.00122,3.0525,0,0,0,0,0,0
53,1.02076,3.05983,0,0,0,0,0,0
54,0.996337,3.05495,0,0,0,0,0,0
55,1.03053,3.00855,0,0,0,0,0,0
56,1.05495,3.07448,0,0,0,0,0,0
57,1.03053,3.04029,0,0,0,0,0,0
58,0.993895,3.08669,0,0,0,0,0,0
59,1.02808,3.07448,0,0,0,0,0,0
60,0.996337,3.13065,0,0,0,0,0,0
61,1.02808,3.07448,0,0,0,0,0,0
62,0.996337,3.08913,0,0,0,0,0,0
63,1.00855,3.0696,0,0,0,0,0,0
64,0.974359,3.05495,0,0,0,0,0,0
65,1.01343,3.07937,0,0,0,0,0,0
66,1.00366,3.07937,0,0,0,0,0,0
67,1.01587,3.06716,0,0,0,0,0,0
68,0.993895,3.08181,0,0,0,0,0,0
69,0.876679,3.10867,0,0,0,0,0,0
70,1.01832,3.05739,0,0,0,0,0,0
71,1.01343,3.07448,0,0,0,0,0,0
72,0.998779,3.07692,0,0,0,0,0,0
73,0.989011,3.08913,0,0,0,0,0,0
74,0.974359,3.07448,0,0,0,0,0,0
75,0.989011,3.07937,0,0,0,0,0,0
76,1.00855,3.07692,0,0,0,0,0,0
77,1.00366,3.09402,0,0,0,0,0,0
78,1.01587,3.11111,0,0,0,0,0,0
79,0.971917,3.0989,0,0,0,0,0,0
80,1.05006,3.10134,0,0,0,0,0,0
81,0.993895,3.08913,0,0,0,0,0,0
82,1.02076,3.09158,0,0,0,0,0,0
83,0.991453,3.08425,0,0,0,0,0,0
84,1.01832,3.10134,0,0,0,0,0,0
85,0.974359,3.08669,0,0,0,0,0,0
86,1.01832,3.09646,0,0,0,0,0,0
87,1.00611,3.09158,0,0,0,0,0,0
88,1.02808,3.08913,0,0,0,0,0,0
89,1.00122,3.10379,0,0,0,0,0,0
90,1.00855,3.0989,0,0,0,0,0,0
91,0.986569,3.07937,0,0,0,0,0,0
92,1.01587,3.11355,0,0,0,0,0,0
93,0.991453,3.09646,0,0,0,0,0,0
94,0.986569,3.07937,0,0,0,0,0,0
95,1.00122,3.10867,0,0,0,0,0,0
96,1.01587,3.12576,0,0,0,0,0,0
97,1.00855,3.12332,0,0,0,0,0,0
98,0.998779,3.11844,0,0,0,0,0,0
99,1.03297,3.11355,0,0,0,0,0,0
100,0.981685,3.0989,0,0,0,0,0,0
101,1.02076,3.11844,0,0,0,0,0,0
102,0.991453,3.12821,0,0,0,0,0,0
103,1.02808,3.12576,0,0,0,0,0,0
104,0.989011,3.14042,0,0,0,0,0,0
105,1.01832,3.13797,0,0,0,0,0,0
106,0.989011,3.15018,0,0,0,0,0,0
107,1.00855,3.13797,0,0,0,0,0,0
108,0.979243,3.11844,0,0,0,0,0,0
109,1.00366,3.12576,0,0,0,0,0,0
110,0.991453,3.12576,0,0,0,0,0,0
111,1.00611,3.12576,0,0,0,0,0,0
112,0.986569,3.15263,0,0,0,0,0,0
113,1.00611,3.17216,0,0,0,0,0,0
114,1.02564,3.15995,0,0,0,0,0,0
115,1.00611,3.13309,0,0,0,0,0,0
116,0.998779,3.15263,0,0,0,0,0,0
117,0.974359,3.1453,0,0,0,0,0,0
118,1.00366,3.13309,0,0,0,0,0,0
119,0.969475,3.13553,0,0,0,0,0,0
120,1.03053,3.15018,0,0,0,0,0,0
121,0.981685,3.16728,0,0,0,0,0,0
122,1.06227,3.16728,0,0,0,0,0,0
123,0.979243,3.13553,0,0,0,0,0,0
124,1.01832,3.15995,0,0,0,0,0,0
125,0.976801,3.17216,0,0,0,0,0,0
126,1.00122,3.13797,0,0,0,0,0,0
127,0.959707,3.15995,0,0,0,0,0,0
128,0.986569,3.17705,0,0,0,0,0,0
129,0.974359,3.16484,0,0,0,0,0,0
130,0.996337,3.16484,0,0,0,0,0,0
131,1.00366,3.18437,0,0,0,0,0,0
132,1.01343,3.18681,0,0,0,0,0,0
133,1.00611,3.18681,0,0,0,0,0,0
134,0.986569,3.17705,0,0,0,0,0,0
135,0.964591,3.13065,0,0,0,0,0,0
136,0.991453,3.17216,0,0,0,0,0,0
137,0.989011,3.13797,0,0,0,0,0,0
138,0.984127,3.1746,0,0,0,0,0,0
139,0.969475,3.18681,0,0,0,0,0,0
140,0.976801,3.18437,0,0,0,0,0,0
141,1.0232,3.17705,0,0,0,0,0,0
142,0.989011,3.18193,0,0,0,0,0,0
143,1.02076,3.17216,0,0,0,0,0,0
144,0.981685,3.16728,0,0,0,0,0,0
145,0.998779,3.16239,0,0,0,0,0,0
146,0.991453,3.18437,0,0,0,0,0,0
147,1.01587,3.16484,0,0,0,0,0,0
148,0.932845,3.18926,0,0,0,0,0,0
149,1.01343,3.16972,0,0,0,0,0,0
150,0.981685,3.22344,0,0,0,0,0,0
151,0.996337,3.15263,0,0,0,0,0,0
152,0.974359,3.15995,0,0,0,0,0,0
153,0.998779,3.18193,0,0,0,0,0,0
154,0.957265,3.17705,0,0,0,0,0,0
155,1.00122,3.20147,0,0,0,0,0,0
156,0.981685,3.18681,0,0,0,0,0,0
157,0.989011,3.19658,0,0,0,0,0,0
158,1.03541,3.21123,0,0,0,0,0,0
159,0.989011,3.21856,0,0,0,0,0,0
160,1.01832,3.18681,0,0,0,0,0,0
161,0.888889,3.1917,0,0,0,0,0,0
162,1.00122,3.17949,0,0,0,0,0,0
163,0.959707,3.17705,0,0,0,0,0,0
164,1.02076,3.15751,0,0,0,0,0,0
165,0.976801,3.17216,0,0,0,0,0,0
166,1.01343,3.19414,0,0,0,0,0,0
167,0.991453,3.18437,0,0,0,0,0,0
168,1.0232,3.18681,0,0,0,0,0,0
169,1.00366,3.221,0,0,0,0,0,0
170,0.998779,3.19414,0,0,0,0,0,0
171,0.989011,3.18926,0,0,0,0,0,0
172,0.971917,3.21612,0,0,0,0,0,0
173,0.974359,3.19658,0,0,0,0,0,0
174,0.976801,3.18681,0,0,0,0,0,0
175,1.00611,3.20147,0,0,0,0,0,0
176,1.00122,3.2381,0,0,0,0,0,0
177,1.02076,3.24298,0,0,0,0,0,0
178,0.981685,3.20391,0,0,0,0,0,0
179,1.03541,3.22589,0,0,0,0,0,0
180,0.967033,3.19414,0,0,0,0,0,0
181,1.01587,3.15507,0,0,0,0,0,0
182,0.964591,3.19658,0,0,0,0,0,0
183,1.01099,3.20147,0,0,0,0,0,0
184,0.979243,3.18926,0,0,0,0,0,0
185,1.02564,3.21856,0,0,0,0,0,0
186,0.993895,3.21368,0,0,0,0,0,0
187,0.998779,3.26252,0,0,0,0,0,0
188,0.979243,3.20391,0,0,0,0,0,0
189,0.989011,3.15018,0,0,0,0,0,0
190,0.969475,3.21612,0,0,0,0,0,0
191,0.979243,3.22589,0,0,0,0,0,0
192,0.979243,3.25519,0,0,0,0,0,0
193,0.989011,3.20879,0,0,0,0,0,0
194,0.979243,3.25031,0,0,0,0,0,0
195,0.991453,3.21856,0,0,0,0,0,0
196,0.986569,3.23321,0,0,0,0,0,0
197,1.00366,3.22344,0,0,0,0,0,0
198,0.976801,3.23077,0,0,0,0,0,0
199,0.989011,3.22589,0,0,0,0,0,0
200,0.996337,3.23077,0,0,0,0,0,0
201,0.744811,3.22589,0,0,0,0,0,0
202,1.00366,3.23565,0,0,0,0,0,0
203,0.981685,3.23321,0,0,0,0,0,0
204,1.03297,3.19902,0,0,0,0,0,0
205,0.971917,3.24298,0,0,0,0,0,0
206,1.01343,3.19658,0,0,0,0,0,0
207,0.952381,3.19902,0,0,0,0,0,0
208,1.00366,3.27473,0,0,0,0,0,0
209,0.984127,3.23077,0,0,0,0,0,0
210,1.00855,3.20879,0,0,0,0,0,0
211,0.974359,3.24786,0,0,0,0,0,0
212,1.02076,3.24786,0,0,0,0,0,0
213,0.998779,3.25275,0,0,0,0,0,0
214,1.00122,3.24298,0,0,0,0,0,0
215,0.981685,3.23321,0,0,0,0,0,0
216,0.971917,3.25275,0,0,0,0,0,0
217,0.981685,3.25763,0,0,0,0,0,0
218,0.981685,3.25519,0,0,0,0,0,0
219,1.01343,3.25275,0,0,0,0,0,0
220,0.969475,3.28205,0,0,0,0,0,0
221,1.04518,3.25275,0,0,0,0,0,0
222,0.959707,3.25763,0,0,0,0,0,0
223,1.03541,3.25519,0,0,0,0,0,0
224,0.986569,3.25519,0,0,0,0,0,0
225,0.998779,3.25031,0,0,0,0,0,0
226,0.964591,3.24054,0,0,0,0,0,0
227,0.986569,3.26496,0,0,0,0,0,0
228,0.976801,3.26252,0,0,0,0,0,0
229,1.0232,3.25275,0,0,0,0,0,0
230,0.991453,3.30647,0,0,0,0,0,0
231,1.01587,3.26496,0,0,0,0,0,0
232,0.993895,3.24542,0,0,0,0,0,0
233,0.991453,3.26252,0,0,0,0,0,0
234,0.991453,3.26252,0,0,0,0,0,0
235,1.02564,3.26984,0,0,0,0,0,0
236,0.986569,3.25275,0,0,0,0,0,0
237,0.979243,3.26252,0,0,0,0,0,0
238,0.989011,3.29915,0,0,0,0,0,0
239,1.00122,3.28205,0,0,0,0,0,0
240,0.996337,3.27961,0,0,0,0,0,0
241,1.00366,3.25031,0,0,0,0,0,0
242,1.00611,3.27473,0,0,0,0,0,0
243,0.954823,3.28205,0,0,0,0,0,0
244,0.986569,3.26496,0,0,0,0,0,0
245,0.981685,3.26984,0,0,0,0,0,0
246,1.02564,3.28449,0,0,0,0,0,0
247,0.974359,3.30159,0,0,0,0,0,0
248,1.03053,3.27961,0,0,0,0,0,0
249,0.981685,3.29915,0,0,0,0,0,0
250,1.01099,3.26984,0,0,0,0,0,0
1,0.967033,3.25275,0,0,0,0,0,0
2,1.00855,3.2674,0,0,0,0,0,0
3,0.971917,3.28449,0,0,0,0,0,0
4,1.01587,3.29426,0,0,0,0,0,0
5,0.964591,3.26496,0,0,0,0,0,0
6,1.02076,3.32845,0,0,0,0,0,0
7,0.998779,3.31868,0,0,0,0,0,0
8,1.00611,3.27473,0,0,0,0,0,0
9,0.971917,3.2967,0,0,0,0,0,0
10,0.986569,3.31624,0,0,0,0,0,0
11,0.967033,3.27961,0,0,0,0,0,0
12,0.984127,3.29182,0,0,0,0,0,0
13,1.00122,3.32112,0,0,0,0,0,0
14,0.979243,3.32357,0,0,0,0,0,0
15,1.01099,3.29426,0,0,0,0,0,0
16,0.974359,3.30403,0,0,0,0,0,0
17,1.02076,3.3138,0,0,0,0,0,0
18,0.986569,3.32601,0,0,0,0,0,0
19,1.03297,3.29182,0,0,0,0,0,0
20,0.952381,3.30403,0,0,0,0,0,0
21,0.998779,3.33333,0,0,0,0,0,0
22,0.962149,3.32112,0,0,0,0,0,0
23,0.996337,3.31624,0,0,0,0,0,0
24,0.991453,3.34066,0,0,0,0,0,0
25,1.01832,3.34554,0,0,0,0,0,0
26,0.991453,3.32845,0,0,0,0,0,0
27,0.996337,3.34066,0,0,0,0,0,0
28,0.986569,3.32112,0,0,0,0,0,0
29,0.993895,3.32357,0,0,0,0,0,0
30,0.986569,3.32357,0,0,0,0,0,0
31,0.979243,3.3138,0,0,0,0,0,0
32,0.962149,3.3431,0,0,0,0,0,0
33,0.984127,3.33578,0,0,0,0,0,0
34,1.00366,3.33089,0,0,0,0,0,0
35,0.981685,3.34066,0,0,0,0,0,0
36,1.03297,3.32845,0,0,0,0,0,0
37,0.979243,3.32357,0,0,0,0,0,0
38,0.989011,3.31624,0,0,0,0,0,0
39,0.974359,3.33578,0,0,0,0,0,0
40,1.01343,3.32357,0,0,0,0,0,0
41,0.962149,3.3431,0,0,0,0,0,0
42,1.01343,3.34799,0,0,0,0,0,0
43,1.00366,3.33333,0,0,0,0,0,0
44,0.986569,3.30647,0,0,0,0,0,0
45,0.979243,3.32845,0,0,0,0,0,0
46,0.847375,3.32845,0,0,0,0,0,0
47,0.976801,3.33089,0,0,0,0,0,0
48,0.989011,3.35287,0,0,0,0,0,0
49,0.986569,3.32845,0,0,0,0,0,0
50,0.976801,3.33333,0,0,0,0,0,0
51,1.02564,3.36264,0,0,0,0,0,0
52,0.981685,3.35287,0,0,0,0,0,0
53,1.01587,3.35287,0,0,0,0,0,0
54,0.986569,3.32357,0,0,0,0,0,0
55,0.993895,3.33333,0,0,0,0,0,0
56,0.952381,3.3138,0,0,0,0,0,0
57,1.01343,3.3431,0,0,0,0,0,0
58,0.974359,3.34799,0,0,0,0,0,0
59,0.996337,3.35287,0,0,0,0,0,0
60,0.967033,3.36264,0,0,0,0,0,0
61,1.00611,3.33333,0,0,0,0,0,0
62,0.989011,3.36264,0,0,0,0,0,0
63,0.996337,3.35043,0,0,0,0,0,0
64,0.971917,3.34066,0,0,0,0,0,0
65,0.959707,3.36508,0,0,0,0,0,0
66,0.974359,3.34799,0,0,0,0,0,0
67,0.957265,3.36264,0,0,0,0,0,0
68,1.0232,3.38217,0,0,0,0,0,0
69,0.971917,3.38706,0,0,0,0,0,0
70,1.03297,3.37241,0,0,0,0,0,0
71,0.967033,3.38706,0,0,0,0,0,0
72,1.01832,3.40904,0,0,0,0,0,0
73,0.981685,3.36752,0,0,0,0,0,0
74,0.986569,3.36996,0,0,0,0,0,0
75,0.959707,3.36264,0,0,0,0,0,0
76,0.981685,3.38217,0,0,0,0,0,0
77,0.962149,3.3602,0,0,0,0,0,0
78,0.986569,3.37485,0,0,0,0,0,0
79,1.00122,3.35287,0,0,0,0,0,0
80,0.984127,3.36752,0,0,0,0,0,0
81,0.998779,3.38217,0,0,0,0,0,0
82,0.964591,3.38217,0,0,0,0,0,0
83,0.976801,3.36996,0,0,0,0,0,0
84,0.986569,3.3602,0,0,0,0,0,0
85,0.986569,3.37485,0,0,0,0,0,0
86,0.967033,3.38462,0,0,0,0,0,0
87,0.991453,3.42857,0,0,0,0,0,0
88,0.959707,3.45788,0,0,0,0,0,0
89,1.00122,3.38462,0,0,0,0,0,0
90,0.981685,3.39927,0,0,0,0,0,0
91,1.00855,3.42613,0,0,0,0,0,0
92,0.964591,3.41636,0,0,0,0,0,0
93,0.991453,3.37241,0,0,0,0,0,0
94,0.976801,3.38217,0,0,0,0,0,0
95,1.00855,3.40904,0,0,0,0,0,0
96,0.974359,3.40171,0,0,0,0,0,0
97,1.00122,3.41636,0,0,0,0,0,0
98,0.971917,3.42613,0,0,0,0,0,0
99,0.981685,3.40904,0,0,0,0,0,0
100,0.976801,3.42857,0,0,0,0,0,0
101,0.979243,3.45055,0,0,0,0,0,0
102,0.986569,3.4188,0,0,0,0,0,0
103,0.993895,3.4188,0,0,0,0,0,0
104,0.969475,3.42125,0,0,0,0,0,0
105,0.986569,3.41148,0,0,0,0,0,0
106,1.00855,3.43834,0,0,0,0,0,0
107,0.989011,3.45055,0,0,0,0,0,0
108,0.986569,3.43101,0,0,0,0,0,0
109,0.962149,3.44567,0,0,0,0,0,0
110,0.969475,3.41392,0,0,0,0,0,0
111,0.952381,3.39438,0,0,0,0,0,0
112,0.996337,3.42613,0,0,0,0,0,0
113,0.969475,3.40659,0,0,0,0,0,0
114,1.01832,3.43346,0,0,0,0,0,0
115,0.967033,3.43101,0,0,0,0,0,0
116,0.964591,3.43101,0,0,0,0,0,0
117,0.976801,3.43101,0,0,0,0,0,0
118,1.00855,3.43101,0,0,0,0,0,0
119,0.949939,3.42369,0,0,0,0,0,0
120,0.986569,3.42613,0,0,0,0,0,0
121,0.954823,3.4359,0,0,0,0,0,0
122,0.989011,3.44322,0,0,0,0,0,0
123,0.971917,3.43101,0,0,0,0,0,0
124,1.00855,3.44811,0,0,0,0,0,0
125,0.976801,3.45788,0,0,0,0,0,0
126,0.996337,3.43101,0,0,0,0,0,0
127,0.957265,3.44078,0,0,0,0,0,0
128,0.969475,3.46276,0,0,0,0,0,0
129,0.957265,3.44811,0,0,0,0,0,0
130,0.979243,3.45788,0,0,0,0,0,0
131,0.949939,3.49206,0,0,0,0,0,0
132,0.981685,3.44811,0,0,0,0,0,0
133,0.976801,3.46764,0,0,0,0,0,0
134,0.991453,3.46764,0,0,0,0,0,0
135,0.976801,3.4652,0,0,0,0,0,0
136,0.996337,3.45543,0,0,0,0,0,0
137,0.962149,3.45788,0,0,0,0,0,0
138,0.974359,3.4823,0,0,0,0,0,0
139,0.993895,3.48718,0,0,0,0,0,0
140,0.967033,3.49206,0,0,0,0,0,0
141,0.971917,3.48718,0,0,0,0,0,0
142,0.962149,3.49939,0,0,0,0,0,0
143,1.01099,3.47253,0,0,0,0,0,0
144,0.954823,3.48962,0,0,0,0,0,0
145,1.00611,3.45299,0,0,0,0,0,0
146,0.947497,3.47009,0,0,0,0,0,0
147,0.998779,3.47741,0,0,0,0,0,0
148,0.957265,3.49939,0,0,0,0,0,0
149,0.996337,3.46276,0,0,0,0,0,0
150,0.976801,3.49451,0,0,0,0,0,0
151,0.991453,3.47985,0,0,0,0,0,0
152,0.952381,3.48962,0,0,0,0,0,0
153,0.979243,3.49451,0,0,0,0,0,0
154,0.971917,3.47253,0,0,0,0,0,0
155,0.959707,3.46032,0,0,0,0,0,0
156,0.996337,3.48962,0,0,0,0,0,0
157,0.957265,3.48718,0,0,0,0,0,0
158,1.01099,3.51893,0,0,0,0,0,0
159,0.949939,3.47009,0,0,0,0,0,0
160,1.01587,3.50916,0,0,0,0,0,0
161,0.969475,3.48718,0,0,0,0,0,0
162,0.998779,3.47497,0,0,0,0,0,0
163,0.962149,3.47009,0,0,0,0,0,0
164,0.976801,3.48962,0,0,0,0,0,0
165,0.949939,3.47253,0,0,0,0,0,0
166,0.967033,3.47741,0,0,0,0,0,0
167,0.974359,3.46764,0,0,0,0,0,0
168,0.969475,3.48962,0,0,0,0,0,0
169,0.986569,3.50183,0,0,0,0,0,0
170,0.976801,3.49451,0,0,0,0,0,0
171,0.998779,3.49695,0,0,0,0,0,0
172,0.974359,3.47741,0,0,0,0,0,0
173,0.986569,3.48718,0,0,0,0,0,0
174,0.952381,3.50183,0,0,0,0,0,0
175,0.981685,3.49695,0,0,0,0,0,0
176,0.935287,3.46764,0,0,0,0,0,0
177,0.989011,3.49206,0,0,0,0,0,0
178,0.967033,3.56044,0,0,0,0,0,0
179,1.00855,3.4823,0,0,0,0,0,0
180,0.967033,3.4823,0,0,0,0,0,0
181,0.996337,3.49451,0,0,0,0,0,0
182,0.959707,3.48962,0,0,0,0,0,0
183,0.989011,3.4652,0,0,0,0,0,0
184,0.959707,3.50183,0,0,0,0,0,0
185,0.981685,3.4823,0,0,0,0,0,0
186,0.945055,3.50672,0,0,0,0,0,0
187,0.984127,3.53602,0,0,0,0,0,0
188,0.808303,3.52137,0,0,0,0,0,0
189,0.986569,3.52381,0,0,0,0,0,0
190,0.976801,3.52381,0,0,0,0,0,0
191,0.981685,3.54823,0,0,0,0,0,0
192,0.954823,3.5409,0,0,0,0,0,0
193,0.981685,3.52869,0,0,0,0,0,0
194,0.974359,3.53846,0,0,0,0,0,0
195,0.967033,3.51893,0,0,0,0,0,0
196,0.964591,3.52869,0,0,0,0,0,0
197,0.976801,3.54335,0,0,0,0,0,0
198,0.947497,3.50183,0,0,0,0,0,0
199,0.947497,3.53358,0,0,0,0,0,0
200,1.00611,3.5116,0,0,0,0,0,0
201,0.940171,3.51648,0,0,0,0,0,0
202,0.954823,3.53602,0,0,0,0,0,0
203,0.949939,3.50916,0,0,0,0,0,0
204,1.00366,3.48962,0,0,0,0,0,0
205,0.967033,3.58974,0,0,0,0,0,0
206,1.00611,3.558,0,0,0,0,0,0
207,0.952381,3.53114,0,0,0,0,0,0
208,0.984127,3.55067,0,0,0,0,0,0
209,0.952381,3.53114,0,0,0,0,0,0
210,0.967033,3.53358,0,0,0,0,0,0
211,0.971917,3.54823,0,0,0,0,0,0
212,0.964591,3.54823,0,0,0,0,0,0
213,0.976801,3.54823,0,0,0,0,0,0
214,0.964591,3.558,0,0,0,0,0,0
215,0.996337,3.57265,0,0,0,0,0,0
216,0.786325,3.58242,0,0,0,0,0,0
217,0.986569,3.57021,0,0,0,0,0,0
218,0.962149,3.5409,0,0,0,0,0,0
219,0.967033,3.56532,0,0,0,0,0,0
220,0.937729,3.57509,0,0,0,0,0,0
221,0.952381,3.57265,0,0,0,0,0,0
222,0.964591,3.55311,0,0,0,0,0,0
223,1.00366,3.60195,0,0,0,0,0,0
224,0.986569,3.54335,0,0,0,0,0,0
225,0.989011,3.57998,0,0,0,0,0,0
226,0.971917,3.57753,0,0,0,0,0,0
227,0.998779,3.56288,0,0,0,0,0,0
228,0.940171,3.56288,0,0,0,0,0,0
229,1.00366,3.5873,0,0,0,0,0,0
230,0.954823,3.6337,0,0,0,0,0,0
231,0.976801,3.558,0,0,0,0,0,0
232,0.957265,3.57998,0,0,0,0,0,0
233,1.00366,3.59219,0,0,0,0,0,0
234,0.964591,3.59219,0,0,0,0,0,0
235,0.989011,3.59707,0,0,0,0,0,0
236,0.952381,3.59463,0,0,0,0,0,0
237,0.967033,3.58242,0,0,0,0,0,0
238,0.974359,3.63126,0,0,0,0,0,0
239,0.964591,3.57021,0,0,0,0,0,0
240,0.957265,3.56288,0,0,0,0,0,0
241,0.959707,3.58974,0,0,0,0,0,0
242,0.976801,3.57753,0,0,0,0,0,0
243,0.957265,3.59951,0,0,0,0,0,0
244,0.986569,3.6044,0,0,0,0,0,0
245,0.937729,3.60928,0,0,0,0,0,0
246,0.971917,3.59951,0,0,0,0,0,0
247,0.962149,3.60195,0,0,0,0,0,0
248,0.998779,3.6044,0,0,0,0,0,0
249,0.952381,3.61661,0,0,0,0,0,0
250,0.996337,3.57998,0,0,0,0,0,0
1,0.959707,3.60928,0,0,0,0,0,0
2,0.986569,3.61416,0,0,0,0,0,0
3,0.949939,3.58486,0,0,0,0,0,0
4,0.967033,3.59219,0,0,0,0,0,0
5,0.954823,3.60928,0,0,0,0,0,0
6,0.979243,3.62882,0,0,0,0,0,0
7,0.969475,3.60195,0,0,0,0,0,0
8,0.964591,3.60195,0,0,0,0,0,0
9,0.979243,3.62637,0,0,0,0,0,0
10,1.08913,3.61172,0,0,0,0,0,0
11,0.976801,3.60928,0,0,0,0,0,0
12,0.945055,3.60928,0,0,0,0,0,0
13,0.979243,3.62637,0,0,0,0,0,0
14,0.945055,3.59951,0,0,0,0,0,0
15,0.969475,3.59707,0,0,0,0,0,0
16,0.967033,3.65079,0,0,0,0,0,0
17,0.962149,3.63614,0,0,0,0,0,0
18,0.947497,3.65079,0,0,0,0,0,0
19,0.996337,3.66545,0,0,0,0,0,0
20,0.967033,3.6337,0,0,0,0,0,0
21,1.01099,3.64835,0,0,0,0,0,0
22,0.952381,3.64835,0,0,0,0,0,0
23,0.976801,3.6044,0,0,0,0,0,0
24,0.945055,3.65812,0,0,0,0,0,0
25,0.996337,3.62149,0,0,0,0,0,0
26,0.927961,3.63858,0,0,0,0,0,0
27,1.01099,3.65324,0,0,0,0,0,0
28,0.964591,3.63614,0,0,0,0,0,0
29,1.00366,3.66545,0,0,0,0,0,0
30,0.952381,3.63858,0,0,0,0,0,0
31,0.991453,3.663,0,0,0,0,0,0
32,0.935287,3.62637,0,0,0,0,0,0
33,0.971917,3.63614,0,0,0,0,0,0
34,0.947497,3.64347,0,0,0,0,0,0
35,0.974359,3.62882,0,0,0,0,0,0
36,0.957265,3.65812,0,0,0,0,0,0
37,0.996337,3.61416,0,0,0,0,0,0
38,0.979243,3.663,0,0,0,0,0,0
39,0.981685,3.64591,0,0,0,0,0,0
40,0.976801,3.67766,0,0,0,0,0,0
41,0.947497,3.67521,0,0,0,0,0,0
42,0.971917,3.65568,0,0,0,0,0,0
43,0.971917,3.68742,0,0,0,0,0,0
44,0.964591,3.63126,0,0,0,0,0,0
45,0.971917,3.65079,0,0,0,0,0,0
46,0.976801,3.663,0,0,0,0,0,0
47,0.969475,3.62882,0,0,0,0,0,0
48,0.967033,3.64835,0,0,0,0,0,0
49,0.976801,3.64835,0,0,0,0,0,0
50,0.947497,3.64591,0,0,0,0,0,0
51,0.942613,3.65324,0,0,0,0,0,0
52,0.967033,3.65079,0,0,0,0,0,0
53,0.962149,3.64591,0,0,0,0,0,0
54,0.791209,3.68254,0,0,0,0,0,0
55,0.971917,3.68498,0,0,0,0,0,0
56,0.991453,3.66545,0,0,0,0,0,0
57,0.952381,3.67766,0,0,0,0,0,0
58,0.991453,3.66056,0,0,0,0,0,0
59,0.932845,3.65812,0,0,0,0,0,0
60,0.998779,3.7094,0,0,0,0,0,0
61,0.945055,3.67277,0,0,0,0,0,0
62,1.00366,3.66545,0,0,0,0,0,0
63,0.952381,3.69231,0,0,0,0,0,0
64,1.01343,3.68742,0,0,0,0,0,0
65,0.967033,3.68987,0,0,0,0,0,0
66,0.998779,3.67277,0,0,0,0,0,0
67,0.952381,3.68742,0,0,0,0,0,0
