Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,1.00366,2.91087,0,0,0,0,0,0
243,1.00122,2.91087,0,0,0,0,0,0
244,1.01587,2.90842,0,0,0,0,0,0
245,1.0232,2.90598,0,0,0,0,0,0
246,1.00611,2.94017,0,0,0,0,0,0
247,1.00122,2.88889,0,0,0,0,0,0
248,0.991453,2.90842,0,0,0,0,0,0
249,1.01099,2.9011,0,0,0,0,0,0
250,0.979243,2.92552,0,0,0,0,0,0
1,0.993895,2.91331,0,0,0,0,0,0
2,1.04029,2.9304,0,0,0,0,0,0
3,1.0232,2.94505,0,0,0,0,0,0
4,0.996337,2.9304,0,0,0,0,0,0
5,1.00855,2.92552,0,0,0,0,0,0
6,1.03053,2.91819,0,0,0,0,0,0
7,1.00366,2.884,0,0,0,0,0,0
8,0.989011,2.93773,0,0,0,0,0,0
9,1.00366,2.93773,0,0,0,0,0,0
10,1.01099,2.91331,0,0,0,0,0,0
11,1.01343,2.92552,0,0,0,0,0,0
12,1.00122,2.95726,0,0,0,0,0,0
13,1.05739,2.95238,0,0,0,0,0,0
14,1.01587,2.92063,0,0,0,0,0,0
15,0.993895,2.93773,0,0,0,0,0,0
16,1.00366,2.93529,0,0,0,0,0,0
17,0.884005,2.93529,0,0,0,0,0,0
18,0.993895,2.94505,0,0,0,0,0,0
19,0.996337,2.94505,0,0,0,0,0,0
20,1.00122,2.95726,0,0,0,0,0,0
21,1.02076,2.94261,0,0,0,0,0,0
22,1.01343,3.00366,0,0,0,0,0,0
23,1.00122,2.95482,0,0,0,0,0,0
24,1.04029,2.96703,0,0,0,0,0,0
25,1.02076,2.92063,0,0,0,0,0,0
26,0.984127,2.93529,0,0,0,0,0,0
27,0.991453,2.94505,0,0,0,0,0,0
28,1.03785,2.96215,0,0,0,0,0,0
29,1.01832,2.94994,0,0,0,0,0,0
30,0.984127,2.95726,0,0,0,0,0,0
31,1.00611,2.97924,0,0,0,0,0,0
32,1.04029,2.95971,0,0,0,0,0,0
33,1.02076,2.97436,0,0,0,0,0,0
34,1.00122,2.99634,0,0,0,0,0,0
35,1.03053,2.96459,0,0,0,0,0,0
36,1.00855,2.96947,0,0,0,0,0,0
37,0.989011,2.95971,0,0,0,0,0,0
38,0.993895,2.94994,0,0,0,0,0,0
39,1.03785,2.97436,0,0,0,0,0,0
40,1.02808,2.96703,0,0,0,0,0,0
41,0.991453,2.95238,0,0,0,0,0,0
42,1.02564,2.9768,0,0,0,0,0,0
43,1.03053,2.99389,0,0,0,0,0,0
44,1.01343,2.97192,0,0,0,0,0,0
45,0.981685,2.98168,0,0,0,0,0,0
46,0.998779,2.98168,0,0,0,0,0,0
47,1.02076,2.97436,0,0,0,0,0,0
48,1.00855,2.96703,0,0,0,0,0,0
49,0.993895,2.99145,0,0,0,0,0,0
50,1.03785,2.99389,0,0,0,0,0,0
51,1.03297,3.00366,0,0,0,0,0,0
52,0.876679,2.99389,0,0,0,0,0,0
53,1.01587,3.00122,0,0,0,0,0,0
54,1.03297,2.98168,0,0,0,0,0,0
55,1.02808,2.99389,0,0,0,0,0,0
56,0.984127,3.00122,0,0,0,0,0,0
57,1.00122,3.04762,0,0,0,0,0,0
58,1.02808,3.01099,0,0,0,0,0,0
59,1.01343,2.98413,0,0,0,0,0,0
60,1.00122,3.00122,0,0,0,0,0,0
61,1.05983,3.01587,0,0,0,0,0,0
62,1.04029,3.01832,0,0,0,0,0,0
63,1.01832,3.05495,0,0,0,0,0,0
64,0.998779,3.01099,0,0,0,0,0,0
65,0.986569,2.98901,0,0,0,0,0,0
66,1.03785,3.00855,0,0,0,0,0,0
67,1.00366,3.02076,0,0,0,0,0,0
68,0.996337,3.03297,0,0,0,0,0,0
69,1.01099,3.05006,0,0,0,0,0,0
70,1.04029,3.03053,0,0,0,0,0,0
71,1.01099,3.0232,0,0,0,0,0,0
72,1.00611,3.02564,0,0,0,0,0,0
73,1.02564,2.99878,0,0,0,0,0,0
74,1.01099,3.00855,0,0,0,0,0,0
75,0.986569,3.02076,0,0,0,0,0,0
76,0.991453,3.04274,0,0,0,0,0,0
77,1.02808,3.0232,0,0,0,0,0,0
78,1.01832,3.03541,0,0,0,0,0,0
79,1.02076,3.03053,0,0,0,0,0,0
80,1.00366,3.00366,0,0,0,0,0,0
81,1.01099,3.03785,0,0,0,0,0,0
82,1.02808,3.03297,0,0,0,0,0,0
83,1.00855,3.00366,0,0,0,0,0,0
84,0.976801,3.00366,0,0,0,0,0,0
85,1.00366,3.0232,0,0,0,0,0,0
86,1.03297,3.0232,0,0,0,0,0,0
87,1.00855,3.01587,0,0,0,0,0,0
88,1.00855,3.04518,0,0,0,0,0,0
89,1.02564,3.03541,0,0,0,0,0,0
90,1.03053,3.04518,0,0,0,0,0,0
91,1.00366,3.05495,0,0,0,0,0,0
92,0.993895,3.04762,0,0,0,0,0,0
93,1.00611,3.02808,0,0,0,0,0,0
94,1.01099,3.04029,0,0,0,0,0,0
95,0.996337,3.05006,0,0,0,0,0,0
96,0.984127,3.04029,0,0,0,0,0,0
97,1.03541,3.03297,0,0,0,0,0,0
98,1.02076,3.0525,0,0,0,0,0,0
99,1.00611,3.07937,0,0,0,0,0,0
100,1.00122,3.07937,0,0,0,0,0,0
101,1.03541,3.07692,0,0,0,0,0,0
102,1.00611,3.06227,0,0,0,0,0,0
103,0.976801,3.07204,0,0,0,0,0,0
104,0.996337,3.10379,0,0,0,0,0,0
105,0.808303,3.04762,0,0,0,0,0,0
106,0.993895,3.0232,0,0,0,0,0,0
107,0.991453,3.07692,0,0,0,0,0,0
108,1.01587,3.08425,0,0,0,0,0,0
109,1.03297,3.06227,0,0,0,0,0,0
110,1.0232,3.08425,0,0,0,0,0,0
111,0.986569,3.05983,0,0,0,0,0,0
112,1.00122,3.02808,0,0,0,0,0,0
113,1.00611,3.06471,0,0,0,0,0,0
114,0.864469,3.0525,0,0,0,0,0,0
115,0.984127,3.07204,0,0,0,0,0,0
116,1.00122,3.07204,0,0,0,0,0,0
117,1.01832,3.06227,0,0,0,0,0,0
118,1.00366,3.10134,0,0,0,0,0,0
119,1.00611,3.08669,0,0,0,0,0,0
120,1.03053,3.07448,0,0,0,0,0,0
121,1.0232,3.08913,0,0,0,0,0,0
122,0.967033,3.08181,0,0,0,0,0,0
123,1.00855,3.116,0,0,0,0,0,0
124,1.02076,3.09646,0,0,0,0,0,0
125,1.00122,3.07204,0,0,0,0,0,0
126,0.981685,3.06716,0,0,0,0,0,0
127,1.00855,3.09158,0,0,0,0,0,0
128,1.03541,3.16972,0,0,0,0,0,0
129,1.01099,3.08913,0,0,0,0,0,0
130,0.984127,3.09402,0,0,0,0,0,0
131,0.993895,3.08425,0,0,0,0,0,0
132,1.01587,3.116,0,0,0,0,0,0
133,0.981685,3.10379,0,0,0,0,0,0
134,0.989011,3.15507,0,0,0,0,0,0
135,0.989011,3.12576,0,0,0,0,0,0
136,1.01099,3.12332,0,0,0,0,0,0
137,0.991453,3.11355,0,0,0,0,0,0
138,1.01343,3.10867,0,0,0,0,0,0
139,1.03297,3.12576,0,0,0,0,0,0
140,1.01343,3.116,0,0,0,0,0,0
141,0.962149,3.116,0,0,0,0,0,0
142,0.971917,3.12576,0,0,0,0,0,0
143,1.0232,3.12821,0,0,0,0,0,0
144,0.991453,3.13065,0,0,0,0,0,0
145,0.984127,3.1453,0,0,0,0,0,0
146,0.993895,3.15751,0,0,0,0,0,0
147,1.00855,3.14042,0,0,0,0,0,0
148,0.986569,3.12088,0,0,0,0,0,0
149,1.00366,3.15507,0,0,0,0,0,0
150,1.02076,3.11111,0,0,0,0,0,0
151,0.984127,3.12821,0,0,0,0,0,0
152,0.986569,3.1453,0,0,0,0,0,0
153,0.986569,3.13553,0,0,0,0,0,0
154,1.02564,3.15507,0,0,0,0,0,0
155,1.00122,3.17705,0,0,0,0,0,0
156,0.996337,3.17949,0,0,0,0,0,0
157,1.00611,3.1746,0,0,0,0,0,0
158,1.01343,3.15507,0,0,0,0,0,0
159,0.991453,3.16484,0,0,0,0,0,0
160,0.974359,3.1917,0,0,0,0,0,0
161,0.989011,3.15018,0,0,0,0,0,0
162,1.01343,3.16239,0,0,0,0,0,0
163,0.984127,3.16728,0,0,0,0,0,0
164,0.989011,3.16484,0,0,0,0,0,0
165,1.01587,3.18926,0,0,0,0,0,0
166,1.02076,3.16728,0,0,0,0,0,0
167,0.989011,3.20879,0,0,0,0,0,0
168,0.984127,3.20879,0,0,0,0,0,0
169,0.976801,3.12332,0,0,0,0,0,0
170,0.991453,3.15995,0,0,0,0,0,0
171,0.967033,3.18437,0,0,0,0,0,0
172,0.981685,3.16728,0,0,0,0,0,0
173,1.02076,3.16972,0,0,0,0,0,0
174,1.00122,3.18193,0,0,0,0,0,0
175,0.986569,3.23077,0,0,0,0,0,0
176,1.00122,3.16484,0,0,0,0,0,0
177,1.0232,3.16484,0,0,0,0,0,0
178,1.00611,3.18926,0,0,0,0,0,0
179,0.962149,3.18437,0,0,0,0,0,0
180,0.974359,3.17705,0,0,0,0,0,0
181,1.00855,3.17949,0,0,0,0,0,0
182,0.996337,3.23077,0,0,0,0,0,0
183,0.976801,3.18437,0,0,0,0,0,0
184,0.996337,3.19902,0,0,0,0,0,0
185,1.01343,3.18193,0,0,0,0,0,0
186,0.996337,3.20391,0,0,0,0,0,0
187,0.986569,3.21368,0,0,0,0,0,0
188,1.0232,3.19414,0,0,0,0,0,0
189,0.996337,3.19414,0,0,0,0,0,0
190,0.969475,3.19902,0,0,0,0,0,0
191,0.986569,3.19414,0,0,0,0,0,0
192,1.00855,3.21368,0,0,0,0,0,0
193,0.998779,3.21612,0,0,0,0,0,0
194,1.00611,3.20391,0,0,0,0,0,0
195,1.00855,3.20391,0,0,0,0,0,0
196,1.01587,3.2381,0,0,0,0,0,0
197,0.993895,3.19902,0,0,0,0,0,0
198,0.981685,3.20147,0,0,0,0,0,0
199,0.986569,3.221,0,0,0,0,0,0
200,1.01099,3.221,0,0,0,0,0,0
201,0.976801,3.25519,0,0,0,0,0,0
202,0.979243,3.23321,0,0,0,0,0,0
203,0.993895,3.21368,0,0,0,0,0,0
204,1.02564,3.20391,0,0,0,0,0,0
205,0.976801,3.221,0,0,0,0,0,0
206,0.993895,3.26252,0,0,0,0,0,0
207,1.02076,3.23321,0,0,0,0,0,0
208,0.976801,3.21612,0,0,0,0,0,0
209,0.984127,3.2381,0,0,0,0,0,0
210,0.981685,3.2381,0,0,0,0,0,0
211,0.996337,3.21612,0,0,0,0,0,0
212,0.991453,3.25763,0,0,0,0,0,0
213,0.989011,3.24298,0,0,0,0,0,0
214,1.02076,3.25763,0,0,0,0,0,0
215,1.01343,3.23321,0,0,0,0,0,0
216,0.989011,3.22833,0,0,0,0,0,0
217,0.991453,3.21856,0,0,0,0,0,0
218,1.00611,3.1917,0,0,0,0,0,0
219,0.986569,3.24298,0,0,0,0,0,0
220,0.984127,3.24786,0,0,0,0,0,0
221,0.986569,3.29426,0,0,0,0,0,0
222,1.02076,3.25275,0,0,0,0,0,0
223,1.01099,3.2674,0,0,0,0,0,0
224,0.993895,3.24786,0,0,0,0,0,0
225,0.998779,3.25763,0,0,0,0,0,0
226,1.00611,3.24298,0,0,0,0,0,0
227,0.964591,3.2381,0,0,0,0,0,0
228,0.979243,3.26984,0,0,0,0,0,0
229,1.00855,3.2674,0,0,0,0,0,0
230,0.986569,3.26007,0,0,0,0,0,0
231,0.986569,3.26984,0,0,0,0,0,0
232,1.00122,3.30403,0,0,0,0,0,0
233,1.00366,3.28694,0,0,0,0,0,0
234,0.981685,3.26007,0,0,0,0,0,0
235,0.979243,3.26252,0,0,0,0,0,0
236,0.998779,3.24786,0,0,0,0,0,0
237,0.986569,3.2674,0,0,0,0,0,0
238,0.974359,3.2674,0,0,0,0,0,0
239,0.984127,3.27961,0,0,0,0,0,0
240,1.01832,3.2674,0,0,0,0,0,0
241,0.991453,3.28449,0,0,0,0,0,0
242,0.996337,3.2967,0,0,0,0,0,0
243,0.993895,3.29182,0,0,0,0,0,0
244,1.01099,3.2967,0,0,0,0,0,0
245,0.989011,3.27961,0,0,0,0,0,0
246,0.962149,3.2674,0,0,0,0,0,0
247,1.01343,3.25031,0,0,0,0,0,0
248,0.996337,3.29182,0,0,0,0,0,0
249,0.959707,3.2967,0,0,0,0,0,0
250,0.986569,3.29426,0,0,0,0,0,0
1,1.02564,3.3431,0,0,0,0,0,0
2,0.986569,3.30891,0,0,0,0,0,0
3,0.993895,3.31868,0,0,0,0,0,0
4,0.996337,3.35531,0,0,0,0,0,0
5,0.986569,3.31868,0,0,0,0,0,0
6,0.962149,3.28694,0,0,0,0,0,0
7,0.974359,3.31624,0,0,0,0,0,0
8,0.979243,3.31624,0,0,0,0,0,0
9,1.00122,3.31624,0,0,0,0,0,0
10,0.952381,3.30647,0,0,0,0,0,0
11,0.996337,3.30159,0,0,0,0,0,0
12,1.01587,3.30159,0,0,0,0,0,0
13,1.00122,3.31624,0,0,0,0,0,0
14,0.986569,3.31136,0,0,0,0,0,0
15,0.974359,3.31624,0,0,0,0,0,0
16,1.00611,3.32845,0,0,0,0,0,0
17,0.986569,3.32112,0,0,0,0,0,0
18,0.971917,3.30159,0,0,0,0,0,0
19,0.986569,3.32845,0,0,0,0,0,0
20,0.986569,3.32112,0,0,0,0,0,0
21,0.967033,3.33333,0,0,0,0,0,0
22,0.984127,3.33578,0,0,0,0,0,0
23,1.03785,3.34554,0,0,0,0,0,0
24,0.993895,3.31136,0,0,0,0,0,0
25,0.971917,3.33822,0,0,0,0,0,0
26,0.976801,3.33822,0,0,0,0,0,0
27,1.01343,3.3431,0,0,0,0,0,0
28,0.986569,3.3138,0,0,0,0,0,0
29,0.979243,3.31624,0,0,0,0,0,0
30,1.00855,3.34554,0,0,0,0,0,0
31,1.01099,3.30403,0,0,0,0,0,0
32,0.989011,3.33333,0,0,0,0,0,0
33,0.974359,3.32112,0,0,0,0,0,0
34,0.979243,3.29182,0,0,0,0,0,0
35,1.04029,3.33822,0,0,0,0,0,0
36,0.974359,3.33822,0,0,0,0,0,0
37,0.976801,3.37973,0,0,0,0,0,0
38,1.01343,3.35043,0,0,0,0,0,0
39,0.991453,3.35775,0,0,0,0,0,0
40,0.981685,3.34066,0,0,0,0,0,0
41,0.989011,3.3602,0,0,0,0,0,0
42,1.01099,3.35531,0,0,0,0,0,0
43,0.976801,3.35043,0,0,0,0,0,0
44,0.962149,3.35287,0,0,0,0,0,0
45,0.974359,3.37729,0,0,0,0,0,0
46,0.996337,3.34799,0,0,0,0,0,0
47,0.964591,3.38462,0,0,0,0,0,0
48,0.979243,3.38462,0,0,0,0,0,0
49,1.01587,3.42857,0,0,0,0,0,0
50,0.998779,3.37485,0,0,0,0,0,0
51,0.976801,3.35531,0,0,0,0,0,0
52,1.00855,3.36508,0,0,0,0,0,0
53,0.986569,3.34066,0,0,0,0,0,0
54,0.967033,3.35775,0,0,0,0,0,0
55,0.976801,3.35287,0,0,0,0,0,0
56,1.00855,3.32601,0,0,0,0,0,0
57,0.989011,3.35043,0,0,0,0,0,0
58,0.986569,3.36264,0,0,0,0,0,0
59,0.991453,3.46032,0,0,0,0,0,0
60,1.01832,3.38217,0,0,0,0,0,0
61,0.993895,3.39438,0,0,0,0,0,0
62,0.964591,3.37973,0,0,0,0,0,0
63,0.967033,3.3602,0,0,0,0,0,0
64,0.989011,3.37241,0,0,0,0,0,0
65,0.974359,3.37485,0,0,0,0,0,0
66,0.969475,3.38706,0,0,0,0,0,0
67,0.979243,3.39194,0,0,0,0,0,0
68,1.00122,3.37485,0,0,0,0,0,0
69,0.991453,3.45055,0,0,0,0,0,0
70,0.974359,3.42369,0,0,0,0,0,0
71,1.01099,3.40904,0,0,0,0,0,0
72,0.981685,3.3895,0,0,0,0,0,0
73,0.954823,3.39927,0,0,0,0,0,0
74,0.979243,3.38217,0,0,0,0,0,0
75,1.01099,3.40659,0,0,0,0,0,0
76,0.979243,3.39683,0,0,0,0,0,0
77,0.986569,3.40659,0,0,0,0,0,0
78,1.00611,3.40415,0,0,0,0,0,0
79,1.00611,3.45055,0,0,0,0,0,0
80,0.991453,3.42857,0,0,0,0,0,0
81,0.908425,3.40904,0,0,0,0,0,0
82,0.981685,3.39438,0,0,0,0,0,0
83,0.981685,3.44811,0,0,0,0,0,0
84,0.949939,3.39438,0,0,0,0,0,0
85,0.969475,3.41392,0,0,0,0,0,0
86,1.02564,3.42857,0,0,0,0,0,0
87,0.996337,3.42125,0,0,0,0,0,0
88,0.976801,3.40415,0,0,0,0,0,0
89,0.976801,3.43101,0,0,0,0,0,0
90,1.00855,3.42613,0,0,0,0,0,0
91,0.993895,3.47741,0,0,0,0,0,0
92,0.949939,3.43834,0,0,0,0,0,0
93,0.967033,3.44567,0,0,0,0,0,0
94,1.00366,3.49451,0,0,0,0,0,0
95,0.984127,3.40415,0,0,0,0,0,0
96,0.976801,3.45543,0,0,0,0,0,0
97,0.989011,3.47253,0,0,0,0,0,0
98,1.00366,3.44322,0,0,0,0,0,0
99,0.979243,3.46764,0,0,0,0,0,0
100,0.969475,3.44567,0,0,0,0,0,0
101,0.971917,3.43101,0,0,0,0,0,0
102,0.991453,3.46276,0,0,0,0,0,0
103,0.979243,3.46032,0,0,0,0,0,0
104,0.959707,3.45299,0,0,0,0,0,0
105,0.976801,3.47253,0,0,0,0,0,0
106,1.00855,3.48718,0,0,0,0,0,0
107,0.996337,3.48474,0,0,0,0,0,0
108,0.986569,3.4652,0,0,0,0,0,0
109,0.991453,3.46764,0,0,0,0,0,0
110,0.998779,3.42125,0,0,0,0,0,0
111,0.967033,3.45299,0,0,0,0,0,0
112,0.947497,3.43101,0,0,0,0,0,0
113,0.981685,3.49451,0,0,0,0,0,0
114,0.998779,3.45788,0,0,0,0,0,0
115,0.981685,3.53358,0,0,0,0,0,0
116,0.969475,3.49939,0,0,0,0,0,0
117,0.976801,3.49695,0,0,0,0,0,0
118,1.00611,3.48962,0,0,0,0,0,0
119,0.989011,3.48474,0,0,0,0,0,0
120,0.962149,3.47497,0,0,0,0,0,0
121,0.974359,3.47985,0,0,0,0,0,0
122,1.00611,3.48962,0,0,0,0,0,0
123,0.976801,3.47741,0,0,0,0,0,0
124,0.969475,3.48718,0,0,0,0,0,0
125,0.967033,3.49451,0,0,0,0,0,0
126,1.01099,3.50672,0,0,0,0,0,0
127,0.974359,3.48962,0,0,0,0,0,0
128,0.957265,3.48718,0,0,0,0,0,0
129,0.969475,3.47253,0,0,0,0,0,0
130,0.989011,3.43834,0,0,0,0,0,0
131,0.986569,3.48474,0,0,0,0,0,0
132,0.971917,3.4652,0,0,0,0,0,0
133,0.971917,3.49939,0,0,0,0,0,0
134,0.996337,3.47985,0,0,0,0,0,0
135,0.998779,3.5116,0,0,0,0,0,0
136,0.967033,3.50183,0,0,0,0,0,0
137,0.976801,3.48718,0,0,0,0,0,0
138,0.996337,3.48474,0,0,0,0,0,0
139,0.976801,3.49206,0,0,0,0,0,0
140,0.942613,3.49206,0,0,0,0,0,0
141,0.962149,3.47009,0,0,0,0,0,0
142,0.996337,3.50672,0,0,0,0,0,0
143,0.976801,3.50672,0,0,0,0,0,0
144,0.962149,3.50427,0,0,0,0,0,0
145,0.896215,3.49206,0,0,0,0,0,0
146,1.01832,3.558,0,0,0,0,0,0
147,0.976801,3.54335,0,0,0,0,0,0
148,0.952381,3.51404,0,0,0,0,0,0
149,0.969475,3.50183,0,0,0,0,0,0
150,0.986569,3.49695,0,0,0,0,0,0
151,0.957265,3.49206,0,0,0,0,0,0
152,0.954823,3.50916,0,0,0,0,0,0
153,0.967033,3.5116,0,0,0,0,0,0
154,1.00122,3.53358,0,0,0,0,0,0
155,0.986569,3.53358,0,0,0,0,0,0
156,0.967033,3.5116,0,0,0,0,0,0
157,1.00611,3.57753,0,0,0,0,0,0
158,0.984127,3.52625,0,0,0,0,0,0
159,0.962149,3.56532,0,0,0,0,0,0
160,0.952381,3.53358,0,0,0,0,0,0
161,0.974359,3.53358,0,0,0,0,0,0
162,0.989011,3.55556,0,0,0,0,0,0
163,0.935287,3.59951,0,0,0,0,0,0
164,0.981685,3.57021,0,0,0,0,0,0
165,0.989011,3.55311,0,0,0,0,0,0
166,0.993895,3.558,0,0,0,0,0,0
167,0.937729,3.54823,0,0,0,0,0,0
168,0.959707,3.55556,0,0,0,0,0,0
169,0.971917,3.56044,0,0,0,0,0,0
170,0.974359,3.56532,0,0,0,0,0,0
171,0.945055,3.53358,0,0,0,0,0,0
172,0.957265,3.54579,0,0,0,0,0,0
173,0.981685,3.56044,0,0,0,0,0,0
174,0.991453,3.58242,0,0,0,0,0,0
175,0.976801,3.56044,0,0,0,0,0,0
176,0.979243,3.56777,0,0,0,0,0,0
177,1.00366,3.58486,0,0,0,0,0,0
178,0.962149,3.55556,0,0,0,0,0,0
179,0.959707,3.61905,0,0,0,0,0,0
180,0.957265,3.59219,0,0,0,0,0,0
181,0.976801,3.58242,0,0,0,0,0,0
182,0.996337,3.58974,0,0,0,0,0,0
183,0.959707,3.58974,0,0,0,0,0,0
184,0.971917,3.6044,0,0,0,0,0,0
185,0.981685,3.59951,0,0,0,0,0,0
186,0.984127,3.59219,0,0,0,0,0,0
187,0.942613,3.57753,0,0,0,0,0,0
188,0.954823,3.5873,0,0,0,0,0,0
189,0.959707,3.59219,0,0,0,0,0,0
190,0.993895,3.59219,0,0,0,0,0,0
191,0.947497,3.61416,0,0,0,0,0,0
192,0.957265,3.64347,0,0,0,0,0,0
193,0.979243,3.59463,0,0,0,0,0,0
194,0.986569,3.6044,0,0,0,0,0,0
195,0.969475,3.60928,0,0,0,0,0,0
196,0.967033,3.62393,0,0,0,0,0,0
197,0.959707,3.57998,0,0,0,0,0,0
198,0.986569,3.5873,0,0,0,0,0,0
199,0.964591,3.59219,0,0,0,0,0,0
200,0.952381,3.58974,0,0,0,0,0,0
201,0.967033,3.61172,0,0,0,0,0,0
202,0.984127,3.61172,0,0,0,0,0,0
203,0.971917,3.64835,0,0,0,0,0,0
204,0.976801,3.61416,0,0,0,0,0,0
205,0.962149,3.61416,0,0,0,0,0,0
206,0.981685,3.57021,0,0,0,0,0,0
207,0.930403,3.60195,0,0,0,0,0,0
208,0.949939,3.6044,0,0,0,0,0,0
209,0.964591,3.61661,0,0,0,0,0,0
210,0.976801,3.61905,0,0,0,0,0,0
211,0.949939,3.63614,0,0,0,0,0,0
212,0.976801,3.62882,0,0,0,0,0,0
213,0.976801,3.64835,0,0,0,0,0,0
214,0.986569,3.63858,0,0,0,0,0,0
215,0.940171,3.65079,0,0,0,0,0,0
216,0.962149,3.62393,0,0,0,0,0,0
217,0.952381,3.63614,0,0,0,0,0,0
218,0.971917,3.62393,0,0,0,0,0,0
219,0.954823,3.63126,0,0,0,0,0,0
220,0.964591,3.62882,0,0,0,0,0,0
221,1.01099,3.62149,0,0,0,0,0,0
222,0.984127,3.64835,0,0,0,0,0,0
223,0.979243,3.64591,0,0,0,0,0,0
224,0.979243,3.62393,0,0,0,0,0,0
225,1.00611,3.65568,0,0,0,0,0,0
226,0.962149,3.6337,0,0,0,0,0,0
227,0.932845,3.6337,0,0,0,0,0,0
228,0.971917,3.64103,0,0,0,0,0,0
229,0.991453,3.65324,0,0,0,0,0,0
230,0.967033,3.67766,0,0,0,0,0,0
231,0.967033,3.66056,0,0,0,0,0,0
232,0.747253,3.663,0,0,0,0,0,0
233,0.989011,3.67766,0,0,0,0,0,0
234,0.986569,3.69719,0,0,0,0,0,0
235,0.962149,3.64347,0,0,0,0,0,0
236,0.979243,3.69963,0,0,0,0,0,0
237,0.962149,3.663,0,0,0,0,0,0
238,0.962149,3.65324,0,0,0,0,0,0
239,0.957265,3.66056,0,0,0,0,0,0
240,0.976801,3.65324,0,0,0,0,0,0
241,0.984127,3.663,0,0,0,0,0,0
242,0.971917,3.67277,0,0,0,0,0,0
243,0.967033,3.65324,0,0,0,0,0,0
244,0.998779,3.63614,0,0,0,0,0,0
245,0.984127,3.64103,0,0,0,0,0,0
246,0.937729,3.65324,0,0,0,0,0,0
247,0.971917,3.66789,0,0,0,0,0,0
248,0.991453,3.67033,0,0,0,0,0,0
249,0.974359,3.65324,0,0,0,0,0,0
250,0.954823,3.65812,0,0,0,0,0,0
1,0.979243,3.66545,0,0,0,0,0,0
2,1.00366,3.67766,0,0,0,0,0,0
3,0.996337,3.64591,0,0,0,0,0,0
4,0.957265,3.65324,0,0,0,0,0,0
5,0.969475,3.67521,0,0,0,0,0,0
6,0.986569,3.68498,0,0,0,0,0,0
7,0.898657,3.68987,0,0,0,0,0,0
8,0.959707,3.70208,0,0,0,0,0,0
9,0.969475,3.68987,0,0,0,0,0,0
10,0.991453,3.67277,0,0,0,0,0,0
11,0.989011,3.71429,0,0,0,0,0,0
12,0.974359,3.70696,0,0,0,0,0,0
13,0.976801,3.70696,0,0,0,0,0,0
14,0.998779,3.69231,0,0,0,0,0,0
15,0.969475,3.67521,0,0,0,0,0,0
16,0.945055,3.69963,0,0,0,0,0,0
17,0.976801,3.70696,0,0,0,0,0,0
18,0.986569,3.71184,0,0,0,0,0,0
19,0.976801,3.72405,0,0,0,0,0,0
20,0.959707,3.7265,0,0,0,0,0,0
21,0.984127,3.70208,0,0,0,0,0,0
22,0.991453,3.69719,0,0,0,0,0,0
23,0.979243,3.71429,0,0,0,0,0,0
24,0.949939,3.72161,0,0,0,0,0,0
25,0.979243,3.69719,0,0,0,0,0,0
26,0.981685,3.69719,0,0,0,0,0,0
27,0.945055,3.71917,0,0,0,0,0,0
28,0.974359,3.72894,0,0,0,0,0,0
29,1.01099,3.73626,0,0,0,0,0,0
30,0.998779,3.78999,0,0,0,0,0,0
31,0.969475,3.7558,0,0,0,0,0,0
32,0.971917,3.77534,0,0,0,0,0,0
33,1.0232,3.74115,0,0,0,0,0,0
34,0.979243,3.72894,0,0,0,0,0,0
35,0.947497,3.73626,0,0,0,0,0,0
36,0.984127,3.73138,0,0,0,0,0,0
37,1.00366,3.7558,0,0,0,0,0,0
38,1.01099,3.74115,0,0,0,0,0,0
39,0.984127,3.79976,0,0,0,0,0,0
40,0.984127,3.73626,0,0,0,0,0,0
41,1.0232,3.74359,0,0,0,0,0,0
42,0.984127,3.73871,0,0,0,0,0,0
43,0.962149,3.74847,0,0,0,0,0,0
44,0.967033,3.73138,0,0,0,0,0,0
45,0.986569,3.75092,0,0,0,0,0,0
46,0.979243,3.7558,0,0,0,0,0,0
47,0.962149,3.77045,0,0,0,0,0,0
48,0.971917,3.74603,0,0,0,0,0,0
49,1.00855,3.73382,0,0,0,0,0,0
50,1.01099,3.87302,0,0,0,0,0,0
51,0.964591,3.77778,0,0,0,0,0,0
52,0.979243,3.78022,0,0,0,0,0,0
53,1.00611,3.77534,0,0,0,0,0,0
54,0.981685,3.74603,0,0,0,0,0,0
55,0.962149,3.76313,0,0,0,0,0,0
56,0.969475,3.78266,0,0,0,0,0,0
57,0.979243,3.7851,0,0,0,0,0,0
58,0.996337,3.75824,0,0,0,0,0,0
59,0.993895,3.77289,0,0,0,0,0,0
60,0.964591,3.77045,0,0,0,0,0,0
61,0.996337,3.78999,0,0,0,0,0,0
62,1.00122,3.7851,0,0,0,0,0,0
63,0.808303,3.78022,0,0,0,0,0,0
64,0.952381,3.78755,0,0,0,0,0,0
65,0.976801,3.77534,0,0,0,0,0,0
66,0.989011,3.77778,0,0,0,0,0,0
67,0.974359,3.77534,0,0,0,0,0,0
68,0.964591,3.7851,0,0,0,0,0,0
69,1.01587,3.79243,0,0,0,0,0,0
70,1.00855,3.80708,0,0,0,0,0,0
71,0.957265,3.80952,0,0,0,0,0,0
72,0.986569,3.80464,0,0,0,0,0,0
