Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.945055,2.5641,0,0,0,0,0,0
243,0.932845,2.53968,0,0,0,0,0,0
244,0.942613,2.52015,0,0,0,0,0,0
245,0.971917,2.59096,0,0,0,0,0,0
246,0.923077,2.55678,0,0,0,0,0,0
247,0.962149,2.54701,0,0,0,0,0,0
248,0.942613,2.55433,0,0,0,0,0,0
249,0.925519,2.55433,0,0,0,0,0,0
250,0.984127,2.59829,0,0,0,0,0,0
1,0.947497,2.55189,0,0,0,0,0,0
2,0.937729,2.55433,0,0,0,0,0,0
3,0.967033,2.55189,0,0,0,0,0,0
4,0.927961,2.54457,0,0,0,0,0,0
5,0.940171,2.56166,0,0,0,0,0,0
6,0.969475,2.55678,0,0,0,0,0,0
7,0.935287,2.5641,0,0,0,0,0,0
8,0.949939,2.57875,0,0,0,0,0,0
9,0.986569,2.61538,0,0,0,0,0,0
10,0.930403,2.5812,0,0,0,0,0,0
11,0.945055,2.58852,0,0,0,0,0,0
12,0.989011,2.57143,0,0,0,0,0,0
13,0.930403,2.5641,0,0,0,0,0,0
14,0.947497,2.57631,0,0,0,0,0,0
15,0.942613,2.56899,0,0,0,0,0,0
16,0.935287,2.57875,0,0,0,0,0,0
17,0.957265,2.58364,0,0,0,0,0,0
18,0.959707,2.60073,0,0,0,0,0,0
19,0.942613,2.60806,0,0,0,0,0,0
20,0.957265,2.60073,0,0,0,0,0,0
21,0.962149,2.56899,0,0,0,0,0,0
22,0.932845,2.5812,0,0,0,0,0,0
23,0.949939,2.56654,0,0,0,0,0,0
24,0.940171,2.59096,0,0,0,0,0,0
25,0.905983,2.5812,0,0,0,0,0,0
26,0.967033,2.58852,0,0,0,0,0,0
27,0.949939,2.64713,0,0,0,0,0,0
28,0.947497,2.60317,0,0,0,0,0,0
29,0.981685,2.57387,0,0,0,0,0,0
30,0.935287,2.58852,0,0,0,0,0,0
31,0.945055,2.58852,0,0,0,0,0,0
32,0.942613,2.62759,0,0,0,0,0,0
33,0.930403,2.60073,0,0,0,0,0,0
34,0.957265,2.59829,0,0,0,0,0,0
35,0.952381,2.63492,0,0,0,0,0,0
36,0.942613,2.63248,0,0,0,0,0,0
37,0.967033,2.57143,0,0,0,0,0,0
38,0.959707,2.60806,0,0,0,0,0,0
39,0.935287,2.61783,0,0,0,0,0,0
40,0.964591,2.60562,0,0,0,0,0,0
41,0.925519,2.60317,0,0,0,0,0,0
42,0.937729,2.61294,0,0,0,0,0,0
43,0.969475,2.62759,0,0,0,0,0,0
44,0.932845,2.62759,0,0,0,0,0,0
45,0.947497,2.63492,0,0,0,0,0,0
46,0.949939,2.63492,0,0,0,0,0,0
47,0.937729,2.63492,0,0,0,0,0,0
48,0.954823,2.63004,0,0,0,0,0,0
49,0.949939,2.62027,0,0,0,0,0,0
50,0.918193,2.61538,0,0,0,0,0,0
51,0.952381,2.63492,0,0,0,0,0,0
52,0.942613,2.62759,0,0,0,0,0,0
53,0.930403,2.62027,0,0,0,0,0,0
54,0.957265,2.65446,0,0,0,0,0,0
55,0.957265,2.6398,0,0,0,0,0,0
56,0.940171,2.63492,0,0,0,0,0,0
57,0.979243,2.63492,0,0,0,0,0,0
58,0.942613,2.64225,0,0,0,0,0,0
59,0.923077,2.63736,0,0,0,0,0,0
60,0.957265,2.65446,0,0,0,0,0,0
61,0.937729,2.6398,0,0,0,0,0,0
62,0.940171,2.64225,0,0,0,0,0,0
63,0.967033,2.65201,0,0,0,0,0,0
64,0.954823,2.66178,0,0,0,0,0,0
65,0.962149,2.65201,0,0,0,0,0,0
66,0.986569,2.66178,0,0,0,0,0,0
67,0.942613,2.67155,0,0,0,0,0,0
68,0.949939,2.68864,0,0,0,0,0,0
69,0.945055,2.64957,0,0,0,0,0,0
70,0.932845,2.64957,0,0,0,0,0,0
71,0.964591,2.63248,0,0,0,0,0,0
72,0.947497,2.6398,0,0,0,0,0,0
73,0.940171,2.6862,0,0,0,0,0,0
74,0.991453,2.71795,0,0,0,0,0,0
75,0.952381,2.66667,0,0,0,0,0,0
76,0.942613,2.67888,0,0,0,0,0,0
77,0.984127,2.66667,0,0,0,0,0,0
78,0.927961,2.6569,0,0,0,0,0,0
79,0.937729,2.67155,0,0,0,0,0,0
80,0.969475,2.67399,0,0,0,0,0,0
81,0.940171,2.63492,0,0,0,0,0,0
82,0.957265,2.69109,0,0,0,0,0,0
83,0.986569,2.6862,0,0,0,0,0,0
84,0.947497,2.69597,0,0,0,0,0,0
85,0.959707,2.68864,0,0,0,0,0,0
86,0.981685,2.68376,0,0,0,0,0,0
87,0.969475,2.66667,0,0,0,0,0,0
88,0.947497,2.68132,0,0,0,0,0,0
89,0.971917,2.65201,0,0,0,0,0,0
90,0.932845,2.68376,0,0,0,0,0,0
91,0.964591,2.69597,0,0,0,0,0,0
92,0.962149,2.70818,0,0,0,0,0,0
93,0.947497,2.69353,0,0,0,0,0,0
94,0.971917,2.6862,0,0,0,0,0,0
95,0.949939,2.69841,0,0,0,0,0,0
96,0.937729,2.67643,0,0,0,0,0,0
97,0.962149,2.6569,0,0,0,0,0,0
98,0.935287,2.6862,0,0,0,0,0,0
99,0.959707,2.69353,0,0,0,0,0,0
100,0.976801,2.69841,0,0,0,0,0,0
101,0.949939,2.7033,0,0,0,0,0,0
102,0.976801,2.7033,0,0,0,0,0,0
103,0.991453,2.71551,0,0,0,0,0,0
104,0.935287,2.7033,0,0,0,0,0,0
105,0.952381,2.67888,0,0,0,0,0,0
106,0.935287,2.73504,0,0,0,0,0,0
107,0.940171,2.70085,0,0,0,0,0,0
108,0.959707,2.69841,0,0,0,0,0,0
109,0.957265,2.70574,0,0,0,0,0,0
110,0.957265,2.71062,0,0,0,0,0,0
111,0.984127,2.71551,0,0,0,0,0,0
112,0.964591,2.67643,0,0,0,0,0,0
113,0.942613,2.72527,0,0,0,0,0,0
114,0.971917,2.70818,0,0,0,0,0,0
115,0.932845,2.69109,0,0,0,0,0,0
116,0.920635,2.7033,0,0,0,0,0,0
117,0.974359,2.69597,0,0,0,0,0,0
118,0.949939,2.71795,0,0,0,0,0,0
119,0.959707,2.72039,0,0,0,0,0,0
120,0.996337,2.72527,0,0,0,0,0,0
121,0.957265,2.73016,0,0,0,0,0,0
122,0.957265,2.72283,0,0,0,0,0,0
123,0.998779,2.67888,0,0,0,0,0,0
124,0.937729,2.70818,0,0,0,0,0,0
125,0.947497,2.71795,0,0,0,0,0,0
126,0.976801,2.73016,0,0,0,0,0,0
127,0.952381,2.68864,0,0,0,0,0,0
128,0.954823,2.74481,0,0,0,0,0,0
129,0.964591,2.73504,0,0,0,0,0,0
130,0.959707,2.72527,0,0,0,0,0,0
131,0.974359,2.76679,0,0,0,0,0,0
132,0.971917,2.73504,0,0,0,0,0,0
133,0.927961,2.71062,0,0,0,0,0,0
134,0.962149,2.72039,0,0,0,0,0,0
135,0.957265,2.71795,0,0,0,0,0,0
136,0.940171,2.71306,0,0,0,0,0,0
137,0.976801,2.73016,0,0,0,0,0,0
138,0.984127,2.71306,0,0,0,0,0,0
139,0.959707,2.73748,0,0,0,0,0,0
140,0.976801,2.73016,0,0,0,0,0,0
141,0.967033,2.7326,0,0,0,0,0,0
142,0.947497,2.71306,0,0,0,0,0,0
143,0.974359,2.73504,0,0,0,0,0,0
144,0.952381,2.7326,0,0,0,0,0,0
145,0.959707,2.74237,0,0,0,0,0,0
146,0.989011,2.73748,0,0,0,0,0,0
147,0.957265,2.74481,0,0,0,0,0,0
148,0.964591,2.75458,0,0,0,0,0,0
149,0.986569,2.74725,0,0,0,0,0,0
150,0.952381,2.75214,0,0,0,0,0,0
151,0.981685,2.72283,0,0,0,0,0,0
152,0.952381,2.7326,0,0,0,0,0,0
153,0.937729,2.73993,0,0,0,0,0,0
154,0.991453,2.75946,0,0,0,0,0,0
155,0.959707,2.74969,0,0,0,0,0,0
156,0.964591,2.72283,0,0,0,0,0,0
157,0.993895,2.76679,0,0,0,0,0,0
158,0.976801,2.74481,0,0,0,0,0,0
159,0.971917,2.73016,0,0,0,0,0,0
160,0.991453,2.71551,0,0,0,0,0,0
161,0.949939,2.7619,0,0,0,0,0,0
162,0.954823,2.75214,0,0,0,0,0,0
163,0.996337,2.76435,0,0,0,0,0,0
164,0.954823,2.75946,0,0,0,0,0,0
165,0.974359,2.76435,0,0,0,0,0,0
166,1.00855,2.76435,0,0,0,0,0,0
167,0.964591,2.75458,0,0,0,0,0,0
168,0.984127,2.7619,0,0,0,0,0,0
169,0.979243,2.75946,0,0,0,0,0,0
170,0.957265,2.79609,0,0,0,0,0,0
171,0.974359,2.75946,0,0,0,0,0,0
172,0.964591,2.77167,0,0,0,0,0,0
173,0.981685,2.76435,0,0,0,0,0,0
174,0.991453,2.78632,0,0,0,0,0,0
175,0.974359,2.77656,0,0,0,0,0,0
176,0.986569,2.80342,0,0,0,0,0,0
177,1.00122,2.78388,0,0,0,0,0,0
178,0.967033,2.779,0,0,0,0,0,0
179,0.976801,2.80586,0,0,0,0,0,0
180,0.964591,2.77411,0,0,0,0,0,0
181,0.947497,2.779,0,0,0,0,0,0
182,0.986569,2.74969,0,0,0,0,0,0
183,0.998779,2.80098,0,0,0,0,0,0
184,0.974359,2.79121,0,0,0,0,0,0
185,1.01343,2.80342,0,0,0,0,0,0
186,0.976801,2.78877,0,0,0,0,0,0
187,0.986569,2.80342,0,0,0,0,0,0
188,0.986569,2.76435,0,0,0,0,0,0
189,0.957265,2.78388,0,0,0,0,0,0
190,0.996337,2.79365,0,0,0,0,0,0
191,0.984127,2.79609,0,0,0,0,0,0
192,0.947497,2.81807,0,0,0,0,0,0
193,1.00366,2.79609,0,0,0,0,0,0
194,0.979243,2.80342,0,0,0,0,0,0
195,0.998779,2.81807,0,0,0,0,0,0
196,1.00122,2.80098,0,0,0,0,0,0
197,0.981685,2.79365,0,0,0,0,0,0
198,0.976801,2.79121,0,0,0,0,0,0
199,0.979243,2.8083,0,0,0,0,0,0
200,0.962149,2.8083,0,0,0,0,0,0
201,0.996337,2.80098,0,0,0,0,0,0
202,0.974359,2.84005,0,0,0,0,0,0
203,0.984127,2.83516,0,0,0,0,0,0
204,1.01832,2.81563,0,0,0,0,0,0
205,0.976801,2.80342,0,0,0,0,0,0
206,0.974359,2.81319,0,0,0,0,0,0
207,1.01343,2.80586,0,0,0,0,0,0
208,0.957265,2.82051,0,0,0,0,0,0
209,0.998779,2.82295,0,0,0,0,0,0
210,0.991453,2.8254,0,0,0,0,0,0
211,0.967033,2.79609,0,0,0,0,0,0
212,1.00611,2.83761,0,0,0,0,0,0
213,0.998779,2.84005,0,0,0,0,0,0
214,0.969475,2.84005,0,0,0,0,0,0
215,1.00611,2.84249,0,0,0,0,0,0
216,0.981685,2.82784,0,0,0,0,0,0
217,0.984127,2.8547,0,0,0,0,0,0
218,1.01099,2.83272,0,0,0,0,0,0
219,0.976801,2.84493,0,0,0,0,0,0
220,1.00122,2.88156,0,0,0,0,0,0
221,1.01343,2.84982,0,0,0,0,0,0
222,0.981685,2.89866,0,0,0,0,0,0
223,1.00366,2.84737,0,0,0,0,0,0
224,0.989011,2.84005,0,0,0,0,0,0
225,0.971917,2.88889,0,0,0,0,0,0
226,0.996337,2.86447,0,0,0,0,0,0
227,0.979243,2.8547,0,0,0,0,0,0
228,0.974359,2.87668,0,0,0,0,0,0
229,1.01099,2.84249,0,0,0,0,0,0
230,0.981685,2.90842,0,0,0,0,0,0
231,1.00366,2.87424,0,0,0,0,0,0
232,1.03297,2.88645,0,0,0,0,0,0
233,0.986569,2.87424,0,0,0,0,0,0
234,0.998779,2.85958,0,0,0,0,0,0
235,0.979243,2.88889,0,0,0,0,0,0
236,0.969475,2.8547,0,0,0,0,0,0
237,0.998779,2.86447,0,0,0,0,0,0
238,0.998779,2.84005,0,0,0,0,0,0
239,0.981685,2.84249,0,0,0,0,0,0
240,1.01832,2.84737,0,0,0,0,0,0
241,1.00611,2.83272,0,0,0,0,0,0
242,0.989011,2.83272,0,0,0,0,0,0
243,1.03297,2.8547,0,0,0,0,0,0
244,0.986569,2.84005,0,0,0,0,0,0
245,0.979243,2.83028,0,0,0,0,0,0
246,0.991453,2.85226,0,0,0,0,0,0
247,0.979243,2.85226,0,0,0,0,0,0
248,1.00122,2.84493,0,0,0,0,0,0
249,1.00855,2.85226,0,0,0,0,0,0
250,0.986569,2.84982,0,0,0,0,0,0
1,1.01587,2.85714,0,0,0,0,0,0
2,1.00122,2.8547,0,0,0,0,0,0
3,0.986569,2.8547,0,0,0,0,0,0
4,1.01099,2.84493,0,0,0,0,0,0
5,0.984127,2.86935,0,0,0,0,0,0
6,1.00366,2.86203,0,0,0,0,0,0
7,1.01832,2.86447,0,0,0,0,0,0
8,0.854701,2.87424,0,0,0,0,0,0
9,1.02564,2.88645,0,0,0,0,0,0
10,0.996337,2.87179,0,0,0,0,0,0
11,1.00366,2.87668,0,0,0,0,0,0
12,1.01832,2.84249,0,0,0,0,0,0
13,0.981685,2.86447,0,0,0,0,0,0
14,0.991453,2.884,0,0,0,0,0,0
15,1.01832,2.86935,0,0,0,0,0,0
16,0.984127,2.88156,0,0,0,0,0,0
17,1.01099,2.89377,0,0,0,0,0,0
18,0.959707,2.90842,0,0,0,0,0,0
19,1.00611,2.87912,0,0,0,0,0,0
20,1.02564,2.90354,0,0,0,0,0,0
21,0.989011,2.88889,0,0,0,0,0,0
22,0.993895,2.884,0,0,0,0,0,0
23,0.993895,2.90598,0,0,0,0,0,0
24,0.976801,2.89866,0,0,0,0,0,0
25,1.00366,2.89377,0,0,0,0,0,0
26,1.01099,2.87668,0,0,0,0,0,0
27,0.993895,2.91331,0,0,0,0,0,0
28,1.03541,2.91331,0,0,0,0,0,0
29,0.998779,2.91819,0,0,0,0,0,0
30,1.00366,2.90354,0,0,0,0,0,0
31,1.0232,2.90598,0,0,0,0,0,0
32,0.979243,2.90842,0,0,0,0,0,0
33,1.00855,2.89866,0,0,0,0,0,0
34,1.00366,2.92063,0,0,0,0,0,0
35,0.989011,2.96947,0,0,0,0,0,0
36,1.02808,2.92063,0,0,0,0,0,0
37,1.01343,2.93529,0,0,0,0,0,0
38,0.976801,2.9304,0,0,0,0,0,0
39,1.02808,2.90354,0,0,0,0,0,0
40,0.991453,2.91331,0,0,0,0,0,0
41,1.00122,2.92796,0,0,0,0,0,0
42,1.02808,2.89866,0,0,0,0,0,0
43,0.996337,2.94994,0,0,0,0,0,0
44,1.00611,2.9011,0,0,0,0,0,0
45,1.01343,2.92796,0,0,0,0,0,0
46,1.00855,2.9475,0,0,0,0,0,0
47,1.02564,2.91575,0,0,0,0,0,0
48,1.00855,2.92063,0,0,0,0,0,0
49,1.01587,2.96947,0,0,0,0,0,0
50,1.01832,2.90354,0,0,0,0,0,0
51,0.984127,2.92796,0,0,0,0,0,0
52,1.00611,2.93773,0,0,0,0,0,0
53,1.02564,2.93773,0,0,0,0,0,0
54,0.991453,2.95238,0,0,0,0,0,0
55,1.0232,2.93284,0,0,0,0,0,0
56,1.03053,2.95971,0,0,0,0,0,0
57,0.996337,2.95238,0,0,0,0,0,0
58,1.03541,2.9475,0,0,0,0,0,0
59,1.00855,2.9304,0,0,0,0,0,0
60,0.981685,2.93284,0,0,0,0,0,0
61,1.01832,2.93773,0,0,0,0,0,0
62,0.998779,2.93773,0,0,0,0,0,0
63,1.00366,2.91819,0,0,0,0,0,0
64,1.04274,2.9768,0,0,0,0,0,0
65,1.02076,2.9304,0,0,0,0,0,0
66,1.00611,2.95238,0,0,0,0,0,0
67,1.04029,2.95726,0,0,0,0,0,0
68,0.996337,2.94994,0,0,0,0,0,0
69,0.991453,2.93284,0,0,0,0,0,0
70,1.01832,2.96215,0,0,0,0,0,0
71,0.993895,2.97192,0,0,0,0,0,0
72,1.01587,2.94017,0,0,0,0,0,0
73,1.00611,2.96215,0,0,0,0,0,0
74,1.00366,2.96947,0,0,0,0,0,0
75,1.03297,2.95238,0,0,0,0,0,0
76,1.00366,2.95238,0,0,0,0,0,0
77,1.01587,2.96459,0,0,0,0,0,0
78,1.02076,2.96703,0,0,0,0,0,0
79,0.993895,2.96703,0,0,0,0,0,0
80,1.01587,2.98657,0,0,0,0,0,0
81,1.04518,2.98657,0,0,0,0,0,0
82,0.976801,2.98168,0,0,0,0,0,0
83,1.0232,2.99145,0,0,0,0,0,0
84,1.01587,3.00122,0,0,0,0,0,0
85,1.01099,3.00122,0,0,0,0,0,0
86,1.02564,2.98901,0,0,0,0,0,0
87,0.991453,2.98413,0,0,0,0,0,0
88,0.981685,2.98901,0,0,0,0,0,0
89,1.02564,2.99634,0,0,0,0,0,0
90,0.989011,3.00122,0,0,0,0,0,0
91,1.00366,3.00366,0,0,0,0,0,0
92,1.0525,3.01099,0,0,0,0,0,0
93,0.998779,3.00122,0,0,0,0,0,0
94,1.02076,2.98657,0,0,0,0,0,0
95,1.01832,2.99878,0,0,0,0,0,0
96,0.974359,2.98901,0,0,0,0,0,0
97,1.00855,2.99634,0,0,0,0,0,0
98,1.00122,3.00122,0,0,0,0,0,0
99,0.984127,2.97436,0,0,0,0,0,0
100,1.02076,3.00122,0,0,0,0,0,0
101,1.01587,3.01343,0,0,0,0,0,0
102,1.00855,3.0232,0,0,0,0,0,0
103,1.03297,3.01343,0,0,0,0,0,0
104,1.01343,2.99145,0,0,0,0,0,0
105,0.996337,2.96215,0,0,0,0,0,0
106,1.02564,2.98168,0,0,0,0,0,0
107,0.993895,3.01343,0,0,0,0,0,0
108,1.00122,2.98657,0,0,0,0,0,0
109,1.0232,3.00611,0,0,0,0,0,0
110,1.00366,3.03053,0,0,0,0,0,0
111,1.01587,3.01832,0,0,0,0,0,0
112,1.02076,3.00611,0,0,0,0,0,0
113,0.996337,3.01343,0,0,0,0,0,0
114,1.01587,3.02076,0,0,0,0,0,0
115,0.993895,3.01587,0,0,0,0,0,0
116,0.986569,3.03297,0,0,0,0,0,0
117,1.01343,3.02076,0,0,0,0,0,0
118,1.01587,3.02076,0,0,0,0,0,0
119,0.991453,3.03785,0,0,0,0,0,0
120,1.02808,3.01587,0,0,0,0,0,0
121,1.02076,3.01343,0,0,0,0,0,0
122,0.991453,3.01343,0,0,0,0,0,0
123,1.0232,3.02564,0,0,0,0,0,0
124,0.979243,3.02564,0,0,0,0,0,0
125,0.957265,3.02076,0,0,0,0,0,0
126,1.03541,3.01343,0,0,0,0,0,0
127,0.998779,3.05495,0,0,0,0,0,0
128,1.00122,3.00855,0,0,0,0,0,0
129,1.05495,3.02564,0,0,0,0,0,0
130,1.00855,3.02564,0,0,0,0,0,0
131,1.00366,3.03297,0,0,0,0,0,0
132,1.02808,2.99878,0,0,0,0,0,0
133,0.989011,3.01587,0,0,0,0,0,0
134,0.991453,3.04029,0,0,0,0,0,0
135,1.03053,3.04274,0,0,0,0,0,0
136,0.993895,3.03053,0,0,0,0,0,0
137,1.00855,3.04029,0,0,0,0,0,0
138,1.02076,3.04029,0,0,0,0,0,0
139,1.00366,3.04274,0,0,0,0,0,0
140,1.03541,3.05006,0,0,0,0,0,0
141,1.01099,3.07448,0,0,0,0,0,0
142,0.986569,3.03053,0,0,0,0,0,0
143,1.00855,3.02808,0,0,0,0,0,0
144,0.996337,3.08913,0,0,0,0,0,0
145,0.996337,3.04274,0,0,0,0,0,0
146,1.02564,3.0525,0,0,0,0,0,0
147,0.996337,3.05495,0,0,0,0,0,0
148,1.03297,3.06716,0,0,0,0,0,0
149,1.03541,3.0525,0,0,0,0,0,0
150,0.996337,3.05983,0,0,0,0,0,0
151,1.00366,3.05495,0,0,0,0,0,0
152,1.02564,3.04274,0,0,0,0,0,0
153,0.979243,3.04762,0,0,0,0,0,0
154,1.01099,3.02564,0,0,0,0,0,0
155,1.01587,3.0525,0,0,0,0,0,0
156,0.989011,3.03297,0,0,0,0,0,0
157,1.0232,3.06471,0,0,0,0,0,0
158,1.03053,3.0696,0,0,0,0,0,0
159,0.989011,3.0696,0,0,0,0,0,0
160,1.01587,3.05739,0,0,0,0,0,0
161,1.00122,3.09402,0,0,0,0,0,0
162,0.976801,3.05495,0,0,0,0,0,0
163,1.01587,3.05983,0,0,0,0,0,0
164,0.993895,3.0696,0,0,0,0,0,0
165,0.993895,3.05983,0,0,0,0,0,0
166,1.03053,3.08181,0,0,0,0,0,0
167,1.00611,3.09158,0,0,0,0,0,0
168,1.00366,3.05006,0,0,0,0,0,0
169,1.03053,3.09402,0,0,0,0,0,0
170,0.986569,3.0696,0,0,0,0,0,0
171,0.986569,3.07937,0,0,0,0,0,0
172,1.02564,3.08913,0,0,0,0,0,0
173,0.989011,3.08913,0,0,0,0,0,0
174,1.00366,3.09158,0,0,0,0,0,0
175,1.01587,3.11355,0,0,0,0,0,0
176,0.996337,3.116,0,0,0,0,0,0
177,1.01343,3.08913,0,0,0,0,0,0
178,1.00366,3.10867,0,0,0,0,0,0
179,0.991453,3.10134,0,0,0,0,0,0
180,1.0232,3.09402,0,0,0,0,0,0
181,0.984127,3.116,0,0,0,0,0,0
182,0.986569,3.0989,0,0,0,0,0,0
183,1.01832,3.0989,0,0,0,0,0,0
184,0.984127,3.11111,0,0,0,0,0,0
185,1.00855,3.10134,0,0,0,0,0,0
186,1.02808,3.116,0,0,0,0,0,0
187,0.986569,3.10867,0,0,0,0,0,0
188,1.00611,3.10134,0,0,0,0,0,0
189,1.03053,3.10379,0,0,0,0,0,0
190,0.976801,3.116,0,0,0,0,0,0
191,1.00366,3.12332,0,0,0,0,0,0
192,0.976801,3.08425,0,0,0,0,0,0
193,0.979243,3.12088,0,0,0,0,0,0
194,1.01343,3.14042,0,0,0,0,0,0
195,1.00122,3.15995,0,0,0,0,0,0
196,0.979243,3.12821,0,0,0,0,0,0
197,1.01587,3.12332,0,0,0,0,0,0
198,0.989011,3.11355,0,0,0,0,0,0
199,0.969475,3.11355,0,0,0,0,0,0
200,1.01587,3.15018,0,0,0,0,0,0
201,1.00122,3.11355,0,0,0,0,0,0
202,0.844933,3.11111,0,0,0,0,0,0
203,1.01587,3.15263,0,0,0,0,0,0
204,0.996337,3.14774,0,0,0,0,0,0
205,0.996337,3.11844,0,0,0,0,0,0
206,1.03541,3.10134,0,0,0,0,0,0
207,0.981685,3.12821,0,0,0,0,0,0
208,0.989011,3.12576,0,0,0,0,0,0
209,0.984127,3.16728,0,0,0,0,0,0
210,0.976801,3.12821,0,0,0,0,0,0
211,0.903541,3.12576,0,0,0,0,0,0
212,0.976801,3.15263,0,0,0,0,0,0
213,0.989011,3.18926,0,0,0,0,0,0
214,1.02564,3.18926,0,0,0,0,0,0
215,0.991453,3.15018,0,0,0,0,0,0
216,0.981685,3.15018,0,0,0,0,0,0
217,0.996337,3.14286,0,0,0,0,0,0
218,0.971917,3.14286,0,0,0,0,0,0
219,0.986569,3.15507,0,0,0,0,0,0
220,1.0232,3.15751,0,0,0,0,0,0
221,0.979243,3.14774,0,0,0,0,0,0
222,1.01099,3.18926,0,0,0,0,0,0
223,1.03785,3.16972,0,0,0,0,0,0
224,0.996337,3.17216,0,0,0,0,0,0
225,0.998779,3.15018,0,0,0,0,0,0
226,0.986569,3.16972,0,0,0,0,0,0
227,0.962149,3.17705,0,0,0,0,0,0
228,1.01099,3.16239,0,0,0,0,0,0
229,0.989011,3.16972,0,0,0,0,0,0
230,0.971917,3.15995,0,0,0,0,0,0
231,1.00122,3.16972,0,0,0,0,0,0
232,1.00366,3.20635,0,0,0,0,0,0
233,0.971917,3.18437,0,0,0,0,0,0
234,1.01343,3.18193,0,0,0,0,0,0
235,0.991453,3.15263,0,0,0,0,0,0
236,0.969475,3.16728,0,0,0,0,0,0
237,0.998779,3.15018,0,0,0,0,0,0
238,0.981685,3.1453,0,0,0,0,0,0
239,1.00855,3.17216,0,0,0,0,0,0
240,1.0232,3.17705,0,0,0,0,0,0
241,0.984127,3.19414,0,0,0,0,0,0
242,1.01099,3.18926,0,0,0,0,0,0
243,1.00122,3.16728,0,0,0,0,0,0
244,0.981685,3.1746,0,0,0,0,0,0
245,0.998779,3.17949,0,0,0,0,0,0
246,0.974359,3.18681,0,0,0,0,0,0
247,0.957265,3.17216,0,0,0,0,0,0
248,1.00611,3.17705,0,0,0,0,0,0
249,0.984127,3.20879,0,0,0,0,0,0
250,0.996337,3.1917,0,0,0,0,0,0
1,1.02564,3.16484,0,0,0,0,0,0
2,0.979243,3.1917,0,0,0,0,0,0
3,0.993895,3.18193,0,0,0,0,0,0
4,1.02564,3.18437,0,0,0,0,0,0
5,0.969475,3.16728,0,0,0,0,0,0
6,0.989011,3.17949,0,0,0,0,0,0
7,0.993895,3.18193,0,0,0,0,0,0
8,0.969475,3.21612,0,0,0,0,0,0
9,1.00122,3.19902,0,0,0,0,0,0
10,1.00122,3.24542,0,0,0,0,0,0
11,0.976801,3.16972,0,0,0,0,0,0
12,1.00855,3.21123,0,0,0,0,0,0
13,0.986569,3.20147,0,0,0,0,0,0
14,0.984127,3.18437,0,0,0,0,0,0
15,0.996337,3.20147,0,0,0,0,0,0
16,0.979243,3.20391,0,0,0,0,0,0
17,0.989011,3.19658,0,0,0,0,0,0
18,1.01832,3.23077,0,0,0,0,0,0
19,0.989011,3.1917,0,0,0,0,0,0
20,1.00611,3.21612,0,0,0,0,0,0
21,1.03053,3.19658,0,0,0,0,0,0
22,0.984127,3.20147,0,0,0,0,0,0
23,0.996337,3.18193,0,0,0,0,0,0
24,0.979243,3.20391,0,0,0,0,0,0
25,0.976801,3.20147,0,0,0,0,0,0
26,1.00611,3.20391,0,0,0,0,0,0
27,0.984127,3.21612,0,0,0,0,0,0
28,0.979243,3.21612,0,0,0,0,0,0
29,1.02564,3.20391,0,0,0,0,0,0
30,0.984127,3.19414,0,0,0,0,0,0
31,0.996337,3.23077,0,0,0,0,0,0
32,1.03785,3.23077,0,0,0,0,0,0
33,0.967033,3.21612,0,0,0,0,0,0
34,0.984127,3.24542,0,0,0,0,0,0
35,0.998779,3.21123,0,0,0,0,0,0
36,0.976801,3.23565,0,0,0,0,0,0
37,0.996337,3.24542,0,0,0,0,0,0
38,0.996337,3.24786,0,0,0,0,0,0
39,0.991453,3.25031,0,0,0,0,0,0
40,1.00611,3.23321,0,0,0,0,0,0
41,0.993895,3.23321,0,0,0,0,0,0
42,0.967033,3.21123,0,0,0,0,0,0
43,0.993895,3.21612,0,0,0,0,0,0
44,0.984127,3.23565,0,0,0,0,0,0
45,0.959707,3.23077,0,0,0,0,0,0
46,1.00611,3.23565,0,0,0,0,0,0
47,0.991453,3.24298,0,0,0,0,0,0
48,0.996337,3.2381,0,0,0,0,0,0
49,1.01343,3.24298,0,0,0,0,0,0
50,0.989011,3.24542,0,0,0,0,0,0
51,0.993895,3.25031,0,0,0,0,0,0
52,1.01587,3.26007,0,0,0,0,0,0
53,0.969475,3.25031,0,0,0,0,0,0
54,0.989011,3.24542,0,0,0,0,0,0
55,1.00855,3.24786,0,0,0,0,0,0
56,0.976801,3.26007,0,0,0,0,0,0
57,1.00366,3.27473,0,0,0,0,0,0
58,0.998779,3.25275,0,0,0,0,0,0
59,0.976801,3.26007,0,0,0,0,0,0
60,1.00611,3.2674,0,0,0,0,0,0
61,0.981685,3.2381,0,0,0,0,0,0
62,0.959707,3.26007,0,0,0,0,0,0
63,0.986569,3.24786,0,0,0,0,0,0
64,0.984127,3.24054,0,0,0,0,0,0
65,0.971917,3.27228,0,0,0,0,0,0
66,1.01587,3.27228,0,0,0,0,0,0
67,0.993895,3.25519,0,0,0,0,0,0
68,0.989011,3.24542,0,0,0,0,0,0
69,1.01587,3.26984,0,0,0,0,0,0
70,0.969475,3.26007,0,0,0,0,0,0
71,0.969475,3.26984,0,0,0,0,0,0
72,1.01343,3.30403,0,0,0,0,0,0
