Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.974359,0.446886,0,0,0,0,0,0
243,0.971917,0.356532,0,0,0,0,0,0
244,1.01099,0.356532,0,0,0,0,0,0
245,1.01343,0.393162,0,0,0,0,0,0
246,0.998779,0.339438,0,0,0,0,0,0
247,1.02076,0.412698,0,0,0,0,0,0
248,1.04029,0.405372,0,0,0,0,0,0
249,1.00122,0.43956,0,0,0,0,0,0
250,0.996337,0.34188,0,0,0,0,0,0
1,1.00122,0.35409,0,0,0,0,0,0
2,1.00855,0.40293,0,0,0,0,0,0
3,1.00122,0.380952,0,0,0,0,0,0
4,0.981685,0.324786,0,0,0,0,0,0
5,1.00366,0.349206,0,0,0,0,0,0
6,1.03297,0.39072,0,0,0,0,0,0
7,1.03297,0.383394,0,0,0,0,0,0
8,1.03053,0.432234,0,0,0,0,0,0
9,1.03053,0.43956,0,0,0,0,0,0
10,1.01832,0.346764,0,0,0,0,0,0
11,1.00855,0.356532,0,0,0,0,0,0
12,1.00855,0.3663,0,0,0,0,0,0
13,0.989011,0.368742,0,0,0,0,0,0
14,1.00122,0.385836,0,0,0,0,0,0
15,1.00366,0.39072,0,0,0,0,0,0
16,1.01099,0.400488,0,0,0,0,0,0
17,1.02808,0.334554,0,0,0,0,0,0
18,1.02076,0.43956,0,0,0,0,0,0
19,1.02564,0.373626,0,0,0,0,0,0
20,1.04518,0.368742,0,0,0,0,0,0
21,1.00611,0.432234,0,0,0,0,0,0
22,0.989011,0.385836,0,0,0,0,0,0
23,1.00122,0.371184,0,0,0,0,0,0
24,1.02076,0.356532,0,0,0,0,0,0
25,1.00611,0.37851,0,0,0,0,0,0
26,0.989011,0.383394,0,0,0,0,0,0
27,1.01099,0.361416,0,0,0,0,0,0
28,1.0232,0.385836,0,0,0,0,0,0
29,1.04518,0.39072,0,0,0,0,0,0
30,1.03053,0.395604,0,0,0,0,0,0
31,1.01832,0.39072,0,0,0,0,0,0
32,1.02564,0.361416,0,0,0,0,0,0
33,1.00366,0.363858,0,0,0,0,0,0
34,1.00366,0.358974,0,0,0,0,0,0
35,0.996337,0.363858,0,0,0,0,0,0
36,0.991453,0.380952,0,0,0,0,0,0
37,1.03785,0.442002,0,0,0,0,0,0
38,1.0232,0.393162,0,0,0,0,0,0
39,1.01343,0.3663,0,0,0,0,0,0
40,1.02564,0.388278,0,0,0,0,0,0
41,1.04274,0.393162,0,0,0,0,0,0
42,1.01587,0.380952,0,0,0,0,0,0
43,1.02076,0.35409,0,0,0,0,0,0
44,1.00855,0.393162,0,0,0,0,0,0
45,1.00122,0.39072,0,0,0,0,0,0
46,1.01343,0.376068,0,0,0,0,0,0
47,1.00366,0.371184,0,0,0,0,0,0
48,1.02076,0.351648,0,0,0,0,0,0
49,1.00855,0.400488,0,0,0,0,0,0
50,1.04029,0.380952,0,0,0,0,0,0
51,1.04274,0.380952,0,0,0,0,0,0
52,1.03053,0.376068,0,0,0,0,0,0
53,1.03297,0.388278,0,0,0,0,0,0
54,1.01832,0.356532,0,0,0,0,0,0
55,0.918193,0.412698,0,0,0,0,0,0
56,0.993895,0.351648,0,0,0,0,0,0
57,1.00366,0.35409,0,0,0,0,0,0
58,0.998779,0.412698,0,0,0,0,0,0
59,0.976801,0.385836,0,0,0,0,0,0
60,1.00611,0.417582,0,0,0,0,0,0
61,1.01343,0.393162,0,0,0,0,0,0
62,1.01587,0.395604,0,0,0,0,0,0
63,1.03785,0.371184,0,0,0,0,0,0
64,1.02808,0.361416,0,0,0,0,0,0
65,1.02076,0.346764,0,0,0,0,0,0
66,1.00855,0.39072,0,0,0,0,0,0
67,1.02564,0.373626,0,0,0,0,0,0
68,1.01587,0.363858,0,0,0,0,0,0
69,0.996337,0.368742,0,0,0,0,0,0
70,1.00122,0.351648,0,0,0,0,0,0
71,1.00122,0.376068,0,0,0,0,0,0
72,1.01587,0.37851,0,0,0,0,0,0
73,1.02076,0.371184,0,0,0,0,0,0
74,1.01832,0.376068,0,0,0,0,0,0
75,1.0232,0.39072,0,0,0,0,0,0
76,1.03785,0.383394,0,0,0,0,0,0
77,1.02076,0.368742,0,0,0,0,0,0
78,0.910867,0.37851,0,0,0,0,0,0
79,1.00611,0.371184,0,0,0,0,0,0
80,1.02564,0.42735,0,0,0,0,0,0
81,0.998779,0.35409,0,0,0,0,0,0
82,0.971917,0.356532,0,0,0,0,0,0
83,1.01343,0.361416,0,0,0,0,0,0
84,1.02076,0.373626,0,0,0,0,0,0
85,1.02808,0.380952,0,0,0,0,0,0
86,1.01832,0.336996,0,0,0,0,0,0
87,1.03541,0.368742,0,0,0,0,0,0
88,1.01832,0.393162,0,0,0,0,0,0
89,1.0232,0.400488,0,0,0,0,0,0
90,1.00855,0.3663,0,0,0,0,0,0
91,0.991453,0.373626,0,0,0,0,0,0
92,1.00122,0.351648,0,0,0,0,0,0
93,1.02808,0.434676,0,0,0,0,0,0
94,1.01343,0.324786,0,0,0,0,0,0
95,0.991453,0.380952,0,0,0,0,0,0
96,1.02076,0.410256,0,0,0,0,0,0
97,1.06716,0.393162,0,0,0,0,0,0
98,1.02076,0.368742,0,0,0,0,0,0
99,1.01099,0.351648,0,0,0,0,0,0
100,1.00855,0.39072,0,0,0,0,0,0
101,1.01343,0.363858,0,0,0,0,0,0
102,1.01587,0.383394,0,0,0,0,0,0
103,0.993895,0.3663,0,0,0,0,0,0
104,0.996337,0.398046,0,0,0,0,0,0
105,1.00366,0.373626,0,0,0,0,0,0
106,1.02564,0.385836,0,0,0,0,0,0
107,1.03297,0.376068,0,0,0,0,0,0
108,1.00855,0.358974,0,0,0,0,0,0
109,1.03297,0.388278,0,0,0,0,0,0
110,1.02808,0.376068,0,0,0,0,0,0
111,1.00855,0.371184,0,0,0,0,0,0
112,1.00366,0.39072,0,0,0,0,0,0
113,1.01099,0.368742,0,0,0,0,0,0
114,0.996337,0.383394,0,0,0,0,0,0
115,1.01099,0.368742,0,0,0,0,0,0
116,0.991453,0.373626,0,0,0,0,0,0
117,1.00855,0.3663,0,0,0,0,0,0
118,1.01832,0.429792,0,0,0,0,0,0
119,1.03785,0.400488,0,0,0,0,0,0
120,1.0232,0.368742,0,0,0,0,0,0
121,1.00855,0.368742,0,0,0,0,0,0
122,0.996337,0.405372,0,0,0,0,0,0
123,1.01587,0.39072,0,0,0,0,0,0
124,1.00366,0.437118,0,0,0,0,0,0
125,0.989011,0.363858,0,0,0,0,0,0
126,0.996337,0.346764,0,0,0,0,0,0
127,0.986569,0.454212,0,0,0,0,0,0
128,1.00611,0.461538,0,0,0,0,0,0
129,1.03297,0.358974,0,0,0,0,0,0
130,1.01832,0.3663,0,0,0,0,0,0
131,0.881563,0.349206,0,0,0,0,0,0
132,1.02076,0.3663,0,0,0,0,0,0
133,1.00366,0.358974,0,0,0,0,0,0
134,0.974359,0.376068,0,0,0,0,0,0
135,0.981685,0.37851,0,0,0,0,0,0
136,1.00855,0.39072,0,0,0,0,0,0
137,1.01343,0.371184,0,0,0,0,0,0
138,1.00611,0.380952,0,0,0,0,0,0
139,1.0232,0.358974,0,0,0,0,0,0
140,1.0232,0.358974,0,0,0,0,0,0
141,1.0232,0.393162,0,0,0,0,0,0
142,1.01587,0.346764,0,0,0,0,0,0
143,0.993895,0.371184,0,0,0,0,0,0
144,0.991453,0.383394,0,0,0,0,0,0
145,0.991453,0.363858,0,0,0,0,0,0
146,1.01343,0.34188,0,0,0,0,0,0
147,0.996337,0.363858,0,0,0,0,0,0
148,1.00366,0.356532,0,0,0,0,0,0
149,1.03297,0.393162,0,0,0,0,0,0
150,1.02076,0.376068,0,0,0,0,0,0
151,1.00366,0.3663,0,0,0,0,0,0
152,0.993895,0.383394,0,0,0,0,0,0
153,0.996337,0.371184,0,0,0,0,0,0
154,1.05006,0.385836,0,0,0,0,0,0
155,0.986569,0.351648,0,0,0,0,0,0
156,0.979243,0.393162,0,0,0,0,0,0
157,0.986569,0.376068,0,0,0,0,0,0
158,1.01343,0.383394,0,0,0,0,0,0
159,1.00611,0.417582,0,0,0,0,0,0
160,1.01343,0.422466,0,0,0,0,0,0
161,1.01343,0.383394,0,0,0,0,0,0
162,1.03541,0.39072,0,0,0,0,0,0
163,0.991453,0.368742,0,0,0,0,0,0
164,0.976801,0.361416,0,0,0,0,0,0
165,0.989011,0.380952,0,0,0,0,0,0
166,0.981685,0.376068,0,0,0,0,0,0
167,0.998779,0.39072,0,0,0,0,0,0
168,1.00611,0.371184,0,0,0,0,0,0
169,0.940171,0.344322,0,0,0,0,0,0
170,0.993895,0.334554,0,0,0,0,0,0
171,1.02564,0.39072,0,0,0,0,0,0
172,1.02076,0.358974,0,0,0,0,0,0
173,1.01832,0.371184,0,0,0,0,0,0
174,0.991453,0.432234,0,0,0,0,0,0
175,0.993895,0.395604,0,0,0,0,0,0
176,0.991453,0.376068,0,0,0,0,0,0
177,0.971917,0.332112,0,0,0,0,0,0
178,0.996337,0.380952,0,0,0,0,0,0
179,1.01587,0.358974,0,0,0,0,0,0
180,1.01099,0.380952,0,0,0,0,0,0
181,1.00366,0.380952,0,0,0,0,0,0
182,1.02564,0.376068,0,0,0,0,0,0
183,0.998779,0.3663,0,0,0,0,0,0
184,0.986569,0.373626,0,0,0,0,0,0
185,0.984127,0.368742,0,0,0,0,0,0
186,0.976801,0.34188,0,0,0,0,0,0
187,0.971917,0.405372,0,0,0,0,0,0
188,0.923077,0.376068,0,0,0,0,0,0
189,0.993895,0.361416,0,0,0,0,0,0
190,0.984127,0.37851,0,0,0,0,0,0
191,1.00366,0.383394,0,0,0,0,0,0
192,1.00855,0.388278,0,0,0,0,0,0
193,1.00611,0.380952,0,0,0,0,0,0
194,0.981685,0.363858,0,0,0,0,0,0
195,0.986569,0.373626,0,0,0,0,0,0
196,0.981685,0.3663,0,0,0,0,0,0
197,1.00611,0.35409,0,0,0,0,0,0
198,0.989011,0.35409,0,0,0,0,0,0
199,0.993895,0.351648,0,0,0,0,0,0
200,0.989011,0.3663,0,0,0,0,0,0
201,1.0232,0.383394,0,0,0,0,0,0
202,1.01832,0.383394,0,0,0,0,0,0
203,0.976801,0.373626,0,0,0,0,0,0
204,0.986569,0.376068,0,0,0,0,0,0
205,0.998779,0.380952,0,0,0,0,0,0
206,0.991453,0.395604,0,0,0,0,0,0
207,1.03053,0.344322,0,0,0,0,0,0
208,0.967033,0.395604,0,0,0,0,0,0
209,0.991453,0.385836,0,0,0,0,0,0
210,1.00122,0.356532,0,0,0,0,0,0
211,1.00855,0.380952,0,0,0,0,0,0
212,1.00366,0.385836,0,0,0,0,0,0
213,1.00366,0.429792,0,0,0,0,0,0
214,1.02076,0.368742,0,0,0,0,0,0
215,0.998779,0.398046,0,0,0,0,0,0
216,0.976801,0.434676,0,0,0,0,0,0
217,0.979243,0.385836,0,0,0,0,0,0
218,0.989011,0.393162,0,0,0,0,0,0
219,0.986569,0.393162,0,0,0,0,0,0
220,0.991453,0.29304,0,0,0,0,0,0
221,0.991453,0.373626,0,0,0,0,0,0
222,1.01099,0.371184,0,0,0,0,0,0
223,1.01099,0.420024,0,0,0,0,0,0
224,1.00855,0.346764,0,0,0,0,0,0
225,0.998779,0.349206,0,0,0,0,0,0
226,1.00122,0.371184,0,0,0,0,0,0
227,0.998779,0.39072,0,0,0,0,0,0
228,0.984127,0.376068,0,0,0,0,0,0
229,0.967033,0.376068,0,0,0,0,0,0
230,0.964591,0.356532,0,0,0,0,0,0
231,1.01343,0.40293,0,0,0,0,0,0
232,0.993895,0.432234,0,0,0,0,0,0
233,0.976801,0.385836,0,0,0,0,0,0
234,0.888889,0.344322,0,0,0,0,0,0
235,1.01343,0.398046,0,0,0,0,0,0
236,0.986569,0.43956,0,0,0,0,0,0
237,0.991453,0.361416,0,0,0,0,0,0
238,0.971917,0.35409,0,0,0,0,0,0
239,0.981685,0.393162,0,0,0,0,0,0
240,0.991453,0.395604,0,0,0,0,0,0
241,0.986569,0.34188,0,0,0,0,0,0
242,0.962149,0.376068,0,0,0,0,0,0
243,0.986569,0.34188,0,0,0,0,0,0
244,1.00855,0.371184,0,0,0,0,0,0
245,0.993895,0.380952,0,0,0,0,0,0
246,0.993895,0.383394,0,0,0,0,0,0
247,0.981685,0.368742,0,0,0,0,0,0
248,0.989011,0.39072,0,0,0,0,0,0
249,0.971917,0.383394,0,0,0,0,0,0
250,0.981685,0.334554,0,0,0,0,0,0
1,0.974359,0.37851,0,0,0,0,0,0
2,0.971917,0.395604,0,0,0,0,0,0
3,1.01099,0.368742,0,0,0,0,0,0
4,1.00122,0.358974,0,0,0,0,0,0
5,0.981685,0.376068,0,0,0,0,0,0
6,0.986569,0.380952,0,0,0,0,0,0
7,1.01587,0.398046,0,0,0,0,0,0
8,1.01343,0.376068,0,0,0,0,0,0
9,0.981685,0.358974,0,0,0,0,0,0
10,0.969475,0.368742,0,0,0,0,0,0
11,0.981685,0.356532,0,0,0,0,0,0
12,0.981685,0.351648,0,0,0,0,0,0
13,0.976801,0.32967,0,0,0,0,0,0
14,0.993895,0.363858,0,0,0,0,0,0
15,0.986569,0.398046,0,0,0,0,0,0
16,1.00611,0.393162,0,0,0,0,0,0
17,1.00611,0.371184,0,0,0,0,0,0
18,0.996337,0.35409,0,0,0,0,0,0
19,0.976801,0.373626,0,0,0,0,0,0
20,0.993895,0.373626,0,0,0,0,0,0
21,0.981685,0.373626,0,0,0,0,0,0
22,0.964591,0.383394,0,0,0,0,0,0
23,0.969475,0.376068,0,0,0,0,0,0
24,0.984127,0.39072,0,0,0,0,0,0
25,0.998779,0.380952,0,0,0,0,0,0
26,0.984127,0.346764,0,0,0,0,0,0
27,0.993895,0.376068,0,0,0,0,0,0
28,1.00122,0.398046,0,0,0,0,0,0
29,1.01343,0.37851,0,0,0,0,0,0
30,0.998779,0.373626,0,0,0,0,0,0
31,0.976801,0.34188,0,0,0,0,0,0
32,0.989011,0.498168,0,0,0,0,0,0
33,0.991453,0.336996,0,0,0,0,0,0
34,0.957265,0.380952,0,0,0,0,0,0
35,0.954823,0.368742,0,0,0,0,0,0
36,0.993895,0.361416,0,0,0,0,0,0
37,0.998779,0.39072,0,0,0,0,0,0
38,1.00122,0.376068,0,0,0,0,0,0
39,1.00122,0.380952,0,0,0,0,0,0
40,1.01343,0.371184,0,0,0,0,0,0
41,0.989011,0.429792,0,0,0,0,0,0
42,0.986569,0.358974,0,0,0,0,0,0
43,0.974359,0.339438,0,0,0,0,0,0
44,0.981685,0.346764,0,0,0,0,0,0
45,0.971917,0.371184,0,0,0,0,0,0
46,1.00611,0.356532,0,0,0,0,0,0
47,0.989011,0.361416,0,0,0,0,0,0
48,0.984127,0.346764,0,0,0,0,0,0
49,0.986569,0.322344,0,0,0,0,0,0
50,1.00611,0.434676,0,0,0,0,0,0
51,0.996337,0.363858,0,0,0,0,0,0
52,0.969475,0.327228,0,0,0,0,0,0
53,0.993895,0.324786,0,0,0,0,0,0
54,0.976801,0.361416,0,0,0,0,0,0
55,0.981685,0.363858,0,0,0,0,0,0
56,0.989011,0.358974,0,0,0,0,0,0
57,0.991453,0.346764,0,0,0,0,0,0
58,0.979243,0.422466,0,0,0,0,0,0
59,1.00855,0.358974,0,0,0,0,0,0
60,0.998779,0.334554,0,0,0,0,0,0
61,0.967033,0.344322,0,0,0,0,0,0
62,0.984127,0.356532,0,0,0,0,0,0
63,0.989011,0.34188,0,0,0,0,0,0
64,0.979243,0.312576,0,0,0,0,0,0
65,0.962149,0.371184,0,0,0,0,0,0
66,0.957265,0.327228,0,0,0,0,0,0
67,0.981685,0.346764,0,0,0,0,0,0
68,0.998779,0.356532,0,0,0,0,0,0
69,0.984127,0.368742,0,0,0,0,0,0
70,0.993895,0.385836,0,0,0,0,0,0
71,1.01099,0.37851,0,0,0,0,0,0
72,0.998779,0.34188,0,0,0,0,0,0
73,0.984127,0.380952,0,0,0,0,0,0
74,0.974359,0.351648,0,0,0,0,0,0
75,0.974359,0.344322,0,0,0,0,0,0
76,0.989011,0.368742,0,0,0,0,0,0
77,0.964591,0.327228,0,0,0,0,0,0
78,0.967033,0.363858,0,0,0,0,0,0
79,0.991453,0.339438,0,0,0,0,0,0
80,0.984127,0.385836,0,0,0,0,0,0
81,0.993895,0.388278,0,0,0,0,0,0
82,0.984127,0.383394,0,0,0,0,0,0
83,0.998779,0.356532,0,0,0,0,0,0
84,0.979243,0.344322,0,0,0,0,0,0
85,0.989011,0.334554,0,0,0,0,0,0
86,0.974359,0.358974,0,0,0,0,0,0
87,0.957265,0.344322,0,0,0,0,0,0
88,0.962149,0.324786,0,0,0,0,0,0
89,1.00366,0.339438,0,0,0,0,0,0
90,0.974359,0.410256,0,0,0,0,0,0
91,0.974359,0.344322,0,0,0,0,0,0
92,0.986569,0.351648,0,0,0,0,0,0
93,0.993895,0.437118,0,0,0,0,0,0
94,0.998779,0.3663,0,0,0,0,0,0
95,0.964591,0.339438,0,0,0,0,0,0
96,0.971917,0.383394,0,0,0,0,0,0
97,0.967033,0.351648,0,0,0,0,0,0
98,0.967033,0.351648,0,0,0,0,0,0
99,0.971917,0.332112,0,0,0,0,0,0
100,0.962149,0.336996,0,0,0,0,0,0
101,0.989011,0.334554,0,0,0,0,0,0
102,0.991453,0.373626,0,0,0,0,0,0
103,0.993895,0.373626,0,0,0,0,0,0
104,0.974359,0.385836,0,0,0,0,0,0
105,0.959707,0.3663,0,0,0,0,0,0
106,0.986569,0.371184,0,0,0,0,0,0
107,0.971917,0.324786,0,0,0,0,0,0
108,0.967033,0.307692,0,0,0,0,0,0
109,0.957265,0.40293,0,0,0,0,0,0
110,0.945055,0.34188,0,0,0,0,0,0
111,0.991453,0.344322,0,0,0,0,0,0
112,0.984127,0.34188,0,0,0,0,0,0
113,0.962149,0.380952,0,0,0,0,0,0
114,0.984127,0.344322,0,0,0,0,0,0
115,1.00611,0.356532,0,0,0,0,0,0
116,0.989011,0.351648,0,0,0,0,0,0
117,0.974359,0.41514,0,0,0,0,0,0
118,0.962149,0.334554,0,0,0,0,0,0
119,0.967033,0.37851,0,0,0,0,0,0
120,0.969475,0.356532,0,0,0,0,0,0
121,0.976801,0.324786,0,0,0,0,0,0
122,0.981685,0.358974,0,0,0,0,0,0
123,0.991453,0.32967,0,0,0,0,0,0
124,0.993895,0.3663,0,0,0,0,0,0
125,0.993895,0.344322,0,0,0,0,0,0
126,0.903541,0.351648,0,0,0,0,0,0
127,0.957265,0.34188,0,0,0,0,0,0
128,0.957265,0.332112,0,0,0,0,0,0
129,0.969475,0.356532,0,0,0,0,0,0
130,0.952381,0.361416,0,0,0,0,0,0
131,0.949939,0.339438,0,0,0,0,0,0
132,0.969475,0.39072,0,0,0,0,0,0
133,0.991453,0.358974,0,0,0,0,0,0
134,0.986569,0.310134,0,0,0,0,0,0
135,0.969475,0.3663,0,0,0,0,0,0
136,0.989011,0.380952,0,0,0,0,0,0
137,0.959707,0.346764,0,0,0,0,0,0
138,0.974359,0.3663,0,0,0,0,0,0
139,0.954823,0.361416,0,0,0,0,0,0
140,0.962149,0.39072,0,0,0,0,0,0
141,0.884005,0.39072,0,0,0,0,0,0
142,0.967033,0.34188,0,0,0,0,0,0
143,0.964591,0.373626,0,0,0,0,0,0
144,0.976801,0.361416,0,0,0,0,0,0
145,0.976801,0.373626,0,0,0,0,0,0
146,0.996337,0.373626,0,0,0,0,0,0
147,0.952381,0.312576,0,0,0,0,0,0
148,0.962149,0.363858,0,0,0,0,0,0
149,0.967033,0.334554,0,0,0,0,0,0
150,0.964591,0.336996,0,0,0,0,0,0
151,0.964591,0.373626,0,0,0,0,0,0
152,0.949939,0.334554,0,0,0,0,0,0
153,0.969475,0.35409,0,0,0,0,0,0
154,0.989011,0.319902,0,0,0,0,0,0
155,0.998779,0.334554,0,0,0,0,0,0
156,0.976801,0.349206,0,0,0,0,0,0
157,0.986569,0.361416,0,0,0,0,0,0
158,0.962149,0.37851,0,0,0,0,0,0
159,0.962149,0.373626,0,0,0,0,0,0
160,0.954823,0.32967,0,0,0,0,0,0
161,0.952381,0.32967,0,0,0,0,0,0
162,0.967033,0.336996,0,0,0,0,0,0
163,0.989011,0.336996,0,0,0,0,0,0
164,0.981685,0.349206,0,0,0,0,0,0
165,0.971917,0.383394,0,0,0,0,0,0
166,0.989011,0.380952,0,0,0,0,0,0
167,0.993895,0.361416,0,0,0,0,0,0
168,0.962149,0.371184,0,0,0,0,0,0
169,0.947497,0.376068,0,0,0,0,0,0
170,0.947497,0.339438,0,0,0,0,0,0
171,0.971917,0.376068,0,0,0,0,0,0
172,0.993895,0.361416,0,0,0,0,0,0
173,0.976801,0.368742,0,0,0,0,0,0
174,0.981685,0.31746,0,0,0,0,0,0
175,0.962149,0.37851,0,0,0,0,0,0
176,0.976801,0.349206,0,0,0,0,0,0
177,0.976801,0.344322,0,0,0,0,0,0
178,0.920635,0.336996,0,0,0,0,0,0
179,0.964591,0.32967,0,0,0,0,0,0
180,0.976801,0.346764,0,0,0,0,0,0
181,0.981685,0.3663,0,0,0,0,0,0
182,0.967033,0.371184,0,0,0,0,0,0
183,0.984127,0.371184,0,0,0,0,0,0
184,0.976801,0.346764,0,0,0,0,0,0
185,0.967033,0.339438,0,0,0,0,0,0
186,0.957265,0.385836,0,0,0,0,0,0
187,0.974359,0.344322,0,0,0,0,0,0
188,0.957265,0.363858,0,0,0,0,0,0
189,0.964591,0.356532,0,0,0,0,0,0
190,0.967033,0.412698,0,0,0,0,0,0
191,0.969475,0.349206,0,0,0,0,0,0
192,0.986569,0.312576,0,0,0,0,0,0
193,0.976801,0.429792,0,0,0,0,0,0
194,0.967033,0.35409,0,0,0,0,0,0
195,0.947497,0.310134,0,0,0,0,0,0
196,0.962149,0.344322,0,0,0,0,0,0
197,0.959707,0.363858,0,0,0,0,0,0
198,0.969475,0.424908,0,0,0,0,0,0
199,0.969475,0.34188,0,0,0,0,0,0
200,0.971917,0.31746,0,0,0,0,0,0
201,0.981685,0.373626,0,0,0,0,0,0
202,0.971917,0.373626,0,0,0,0,0,0
203,0.969475,0.339438,0,0,0,0,0,0
204,0.957265,0.361416,0,0,0,0,0,0
205,0.954823,0.34188,0,0,0,0,0,0
206,0.954823,0.332112,0,0,0,0,0,0
207,0.974359,0.395604,0,0,0,0,0,0
208,0.959707,0.358974,0,0,0,0,0,0
209,0.976801,0.324786,0,0,0,0,0,0
210,0.993895,0.358974,0,0,0,0,0,0
211,0.981685,0.339438,0,0,0,0,0,0
212,0.962149,0.356532,0,0,0,0,0,0
213,0.947497,0.34188,0,0,0,0,0,0
214,0.989011,0.356532,0,0,0,0,0,0
215,0.967033,0.361416,0,0,0,0,0,0
216,0.952381,0.351648,0,0,0,0,0,0
217,0.957265,0.327228,0,0,0,0,0,0
218,0.981685,0.339438,0,0,0,0,0,0
219,0.996337,0.37851,0,0,0,0,0,0
220,0.993895,0.41514,0,0,0,0,0,0
221,0.962149,0.346764,0,0,0,0,0,0
222,0.949939,0.336996,0,0,0,0,0,0
223,0.957265,0.371184,0,0,0,0,0,0
224,0.957265,0.332112,0,0,0,0,0,0
225,0.945055,0.334554,0,0,0,0,0,0
226,0.935287,0.324786,0,0,0,0,0,0
227,0.964591,0.361416,0,0,0,0,0,0
228,0.976801,0.361416,0,0,0,0,0,0
229,0.976801,0.332112,0,0,0,0,0,0
230,0.979243,0.344322,0,0,0,0,0,0
231,0.954823,0.373626,0,0,0,0,0,0
232,0.979243,0.339438,0,0,0,0,0,0
233,0.967033,0.315018,0,0,0,0,0,0
234,0.935287,0.332112,0,0,0,0,0,0
235,0.947497,0.393162,0,0,0,0,0,0
236,0.976801,0.351648,0,0,0,0,0,0
237,0.991453,0.339438,0,0,0,0,0,0
238,0.984127,0.361416,0,0,0,0,0,0
239,0.979243,0.339438,0,0,0,0,0,0
240,0.981685,0.339438,0,0,0,0,0,0
241,0.964591,0.346764,0,0,0,0,0,0
242,0.964591,0.332112,0,0,0,0,0,0
243,0.959707,0.358974,0,0,0,0,0,0
244,0.945055,0.336996,0,0,0,0,0,0
245,0.996337,0.346764,0,0,0,0,0,0
246,0.974359,0.351648,0,0,0,0,0,0
247,0.967033,0.42735,0,0,0,0,0,0
248,0.981685,0.422466,0,0,0,0,0,0
249,1.00122,0.412698,0,0,0,0,0,0
250,0.969475,0.336996,0,0,0,0,0,0
1,0.940171,0.34188,0,0,0,0,0,0
2,0.974359,0.3663,0,0,0,0,0,0
3,0.962149,0.385836,0,0,0,0,0,0
4,0.967033,0.398046,0,0,0,0,0,0
5,0.967033,0.322344,0,0,0,0,0,0
6,0.991453,0.35409,0,0,0,0,0,0
7,0.976801,0.339438,0,0,0,0,0,0
8,0.998779,0.356532,0,0,0,0,0,0
9,0.981685,0.356532,0,0,0,0,0,0
10,0.957265,0.32967,0,0,0,0,0,0
11,0.959707,0.388278,0,0,0,0,0,0
12,0.976801,0.334554,0,0,0,0,0,0
13,0.947497,0.344322,0,0,0,0,0,0
14,0.925519,0.363858,0,0,0,0,0,0
15,0.986569,0.363858,0,0,0,0,0,0
16,0.969475,0.361416,0,0,0,0,0,0
17,0.989011,0.356532,0,0,0,0,0,0
18,0.981685,0.346764,0,0,0,0,0,0
19,0.971917,0.339438,0,0,0,0,0,0
20,0.967033,0.346764,0,0,0,0,0,0
21,0.976801,0.349206,0,0,0,0,0,0
22,0.959707,0.356532,0,0,0,0,0,0
23,0.959707,0.429792,0,0,0,0,0,0
24,0.964591,0.346764,0,0,0,0,0,0
25,0.986569,0.376068,0,0,0,0,0,0
26,0.986569,0.361416,0,0,0,0,0,0
27,0.969475,0.336996,0,0,0,0,0,0
28,0.967033,0.363858,0,0,0,0,0,0
29,0.967033,0.422466,0,0,0,0,0,0
30,0.974359,0.39072,0,0,0,0,0,0
31,0.954823,0.346764,0,0,0,0,0,0
32,0.947497,0.41514,0,0,0,0,0,0
33,0.971917,0.356532,0,0,0,0,0,0
34,0.974359,0.327228,0,0,0,0,0,0
35,0.981685,0.31746,0,0,0,0,0,0
36,0.964591,0.361416,0,0,0,0,0,0
37,0.981685,0.334554,0,0,0,0,0,0
38,0.984127,0.35409,0,0,0,0,0,0
39,0.967033,0.376068,0,0,0,0,0,0
40,0.942613,0.3663,0,0,0,0,0,0
41,0.959707,0.40293,0,0,0,0,0,0
42,0.976801,0.3663,0,0,0,0,0,0
43,0.971917,0.35409,0,0,0,0,0,0
44,0.976801,0.371184,0,0,0,0,0,0
45,1.00366,0.34188,0,0,0,0,0,0
46,0.974359,0.39072,0,0,0,0,0,0
47,0.971917,0.383394,0,0,0,0,0,0
48,0.964591,0.346764,0,0,0,0,0,0
49,0.959707,0.371184,0,0,0,0,0,0
50,0.969475,0.361416,0,0,0,0,0,0
51,0.986569,0.376068,0,0,0,0,0,0
52,0.989011,0.380952,0,0,0,0,0,0
53,0.984127,0.356532,0,0,0,0,0,0
54,0.996337,0.351648,0,0,0,0,0,0
55,0.984127,0.39072,0,0,0,0,0,0
56,0.976801,0.356532,0,0,0,0,0,0
57,0.971917,0.356532,0,0,0,0,0,0
58,0.971917,0.351648,0,0,0,0,0,0
59,0.947497,0.39072,0,0,0,0,0,0
60,0.991453,0.35409,0,0,0,0,0,0
61,0.976801,0.332112,0,0,0,0,0,0
62,0.986569,0.43956,0,0,0,0,0,0
63,0.989011,0.383394,0,0,0,0,0,0
64,0.981685,0.363858,0,0,0,0,0,0
65,0.967033,0.35409,0,0,0,0,0,0
66,0.937729,0.376068,0,0,0,0,0,0
67,0.954823,0.385836,0,0,0,0,0,0
68,0.981685,0.3663,0,0,0,0,0,0
69,0.986569,0.39072,0,0,0,0,0,0
70,0.979243,0.351648,0,0,0,0,0,0
71,0.986569,0.344322,0,0,0,0,0,0
72,0.991453,0.371184,0,0,0,0,0,0
