Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
240,0.976801,2.72283,0,0,0,0,0,0
241,0.976801,2.73016,0,0,0,0,0,0
242,0.954823,2.71551,0,0,0,0,0,0
243,0.976801,2.71306,0,0,0,0,0,0
244,0.962149,2.66667,0,0,0,0,0,0
245,0.923077,2.6862,0,0,0,0,0,0
246,0.942613,2.75214,0,0,0,0,0,0
247,0.952381,2.72527,0,0,0,0,0,0
248,0.932845,2.7033,0,0,0,0,0,0
249,0.993895,2.70574,0,0,0,0,0,0
250,0.967033,2.72527,0,0,0,0,0,0
1,0.964591,2.74237,0,0,0,0,0,0
2,0.976801,2.71551,0,0,0,0,0,0
3,0.954823,2.69597,0,0,0,0,0,0
4,0.952381,2.70818,0,0,0,0,0,0
5,0.976801,2.70574,0,0,0,0,0,0
6,0.940171,2.72527,0,0,0,0,0,0
7,0.962149,2.73016,0,0,0,0,0,0
8,0.969475,2.72039,0,0,0,0,0,0
9,0.964591,2.69841,0,0,0,0,0,0
10,0.971917,2.7326,0,0,0,0,0,0
11,0.979243,2.73016,0,0,0,0,0,0
12,0.942613,2.70574,0,0,0,0,0,0
13,0.940171,2.71795,0,0,0,0,0,0
14,0.967033,2.71551,0,0,0,0,0,0
15,0.957265,2.73016,0,0,0,0,0,0
16,0.991453,2.74481,0,0,0,0,0,0
17,0.971917,2.75702,0,0,0,0,0,0
18,0.959707,2.73993,0,0,0,0,0,0
19,0.993895,2.72039,0,0,0,0,0,0
20,0.947497,2.71551,0,0,0,0,0,0
21,0.962149,2.71551,0,0,0,0,0,0
22,0.981685,2.70818,0,0,0,0,0,0
23,0.954823,2.75702,0,0,0,0,0,0
24,0.947497,2.70574,0,0,0,0,0,0
25,0.986569,2.75702,0,0,0,0,0,0
26,0.964591,2.74481,0,0,0,0,0,0
27,0.981685,2.7326,0,0,0,0,0,0
28,0.971917,2.73504,0,0,0,0,0,0
29,0.952381,2.74969,0,0,0,0,0,0
30,0.974359,2.75946,0,0,0,0,0,0
31,0.957265,2.72527,0,0,0,0,0,0
32,0.957265,2.74725,0,0,0,0,0,0
33,0.989011,2.71062,0,0,0,0,0,0
34,0.979243,2.75702,0,0,0,0,0,0
35,0.962149,2.73748,0,0,0,0,0,0
36,0.947497,2.74725,0,0,0,0,0,0
37,0.971917,2.74481,0,0,0,0,0,0
38,0.964591,2.74481,0,0,0,0,0,0
39,0.952381,2.72772,0,0,0,0,0,0
40,0.930403,2.75946,0,0,0,0,0,0
41,0.967033,2.75458,0,0,0,0,0,0
42,0.969475,2.7326,0,0,0,0,0,0
43,0.962149,2.7619,0,0,0,0,0,0
44,0.986569,2.75946,0,0,0,0,0,0
45,0.991453,2.75702,0,0,0,0,0,0
46,0.947497,2.75946,0,0,0,0,0,0
47,1.01343,2.7619,0,0,0,0,0,0
48,0.967033,2.74481,0,0,0,0,0,0
49,0.959707,2.75458,0,0,0,0,0,0
50,0.993895,2.7619,0,0,0,0,0,0
51,0.952381,2.73993,0,0,0,0,0,0
52,0.959707,2.73748,0,0,0,0,0,0
53,0.996337,2.75458,0,0,0,0,0,0
54,0.981685,2.77411,0,0,0,0,0,0
55,0.969475,2.79609,0,0,0,0,0,0
56,1.00366,2.75702,0,0,0,0,0,0
57,0.915751,2.72772,0,0,0,0,0,0
58,0.976801,2.79365,0,0,0,0,0,0
59,1.00366,2.76435,0,0,0,0,0,0
60,0.947497,2.76923,0,0,0,0,0,0
61,0.952381,2.75946,0,0,0,0,0,0
62,1.00122,2.79365,0,0,0,0,0,0
63,0.969475,2.77167,0,0,0,0,0,0
64,0.974359,2.779,0,0,0,0,0,0
65,1.00122,2.78144,0,0,0,0,0,0
66,0.945055,2.78632,0,0,0,0,0,0
67,0.984127,2.78632,0,0,0,0,0,0
68,0.986569,2.76679,0,0,0,0,0,0
69,0.959707,2.78632,0,0,0,0,0,0
70,0.979243,2.80586,0,0,0,0,0,0
71,1.00122,2.77411,0,0,0,0,0,0
72,0.957265,2.79365,0,0,0,0,0,0
73,0.964591,2.82051,0,0,0,0,0,0
74,0.969475,2.79365,0,0,0,0,0,0
75,0.962149,2.77411,0,0,0,0,0,0
76,1.01343,2.81807,0,0,0,0,0,0
77,0.971917,2.79365,0,0,0,0,0,0
78,0.984127,2.78144,0,0,0,0,0,0
79,0.991453,2.82051,0,0,0,0,0,0
80,0.991453,2.81563,0,0,0,0,0,0
81,0.996337,2.80586,0,0,0,0,0,0
82,0.998779,2.81074,0,0,0,0,0,0
83,0.957265,2.78632,0,0,0,0,0,0
84,0.984127,2.81807,0,0,0,0,0,0
85,0.989011,2.78877,0,0,0,0,0,0
86,0.949939,2.80586,0,0,0,0,0,0
87,1.0232,2.80098,0,0,0,0,0,0
88,0.996337,2.79365,0,0,0,0,0,0
89,1.00366,2.82051,0,0,0,0,0,0
90,1.00366,2.82051,0,0,0,0,0,0
91,0.989011,2.8547,0,0,0,0,0,0
92,0.984127,2.82051,0,0,0,0,0,0
93,0.993895,2.79365,0,0,0,0,0,0
94,0.976801,2.81563,0,0,0,0,0,0
95,0.969475,2.82784,0,0,0,0,0,0
96,0.991453,2.79121,0,0,0,0,0,0
97,0.971917,2.84493,0,0,0,0,0,0
98,1.0232,2.84737,0,0,0,0,0,0
99,0.996337,2.83272,0,0,0,0,0,0
100,0.991453,2.83516,0,0,0,0,0,0
101,1.02076,2.81319,0,0,0,0,0,0
102,0.979243,2.8254,0,0,0,0,0,0
103,0.991453,2.83516,0,0,0,0,0,0
104,1.01099,2.82784,0,0,0,0,0,0
105,0.952381,2.80586,0,0,0,0,0,0
106,0.986569,2.86447,0,0,0,0,0,0
107,1.01343,2.83516,0,0,0,0,0,0
108,0.969475,2.88156,0,0,0,0,0,0
109,1.00611,2.84737,0,0,0,0,0,0
110,0.984127,2.83272,0,0,0,0,0,0
111,0.976801,2.83516,0,0,0,0,0,0
112,1.02564,2.89133,0,0,0,0,0,0
113,0.993895,2.8547,0,0,0,0,0,0
114,0.996337,2.86935,0,0,0,0,0,0
115,1.02808,2.84249,0,0,0,0,0,0
116,0.969475,2.85226,0,0,0,0,0,0
117,0.989011,2.85226,0,0,0,0,0,0
118,0.993895,2.84737,0,0,0,0,0,0
119,0.962149,2.85226,0,0,0,0,0,0
120,1.01343,2.86203,0,0,0,0,0,0
121,1.01343,2.87912,0,0,0,0,0,0
122,0.991453,2.83272,0,0,0,0,0,0
123,1.02808,2.85714,0,0,0,0,0,0
124,1.02564,2.87424,0,0,0,0,0,0
125,0.996337,2.86935,0,0,0,0,0,0
126,1.02808,2.83028,0,0,0,0,0,0
127,0.979243,2.83272,0,0,0,0,0,0
128,0.989011,2.86935,0,0,0,0,0,0
129,0.998779,2.84737,0,0,0,0,0,0
130,0.976801,2.87668,0,0,0,0,0,0
131,0.989011,2.9011,0,0,0,0,0,0
132,1.09158,2.89133,0,0,0,0,0,0
133,1.0232,2.88645,0,0,0,0,0,0
134,1.02564,2.88645,0,0,0,0,0,0
135,1.02076,2.89133,0,0,0,0,0,0
136,1.00855,2.87912,0,0,0,0,0,0
137,1.01343,2.85714,0,0,0,0,0,0
138,0.976801,2.87179,0,0,0,0,0,0
139,0.993895,2.88645,0,0,0,0,0,0
140,1.00122,2.87179,0,0,0,0,0,0
141,0.981685,2.89133,0,0,0,0,0,0
142,1.01587,2.89133,0,0,0,0,0,0
143,1.01587,2.88645,0,0,0,0,0,0
144,1.00855,2.89377,0,0,0,0,0,0
145,1.02076,2.87912,0,0,0,0,0,0
146,0.998779,2.86447,0,0,0,0,0,0
147,1.00855,2.884,0,0,0,0,0,0
148,1.01832,2.88645,0,0,0,0,0,0
149,0.979243,2.86447,0,0,0,0,0,0
150,1.01343,2.93773,0,0,0,0,0,0
151,1.01832,2.89621,0,0,0,0,0,0
152,0.993895,2.90842,0,0,0,0,0,0
153,1.04274,2.92308,0,0,0,0,0,0
154,1.01587,2.89377,0,0,0,0,0,0
155,0.996337,2.89133,0,0,0,0,0,0
156,1.02076,2.90842,0,0,0,0,0,0
157,0.979243,2.89621,0,0,0,0,0,0
158,1.01587,2.90354,0,0,0,0,0,0
159,1.02808,2.89133,0,0,0,0,0,0
160,0.993895,2.88156,0,0,0,0,0,0
161,0.996337,2.92552,0,0,0,0,0,0
162,0.991453,2.91087,0,0,0,0,0,0
163,0.991453,2.87668,0,0,0,0,0,0
164,1.02808,2.89133,0,0,0,0,0,0
165,0.986569,2.91331,0,0,0,0,0,0
166,1.01343,2.91331,0,0,0,0,0,0
167,1.02564,2.92308,0,0,0,0,0,0
168,1.00611,2.93529,0,0,0,0,0,0
169,1.03053,2.9304,0,0,0,0,0,0
170,1.01832,2.91575,0,0,0,0,0,0
171,1.00366,2.92796,0,0,0,0,0,0
172,1.03053,2.97436,0,0,0,0,0,0
173,0.989011,2.92063,0,0,0,0,0,0
174,0.981685,2.91575,0,0,0,0,0,0
175,1.03297,2.92063,0,0,0,0,0,0
176,0.989011,2.9304,0,0,0,0,0,0
177,1.03053,2.92308,0,0,0,0,0,0
178,1.01587,2.92552,0,0,0,0,0,0
179,1.01099,2.93284,0,0,0,0,0,0
180,1.05739,2.94017,0,0,0,0,0,0
181,1.00855,2.91575,0,0,0,0,0,0
182,0.981685,2.93529,0,0,0,0,0,0
183,1.02564,2.94017,0,0,0,0,0,0
184,0.991453,2.92308,0,0,0,0,0,0
185,1.00855,2.94505,0,0,0,0,0,0
186,1.05006,2.95238,0,0,0,0,0,0
187,0.989011,2.9475,0,0,0,0,0,0
188,1.02076,2.96703,0,0,0,0,0,0
189,1.01832,2.95726,0,0,0,0,0,0
190,0.989011,2.93284,0,0,0,0,0,0
191,1.00611,2.95971,0,0,0,0,0,0
192,1.02076,2.93773,0,0,0,0,0,0
193,0.969475,2.94261,0,0,0,0,0,0
194,1.00122,2.97924,0,0,0,0,0,0
195,1.01587,2.92063,0,0,0,0,0,0
196,0.993895,2.94505,0,0,0,0,0,0
197,1.09158,2.95971,0,0,0,0,0,0
198,1.01832,2.95726,0,0,0,0,0,0
199,0.996337,2.94994,0,0,0,0,0,0
200,1.00611,2.99389,0,0,0,0,0,0
201,1.00122,2.96703,0,0,0,0,0,0
202,1.00855,2.96215,0,0,0,0,0,0
203,1.0232,2.95238,0,0,0,0,0,0
204,0.991453,2.99389,0,0,0,0,0,0
205,1.05495,2.97436,0,0,0,0,0,0
206,1.00122,2.97436,0,0,0,0,0,0
207,1.00122,2.92552,0,0,0,0,0,0
208,1.02808,2.97192,0,0,0,0,0,0
209,0.998779,2.96459,0,0,0,0,0,0
210,1.02076,3.00855,0,0,0,0,0,0
211,1.01832,2.98168,0,0,0,0,0,0
212,0.998779,2.97924,0,0,0,0,0,0
213,1.03297,2.99145,0,0,0,0,0,0
214,1.03053,2.98413,0,0,0,0,0,0
215,1.01343,2.99634,0,0,0,0,0,0
216,1.02808,2.95971,0,0,0,0,0,0
217,0.996337,3.00855,0,0,0,0,0,0
218,0.989011,2.95238,0,0,0,0,0,0
219,1.04762,2.98657,0,0,0,0,0,0
220,1.00855,2.99389,0,0,0,0,0,0
221,1.01832,2.96947,0,0,0,0,0,0
222,1.03785,2.99634,0,0,0,0,0,0
223,0.996337,2.98168,0,0,0,0,0,0
224,1.02808,3.00855,0,0,0,0,0,0
225,1.03053,2.98901,0,0,0,0,0,0
226,0.976801,2.95971,0,0,0,0,0,0
227,1.00122,3.02076,0,0,0,0,0,0
228,1.00855,2.98901,0,0,0,0,0,0
229,0.993895,2.98901,0,0,0,0,0,0
230,1.03785,3.00366,0,0,0,0,0,0
231,1.02564,3.00611,0,0,0,0,0,0
232,1.01343,3.01587,0,0,0,0,0,0
233,1.03297,3.01587,0,0,0,0,0,0
234,1.01832,3.01099,0,0,0,0,0,0
235,1.00611,3.00122,0,0,0,0,0,0
236,1.03053,3.00611,0,0,0,0,0,0
237,0.984127,3.01099,0,0,0,0,0,0
238,1.00122,3.06471,0,0,0,0,0,0
239,1.02076,3.01832,0,0,0,0,0,0
240,1.00366,3.0232,0,0,0,0,0,0
241,1.02564,3.01832,0,0,0,0,0,0
242,1.0232,3.00855,0,0,0,0,0,0
243,1.00122,3.00366,0,0,0,0,0,0
244,1.01587,3.01099,0,0,0,0,0,0
245,1.01832,3.01587,0,0,0,0,0,0
246,1.01343,2.97924,0,0,0,0,0,0
247,1.03541,2.9768,0,0,0,0,0,0
248,0.998779,3.02076,0,0,0,0,0,0
249,1.01587,3.02564,0,0,0,0,0,0
250,1.02076,3.03297,0,0,0,0,0,0
1,0.991453,3.00855,0,0,0,0,0,0
2,1.02076,2.98901,0,0,0,0,0,0
3,1.00366,3.04518,0,0,0,0,0,0
4,1.00611,3.01099,0,0,0,0,0,0
5,1.03541,3.01587,0,0,0,0,0,0
6,1.01832,2.99145,0,0,0,0,0,0
7,1.01832,3.06471,0,0,0,0,0,0
8,1.0525,2.99878,0,0,0,0,0,0
9,1.00611,3.02076,0,0,0,0,0,0
10,1.00122,3.04274,0,0,0,0,0,0
11,0.803419,2.98901,0,0,0,0,0,0
12,0.896215,3.01587,0,0,0,0,0,0
13,1.00122,3.02564,0,0,0,0,0,0
14,1.02076,3.06716,0,0,0,0,0,0
15,1.00122,3.04762,0,0,0,0,0,0
16,1.02808,3.05495,0,0,0,0,0,0
17,1.04029,3.03053,0,0,0,0,0,0
18,1.00855,3.04762,0,0,0,0,0,0
19,1.03297,3.02808,0,0,0,0,0,0
20,0.991453,2.98413,0,0,0,0,0,0
21,0.981685,3.08669,0,0,0,0,0,0
22,1.02808,3.04274,0,0,0,0,0,0
23,1.00122,3.0232,0,0,0,0,0,0
24,1.00855,3.04518,0,0,0,0,0,0
25,1.03297,3.07692,0,0,0,0,0,0
26,1.01099,3.04518,0,0,0,0,0,0
27,1.00366,3.03053,0,0,0,0,0,0
28,1.03541,3.05006,0,0,0,0,0,0
29,0.991453,3.04029,0,0,0,0,0,0
30,0.996337,3.04518,0,0,0,0,0,0
31,1.00122,3.05495,0,0,0,0,0,0
32,0.986569,3.06227,0,0,0,0,0,0
33,1.01587,3.04762,0,0,0,0,0,0
34,1.00611,3.05983,0,0,0,0,0,0
35,1.01099,3.06716,0,0,0,0,0,0
36,1.04274,3.07204,0,0,0,0,0,0
37,1.01099,3.04029,0,0,0,0,0,0
38,0.967033,3.02076,0,0,0,0,0,0
39,1.02564,3.10134,0,0,0,0,0,0
40,0.969475,3.07204,0,0,0,0,0,0
41,0.989011,3.05006,0,0,0,0,0,0
42,1.03053,3.09646,0,0,0,0,0,0
43,1.01343,3.09158,0,0,0,0,0,0
44,1.02076,3.08181,0,0,0,0,0,0
45,1.01099,3.07204,0,0,0,0,0,0
46,1.00366,3.11844,0,0,0,0,0,0
47,1.02564,3.03053,0,0,0,0,0,0
48,1.00611,3.07937,0,0,0,0,0,0
49,0.989011,3.08669,0,0,0,0,0,0
50,1.02808,3.0989,0,0,0,0,0,0
51,0.989011,3.09158,0,0,0,0,0,0
52,1.0232,3.10134,0,0,0,0,0,0
53,1.00366,3.05495,0,0,0,0,0,0
54,0.986569,3.10134,0,0,0,0,0,0
55,1.02564,3.08913,0,0,0,0,0,0
56,1.00611,3.07692,0,0,0,0,0,0
57,0.984127,3.0989,0,0,0,0,0,0
58,1.03297,3.08913,0,0,0,0,0,0
59,0.974359,3.10134,0,0,0,0,0,0
60,0.991453,3.07937,0,0,0,0,0,0
61,1.04274,3.09402,0,0,0,0,0,0
62,0.996337,3.13065,0,0,0,0,0,0
63,1.03785,3.11355,0,0,0,0,0,0
64,1.02564,3.10134,0,0,0,0,0,0
65,0.967033,3.12088,0,0,0,0,0,0
66,1.00122,3.12088,0,0,0,0,0,0
67,0.996337,3.11355,0,0,0,0,0,0
68,1.00122,3.08425,0,0,0,0,0,0
69,1.02808,3.14286,0,0,0,0,0,0
70,1.00611,3.1453,0,0,0,0,0,0
71,1.00611,3.12576,0,0,0,0,0,0
72,1.02808,3.12821,0,0,0,0,0,0
73,0.993895,3.13797,0,0,0,0,0,0
74,0.986569,3.10379,0,0,0,0,0,0
75,1.00122,3.11355,0,0,0,0,0,0
76,0.986569,3.11844,0,0,0,0,0,0
77,0.986569,3.12576,0,0,0,0,0,0
78,1.00611,3.15995,0,0,0,0,0,0
79,1.00366,3.14774,0,0,0,0,0,0
80,1.0232,3.14774,0,0,0,0,0,0
81,1.01343,3.19658,0,0,0,0,0,0
82,0.984127,3.1453,0,0,0,0,0,0
83,1.02076,3.12821,0,0,0,0,0,0
84,0.993895,3.15018,0,0,0,0,0,0
85,0.991453,3.1453,0,0,0,0,0,0
86,1.00855,3.13797,0,0,0,0,0,0
87,0.976801,3.16484,0,0,0,0,0,0
88,1.00122,3.16484,0,0,0,0,0,0
89,1.0232,3.1917,0,0,0,0,0,0
90,0.984127,3.18193,0,0,0,0,0,0
91,1.00366,3.10867,0,0,0,0,0,0
92,1.00366,3.13797,0,0,0,0,0,0
93,0.979243,3.13553,0,0,0,0,0,0
94,1.03297,3.13553,0,0,0,0,0,0
95,1.00611,3.12821,0,0,0,0,0,0
96,0.991453,3.15507,0,0,0,0,0,0
97,1.02564,3.15507,0,0,0,0,0,0
98,0.984127,3.21368,0,0,0,0,0,0
99,0.989011,3.14286,0,0,0,0,0,0
100,0.991453,3.15751,0,0,0,0,0,0
101,0.979243,3.15751,0,0,0,0,0,0
102,1.01099,3.12576,0,0,0,0,0,0
103,1.01343,3.16728,0,0,0,0,0,0
104,0.979243,3.1746,0,0,0,0,0,0
105,1.03297,3.16728,0,0,0,0,0,0
106,1.00611,3.19414,0,0,0,0,0,0
107,0.998779,3.15507,0,0,0,0,0,0
108,0.998779,3.15018,0,0,0,0,0,0
109,0.954823,3.18193,0,0,0,0,0,0
110,0.984127,3.15751,0,0,0,0,0,0
111,0.991453,3.18926,0,0,0,0,0,0
112,0.986569,3.17949,0,0,0,0,0,0
113,1.00366,3.17705,0,0,0,0,0,0
114,1.01099,3.19658,0,0,0,0,0,0
115,0.986569,3.18437,0,0,0,0,0,0
116,1.04029,3.18681,0,0,0,0,0,0
117,1.00855,3.18193,0,0,0,0,0,0
118,0.989011,3.15018,0,0,0,0,0,0
119,1.00122,3.18437,0,0,0,0,0,0
120,0.957265,3.1917,0,0,0,0,0,0
121,0.810745,3.18681,0,0,0,0,0,0
122,0.923077,3.16972,0,0,0,0,0,0
123,0.984127,3.19658,0,0,0,0,0,0
124,1.00611,3.1746,0,0,0,0,0,0
125,1.01587,3.21612,0,0,0,0,0,0
126,0.971917,3.17949,0,0,0,0,0,0
127,1.04029,3.16728,0,0,0,0,0,0
128,0.979243,3.1746,0,0,0,0,0,0
129,0.981685,3.15507,0,0,0,0,0,0
130,0.996337,3.17216,0,0,0,0,0,0
131,0.957265,3.20147,0,0,0,0,0,0
132,0.974359,3.20147,0,0,0,0,0,0
133,0.996337,3.18926,0,0,0,0,0,0
134,0.996337,3.19902,0,0,0,0,0,0
135,1.01832,3.1746,0,0,0,0,0,0
136,0.993895,3.23565,0,0,0,0,0,0
137,0.969475,3.19414,0,0,0,0,0,0
138,0.996337,3.19658,0,0,0,0,0,0
139,0.981685,3.19658,0,0,0,0,0,0
140,0.989011,3.17949,0,0,0,0,0,0
141,0.984127,3.21856,0,0,0,0,0,0
142,0.984127,3.22589,0,0,0,0,0,0
143,1.01832,3.20391,0,0,0,0,0,0
144,0.981685,3.20391,0,0,0,0,0,0
145,0.989011,3.20391,0,0,0,0,0,0
146,1.00855,3.18926,0,0,0,0,0,0
147,0.989011,3.21123,0,0,0,0,0,0
148,0.979243,3.21612,0,0,0,0,0,0
149,1.01343,3.20391,0,0,0,0,0,0
150,0.989011,3.23565,0,0,0,0,0,0
151,0.989011,3.27228,0,0,0,0,0,0
152,1.01099,3.221,0,0,0,0,0,0
153,0.991453,3.2381,0,0,0,0,0,0
154,0.969475,3.23077,0,0,0,0,0,0
155,0.957265,3.21368,0,0,0,0,0,0
156,0.984127,3.23565,0,0,0,0,0,0
157,1.01099,3.24298,0,0,0,0,0,0
158,0.981685,3.21612,0,0,0,0,0,0
159,0.993895,3.25763,0,0,0,0,0,0
160,1.03297,3.22589,0,0,0,0,0,0
161,0.974359,3.25275,0,0,0,0,0,0
162,0.998779,3.22589,0,0,0,0,0,0
163,0.991453,3.22589,0,0,0,0,0,0
164,0.957265,3.22344,0,0,0,0,0,0
165,0.971917,3.25031,0,0,0,0,0,0
166,0.993895,3.23077,0,0,0,0,0,0
167,0.989011,3.25275,0,0,0,0,0,0
168,1.01099,3.24542,0,0,0,0,0,0
169,1.00611,3.26496,0,0,0,0,0,0
170,0.989011,3.21368,0,0,0,0,0,0
171,1.0232,3.26007,0,0,0,0,0,0
172,0.996337,3.26252,0,0,0,0,0,0
173,0.986569,3.23321,0,0,0,0,0,0
174,0.989011,3.28449,0,0,0,0,0,0
175,0.976801,3.25275,0,0,0,0,0,0
176,0.984127,3.22589,0,0,0,0,0,0
177,0.981685,3.23077,0,0,0,0,0,0
178,1.00366,3.25763,0,0,0,0,0,0
179,1.01832,3.22344,0,0,0,0,0,0
180,0.969475,3.25519,0,0,0,0,0,0
181,0.984127,3.26984,0,0,0,0,0,0
182,0.998779,3.25519,0,0,0,0,0,0
183,0.974359,3.30647,0,0,0,0,0,0
184,0.986569,3.28449,0,0,0,0,0,0
185,0.979243,3.24542,0,0,0,0,0,0
186,0.971917,3.29915,0,0,0,0,0,0
187,1.02076,3.28449,0,0,0,0,0,0
188,0.996337,3.27473,0,0,0,0,0,0
189,1.00611,3.29426,0,0,0,0,0,0
190,0.986569,3.27228,0,0,0,0,0,0
191,0.971917,3.27228,0,0,0,0,0,0
192,0.984127,3.25763,0,0,0,0,0,0
193,1.00122,3.2674,0,0,0,0,0,0
194,0.989011,3.27473,0,0,0,0,0,0
195,1.02076,3.27473,0,0,0,0,0,0
196,0.964591,3.29182,0,0,0,0,0,0
197,0.986569,3.30891,0,0,0,0,0,0
198,1.00611,3.28205,0,0,0,0,0,0
199,0.969475,3.26496,0,0,0,0,0,0
200,1.01832,3.26984,0,0,0,0,0,0
201,0.979243,3.29426,0,0,0,0,0,0
202,0.989011,3.33578,0,0,0,0,0,0
203,1.00611,3.32845,0,0,0,0,0,0
204,0.993895,3.30159,0,0,0,0,0,0
205,1.01099,3.32112,0,0,0,0,0,0
206,1.00366,3.31624,0,0,0,0,0,0
207,0.974359,3.30891,0,0,0,0,0,0
208,1.00855,3.35775,0,0,0,0,0,0
209,0.954823,3.2674,0,0,0,0,0,0
210,0.971917,3.2967,0,0,0,0,0,0
211,1.00366,3.29426,0,0,0,0,0,0
212,0.971917,3.31624,0,0,0,0,0,0
213,1.00611,3.30159,0,0,0,0,0,0
214,1.01832,3.3138,0,0,0,0,0,0
215,0.991453,3.3138,0,0,0,0,0,0
216,1.01832,3.3138,0,0,0,0,0,0
217,0.986569,3.2967,0,0,0,0,0,0
218,0.981685,3.30159,0,0,0,0,0,0
219,0.984127,3.33089,0,0,0,0,0,0
220,0.967033,3.30159,0,0,0,0,0,0
221,0.996337,3.32112,0,0,0,0,0,0
222,1.00122,3.3138,0,0,0,0,0,0
223,0.993895,3.36996,0,0,0,0,0,0
224,0.876679,3.3138,0,0,0,0,0,0
225,0.962149,3.33333,0,0,0,0,0,0
226,0.991453,3.37241,0,0,0,0,0,0
227,0.998779,3.32112,0,0,0,0,0,0
228,0.964591,3.2967,0,0,0,0,0,0
229,0.976801,3.32601,0,0,0,0,0,0
230,0.979243,3.3431,0,0,0,0,0,0
231,0.971917,3.34066,0,0,0,0,0,0
232,1.01832,3.32601,0,0,0,0,0,0
233,0.971917,3.34066,0,0,0,0,0,0
234,0.996337,3.32357,0,0,0,0,0,0
235,1.01343,3.37241,0,0,0,0,0,0
236,0.952381,3.29426,0,0,0,0,0,0
237,0.984127,3.34066,0,0,0,0,0,0
238,1.00366,3.32357,0,0,0,0,0,0
239,0.976801,3.34066,0,0,0,0,0,0
240,1.00366,3.35043,0,0,0,0,0,0
241,0.969475,3.3431,0,0,0,0,0,0
242,0.986569,3.34066,0,0,0,0,0,0
243,0.981685,3.34066,0,0,0,0,0,0
244,0.986569,3.3431,0,0,0,0,0,0
245,1.02076,3.34799,0,0,0,0,0,0
246,0.984127,3.33333,0,0,0,0,0,0
247,0.969475,3.33822,0,0,0,0,0,0
248,1.01587,3.34554,0,0,0,0,0,0
249,0.981685,3.3431,0,0,0,0,0,0
250,1.00366,3.34799,0,0,0,0,0,0
1,0.991453,3.34554,0,0,0,0,0,0
2,0.969475,3.36996,0,0,0,0,0,0
3,0.993895,3.3431,0,0,0,0,0,0
4,0.959707,3.33089,0,0,0,0,0,0
5,0.976801,3.39438,0,0,0,0,0,0
6,1.01587,3.34799,0,0,0,0,0,0
7,0.979243,3.36752,0,0,0,0,0,0
8,0.976801,3.35531,0,0,0,0,0,0
9,1.02564,3.3602,0,0,0,0,0,0
10,0.986569,3.40904,0,0,0,0,0,0
11,0.991453,3.36508,0,0,0,0,0,0
12,0.984127,3.33333,0,0,0,0,0,0
13,0.952381,3.35531,0,0,0,0,0,0
14,0.996337,3.33333,0,0,0,0,0,0
15,0.971917,3.35287,0,0,0,0,0,0
16,0.986569,3.35775,0,0,0,0,0,0
17,1.01099,3.36752,0,0,0,0,0,0
18,0.993895,3.37485,0,0,0,0,0,0
19,0.986569,3.38706,0,0,0,0,0,0
20,1.00611,3.37485,0,0,0,0,0,0
21,1.05006,3.34066,0,0,0,0,0,0
22,0.991453,3.35531,0,0,0,0,0,0
23,0.962149,3.36264,0,0,0,0,0,0
24,0.959707,3.37729,0,0,0,0,0,0
25,0.996337,3.34554,0,0,0,0,0,0
26,0.967033,3.39438,0,0,0,0,0,0
27,0.989011,3.39683,0,0,0,0,0,0
28,1.01587,3.3895,0,0,0,0,0,0
29,0.984127,3.40659,0,0,0,0,0,0
30,0.993895,3.36508,0,0,0,0,0,0
31,0.979243,3.34799,0,0,0,0,0,0
32,0.959707,3.39927,0,0,0,0,0,0
33,0.998779,3.39194,0,0,0,0,0,0
34,0.945055,3.38217,0,0,0,0,0,0
35,0.967033,3.41392,0,0,0,0,0,0
36,0.996337,3.4359,0,0,0,0,0,0
37,0.964591,3.39438,0,0,0,0,0,0
38,1.00366,3.40415,0,0,0,0,0,0
39,0.984127,3.40415,0,0,0,0,0,0
40,0.974359,3.38706,0,0,0,0,0,0
41,1.00366,3.41148,0,0,0,0,0,0
42,0.957265,3.35775,0,0,0,0,0,0
43,0.991453,3.43101,0,0,0,0,0,0
44,0.993895,3.42857,0,0,0,0,0,0
45,0.989011,3.41148,0,0,0,0,0,0
46,1.03053,3.4188,0,0,0,0,0,0
47,0.976801,3.41148,0,0,0,0,0,0
48,0.974359,3.42125,0,0,0,0,0,0
49,0.989011,3.40904,0,0,0,0,0,0
50,0.954823,3.41148,0,0,0,0,0,0
51,0.986569,3.4188,0,0,0,0,0,0
52,0.969475,3.41636,0,0,0,0,0,0
53,0.984127,3.44322,0,0,0,0,0,0
54,1.03053,3.45055,0,0,0,0,0,0
55,0.981685,3.41392,0,0,0,0,0,0
56,0.969475,3.41392,0,0,0,0,0,0
57,0.986569,3.40171,0,0,0,0,0,0
58,0.947497,3.37485,0,0,0,0,0,0
59,0.952381,3.46276,0,0,0,0,0,0
60,0.989011,3.42369,0,0,0,0,0,0
61,0.964591,3.43101,0,0,0,0,0,0
62,1.01343,3.44567,0,0,0,0,0,0
63,0.976801,3.43834,0,0,0,0,0,0
64,0.989011,3.44567,0,0,0,0,0,0
65,1.01099,3.44567,0,0,0,0,0,0
66,0.947497,3.47985,0,0,0,0,0,0
67,0.962149,3.42369,0,0,0,0,0,0
68,0.984127,3.44322,0,0,0,0,0,0
69,0.957265,3.49939,0,0,0,0,0,0
70,0.998779,3.41636,0,0,0,0,0,0
