Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.952381,2.23443,0,0,0,0,0,0
243,0.986569,2.28327,0,0,0,0,0,0
244,0.945055,2.28327,0,0,0,0,0,0
245,0.976801,2.2735,0,0,0,0,0,0
246,0.949939,2.26374,0,0,0,0,0,0
247,0.969475,2.28816,0,0,0,0,0,0
248,0.959707,2.29304,0,0,0,0,0,0
249,0.947497,2.27839,0,0,0,0,0,0
250,0.976801,2.28083,0,0,0,0,0,0
1,0.964591,2.29548,0,0,0,0,0,0
2,0.964591,2.2906,0,0,0,0,0,0
3,0.969475,2.31502,0,0,0,0,0,0
4,0.989011,2.28571,0,0,0,0,0,0
5,0.947497,2.27839,0,0,0,0,0,0
6,0.957265,2.28083,0,0,0,0,0,0
7,0.910867,2.32479,0,0,0,0,0,0
8,0.949939,2.32479,0,0,0,0,0,0
9,0.949939,2.29792,0,0,0,0,0,0
10,0.976801,2.31013,0,0,0,0,0,0
11,0.971917,2.30769,0,0,0,0,0,0
12,0.964591,2.32967,0,0,0,0,0,0
13,0.964591,2.25397,0,0,0,0,0,0
14,0.942613,2.28083,0,0,0,0,0,0
15,0.981685,2.30281,0,0,0,0,0,0
16,0.947497,2.30769,0,0,0,0,0,0
17,0.971917,2.31013,0,0,0,0,0,0
18,0.949939,2.32234,0,0,0,0,0,0
19,0.930403,2.35165,0,0,0,0,0,0
20,0.945055,2.25641,0,0,0,0,0,0
21,0.967033,2.29548,0,0,0,0,0,0
22,0.945055,2.30281,0,0,0,0,0,0
23,0.967033,2.30525,0,0,0,0,0,0
24,0.962149,2.33211,0,0,0,0,0,0
25,0.967033,2.32723,0,0,0,0,0,0
26,0.984127,2.31746,0,0,0,0,0,0
27,0.957265,2.31502,0,0,0,0,0,0
28,0.967033,2.32234,0,0,0,0,0,0
29,0.918193,2.35409,0,0,0,0,0,0
30,0.967033,2.3199,0,0,0,0,0,0
31,0.942613,2.28571,0,0,0,0,0,0
32,0.991453,2.33455,0,0,0,0,0,0
33,0.940171,2.31746,0,0,0,0,0,0
34,0.976801,2.37363,0,0,0,0,0,0
35,0.954823,2.32234,0,0,0,0,0,0
36,0.967033,2.31258,0,0,0,0,0,0
37,0.969475,2.33211,0,0,0,0,0,0
38,0.954823,2.31502,0,0,0,0,0,0
39,0.954823,2.34921,0,0,0,0,0,0
40,0.957265,2.36386,0,0,0,0,0,0
41,0.991453,2.34188,0,0,0,0,0,0
42,0.942613,2.29792,0,0,0,0,0,0
43,0.986569,2.33211,0,0,0,0,0,0
44,0.942613,2.34188,0,0,0,0,0,0
45,0.949939,2.34921,0,0,0,0,0,0
46,0.957265,2.34432,0,0,0,0,0,0
47,0.962149,2.337,0,0,0,0,0,0
48,0.984127,2.35409,0,0,0,0,0,0
49,0.954823,2.33211,0,0,0,0,0,0
50,0.962149,2.33944,0,0,0,0,0,0
51,0.942613,2.32723,0,0,0,0,0,0
52,0.957265,2.34676,0,0,0,0,0,0
53,0.957265,2.34676,0,0,0,0,0,0
54,0.971917,2.34921,0,0,0,0,0,0
55,0.959707,2.37607,0,0,0,0,0,0
56,0.989011,2.3663,0,0,0,0,0,0
57,0.918193,2.31746,0,0,0,0,0,0
58,0.969475,2.34676,0,0,0,0,0,0
59,0.942613,2.34676,0,0,0,0,0,0
60,0.781441,2.35653,0,0,0,0,0,0
61,0.964591,2.337,0,0,0,0,0,0
62,0.959707,2.36386,0,0,0,0,0,0
63,0.971917,2.38339,0,0,0,0,0,0
64,0.959707,2.37851,0,0,0,0,0,0
65,0.969475,2.37363,0,0,0,0,0,0
66,0.952381,2.36142,0,0,0,0,0,0
67,0.969475,2.32723,0,0,0,0,0,0
68,0.927961,2.34188,0,0,0,0,0,0
69,0.981685,2.36874,0,0,0,0,0,0
70,0.954823,2.37118,0,0,0,0,0,0
71,0.991453,2.36386,0,0,0,0,0,0
72,0.925519,2.38828,0,0,0,0,0,0
73,0.959707,2.36874,0,0,0,0,0,0
74,0.947497,2.40293,0,0,0,0,0,0
75,0.937729,2.35409,0,0,0,0,0,0
76,0.971917,2.36874,0,0,0,0,0,0
77,0.964591,2.36142,0,0,0,0,0,0
78,0.984127,2.39072,0,0,0,0,0,0
79,0.952381,2.37607,0,0,0,0,0,0
80,0.976801,2.39316,0,0,0,0,0,0
81,0.945055,2.36874,0,0,0,0,0,0
82,0.959707,2.36386,0,0,0,0,0,0
83,0.932845,2.35653,0,0,0,0,0,0
84,0.967033,2.39316,0,0,0,0,0,0
85,0.918193,2.38095,0,0,0,0,0,0
86,0.979243,2.36874,0,0,0,0,0,0
87,0.967033,2.38584,0,0,0,0,0,0
88,0.969475,2.39072,0,0,0,0,0,0
89,0.959707,2.36874,0,0,0,0,0,0
90,0.937729,2.39072,0,0,0,0,0,0
91,0.971917,2.3956,0,0,0,0,0,0
92,0.962149,2.38095,0,0,0,0,0,0
93,0.971917,2.38828,0,0,0,0,0,0
94,0.952381,2.36142,0,0,0,0,0,0
95,0.962149,2.38339,0,0,0,0,0,0
96,0.942613,2.36874,0,0,0,0,0,0
97,0.952381,2.36386,0,0,0,0,0,0
98,0.947497,2.39805,0,0,0,0,0,0
99,0.974359,2.38828,0,0,0,0,0,0
100,0.923077,2.44933,0,0,0,0,0,0
101,0.979243,2.41026,0,0,0,0,0,0
102,0.974359,2.41026,0,0,0,0,0,0
103,0.969475,2.40781,0,0,0,0,0,0
104,0.954823,2.37118,0,0,0,0,0,0
105,0.932845,2.3956,0,0,0,0,0,0
106,0.940171,2.38828,0,0,0,0,0,0
107,0.866911,2.37607,0,0,0,0,0,0
108,0.964591,2.42002,0,0,0,0,0,0
109,0.967033,2.42735,0,0,0,0,0,0
110,0.971917,2.41758,0,0,0,0,0,0
111,0.957265,2.42247,0,0,0,0,0,0
112,0.959707,2.40781,0,0,0,0,0,0
113,0.942613,2.45421,0,0,0,0,0,0
114,0.989011,2.42491,0,0,0,0,0,0
115,0.952381,2.42002,0,0,0,0,0,0
116,0.969475,2.47131,0,0,0,0,0,0
117,0.954823,2.4127,0,0,0,0,0,0
118,0.969475,2.42002,0,0,0,0,0,0
119,0.898657,2.4127,0,0,0,0,0,0
120,0.952381,2.42735,0,0,0,0,0,0
121,0.962149,2.42247,0,0,0,0,0,0
122,0.957265,2.43223,0,0,0,0,0,0
123,0.964591,2.45665,0,0,0,0,0,0
124,0.969475,2.442,0,0,0,0,0,0
125,0.984127,2.45177,0,0,0,0,0,0
126,0.954823,2.42002,0,0,0,0,0,0
127,0.949939,2.41758,0,0,0,0,0,0
128,0.937729,2.44444,0,0,0,0,0,0
129,0.967033,2.43223,0,0,0,0,0,0
130,0.937729,2.44444,0,0,0,0,0,0
131,1.00122,2.45665,0,0,0,0,0,0
132,0.952381,2.44933,0,0,0,0,0,0
133,0.981685,2.46154,0,0,0,0,0,0
134,0.945055,2.46154,0,0,0,0,0,0
135,0.947497,2.43468,0,0,0,0,0,0
136,0.964591,2.44933,0,0,0,0,0,0
137,0.954823,2.44933,0,0,0,0,0,0
138,0.937729,2.43712,0,0,0,0,0,0
139,0.959707,2.4591,0,0,0,0,0,0
140,0.964591,2.46642,0,0,0,0,0,0
141,0.959707,2.43223,0,0,0,0,0,0
142,0.969475,2.45177,0,0,0,0,0,0
143,0.942613,2.43468,0,0,0,0,0,0
144,0.979243,2.45177,0,0,0,0,0,0
145,0.932845,2.4591,0,0,0,0,0,0
146,0.998779,2.48352,0,0,0,0,0,0
147,0.962149,2.43956,0,0,0,0,0,0
148,0.986569,2.48107,0,0,0,0,0,0
149,0.942613,2.45177,0,0,0,0,0,0
150,0.942613,2.47619,0,0,0,0,0,0
151,0.952381,2.442,0,0,0,0,0,0
152,0.942613,2.44933,0,0,0,0,0,0
153,0.967033,2.48107,0,0,0,0,0,0
154,0.945055,2.50794,0,0,0,0,0,0
155,0.976801,2.46886,0,0,0,0,0,0
156,0.949939,2.48107,0,0,0,0,0,0
157,0.971917,2.45177,0,0,0,0,0,0
158,0.937729,2.47131,0,0,0,0,0,0
159,0.976801,2.46398,0,0,0,0,0,0
160,0.930403,2.4884,0,0,0,0,0,0
161,0.940171,2.52259,0,0,0,0,0,0
162,0.952381,2.48596,0,0,0,0,0,0
163,0.952381,2.49084,0,0,0,0,0,0
164,0.971917,2.48352,0,0,0,0,0,0
165,0.947497,2.50061,0,0,0,0,0,0
166,0.964591,2.48596,0,0,0,0,0,0
167,0.937729,2.51038,0,0,0,0,0,0
168,0.979243,2.51282,0,0,0,0,0,0
169,0.967033,2.51526,0,0,0,0,0,0
170,0.986569,2.49084,0,0,0,0,0,0
171,0.947497,2.46398,0,0,0,0,0,0
172,0.964591,2.51282,0,0,0,0,0,0
173,0.923077,2.50061,0,0,0,0,0,0
174,0.935287,2.49573,0,0,0,0,0,0
175,0.954823,2.51038,0,0,0,0,0,0
176,0.962149,2.53968,0,0,0,0,0,0
177,0.979243,2.51526,0,0,0,0,0,0
178,0.947497,2.52259,0,0,0,0,0,0
179,0.976801,2.52747,0,0,0,0,0,0
180,0.947497,2.51282,0,0,0,0,0,0
181,0.964591,2.51526,0,0,0,0,0,0
182,0.952381,2.5177,0,0,0,0,0,0
183,0.979243,2.51038,0,0,0,0,0,0
184,0.947497,2.52747,0,0,0,0,0,0
185,1.00611,2.53968,0,0,0,0,0,0
186,0.952381,2.49328,0,0,0,0,0,0
187,0.969475,2.52991,0,0,0,0,0,0
188,0.964591,2.54212,0,0,0,0,0,0
189,0.954823,2.52015,0,0,0,0,0,0
190,0.969475,2.50061,0,0,0,0,0,0
191,0.962149,2.55189,0,0,0,0,0,0
192,0.984127,2.50305,0,0,0,0,0,0
193,0.932845,2.52259,0,0,0,0,0,0
194,0.974359,2.56654,0,0,0,0,0,0
195,0.927961,2.48107,0,0,0,0,0,0
196,0.952381,2.53236,0,0,0,0,0,0
197,1.02076,2.53968,0,0,0,0,0,0
198,0.967033,2.53236,0,0,0,0,0,0
199,0.981685,2.54457,0,0,0,0,0,0
200,0.962149,2.53724,0,0,0,0,0,0
201,0.967033,2.5348,0,0,0,0,0,0
202,0.952381,2.50794,0,0,0,0,0,0
203,0.959707,2.52259,0,0,0,0,0,0
204,0.935287,2.52747,0,0,0,0,0,0
205,0.957265,2.52015,0,0,0,0,0,0
206,0.940171,2.54701,0,0,0,0,0,0
207,0.976801,2.58608,0,0,0,0,0,0
208,0.954823,2.57143,0,0,0,0,0,0
209,0.979243,2.53236,0,0,0,0,0,0
210,0.940171,2.52259,0,0,0,0,0,0
211,0.925519,2.55189,0,0,0,0,0,0
212,0.959707,2.54701,0,0,0,0,0,0
213,0.957265,2.57143,0,0,0,0,0,0
214,0.971917,2.57875,0,0,0,0,0,0
215,0.937729,2.55189,0,0,0,0,0,0
216,0.959707,2.57631,0,0,0,0,0,0
217,0.957265,2.54945,0,0,0,0,0,0
218,0.942613,2.55922,0,0,0,0,0,0
219,0.954823,2.55922,0,0,0,0,0,0
220,0.964591,2.54945,0,0,0,0,0,0
221,0.952381,2.58364,0,0,0,0,0,0
222,0.979243,2.57387,0,0,0,0,0,0
223,0.949939,2.57875,0,0,0,0,0,0
224,0.993895,2.57631,0,0,0,0,0,0
225,0.918193,2.55922,0,0,0,0,0,0
226,0.935287,2.57631,0,0,0,0,0,0
227,0.937729,2.59096,0,0,0,0,0,0
228,0.949939,2.57143,0,0,0,0,0,0
229,0.957265,2.59829,0,0,0,0,0,0
230,0.969475,2.56166,0,0,0,0,0,0
231,0.971917,2.60073,0,0,0,0,0,0
232,0.940171,2.57875,0,0,0,0,0,0
233,0.947497,2.59341,0,0,0,0,0,0
234,0.952381,2.59096,0,0,0,0,0,0
235,0.976801,2.59585,0,0,0,0,0,0
236,0.925519,2.62027,0,0,0,0,0,0
237,0.957265,2.58852,0,0,0,0,0,0
238,0.942613,2.57875,0,0,0,0,0,0
239,0.954823,2.58608,0,0,0,0,0,0
240,0.957265,2.55189,0,0,0,0,0,0
241,0.947497,2.59829,0,0,0,0,0,0
242,0.964591,2.64713,0,0,0,0,0,0
243,0.952381,2.58608,0,0,0,0,0,0
244,0.957265,2.61538,0,0,0,0,0,0
245,0.964591,2.6105,0,0,0,0,0,0
246,0.984127,2.61294,0,0,0,0,0,0
247,0.930403,2.6105,0,0,0,0,0,0
248,0.935287,2.56654,0,0,0,0,0,0
249,0.949939,2.6105,0,0,0,0,0,0
250,0.949939,2.60317,0,0,0,0,0,0
1,0.930403,2.64469,0,0,0,0,0,0
2,0.788767,2.63736,0,0,0,0,0,0
3,0.947497,2.62271,0,0,0,0,0,0
4,0.964591,2.59585,0,0,0,0,0,0
5,0.947497,2.61294,0,0,0,0,0,0
6,0.940171,2.60806,0,0,0,0,0,0
7,0.979243,2.63492,0,0,0,0,0,0
8,0.942613,2.61538,0,0,0,0,0,0
9,0.967033,2.63004,0,0,0,0,0,0
10,0.932845,2.63492,0,0,0,0,0,0
11,0.947497,2.62515,0,0,0,0,0,0
12,0.942613,2.60806,0,0,0,0,0,0
13,0.937729,2.61783,0,0,0,0,0,0
14,0.984127,2.64957,0,0,0,0,0,0
15,0.952381,2.63004,0,0,0,0,0,0
16,0.957265,2.64225,0,0,0,0,0,0
17,0.954823,2.61538,0,0,0,0,0,0
18,0.986569,2.65934,0,0,0,0,0,0
19,0.949939,2.62515,0,0,0,0,0,0
20,0.976801,2.63736,0,0,0,0,0,0
21,0.913309,2.65446,0,0,0,0,0,0
22,0.952381,2.65446,0,0,0,0,0,0
23,0.937729,2.61783,0,0,0,0,0,0
24,0.957265,2.65201,0,0,0,0,0,0
25,0.957265,2.70818,0,0,0,0,0,0
26,0.962149,2.66911,0,0,0,0,0,0
27,0.964591,2.62027,0,0,0,0,0,0
28,0.949939,2.64713,0,0,0,0,0,0
29,0.974359,2.66178,0,0,0,0,0,0
30,0.942613,2.64225,0,0,0,0,0,0
31,0.957265,2.64713,0,0,0,0,0,0
32,0.925519,2.67155,0,0,0,0,0,0
33,0.974359,2.64225,0,0,0,0,0,0
34,0.957265,2.67155,0,0,0,0,0,0
35,0.962149,2.66911,0,0,0,0,0,0
36,0.957265,2.64957,0,0,0,0,0,0
37,0.954823,2.7033,0,0,0,0,0,0
38,0.957265,2.71306,0,0,0,0,0,0
39,0.947497,2.68864,0,0,0,0,0,0
40,0.998779,2.69597,0,0,0,0,0,0
41,0.930403,2.72527,0,0,0,0,0,0
42,0.969475,2.67399,0,0,0,0,0,0
43,0.957265,2.66422,0,0,0,0,0,0
44,0.920635,2.66422,0,0,0,0,0,0
45,0.942613,2.67155,0,0,0,0,0,0
46,0.957265,2.64957,0,0,0,0,0,0
47,0.969475,2.70818,0,0,0,0,0,0
48,0.969475,2.70574,0,0,0,0,0,0
49,0.969475,2.70085,0,0,0,0,0,0
50,0.957265,2.6569,0,0,0,0,0,0
51,0.998779,2.68132,0,0,0,0,0,0
52,0.942613,2.68132,0,0,0,0,0,0
53,0.952381,2.68132,0,0,0,0,0,0
54,0.964591,2.66911,0,0,0,0,0,0
55,0.942613,2.7033,0,0,0,0,0,0
56,0.969475,2.69109,0,0,0,0,0,0
57,0.969475,2.70085,0,0,0,0,0,0
58,0.974359,2.67643,0,0,0,0,0,0
59,0.935287,2.72039,0,0,0,0,0,0
60,0.957265,2.69109,0,0,0,0,0,0
61,0.874237,2.73016,0,0,0,0,0,0
62,0.967033,2.7326,0,0,0,0,0,0
63,0.954823,2.69841,0,0,0,0,0,0
64,0.949939,2.69109,0,0,0,0,0,0
65,0.954823,2.71306,0,0,0,0,0,0
66,0.947497,2.7033,0,0,0,0,0,0
67,0.942613,2.6862,0,0,0,0,0,0
68,0.962149,2.70574,0,0,0,0,0,0
69,0.967033,2.70085,0,0,0,0,0,0
70,0.967033,2.72039,0,0,0,0,0,0
71,0.981685,2.70818,0,0,0,0,0,0
72,0.962149,2.70574,0,0,0,0,0,0
73,0.986569,2.70574,0,0,0,0,0,0
74,0.940171,2.69841,0,0,0,0,0,0
75,0.925519,2.7033,0,0,0,0,0,0
76,0.949939,2.72527,0,0,0,0,0,0
77,0.952381,2.72283,0,0,0,0,0,0
78,0.962149,2.71795,0,0,0,0,0,0
79,0.981685,2.73748,0,0,0,0,0,0
80,0.976801,2.71551,0,0,0,0,0,0
81,0.952381,2.71551,0,0,0,0,0,0
82,0.964591,2.69109,0,0,0,0,0,0
83,0.947497,2.68376,0,0,0,0,0,0
84,0.971917,2.72039,0,0,0,0,0,0
85,0.952381,2.72772,0,0,0,0,0,0
86,1.00122,2.72772,0,0,0,0,0,0
87,0.959707,2.74481,0,0,0,0,0,0
88,0.959707,2.74237,0,0,0,0,0,0
89,0.949939,2.73993,0,0,0,0,0,0
90,0.881563,2.74237,0,0,0,0,0,0
91,0.967033,2.7033,0,0,0,0,0,0
92,0.969475,2.72772,0,0,0,0,0,0
93,0.962149,2.74237,0,0,0,0,0,0
94,0.981685,2.71795,0,0,0,0,0,0
95,0.998779,2.72283,0,0,0,0,0,0
96,0.959707,2.72772,0,0,0,0,0,0
97,0.952381,2.6862,0,0,0,0,0,0
98,0.947497,2.73748,0,0,0,0,0,0
99,0.935287,2.72283,0,0,0,0,0,0
100,0.957265,2.70085,0,0,0,0,0,0
101,0.986569,2.74481,0,0,0,0,0,0
102,0.971917,2.72772,0,0,0,0,0,0
103,0.976801,2.74237,0,0,0,0,0,0
104,0.964591,2.72772,0,0,0,0,0,0
105,0.962149,2.74237,0,0,0,0,0,0
106,0.989011,2.73993,0,0,0,0,0,0
107,0.959707,2.73016,0,0,0,0,0,0
108,0.986569,2.73993,0,0,0,0,0,0
109,0.969475,2.76435,0,0,0,0,0,0
110,0.989011,2.73748,0,0,0,0,0,0
111,0.940171,2.74237,0,0,0,0,0,0
112,1.00122,2.72527,0,0,0,0,0,0
113,0.957265,2.74725,0,0,0,0,0,0
114,0.969475,2.73748,0,0,0,0,0,0
115,0.957265,2.75458,0,0,0,0,0,0
116,0.989011,2.79365,0,0,0,0,0,0
117,0.993895,2.78144,0,0,0,0,0,0
118,0.969475,2.74969,0,0,0,0,0,0
119,0.981685,2.74969,0,0,0,0,0,0
120,0.930403,2.81074,0,0,0,0,0,0
121,0.989011,2.7619,0,0,0,0,0,0
122,0.962149,2.75702,0,0,0,0,0,0
123,0.991453,2.77411,0,0,0,0,0,0
124,0.981685,2.81319,0,0,0,0,0,0
125,1.01099,2.77411,0,0,0,0,0,0
126,0.971917,2.75702,0,0,0,0,0,0
127,0.981685,2.7619,0,0,0,0,0,0
128,0.981685,2.77167,0,0,0,0,0,0
129,0.971917,2.79121,0,0,0,0,0,0
130,0.976801,2.75458,0,0,0,0,0,0
131,0.962149,2.82784,0,0,0,0,0,0
132,0.991453,2.77656,0,0,0,0,0,0
133,0.959707,2.74237,0,0,0,0,0,0
134,1.00611,2.80342,0,0,0,0,0,0
135,0.971917,2.79853,0,0,0,0,0,0
136,0.996337,2.779,0,0,0,0,0,0
137,0.949939,2.74725,0,0,0,0,0,0
138,1.00855,2.79609,0,0,0,0,0,0
139,0.971917,2.79365,0,0,0,0,0,0
140,0.993895,2.78388,0,0,0,0,0,0
141,0.969475,2.78877,0,0,0,0,0,0
142,0.976801,2.80098,0,0,0,0,0,0
143,0.962149,2.7619,0,0,0,0,0,0
144,0.969475,2.79853,0,0,0,0,0,0
145,0.996337,2.79365,0,0,0,0,0,0
146,0.984127,2.79609,0,0,0,0,0,0
147,1.01343,2.81319,0,0,0,0,0,0
148,0.971917,2.77167,0,0,0,0,0,0
149,1.01343,2.81319,0,0,0,0,0,0
150,0.981685,2.81807,0,0,0,0,0,0
151,0.989011,2.80098,0,0,0,0,0,0
152,0.947497,2.78877,0,0,0,0,0,0
153,0.991453,2.81563,0,0,0,0,0,0
154,0.952381,2.8083,0,0,0,0,0,0
155,0.991453,2.8083,0,0,0,0,0,0
156,1.00122,2.8254,0,0,0,0,0,0
157,0.971917,2.79609,0,0,0,0,0,0
158,0.981685,2.80098,0,0,0,0,0,0
159,0.971917,2.779,0,0,0,0,0,0
160,0.998779,2.81319,0,0,0,0,0,0
161,0.979243,2.81807,0,0,0,0,0,0
162,1.00611,2.82295,0,0,0,0,0,0
163,0.979243,2.81807,0,0,0,0,0,0
164,0.998779,2.81319,0,0,0,0,0,0
165,0.976801,2.779,0,0,0,0,0,0
166,0.986569,2.84982,0,0,0,0,0,0
167,0.981685,2.83761,0,0,0,0,0,0
168,1.01343,2.84005,0,0,0,0,0,0
169,0.974359,2.83516,0,0,0,0,0,0
170,0.989011,2.8547,0,0,0,0,0,0
171,0.998779,2.84737,0,0,0,0,0,0
172,1.00366,2.83028,0,0,0,0,0,0
173,0.979243,2.82784,0,0,0,0,0,0
174,0.976801,2.82784,0,0,0,0,0,0
175,0.991453,2.83272,0,0,0,0,0,0
176,0.971917,2.83761,0,0,0,0,0,0
177,0.993895,2.82295,0,0,0,0,0,0
178,1.01587,2.85226,0,0,0,0,0,0
179,1.00366,2.86447,0,0,0,0,0,0
180,1.00122,2.86447,0,0,0,0,0,0
181,1.00122,2.83761,0,0,0,0,0,0
182,0.984127,2.8254,0,0,0,0,0,0
183,1.01832,2.84493,0,0,0,0,0,0
184,0.967033,2.8547,0,0,0,0,0,0
185,1.02564,2.87424,0,0,0,0,0,0
186,0.989011,2.84737,0,0,0,0,0,0
187,0.991453,2.86203,0,0,0,0,0,0
188,0.986569,2.80586,0,0,0,0,0,0
189,0.996337,2.84005,0,0,0,0,0,0
190,1.00366,2.8547,0,0,0,0,0,0
191,0.998779,2.84493,0,0,0,0,0,0
192,0.996337,2.83272,0,0,0,0,0,0
193,1.00855,2.884,0,0,0,0,0,0
194,1.03053,2.85714,0,0,0,0,0,0
195,0.991453,2.90598,0,0,0,0,0,0
196,0.989011,2.84493,0,0,0,0,0,0
197,0.969475,2.86691,0,0,0,0,0,0
198,1.01099,2.83761,0,0,0,0,0,0
199,0.967033,2.89866,0,0,0,0,0,0
200,1.03785,2.87424,0,0,0,0,0,0
201,0.849817,2.85958,0,0,0,0,0,0
202,1.01587,2.86935,0,0,0,0,0,0
203,0.993895,2.86447,0,0,0,0,0,0
204,0.996337,2.85714,0,0,0,0,0,0
205,1.00122,2.86935,0,0,0,0,0,0
206,0.998779,2.8547,0,0,0,0,0,0
207,1.01099,2.85714,0,0,0,0,0,0
208,0.984127,2.93773,0,0,0,0,0,0
209,1.01343,2.86935,0,0,0,0,0,0
210,1.00122,2.87912,0,0,0,0,0,0
211,1.02808,2.88645,0,0,0,0,0,0
212,0.979243,2.88889,0,0,0,0,0,0
213,1.03297,2.884,0,0,0,0,0,0
214,0.979243,2.89377,0,0,0,0,0,0
215,1.03541,2.9011,0,0,0,0,0,0
216,1.01343,2.90354,0,0,0,0,0,0
217,1.01099,2.884,0,0,0,0,0,0
218,0.969475,2.9011,0,0,0,0,0,0
219,1.00122,2.92308,0,0,0,0,0,0
220,1.00611,2.91819,0,0,0,0,0,0
221,0.998779,2.86203,0,0,0,0,0,0
222,1.0232,2.89133,0,0,0,0,0,0
223,1.01832,2.93284,0,0,0,0,0,0
224,1.03053,2.90842,0,0,0,0,0,0
225,0.996337,2.91331,0,0,0,0,0,0
226,1.02564,2.91087,0,0,0,0,0,0
227,0.991453,2.9011,0,0,0,0,0,0
228,1.0232,2.90598,0,0,0,0,0,0
229,0.981685,2.90598,0,0,0,0,0,0
230,1.01587,2.93529,0,0,0,0,0,0
231,0.996337,2.89621,0,0,0,0,0,0
232,1.01587,2.92308,0,0,0,0,0,0
233,0.996337,2.93284,0,0,0,0,0,0
234,1.01587,2.90354,0,0,0,0,0,0
235,1.00855,2.93773,0,0,0,0,0,0
236,0.998779,2.92796,0,0,0,0,0,0
237,1.01343,2.91087,0,0,0,0,0,0
238,1.01587,2.94261,0,0,0,0,0,0
239,1.03053,2.9304,0,0,0,0,0,0
240,0.993895,2.93284,0,0,0,0,0,0
241,1.02076,2.92308,0,0,0,0,0,0
242,0.981685,2.89621,0,0,0,0,0,0
243,0.991453,2.93529,0,0,0,0,0,0
244,1.00122,2.9304,0,0,0,0,0,0
245,1.03541,2.94017,0,0,0,0,0,0
246,1.00366,2.99634,0,0,0,0,0,0
247,1.02076,2.96215,0,0,0,0,0,0
248,1.00855,2.90354,0,0,0,0,0,0
249,0.984127,2.94505,0,0,0,0,0,0
250,0.996337,2.92308,0,0,0,0,0,0
1,1.00611,2.93284,0,0,0,0,0,0
2,1.00366,2.95482,0,0,0,0,0,0
3,0.991453,2.94017,0,0,0,0,0,0
4,1.02076,2.92063,0,0,0,0,0,0
5,1.01099,2.95238,0,0,0,0,0,0
6,1.0232,2.91819,0,0,0,0,0,0
7,1.00366,2.93773,0,0,0,0,0,0
8,1.00855,3.00122,0,0,0,0,0,0
9,1.00366,2.94505,0,0,0,0,0,0
10,1.04029,2.95238,0,0,0,0,0,0
11,1.00611,2.97436,0,0,0,0,0,0
12,1.00122,2.94017,0,0,0,0,0,0
13,1.00611,3.00611,0,0,0,0,0,0
14,0.993895,2.95238,0,0,0,0,0,0
15,1.00122,2.91575,0,0,0,0,0,0
16,1.01099,2.98168,0,0,0,0,0,0
17,1.01587,2.95726,0,0,0,0,0,0
18,1.01099,2.96215,0,0,0,0,0,0
19,1.02076,2.98413,0,0,0,0,0,0
20,0.891331,2.99389,0,0,0,0,0,0
21,1.03541,2.98901,0,0,0,0,0,0
22,0.998779,2.94994,0,0,0,0,0,0
23,1.02564,2.96947,0,0,0,0,0,0
24,0.989011,2.97192,0,0,0,0,0,0
25,1.03541,2.96215,0,0,0,0,0,0
26,0.976801,2.9768,0,0,0,0,0,0
27,1.04762,2.96703,0,0,0,0,0,0
28,1.01832,2.98657,0,0,0,0,0,0
29,1.02076,2.98413,0,0,0,0,0,0
30,0.998779,2.9768,0,0,0,0,0,0
31,0.998779,2.98413,0,0,0,0,0,0
32,1.02076,2.99634,0,0,0,0,0,0
33,0.998779,3.01832,0,0,0,0,0,0
34,1.01343,3.00611,0,0,0,0,0,0
35,0.998779,3.00366,0,0,0,0,0,0
36,1.02076,2.99145,0,0,0,0,0,0
37,0.986569,2.96459,0,0,0,0,0,0
38,1.03053,3.03053,0,0,0,0,0,0
39,1.00122,2.99634,0,0,0,0,0,0
40,1.04029,2.99389,0,0,0,0,0,0
41,1.00122,3.01099,0,0,0,0,0,0
42,1.0232,3.01099,0,0,0,0,0,0
43,0.898657,2.98657,0,0,0,0,0,0
44,1.01099,2.97924,0,0,0,0,0,0
45,1.00611,2.99878,0,0,0,0,0,0
46,0.981685,3.01099,0,0,0,0,0,0
47,1.00611,3.03785,0,0,0,0,0,0
48,0.991453,3.01343,0,0,0,0,0,0
49,1.03541,3.02808,0,0,0,0,0,0
50,1.01099,3.03541,0,0,0,0,0,0
51,1.04029,3.02564,0,0,0,0,0,0
52,0.976801,3.01587,0,0,0,0,0,0
53,1.03297,3.01343,0,0,0,0,0,0
54,0.998779,3.05006,0,0,0,0,0,0
55,1.03053,3.00366,0,0,0,0,0,0
56,0.981685,2.99389,0,0,0,0,0,0
57,0.993895,3.03053,0,0,0,0,0,0
58,1.01099,3.01099,0,0,0,0,0,0
59,1.03541,3.03297,0,0,0,0,0,0
60,1.01343,3.00855,0,0,0,0,0,0
61,0.984127,2.97192,0,0,0,0,0,0
62,1.02076,3.03053,0,0,0,0,0,0
63,0.979243,2.98657,0,0,0,0,0,0
64,1.03053,3.00611,0,0,0,0,0,0
65,1.0232,3.01099,0,0,0,0,0,0
66,0.783883,3.05739,0,0,0,0,0,0
67,0.996337,3.01832,0,0,0,0,0,0
68,1.01832,3.02564,0,0,0,0,0,0
69,0.967033,2.99145,0,0,0,0,0,0
70,1.01587,3.0232,0,0,0,0,0,0
71,0.998779,3.04274,0,0,0,0,0,0
72,1.0232,3.04762,0,0,0,0,0,0
