Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,1.00611,2.98657,0,0,0,0,0,0
243,0.984127,2.97436,0,0,0,0,0,0
244,0.962149,2.96703,0,0,0,0,0,0
245,0.974359,2.96947,0,0,0,0,0,0
246,0.981685,2.96947,0,0,0,0,0,0
247,0.979243,2.92552,0,0,0,0,0,0
248,0.964591,2.99878,0,0,0,0,0,0
249,0.976801,2.97924,0,0,0,0,0,0
250,0.979243,2.96703,0,0,0,0,0,0
1,1.00122,2.97192,0,0,0,0,0,0
2,0.976801,2.9768,0,0,0,0,0,0
3,0.793651,2.99634,0,0,0,0,0,0
4,0.981685,2.98413,0,0,0,0,0,0
5,0.957265,2.99145,0,0,0,0,0,0
6,0.993895,2.98168,0,0,0,0,0,0
7,0.986569,2.97924,0,0,0,0,0,0
8,0.969475,2.97924,0,0,0,0,0,0
9,0.954823,2.97924,0,0,0,0,0,0
10,0.971917,2.99634,0,0,0,0,0,0
11,0.981685,2.95971,0,0,0,0,0,0
12,0.967033,3.02808,0,0,0,0,0,0
13,0.964591,2.99389,0,0,0,0,0,0
14,0.969475,2.98657,0,0,0,0,0,0
15,1.00122,2.98413,0,0,0,0,0,0
16,0.979243,3.00366,0,0,0,0,0,0
17,0.984127,2.99878,0,0,0,0,0,0
18,0.967033,3.01343,0,0,0,0,0,0
19,0.974359,2.99634,0,0,0,0,0,0
20,0.991453,3.00122,0,0,0,0,0,0
21,0.986569,2.96459,0,0,0,0,0,0
22,0.957265,2.99389,0,0,0,0,0,0
23,0.947497,2.98657,0,0,0,0,0,0
24,0.957265,2.96703,0,0,0,0,0,0
25,0.989011,2.99634,0,0,0,0,0,0
26,0.974359,3.00122,0,0,0,0,0,0
27,0.940171,3.05006,0,0,0,0,0,0
28,0.969475,3.01832,0,0,0,0,0,0
29,0.979243,3.03297,0,0,0,0,0,0
30,0.996337,3.01343,0,0,0,0,0,0
31,0.986569,2.98657,0,0,0,0,0,0
32,0.976801,3.0525,0,0,0,0,0,0
33,0.969475,3.01343,0,0,0,0,0,0
34,1.04518,2.99634,0,0,0,0,0,0
35,0.981685,2.99634,0,0,0,0,0,0
36,0.971917,2.97436,0,0,0,0,0,0
37,0.964591,3.01343,0,0,0,0,0,0
38,0.971917,3.02076,0,0,0,0,0,0
39,0.989011,3.0232,0,0,0,0,0,0
40,0.981685,3.03297,0,0,0,0,0,0
41,0.981685,3.02564,0,0,0,0,0,0
42,0.971917,3.02564,0,0,0,0,0,0
43,0.979243,3.01587,0,0,0,0,0,0
44,0.993895,3.01832,0,0,0,0,0,0
45,0.976801,3.0232,0,0,0,0,0,0
46,0.971917,3.0232,0,0,0,0,0,0
47,0.957265,3.00122,0,0,0,0,0,0
48,0.957265,3.01587,0,0,0,0,0,0
49,0.976801,3.01343,0,0,0,0,0,0
50,0.974359,3.01832,0,0,0,0,0,0
51,0.967033,3.03541,0,0,0,0,0,0
52,0.957265,3.01832,0,0,0,0,0,0
53,0.979243,3.02808,0,0,0,0,0,0
54,0.998779,3.03785,0,0,0,0,0,0
55,1.00122,3.03297,0,0,0,0,0,0
56,0.957265,3.02076,0,0,0,0,0,0
57,0.964591,3.05983,0,0,0,0,0,0
58,0.976801,2.99389,0,0,0,0,0,0
59,0.976801,3.03053,0,0,0,0,0,0
60,0.952381,2.96947,0,0,0,0,0,0
61,0.957265,3.00855,0,0,0,0,0,0
62,0.967033,3.02808,0,0,0,0,0,0
63,0.981685,3.01587,0,0,0,0,0,0
64,0.971917,3.06471,0,0,0,0,0,0
65,0.967033,3.01587,0,0,0,0,0,0
66,0.976801,3.0525,0,0,0,0,0,0
67,0.981685,3.02076,0,0,0,0,0,0
68,0.979243,3.03297,0,0,0,0,0,0
69,0.976801,3.03297,0,0,0,0,0,0
70,0.967033,3.05006,0,0,0,0,0,0
71,0.862027,3.01099,0,0,0,0,0,0
72,0.981685,3.02808,0,0,0,0,0,0
73,0.969475,3.04029,0,0,0,0,0,0
74,0.967033,3.0525,0,0,0,0,0,0
75,0.957265,3.05983,0,0,0,0,0,0
76,0.964591,3.01832,0,0,0,0,0,0
77,0.969475,3.00366,0,0,0,0,0,0
78,0.967033,3.03785,0,0,0,0,0,0
79,0.969475,3.05983,0,0,0,0,0,0
80,0.976801,3.04518,0,0,0,0,0,0
81,0.986569,3.05495,0,0,0,0,0,0
82,0.974359,3.07204,0,0,0,0,0,0
83,0.969475,3.03297,0,0,0,0,0,0
84,0.954823,3.05006,0,0,0,0,0,0
85,0.949939,3.03785,0,0,0,0,0,0
86,0.971917,3.0232,0,0,0,0,0,0
87,0.969475,3.0696,0,0,0,0,0,0
88,0.947497,3.07204,0,0,0,0,0,0
89,0.942613,3.06716,0,0,0,0,0,0
90,0.986569,3.116,0,0,0,0,0,0
91,0.986569,3.11111,0,0,0,0,0,0
92,0.974359,3.09402,0,0,0,0,0,0
93,0.969475,3.07448,0,0,0,0,0,0
94,0.971917,3.05495,0,0,0,0,0,0
95,0.989011,3.07204,0,0,0,0,0,0
96,0.969475,3.03785,0,0,0,0,0,0
97,0.954823,3.03053,0,0,0,0,0,0
98,0.940171,3.06227,0,0,0,0,0,0
99,0.959707,3.04029,0,0,0,0,0,0
100,0.967033,3.0696,0,0,0,0,0,0
101,0.962149,3.07204,0,0,0,0,0,0
102,0.952381,3.0696,0,0,0,0,0,0
103,0.959707,3.0989,0,0,0,0,0,0
104,0.981685,3.11355,0,0,0,0,0,0
105,0.989011,3.10379,0,0,0,0,0,0
106,0.976801,3.10623,0,0,0,0,0,0
107,0.959707,3.10867,0,0,0,0,0,0
108,0.959707,3.09646,0,0,0,0,0,0
109,0.989011,3.08913,0,0,0,0,0,0
110,0.952381,3.09402,0,0,0,0,0,0
111,0.947497,3.08181,0,0,0,0,0,0
112,0.981685,3.08913,0,0,0,0,0,0
113,0.957265,3.10134,0,0,0,0,0,0
114,0.974359,3.11355,0,0,0,0,0,0
115,0.959707,3.10379,0,0,0,0,0,0
116,0.976801,3.10867,0,0,0,0,0,0
117,0.967033,3.12821,0,0,0,0,0,0
118,0.959707,3.10134,0,0,0,0,0,0
119,0.981685,3.11355,0,0,0,0,0,0
120,0.979243,3.09158,0,0,0,0,0,0
121,0.947497,3.11355,0,0,0,0,0,0
122,0.923077,3.10134,0,0,0,0,0,0
123,0.930403,3.08181,0,0,0,0,0,0
124,0.969475,3.11844,0,0,0,0,0,0
125,0.957265,3.13065,0,0,0,0,0,0
126,0.940171,3.16972,0,0,0,0,0,0
127,0.957265,3.11844,0,0,0,0,0,0
128,0.976801,3.14286,0,0,0,0,0,0
129,0.979243,3.10623,0,0,0,0,0,0
130,0.979243,3.13309,0,0,0,0,0,0
131,0.959707,3.12821,0,0,0,0,0,0
132,0.957265,3.09402,0,0,0,0,0,0
133,0.979243,3.12332,0,0,0,0,0,0
134,0.945055,3.11111,0,0,0,0,0,0
135,0.923077,3.10623,0,0,0,0,0,0
136,0.942613,3.10867,0,0,0,0,0,0
137,0.949939,3.12576,0,0,0,0,0,0
138,0.971917,3.14774,0,0,0,0,0,0
139,0.959707,3.15263,0,0,0,0,0,0
140,0.949939,3.13553,0,0,0,0,0,0
141,0.962149,3.16239,0,0,0,0,0,0
142,0.989011,3.16484,0,0,0,0,0,0
143,0.964591,3.1453,0,0,0,0,0,0
144,0.967033,3.1746,0,0,0,0,0,0
145,0.952381,3.19414,0,0,0,0,0,0
146,0.952381,3.14042,0,0,0,0,0,0
147,0.964591,3.14042,0,0,0,0,0,0
148,0.945055,3.1746,0,0,0,0,0,0
149,0.954823,3.17705,0,0,0,0,0,0
150,0.949939,3.15507,0,0,0,0,0,0
151,0.957265,3.1746,0,0,0,0,0,0
152,0.974359,3.13797,0,0,0,0,0,0
153,0.976801,3.15751,0,0,0,0,0,0
154,0.952381,3.15507,0,0,0,0,0,0
155,0.959707,3.15507,0,0,0,0,0,0
156,0.967033,3.18926,0,0,0,0,0,0
157,0.974359,3.13309,0,0,0,0,0,0
158,0.954823,3.18193,0,0,0,0,0,0
159,0.923077,3.16728,0,0,0,0,0,0
160,0.935287,3.14042,0,0,0,0,0,0
161,0.945055,3.16972,0,0,0,0,0,0
162,0.969475,3.17949,0,0,0,0,0,0
163,0.957265,3.1746,0,0,0,0,0,0
164,0.957265,3.16972,0,0,0,0,0,0
165,0.947497,3.18681,0,0,0,0,0,0
166,0.976801,3.18437,0,0,0,0,0,0
167,0.979243,3.17705,0,0,0,0,0,0
168,0.957265,3.17949,0,0,0,0,0,0
169,0.949939,3.21123,0,0,0,0,0,0
170,0.942613,3.18437,0,0,0,0,0,0
171,0.937729,3.17705,0,0,0,0,0,0
172,0.954823,3.18193,0,0,0,0,0,0
173,0.952381,3.18193,0,0,0,0,0,0
174,0.945055,3.17949,0,0,0,0,0,0
175,0.954823,3.13309,0,0,0,0,0,0
176,0.962149,3.17216,0,0,0,0,0,0
177,0.952381,3.18437,0,0,0,0,0,0
178,0.954823,3.18926,0,0,0,0,0,0
179,0.952381,3.19658,0,0,0,0,0,0
180,0.957265,3.20391,0,0,0,0,0,0
181,0.969475,3.18681,0,0,0,0,0,0
182,0.969475,3.1917,0,0,0,0,0,0
183,0.957265,3.20635,0,0,0,0,0,0
184,0.952381,3.22344,0,0,0,0,0,0
185,0.940171,3.18926,0,0,0,0,0,0
186,0.949939,3.18926,0,0,0,0,0,0
187,0.962149,3.19414,0,0,0,0,0,0
188,0.947497,3.18926,0,0,0,0,0,0
189,0.935287,3.18681,0,0,0,0,0,0
190,0.949939,3.19902,0,0,0,0,0,0
191,0.981685,3.24786,0,0,0,0,0,0
192,0.962149,3.19658,0,0,0,0,0,0
193,0.957265,3.1917,0,0,0,0,0,0
194,0.989011,3.18193,0,0,0,0,0,0
195,0.962149,3.19658,0,0,0,0,0,0
196,0.976801,3.18193,0,0,0,0,0,0
197,0.954823,3.18437,0,0,0,0,0,0
198,0.942613,3.19414,0,0,0,0,0,0
199,0.937729,3.20635,0,0,0,0,0,0
200,0.932845,3.21612,0,0,0,0,0,0
201,0.964591,3.21368,0,0,0,0,0,0
202,0.959707,3.26496,0,0,0,0,0,0
203,0.937729,3.23077,0,0,0,0,0,0
204,0.959707,3.26496,0,0,0,0,0,0
205,0.967033,3.24542,0,0,0,0,0,0
206,0.976801,3.21856,0,0,0,0,0,0
207,0.969475,3.21123,0,0,0,0,0,0
208,0.969475,3.21368,0,0,0,0,0,0
209,0.937729,3.21856,0,0,0,0,0,0
210,0.930403,3.19902,0,0,0,0,0,0
211,0.964591,3.221,0,0,0,0,0,0
212,0.964591,3.221,0,0,0,0,0,0
213,0.942613,3.21123,0,0,0,0,0,0
214,0.930403,3.26252,0,0,0,0,0,0
215,0.949939,3.2381,0,0,0,0,0,0
216,0.976801,3.24054,0,0,0,0,0,0
217,0.971917,3.24542,0,0,0,0,0,0
218,0.947497,3.22833,0,0,0,0,0,0
219,0.967033,3.221,0,0,0,0,0,0
220,0.952381,3.24542,0,0,0,0,0,0
221,0.957265,3.22344,0,0,0,0,0,0
222,0.949939,3.20391,0,0,0,0,0,0
223,0.937729,3.22833,0,0,0,0,0,0
224,0.935287,3.24054,0,0,0,0,0,0
225,0.930403,3.23565,0,0,0,0,0,0
226,0.969475,3.27717,0,0,0,0,0,0
227,0.959707,3.26007,0,0,0,0,0,0
228,0.949939,3.23565,0,0,0,0,0,0
229,0.952381,3.25519,0,0,0,0,0,0
230,0.964591,3.24786,0,0,0,0,0,0
231,0.979243,3.24298,0,0,0,0,0,0
232,0.967033,3.22589,0,0,0,0,0,0
233,0.952381,3.23321,0,0,0,0,0,0
234,0.940171,3.25031,0,0,0,0,0,0
235,0.945055,3.25031,0,0,0,0,0,0
236,0.949939,3.24786,0,0,0,0,0,0
237,0.957265,3.24542,0,0,0,0,0,0
238,0.937729,3.26984,0,0,0,0,0,0
239,0.937729,3.25763,0,0,0,0,0,0
240,0.962149,3.2674,0,0,0,0,0,0
241,0.989011,3.2674,0,0,0,0,0,0
242,0.971917,3.25763,0,0,0,0,0,0
243,0.932845,3.25519,0,0,0,0,0,0
244,0.949939,3.26252,0,0,0,0,0,0
245,0.954823,3.23321,0,0,0,0,0,0
246,0.971917,3.26496,0,0,0,0,0,0
247,0.927961,3.25763,0,0,0,0,0,0
248,0.935287,3.25763,0,0,0,0,0,0
249,0.945055,3.28449,0,0,0,0,0,0
250,0.952381,3.31136,0,0,0,0,0,0
1,0.964591,3.27473,0,0,0,0,0,0
2,0.981685,3.25519,0,0,0,0,0,0
3,0.835165,3.29182,0,0,0,0,0,0
4,0.935287,3.28205,0,0,0,0,0,0
5,0.962149,3.27961,0,0,0,0,0,0
6,0.976801,3.28449,0,0,0,0,0,0
7,0.967033,3.28694,0,0,0,0,0,0
8,0.947497,3.29426,0,0,0,0,0,0
9,0.947497,3.28205,0,0,0,0,0,0
10,0.932845,3.27228,0,0,0,0,0,0
11,0.957265,3.31624,0,0,0,0,0,0
12,0.957265,3.29182,0,0,0,0,0,0
13,0.949939,3.28694,0,0,0,0,0,0
14,0.942613,3.29182,0,0,0,0,0,0
15,0.925519,3.28694,0,0,0,0,0,0
16,0.974359,3.31136,0,0,0,0,0,0
17,0.974359,3.30891,0,0,0,0,0,0
18,0.949939,3.3138,0,0,0,0,0,0
19,0.942613,3.3138,0,0,0,0,0,0
20,0.962149,3.30647,0,0,0,0,0,0
21,0.969475,3.28694,0,0,0,0,0,0
22,0.947497,3.30647,0,0,0,0,0,0
23,0.927961,3.30647,0,0,0,0,0,0
24,0.947497,3.31136,0,0,0,0,0,0
25,0.952381,3.31624,0,0,0,0,0,0
26,0.952381,3.29426,0,0,0,0,0,0
27,0.957265,3.32601,0,0,0,0,0,0
28,0.952381,3.32112,0,0,0,0,0,0
29,0.964591,3.3431,0,0,0,0,0,0
30,0.952381,3.33822,0,0,0,0,0,0
31,0.971917,3.31624,0,0,0,0,0,0
32,0.964591,3.34799,0,0,0,0,0,0
33,0.945055,3.33089,0,0,0,0,0,0
34,0.942613,3.31624,0,0,0,0,0,0
35,0.945055,3.30159,0,0,0,0,0,0
36,0.954823,3.35531,0,0,0,0,0,0
37,0.952381,3.32357,0,0,0,0,0,0
38,0.940171,3.32357,0,0,0,0,0,0
39,0.947497,3.31136,0,0,0,0,0,0
40,0.947497,3.35531,0,0,0,0,0,0
41,0.971917,3.32357,0,0,0,0,0,0
42,0.962149,3.35531,0,0,0,0,0,0
43,0.957265,3.31624,0,0,0,0,0,0
44,0.952381,3.34066,0,0,0,0,0,0
45,0.942613,3.34066,0,0,0,0,0,0
46,0.974359,3.33578,0,0,0,0,0,0
47,0.937729,3.32357,0,0,0,0,0,0
48,0.925519,3.30159,0,0,0,0,0,0
49,0.947497,3.34799,0,0,0,0,0,0
50,0.976801,3.34554,0,0,0,0,0,0
51,0.967033,3.35287,0,0,0,0,0,0
52,0.949939,3.33089,0,0,0,0,0,0
53,0.954823,3.34554,0,0,0,0,0,0
54,0.969475,3.33822,0,0,0,0,0,0
55,0.986569,3.33578,0,0,0,0,0,0
56,0.964591,3.34066,0,0,0,0,0,0
57,0.967033,3.33089,0,0,0,0,0,0
58,0.940171,3.33089,0,0,0,0,0,0
59,0.952381,3.34066,0,0,0,0,0,0
60,0.967033,3.32357,0,0,0,0,0,0
61,0.952381,3.3431,0,0,0,0,0,0
62,0.942613,3.35287,0,0,0,0,0,0
63,0.949939,3.3431,0,0,0,0,0,0
64,0.952381,3.34799,0,0,0,0,0,0
65,0.974359,3.35775,0,0,0,0,0,0
66,0.969475,3.3431,0,0,0,0,0,0
67,0.957265,3.35287,0,0,0,0,0,0
68,0.957265,3.34066,0,0,0,0,0,0
69,0.954823,3.36996,0,0,0,0,0,0
70,1.01832,3.39683,0,0,0,0,0,0
71,0.949939,3.35043,0,0,0,0,0,0
72,0.927961,3.35043,0,0,0,0,0,0
73,0.935287,3.35531,0,0,0,0,0,0
74,0.986569,3.36264,0,0,0,0,0,0
75,0.964591,3.34554,0,0,0,0,0,0
76,0.957265,3.37241,0,0,0,0,0,0
77,0.949939,3.36996,0,0,0,0,0,0
78,0.959707,3.36264,0,0,0,0,0,0
79,0.991453,3.37485,0,0,0,0,0,0
80,0.969475,3.38217,0,0,0,0,0,0
81,0.932845,3.37241,0,0,0,0,0,0
82,0.949939,3.37241,0,0,0,0,0,0
83,0.959707,3.36752,0,0,0,0,0,0
84,0.964591,3.33578,0,0,0,0,0,0
85,0.927961,3.35043,0,0,0,0,0,0
86,0.935287,3.3602,0,0,0,0,0,0
87,0.949939,3.36752,0,0,0,0,0,0
88,0.957265,3.39194,0,0,0,0,0,0
89,0.974359,3.36996,0,0,0,0,0,0
90,0.967033,3.3895,0,0,0,0,0,0
91,0.952381,3.4188,0,0,0,0,0,0
92,0.967033,3.3895,0,0,0,0,0,0
93,0.954823,3.39683,0,0,0,0,0,0
94,0.979243,3.3895,0,0,0,0,0,0
95,0.969475,3.40659,0,0,0,0,0,0
96,0.937729,3.37973,0,0,0,0,0,0
97,0.947497,3.3431,0,0,0,0,0,0
98,0.954823,3.38462,0,0,0,0,0,0
99,0.971917,3.4188,0,0,0,0,0,0
100,0.969475,3.37973,0,0,0,0,0,0
101,0.964591,3.38217,0,0,0,0,0,0
102,0.874237,3.36996,0,0,0,0,0,0
103,0.952381,3.3895,0,0,0,0,0,0
104,0.974359,3.39927,0,0,0,0,0,0
105,0.974359,3.39438,0,0,0,0,0,0
106,0.952381,3.41392,0,0,0,0,0,0
107,0.947497,3.39927,0,0,0,0,0,0
108,0.957265,3.40904,0,0,0,0,0,0
109,0.974359,3.37973,0,0,0,0,0,0
110,0.964591,3.43346,0,0,0,0,0,0
111,0.937729,3.39438,0,0,0,0,0,0
112,0.962149,3.40171,0,0,0,0,0,0
113,0.957265,3.40415,0,0,0,0,0,0
114,0.974359,3.39927,0,0,0,0,0,0
115,0.959707,3.41148,0,0,0,0,0,0
116,0.957265,3.42613,0,0,0,0,0,0
117,0.967033,3.43834,0,0,0,0,0,0
118,0.959707,3.42857,0,0,0,0,0,0
119,0.984127,3.38462,0,0,0,0,0,0
120,0.974359,3.43834,0,0,0,0,0,0
121,0.952381,3.46764,0,0,0,0,0,0
122,0.957265,3.39927,0,0,0,0,0,0
123,0.957265,3.4359,0,0,0,0,0,0
124,0.757021,3.40904,0,0,0,0,0,0
125,0.962149,3.43346,0,0,0,0,0,0
126,0.945055,3.4359,0,0,0,0,0,0
127,0.947497,3.43346,0,0,0,0,0,0
128,0.942613,3.46276,0,0,0,0,0,0
129,0.976801,3.47009,0,0,0,0,0,0
130,0.969475,3.4359,0,0,0,0,0,0
131,0.957265,3.43101,0,0,0,0,0,0
132,0.962149,3.43346,0,0,0,0,0,0
133,0.984127,3.4359,0,0,0,0,0,0
134,0.981685,3.44078,0,0,0,0,0,0
135,0.949939,3.4188,0,0,0,0,0,0
136,0.935287,3.44322,0,0,0,0,0,0
137,0.967033,3.45055,0,0,0,0,0,0
138,0.971917,3.44078,0,0,0,0,0,0
139,0.959707,3.42613,0,0,0,0,0,0
140,0.949939,3.45299,0,0,0,0,0,0
141,0.962149,3.50183,0,0,0,0,0,0
142,0.996337,3.47985,0,0,0,0,0,0
143,0.984127,3.42857,0,0,0,0,0,0
144,0.971917,3.46032,0,0,0,0,0,0
145,0.967033,3.46276,0,0,0,0,0,0
146,0.959707,3.44322,0,0,0,0,0,0
147,0.957265,3.45788,0,0,0,0,0,0
148,0.959707,3.46032,0,0,0,0,0,0
149,0.991453,3.5116,0,0,0,0,0,0
150,0.949939,3.45543,0,0,0,0,0,0
151,0.949939,3.47253,0,0,0,0,0,0
152,0.979243,3.47253,0,0,0,0,0,0
153,0.974359,3.48474,0,0,0,0,0,0
154,0.967033,3.47253,0,0,0,0,0,0
155,0.969475,3.49206,0,0,0,0,0,0
156,0.976801,3.48962,0,0,0,0,0,0
157,0.979243,3.47253,0,0,0,0,0,0
158,0.967033,3.53602,0,0,0,0,0,0
159,0.932845,3.49206,0,0,0,0,0,0
160,0.947497,3.48718,0,0,0,0,0,0
161,0.947497,3.47497,0,0,0,0,0,0
162,0.947497,3.50183,0,0,0,0,0,0
163,0.967033,3.4652,0,0,0,0,0,0
164,0.949939,3.51404,0,0,0,0,0,0
165,0.959707,3.49206,0,0,0,0,0,0
166,0.952381,3.49939,0,0,0,0,0,0
167,0.993895,3.53114,0,0,0,0,0,0
168,0.974359,3.51893,0,0,0,0,0,0
169,0.957265,3.50672,0,0,0,0,0,0
170,0.964591,3.50183,0,0,0,0,0,0
171,0.986569,3.50183,0,0,0,0,0,0
172,0.967033,3.51404,0,0,0,0,0,0
173,0.952381,3.50916,0,0,0,0,0,0
174,0.752137,3.45299,0,0,0,0,0,0
175,0.967033,3.48718,0,0,0,0,0,0
176,0.971917,3.50427,0,0,0,0,0,0
177,0.971917,3.4652,0,0,0,0,0,0
178,0.954823,3.50183,0,0,0,0,0,0
179,0.959707,3.48962,0,0,0,0,0,0
180,0.974359,3.50916,0,0,0,0,0,0
181,0.976801,3.49695,0,0,0,0,0,0
182,0.976801,3.51893,0,0,0,0,0,0
183,0.959707,3.50672,0,0,0,0,0,0
184,0.957265,3.50183,0,0,0,0,0,0
185,0.979243,3.51893,0,0,0,0,0,0
186,0.957265,3.50427,0,0,0,0,0,0
187,0.937729,3.50183,0,0,0,0,0,0
188,0.954823,3.50916,0,0,0,0,0,0
189,0.974359,3.5116,0,0,0,0,0,0
190,0.976801,3.50916,0,0,0,0,0,0
191,0.959707,3.52625,0,0,0,0,0,0
192,0.952381,3.52625,0,0,0,0,0,0
193,0.969475,3.52869,0,0,0,0,0,0
194,0.981685,3.50427,0,0,0,0,0,0
195,0.984127,3.50672,0,0,0,0,0,0
196,0.971917,3.51648,0,0,0,0,0,0
197,0.942613,3.48718,0,0,0,0,0,0
198,0.952381,3.51648,0,0,0,0,0,0
199,0.957265,3.50916,0,0,0,0,0,0
200,0.981685,3.52137,0,0,0,0,0,0
201,0.964591,3.52869,0,0,0,0,0,0
202,0.945055,3.53602,0,0,0,0,0,0
203,0.954823,3.53114,0,0,0,0,0,0
204,0.976801,3.52625,0,0,0,0,0,0
205,0.984127,3.55311,0,0,0,0,0,0
206,0.979243,3.55311,0,0,0,0,0,0
207,0.969475,3.53114,0,0,0,0,0,0
208,0.962149,3.57265,0,0,0,0,0,0
209,0.986569,3.54335,0,0,0,0,0,0
210,0.976801,3.54823,0,0,0,0,0,0
211,0.971917,3.53358,0,0,0,0,0,0
212,0.942613,3.53846,0,0,0,0,0,0
213,0.942613,3.51893,0,0,0,0,0,0
214,0.984127,3.57753,0,0,0,0,0,0
215,0.971917,3.55311,0,0,0,0,0,0
216,0.935287,3.558,0,0,0,0,0,0
217,0.949939,3.55067,0,0,0,0,0,0
218,0.964591,3.55067,0,0,0,0,0,0
219,0.991453,3.56288,0,0,0,0,0,0
220,0.974359,3.56532,0,0,0,0,0,0
221,0.954823,3.55556,0,0,0,0,0,0
222,0.964591,3.558,0,0,0,0,0,0
223,0.976801,3.52625,0,0,0,0,0,0
224,0.964591,3.53602,0,0,0,0,0,0
225,0.962149,3.55067,0,0,0,0,0,0
226,0.952381,3.57021,0,0,0,0,0,0
227,0.884005,3.61905,0,0,0,0,0,0
228,0.981685,3.57021,0,0,0,0,0,0
229,0.967033,3.56044,0,0,0,0,0,0
230,0.964591,3.60195,0,0,0,0,0,0
231,0.962149,3.60928,0,0,0,0,0,0
232,0.986569,3.60928,0,0,0,0,0,0
233,0.984127,3.5873,0,0,0,0,0,0
234,0.969475,3.6044,0,0,0,0,0,0
235,0.942613,3.56532,0,0,0,0,0,0
236,0.957265,3.55311,0,0,0,0,0,0
237,0.954823,3.59219,0,0,0,0,0,0
238,0.969475,3.59951,0,0,0,0,0,0
239,0.947497,3.57509,0,0,0,0,0,0
240,0.954823,3.58974,0,0,0,0,0,0
241,0.957265,3.60195,0,0,0,0,0,0
242,0.979243,3.6044,0,0,0,0,0,0
243,0.974359,3.61661,0,0,0,0,0,0
244,0.964591,3.61905,0,0,0,0,0,0
245,0.962149,3.62393,0,0,0,0,0,0
246,0.964591,3.62882,0,0,0,0,0,0
247,0.981685,3.66056,0,0,0,0,0,0
248,0.967033,3.62149,0,0,0,0,0,0
249,0.954823,3.61416,0,0,0,0,0,0
250,0.937729,3.64835,0,0,0,0,0,0
1,0.981685,3.61661,0,0,0,0,0,0
2,0.974359,3.61661,0,0,0,0,0,0
3,0.959707,3.6044,0,0,0,0,0,0
4,0.949939,3.62393,0,0,0,0,0,0
5,0.991453,3.64835,0,0,0,0,0,0
6,0.986569,3.63858,0,0,0,0,0,0
7,0.979243,3.61416,0,0,0,0,0,0
8,0.962149,3.61416,0,0,0,0,0,0
9,0.954823,3.62149,0,0,0,0,0,0
10,0.976801,3.66056,0,0,0,0,0,0
11,0.993895,3.62882,0,0,0,0,0,0
12,0.971917,3.63126,0,0,0,0,0,0
13,0.947497,3.62882,0,0,0,0,0,0
14,0.952381,3.63126,0,0,0,0,0,0
15,0.971917,3.64591,0,0,0,0,0,0
16,0.981685,3.60684,0,0,0,0,0,0
17,0.962149,3.66545,0,0,0,0,0,0
18,0.949939,3.65079,0,0,0,0,0,0
19,0.971917,3.65812,0,0,0,0,0,0
20,0.998779,3.65812,0,0,0,0,0,0
21,0.979243,3.66789,0,0,0,0,0,0
22,0.957265,3.64347,0,0,0,0,0,0
23,0.962149,3.63858,0,0,0,0,0,0
24,0.957265,3.64591,0,0,0,0,0,0
25,0.971917,3.62393,0,0,0,0,0,0
26,0.962149,3.63858,0,0,0,0,0,0
27,0.947497,3.64591,0,0,0,0,0,0
28,0.954823,3.64591,0,0,0,0,0,0
29,0.962149,3.6337,0,0,0,0,0,0
30,0.969475,3.63858,0,0,0,0,0,0
31,0.976801,3.65324,0,0,0,0,0,0
32,0.952381,3.65324,0,0,0,0,0,0
33,0.901099,3.66545,0,0,0,0,0,0
34,0.991453,3.63858,0,0,0,0,0,0
35,0.981685,3.63614,0,0,0,0,0,0
36,0.964591,3.64835,0,0,0,0,0,0
37,0.954823,3.6044,0,0,0,0,0,0
38,0.962149,3.64347,0,0,0,0,0,0
39,0.969475,3.663,0,0,0,0,0,0
40,0.954823,3.64835,0,0,0,0,0,0
41,0.949939,3.64835,0,0,0,0,0,0
42,0.957265,3.65324,0,0,0,0,0,0
43,0.986569,3.6801,0,0,0,0,0,0
44,0.981685,3.67277,0,0,0,0,0,0
45,0.981685,3.65812,0,0,0,0,0,0
46,0.984127,3.64591,0,0,0,0,0,0
47,0.976801,3.63858,0,0,0,0,0,0
48,0.986569,3.66789,0,0,0,0,0,0
49,0.979243,3.65324,0,0,0,0,0,0
50,0.949939,3.6337,0,0,0,0,0,0
51,0.942613,3.64591,0,0,0,0,0,0
52,0.957265,3.63126,0,0,0,0,0,0
53,0.979243,3.65812,0,0,0,0,0,0
54,0.967033,3.66545,0,0,0,0,0,0
55,0.947497,3.67033,0,0,0,0,0,0
56,0.964591,3.66789,0,0,0,0,0,0
57,0.991453,3.7094,0,0,0,0,0,0
58,0.989011,3.68498,0,0,0,0,0,0
59,0.971917,3.69231,0,0,0,0,0,0
60,0.986569,3.66545,0,0,0,0,0,0
61,0.984127,3.67766,0,0,0,0,0,0
62,0.967033,3.68254,0,0,0,0,0,0
63,0.947497,3.663,0,0,0,0,0,0
64,0.945055,3.6801,0,0,0,0,0,0
65,0.964591,3.68987,0,0,0,0,0,0
66,0.984127,3.68987,0,0,0,0,0,0
67,0.974359,3.69719,0,0,0,0,0,0
68,0.971917,3.69719,0,0,0,0,0,0
69,0.967033,3.7094,0,0,0,0,0,0
70,0.974359,3.70208,0,0,0,0,0,0
71,1.01587,3.68254,0,0,0,0,0,0
72,0.976801,3.74847,0,0,0,0,0,0
