Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.945055,3.16972,0,0,0,0,0,0
243,0.947497,3.14042,0,0,0,0,0,0
244,0.942613,3.16239,0,0,0,0,0,0
245,0.930403,3.17216,0,0,0,0,0,0
246,0.964591,3.19658,0,0,0,0,0,0
247,0.932845,3.18437,0,0,0,0,0,0
248,0.932845,3.17949,0,0,0,0,0,0
249,0.942613,3.18681,0,0,0,0,0,0
250,0.932845,3.15507,0,0,0,0,0,0
1,0.962149,3.16484,0,0,0,0,0,0
2,0.952381,3.17705,0,0,0,0,0,0
3,0.979243,3.17705,0,0,0,0,0,0
4,0.927961,3.18681,0,0,0,0,0,0
5,0.949939,3.20879,0,0,0,0,0,0
6,0.947497,3.19902,0,0,0,0,0,0
7,0.945055,3.18926,0,0,0,0,0,0
8,0.962149,3.16239,0,0,0,0,0,0
9,0.940171,3.23565,0,0,0,0,0,0
10,0.949939,3.18926,0,0,0,0,0,0
11,0.942613,3.19658,0,0,0,0,0,0
12,0.935287,3.19658,0,0,0,0,0,0
13,0.962149,3.17216,0,0,0,0,0,0
14,0.930403,3.17216,0,0,0,0,0,0
15,0.962149,3.18681,0,0,0,0,0,0
16,0.930403,3.14774,0,0,0,0,0,0
17,0.964591,3.20635,0,0,0,0,0,0
18,0.791209,3.21123,0,0,0,0,0,0
19,0.969475,3.20635,0,0,0,0,0,0
20,0.969475,3.20635,0,0,0,0,0,0
21,0.954823,3.18193,0,0,0,0,0,0
22,0.969475,3.21368,0,0,0,0,0,0
23,0.935287,3.21123,0,0,0,0,0,0
24,0.942613,3.19658,0,0,0,0,0,0
25,0.952381,3.21123,0,0,0,0,0,0
26,0.925519,3.19902,0,0,0,0,0,0
27,0.945055,3.20635,0,0,0,0,0,0
28,0.927961,3.221,0,0,0,0,0,0
29,0.959707,3.21368,0,0,0,0,0,0
30,0.913309,3.26496,0,0,0,0,0,0
31,0.935287,3.23565,0,0,0,0,0,0
32,0.945055,3.21612,0,0,0,0,0,0
33,0.945055,3.20635,0,0,0,0,0,0
34,0.962149,3.23321,0,0,0,0,0,0
35,0.949939,3.23321,0,0,0,0,0,0
36,0.986569,3.21856,0,0,0,0,0,0
37,0.947497,3.23565,0,0,0,0,0,0
38,0.952381,3.26252,0,0,0,0,0,0
39,0.957265,3.19902,0,0,0,0,0,0
40,0.942613,3.22833,0,0,0,0,0,0
41,0.969475,3.27473,0,0,0,0,0,0
42,0.925519,3.2674,0,0,0,0,0,0
43,0.930403,3.21612,0,0,0,0,0,0
44,0.920635,3.23565,0,0,0,0,0,0
45,0.935287,3.21612,0,0,0,0,0,0
46,0.945055,3.24054,0,0,0,0,0,0
47,0.949939,3.24542,0,0,0,0,0,0
48,0.967033,3.23321,0,0,0,0,0,0
49,0.930403,3.24786,0,0,0,0,0,0
50,0.942613,3.26007,0,0,0,0,0,0
51,0.952381,3.25519,0,0,0,0,0,0
52,0.952381,3.26252,0,0,0,0,0,0
53,0.962149,3.27961,0,0,0,0,0,0
54,0.945055,3.24298,0,0,0,0,0,0
55,0.974359,3.25763,0,0,0,0,0,0
56,0.932845,3.26984,0,0,0,0,0,0
57,0.937729,3.23565,0,0,0,0,0,0
58,0.952381,3.25519,0,0,0,0,0,0
59,0.930403,3.25763,0,0,0,0,0,0
60,0.940171,3.22833,0,0,0,0,0,0
61,0.910867,3.25519,0,0,0,0,0,0
62,0.957265,3.2674,0,0,0,0,0,0
63,0.935287,3.29426,0,0,0,0,0,0
64,0.964591,3.28449,0,0,0,0,0,0
65,0.937729,3.25519,0,0,0,0,0,0
66,0.949939,3.26252,0,0,0,0,0,0
67,0.949939,3.31136,0,0,0,0,0,0
68,0.945055,3.28449,0,0,0,0,0,0
69,0.974359,3.30403,0,0,0,0,0,0
70,0.947497,3.30647,0,0,0,0,0,0
71,0.976801,3.26496,0,0,0,0,0,0
72,0.967033,3.28938,0,0,0,0,0,0
73,0.962149,3.29426,0,0,0,0,0,0
74,0.959707,3.28694,0,0,0,0,0,0
75,0.940171,3.2967,0,0,0,0,0,0
76,0.735043,3.29182,0,0,0,0,0,0
77,0.898657,3.29426,0,0,0,0,0,0
78,0.923077,3.29182,0,0,0,0,0,0
79,0.945055,3.30403,0,0,0,0,0,0
80,0.925519,3.31136,0,0,0,0,0,0
81,0.949939,3.30647,0,0,0,0,0,0
82,0.935287,3.30891,0,0,0,0,0,0
83,0.962149,3.32357,0,0,0,0,0,0
84,0.932845,3.30159,0,0,0,0,0,0
85,0.974359,3.32601,0,0,0,0,0,0
86,0.952381,3.33822,0,0,0,0,0,0
87,0.962149,3.31624,0,0,0,0,0,0
88,0.949939,3.29915,0,0,0,0,0,0
89,0.918193,3.31624,0,0,0,0,0,0
90,0.964591,3.30647,0,0,0,0,0,0
91,0.925519,3.32357,0,0,0,0,0,0
92,0.947497,3.31136,0,0,0,0,0,0
93,0.940171,3.27717,0,0,0,0,0,0
94,0.930403,3.31136,0,0,0,0,0,0
95,0.962149,3.27228,0,0,0,0,0,0
96,0.935287,3.33822,0,0,0,0,0,0
97,0.967033,3.32357,0,0,0,0,0,0
98,0.913309,3.3138,0,0,0,0,0,0
99,0.947497,3.31868,0,0,0,0,0,0
100,0.947497,3.31624,0,0,0,0,0,0
101,0.942613,3.30891,0,0,0,0,0,0
102,0.969475,3.31868,0,0,0,0,0,0
103,0.974359,3.30647,0,0,0,0,0,0
104,0.937729,3.33333,0,0,0,0,0,0
105,0.952381,3.33822,0,0,0,0,0,0
106,0.959707,3.32112,0,0,0,0,0,0
107,0.954823,3.32845,0,0,0,0,0,0
108,0.945055,3.36752,0,0,0,0,0,0
109,0.937729,3.31624,0,0,0,0,0,0
110,0.923077,3.32112,0,0,0,0,0,0
111,0.920635,3.2967,0,0,0,0,0,0
112,0.940171,3.33822,0,0,0,0,0,0
113,0.942613,3.31868,0,0,0,0,0,0
114,0.959707,3.32112,0,0,0,0,0,0
115,0.935287,3.31868,0,0,0,0,0,0
116,0.952381,3.32601,0,0,0,0,0,0
117,0.935287,3.35531,0,0,0,0,0,0
118,0.976801,3.35287,0,0,0,0,0,0
119,0.945055,3.37241,0,0,0,0,0,0
120,0.952381,3.33822,0,0,0,0,0,0
121,0.954823,3.35043,0,0,0,0,0,0
122,0.940171,3.33333,0,0,0,0,0,0
123,0.954823,3.34799,0,0,0,0,0,0
124,0.935287,3.32357,0,0,0,0,0,0
125,0.959707,3.31868,0,0,0,0,0,0
126,0.920635,3.32601,0,0,0,0,0,0
127,0.935287,3.32601,0,0,0,0,0,0
128,0.952381,3.32112,0,0,0,0,0,0
129,0.927961,3.33822,0,0,0,0,0,0
130,0.967033,3.34799,0,0,0,0,0,0
131,0.937729,3.3431,0,0,0,0,0,0
132,0.942613,3.35531,0,0,0,0,0,0
133,0.927961,3.35531,0,0,0,0,0,0
134,0.957265,3.36752,0,0,0,0,0,0
135,0.962149,3.3602,0,0,0,0,0,0
136,0.952381,3.37729,0,0,0,0,0,0
137,0.976801,3.40659,0,0,0,0,0,0
138,0.954823,3.36996,0,0,0,0,0,0
139,0.949939,3.3602,0,0,0,0,0,0
140,0.962149,3.37973,0,0,0,0,0,0
141,0.940171,3.37973,0,0,0,0,0,0
142,0.957265,3.35775,0,0,0,0,0,0
143,0.913309,3.35531,0,0,0,0,0,0
144,0.952381,3.3895,0,0,0,0,0,0
145,0.954823,3.38706,0,0,0,0,0,0
146,0.942613,3.37485,0,0,0,0,0,0
147,0.959707,3.37485,0,0,0,0,0,0
148,0.935287,3.37485,0,0,0,0,0,0
149,0.967033,3.42369,0,0,0,0,0,0
150,0.935287,3.39683,0,0,0,0,0,0
151,0.962149,3.3602,0,0,0,0,0,0
152,0.957265,3.39927,0,0,0,0,0,0
153,0.942613,3.40171,0,0,0,0,0,0
154,0.976801,3.37241,0,0,0,0,0,0
155,0.945055,3.40659,0,0,0,0,0,0
156,0.945055,3.40659,0,0,0,0,0,0
157,0.937729,3.39438,0,0,0,0,0,0
158,0.947497,3.3895,0,0,0,0,0,0
159,0.952381,3.38706,0,0,0,0,0,0
160,0.940171,3.43101,0,0,0,0,0,0
161,0.969475,3.42369,0,0,0,0,0,0
162,0.945055,3.3895,0,0,0,0,0,0
163,0.942613,3.39683,0,0,0,0,0,0
164,0.967033,3.39194,0,0,0,0,0,0
165,0.942613,3.41148,0,0,0,0,0,0
166,0.967033,3.41392,0,0,0,0,0,0
167,0.915751,3.4188,0,0,0,0,0,0
168,0.964591,3.42125,0,0,0,0,0,0
169,0.974359,3.4188,0,0,0,0,0,0
170,0.962149,3.42125,0,0,0,0,0,0
171,0.974359,3.42857,0,0,0,0,0,0
172,0.947497,3.42369,0,0,0,0,0,0
173,0.991453,3.42613,0,0,0,0,0,0
174,0.962149,3.4359,0,0,0,0,0,0
175,0.945055,3.42369,0,0,0,0,0,0
176,0.957265,3.42857,0,0,0,0,0,0
177,0.930403,3.41392,0,0,0,0,0,0
178,0.964591,3.42857,0,0,0,0,0,0
179,0.937729,3.42125,0,0,0,0,0,0
180,0.967033,3.42369,0,0,0,0,0,0
181,0.957265,3.43101,0,0,0,0,0,0
182,0.947497,3.42613,0,0,0,0,0,0
183,0.967033,3.40904,0,0,0,0,0,0
184,0.947497,3.44078,0,0,0,0,0,0
185,0.969475,3.45299,0,0,0,0,0,0
186,0.962149,3.45299,0,0,0,0,0,0
187,0.962149,3.4188,0,0,0,0,0,0
188,0.962149,3.45788,0,0,0,0,0,0
189,0.952381,3.4359,0,0,0,0,0,0
190,0.976801,3.45543,0,0,0,0,0,0
191,0.942613,3.45299,0,0,0,0,0,0
192,0.957265,3.4359,0,0,0,0,0,0
193,0.957265,3.47497,0,0,0,0,0,0
194,0.940171,3.42369,0,0,0,0,0,0
195,0.959707,3.44567,0,0,0,0,0,0
196,0.940171,3.45055,0,0,0,0,0,0
197,0.981685,3.42857,0,0,0,0,0,0
198,0.947497,3.42369,0,0,0,0,0,0
199,0.947497,3.50672,0,0,0,0,0,0
200,0.974359,3.45543,0,0,0,0,0,0
201,0.952381,3.46764,0,0,0,0,0,0
202,0.984127,3.49695,0,0,0,0,0,0
203,0.954823,3.47497,0,0,0,0,0,0
204,0.986569,3.4652,0,0,0,0,0,0
205,0.969475,3.46276,0,0,0,0,0,0
206,0.952381,3.4652,0,0,0,0,0,0
207,1.02076,3.46032,0,0,0,0,0,0
208,0.949939,3.49939,0,0,0,0,0,0
209,0.981685,3.45299,0,0,0,0,0,0
210,0.937729,3.46032,0,0,0,0,0,0
211,0.945055,3.47253,0,0,0,0,0,0
212,0.962149,3.47497,0,0,0,0,0,0
213,0.942613,3.45788,0,0,0,0,0,0
214,0.971917,3.42857,0,0,0,0,0,0
215,0.932845,3.48718,0,0,0,0,0,0
216,0.947497,3.49939,0,0,0,0,0,0
217,0.969475,3.48962,0,0,0,0,0,0
218,0.962149,3.48962,0,0,0,0,0,0
219,0.981685,3.49451,0,0,0,0,0,0
220,0.947497,3.48718,0,0,0,0,0,0
221,0.976801,3.46764,0,0,0,0,0,0
222,0.945055,3.50427,0,0,0,0,0,0
223,0.962149,3.49451,0,0,0,0,0,0
224,0.974359,3.49206,0,0,0,0,0,0
225,0.940171,3.47741,0,0,0,0,0,0
226,0.957265,3.47741,0,0,0,0,0,0
227,0.930403,3.47253,0,0,0,0,0,0
228,0.981685,3.49451,0,0,0,0,0,0
229,0.947497,3.46032,0,0,0,0,0,0
230,0.937729,3.48474,0,0,0,0,0,0
231,0.969475,3.47253,0,0,0,0,0,0
232,0.945055,3.48718,0,0,0,0,0,0
233,0.981685,3.50427,0,0,0,0,0,0
234,0.976801,3.51404,0,0,0,0,0,0
235,0.989011,3.49939,0,0,0,0,0,0
236,0.964591,3.52137,0,0,0,0,0,0
237,0.957265,3.49939,0,0,0,0,0,0
238,0.969475,3.50183,0,0,0,0,0,0
239,0.954823,3.4823,0,0,0,0,0,0
240,0.981685,3.53358,0,0,0,0,0,0
241,0.947497,3.48718,0,0,0,0,0,0
242,0.947497,3.53114,0,0,0,0,0,0
243,0.937729,3.49451,0,0,0,0,0,0
244,0.947497,3.48474,0,0,0,0,0,0
245,0.952381,3.50183,0,0,0,0,0,0
246,0.945055,3.47741,0,0,0,0,0,0
247,0.962149,3.48962,0,0,0,0,0,0
248,0.942613,3.49451,0,0,0,0,0,0
249,0.952381,3.46764,0,0,0,0,0,0
250,0.964591,3.51893,0,0,0,0,0,0
1,0.964591,3.51404,0,0,0,0,0,0
2,0.984127,3.50916,0,0,0,0,0,0
3,0.954823,3.52625,0,0,0,0,0,0
4,0.967033,3.51648,0,0,0,0,0,0
5,0.962149,3.50427,0,0,0,0,0,0
6,1.00122,3.51648,0,0,0,0,0,0
7,0.969475,3.51893,0,0,0,0,0,0
8,0.937729,3.52137,0,0,0,0,0,0
9,0.967033,3.48718,0,0,0,0,0,0
10,0.932845,3.50916,0,0,0,0,0,0
11,0.952381,3.55311,0,0,0,0,0,0
12,0.947497,3.5116,0,0,0,0,0,0
13,0.942613,3.49939,0,0,0,0,0,0
14,0.974359,3.49451,0,0,0,0,0,0
15,0.935287,3.51404,0,0,0,0,0,0
16,0.969475,3.50183,0,0,0,0,0,0
17,0.959707,3.53358,0,0,0,0,0,0
18,0.967033,3.51648,0,0,0,0,0,0
19,0.979243,3.50916,0,0,0,0,0,0
20,0.962149,3.52137,0,0,0,0,0,0
21,0.979243,3.57509,0,0,0,0,0,0
22,0.949939,3.54335,0,0,0,0,0,0
23,0.952381,3.5409,0,0,0,0,0,0
24,0.964591,3.56777,0,0,0,0,0,0
25,0.942613,3.54579,0,0,0,0,0,0
26,0.957265,3.52625,0,0,0,0,0,0
27,0.937729,3.5116,0,0,0,0,0,0
28,0.974359,3.53846,0,0,0,0,0,0
29,0.945055,3.55067,0,0,0,0,0,0
30,0.942613,3.54335,0,0,0,0,0,0
31,0.879121,3.558,0,0,0,0,0,0
32,0.949939,3.55311,0,0,0,0,0,0
33,0.981685,3.57509,0,0,0,0,0,0
34,0.957265,3.55311,0,0,0,0,0,0
35,0.981685,3.57265,0,0,0,0,0,0
36,0.971917,3.57021,0,0,0,0,0,0
37,0.957265,3.55556,0,0,0,0,0,0
38,0.969475,3.55067,0,0,0,0,0,0
39,0.954823,3.56288,0,0,0,0,0,0
40,0.984127,3.56532,0,0,0,0,0,0
41,0.967033,3.558,0,0,0,0,0,0
42,0.947497,3.57509,0,0,0,0,0,0
43,0.949939,3.53846,0,0,0,0,0,0
44,0.940171,3.57021,0,0,0,0,0,0
45,0.971917,3.57265,0,0,0,0,0,0
46,0.947497,3.56532,0,0,0,0,0,0
47,0.964591,3.57509,0,0,0,0,0,0
48,0.962149,3.57998,0,0,0,0,0,0
49,0.952381,3.56044,0,0,0,0,0,0
50,0.964591,3.57265,0,0,0,0,0,0
51,0.954823,3.57998,0,0,0,0,0,0
52,0.962149,3.59219,0,0,0,0,0,0
53,0.976801,3.57265,0,0,0,0,0,0
54,0.971917,3.58242,0,0,0,0,0,0
55,0.974359,3.58486,0,0,0,0,0,0
56,0.942613,3.59951,0,0,0,0,0,0
57,0.984127,3.60195,0,0,0,0,0,0
58,0.962149,3.6044,0,0,0,0,0,0
59,0.957265,3.56532,0,0,0,0,0,0
60,0.957265,3.57998,0,0,0,0,0,0
61,0.947497,3.58974,0,0,0,0,0,0
62,0.969475,3.60195,0,0,0,0,0,0
63,0.947497,3.59707,0,0,0,0,0,0
64,0.976801,3.60195,0,0,0,0,0,0
65,0.952381,3.60195,0,0,0,0,0,0
66,0.954823,3.59951,0,0,0,0,0,0
67,0.971917,3.60684,0,0,0,0,0,0
68,0.954823,3.62393,0,0,0,0,0,0
69,0.981685,3.59951,0,0,0,0,0,0
70,0.957265,3.6044,0,0,0,0,0,0
71,0.986569,3.61905,0,0,0,0,0,0
72,0.969475,3.61905,0,0,0,0,0,0
73,0.964591,3.61905,0,0,0,0,0,0
74,0.976801,3.65812,0,0,0,0,0,0
75,0.954823,3.58974,0,0,0,0,0,0
76,0.986569,3.60928,0,0,0,0,0,0
77,0.927961,3.62149,0,0,0,0,0,0
78,0.949939,3.62882,0,0,0,0,0,0
79,0.796093,3.62637,0,0,0,0,0,0
80,0.949939,3.65079,0,0,0,0,0,0
81,0.974359,3.62393,0,0,0,0,0,0
82,0.952381,3.61661,0,0,0,0,0,0
83,0.962149,3.63126,0,0,0,0,0,0
84,0.969475,3.6337,0,0,0,0,0,0
85,0.962149,3.63858,0,0,0,0,0,0
86,0.996337,3.63858,0,0,0,0,0,0
87,0.967033,3.6044,0,0,0,0,0,0
88,0.979243,3.62882,0,0,0,0,0,0
89,0.959707,3.63858,0,0,0,0,0,0
90,0.969475,3.61661,0,0,0,0,0,0
91,0.974359,3.64591,0,0,0,0,0,0
92,0.959707,3.63858,0,0,0,0,0,0
93,0.976801,3.63126,0,0,0,0,0,0
94,0.930403,3.65079,0,0,0,0,0,0
95,0.959707,3.65079,0,0,0,0,0,0
96,0.967033,3.65079,0,0,0,0,0,0
97,0.952381,3.64103,0,0,0,0,0,0
98,0.976801,3.68498,0,0,0,0,0,0
99,0.964591,3.65324,0,0,0,0,0,0
100,0.959707,3.64347,0,0,0,0,0,0
101,0.957265,3.68987,0,0,0,0,0,0
102,0.986569,3.64835,0,0,0,0,0,0
103,0.986569,3.65324,0,0,0,0,0,0
104,0.959707,3.65568,0,0,0,0,0,0
105,0.998779,3.66056,0,0,0,0,0,0
106,0.974359,3.63858,0,0,0,0,0,0
107,0.971917,3.63858,0,0,0,0,0,0
108,0.981685,3.65812,0,0,0,0,0,0
109,0.954823,3.69719,0,0,0,0,0,0
110,0.991453,3.63126,0,0,0,0,0,0
111,0.927961,3.64103,0,0,0,0,0,0
112,0.967033,3.64103,0,0,0,0,0,0
113,0.959707,3.66545,0,0,0,0,0,0
114,0.954823,3.65079,0,0,0,0,0,0
115,0.976801,3.69719,0,0,0,0,0,0
116,0.954823,3.64591,0,0,0,0,0,0
117,0.991453,3.663,0,0,0,0,0,0
118,0.967033,3.64103,0,0,0,0,0,0
119,0.969475,3.66545,0,0,0,0,0,0
120,0.986569,3.67277,0,0,0,0,0,0
121,0.959707,3.71673,0,0,0,0,0,0
122,0.989011,3.65812,0,0,0,0,0,0
123,0.967033,3.70696,0,0,0,0,0,0
124,0.959707,3.63858,0,0,0,0,0,0
125,0.971917,3.67033,0,0,0,0,0,0
126,0.954823,3.663,0,0,0,0,0,0
127,0.957265,3.66789,0,0,0,0,0,0
128,0.942613,3.6801,0,0,0,0,0,0
129,0.945055,3.67033,0,0,0,0,0,0
130,0.962149,3.66789,0,0,0,0,0,0
131,0.964591,3.68742,0,0,0,0,0,0
132,0.976801,3.63858,0,0,0,0,0,0
133,0.949939,3.7094,0,0,0,0,0,0
134,1.00366,3.67277,0,0,0,0,0,0
135,0.979243,3.67277,0,0,0,0,0,0
136,0.971917,3.67766,0,0,0,0,0,0
137,0.989011,3.67766,0,0,0,0,0,0
138,0.979243,3.67033,0,0,0,0,0,0
139,0.993895,3.7265,0,0,0,0,0,0
140,0.971917,3.67521,0,0,0,0,0,0
141,0.971917,3.68742,0,0,0,0,0,0
142,0.976801,3.65568,0,0,0,0,0,0
143,0.976801,3.69963,0,0,0,0,0,0
144,0.979243,3.66056,0,0,0,0,0,0
145,0.959707,3.69475,0,0,0,0,0,0
146,0.962149,3.69719,0,0,0,0,0,0
147,0.964591,3.69475,0,0,0,0,0,0
148,0.976801,3.68987,0,0,0,0,0,0
149,0.993895,3.69963,0,0,0,0,0,0
150,0.962149,3.71429,0,0,0,0,0,0
151,0.984127,3.72894,0,0,0,0,0,0
152,0.935287,3.69963,0,0,0,0,0,0
153,0.976801,3.7265,0,0,0,0,0,0
154,1.00122,3.7265,0,0,0,0,0,0
155,0.989011,3.71917,0,0,0,0,0,0
156,0.989011,3.68987,0,0,0,0,0,0
157,0.964591,3.71184,0,0,0,0,0,0
158,0.971917,3.72161,0,0,0,0,0,0
159,0.993895,3.71673,0,0,0,0,0,0
160,0.962149,3.7094,0,0,0,0,0,0
161,0.974359,3.70696,0,0,0,0,0,0
162,0.945055,3.69719,0,0,0,0,0,0
163,0.979243,3.69231,0,0,0,0,0,0
164,0.979243,3.72161,0,0,0,0,0,0
165,0.969475,3.74359,0,0,0,0,0,0
166,0.989011,3.70452,0,0,0,0,0,0
167,0.952381,3.74847,0,0,0,0,0,0
168,1.00122,3.73382,0,0,0,0,0,0
169,0.971917,3.70208,0,0,0,0,0,0
170,0.989011,3.7265,0,0,0,0,0,0
171,1.00122,3.74603,0,0,0,0,0,0
172,0.979243,3.72405,0,0,0,0,0,0
173,0.998779,3.74115,0,0,0,0,0,0
174,0.971917,3.74359,0,0,0,0,0,0
175,0.981685,3.74359,0,0,0,0,0,0
176,0.979243,3.7094,0,0,0,0,0,0
177,0.954823,3.7558,0,0,0,0,0,0
178,0.808303,3.70452,0,0,0,0,0,0
179,0.967033,3.74115,0,0,0,0,0,0
180,0.969475,3.71673,0,0,0,0,0,0
181,0.969475,3.78755,0,0,0,0,0,0
182,0.976801,3.7558,0,0,0,0,0,0
183,0.976801,3.73138,0,0,0,0,0,0
184,0.967033,3.72894,0,0,0,0,0,0
185,0.993895,3.7558,0,0,0,0,0,0
186,0.976801,3.74603,0,0,0,0,0,0
187,0.979243,3.76068,0,0,0,0,0,0
188,0.993895,3.76557,0,0,0,0,0,0
189,0.989011,3.73382,0,0,0,0,0,0
190,1.00611,3.79731,0,0,0,0,0,0
191,0.969475,3.7851,0,0,0,0,0,0
192,0.989011,3.77534,0,0,0,0,0,0
193,0.979243,3.76068,0,0,0,0,0,0
194,0.976801,3.7265,0,0,0,0,0,0
195,0.974359,3.73626,0,0,0,0,0,0
196,0.969475,3.76313,0,0,0,0,0,0
197,0.993895,3.75336,0,0,0,0,0,0
198,0.964591,3.77289,0,0,0,0,0,0
199,0.979243,3.77778,0,0,0,0,0,0
200,0.989011,3.77778,0,0,0,0,0,0
201,0.976801,3.78022,0,0,0,0,0,0
202,0.940171,3.77045,0,0,0,0,0,0
203,0.969475,3.77778,0,0,0,0,0,0
204,1.01832,3.80708,0,0,0,0,0,0
205,0.979243,3.78999,0,0,0,0,0,0
206,1.00122,3.79243,0,0,0,0,0,0
207,0.981685,3.78266,0,0,0,0,0,0
208,0.993895,3.77045,0,0,0,0,0,0
209,0.993895,3.80708,0,0,0,0,0,0
210,0.976801,3.83394,0,0,0,0,0,0
211,0.991453,3.76801,0,0,0,0,0,0
212,0.947497,3.77045,0,0,0,0,0,0
213,0.974359,3.77289,0,0,0,0,0,0
214,0.969475,3.78266,0,0,0,0,0,0
215,0.957265,3.80464,0,0,0,0,0,0
216,0.989011,3.78022,0,0,0,0,0,0
217,0.967033,3.79976,0,0,0,0,0,0
218,0.976801,3.79487,0,0,0,0,0,0
219,0.974359,3.80708,0,0,0,0,0,0
220,0.976801,3.82173,0,0,0,0,0,0
221,0.998779,3.80708,0,0,0,0,0,0
222,0.971917,3.82173,0,0,0,0,0,0
223,1.01587,3.81929,0,0,0,0,0,0
224,0.967033,3.81929,0,0,0,0,0,0
225,0.993895,3.78266,0,0,0,0,0,0
226,0.991453,3.81929,0,0,0,0,0,0
227,0.981685,3.80464,0,0,0,0,0,0
228,0.984127,3.81685,0,0,0,0,0,0
229,0.957265,3.82662,0,0,0,0,0,0
230,0.986569,3.7851,0,0,0,0,0,0
231,0.737485,3.81441,0,0,0,0,0,0
232,0.964591,3.80464,0,0,0,0,0,0
233,0.976801,3.79487,0,0,0,0,0,0
234,0.969475,3.80464,0,0,0,0,0,0
235,0.984127,3.80708,0,0,0,0,0,0
236,0.957265,3.8315,0,0,0,0,0,0
237,1.00855,3.78022,0,0,0,0,0,0
238,0.989011,3.80464,0,0,0,0,0,0
239,0.989011,3.81441,0,0,0,0,0,0
240,0.996337,3.81685,0,0,0,0,0,0
241,0.976801,3.80952,0,0,0,0,0,0
242,1.01343,3.81685,0,0,0,0,0,0
243,0.949939,3.82418,0,0,0,0,0,0
244,0.979243,3.81441,0,0,0,0,0,0
245,0.974359,3.78266,0,0,0,0,0,0
246,0.969475,3.8486,0,0,0,0,0,0
247,0.974359,3.81685,0,0,0,0,0,0
248,0.952381,3.81441,0,0,0,0,0,0
249,0.981685,3.81441,0,0,0,0,0,0
250,0.974359,3.8315,0,0,0,0,0,0
1,0.974359,3.81441,0,0,0,0,0,0
2,0.974359,3.81929,0,0,0,0,0,0
3,0.964591,3.82662,0,0,0,0,0,0
4,0.971917,3.82662,0,0,0,0,0,0
5,0.989011,3.8315,0,0,0,0,0,0
6,0.984127,3.8486,0,0,0,0,0,0
7,1.00366,3.88767,0,0,0,0,0,0
8,0.971917,3.84127,0,0,0,0,0,0
9,0.974359,3.83394,0,0,0,0,0,0
10,0.989011,3.83639,0,0,0,0,0,0
11,0.971917,3.84127,0,0,0,0,0,0
12,0.984127,3.83639,0,0,0,0,0,0
13,0.964591,3.8486,0,0,0,0,0,0
14,0.969475,3.82906,0,0,0,0,0,0
15,0.974359,3.84371,0,0,0,0,0,0
16,0.957265,3.83394,0,0,0,0,0,0
17,0.979243,3.8486,0,0,0,0,0,0
18,0.954823,3.85104,0,0,0,0,0,0
19,0.964591,3.82662,0,0,0,0,0,0
20,0.976801,3.85104,0,0,0,0,0,0
21,0.971917,3.8779,0,0,0,0,0,0
22,1.00122,3.85348,0,0,0,0,0,0
23,0.962149,3.87546,0,0,0,0,0,0
24,0.984127,3.86813,0,0,0,0,0,0
25,0.986569,3.87302,0,0,0,0,0,0
26,0.957265,3.87057,0,0,0,0,0,0
27,1.00366,3.86569,0,0,0,0,0,0
28,0.974359,3.86569,0,0,0,0,0,0
29,0.854701,3.88034,0,0,0,0,0,0
30,0.976801,3.88278,0,0,0,0,0,0
31,0.947497,3.86325,0,0,0,0,0,0
32,0.979243,3.8779,0,0,0,0,0,0
33,0.959707,3.86325,0,0,0,0,0,0
34,0.974359,3.8779,0,0,0,0,0,0
35,0.974359,3.91453,0,0,0,0,0,0
36,0.957265,3.84127,0,0,0,0,0,0
37,0.981685,3.88034,0,0,0,0,0,0
38,0.947497,3.89011,0,0,0,0,0,0
39,0.979243,3.89255,0,0,0,0,0,0
40,0.981685,3.92186,0,0,0,0,0,0
41,0.964591,3.85592,0,0,0,0,0,0
42,0.989011,3.88034,0,0,0,0,0,0
43,0.959707,3.91941,0,0,0,0,0,0
44,0.989011,3.88767,0,0,0,0,0,0
45,0.964591,3.87302,0,0,0,0,0,0
46,0.959707,3.8779,0,0,0,0,0,0
47,0.964591,3.89011,0,0,0,0,0,0
48,0.957265,3.88034,0,0,0,0,0,0
49,0.974359,3.88034,0,0,0,0,0,0
50,0.962149,3.85836,0,0,0,0,0,0
51,0.952381,3.89499,0,0,0,0,0,0
52,0.969475,3.88767,0,0,0,0,0,0
53,0.949939,3.91209,0,0,0,0,0,0
54,0.989011,3.90232,0,0,0,0,0,0
55,0.967033,3.9072,0,0,0,0,0,0
56,0.971917,3.91453,0,0,0,0,0,0
57,0.984127,3.94628,0,0,0,0,0,0
58,0.962149,3.90476,0,0,0,0,0,0
59,0.984127,3.90476,0,0,0,0,0,0
60,0.942613,3.90476,0,0,0,0,0,0
61,0.962149,3.91941,0,0,0,0,0,0
62,0.964591,3.89255,0,0,0,0,0,0
63,0.954823,3.92674,0,0,0,0,0,0
64,0.962149,3.88034,0,0,0,0,0,0
65,0.920635,3.88767,0,0,0,0,0,0
66,0.952381,3.93407,0,0,0,0,0,0
67,0.925519,3.91697,0,0,0,0,0,0
68,0.947497,3.91697,0,0,0,0,0,0
69,0.969475,3.9243,0,0,0,0,0,0
70,0.942613,3.91453,0,0,0,0,0,0
71,0.942613,3.92918,0,0,0,0,0,0
72,0.957265,3.92918,0,0,0,0,0,0
