Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.947497,2.66667,0,0,0,0,0,0
243,0.947497,2.68132,0,0,0,0,0,0
244,0.959707,2.73504,0,0,0,0,0,0
245,0.964591,2.67888,0,0,0,0,0,0
246,0.957265,2.69597,0,0,0,0,0,0
247,0.940171,2.6862,0,0,0,0,0,0
248,0.949939,2.68864,0,0,0,0,0,0
249,0.991453,2.71795,0,0,0,0,0,0
250,0.981685,2.71062,0,0,0,0,0,0
1,0.962149,2.71306,0,0,0,0,0,0
2,0.949939,2.69597,0,0,0,0,0,0
3,0.993895,2.71795,0,0,0,0,0,0
4,0.979243,2.69597,0,0,0,0,0,0
5,0.930403,2.68132,0,0,0,0,0,0
6,0.930403,2.67643,0,0,0,0,0,0
7,0.947497,2.72283,0,0,0,0,0,0
8,0.962149,2.70574,0,0,0,0,0,0
9,0.947497,2.71062,0,0,0,0,0,0
10,0.962149,2.69109,0,0,0,0,0,0
11,0.974359,2.70818,0,0,0,0,0,0
12,0.996337,2.7326,0,0,0,0,0,0
13,0.976801,2.71551,0,0,0,0,0,0
14,0.969475,2.76679,0,0,0,0,0,0
15,0.976801,2.74481,0,0,0,0,0,0
16,0.984127,2.72527,0,0,0,0,0,0
17,0.947497,2.71551,0,0,0,0,0,0
18,0.935287,2.72527,0,0,0,0,0,0
19,0.947497,2.73016,0,0,0,0,0,0
20,0.971917,2.71306,0,0,0,0,0,0
21,0.974359,2.72527,0,0,0,0,0,0
22,0.949939,2.73748,0,0,0,0,0,0
23,0.971917,2.76435,0,0,0,0,0,0
24,0.976801,2.74725,0,0,0,0,0,0
25,0.991453,2.72772,0,0,0,0,0,0
26,0.969475,2.73993,0,0,0,0,0,0
27,0.971917,2.73504,0,0,0,0,0,0
28,0.981685,2.73504,0,0,0,0,0,0
29,0.967033,2.7619,0,0,0,0,0,0
30,0.945055,2.71795,0,0,0,0,0,0
31,0.952381,2.72527,0,0,0,0,0,0
32,0.996337,2.72283,0,0,0,0,0,0
33,0.981685,2.7326,0,0,0,0,0,0
34,0.959707,2.7326,0,0,0,0,0,0
35,0.949939,2.79365,0,0,0,0,0,0
36,1.00122,2.76435,0,0,0,0,0,0
37,0.998779,2.72772,0,0,0,0,0,0
38,0.979243,2.73993,0,0,0,0,0,0
39,0.979243,2.73504,0,0,0,0,0,0
40,0.991453,2.75702,0,0,0,0,0,0
41,0.971917,2.74237,0,0,0,0,0,0
42,0.937729,2.73504,0,0,0,0,0,0
43,0.952381,2.74725,0,0,0,0,0,0
44,0.974359,2.73748,0,0,0,0,0,0
45,0.989011,2.73993,0,0,0,0,0,0
46,0.949939,2.74725,0,0,0,0,0,0
47,0.971917,2.74969,0,0,0,0,0,0
48,0.969475,2.77656,0,0,0,0,0,0
49,1.00122,2.75458,0,0,0,0,0,0
50,0.981685,2.7619,0,0,0,0,0,0
51,0.959707,2.73504,0,0,0,0,0,0
52,0.976801,2.76923,0,0,0,0,0,0
53,0.981685,2.76435,0,0,0,0,0,0
54,0.979243,2.72283,0,0,0,0,0,0
55,0.954823,2.70818,0,0,0,0,0,0
56,0.974359,2.74725,0,0,0,0,0,0
57,0.986569,2.81563,0,0,0,0,0,0
58,0.981685,2.77411,0,0,0,0,0,0
59,0.969475,2.77167,0,0,0,0,0,0
60,0.969475,2.73993,0,0,0,0,0,0
61,0.984127,2.79853,0,0,0,0,0,0
62,0.989011,2.77411,0,0,0,0,0,0
63,0.991453,2.80342,0,0,0,0,0,0
64,0.991453,2.779,0,0,0,0,0,0
65,0.989011,2.77411,0,0,0,0,0,0
66,0.974359,2.8083,0,0,0,0,0,0
67,0.962149,2.76679,0,0,0,0,0,0
68,0.962149,2.779,0,0,0,0,0,0
69,0.971917,2.779,0,0,0,0,0,0
70,0.974359,2.79121,0,0,0,0,0,0
71,0.959707,2.779,0,0,0,0,0,0
72,0.949939,2.77411,0,0,0,0,0,0
73,0.976801,2.83761,0,0,0,0,0,0
74,0.981685,2.80098,0,0,0,0,0,0
75,0.971917,2.79853,0,0,0,0,0,0
76,0.989011,2.8083,0,0,0,0,0,0
77,1.00855,2.77656,0,0,0,0,0,0
78,0.996337,2.75702,0,0,0,0,0,0
79,0.962149,2.74481,0,0,0,0,0,0
80,0.957265,2.78632,0,0,0,0,0,0
81,0.967033,2.77656,0,0,0,0,0,0
82,0.986569,2.79609,0,0,0,0,0,0
83,0.967033,2.80586,0,0,0,0,0,0
84,0.959707,2.81319,0,0,0,0,0,0
85,0.964591,2.8083,0,0,0,0,0,0
86,0.986569,2.80098,0,0,0,0,0,0
87,0.993895,2.81319,0,0,0,0,0,0
88,0.971917,2.80342,0,0,0,0,0,0
89,0.986569,2.81319,0,0,0,0,0,0
90,0.991453,2.81319,0,0,0,0,0,0
91,0.993895,2.79853,0,0,0,0,0,0
92,1.01343,2.80586,0,0,0,0,0,0
93,0.969475,2.77411,0,0,0,0,0,0
94,0.964591,2.79853,0,0,0,0,0,0
95,0.974359,2.83272,0,0,0,0,0,0
96,0.949939,2.80098,0,0,0,0,0,0
97,0.962149,2.80586,0,0,0,0,0,0
98,0.986569,2.83272,0,0,0,0,0,0
99,1.00366,2.83761,0,0,0,0,0,0
100,0.991453,2.86691,0,0,0,0,0,0
101,0.967033,2.83028,0,0,0,0,0,0
102,0.981685,2.83761,0,0,0,0,0,0
103,1.00122,2.79853,0,0,0,0,0,0
104,0.969475,2.85226,0,0,0,0,0,0
105,0.947497,2.80342,0,0,0,0,0,0
106,0.949939,2.83761,0,0,0,0,0,0
107,0.986569,2.83272,0,0,0,0,0,0
108,0.967033,2.82295,0,0,0,0,0,0
109,0.976801,2.84249,0,0,0,0,0,0
110,0.981685,2.83516,0,0,0,0,0,0
111,1.01099,2.84493,0,0,0,0,0,0
112,0.993895,2.90354,0,0,0,0,0,0
113,0.981685,2.83272,0,0,0,0,0,0
114,0.989011,2.85226,0,0,0,0,0,0
115,0.998779,2.84737,0,0,0,0,0,0
116,0.967033,2.84493,0,0,0,0,0,0
117,0.947497,2.85226,0,0,0,0,0,0
118,0.959707,2.84249,0,0,0,0,0,0
119,0.979243,2.85958,0,0,0,0,0,0
120,0.991453,2.85958,0,0,0,0,0,0
121,0.967033,2.85226,0,0,0,0,0,0
122,0.976801,2.82784,0,0,0,0,0,0
123,0.984127,2.8547,0,0,0,0,0,0
124,0.993895,2.86935,0,0,0,0,0,0
125,0.979243,2.93773,0,0,0,0,0,0
126,0.974359,2.8547,0,0,0,0,0,0
127,1.00611,2.85958,0,0,0,0,0,0
128,1.00122,2.86447,0,0,0,0,0,0
129,0.967033,2.84493,0,0,0,0,0,0
130,0.935287,2.89621,0,0,0,0,0,0
131,0.998779,2.89377,0,0,0,0,0,0
132,0.981685,2.8547,0,0,0,0,0,0
133,0.976801,2.89621,0,0,0,0,0,0
134,0.964591,2.86203,0,0,0,0,0,0
135,1.00611,2.87912,0,0,0,0,0,0
136,0.998779,2.87179,0,0,0,0,0,0
137,0.991453,2.87668,0,0,0,0,0,0
138,0.964591,2.87179,0,0,0,0,0,0
139,0.962149,2.88645,0,0,0,0,0,0
140,0.989011,2.86447,0,0,0,0,0,0
141,0.949939,2.84249,0,0,0,0,0,0
142,0.976801,2.85958,0,0,0,0,0,0
143,0.964591,2.84493,0,0,0,0,0,0
144,0.996337,2.88889,0,0,0,0,0,0
145,0.976801,2.884,0,0,0,0,0,0
146,0.974359,2.86691,0,0,0,0,0,0
147,0.986569,2.87912,0,0,0,0,0,0
148,0.998779,2.85958,0,0,0,0,0,0
149,0.991453,2.88889,0,0,0,0,0,0
150,0.964591,2.89133,0,0,0,0,0,0
151,0.964591,2.87912,0,0,0,0,0,0
152,1.00366,2.88645,0,0,0,0,0,0
153,0.996337,2.89377,0,0,0,0,0,0
154,0.969475,2.86447,0,0,0,0,0,0
155,0.969475,2.8547,0,0,0,0,0,0
156,0.964591,2.90354,0,0,0,0,0,0
157,0.996337,2.88889,0,0,0,0,0,0
158,0.974359,2.884,0,0,0,0,0,0
159,0.971917,2.884,0,0,0,0,0,0
160,0.981685,2.87179,0,0,0,0,0,0
161,0.981685,2.92552,0,0,0,0,0,0
162,0.971917,2.90598,0,0,0,0,0,0
163,0.962149,2.90598,0,0,0,0,0,0
164,1.01099,2.91575,0,0,0,0,0,0
165,0.993895,2.92308,0,0,0,0,0,0
166,0.971917,2.88156,0,0,0,0,0,0
167,0.952381,2.87179,0,0,0,0,0,0
168,0.993895,2.91331,0,0,0,0,0,0
169,0.993895,2.87179,0,0,0,0,0,0
170,0.969475,2.88156,0,0,0,0,0,0
171,0.971917,2.90598,0,0,0,0,0,0
172,0.986569,2.91575,0,0,0,0,0,0
173,0.971917,2.90354,0,0,0,0,0,0
174,0.976801,2.89133,0,0,0,0,0,0
175,0.993895,2.92063,0,0,0,0,0,0
176,0.969475,2.96215,0,0,0,0,0,0
177,1.00611,2.90842,0,0,0,0,0,0
178,0.959707,2.9304,0,0,0,0,0,0
179,0.976801,2.92308,0,0,0,0,0,0
180,0.986569,2.93773,0,0,0,0,0,0
181,0.984127,2.91087,0,0,0,0,0,0
182,0.971917,2.94017,0,0,0,0,0,0
183,0.942613,2.94261,0,0,0,0,0,0
184,0.974359,2.9304,0,0,0,0,0,0
185,0.979243,2.91575,0,0,0,0,0,0
186,0.993895,2.94261,0,0,0,0,0,0
187,0.986569,2.94017,0,0,0,0,0,0
188,1.00122,2.9304,0,0,0,0,0,0
189,1.00366,2.91575,0,0,0,0,0,0
190,0.976801,2.9304,0,0,0,0,0,0
191,0.964591,2.94994,0,0,0,0,0,0
192,0.959707,2.91819,0,0,0,0,0,0
193,0.971917,2.94261,0,0,0,0,0,0
194,0.962149,2.9475,0,0,0,0,0,0
195,0.959707,2.94017,0,0,0,0,0,0
196,0.969475,2.94505,0,0,0,0,0,0
197,0.996337,2.9768,0,0,0,0,0,0
198,0.984127,3.01587,0,0,0,0,0,0
199,0.991453,2.96215,0,0,0,0,0,0
200,0.979243,2.96215,0,0,0,0,0,0
201,1.00611,2.94505,0,0,0,0,0,0
202,0.991453,2.95482,0,0,0,0,0,0
203,0.969475,2.94994,0,0,0,0,0,0
204,0.964591,2.94505,0,0,0,0,0,0
205,0.969475,2.96215,0,0,0,0,0,0
206,1.01099,2.95971,0,0,0,0,0,0
207,0.952381,2.99878,0,0,0,0,0,0
208,0.993895,2.96459,0,0,0,0,0,0
209,0.993895,3.00611,0,0,0,0,0,0
210,0.996337,3.03297,0,0,0,0,0,0
211,0.971917,3.00855,0,0,0,0,0,0
212,1.00366,2.98168,0,0,0,0,0,0
213,1.01099,3.01832,0,0,0,0,0,0
214,0.989011,2.98901,0,0,0,0,0,0
215,0.964591,2.97436,0,0,0,0,0,0
216,0.959707,2.99389,0,0,0,0,0,0
217,0.954823,2.99389,0,0,0,0,0,0
218,0.964591,2.98657,0,0,0,0,0,0
219,0.974359,2.98413,0,0,0,0,0,0
220,0.954823,2.97192,0,0,0,0,0,0
221,1.00122,2.97192,0,0,0,0,0,0
222,0.974359,2.99634,0,0,0,0,0,0
223,0.976801,3.01587,0,0,0,0,0,0
224,0.986569,3.00122,0,0,0,0,0,0
225,0.969475,2.97436,0,0,0,0,0,0
226,0.976801,2.98657,0,0,0,0,0,0
227,0.979243,3.01343,0,0,0,0,0,0
228,0.962149,2.97436,0,0,0,0,0,0
229,0.937729,2.97436,0,0,0,0,0,0
230,0.981685,2.98657,0,0,0,0,0,0
231,0.971917,2.98168,0,0,0,0,0,0
232,0.971917,2.96215,0,0,0,0,0,0
233,0.957265,3.00366,0,0,0,0,0,0
234,1.00122,2.98168,0,0,0,0,0,0
235,0.986569,3.01343,0,0,0,0,0,0
236,0.976801,3.01099,0,0,0,0,0,0
237,0.976801,3.06227,0,0,0,0,0,0
238,0.989011,3.02564,0,0,0,0,0,0
239,0.969475,2.97192,0,0,0,0,0,0
240,0.959707,2.99634,0,0,0,0,0,0
241,0.981685,2.99878,0,0,0,0,0,0
242,0.981685,2.98168,0,0,0,0,0,0
243,0.971917,3.00611,0,0,0,0,0,0
244,0.962149,3.01099,0,0,0,0,0,0
245,0.979243,3.0232,0,0,0,0,0,0
246,0.998779,3.01832,0,0,0,0,0,0
247,0.976801,2.99878,0,0,0,0,0,0
248,0.964591,2.99878,0,0,0,0,0,0
249,0.974359,3.03785,0,0,0,0,0,0
250,0.991453,3.00611,0,0,0,0,0,0
1,0.979243,3.04518,0,0,0,0,0,0
2,0.962149,3.0232,0,0,0,0,0,0
3,0.976801,3.01099,0,0,0,0,0,0
4,0.993895,3.00611,0,0,0,0,0,0
5,0.952381,3.00855,0,0,0,0,0,0
6,0.959707,3.08425,0,0,0,0,0,0
7,0.979243,3.02076,0,0,0,0,0,0
8,0.993895,3.01343,0,0,0,0,0,0
9,0.969475,3.01099,0,0,0,0,0,0
10,0.952381,3.03541,0,0,0,0,0,0
11,0.967033,3.03297,0,0,0,0,0,0
12,0.998779,3.02808,0,0,0,0,0,0
13,0.998779,3.02564,0,0,0,0,0,0
14,0.957265,3.03541,0,0,0,0,0,0
15,0.967033,3.04518,0,0,0,0,0,0
16,0.971917,3.02808,0,0,0,0,0,0
17,0.979243,2.99145,0,0,0,0,0,0
18,0.967033,3.00122,0,0,0,0,0,0
19,0.964591,3.01099,0,0,0,0,0,0
20,0.952381,3.04518,0,0,0,0,0,0
21,0.962149,3.05983,0,0,0,0,0,0
22,0.967033,3.04274,0,0,0,0,0,0
23,0.952381,3.01832,0,0,0,0,0,0
24,0.981685,3.05983,0,0,0,0,0,0
25,0.986569,3.02808,0,0,0,0,0,0
26,0.981685,3.05495,0,0,0,0,0,0
27,0.952381,3.01587,0,0,0,0,0,0
28,0.974359,3.05006,0,0,0,0,0,0
29,0.986569,3.05739,0,0,0,0,0,0
30,0.967033,3.02564,0,0,0,0,0,0
31,0.945055,3.04518,0,0,0,0,0,0
32,0.957265,3.04029,0,0,0,0,0,0
33,0.974359,3.0232,0,0,0,0,0,0
34,0.967033,3.00855,0,0,0,0,0,0
35,0.969475,3.01099,0,0,0,0,0,0
36,0.962149,3.05983,0,0,0,0,0,0
37,1.00122,3.05495,0,0,0,0,0,0
38,0.952381,3.02564,0,0,0,0,0,0
39,0.974359,3.04762,0,0,0,0,0,0
40,0.979243,3.06471,0,0,0,0,0,0
41,0.986569,3.05983,0,0,0,0,0,0
42,0.967033,3.05006,0,0,0,0,0,0
43,0.957265,3.06471,0,0,0,0,0,0
44,0.957265,3.05983,0,0,0,0,0,0
45,0.969475,3.0525,0,0,0,0,0,0
46,0.981685,3.05983,0,0,0,0,0,0
47,0.967033,3.09402,0,0,0,0,0,0
48,0.840049,3.11844,0,0,0,0,0,0
49,0.979243,3.07692,0,0,0,0,0,0
50,0.996337,3.05739,0,0,0,0,0,0
51,0.967033,3.07204,0,0,0,0,0,0
52,0.969475,3.07937,0,0,0,0,0,0
53,0.996337,3.08181,0,0,0,0,0,0
54,0.974359,3.0696,0,0,0,0,0,0
55,0.940171,3.05495,0,0,0,0,0,0
56,0.942613,3.07204,0,0,0,0,0,0
57,0.984127,3.09402,0,0,0,0,0,0
58,0.957265,3.09402,0,0,0,0,0,0
59,0.952381,3.09158,0,0,0,0,0,0
60,0.959707,3.14774,0,0,0,0,0,0
61,0.979243,3.12821,0,0,0,0,0,0
62,0.981685,3.11355,0,0,0,0,0,0
63,0.967033,3.10867,0,0,0,0,0,0
64,0.962149,3.08181,0,0,0,0,0,0
65,0.991453,3.09402,0,0,0,0,0,0
66,0.974359,3.08669,0,0,0,0,0,0
67,0.923077,3.05739,0,0,0,0,0,0
68,0.952381,3.07692,0,0,0,0,0,0
69,0.969475,3.08181,0,0,0,0,0,0
70,0.967033,3.08669,0,0,0,0,0,0
71,0.957265,3.13553,0,0,0,0,0,0
72,0.964591,3.06716,0,0,0,0,0,0
73,0.986569,3.10379,0,0,0,0,0,0
74,0.974359,3.10623,0,0,0,0,0,0
75,0.957265,3.09402,0,0,0,0,0,0
76,0.971917,3.13553,0,0,0,0,0,0
77,0.981685,3.10623,0,0,0,0,0,0
78,0.959707,3.15018,0,0,0,0,0,0
79,0.964591,3.12332,0,0,0,0,0,0
80,0.954823,3.0696,0,0,0,0,0,0
81,0.974359,3.07448,0,0,0,0,0,0
82,0.952381,3.15263,0,0,0,0,0,0
83,0.954823,3.11355,0,0,0,0,0,0
84,0.967033,3.08181,0,0,0,0,0,0
85,0.976801,3.11844,0,0,0,0,0,0
86,0.959707,3.10623,0,0,0,0,0,0
87,0.949939,3.15751,0,0,0,0,0,0
88,0.954823,3.10867,0,0,0,0,0,0
89,0.976801,3.13065,0,0,0,0,0,0
90,0.981685,3.14774,0,0,0,0,0,0
91,0.954823,3.15751,0,0,0,0,0,0
92,0.969475,3.14286,0,0,0,0,0,0
93,0.959707,3.12821,0,0,0,0,0,0
94,0.967033,3.14286,0,0,0,0,0,0
95,0.949939,3.14286,0,0,0,0,0,0
96,0.947497,3.13065,0,0,0,0,0,0
97,0.927961,3.12332,0,0,0,0,0,0
98,0.954823,3.15995,0,0,0,0,0,0
99,0.954823,3.15995,0,0,0,0,0,0
100,0.957265,3.15507,0,0,0,0,0,0
101,0.989011,3.14286,0,0,0,0,0,0
102,0.969475,3.13553,0,0,0,0,0,0
103,0.976801,3.13797,0,0,0,0,0,0
104,0.945055,3.13309,0,0,0,0,0,0
105,0.876679,3.13065,0,0,0,0,0,0
106,0.976801,3.15995,0,0,0,0,0,0
107,0.957265,3.15507,0,0,0,0,0,0
108,0.935287,3.15507,0,0,0,0,0,0
109,0.945055,3.1746,0,0,0,0,0,0
110,0.947497,3.16484,0,0,0,0,0,0
111,0.957265,3.17949,0,0,0,0,0,0
112,0.979243,3.18437,0,0,0,0,0,0
113,0.957265,3.18437,0,0,0,0,0,0
114,0.991453,3.17705,0,0,0,0,0,0
115,0.964591,3.16972,0,0,0,0,0,0
116,0.974359,3.17949,0,0,0,0,0,0
117,0.959707,3.14042,0,0,0,0,0,0
118,0.945055,3.16972,0,0,0,0,0,0
119,0.952381,3.15995,0,0,0,0,0,0
120,0.940171,3.18193,0,0,0,0,0,0
121,0.949939,3.1453,0,0,0,0,0,0
122,0.952381,3.19414,0,0,0,0,0,0
123,0.967033,3.1917,0,0,0,0,0,0
124,0.962149,3.18926,0,0,0,0,0,0
125,0.962149,3.18681,0,0,0,0,0,0
126,0.964591,3.18437,0,0,0,0,0,0
127,0.942613,3.19658,0,0,0,0,0,0
128,0.962149,3.24542,0,0,0,0,0,0
129,0.949939,3.18437,0,0,0,0,0,0
130,0.945055,3.18926,0,0,0,0,0,0
131,0.942613,3.18681,0,0,0,0,0,0
132,0.947497,3.21123,0,0,0,0,0,0
133,0.942613,3.18681,0,0,0,0,0,0
134,0.957265,3.18926,0,0,0,0,0,0
135,0.957265,3.1917,0,0,0,0,0,0
136,0.976801,3.1746,0,0,0,0,0,0
137,0.967033,3.20879,0,0,0,0,0,0
138,0.969475,3.20879,0,0,0,0,0,0
139,0.969475,3.19414,0,0,0,0,0,0
140,0.974359,3.23565,0,0,0,0,0,0
141,0.954823,3.1746,0,0,0,0,0,0
142,0.932845,3.20147,0,0,0,0,0,0
143,0.920635,3.18437,0,0,0,0,0,0
144,0.737485,3.18437,0,0,0,0,0,0
145,0.957265,3.24786,0,0,0,0,0,0
146,0.932845,3.20635,0,0,0,0,0,0
147,0.957265,3.19414,0,0,0,0,0,0
148,0.962149,3.2381,0,0,0,0,0,0
149,0.964591,3.21368,0,0,0,0,0,0
150,0.954823,3.221,0,0,0,0,0,0
151,0.964591,3.20879,0,0,0,0,0,0
152,0.971917,3.1917,0,0,0,0,0,0
153,0.967033,3.27473,0,0,0,0,0,0
154,0.937729,3.19414,0,0,0,0,0,0
155,0.947497,3.18926,0,0,0,0,0,0
156,0.967033,3.20879,0,0,0,0,0,0
157,0.954823,3.22589,0,0,0,0,0,0
158,0.952381,3.21612,0,0,0,0,0,0
159,0.945055,3.23565,0,0,0,0,0,0
160,0.976801,3.24298,0,0,0,0,0,0
161,0.959707,3.24054,0,0,0,0,0,0
162,0.947497,3.25763,0,0,0,0,0,0
163,0.952381,3.22589,0,0,0,0,0,0
164,0.974359,3.28449,0,0,0,0,0,0
165,0.964591,3.23077,0,0,0,0,0,0
166,0.942613,3.21612,0,0,0,0,0,0
167,0.962149,3.24054,0,0,0,0,0,0
168,0.964591,3.24542,0,0,0,0,0,0
169,0.952381,3.27473,0,0,0,0,0,0
170,0.932845,3.26252,0,0,0,0,0,0
171,0.962149,3.26252,0,0,0,0,0,0
172,0.976801,3.27717,0,0,0,0,0,0
173,0.957265,3.25031,0,0,0,0,0,0
174,0.952381,3.25519,0,0,0,0,0,0
175,0.967033,3.23321,0,0,0,0,0,0
176,0.971917,3.26252,0,0,0,0,0,0
177,0.962149,3.26984,0,0,0,0,0,0
178,0.962149,3.26496,0,0,0,0,0,0
179,0.949939,3.27717,0,0,0,0,0,0
180,0.979243,3.26496,0,0,0,0,0,0
181,0.942613,3.25763,0,0,0,0,0,0
182,0.935287,3.26496,0,0,0,0,0,0
183,0.866911,3.2674,0,0,0,0,0,0
184,0.971917,3.27717,0,0,0,0,0,0
185,0.962149,3.26252,0,0,0,0,0,0
186,0.927961,3.25275,0,0,0,0,0,0
187,0.945055,3.27473,0,0,0,0,0,0
188,0.986569,3.27228,0,0,0,0,0,0
189,0.986569,3.27717,0,0,0,0,0,0
190,0.942613,3.27961,0,0,0,0,0,0
191,0.962149,3.28449,0,0,0,0,0,0
192,0.971917,3.33089,0,0,0,0,0,0
193,0.964591,3.27473,0,0,0,0,0,0
194,0.954823,3.2674,0,0,0,0,0,0
195,0.942613,3.27228,0,0,0,0,0,0
196,0.971917,3.28694,0,0,0,0,0,0
197,0.959707,3.29182,0,0,0,0,0,0
198,0.932845,3.28449,0,0,0,0,0,0
199,0.923077,3.27717,0,0,0,0,0,0
200,0.976801,3.30403,0,0,0,0,0,0
201,0.952381,3.30159,0,0,0,0,0,0
202,0.971917,3.36752,0,0,0,0,0,0
203,0.945055,3.30891,0,0,0,0,0,0
204,0.969475,3.30403,0,0,0,0,0,0
205,0.976801,3.29915,0,0,0,0,0,0
206,0.954823,3.29182,0,0,0,0,0,0
207,0.945055,3.28449,0,0,0,0,0,0
208,0.942613,3.31624,0,0,0,0,0,0
209,0.957265,3.28938,0,0,0,0,0,0
210,0.954823,3.32112,0,0,0,0,0,0
211,0.952381,3.3138,0,0,0,0,0,0
212,0.976801,3.3138,0,0,0,0,0,0
213,0.979243,3.32845,0,0,0,0,0,0
214,0.722833,3.32845,0,0,0,0,0,0
215,0.969475,3.30403,0,0,0,0,0,0
216,0.967033,3.34799,0,0,0,0,0,0
217,0.971917,3.32112,0,0,0,0,0,0
218,0.923077,3.30891,0,0,0,0,0,0
219,0.935287,3.28694,0,0,0,0,0,0
220,0.930403,3.30647,0,0,0,0,0,0
221,0.940171,3.29182,0,0,0,0,0,0
222,0.954823,3.33089,0,0,0,0,0,0
223,0.937729,3.32112,0,0,0,0,0,0
224,0.981685,3.32357,0,0,0,0,0,0
225,0.954823,3.32845,0,0,0,0,0,0
226,0.954823,3.34799,0,0,0,0,0,0
227,0.974359,3.36996,0,0,0,0,0,0
228,0.986569,3.33578,0,0,0,0,0,0
229,0.962149,3.33089,0,0,0,0,0,0
230,0.942613,3.36508,0,0,0,0,0,0
231,0.940171,3.33333,0,0,0,0,0,0
232,0.947497,3.34066,0,0,0,0,0,0
233,0.947497,3.33089,0,0,0,0,0,0
234,0.937729,3.34066,0,0,0,0,0,0
235,0.957265,3.31868,0,0,0,0,0,0
236,0.964591,3.3431,0,0,0,0,0,0
237,0.957265,3.31868,0,0,0,0,0,0
238,0.967033,3.35043,0,0,0,0,0,0
239,0.967033,3.33089,0,0,0,0,0,0
240,0.969475,3.33089,0,0,0,0,0,0
241,0.962149,3.34554,0,0,0,0,0,0
242,0.954823,3.32357,0,0,0,0,0,0
243,0.942613,3.32357,0,0,0,0,0,0
244,0.962149,3.3138,0,0,0,0,0,0
245,0.945055,3.32357,0,0,0,0,0,0
246,0.954823,3.3138,0,0,0,0,0,0
247,0.942613,3.32357,0,0,0,0,0,0
248,0.986569,3.32601,0,0,0,0,0,0
249,0.971917,3.33333,0,0,0,0,0,0
250,0.935287,3.3138,0,0,0,0,0,0
1,0.969475,3.35287,0,0,0,0,0,0
2,1.00122,3.34066,0,0,0,0,0,0
3,0.962149,3.38462,0,0,0,0,0,0
4,0.945055,3.34554,0,0,0,0,0,0
5,0.971917,3.35043,0,0,0,0,0,0
6,0.981685,3.39927,0,0,0,0,0,0
7,0.959707,3.32601,0,0,0,0,0,0
8,0.927961,3.33089,0,0,0,0,0,0
9,0.962149,3.32845,0,0,0,0,0,0
10,0.981685,3.3431,0,0,0,0,0,0
11,0.969475,3.34066,0,0,0,0,0,0
12,0.940171,3.34554,0,0,0,0,0,0
13,0.949939,3.36508,0,0,0,0,0,0
14,0.969475,3.36996,0,0,0,0,0,0
15,0.971917,3.33578,0,0,0,0,0,0
16,0.967033,3.36996,0,0,0,0,0,0
17,0.964591,3.32845,0,0,0,0,0,0
18,0.986569,3.36752,0,0,0,0,0,0
19,0.925519,3.38217,0,0,0,0,0,0
20,0.947497,3.36752,0,0,0,0,0,0
21,0.954823,3.37729,0,0,0,0,0,0
22,0.971917,3.41392,0,0,0,0,0,0
23,0.969475,3.36508,0,0,0,0,0,0
24,0.945055,3.3895,0,0,0,0,0,0
25,0.942613,3.37729,0,0,0,0,0,0
26,0.976801,3.37973,0,0,0,0,0,0
27,0.981685,3.40659,0,0,0,0,0,0
28,0.964591,3.38217,0,0,0,0,0,0
29,0.967033,3.39683,0,0,0,0,0,0
30,0.969475,3.39927,0,0,0,0,0,0
31,0.967033,3.42613,0,0,0,0,0,0
32,0.930403,3.39683,0,0,0,0,0,0
33,0.935287,3.3602,0,0,0,0,0,0
34,0.971917,3.37973,0,0,0,0,0,0
35,0.947497,3.36752,0,0,0,0,0,0
36,0.940171,3.38217,0,0,0,0,0,0
37,0.945055,3.39927,0,0,0,0,0,0
38,0.984127,3.40171,0,0,0,0,0,0
39,0.964591,3.4188,0,0,0,0,0,0
40,0.969475,3.37729,0,0,0,0,0,0
41,0.959707,3.38217,0,0,0,0,0,0
42,0.986569,3.42613,0,0,0,0,0,0
43,0.976801,3.46276,0,0,0,0,0,0
44,0.952381,3.44322,0,0,0,0,0,0
45,0.954823,3.39927,0,0,0,0,0,0
46,0.949939,3.40904,0,0,0,0,0,0
47,0.954823,3.45055,0,0,0,0,0,0
48,0.945055,3.41636,0,0,0,0,0,0
49,0.986569,3.4188,0,0,0,0,0,0
50,0.974359,3.39194,0,0,0,0,0,0
51,0.947497,3.4188,0,0,0,0,0,0
52,0.962149,3.40171,0,0,0,0,0,0
53,0.996337,3.43101,0,0,0,0,0,0
54,0.981685,3.43101,0,0,0,0,0,0
55,0.959707,3.42613,0,0,0,0,0,0
56,0.969475,3.40415,0,0,0,0,0,0
57,0.964591,3.40415,0,0,0,0,0,0
58,0.959707,3.4359,0,0,0,0,0,0
59,0.935287,3.42125,0,0,0,0,0,0
60,0.976801,3.43346,0,0,0,0,0,0
61,0.979243,3.41148,0,0,0,0,0,0
62,0.969475,3.44322,0,0,0,0,0,0
63,0.935287,3.46276,0,0,0,0,0,0
64,0.981685,3.43834,0,0,0,0,0,0
65,0.996337,3.46764,0,0,0,0,0,0
66,0.979243,3.45055,0,0,0,0,0,0
67,0.947497,3.4359,0,0,0,0,0,0
68,0.967033,3.48962,0,0,0,0,0,0
69,0.967033,3.42613,0,0,0,0,0,0
70,0.947497,3.42125,0,0,0,0,0,0
71,0.959707,3.43834,0,0,0,0,0,0
72,0.962149,3.45788,0,0,0,0,0,0
