Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.989011,2.84005,0,0,0,0,0,0
243,0.986569,2.884,0,0,0,0,0,0
244,0.984127,2.8083,0,0,0,0,0,0
245,0.993895,2.85714,0,0,0,0,0,0
246,0.986569,2.84249,0,0,0,0,0,0
247,0.976801,2.81563,0,0,0,0,0,0
248,0.969475,2.83761,0,0,0,0,0,0
249,0.967033,2.81563,0,0,0,0,0,0
250,0.981685,2.84737,0,0,0,0,0,0
1,0.984127,2.83272,0,0,0,0,0,0
2,0.952381,2.82784,0,0,0,0,0,0
3,1.00611,2.85226,0,0,0,0,0,0
4,0.976801,2.82051,0,0,0,0,0,0
5,1.00122,2.84005,0,0,0,0,0,0
6,0.962149,2.84005,0,0,0,0,0,0
7,0.981685,2.84737,0,0,0,0,0,0
8,0.974359,2.83516,0,0,0,0,0,0
9,0.989011,2.83272,0,0,0,0,0,0
10,0.984127,2.84982,0,0,0,0,0,0
11,0.996337,2.88156,0,0,0,0,0,0
12,0.979243,2.81807,0,0,0,0,0,0
13,0.996337,2.85958,0,0,0,0,0,0
14,0.979243,2.84737,0,0,0,0,0,0
15,0.979243,2.86203,0,0,0,0,0,0
16,0.967033,2.85714,0,0,0,0,0,0
17,0.991453,2.83761,0,0,0,0,0,0
18,0.957265,2.84737,0,0,0,0,0,0
19,0.981685,2.87179,0,0,0,0,0,0
20,0.976801,2.884,0,0,0,0,0,0
21,0.984127,2.87179,0,0,0,0,0,0
22,0.979243,2.87179,0,0,0,0,0,0
23,0.989011,2.87912,0,0,0,0,0,0
24,0.967033,2.84737,0,0,0,0,0,0
25,0.964591,2.86935,0,0,0,0,0,0
26,0.996337,2.87179,0,0,0,0,0,0
27,0.976801,2.88889,0,0,0,0,0,0
28,0.967033,2.84493,0,0,0,0,0,0
29,0.984127,2.87668,0,0,0,0,0,0
30,1.01587,2.88889,0,0,0,0,0,0
31,0.986569,2.87424,0,0,0,0,0,0
32,0.993895,2.86935,0,0,0,0,0,0
33,0.957265,2.85958,0,0,0,0,0,0
34,0.981685,2.88889,0,0,0,0,0,0
35,0.971917,2.87424,0,0,0,0,0,0
36,0.991453,2.87668,0,0,0,0,0,0
37,0.971917,2.88645,0,0,0,0,0,0
38,0.998779,2.88645,0,0,0,0,0,0
39,0.986569,2.88889,0,0,0,0,0,0
40,0.981685,2.91819,0,0,0,0,0,0
41,0.976801,2.86691,0,0,0,0,0,0
42,0.986569,2.86691,0,0,0,0,0,0
43,0.954823,2.84249,0,0,0,0,0,0
44,0.984127,2.8547,0,0,0,0,0,0
45,0.971917,2.87179,0,0,0,0,0,0
46,0.971917,2.88645,0,0,0,0,0,0
47,0.981685,2.90354,0,0,0,0,0,0
48,0.991453,2.89133,0,0,0,0,0,0
49,0.986569,2.89621,0,0,0,0,0,0
50,0.981685,2.88645,0,0,0,0,0,0
51,0.996337,2.86447,0,0,0,0,0,0
52,0.962149,2.88156,0,0,0,0,0,0
53,0.993895,2.88645,0,0,0,0,0,0
54,0.971917,2.92063,0,0,0,0,0,0
55,0.989011,2.90842,0,0,0,0,0,0
56,0.979243,2.95971,0,0,0,0,0,0
57,0.996337,2.91087,0,0,0,0,0,0
58,1.00122,2.89377,0,0,0,0,0,0
59,0.989011,2.91087,0,0,0,0,0,0
60,0.976801,2.90598,0,0,0,0,0,0
61,0.969475,2.89866,0,0,0,0,0,0
62,0.984127,2.88645,0,0,0,0,0,0
63,0.979243,2.90354,0,0,0,0,0,0
64,0.969475,2.89133,0,0,0,0,0,0
65,0.984127,2.92308,0,0,0,0,0,0
66,1.00611,2.92063,0,0,0,0,0,0
67,0.976801,2.90598,0,0,0,0,0,0
68,1.00366,2.91819,0,0,0,0,0,0
69,0.976801,2.90354,0,0,0,0,0,0
70,0.979243,2.89133,0,0,0,0,0,0
71,0.964591,2.90842,0,0,0,0,0,0
72,0.991453,2.92796,0,0,0,0,0,0
73,0.967033,2.9304,0,0,0,0,0,0
74,0.986569,2.92308,0,0,0,0,0,0
75,0.984127,2.92308,0,0,0,0,0,0
76,0.998779,2.93284,0,0,0,0,0,0
77,0.969475,2.90354,0,0,0,0,0,0
78,0.967033,2.92552,0,0,0,0,0,0
79,0.974359,2.92796,0,0,0,0,0,0
80,0.964591,2.92308,0,0,0,0,0,0
81,0.998779,2.91087,0,0,0,0,0,0
82,0.971917,2.92552,0,0,0,0,0,0
83,0.991453,2.94261,0,0,0,0,0,0
84,0.986569,2.99634,0,0,0,0,0,0
85,0.991453,2.97192,0,0,0,0,0,0
86,0.984127,2.96215,0,0,0,0,0,0
87,0.986569,2.92552,0,0,0,0,0,0
88,0.971917,2.89866,0,0,0,0,0,0
89,0.942613,2.91575,0,0,0,0,0,0
90,0.869353,2.9475,0,0,0,0,0,0
91,0.967033,2.98168,0,0,0,0,0,0
92,0.996337,2.96459,0,0,0,0,0,0
93,0.984127,2.96215,0,0,0,0,0,0
94,0.993895,2.94017,0,0,0,0,0,0
95,0.976801,2.9768,0,0,0,0,0,0
96,0.984127,2.95726,0,0,0,0,0,0
97,0.964591,2.95482,0,0,0,0,0,0
98,0.979243,2.93773,0,0,0,0,0,0
99,0.981685,2.97436,0,0,0,0,0,0
100,0.971917,2.96947,0,0,0,0,0,0
101,0.989011,2.97192,0,0,0,0,0,0
102,0.964591,2.9768,0,0,0,0,0,0
103,1.00122,2.95238,0,0,0,0,0,0
104,0.959707,2.97192,0,0,0,0,0,0
105,1.00122,2.92308,0,0,0,0,0,0
106,0.964591,2.95238,0,0,0,0,0,0
107,0.991453,2.97436,0,0,0,0,0,0
108,0.969475,2.98413,0,0,0,0,0,0
109,0.984127,3.00611,0,0,0,0,0,0
110,0.971917,2.98901,0,0,0,0,0,0
111,0.996337,2.99145,0,0,0,0,0,0
112,0.984127,2.96703,0,0,0,0,0,0
113,0.989011,2.99878,0,0,0,0,0,0
114,0.976801,2.95971,0,0,0,0,0,0
115,0.967033,3.0232,0,0,0,0,0,0
116,0.952381,2.98657,0,0,0,0,0,0
117,0.952381,3.00366,0,0,0,0,0,0
118,0.993895,2.99389,0,0,0,0,0,0
119,0.986569,2.99145,0,0,0,0,0,0
120,1.01832,2.97924,0,0,0,0,0,0
121,0.969475,3.00855,0,0,0,0,0,0
122,0.996337,3.04518,0,0,0,0,0,0
123,0.962149,2.98901,0,0,0,0,0,0
124,0.967033,3.01587,0,0,0,0,0,0
125,0.981685,2.99389,0,0,0,0,0,0
126,0.986569,2.97436,0,0,0,0,0,0
127,0.974359,3.02076,0,0,0,0,0,0
128,0.984127,2.97436,0,0,0,0,0,0
129,0.996337,3.01587,0,0,0,0,0,0
130,0.979243,3.01343,0,0,0,0,0,0
131,0.969475,3.00122,0,0,0,0,0,0
132,0.979243,2.98413,0,0,0,0,0,0
133,0.962149,3.00611,0,0,0,0,0,0
134,0.967033,2.97436,0,0,0,0,0,0
135,0.986569,3.00366,0,0,0,0,0,0
136,0.976801,3.01343,0,0,0,0,0,0
137,0.984127,3.01587,0,0,0,0,0,0
138,0.986569,3.02076,0,0,0,0,0,0
139,1.00366,3.01832,0,0,0,0,0,0
140,0.969475,3.02564,0,0,0,0,0,0
141,0.991453,2.9768,0,0,0,0,0,0
142,0.949939,3.00611,0,0,0,0,0,0
143,0.979243,2.98413,0,0,0,0,0,0
144,0.957265,3.0232,0,0,0,0,0,0
145,1.00366,3.03053,0,0,0,0,0,0
146,0.964591,3.02076,0,0,0,0,0,0
147,1.00122,3.0525,0,0,0,0,0,0
148,0.962149,3.00611,0,0,0,0,0,0
149,0.989011,3.01343,0,0,0,0,0,0
150,0.962149,3.01099,0,0,0,0,0,0
151,0.976801,3.01343,0,0,0,0,0,0
152,0.969475,3.02564,0,0,0,0,0,0
153,0.989011,3.02076,0,0,0,0,0,0
154,0.976801,3.01343,0,0,0,0,0,0
155,0.979243,3.03785,0,0,0,0,0,0
156,0.979243,3.04518,0,0,0,0,0,0
157,0.979243,3.04029,0,0,0,0,0,0
158,0.976801,3.00855,0,0,0,0,0,0
159,0.974359,2.97192,0,0,0,0,0,0
160,0.957265,3.02564,0,0,0,0,0,0
161,0.967033,3.02076,0,0,0,0,0,0
162,0.971917,3.03053,0,0,0,0,0,0
163,0.967033,3.03785,0,0,0,0,0,0
164,0.959707,3.00611,0,0,0,0,0,0
165,1.03053,3.03053,0,0,0,0,0,0
166,0.998779,3.06716,0,0,0,0,0,0
167,0.964591,3.01343,0,0,0,0,0,0
168,0.976801,3.01832,0,0,0,0,0,0
169,0.954823,3.01587,0,0,0,0,0,0
170,0.984127,3.00366,0,0,0,0,0,0
171,0.967033,3.02808,0,0,0,0,0,0
172,0.976801,3.04762,0,0,0,0,0,0
173,0.976801,3.04518,0,0,0,0,0,0
174,0.991453,3.04518,0,0,0,0,0,0
175,0.969475,3.05006,0,0,0,0,0,0
176,0.984127,3.07204,0,0,0,0,0,0
177,0.949939,3.03785,0,0,0,0,0,0
178,0.964591,3.04029,0,0,0,0,0,0
179,0.964591,3.03785,0,0,0,0,0,0
180,0.971917,3.03297,0,0,0,0,0,0
181,0.967033,3.03053,0,0,0,0,0,0
182,1.01587,3.05983,0,0,0,0,0,0
183,0.984127,3.04762,0,0,0,0,0,0
184,0.993895,3.0525,0,0,0,0,0,0
185,0.969475,3.04274,0,0,0,0,0,0
186,0.971917,3.06227,0,0,0,0,0,0
187,0.959707,3.05006,0,0,0,0,0,0
188,0.971917,3.05495,0,0,0,0,0,0
189,0.993895,3.05739,0,0,0,0,0,0
190,0.984127,3.02076,0,0,0,0,0,0
191,0.979243,3.07204,0,0,0,0,0,0
192,0.976801,3.0696,0,0,0,0,0,0
193,0.974359,3.07692,0,0,0,0,0,0
194,0.979243,3.04762,0,0,0,0,0,0
195,0.969475,3.05495,0,0,0,0,0,0
196,0.967033,3.05983,0,0,0,0,0,0
197,0.976801,3.05739,0,0,0,0,0,0
198,0.952381,3.05739,0,0,0,0,0,0
199,0.954823,3.07448,0,0,0,0,0,0
200,0.945055,3.07204,0,0,0,0,0,0
201,0.979243,3.02808,0,0,0,0,0,0
202,0.971917,3.07204,0,0,0,0,0,0
203,0.991453,3.0696,0,0,0,0,0,0
204,0.947497,3.05739,0,0,0,0,0,0
205,0.984127,3.05739,0,0,0,0,0,0
206,0.957265,3.02076,0,0,0,0,0,0
207,0.981685,3.07448,0,0,0,0,0,0
208,0.974359,3.07692,0,0,0,0,0,0
209,0.996337,3.08669,0,0,0,0,0,0
210,0.964591,3.12332,0,0,0,0,0,0
211,0.976801,3.09646,0,0,0,0,0,0
212,0.957265,3.06227,0,0,0,0,0,0
213,0.964591,3.06227,0,0,0,0,0,0
214,0.959707,3.09646,0,0,0,0,0,0
215,0.981685,3.07204,0,0,0,0,0,0
216,0.954823,3.08913,0,0,0,0,0,0
217,1.00122,3.09646,0,0,0,0,0,0
218,0.969475,3.08913,0,0,0,0,0,0
219,0.989011,3.08913,0,0,0,0,0,0
220,0.964591,3.08425,0,0,0,0,0,0
221,0.974359,3.0525,0,0,0,0,0,0
222,0.932845,3.08425,0,0,0,0,0,0
223,0.976801,3.13065,0,0,0,0,0,0
224,0.957265,3.08669,0,0,0,0,0,0
225,0.979243,3.10134,0,0,0,0,0,0
226,0.967033,3.08181,0,0,0,0,0,0
227,0.989011,3.10134,0,0,0,0,0,0
228,0.952381,3.11111,0,0,0,0,0,0
229,0.981685,3.11111,0,0,0,0,0,0
230,0.952381,3.14042,0,0,0,0,0,0
231,0.971917,3.12576,0,0,0,0,0,0
232,0.954823,3.11844,0,0,0,0,0,0
233,0.976801,3.12088,0,0,0,0,0,0
234,0.954823,3.14774,0,0,0,0,0,0
235,0.981685,3.1453,0,0,0,0,0,0
236,0.971917,3.13553,0,0,0,0,0,0
237,0.979243,3.12576,0,0,0,0,0,0
238,0.959707,3.08913,0,0,0,0,0,0
239,0.957265,3.1453,0,0,0,0,0,0
240,0.937729,3.0989,0,0,0,0,0,0
241,0.730159,3.10379,0,0,0,0,0,0
242,0.793651,3.08181,0,0,0,0,0,0
243,0.884005,3.12576,0,0,0,0,0,0
244,0.967033,3.116,0,0,0,0,0,0
245,0.986569,3.10867,0,0,0,0,0,0
246,0.964591,3.10379,0,0,0,0,0,0
247,0.967033,3.11844,0,0,0,0,0,0
248,0.962149,3.12088,0,0,0,0,0,0
249,0.971917,3.11355,0,0,0,0,0,0
250,0.957265,3.13553,0,0,0,0,0,0
1,0.971917,3.14774,0,0,0,0,0,0
2,0.964591,3.12332,0,0,0,0,0,0
3,0.974359,3.16484,0,0,0,0,0,0
4,0.959707,3.15018,0,0,0,0,0,0
5,0.974359,3.1453,0,0,0,0,0,0
6,0.952381,3.13553,0,0,0,0,0,0
7,0.962149,3.12088,0,0,0,0,0,0
8,0.957265,3.10867,0,0,0,0,0,0
9,0.971917,3.13553,0,0,0,0,0,0
10,0.957265,3.11844,0,0,0,0,0,0
11,0.986569,3.13553,0,0,0,0,0,0
12,0.969475,3.14042,0,0,0,0,0,0
13,0.974359,3.18193,0,0,0,0,0,0
14,0.959707,3.16239,0,0,0,0,0,0
15,0.964591,3.1453,0,0,0,0,0,0
16,0.942613,3.14774,0,0,0,0,0,0
17,0.969475,3.16484,0,0,0,0,0,0
18,0.957265,3.13797,0,0,0,0,0,0
19,0.979243,3.11111,0,0,0,0,0,0
20,0.957265,3.1453,0,0,0,0,0,0
21,0.981685,3.15507,0,0,0,0,0,0
22,0.962149,3.1746,0,0,0,0,0,0
23,0.974359,3.15507,0,0,0,0,0,0
24,0.954823,3.19414,0,0,0,0,0,0
25,0.959707,3.16239,0,0,0,0,0,0
26,0.949939,3.16484,0,0,0,0,0,0
27,0.981685,3.13553,0,0,0,0,0,0
28,0.952381,3.16972,0,0,0,0,0,0
29,0.984127,3.18437,0,0,0,0,0,0
30,0.967033,3.16239,0,0,0,0,0,0
31,0.989011,3.20147,0,0,0,0,0,0
32,0.959707,3.16484,0,0,0,0,0,0
33,0.962149,3.16484,0,0,0,0,0,0
34,0.942613,3.15751,0,0,0,0,0,0
35,0.971917,3.21123,0,0,0,0,0,0
36,0.937729,3.17949,0,0,0,0,0,0
37,0.969475,3.19902,0,0,0,0,0,0
38,0.967033,3.18681,0,0,0,0,0,0
39,0.979243,3.18926,0,0,0,0,0,0
40,0.954823,3.20879,0,0,0,0,0,0
41,0.976801,3.17705,0,0,0,0,0,0
42,0.935287,3.17705,0,0,0,0,0,0
43,0.971917,3.17216,0,0,0,0,0,0
44,0.947497,3.17705,0,0,0,0,0,0
45,0.971917,3.20879,0,0,0,0,0,0
46,0.947497,3.1917,0,0,0,0,0,0
47,0.984127,3.18437,0,0,0,0,0,0
48,0.957265,3.1746,0,0,0,0,0,0
49,0.964591,3.17705,0,0,0,0,0,0
50,0.957265,3.17705,0,0,0,0,0,0
51,0.954823,3.17216,0,0,0,0,0,0
52,0.952381,3.16972,0,0,0,0,0,0
53,0.969475,3.16972,0,0,0,0,0,0
54,0.952381,3.17216,0,0,0,0,0,0
55,0.981685,3.20879,0,0,0,0,0,0
56,0.962149,3.18926,0,0,0,0,0,0
57,0.976801,3.18437,0,0,0,0,0,0
58,0.967033,3.20635,0,0,0,0,0,0
59,0.962149,3.17949,0,0,0,0,0,0
60,0.942613,3.18681,0,0,0,0,0,0
61,0.969475,3.1917,0,0,0,0,0,0
62,0.949939,3.18437,0,0,0,0,0,0
63,0.962149,3.20147,0,0,0,0,0,0
64,0.967033,3.24786,0,0,0,0,0,0
65,0.957265,3.20879,0,0,0,0,0,0
66,0.969475,3.19658,0,0,0,0,0,0
67,0.967033,3.20147,0,0,0,0,0,0
68,0.959707,3.19414,0,0,0,0,0,0
69,0.959707,3.20879,0,0,0,0,0,0
70,0.957265,3.20147,0,0,0,0,0,0
71,0.949939,3.21123,0,0,0,0,0,0
72,0.945055,3.1917,0,0,0,0,0,0
73,0.949939,3.21856,0,0,0,0,0,0
74,0.991453,3.20391,0,0,0,0,0,0
75,0.954823,3.20635,0,0,0,0,0,0
76,0.979243,3.18437,0,0,0,0,0,0
77,0.935287,3.19902,0,0,0,0,0,0
78,0.974359,3.20879,0,0,0,0,0,0
79,0.949939,3.21368,0,0,0,0,0,0
80,0.989011,3.24786,0,0,0,0,0,0
81,0.952381,3.221,0,0,0,0,0,0
82,0.993895,3.20391,0,0,0,0,0,0
83,0.954823,3.1917,0,0,0,0,0,0
84,0.976801,3.20391,0,0,0,0,0,0
85,0.947497,3.20635,0,0,0,0,0,0
86,0.959707,3.21856,0,0,0,0,0,0
87,0.932845,3.22344,0,0,0,0,0,0
88,0.964591,3.23565,0,0,0,0,0,0
89,0.962149,3.24786,0,0,0,0,0,0
90,0.971917,3.21123,0,0,0,0,0,0
91,0.962149,3.24298,0,0,0,0,0,0
92,0.969475,3.24542,0,0,0,0,0,0
93,0.959707,3.23565,0,0,0,0,0,0
94,0.959707,3.22589,0,0,0,0,0,0
95,0.937729,3.22344,0,0,0,0,0,0
96,0.964591,3.22833,0,0,0,0,0,0
97,0.952381,3.2381,0,0,0,0,0,0
98,0.964591,3.23321,0,0,0,0,0,0
99,0.959707,3.25763,0,0,0,0,0,0
100,0.979243,3.24542,0,0,0,0,0,0
101,0.947497,3.25519,0,0,0,0,0,0
102,0.964591,3.2381,0,0,0,0,0,0
103,0.952381,3.24298,0,0,0,0,0,0
104,0.957265,3.26252,0,0,0,0,0,0
105,0.942613,3.22833,0,0,0,0,0,0
106,0.954823,3.2674,0,0,0,0,0,0
107,0.962149,3.25031,0,0,0,0,0,0
108,0.967033,3.28694,0,0,0,0,0,0
109,0.964591,3.27228,0,0,0,0,0,0
110,0.954823,3.26007,0,0,0,0,0,0
111,0.954823,3.23565,0,0,0,0,0,0
112,0.945055,3.24542,0,0,0,0,0,0
113,0.947497,3.25275,0,0,0,0,0,0
114,0.947497,3.23321,0,0,0,0,0,0
115,0.947497,3.26252,0,0,0,0,0,0
116,0.969475,3.27473,0,0,0,0,0,0
117,0.962149,3.25275,0,0,0,0,0,0
118,0.959707,3.30403,0,0,0,0,0,0
119,0.957265,3.3138,0,0,0,0,0,0
120,0.976801,3.24542,0,0,0,0,0,0
121,0.952381,3.25763,0,0,0,0,0,0
122,0.962149,3.27473,0,0,0,0,0,0
123,0.949939,3.27717,0,0,0,0,0,0
124,0.957265,3.29182,0,0,0,0,0,0
125,0.967033,3.29182,0,0,0,0,0,0
126,0.957265,3.26496,0,0,0,0,0,0
127,0.967033,3.27961,0,0,0,0,0,0
128,0.964591,3.26984,0,0,0,0,0,0
129,0.945055,3.27961,0,0,0,0,0,0
130,0.949939,3.26984,0,0,0,0,0,0
131,0.952381,3.28694,0,0,0,0,0,0
132,0.962149,3.27961,0,0,0,0,0,0
133,0.954823,3.27473,0,0,0,0,0,0
134,0.945055,3.29915,0,0,0,0,0,0
135,0.964591,3.30159,0,0,0,0,0,0
136,0.974359,3.2674,0,0,0,0,0,0
137,0.964591,3.30159,0,0,0,0,0,0
138,0.940171,3.28694,0,0,0,0,0,0
139,0.957265,3.29426,0,0,0,0,0,0
140,0.954823,3.29182,0,0,0,0,0,0
141,0.930403,3.30159,0,0,0,0,0,0
142,0.940171,3.28694,0,0,0,0,0,0
143,0.974359,3.34799,0,0,0,0,0,0
144,0.993895,3.27717,0,0,0,0,0,0
145,0.969475,3.31868,0,0,0,0,0,0
146,0.967033,3.31868,0,0,0,0,0,0
147,0.996337,3.35775,0,0,0,0,0,0
148,0.940171,3.32112,0,0,0,0,0,0
149,0.918193,3.31868,0,0,0,0,0,0
150,0.859585,3.36508,0,0,0,0,0,0
151,1.00122,3.33822,0,0,0,0,0,0
152,0.800977,3.33089,0,0,0,0,0,0
153,0.837607,3.33578,0,0,0,0,0,0
154,0.844933,3.34554,0,0,0,0,0,0
155,0.874237,3.32601,0,0,0,0,0,0
156,0.725275,3.32357,0,0,0,0,0,0
157,0.681319,3.33578,0,0,0,0,0,0
158,0.715507,3.33089,0,0,0,0,0,0
159,0.803419,3.32357,0,0,0,0,0,0
160,0.962149,3.3431,0,0,0,0,0,0
161,0.959707,3.35043,0,0,0,0,0,0
162,0.964591,3.35775,0,0,0,0,0,0
163,0.681319,3.33822,0,0,0,0,0,0
164,0.764347,3.27717,0,0,0,0,0,0
165,0.859585,3.31624,0,0,0,0,0,0
166,0.739927,3.30403,0,0,0,0,0,0
167,0.786325,3.33089,0,0,0,0,0,0
168,0.820513,3.34799,0,0,0,0,0,0
169,0.935287,3.33089,0,0,0,0,0,0
170,0.798535,3.33089,0,0,0,0,0,0
171,0.923077,3.30647,0,0,0,0,0,0
172,0.940171,3.32845,0,0,0,0,0,0
173,0.957265,3.32357,0,0,0,0,0,0
174,0.991453,3.31624,0,0,0,0,0,0
175,0.862027,3.30647,0,0,0,0,0,0
176,1.00611,3.33089,0,0,0,0,0,0
177,1.00611,3.34066,0,0,0,0,0,0
178,0.962149,3.36752,0,0,0,0,0,0
179,0.971917,3.35775,0,0,0,0,0,0
180,0.940171,3.33822,0,0,0,0,0,0
181,0.954823,3.30891,0,0,0,0,0,0
182,0.949939,3.33578,0,0,0,0,0,0
183,0.967033,3.34066,0,0,0,0,0,0
184,0.952381,3.37485,0,0,0,0,0,0
185,0.986569,3.35531,0,0,0,0,0,0
186,0.976801,3.40904,0,0,0,0,0,0
187,0.998779,3.3602,0,0,0,0,0,0
188,0.979243,3.36264,0,0,0,0,0,0
189,0.952381,3.36264,0,0,0,0,0,0
190,0.932845,3.33089,0,0,0,0,0,0
191,0.952381,3.35043,0,0,0,0,0,0
192,0.937729,3.36752,0,0,0,0,0,0
193,0.998779,3.34799,0,0,0,0,0,0
194,0.942613,3.38217,0,0,0,0,0,0
195,1.02076,3.37485,0,0,0,0,0,0
196,0.979243,3.37485,0,0,0,0,0,0
197,0.915751,3.38462,0,0,0,0,0,0
198,1.05495,3.3431,0,0,0,0,0,0
199,0.857143,3.41392,0,0,0,0,0,0
200,0.984127,3.37241,0,0,0,0,0,0
201,0.827839,3.37729,0,0,0,0,0,0
202,0.927961,3.40171,0,0,0,0,0,0
203,0.722833,3.39194,0,0,0,0,0,0
204,0.915751,3.3895,0,0,0,0,0,0
205,0.742369,3.38462,0,0,0,0,0,0
206,0.937729,3.35287,0,0,0,0,0,0
207,0.962149,3.37729,0,0,0,0,0,0
208,0.957265,3.38217,0,0,0,0,0,0
209,0.967033,3.37973,0,0,0,0,0,0
210,0.964591,3.40659,0,0,0,0,0,0
211,0.964591,3.36752,0,0,0,0,0,0
212,0.957265,3.40659,0,0,0,0,0,0
213,0.971917,3.40415,0,0,0,0,0,0
214,0.971917,3.3895,0,0,0,0,0,0
215,0.959707,3.41636,0,0,0,0,0,0
216,0.962149,3.36508,0,0,0,0,0,0
217,0.937729,3.41148,0,0,0,0,0,0
218,0.964591,3.4188,0,0,0,0,0,0
219,0.954823,3.37729,0,0,0,0,0,0
220,0.959707,3.39683,0,0,0,0,0,0
221,0.964591,3.4359,0,0,0,0,0,0
222,0.732601,3.42613,0,0,0,0,0,0
223,0.727717,3.42857,0,0,0,0,0,0
224,0.864469,3.40904,0,0,0,0,0,0
225,0.979243,3.41148,0,0,0,0,0,0
226,1.0232,3.42369,0,0,0,0,0,0
227,0.908425,3.4359,0,0,0,0,0,0
228,0.952381,3.4359,0,0,0,0,0,0
229,0.954823,3.40659,0,0,0,0,0,0
230,0.976801,3.4359,0,0,0,0,0,0
231,0.962149,3.41636,0,0,0,0,0,0
232,0.984127,3.44322,0,0,0,0,0,0
233,0.945055,3.42369,0,0,0,0,0,0
234,0.971917,3.43101,0,0,0,0,0,0
235,0.945055,3.41636,0,0,0,0,0,0
236,0.976801,3.43101,0,0,0,0,0,0
237,0.949939,3.43834,0,0,0,0,0,0
238,0.981685,3.44078,0,0,0,0,0,0
239,0.962149,3.45299,0,0,0,0,0,0
240,0.986569,3.50672,0,0,0,0,0,0
241,0.954823,3.41392,0,0,0,0,0,0
242,0.974359,3.44078,0,0,0,0,0,0
243,0.935287,3.45543,0,0,0,0,0,0
244,0.976801,3.44567,0,0,0,0,0,0
245,0.954823,3.46276,0,0,0,0,0,0
246,0.981685,3.4359,0,0,0,0,0,0
247,0.952381,3.47253,0,0,0,0,0,0
248,0.989011,3.45543,0,0,0,0,0,0
249,0.974359,3.45788,0,0,0,0,0,0
250,0.959707,3.43834,0,0,0,0,0,0
1,0.949939,3.46276,0,0,0,0,0,0
2,0.952381,3.47009,0,0,0,0,0,0
3,0.969475,3.4652,0,0,0,0,0,0
4,0.949939,3.47009,0,0,0,0,0,0
5,0.976801,3.50183,0,0,0,0,0,0
6,0.962149,3.53602,0,0,0,0,0,0
7,0.971917,3.47253,0,0,0,0,0,0
8,0.971917,3.46276,0,0,0,0,0,0
9,0.974359,3.47253,0,0,0,0,0,0
10,0.925519,3.46276,0,0,0,0,0,0
11,0.981685,3.47009,0,0,0,0,0,0
12,0.964591,3.46032,0,0,0,0,0,0
13,0.981685,3.44811,0,0,0,0,0,0
14,0.964591,3.47741,0,0,0,0,0,0
15,0.993895,3.50183,0,0,0,0,0,0
16,0.957265,3.49939,0,0,0,0,0,0
17,0.991453,3.50672,0,0,0,0,0,0
18,0.952381,3.47985,0,0,0,0,0,0
19,0.974359,3.46032,0,0,0,0,0,0
20,0.954823,3.48962,0,0,0,0,0,0
21,0.954823,3.50427,0,0,0,0,0,0
22,0.915751,3.52869,0,0,0,0,0,0
23,0.962149,3.51404,0,0,0,0,0,0
24,0.940171,3.50672,0,0,0,0,0,0
25,0.962149,3.48718,0,0,0,0,0,0
26,0.962149,3.45788,0,0,0,0,0,0
27,0.967033,3.46276,0,0,0,0,0,0
28,0.942613,3.45788,0,0,0,0,0,0
29,0.954823,3.4823,0,0,0,0,0,0
30,0.957265,3.49206,0,0,0,0,0,0
31,0.957265,3.50427,0,0,0,0,0,0
32,0.976801,3.52137,0,0,0,0,0,0
33,0.952381,3.48718,0,0,0,0,0,0
34,0.971917,3.50916,0,0,0,0,0,0
35,0.959707,3.48718,0,0,0,0,0,0
36,0.942613,3.46276,0,0,0,0,0,0
37,0.954823,3.51648,0,0,0,0,0,0
38,0.947497,3.51404,0,0,0,0,0,0
39,0.959707,3.47741,0,0,0,0,0,0
40,0.971917,3.52137,0,0,0,0,0,0
41,0.969475,3.49206,0,0,0,0,0,0
42,0.974359,3.5116,0,0,0,0,0,0
43,0.957265,3.49206,0,0,0,0,0,0
44,0.942613,3.51648,0,0,0,0,0,0
45,0.954823,3.51648,0,0,0,0,0,0
46,0.981685,3.5116,0,0,0,0,0,0
47,0.976801,3.50427,0,0,0,0,0,0
48,0.976801,3.50427,0,0,0,0,0,0
49,0.981685,3.53358,0,0,0,0,0,0
50,0.984127,3.53602,0,0,0,0,0,0
51,0.959707,3.52137,0,0,0,0,0,0
52,0.969475,3.53114,0,0,0,0,0,0
53,0.935287,3.54823,0,0,0,0,0,0
54,0.964591,3.54823,0,0,0,0,0,0
55,0.947497,3.52137,0,0,0,0,0,0
56,1.00122,3.53602,0,0,0,0,0,0
57,0.964591,3.54579,0,0,0,0,0,0
58,0.986569,3.53602,0,0,0,0,0,0
59,0.932845,3.55067,0,0,0,0,0,0
60,0.976801,3.53602,0,0,0,0,0,0
61,0.974359,3.56532,0,0,0,0,0,0
62,0.962149,3.55067,0,0,0,0,0,0
63,0.957265,3.50672,0,0,0,0,0,0
64,0.969475,3.53846,0,0,0,0,0,0
65,0.918193,3.54579,0,0,0,0,0,0
66,0.981685,3.54823,0,0,0,0,0,0
67,0.954823,3.54335,0,0,0,0,0,0
68,0.971917,3.53358,0,0,0,0,0,0
69,0.986569,3.54335,0,0,0,0,0,0
70,0.979243,3.49451,0,0,0,0,0,0
71,0.959707,3.53846,0,0,0,0,0,0
72,0.952381,3.55311,0,0,0,0,0,0
