Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
161,0.954823,1.94872,0,0,0,0,0,0
162,0.957265,1.94139,0,0,0,0,0,0
163,0.976801,1.93407,0,0,0,0,0,0
164,0.959707,1.93651,0,0,0,0,0,0
165,0.940171,1.93895,0,0,0,0,0,0
166,0.937729,1.90965,0,0,0,0,0,0
167,0.969475,1.95116,0,0,0,0,0,0
168,0.957265,1.9707,0,0,0,0,0,0
169,0.945055,2,0,0,0,0,0,0
170,0.959707,1.97314,0,0,0,0,0,0
171,0.989011,1.95604,0,0,0,0,0,0
172,0.813187,1.9707,0,0,0,0,0,0
173,0.957265,1.94139,0,0,0,0,0,0
174,0.954823,1.94383,0,0,0,0,0,0
175,0.981685,1.97558,0,0,0,0,0,0
176,0.949939,1.93895,0,0,0,0,0,0
177,0.932845,1.94628,0,0,0,0,0,0
178,0.962149,1.96581,0,0,0,0,0,0
179,0.967033,1.96825,0,0,0,0,0,0
180,0.947497,1.96825,0,0,0,0,0,0
181,0.949939,2.02442,0,0,0,0,0,0
182,0.969475,1.9707,0,0,0,0,0,0
183,0.979243,1.98779,0,0,0,0,0,0
184,0.937729,1.97802,0,0,0,0,0,0
185,0.952381,1.97558,0,0,0,0,0,0
186,0.949939,1.98535,0,0,0,0,0,0
187,0.964591,2.02442,0,0,0,0,0,0
188,0.937729,1.95604,0,0,0,0,0,0
189,0.937729,1.96337,0,0,0,0,0,0
190,0.964591,1.97802,0,0,0,0,0,0
191,0.957265,1.98535,0,0,0,0,0,0
192,0.942613,1.96337,0,0,0,0,0,0
193,0.945055,1.99756,0,0,0,0,0,0
194,0.971917,2.00244,0,0,0,0,0,0
195,0.969475,2,0,0,0,0,0,0
196,0.962149,1.99512,0,0,0,0,0,0
197,0.962149,1.99756,0,0,0,0,0,0
198,0.974359,1.97558,0,0,0,0,0,0
199,0.964591,1.99267,0,0,0,0,0,0
200,0.947497,1.99512,0,0,0,0,0,0
201,0.947497,1.99512,0,0,0,0,0,0
202,0.945055,2.00733,0,0,0,0,0,0
203,0.959707,1.99756,0,0,0,0,0,0
204,0.945055,2,0,0,0,0,0,0
205,0.974359,2.01221,0,0,0,0,0,0
206,0.959707,1.99512,0,0,0,0,0,0
207,0.945055,2.01465,0,0,0,0,0,0
208,0.967033,2.02686,0,0,0,0,0,0
209,0.979243,1.99267,0,0,0,0,0,0
210,0.954823,2.0464,0,0,0,0,0,0
211,0.954823,2.01954,0,0,0,0,0,0
212,0.949939,2,0,0,0,0,0,0
213,0.952381,2.00977,0,0,0,0,0,0
214,0.942613,2.00244,0,0,0,0,0,0
215,0.945055,1.98046,0,0,0,0,0,0
216,0.942613,2.01465,0,0,0,0,0,0
217,0.962149,2.00977,0,0,0,0,0,0
218,0.949939,2.02442,0,0,0,0,0,0
219,0.962149,2.03907,0,0,0,0,0,0
220,0.957265,2.01954,0,0,0,0,0,0
221,0.971917,2.02686,0,0,0,0,0,0
222,0.957265,2.02686,0,0,0,0,0,0
223,0.952381,2.01709,0,0,0,0,0,0
224,0.976801,2.00244,0,0,0,0,0,0
225,0.947497,2.01465,0,0,0,0,0,0
226,0.932845,1.98046,0,0,0,0,0,0
227,0.945055,2.06838,0,0,0,0,0,0
228,0.866911,2.01954,0,0,0,0,0,0
229,0.954823,1.99756,0,0,0,0,0,0
230,0.954823,2.03663,0,0,0,0,0,0
231,0.967033,2.03419,0,0,0,0,0,0
232,0.952381,2.02686,0,0,0,0,0,0
233,0.967033,2.07082,0,0,0,0,0,0
234,0.957265,2.03663,0,0,0,0,0,0
235,0.971917,2.01954,0,0,0,0,0,0
236,0.957265,2.04884,0,0,0,0,0,0
237,0.945055,2.00733,0,0,0,0,0,0
238,0.942613,2.04151,0,0,0,0,0,0
239,0.949939,2.0293,0,0,0,0,0,0
240,0.932845,2.07326,0,0,0,0,0,0
241,0.952381,2.04151,0,0,0,0,0,0
242,0.947497,2.03663,0,0,0,0,0,0
243,0.962149,2.0293,0,0,0,0,0,0
244,0.954823,2.04396,0,0,0,0,0,0
245,0.957265,2.0464,0,0,0,0,0,0
246,0.942613,2.07082,0,0,0,0,0,0
247,0.967033,2.05861,0,0,0,0,0,0
248,0.949939,2.06593,0,0,0,0,0,0
249,0.945055,2.09035,0,0,0,0,0,0
250,0.964591,2.02442,0,0,0,0,0,0
1,0.945055,2.04151,0,0,0,0,0,0
2,0.940171,2.06838,0,0,0,0,0,0
3,0.945055,2.03175,0,0,0,0,0,0
4,0.962149,2.0928,0,0,0,0,0,0
5,0.923077,2.06593,0,0,0,0,0,0
6,0.952381,2.07082,0,0,0,0,0,0
7,0.974359,2.13919,0,0,0,0,0,0
8,0.967033,2.07082,0,0,0,0,0,0
9,0.945055,2.07814,0,0,0,0,0,0
10,0.942613,2.0757,0,0,0,0,0,0
11,0.974359,2.0757,0,0,0,0,0,0
12,0.959707,2.07814,0,0,0,0,0,0
13,0.947497,2.11722,0,0,0,0,0,0
14,0.937729,2.06838,0,0,0,0,0,0
15,0.962149,2.07326,0,0,0,0,0,0
16,0.949939,2.07082,0,0,0,0,0,0
17,0.942613,2.05372,0,0,0,0,0,0
18,0.942613,2.08791,0,0,0,0,0,0
19,0.969475,2.07326,0,0,0,0,0,0
20,0.962149,2.07082,0,0,0,0,0,0
21,0.957265,2.10745,0,0,0,0,0,0
22,0.976801,2.09035,0,0,0,0,0,0
23,0.962149,2.05861,0,0,0,0,0,0
24,0.947497,2.10256,0,0,0,0,0,0
25,0.940171,2.05128,0,0,0,0,0,0
26,0.954823,2.11722,0,0,0,0,0,0
27,0.947497,2.10256,0,0,0,0,0,0
28,0.942613,2.0928,0,0,0,0,0,0
29,0.942613,2.10501,0,0,0,0,0,0
30,0.967033,2.10012,0,0,0,0,0,0
31,0.957265,2.10745,0,0,0,0,0,0
32,0.949939,2.12454,0,0,0,0,0,0
33,0.967033,2.11722,0,0,0,0,0,0
34,0.969475,2.11722,0,0,0,0,0,0
35,0.962149,2.11966,0,0,0,0,0,0
36,0.947497,2.11477,0,0,0,0,0,0
37,0.952381,2.10745,0,0,0,0,0,0
38,0.952381,2.10745,0,0,0,0,0,0
39,0.967033,2.10745,0,0,0,0,0,0
40,0.942613,2.12454,0,0,0,0,0,0
41,0.969475,2.10745,0,0,0,0,0,0
42,0.957265,2.09768,0,0,0,0,0,0
43,0.949939,2.13675,0,0,0,0,0,0
44,0.952381,2.13919,0,0,0,0,0,0
45,0.964591,2.13431,0,0,0,0,0,0
46,0.971917,2.14164,0,0,0,0,0,0
47,0.949939,2.14896,0,0,0,0,0,0
48,0.957265,2.11966,0,0,0,0,0,0
49,0.969475,2.13919,0,0,0,0,0,0
50,0.940171,2.13187,0,0,0,0,0,0
51,0.940171,2.14164,0,0,0,0,0,0
52,0.969475,2.14164,0,0,0,0,0,0
53,0.962149,2.13675,0,0,0,0,0,0
54,0.942613,2.13431,0,0,0,0,0,0
55,0.952381,2.13919,0,0,0,0,0,0
56,0.974359,2.20513,0,0,0,0,0,0
57,0.964591,2.18315,0,0,0,0,0,0
58,0.957265,2.14652,0,0,0,0,0,0
59,0.959707,2.15873,0,0,0,0,0,0
60,0.974359,2.16606,0,0,0,0,0,0
61,0.969475,2.15385,0,0,0,0,0,0
62,0.947497,2.17094,0,0,0,0,0,0
63,0.959707,2.13919,0,0,0,0,0,0
64,0.962149,2.1221,0,0,0,0,0,0
65,0.952381,2.15629,0,0,0,0,0,0
66,0.945055,2.15629,0,0,0,0,0,0
67,0.945055,2.15873,0,0,0,0,0,0
68,0.971917,2.18315,0,0,0,0,0,0
69,0.937729,2.16606,0,0,0,0,0,0
70,0.962149,2.17094,0,0,0,0,0,0
71,0.940171,2.16606,0,0,0,0,0,0
72,0.969475,2.17582,0,0,0,0,0,0
73,0.969475,2.14896,0,0,0,0,0,0
74,0.949939,2.14652,0,0,0,0,0,0
75,0.940171,2.12943,0,0,0,0,0,0
76,0.945055,2.17338,0,0,0,0,0,0
77,0.949939,2.14408,0,0,0,0,0,0
78,0.949939,2.21245,0,0,0,0,0,0
79,0.984127,2.19292,0,0,0,0,0,0
80,0.962149,2.18071,0,0,0,0,0,0
81,0.947497,2.18803,0,0,0,0,0,0
82,0.959707,2.18071,0,0,0,0,0,0
83,0.989011,2.19536,0,0,0,0,0,0
84,0.962149,2.24664,0,0,0,0,0,0
85,0.952381,2.23932,0,0,0,0,0,0
86,0.957265,2.18315,0,0,0,0,0,0
87,0.974359,2.16606,0,0,0,0,0,0
88,0.957265,2.17338,0,0,0,0,0,0
89,0.932845,2.18315,0,0,0,0,0,0
90,0.942613,2.18559,0,0,0,0,0,0
91,0.974359,2.19048,0,0,0,0,0,0
92,0.967033,2.19292,0,0,0,0,0,0
93,0.945055,2.1978,0,0,0,0,0,0
94,0.967033,2.20024,0,0,0,0,0,0
95,0.976801,2.21978,0,0,0,0,0,0
96,0.837607,2.19292,0,0,0,0,0,0
97,0.952381,2.20513,0,0,0,0,0,0
98,0.957265,2.22955,0,0,0,0,0,0
99,0.974359,2.19048,0,0,0,0,0,0
100,0.954823,2.18803,0,0,0,0,0,0
101,0.954823,2.20269,0,0,0,0,0,0
102,0.974359,2.19536,0,0,0,0,0,0
103,0.962149,2.20269,0,0,0,0,0,0
104,0.947497,2.20269,0,0,0,0,0,0
105,0.949939,2.2149,0,0,0,0,0,0
106,0.971917,2.22466,0,0,0,0,0,0
107,0.974359,2.22711,0,0,0,0,0,0
108,0.964591,2.26129,0,0,0,0,0,0
109,0.967033,2.22955,0,0,0,0,0,0
110,0.974359,2.22222,0,0,0,0,0,0
111,0.962149,2.22466,0,0,0,0,0,0
112,0.957265,2.22222,0,0,0,0,0,0
113,0.927961,2.17338,0,0,0,0,0,0
114,0.952381,2.21245,0,0,0,0,0,0
115,0.949939,2.19048,0,0,0,0,0,0
116,0.949939,2.22222,0,0,0,0,0,0
117,0.920635,2.23199,0,0,0,0,0,0
118,0.962149,2.23199,0,0,0,0,0,0
119,0.952381,2.2735,0,0,0,0,0,0
120,0.949939,2.24664,0,0,0,0,0,0
121,0.989011,2.23932,0,0,0,0,0,0
122,0.974359,2.24664,0,0,0,0,0,0
123,0.964591,2.23932,0,0,0,0,0,0
124,0.962149,2.23443,0,0,0,0,0,0
125,0.954823,2.23199,0,0,0,0,0,0
126,0.918193,2.21245,0,0,0,0,0,0
127,0.945055,2.2442,0,0,0,0,0,0
128,0.969475,2.25397,0,0,0,0,0,0
129,0.954823,2.29792,0,0,0,0,0,0
130,0.937729,2.25397,0,0,0,0,0,0
131,0.957265,2.27106,0,0,0,0,0,0
132,0.981685,2.25153,0,0,0,0,0,0
133,0.969475,2.26374,0,0,0,0,0,0
134,0.967033,2.31258,0,0,0,0,0,0
135,0.971917,2.26862,0,0,0,0,0,0
136,0.981685,2.25397,0,0,0,0,0,0
137,0.947497,2.25153,0,0,0,0,0,0
138,0.937729,2.25397,0,0,0,0,0,0
139,0.957265,2.23199,0,0,0,0,0,0
140,0.949939,2.25885,0,0,0,0,0,0
141,0.945055,2.2735,0,0,0,0,0,0
142,0.952381,2.2906,0,0,0,0,0,0
143,0.967033,2.26374,0,0,0,0,0,0
144,0.959707,2.27839,0,0,0,0,0,0
145,0.976801,2.28327,0,0,0,0,0,0
146,0.989011,2.27595,0,0,0,0,0,0
147,0.967033,2.27839,0,0,0,0,0,0
148,0.952381,2.28083,0,0,0,0,0,0
149,0.949939,2.27106,0,0,0,0,0,0
150,0.952381,2.2735,0,0,0,0,0,0
151,0.949939,2.25153,0,0,0,0,0,0
152,0.945055,2.2735,0,0,0,0,0,0
153,0.952381,2.30525,0,0,0,0,0,0
154,0.964591,2.26618,0,0,0,0,0,0
155,0.962149,2.32234,0,0,0,0,0,0
156,0.954823,2.28571,0,0,0,0,0,0
157,0.967033,2.25885,0,0,0,0,0,0
158,0.979243,2.26374,0,0,0,0,0,0
159,0.959707,2.26618,0,0,0,0,0,0
160,0.954823,2.28571,0,0,0,0,0,0
161,0.957265,2.29304,0,0,0,0,0,0
162,0.949939,2.26618,0,0,0,0,0,0
163,0.932845,2.26618,0,0,0,0,0,0
164,0.942613,2.30525,0,0,0,0,0,0
165,0.971917,2.32723,0,0,0,0,0,0
166,0.957265,2.27839,0,0,0,0,0,0
167,0.952381,2.28327,0,0,0,0,0,0
168,0.947497,2.2906,0,0,0,0,0,0
169,0.971917,2.30281,0,0,0,0,0,0
170,0.813187,2.30525,0,0,0,0,0,0
171,0.949939,2.28083,0,0,0,0,0,0
172,0.957265,2.30769,0,0,0,0,0,0
173,0.967033,2.29304,0,0,0,0,0,0
174,0.959707,2.28571,0,0,0,0,0,0
175,0.925519,2.34188,0,0,0,0,0,0
176,0.940171,2.27595,0,0,0,0,0,0
177,0.957265,2.30037,0,0,0,0,0,0
178,0.957265,2.29304,0,0,0,0,0,0
179,0.945055,2.28816,0,0,0,0,0,0
180,0.967033,2.30525,0,0,0,0,0,0
181,0.967033,2.31258,0,0,0,0,0,0
182,0.959707,2.3199,0,0,0,0,0,0
183,0.959707,2.31746,0,0,0,0,0,0
184,0.971917,2.31258,0,0,0,0,0,0
185,0.962149,2.29304,0,0,0,0,0,0
186,0.954823,2.32479,0,0,0,0,0,0
187,0.947497,2.29792,0,0,0,0,0,0
188,0.947497,2.29792,0,0,0,0,0,0
189,0.940171,2.30769,0,0,0,0,0,0
190,0.937729,2.30525,0,0,0,0,0,0
191,0.923077,2.30769,0,0,0,0,0,0
192,0.952381,2.31258,0,0,0,0,0,0
193,0.940171,2.31502,0,0,0,0,0,0
194,0.945055,2.31013,0,0,0,0,0,0
195,0.981685,2.33455,0,0,0,0,0,0
196,0.959707,2.32967,0,0,0,0,0,0
197,0.945055,2.37363,0,0,0,0,0,0
198,0.945055,2.33455,0,0,0,0,0,0
199,0.964591,2.32479,0,0,0,0,0,0
200,0.952381,2.2906,0,0,0,0,0,0
201,0.920635,2.32723,0,0,0,0,0,0
202,0.937729,2.3199,0,0,0,0,0,0
203,0.959707,2.32967,0,0,0,0,0,0
204,0.949939,2.33211,0,0,0,0,0,0
205,0.945055,2.34188,0,0,0,0,0,0
206,0.942613,2.35165,0,0,0,0,0,0
207,0.979243,2.34188,0,0,0,0,0,0
208,0.945055,2.32234,0,0,0,0,0,0
209,0.937729,2.34188,0,0,0,0,0,0
210,0.952381,2.34188,0,0,0,0,0,0
211,0.967033,2.39072,0,0,0,0,0,0
212,0.930403,2.3199,0,0,0,0,0,0
213,0.915751,2.3199,0,0,0,0,0,0
214,0.964591,2.37118,0,0,0,0,0,0
215,0.945055,2.33944,0,0,0,0,0,0
216,0.930403,2.3663,0,0,0,0,0,0
217,0.940171,2.35409,0,0,0,0,0,0
218,0.962149,2.35165,0,0,0,0,0,0
219,0.952381,2.37363,0,0,0,0,0,0
220,0.947497,2.36142,0,0,0,0,0,0
221,0.937729,2.35897,0,0,0,0,0,0
222,0.964591,2.37363,0,0,0,0,0,0
223,0.923077,2.36142,0,0,0,0,0,0
224,0.932845,2.33944,0,0,0,0,0,0
225,0.952381,2.35653,0,0,0,0,0,0
226,0.932845,2.34921,0,0,0,0,0,0
227,0.915751,2.37607,0,0,0,0,0,0
228,0.932845,2.35165,0,0,0,0,0,0
229,0.949939,2.33455,0,0,0,0,0,0
230,0.932845,2.37851,0,0,0,0,0,0
231,0.935287,2.35409,0,0,0,0,0,0
232,0.945055,2.35165,0,0,0,0,0,0
233,0.969475,2.36874,0,0,0,0,0,0
234,0.908425,2.36386,0,0,0,0,0,0
235,0.932845,2.32723,0,0,0,0,0,0
236,0.957265,2.36874,0,0,0,0,0,0
237,0.940171,2.34188,0,0,0,0,0,0
238,0.908425,2.36142,0,0,0,0,0,0
239,0.920635,2.42002,0,0,0,0,0,0
240,0.952381,2.37118,0,0,0,0,0,0
241,0.935287,2.38095,0,0,0,0,0,0
242,0.918193,2.37363,0,0,0,0,0,0
243,0.925519,2.39072,0,0,0,0,0,0
244,0.964591,2.40293,0,0,0,0,0,0
245,0.949939,2.3956,0,0,0,0,0,0
246,0.930403,2.37118,0,0,0,0,0,0
247,0.937729,2.42979,0,0,0,0,0,0
248,0.949939,2.38828,0,0,0,0,0,0
249,0.932845,2.37118,0,0,0,0,0,0
250,0.905983,2.37363,0,0,0,0,0,0
1,0.920635,2.35165,0,0,0,0,0,0
2,0.937729,2.35409,0,0,0,0,0,0
3,0.930403,2.38339,0,0,0,0,0,0
4,0.918193,2.38828,0,0,0,0,0,0
5,0.918193,2.40781,0,0,0,0,0,0
6,0.947497,2.40293,0,0,0,0,0,0
7,0.915751,2.39805,0,0,0,0,0,0
8,0.932845,2.3956,0,0,0,0,0,0
9,0.947497,2.40537,0,0,0,0,0,0
10,0.927961,2.40781,0,0,0,0,0,0
11,0.918193,2.40049,0,0,0,0,0,0
12,0.910867,2.37851,0,0,0,0,0,0
13,0.920635,2.38584,0,0,0,0,0,0
14,0.915751,2.39072,0,0,0,0,0,0
15,0.905983,2.40537,0,0,0,0,0,0
16,0.925519,2.41514,0,0,0,0,0,0
17,0.935287,2.4127,0,0,0,0,0,0
18,0.979243,2.37607,0,0,0,0,0,0
19,0.910867,2.43223,0,0,0,0,0,0
20,0.918193,2.42735,0,0,0,0,0,0
21,0.930403,2.42735,0,0,0,0,0,0
22,0.918193,2.42247,0,0,0,0,0,0
23,0.908425,2.41514,0,0,0,0,0,0
24,0.910867,2.43468,0,0,0,0,0,0
25,0.915751,2.41026,0,0,0,0,0,0
26,0.908425,2.41514,0,0,0,0,0,0
27,0.898657,2.42247,0,0,0,0,0,0
28,0.915751,2.43468,0,0,0,0,0,0
29,0.915751,2.43468,0,0,0,0,0,0
30,0.915751,2.42247,0,0,0,0,0,0
31,0.896215,2.42979,0,0,0,0,0,0
32,0.920635,2.45177,0,0,0,0,0,0
33,0.930403,2.44689,0,0,0,0,0,0
34,0.908425,2.39805,0,0,0,0,0,0
35,0.905983,2.44689,0,0,0,0,0,0
36,0.903541,2.43468,0,0,0,0,0,0
37,0.910867,2.43956,0,0,0,0,0,0
38,0.874237,2.43956,0,0,0,0,0,0
39,0.901099,2.43468,0,0,0,0,0,0
40,0.910867,2.43712,0,0,0,0,0,0
41,0.901099,2.43956,0,0,0,0,0,0
42,0.891331,2.44933,0,0,0,0,0,0
43,0.888889,2.43956,0,0,0,0,0,0
44,0.925519,2.46154,0,0,0,0,0,0
45,0.918193,2.48352,0,0,0,0,0,0
46,0.881563,2.51526,0,0,0,0,0,0
47,0.908425,2.44689,0,0,0,0,0,0
48,0.918193,2.45665,0,0,0,0,0,0
49,0.908425,2.45177,0,0,0,0,0,0
50,0.810745,2.442,0,0,0,0,0,0
51,0.886447,2.44444,0,0,0,0,0,0
52,0.905983,2.4591,0,0,0,0,0,0
53,0.898657,2.50549,0,0,0,0,0,0
54,0.881563,2.47375,0,0,0,0,0,0
55,0.898657,2.48352,0,0,0,0,0,0
56,0.918193,2.47863,0,0,0,0,0,0
57,0.908425,2.49573,0,0,0,0,0,0
58,0.898657,2.49084,0,0,0,0,0,0
59,0.896215,2.45421,0,0,0,0,0,0
60,0.932845,2.52015,0,0,0,0,0,0
61,0.908425,2.47619,0,0,0,0,0,0
62,0.866911,2.46642,0,0,0,0,0,0
63,0.874237,2.47131,0,0,0,0,0,0
64,0.898657,2.47375,0,0,0,0,0,0
65,0.888889,2.49084,0,0,0,0,0,0
66,0.876679,2.47863,0,0,0,0,0,0
67,0.881563,2.44444,0,0,0,0,0,0
68,0.915751,2.49084,0,0,0,0,0,0
69,0.908425,2.50794,0,0,0,0,0,0
70,0.893773,2.48596,0,0,0,0,0,0
71,0.901099,2.53236,0,0,0,0,0,0
72,0.913309,2.53724,0,0,0,0,0,0
73,0.905983,2.50794,0,0,0,0,0,0
74,0.881563,2.49084,0,0,0,0,0,0
75,0.871795,2.48107,0,0,0,0,0,0
76,0.886447,2.49573,0,0,0,0,0,0
77,0.891331,2.50549,0,0,0,0,0,0
78,0.879121,2.50061,0,0,0,0,0,0
79,0.869353,2.50305,0,0,0,0,0,0
80,0.874237,2.51038,0,0,0,0,0,0
81,0.898657,2.54945,0,0,0,0,0,0
82,0.896215,2.52503,0,0,0,0,0,0
83,0.893773,2.50061,0,0,0,0,0,0
84,0.893773,2.50794,0,0,0,0,0,0
85,0.896215,2.49573,0,0,0,0,0,0
86,0.869353,2.51038,0,0,0,0,0,0
87,0.864469,2.46886,0,0,0,0,0,0
88,0.884005,2.4884,0,0,0,0,0,0
89,0.886447,2.50794,0,0,0,0,0,0
90,0.879121,2.51038,0,0,0,0,0,0
91,0.879121,2.50549,0,0,0,0,0,0
92,0.876679,2.52259,0,0,0,0,0,0
93,0.908425,2.52991,0,0,0,0,0,0
94,0.896215,2.53968,0,0,0,0,0,0
95,0.881563,2.52015,0,0,0,0,0,0
96,0.901099,2.52259,0,0,0,0,0,0
97,0.896215,2.51038,0,0,0,0,0,0
98,0.888889,2.54212,0,0,0,0,0,0
99,0.871795,2.53724,0,0,0,0,0,0
100,0.876679,2.52015,0,0,0,0,0,0
101,0.884005,2.54945,0,0,0,0,0,0
102,0.862027,2.52991,0,0,0,0,0,0
103,0.879121,2.52259,0,0,0,0,0,0
104,0.896215,2.5177,0,0,0,0,0,0
105,0.891331,2.52747,0,0,0,0,0,0
106,0.874237,2.5348,0,0,0,0,0,0
107,0.891331,2.54212,0,0,0,0,0,0
108,0.913309,2.53236,0,0,0,0,0,0
109,0.888889,2.55189,0,0,0,0,0,0
110,0.881563,2.56654,0,0,0,0,0,0
111,0.884005,2.54945,0,0,0,0,0,0
112,0.908425,2.54212,0,0,0,0,0,0
113,0.876679,2.53236,0,0,0,0,0,0
114,0.866911,2.51526,0,0,0,0,0,0
115,0.888889,2.53968,0,0,0,0,0,0
116,0.901099,2.53968,0,0,0,0,0,0
117,0.881563,2.53236,0,0,0,0,0,0
118,0.876679,2.53724,0,0,0,0,0,0
119,0.888889,2.55189,0,0,0,0,0,0
120,0.910867,2.57631,0,0,0,0,0,0
121,0.888889,2.55189,0,0,0,0,0,0
122,0.881563,2.57143,0,0,0,0,0,0
123,0.888889,2.55922,0,0,0,0,0,0
124,0.903541,2.54212,0,0,0,0,0,0
125,0.884005,2.53724,0,0,0,0,0,0
126,0.876679,2.54945,0,0,0,0,0,0
127,0.884005,2.54212,0,0,0,0,0,0
128,0.908425,2.54945,0,0,0,0,0,0
129,0.898657,2.55433,0,0,0,0,0,0
130,0.879121,2.59829,0,0,0,0,0,0
131,0.893773,2.5812,0,0,0,0,0,0
132,0.925519,2.57143,0,0,0,0,0,0
133,0.908425,2.55189,0,0,0,0,0,0
134,0.884005,2.5812,0,0,0,0,0,0
135,0.886447,2.57387,0,0,0,0,0,0
136,0.915751,2.54457,0,0,0,0,0,0
137,0.903541,2.5812,0,0,0,0,0,0
138,0.879121,2.55189,0,0,0,0,0,0
139,0.879121,2.56899,0,0,0,0,0,0
140,0.898657,2.5641,0,0,0,0,0,0
141,0.905983,2.57631,0,0,0,0,0,0
142,0.881563,2.57631,0,0,0,0,0,0
143,0.903541,2.57631,0,0,0,0,0,0
144,0.920635,2.5812,0,0,0,0,0,0
145,0.915751,2.59829,0,0,0,0,0,0
146,0.896215,2.55678,0,0,0,0,0,0
147,0.898657,2.57387,0,0,0,0,0,0
148,0.930403,2.58364,0,0,0,0,0,0
149,0.898657,2.55189,0,0,0,0,0,0
150,0.884005,2.55922,0,0,0,0,0,0
151,0.908425,2.58608,0,0,0,0,0,0
152,0.908425,2.57875,0,0,0,0,0,0
153,0.876679,2.61294,0,0,0,0,0,0
154,0.898657,2.57875,0,0,0,0,0,0
155,0.896215,2.60562,0,0,0,0,0,0
156,0.923077,2.56899,0,0,0,0,0,0
157,0.891331,2.60562,0,0,0,0,0,0
158,0.913309,2.59341,0,0,0,0,0,0
159,0.935287,2.63492,0,0,0,0,0,0
160,0.920635,2.60562,0,0,0,0,0,0
161,0.908425,2.59585,0,0,0,0,0,0
162,0.905983,2.61538,0,0,0,0,0,0
163,0.920635,2.59096,0,0,0,0,0,0
164,0.913309,2.56654,0,0,0,0,0,0
165,0.905983,2.6105,0,0,0,0,0,0
166,0.910867,2.60073,0,0,0,0,0,0
167,0.927961,2.61538,0,0,0,0,0,0
168,0.920635,2.59341,0,0,0,0,0,0
169,0.915751,2.64713,0,0,0,0,0,0
170,0.937729,2.63248,0,0,0,0,0,0
171,0.947497,2.65934,0,0,0,0,0,0
172,0.927961,2.59829,0,0,0,0,0,0
173,0.918193,2.62027,0,0,0,0,0,0
174,0.923077,2.58852,0,0,0,0,0,0
175,0.927961,2.61538,0,0,0,0,0,0
176,0.920635,2.58364,0,0,0,0,0,0
177,0.915751,2.61538,0,0,0,0,0,0
178,0.920635,2.62515,0,0,0,0,0,0
179,0.935287,2.61783,0,0,0,0,0,0
180,0.918193,2.63492,0,0,0,0,0,0
181,0.923077,2.63736,0,0,0,0,0,0
182,0.927961,2.64713,0,0,0,0,0,0
183,0.957265,2.63736,0,0,0,0,0,0
184,0.930403,2.6398,0,0,0,0,0,0
185,0.925519,2.63492,0,0,0,0,0,0
186,0.932845,2.64225,0,0,0,0,0,0
187,0.952381,2.59829,0,0,0,0,0,0
188,0.937729,2.66911,0,0,0,0,0,0
189,0.918193,2.64469,0,0,0,0,0,0
190,0.930403,2.6398,0,0,0,0,0,0
191,0.949939,2.63004,0,0,0,0,0,0
192,0.952381,2.67399,0,0,0,0,0,0
193,0.925519,2.64957,0,0,0,0,0,0
194,0.942613,2.67155,0,0,0,0,0,0
195,0.969475,2.65446,0,0,0,0,0,0
196,0.942613,2.64713,0,0,0,0,0,0
197,0.930403,2.66667,0,0,0,0,0,0
198,0.949939,2.65446,0,0,0,0,0,0
199,0.957265,2.64469,0,0,0,0,0,0
200,0.947497,2.66178,0,0,0,0,0,0
201,0.923077,2.64713,0,0,0,0,0,0
202,0.937729,2.64469,0,0,0,0,0,0
203,0.964591,2.67643,0,0,0,0,0,0
204,0.940171,2.66178,0,0,0,0,0,0
205,0.930403,2.66667,0,0,0,0,0,0
206,0.952381,2.66911,0,0,0,0,0,0
207,0.974359,2.68864,0,0,0,0,0,0
208,0.967033,2.69109,0,0,0,0,0,0
209,0.896215,2.69109,0,0,0,0,0,0
210,0.949939,2.68376,0,0,0,0,0,0
211,0.971917,2.67399,0,0,0,0,0,0
212,0.918193,2.63736,0,0,0,0,0,0
213,0.935287,2.68132,0,0,0,0,0,0
214,0.945055,2.69353,0,0,0,0,0,0
215,0.925519,2.73504,0,0,0,0,0,0
216,0.947497,2.69353,0,0,0,0,0,0
217,0.952381,2.72039,0,0,0,0,0,0
218,0.945055,2.74237,0,0,0,0,0,0
219,0.969475,2.68132,0,0,0,0,0,0
220,0.937729,2.73016,0,0,0,0,0,0
221,0.957265,2.70085,0,0,0,0,0,0
222,0.954823,2.69353,0,0,0,0,0,0
223,0.974359,2.66911,0,0,0,0,0,0
224,0.959707,2.6862,0,0,0,0,0,0
225,0.954823,2.70574,0,0,0,0,0,0
226,0.940171,2.70085,0,0,0,0,0,0
227,0.962149,2.68864,0,0,0,0,0,0
228,0.957265,2.6862,0,0,0,0,0,0
229,0.949939,2.72527,0,0,0,0,0,0
230,0.954823,2.7033,0,0,0,0,0,0
231,0.974359,2.70574,0,0,0,0,0,0
232,0.993895,2.73016,0,0,0,0,0,0
233,0.969475,2.7326,0,0,0,0,0,0
234,0.964591,2.70818,0,0,0,0,0,0
235,0.984127,2.70085,0,0,0,0,0,0
236,0.981685,2.71306,0,0,0,0,0,0
237,0.949939,2.69597,0,0,0,0,0,0
238,0.959707,2.72527,0,0,0,0,0,0
239,0.957265,2.71551,0,0,0,0,0,0
240,0.932845,2.71795,0,0,0,0,0,0
241,0.949939,2.7033,0,0,0,0,0,0
