Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,0.989011,3.2967,0,0,0,0,0,0
243,1.01832,3.27473,0,0,0,0,0,0
244,1.00366,3.26496,0,0,0,0,0,0
245,0.998779,3.28449,0,0,0,0,0,0
246,0.998779,3.27473,0,0,0,0,0,0
247,0.996337,3.25519,0,0,0,0,0,0
248,0.964591,3.27961,0,0,0,0,0,0
249,0.984127,3.25763,0,0,0,0,0,0
250,1.01832,3.2381,0,0,0,0,0,0
1,0.993895,3.24786,0,0,0,0,0,0
2,0.993895,3.30891,0,0,0,0,0,0
3,0.976801,3.28449,0,0,0,0,0,0
4,0.989011,3.26252,0,0,0,0,0,0
5,0.998779,3.33333,0,0,0,0,0,0
6,0.964591,3.28205,0,0,0,0,0,0
7,1.02564,3.25763,0,0,0,0,0,0
8,1.00855,3.30647,0,0,0,0,0,0
9,0.993895,3.25275,0,0,0,0,0,0
10,0.967033,3.2967,0,0,0,0,0,0
11,0.969475,3.26984,0,0,0,0,0,0
12,0.979243,3.30647,0,0,0,0,0,0
13,0.993895,3.30891,0,0,0,0,0,0
14,1.01832,3.3138,0,0,0,0,0,0
15,1.00122,3.30159,0,0,0,0,0,0
16,0.993895,3.31136,0,0,0,0,0,0
17,0.993895,3.2967,0,0,0,0,0,0
18,0.986569,3.32845,0,0,0,0,0,0
19,0.981685,3.32357,0,0,0,0,0,0
20,1.00855,3.32357,0,0,0,0,0,0
21,1.01832,3.30891,0,0,0,0,0,0
22,0.989011,3.32112,0,0,0,0,0,0
23,0.993895,3.33089,0,0,0,0,0,0
24,0.989011,3.32357,0,0,0,0,0,0
25,0.976801,3.3431,0,0,0,0,0,0
26,0.979243,3.33089,0,0,0,0,0,0
27,1.00122,3.35775,0,0,0,0,0,0
28,1.0232,3.32845,0,0,0,0,0,0
29,1.03785,3.31868,0,0,0,0,0,0
30,1.01099,3.32112,0,0,0,0,0,0
31,0.974359,3.29182,0,0,0,0,0,0
32,0.971917,3.32601,0,0,0,0,0,0
33,0.971917,3.33333,0,0,0,0,0,0
34,0.967033,3.31868,0,0,0,0,0,0
35,0.984127,3.29182,0,0,0,0,0,0
36,0.998779,3.3431,0,0,0,0,0,0
37,1.01587,3.31624,0,0,0,0,0,0
38,1.01343,3.35043,0,0,0,0,0,0
39,0.996337,3.33333,0,0,0,0,0,0
40,0.979243,3.34554,0,0,0,0,0,0
41,0.981685,3.30891,0,0,0,0,0,0
42,0.974359,3.33333,0,0,0,0,0,0
43,0.989011,3.32845,0,0,0,0,0,0
44,1.02076,3.31868,0,0,0,0,0,0
45,0.996337,3.33578,0,0,0,0,0,0
46,0.986569,3.35043,0,0,0,0,0,0
47,0.979243,3.35287,0,0,0,0,0,0
48,0.989011,3.35287,0,0,0,0,0,0
49,0.991453,3.3431,0,0,0,0,0,0
50,0.991453,3.34554,0,0,0,0,0,0
51,1.01587,3.32357,0,0,0,0,0,0
52,0.993895,3.35043,0,0,0,0,0,0
53,0.981685,3.33333,0,0,0,0,0,0
54,0.974359,3.38462,0,0,0,0,0,0
55,0.969475,3.35043,0,0,0,0,0,0
56,0.981685,3.35775,0,0,0,0,0,0
57,1.00611,3.36264,0,0,0,0,0,0
58,1.03541,3.35287,0,0,0,0,0,0
59,1.03053,3.38462,0,0,0,0,0,0
60,1.00122,3.37973,0,0,0,0,0,0
61,0.991453,3.36508,0,0,0,0,0,0
62,0.984127,3.36508,0,0,0,0,0,0
63,0.967033,3.3431,0,0,0,0,0,0
64,0.974359,3.36508,0,0,0,0,0,0
65,0.981685,3.37729,0,0,0,0,0,0
66,1.00855,3.38462,0,0,0,0,0,0
67,0.996337,3.36996,0,0,0,0,0,0
68,1.00366,3.36264,0,0,0,0,0,0
69,0.993895,3.40171,0,0,0,0,0,0
70,0.991453,3.39438,0,0,0,0,0,0
71,0.984127,3.39438,0,0,0,0,0,0
72,1.00122,3.37973,0,0,0,0,0,0
73,1.01587,3.37485,0,0,0,0,0,0
74,0.993895,3.37241,0,0,0,0,0,0
75,0.986569,3.37973,0,0,0,0,0,0
76,0.976801,3.3895,0,0,0,0,0,0
77,0.964591,3.39194,0,0,0,0,0,0
78,0.976801,3.37973,0,0,0,0,0,0
79,1.02564,3.44078,0,0,0,0,0,0
80,1.03785,3.41392,0,0,0,0,0,0
81,1.00611,3.34799,0,0,0,0,0,0
82,0.989011,3.40415,0,0,0,0,0,0
83,0.981685,3.4188,0,0,0,0,0,0
84,0.920635,3.39927,0,0,0,0,0,0
85,0.981685,3.40659,0,0,0,0,0,0
86,0.986569,3.39194,0,0,0,0,0,0
87,1.00122,3.39438,0,0,0,0,0,0
88,1.00366,3.37973,0,0,0,0,0,0
89,0.984127,3.4188,0,0,0,0,0,0
90,0.991453,3.41636,0,0,0,0,0,0
91,0.993895,3.41392,0,0,0,0,0,0
92,0.989011,3.40659,0,0,0,0,0,0
93,1.00855,3.45299,0,0,0,0,0,0
94,0.996337,3.41392,0,0,0,0,0,0
95,0.967033,3.41148,0,0,0,0,0,0
96,0.952381,3.42613,0,0,0,0,0,0
97,0.969475,3.44322,0,0,0,0,0,0
98,0.979243,3.42125,0,0,0,0,0,0
99,0.984127,3.41392,0,0,0,0,0,0
100,1.02076,3.41636,0,0,0,0,0,0
101,1.00366,3.42369,0,0,0,0,0,0
102,0.986569,3.42369,0,0,0,0,0,0
103,0.998779,3.41392,0,0,0,0,0,0
104,0.967033,3.40659,0,0,0,0,0,0
105,0.971917,3.43101,0,0,0,0,0,0
106,0.989011,3.43834,0,0,0,0,0,0
107,1.01099,3.44567,0,0,0,0,0,0
108,0.991453,3.46276,0,0,0,0,0,0
109,0.971917,3.46276,0,0,0,0,0,0
110,0.959707,3.46764,0,0,0,0,0,0
111,0.979243,3.44322,0,0,0,0,0,0
112,0.981685,3.49695,0,0,0,0,0,0
113,1.00122,3.47741,0,0,0,0,0,0
114,0.998779,3.46764,0,0,0,0,0,0
115,0.996337,3.50183,0,0,0,0,0,0
116,0.974359,3.45788,0,0,0,0,0,0
117,0.949939,3.4823,0,0,0,0,0,0
118,0.971917,3.47741,0,0,0,0,0,0
119,0.976801,3.46764,0,0,0,0,0,0
120,0.974359,3.47741,0,0,0,0,0,0
121,1.0232,3.47985,0,0,0,0,0,0
122,1.01099,3.49695,0,0,0,0,0,0
123,1.00611,3.49939,0,0,0,0,0,0
124,0.979243,3.49206,0,0,0,0,0,0
125,0.967033,3.46276,0,0,0,0,0,0
126,0.959707,3.48718,0,0,0,0,0,0
127,0.979243,3.47497,0,0,0,0,0,0
128,1.00366,3.47985,0,0,0,0,0,0
129,0.998779,3.52625,0,0,0,0,0,0
130,0.984127,3.48718,0,0,0,0,0,0
131,0.974359,3.49451,0,0,0,0,0,0
132,0.981685,3.50672,0,0,0,0,0,0
133,0.976801,3.49695,0,0,0,0,0,0
134,0.986569,3.47253,0,0,0,0,0,0
135,1.00122,3.49451,0,0,0,0,0,0
136,0.984127,3.46032,0,0,0,0,0,0
137,0.969475,3.48962,0,0,0,0,0,0
138,0.959707,3.49695,0,0,0,0,0,0
139,0.962149,3.48962,0,0,0,0,0,0
140,0.974359,3.50427,0,0,0,0,0,0
141,0.991453,3.50183,0,0,0,0,0,0
142,1.01832,3.50672,0,0,0,0,0,0
143,1.00366,3.50183,0,0,0,0,0,0
144,0.974359,3.49695,0,0,0,0,0,0
145,0.959707,3.50672,0,0,0,0,0,0
146,0.964591,3.47497,0,0,0,0,0,0
147,0.959707,3.48718,0,0,0,0,0,0
148,0.976801,3.45788,0,0,0,0,0,0
149,1.00366,3.49695,0,0,0,0,0,0
150,0.981685,3.49939,0,0,0,0,0,0
151,0.984127,3.49206,0,0,0,0,0,0
152,0.979243,3.5116,0,0,0,0,0,0
153,0.969475,3.50183,0,0,0,0,0,0
154,0.971917,3.49695,0,0,0,0,0,0
155,1.00122,3.52137,0,0,0,0,0,0
156,0.996337,3.47741,0,0,0,0,0,0
157,0.976801,3.50672,0,0,0,0,0,0
158,0.957265,3.48474,0,0,0,0,0,0
159,0.949939,3.53846,0,0,0,0,0,0
160,0.967033,3.51893,0,0,0,0,0,0
161,0.964591,3.5116,0,0,0,0,0,0
162,1.01587,3.48962,0,0,0,0,0,0
163,1.00611,3.53358,0,0,0,0,0,0
164,1.00611,3.5116,0,0,0,0,0,0
165,0.959707,3.53358,0,0,0,0,0,0
166,0.967033,3.56532,0,0,0,0,0,0
167,0.957265,3.52625,0,0,0,0,0,0
168,0.971917,3.5116,0,0,0,0,0,0
169,1.00122,3.5409,0,0,0,0,0,0
170,0.991453,3.54335,0,0,0,0,0,0
171,0.979243,3.53358,0,0,0,0,0,0
172,0.976801,3.52869,0,0,0,0,0,0
173,0.967033,3.53358,0,0,0,0,0,0
174,0.974359,3.52137,0,0,0,0,0,0
175,0.974359,3.55067,0,0,0,0,0,0
176,0.998779,3.53358,0,0,0,0,0,0
177,0.996337,3.55067,0,0,0,0,0,0
178,0.981685,3.54335,0,0,0,0,0,0
179,0.964591,3.56532,0,0,0,0,0,0
180,0.967033,3.55067,0,0,0,0,0,0
181,0.959707,3.5409,0,0,0,0,0,0
182,0.969475,3.558,0,0,0,0,0,0
183,0.981685,3.53114,0,0,0,0,0,0
184,1.01099,3.58974,0,0,0,0,0,0
185,0.993895,3.57265,0,0,0,0,0,0
186,0.981685,3.57998,0,0,0,0,0,0
187,0.949939,3.57509,0,0,0,0,0,0
188,0.959707,3.57021,0,0,0,0,0,0
189,0.964591,3.56044,0,0,0,0,0,0
190,0.971917,3.57753,0,0,0,0,0,0
191,1.00122,3.60195,0,0,0,0,0,0
192,0.981685,3.61172,0,0,0,0,0,0
193,0.976801,3.57265,0,0,0,0,0,0
194,0.954823,3.60195,0,0,0,0,0,0
195,0.971917,3.59463,0,0,0,0,0,0
196,0.984127,3.58974,0,0,0,0,0,0
197,0.984127,3.58242,0,0,0,0,0,0
198,0.991453,3.56532,0,0,0,0,0,0
199,0.971917,3.63126,0,0,0,0,0,0
200,0.981685,3.61661,0,0,0,0,0,0
201,0.967033,3.61172,0,0,0,0,0,0
202,0.908425,3.5873,0,0,0,0,0,0
203,0.962149,3.64591,0,0,0,0,0,0
204,0.974359,3.61416,0,0,0,0,0,0
205,1.01587,3.60928,0,0,0,0,0,0
206,1.00366,3.62393,0,0,0,0,0,0
207,0.991453,3.61661,0,0,0,0,0,0
208,0.942613,3.61172,0,0,0,0,0,0
209,0.945055,3.60928,0,0,0,0,0,0
210,0.949939,3.62149,0,0,0,0,0,0
211,0.969475,3.64591,0,0,0,0,0,0
212,1.00366,3.61661,0,0,0,0,0,0
213,0.979243,3.62393,0,0,0,0,0,0
214,0.976801,3.64591,0,0,0,0,0,0
215,0.969475,3.64591,0,0,0,0,0,0
216,0.959707,3.62149,0,0,0,0,0,0
217,0.991453,3.61172,0,0,0,0,0,0
218,1.00122,3.64347,0,0,0,0,0,0
219,1.00366,3.62149,0,0,0,0,0,0
220,0.964591,3.59951,0,0,0,0,0,0
221,0.942613,3.63126,0,0,0,0,0,0
222,0.957265,3.6044,0,0,0,0,0,0
223,0.952381,3.65079,0,0,0,0,0,0
224,0.984127,3.62149,0,0,0,0,0,0
225,1.00366,3.65079,0,0,0,0,0,0
226,0.996337,3.66545,0,0,0,0,0,0
227,0.971917,3.64835,0,0,0,0,0,0
228,0.947497,3.64347,0,0,0,0,0,0
229,0.979243,3.64591,0,0,0,0,0,0
230,0.976801,3.6337,0,0,0,0,0,0
231,0.989011,3.65324,0,0,0,0,0,0
232,0.984127,3.65812,0,0,0,0,0,0
233,0.971917,3.65079,0,0,0,0,0,0
234,0.949939,3.6337,0,0,0,0,0,0
235,0.952381,3.67277,0,0,0,0,0,0
236,0.979243,3.64835,0,0,0,0,0,0
237,0.991453,3.65568,0,0,0,0,0,0
238,1.00122,3.65812,0,0,0,0,0,0
239,0.986569,3.63614,0,0,0,0,0,0
240,0.971917,3.65079,0,0,0,0,0,0
241,0.957265,3.64591,0,0,0,0,0,0
242,0.962149,3.64103,0,0,0,0,0,0
243,0.974359,3.66789,0,0,0,0,0,0
244,0.998779,3.65812,0,0,0,0,0,0
245,0.986569,3.65812,0,0,0,0,0,0
246,0.979243,3.69719,0,0,0,0,0,0
247,1.01343,3.65079,0,0,0,0,0,0
248,0.971917,3.66789,0,0,0,0,0,0
249,0.976801,3.64835,0,0,0,0,0,0
250,0.981685,3.66789,0,0,0,0,0,0
1,0.989011,3.65812,0,0,0,0,0,0
2,0.976801,3.66545,0,0,0,0,0,0
3,0.932845,3.6801,0,0,0,0,0,0
4,0.949939,3.6801,0,0,0,0,0,0
5,0.971917,3.6801,0,0,0,0,0,0
6,0.981685,3.70452,0,0,0,0,0,0
7,1.00855,3.68254,0,0,0,0,0,0
8,0.991453,3.68987,0,0,0,0,0,0
9,0.974359,3.69475,0,0,0,0,0,0
10,0.866911,3.71429,0,0,0,0,0,0
11,0.967033,3.65324,0,0,0,0,0,0
12,0.971917,3.68742,0,0,0,0,0,0
13,0.993895,3.68498,0,0,0,0,0,0
14,0.981685,3.68254,0,0,0,0,0,0
15,0.969475,3.68987,0,0,0,0,0,0
16,0.952381,3.69963,0,0,0,0,0,0
17,0.984127,3.70696,0,0,0,0,0,0
18,0.993895,3.70452,0,0,0,0,0,0
19,0.996337,3.7094,0,0,0,0,0,0
20,0.998779,3.7265,0,0,0,0,0,0
21,0.976801,3.75824,0,0,0,0,0,0
22,0.969475,3.69719,0,0,0,0,0,0
23,0.949939,3.73382,0,0,0,0,0,0
24,0.969475,3.71917,0,0,0,0,0,0
25,0.971917,3.72894,0,0,0,0,0,0
26,0.964591,3.73626,0,0,0,0,0,0
27,0.991453,3.74359,0,0,0,0,0,0
28,0.998779,3.74847,0,0,0,0,0,0
29,0.981685,3.73626,0,0,0,0,0,0
30,0.967033,3.74603,0,0,0,0,0,0
31,0.984127,3.73871,0,0,0,0,0,0
32,0.967033,3.72405,0,0,0,0,0,0
33,0.967033,3.73138,0,0,0,0,0,0
34,0.998779,3.71673,0,0,0,0,0,0
35,0.986569,3.7094,0,0,0,0,0,0
36,0.984127,3.75336,0,0,0,0,0,0
37,0.957265,3.71184,0,0,0,0,0,0
38,0.971917,3.73626,0,0,0,0,0,0
39,0.986569,3.73871,0,0,0,0,0,0
40,1.00122,3.75824,0,0,0,0,0,0
41,1.01099,3.7558,0,0,0,0,0,0
42,0.991453,3.72894,0,0,0,0,0,0
43,0.959707,3.73626,0,0,0,0,0,0
44,0.952381,3.77778,0,0,0,0,0,0
45,0.969475,3.72405,0,0,0,0,0,0
46,0.969475,3.74603,0,0,0,0,0,0
47,1.01099,3.76557,0,0,0,0,0,0
48,0.993895,3.76557,0,0,0,0,0,0
49,1.00122,3.80708,0,0,0,0,0,0
50,0.979243,3.77289,0,0,0,0,0,0
51,0.969475,3.76313,0,0,0,0,0,0
52,0.937729,3.77289,0,0,0,0,0,0
53,0.976801,3.77045,0,0,0,0,0,0
54,0.993895,3.77534,0,0,0,0,0,0
55,0.991453,3.78755,0,0,0,0,0,0
56,0.989011,3.75336,0,0,0,0,0,0
57,0.991453,3.76068,0,0,0,0,0,0
58,0.969475,3.79487,0,0,0,0,0,0
59,0.974359,3.81197,0,0,0,0,0,0
60,1.00366,3.7851,0,0,0,0,0,0
61,0.986569,3.80464,0,0,0,0,0,0
62,1.00855,3.74603,0,0,0,0,0,0
63,1.00122,3.79731,0,0,0,0,0,0
64,0.974359,3.79487,0,0,0,0,0,0
65,0.954823,3.79731,0,0,0,0,0,0
66,0.969475,3.78266,0,0,0,0,0,0
67,0.976801,3.80708,0,0,0,0,0,0
68,0.981685,3.82662,0,0,0,0,0,0
69,1.00366,3.85104,0,0,0,0,0,0
70,1.00855,3.84127,0,0,0,0,0,0
71,0.989011,3.80708,0,0,0,0,0,0
72,0.996337,3.81685,0,0,0,0,0,0
73,0.981685,3.81197,0,0,0,0,0,0
74,0.964591,3.80952,0,0,0,0,0,0
75,0.969475,3.8022,0,0,0,0,0,0
76,0.986569,3.78755,0,0,0,0,0,0
77,1.00122,3.81197,0,0,0,0,0,0
78,0.984127,3.81441,0,0,0,0,0,0
79,0.986569,3.81685,0,0,0,0,0,0
80,0.969475,3.82418,0,0,0,0,0,0
81,0.989011,3.81929,0,0,0,0,0,0
82,0.996337,3.82173,0,0,0,0,0,0
83,1.02076,3.82662,0,0,0,0,0,0
84,0.984127,3.81685,0,0,0,0,0,0
85,0.976801,3.83639,0,0,0,0,0,0
86,0.959707,3.81685,0,0,0,0,0,0
87,0.969475,3.8022,0,0,0,0,0,0
88,0.974359,3.82173,0,0,0,0,0,0
89,1.00611,3.82662,0,0,0,0,0,0
90,0.996337,3.83394,0,0,0,0,0,0
91,1.01099,3.83639,0,0,0,0,0,0
92,0.984127,3.84371,0,0,0,0,0,0
93,0.959707,3.82173,0,0,0,0,0,0
94,0.952381,3.83639,0,0,0,0,0,0
95,0.967033,3.84127,0,0,0,0,0,0
96,0.964591,3.82662,0,0,0,0,0,0
97,1.00122,3.83394,0,0,0,0,0,0
98,1.00611,3.83394,0,0,0,0,0,0
99,0.991453,3.8486,0,0,0,0,0,0
100,0.989011,3.84127,0,0,0,0,0,0
101,0.993895,3.86325,0,0,0,0,0,0
102,0.991453,3.86325,0,0,0,0,0,0
103,0.991453,3.90232,0,0,0,0,0,0
104,1.01099,3.84615,0,0,0,0,0,0
105,1.01099,3.86569,0,0,0,0,0,0
106,0.984127,3.86813,0,0,0,0,0,0
107,0.981685,3.85592,0,0,0,0,0,0
108,0.981685,3.84371,0,0,0,0,0,0
109,0.976801,3.86813,0,0,0,0,0,0
110,0.996337,3.87302,0,0,0,0,0,0
111,0.979243,3.87302,0,0,0,0,0,0
112,1.02076,3.86081,0,0,0,0,0,0
113,1.00611,3.88034,0,0,0,0,0,0
114,0.986569,3.88278,0,0,0,0,0,0
115,0.981685,3.88034,0,0,0,0,0,0
116,0.967033,3.8486,0,0,0,0,0,0
117,0.976801,3.88278,0,0,0,0,0,0
118,0.976801,3.87302,0,0,0,0,0,0
119,1.00611,3.87546,0,0,0,0,0,0
120,1.00611,3.89499,0,0,0,0,0,0
121,0.984127,3.90965,0,0,0,0,0,0
122,0.981685,3.91453,0,0,0,0,0,0
123,0.986569,3.89255,0,0,0,0,0,0
124,0.989011,3.90965,0,0,0,0,0,0
125,0.991453,3.9072,0,0,0,0,0,0
126,1.00366,3.90232,0,0,0,0,0,0
127,1.00611,3.89744,0,0,0,0,0,0
128,0.986569,3.90232,0,0,0,0,0,0
129,0.957265,3.90965,0,0,0,0,0,0
130,0.976801,3.90232,0,0,0,0,0,0
131,0.989011,3.89499,0,0,0,0,0,0
132,0.996337,3.92674,0,0,0,0,0,0
133,1.04029,3.92186,0,0,0,0,0,0
134,1.02076,3.91209,0,0,0,0,0,0
135,1.00122,3.91697,0,0,0,0,0,0
136,0.989011,3.8779,0,0,0,0,0,0
137,0.984127,3.90232,0,0,0,0,0,0
138,0.971917,3.92186,0,0,0,0,0,0
139,0.993895,3.91453,0,0,0,0,0,0
140,1.01099,3.9243,0,0,0,0,0,0
141,1.00855,3.93651,0,0,0,0,0,0
142,1.00122,3.9243,0,0,0,0,0,0
143,0.998779,3.93407,0,0,0,0,0,0
144,0.979243,3.91941,0,0,0,0,0,0
145,0.971917,3.93162,0,0,0,0,0,0
146,0.998779,3.94383,0,0,0,0,0,0
147,0.989011,3.96093,0,0,0,0,0,0
148,1.01099,3.93162,0,0,0,0,0,0
149,0.989011,3.93407,0,0,0,0,0,0
150,0.998779,3.93162,0,0,0,0,0,0
151,0.974359,3.9243,0,0,0,0,0,0
152,1.01587,3.9536,0,0,0,0,0,0
153,1.00366,3.94139,0,0,0,0,0,0
154,1.04029,3.97314,0,0,0,0,0,0
155,1.02808,3.95849,0,0,0,0,0,0
156,0.996337,3.96337,0,0,0,0,0,0
157,0.986569,3.94139,0,0,0,0,0,0
158,0.971917,3.94139,0,0,0,0,0,0
159,0.969475,3.96093,0,0,0,0,0,0
160,0.993895,3.9536,0,0,0,0,0,0
161,1.02076,3.96337,0,0,0,0,0,0
162,1.00122,3.89988,0,0,0,0,0,0
163,0.996337,3.94872,0,0,0,0,0,0
164,0.991453,3.98535,0,0,0,0,0,0
165,0.998779,3.97558,0,0,0,0,0,0
166,1.00611,3.96093,0,0,0,0,0,0
167,1.00855,3.95604,0,0,0,0,0,0
168,1.00122,3.95604,0,0,0,0,0,0
169,1.00122,3.94872,0,0,0,0,0,0
170,0.989011,3.94383,0,0,0,0,0,0
171,0.984127,3.94872,0,0,0,0,0,0
172,0.984127,3.97558,0,0,0,0,0,0
173,0.991453,3.96581,0,0,0,0,0,0
174,1.03297,3.98291,0,0,0,0,0,0
175,1.03297,3.97558,0,0,0,0,0,0
176,1.00366,3.94872,0,0,0,0,0,0
177,1.00122,3.95849,0,0,0,0,0,0
178,1.00611,3.96337,0,0,0,0,0,0
179,0.989011,3.96337,0,0,0,0,0,0
180,0.991453,3.93895,0,0,0,0,0,0
181,1.01343,3.95849,0,0,0,0,0,0
182,1.0232,3.96825,0,0,0,0,0,0
183,0.996337,3.98046,0,0,0,0,0,0
184,0.986569,3.97802,0,0,0,0,0,0
185,0.991453,3.98291,0,0,0,0,0,0
186,0.993895,3.9707,0,0,0,0,0,0
187,0.989011,3.96581,0,0,0,0,0,0
188,1.01587,3.98535,0,0,0,0,0,0
189,1.00366,3.97314,0,0,0,0,0,0
190,0.986569,3.9707,0,0,0,0,0,0
191,0.971917,3.98291,0,0,0,0,0,0
192,0.996337,3.99756,0,0,0,0,0,0
193,0.993895,4.00488,0,0,0,0,0,0
194,1.02076,3.99023,0,0,0,0,0,0
195,1.0232,3.98535,0,0,0,0,0,0
196,1.03053,4.01709,0,0,0,0,0,0
197,1.01832,4.00977,0,0,0,0,0,0
198,0.989011,4,0,0,0,0,0,0
199,0.991453,4.01221,0,0,0,0,0,0
200,0.993895,3.99267,0,0,0,0,0,0
201,0.991453,3.99756,0,0,0,0,0,0
202,1.00855,3.99756,0,0,0,0,0,0
203,1.00366,4.01465,0,0,0,0,0,0
204,0.991453,4.00977,0,0,0,0,0,0
205,0.993895,3.99756,0,0,0,0,0,0
206,0.998779,4.03175,0,0,0,0,0,0
207,1.02808,4.03175,0,0,0,0,0,0
208,1.04518,4.02442,0,0,0,0,0,0
209,1.02808,4.02198,0,0,0,0,0,0
210,1.01343,4.02198,0,0,0,0,0,0
211,0.964591,4.01709,0,0,0,0,0,0
212,0.979243,4.01465,0,0,0,0,0,0
213,0.989011,4.01465,0,0,0,0,0,0
214,1.01343,4.03175,0,0,0,0,0,0
215,1.02808,4.03907,0,0,0,0,0,0
216,1.02564,4.01709,0,0,0,0,0,0
217,1.01343,4.02686,0,0,0,0,0,0
218,0.989011,4.01465,0,0,0,0,0,0
219,0.986569,4.05617,0,0,0,0,0,0
220,1.02076,4.04884,0,0,0,0,0,0
221,0.998779,4.04151,0,0,0,0,0,0
222,1.02076,4.02686,0,0,0,0,0,0
223,1.00122,4.05128,0,0,0,0,0,0
224,0.996337,4.05372,0,0,0,0,0,0
225,0.984127,4.04151,0,0,0,0,0,0
226,0.989011,4.04884,0,0,0,0,0,0
227,1.01587,4.06593,0,0,0,0,0,0
228,1.00855,4.07082,0,0,0,0,0,0
229,1.03785,4.05617,0,0,0,0,0,0
230,1.00855,4.07326,0,0,0,0,0,0
231,0.991453,4.06593,0,0,0,0,0,0
232,0.981685,4.06593,0,0,0,0,0,0
233,0.974359,4.04151,0,0,0,0,0,0
234,1.00122,4.05617,0,0,0,0,0,0
235,1.03053,4.06593,0,0,0,0,0,0
236,1.01099,4.06593,0,0,0,0,0,0
237,1.01343,4.05617,0,0,0,0,0,0
238,0.996337,4.07326,0,0,0,0,0,0
239,1.00855,4.08303,0,0,0,0,0,0
240,0.935287,4.07814,0,0,0,0,0,0
241,1.02564,4.08791,0,0,0,0,0,0
242,1.02076,4.08791,0,0,0,0,0,0
243,1.02564,4.06838,0,0,0,0,0,0
244,0.996337,4.07326,0,0,0,0,0,0
245,1.01099,4.09035,0,0,0,0,0,0
246,0.998779,4.06593,0,0,0,0,0,0
247,1.02076,4.07814,0,0,0,0,0,0
248,1.04274,4.0928,0,0,0,0,0,0
249,1.03541,4.08547,0,0,0,0,0,0
250,1.0232,4.08791,0,0,0,0,0,0
1,1.01587,4.10012,0,0,0,0,0,0
2,0.996337,4.10745,0,0,0,0,0,0
3,1.00855,4.08791,0,0,0,0,0,0
4,0.998779,4.09035,0,0,0,0,0,0
5,1.00122,4.0928,0,0,0,0,0,0
6,1.02076,4.10989,0,0,0,0,0,0
7,1.01099,4.11233,0,0,0,0,0,0
8,0.986569,4.10012,0,0,0,0,0,0
9,0.998779,4.10989,0,0,0,0,0,0
10,1.01587,4.10989,0,0,0,0,0,0
11,1.03053,4.10989,0,0,0,0,0,0
12,1.04518,4.13187,0,0,0,0,0,0
13,1.02076,4.11233,0,0,0,0,0,0
14,1.01587,4.10012,0,0,0,0,0,0
15,0.969475,4.09768,0,0,0,0,0,0
16,0.993895,4.10501,0,0,0,0,0,0
17,0.996337,4.09768,0,0,0,0,0,0
18,1.00366,4.0928,0,0,0,0,0,0
19,1.03297,4.10501,0,0,0,0,0,0
20,1.03785,4.1221,0,0,0,0,0,0
21,1.03053,4.13675,0,0,0,0,0,0
22,1.01099,4.10745,0,0,0,0,0,0
23,1.01587,4.12698,0,0,0,0,0,0
24,1.03297,4.11233,0,0,0,0,0,0
25,1.02076,4.08791,0,0,0,0,0,0
26,1.00855,4.09768,0,0,0,0,0,0
27,1.01099,4.11477,0,0,0,0,0,0
28,0.989011,4.11966,0,0,0,0,0,0
29,1.00366,4.13187,0,0,0,0,0,0
30,1.0232,4.10012,0,0,0,0,0,0
31,1.03785,4.15629,0,0,0,0,0,0
32,1.02076,4.14652,0,0,0,0,0,0
33,1.0232,4.14652,0,0,0,0,0,0
34,1.00366,4.14896,0,0,0,0,0,0
35,1.00122,4.15873,0,0,0,0,0,0
36,1.00366,4.13675,0,0,0,0,0,0
37,1.03785,4.14652,0,0,0,0,0,0
38,1.02808,4.14408,0,0,0,0,0,0
39,1.0232,4.15385,0,0,0,0,0,0
40,0.979243,4.15873,0,0,0,0,0,0
41,0.998779,4.14896,0,0,0,0,0,0
42,1.01832,4.17582,0,0,0,0,0,0
43,1.02076,4.14164,0,0,0,0,0,0
44,1.04274,4.13919,0,0,0,0,0,0
45,1.01832,4.15873,0,0,0,0,0,0
46,1.00611,4.14164,0,0,0,0,0,0
47,0.986569,4.14896,0,0,0,0,0,0
48,1.00366,4.15873,0,0,0,0,0,0
49,1.01587,4.15873,0,0,0,0,0,0
50,1.03785,4.15385,0,0,0,0,0,0
51,1.02564,4.17338,0,0,0,0,0,0
52,1.02808,4.19048,0,0,0,0,0,0
53,1.01099,4.17338,0,0,0,0,0,0
54,1.00122,4.17827,0,0,0,0,0,0
55,1.00855,4.17827,0,0,0,0,0,0
56,1.05006,4.17827,0,0,0,0,0,0
57,1.03053,4.17582,0,0,0,0,0,0
58,1.00122,4.1978,0,0,0,0,0,0
59,1.01343,4.19292,0,0,0,0,0,0
60,0.996337,4.17827,0,0,0,0,0,0
61,0.996337,4.20024,0,0,0,0,0,0
62,1.00611,4.20269,0,0,0,0,0,0
63,1.05983,4.21245,0,0,0,0,0,0
64,1.03785,4.21734,0,0,0,0,0,0
65,1.00611,4.19536,0,0,0,0,0,0
66,1.00611,4.1978,0,0,0,0,0,0
67,1.01832,4.19536,0,0,0,0,0,0
68,1.00366,4.20024,0,0,0,0,0,0
69,1.03541,4.2149,0,0,0,0,0,0
70,1.02564,4.20024,0,0,0,0,0,0
71,1.01587,4.20024,0,0,0,0,0,0
72,0.996337,4.21001,0,0,0,0,0,0
