Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
242,1.01099,2.96703,0,0,0,0,0,0
243,1.00855,2.94994,0,0,0,0,0,0
244,0.986569,2.92063,0,0,0,0,0,0
245,0.998779,2.95971,0,0,0,0,0,0
246,0.998779,2.95238,0,0,0,0,0,0
247,1.00611,2.95971,0,0,0,0,0,0
248,0.996337,2.96703,0,0,0,0,0,0
249,1.03297,2.97924,0,0,0,0,0,0
250,0.991453,2.96947,0,0,0,0,0,0
1,0.996337,2.96459,0,0,0,0,0,0
2,0.989011,2.96215,0,0,0,0,0,0
3,1.01099,2.95482,0,0,0,0,0,0
4,0.984127,2.96947,0,0,0,0,0,0
5,1.00855,2.99389,0,0,0,0,0,0
6,0.986569,2.97436,0,0,0,0,0,0
7,1.01587,2.98657,0,0,0,0,0,0
8,0.996337,2.99145,0,0,0,0,0,0
9,1.04029,2.96703,0,0,0,0,0,0
10,1.00366,2.95482,0,0,0,0,0,0
11,1.03297,2.98168,0,0,0,0,0,0
12,0.989011,2.95482,0,0,0,0,0,0
13,1.01343,2.96703,0,0,0,0,0,0
14,0.984127,2.98168,0,0,0,0,0,0
15,1.02076,3.00366,0,0,0,0,0,0
16,0.971917,2.9768,0,0,0,0,0,0
17,1.03785,3.00855,0,0,0,0,0,0
18,0.998779,3.00611,0,0,0,0,0,0
19,1.00611,2.98901,0,0,0,0,0,0
20,0.998779,3.00122,0,0,0,0,0,0
21,1.01343,2.98413,0,0,0,0,0,0
22,0.986569,2.98657,0,0,0,0,0,0
23,0.908425,2.98901,0,0,0,0,0,0
24,1.00611,3.00611,0,0,0,0,0,0
25,1.00611,3.00611,0,0,0,0,0,0
26,0.998779,3.06471,0,0,0,0,0,0
27,0.996337,3.00122,0,0,0,0,0,0
28,1.0232,2.99878,0,0,0,0,0,0
29,1.00611,3.0232,0,0,0,0,0,0
30,1.00366,3.04274,0,0,0,0,0,0
31,0.991453,2.99878,0,0,0,0,0,0
32,1.01832,2.99634,0,0,0,0,0,0
33,0.991453,2.99878,0,0,0,0,0,0
34,0.998779,2.99878,0,0,0,0,0,0
35,0.989011,3.01343,0,0,0,0,0,0
36,1.01587,3.0232,0,0,0,0,0,0
37,1.00611,3.03297,0,0,0,0,0,0
38,1.08181,2.99145,0,0,0,0,0,0
39,0.993895,3.01099,0,0,0,0,0,0
40,1.00122,2.96459,0,0,0,0,0,0
41,0.979243,3.00611,0,0,0,0,0,0
42,1.01587,3.01343,0,0,0,0,0,0
43,0.998779,3.04274,0,0,0,0,0,0
44,1.01099,2.99634,0,0,0,0,0,0
45,0.976801,3.04029,0,0,0,0,0,0
46,1.03053,3.02808,0,0,0,0,0,0
47,0.993895,3.00366,0,0,0,0,0,0
48,1.03053,3.01343,0,0,0,0,0,0
49,0.981685,3.05739,0,0,0,0,0,0
50,1.01587,3.04274,0,0,0,0,0,0
51,0.979243,3.01832,0,0,0,0,0,0
52,1.00366,3.06227,0,0,0,0,0,0
53,0.984127,3.00855,0,0,0,0,0,0
54,1.01099,2.99878,0,0,0,0,0,0
55,1.01832,3.03297,0,0,0,0,0,0
56,1.01099,2.99878,0,0,0,0,0,0
57,0.996337,3.03053,0,0,0,0,0,0
58,1.01587,3.00611,0,0,0,0,0,0
59,0.996337,3.02564,0,0,0,0,0,0
60,0.986569,2.99878,0,0,0,0,0,0
61,1.01343,3.01343,0,0,0,0,0,0
62,0.991453,3.03053,0,0,0,0,0,0
63,1.01587,3.06471,0,0,0,0,0,0
64,0.996337,3.0525,0,0,0,0,0,0
65,1.03053,3.01587,0,0,0,0,0,0
66,1.00366,3.05495,0,0,0,0,0,0
67,0.884005,3.03785,0,0,0,0,0,0
68,0.979243,3.02808,0,0,0,0,0,0
69,1.00855,3.01587,0,0,0,0,0,0
70,0.986569,3.03785,0,0,0,0,0,0
71,1.00366,3.00611,0,0,0,0,0,0
72,0.984127,3.01343,0,0,0,0,0,0
73,1.03053,3.06471,0,0,0,0,0,0
74,0.996337,3.05006,0,0,0,0,0,0
75,1.02808,3.08913,0,0,0,0,0,0
76,0.996337,3.04274,0,0,0,0,0,0
77,1.00122,3.04029,0,0,0,0,0,0
78,0.967033,3.00855,0,0,0,0,0,0
79,0.991453,3.06716,0,0,0,0,0,0
80,0.993895,3.07204,0,0,0,0,0,0
81,1.00122,3.04274,0,0,0,0,0,0
82,0.998779,3.0525,0,0,0,0,0,0
83,1.01343,3.0696,0,0,0,0,0,0
84,1.00611,3.0525,0,0,0,0,0,0
85,1.00122,3.05739,0,0,0,0,0,0
86,1.00366,3.08669,0,0,0,0,0,0
87,0.981685,3.03785,0,0,0,0,0,0
88,0.998779,3.0525,0,0,0,0,0,0
89,0.976801,3.05739,0,0,0,0,0,0
90,0.998779,3.03297,0,0,0,0,0,0
91,0.986569,3.04762,0,0,0,0,0,0
92,1.02564,3.08425,0,0,0,0,0,0
93,0.971917,3.07692,0,0,0,0,0,0
94,1.02564,3.12576,0,0,0,0,0,0
95,0.984127,3.0989,0,0,0,0,0,0
96,0.847375,3.08669,0,0,0,0,0,0
97,0.969475,3.07448,0,0,0,0,0,0
98,1.01587,3.05495,0,0,0,0,0,0
99,0.969475,3.05006,0,0,0,0,0,0
100,1.00366,3.0696,0,0,0,0,0,0
101,0.998779,3.06227,0,0,0,0,0,0
102,1.00366,3.05006,0,0,0,0,0,0
103,0.989011,3.116,0,0,0,0,0,0
104,0.989011,3.08425,0,0,0,0,0,0
105,1.00122,3.0696,0,0,0,0,0,0
106,0.976801,3.08425,0,0,0,0,0,0
107,0.998779,3.08913,0,0,0,0,0,0
108,0.979243,3.08913,0,0,0,0,0,0
109,1.01587,3.10134,0,0,0,0,0,0
110,0.981685,3.07692,0,0,0,0,0,0
111,0.998779,3.07937,0,0,0,0,0,0
112,0.976801,3.09646,0,0,0,0,0,0
113,1.03053,3.09158,0,0,0,0,0,0
114,0.986569,3.11355,0,0,0,0,0,0
115,0.969475,3.09402,0,0,0,0,0,0
116,0.976801,3.08913,0,0,0,0,0,0
117,0.986569,3.10867,0,0,0,0,0,0
118,0.979243,3.09158,0,0,0,0,0,0
119,0.989011,3.10867,0,0,0,0,0,0
120,1.01587,3.11111,0,0,0,0,0,0
121,0.993895,3.10379,0,0,0,0,0,0
122,1.01099,3.0989,0,0,0,0,0,0
123,0.989011,3.1453,0,0,0,0,0,0
124,0.991453,3.09646,0,0,0,0,0,0
125,0.976801,3.12088,0,0,0,0,0,0
126,0.998779,3.11111,0,0,0,0,0,0
127,0.981685,3.116,0,0,0,0,0,0
128,1.01099,3.14286,0,0,0,0,0,0
129,0.979243,3.13797,0,0,0,0,0,0
130,1.02564,3.12576,0,0,0,0,0,0
131,0.984127,3.12088,0,0,0,0,0,0
132,1.01832,3.17216,0,0,0,0,0,0
133,0.959707,3.116,0,0,0,0,0,0
134,1.02076,3.12332,0,0,0,0,0,0
135,0.989011,3.12332,0,0,0,0,0,0
136,0.998779,3.1746,0,0,0,0,0,0
137,0.981685,3.13553,0,0,0,0,0,0
138,1.00366,3.13065,0,0,0,0,0,0
139,1.00855,3.16239,0,0,0,0,0,0
140,0.989011,3.12576,0,0,0,0,0,0
141,1.00366,3.13065,0,0,0,0,0,0
142,0.991453,3.10134,0,0,0,0,0,0
143,0.993895,3.09158,0,0,0,0,0,0
144,0.974359,3.11844,0,0,0,0,0,0
145,1.00855,3.1453,0,0,0,0,0,0
146,0.976801,3.14774,0,0,0,0,0,0
147,1.01343,3.17216,0,0,0,0,0,0
148,0.976801,3.16728,0,0,0,0,0,0
149,1.00366,3.13065,0,0,0,0,0,0
150,0.986569,3.17216,0,0,0,0,0,0
151,0.996337,3.17216,0,0,0,0,0,0
152,0.986569,3.15995,0,0,0,0,0,0
153,0.989011,3.20635,0,0,0,0,0,0
154,0.993895,3.16728,0,0,0,0,0,0
155,0.976801,3.16484,0,0,0,0,0,0
156,0.996337,3.18193,0,0,0,0,0,0
157,0.991453,3.17705,0,0,0,0,0,0
158,1.01587,3.1917,0,0,0,0,0,0
159,0.974359,3.17949,0,0,0,0,0,0
160,1.00366,3.18193,0,0,0,0,0,0
161,0.971917,3.18437,0,0,0,0,0,0
162,1.00122,3.13065,0,0,0,0,0,0
163,0.974359,3.20147,0,0,0,0,0,0
164,1.02076,3.18681,0,0,0,0,0,0
165,0.971917,3.18926,0,0,0,0,0,0
166,1.02076,3.1917,0,0,0,0,0,0
167,0.989011,3.18437,0,0,0,0,0,0
168,0.986569,3.18437,0,0,0,0,0,0
169,0.986569,3.18926,0,0,0,0,0,0
170,0.976801,3.18193,0,0,0,0,0,0
171,0.981685,3.16728,0,0,0,0,0,0
172,0.984127,3.19902,0,0,0,0,0,0
173,0.986569,3.18193,0,0,0,0,0,0
174,0.984127,3.15995,0,0,0,0,0,0
175,1.01099,3.18926,0,0,0,0,0,0
176,0.989011,3.18681,0,0,0,0,0,0
177,0.996337,3.18681,0,0,0,0,0,0
178,0.984127,3.19414,0,0,0,0,0,0
179,1.00611,3.17949,0,0,0,0,0,0
180,0.971917,3.18437,0,0,0,0,0,0
181,0.984127,3.18193,0,0,0,0,0,0
182,0.976801,3.1746,0,0,0,0,0,0
183,1.00611,3.1917,0,0,0,0,0,0
184,0.971917,3.19658,0,0,0,0,0,0
185,0.967033,3.21123,0,0,0,0,0,0
186,0.996337,3.20635,0,0,0,0,0,0
187,0.991453,3.21123,0,0,0,0,0,0
188,0.979243,3.19658,0,0,0,0,0,0
189,0.984127,3.18437,0,0,0,0,0,0
190,0.971917,3.18926,0,0,0,0,0,0
191,0.986569,3.21123,0,0,0,0,0,0
192,0.981685,3.19658,0,0,0,0,0,0
193,0.981685,3.20635,0,0,0,0,0,0
194,1.00122,3.23565,0,0,0,0,0,0
195,0.996337,3.21368,0,0,0,0,0,0
196,1.00122,3.20391,0,0,0,0,0,0
197,0.996337,3.1917,0,0,0,0,0,0
198,1.00122,3.19414,0,0,0,0,0,0
199,0.962149,3.18926,0,0,0,0,0,0
200,0.996337,3.20391,0,0,0,0,0,0
201,0.976801,3.20879,0,0,0,0,0,0
202,1.00855,3.21612,0,0,0,0,0,0
203,0.959707,3.23077,0,0,0,0,0,0
204,1.0232,3.23321,0,0,0,0,0,0
205,0.979243,3.23321,0,0,0,0,0,0
206,0.989011,3.23077,0,0,0,0,0,0
207,0.984127,3.21856,0,0,0,0,0,0
208,0.993895,3.25763,0,0,0,0,0,0
209,0.993895,3.21368,0,0,0,0,0,0
210,0.976801,3.24298,0,0,0,0,0,0
211,0.986569,3.24054,0,0,0,0,0,0
212,0.981685,3.24054,0,0,0,0,0,0
213,1.00611,3.27961,0,0,0,0,0,0
214,0.996337,3.24786,0,0,0,0,0,0
215,1.00366,3.24786,0,0,0,0,0,0
216,0.981685,3.2967,0,0,0,0,0,0
217,1.00366,3.22589,0,0,0,0,0,0
218,0.964591,3.2381,0,0,0,0,0,0
219,1.02564,3.25031,0,0,0,0,0,0
220,0.971917,3.22344,0,0,0,0,0,0
221,1.00122,3.24786,0,0,0,0,0,0
222,0.974359,3.2674,0,0,0,0,0,0
223,1.00855,3.25519,0,0,0,0,0,0
224,0.996337,3.24054,0,0,0,0,0,0
225,0.984127,3.29426,0,0,0,0,0,0
226,1.00366,3.23321,0,0,0,0,0,0
227,0.964591,3.27473,0,0,0,0,0,0
228,0.996337,3.26496,0,0,0,0,0,0
229,0.976801,3.26252,0,0,0,0,0,0
230,1.01343,3.26007,0,0,0,0,0,0
231,0.974359,3.28205,0,0,0,0,0,0
232,1.01099,3.29182,0,0,0,0,0,0
233,0.979243,3.25275,0,0,0,0,0,0
234,1.01832,3.27961,0,0,0,0,0,0
235,0.969475,3.2967,0,0,0,0,0,0
236,0.981685,3.27228,0,0,0,0,0,0
237,0.984127,3.28694,0,0,0,0,0,0
238,0.991453,3.2967,0,0,0,0,0,0
239,0.991453,3.32112,0,0,0,0,0,0
240,0.986569,3.29182,0,0,0,0,0,0
241,1.02076,3.29182,0,0,0,0,0,0
242,0.981685,3.27228,0,0,0,0,0,0
243,1.00366,3.26496,0,0,0,0,0,0
244,0.964591,3.29182,0,0,0,0,0,0
245,0.793651,3.27717,0,0,0,0,0,0
246,0.967033,3.31624,0,0,0,0,0,0
247,0.986569,3.30403,0,0,0,0,0,0
248,0.971917,3.29182,0,0,0,0,0,0
249,0.996337,3.29915,0,0,0,0,0,0
250,1.0232,3.30891,0,0,0,0,0,0
1,1.00122,3.30403,0,0,0,0,0,0
2,0.998779,3.30647,0,0,0,0,0,0
3,0.984127,3.30647,0,0,0,0,0,0
4,0.979243,3.29182,0,0,0,0,0,0
5,0.962149,3.29426,0,0,0,0,0,0
6,0.996337,3.31136,0,0,0,0,0,0
7,0.981685,3.30647,0,0,0,0,0,0
8,0.969475,3.31136,0,0,0,0,0,0
9,0.979243,3.28938,0,0,0,0,0,0
10,1.01343,3.33578,0,0,0,0,0,0
11,0.984127,3.31868,0,0,0,0,0,0
12,1.01099,3.3138,0,0,0,0,0,0
13,0.984127,3.30891,0,0,0,0,0,0
14,0.996337,3.30159,0,0,0,0,0,0
15,0.957265,3.29182,0,0,0,0,0,0
16,1.00855,3.27961,0,0,0,0,0,0
17,0.984127,3.30159,0,0,0,0,0,0
18,0.991453,3.32845,0,0,0,0,0,0
19,0.993895,3.3431,0,0,0,0,0,0
20,0.998779,3.30159,0,0,0,0,0,0
21,1.00122,3.34799,0,0,0,0,0,0
22,0.989011,3.32601,0,0,0,0,0,0
23,0.989011,3.33333,0,0,0,0,0,0
24,0.979243,3.30891,0,0,0,0,0,0
25,1.00122,3.31868,0,0,0,0,0,0
26,0.967033,3.31136,0,0,0,0,0,0
27,1.01832,3.33333,0,0,0,0,0,0
28,0.981685,3.32357,0,0,0,0,0,0
29,1.02564,3.32845,0,0,0,0,0,0
30,0.986569,3.33578,0,0,0,0,0,0
31,0.991453,3.32112,0,0,0,0,0,0
32,0.981685,3.33822,0,0,0,0,0,0
33,0.976801,3.31868,0,0,0,0,0,0
34,0.996337,3.33578,0,0,0,0,0,0
35,0.993895,3.33333,0,0,0,0,0,0
36,1.00855,3.36752,0,0,0,0,0,0
37,0.976801,3.33089,0,0,0,0,0,0
38,1.01587,3.35531,0,0,0,0,0,0
39,0.986569,3.32357,0,0,0,0,0,0
40,1.01343,3.35287,0,0,0,0,0,0
41,0.974359,3.32601,0,0,0,0,0,0
42,0.981685,3.31624,0,0,0,0,0,0
43,0.962149,3.33578,0,0,0,0,0,0
44,0.996337,3.35043,0,0,0,0,0,0
45,0.986569,3.37973,0,0,0,0,0,0
46,0.991453,3.35287,0,0,0,0,0,0
47,0.986569,3.32601,0,0,0,0,0,0
48,0.984127,3.36264,0,0,0,0,0,0
49,1.00611,3.35287,0,0,0,0,0,0
50,0.923077,3.35775,0,0,0,0,0,0
51,1.00122,3.38462,0,0,0,0,0,0
52,0.954823,3.35287,0,0,0,0,0,0
53,0.981685,3.35043,0,0,0,0,0,0
54,0.974359,3.33089,0,0,0,0,0,0
55,0.989011,3.35531,0,0,0,0,0,0
56,0.998779,3.37241,0,0,0,0,0,0
57,1.01343,3.36996,0,0,0,0,0,0
58,0.998779,3.35775,0,0,0,0,0,0
59,0.989011,3.36752,0,0,0,0,0,0
60,0.991453,3.35287,0,0,0,0,0,0
61,0.981685,3.3602,0,0,0,0,0,0
62,0.998779,3.32357,0,0,0,0,0,0
63,0.952381,3.35043,0,0,0,0,0,0
64,0.991453,3.37729,0,0,0,0,0,0
65,0.998779,3.38706,0,0,0,0,0,0
66,0.996337,3.37241,0,0,0,0,0,0
67,1.00122,3.37241,0,0,0,0,0,0
68,0.991453,3.37485,0,0,0,0,0,0
69,1.00366,3.3602,0,0,0,0,0,0
70,0.959707,3.35043,0,0,0,0,0,0
71,0.991453,3.37485,0,0,0,0,0,0
72,0.976801,3.37973,0,0,0,0,0,0
73,0.976801,3.38462,0,0,0,0,0,0
74,0.976801,3.38462,0,0,0,0,0,0
75,0.996337,3.39927,0,0,0,0,0,0
76,0.993895,3.4188,0,0,0,0,0,0
77,0.989011,3.37973,0,0,0,0,0,0
78,0.996337,3.4188,0,0,0,0,0,0
79,0.981685,3.36508,0,0,0,0,0,0
80,0.984127,3.37241,0,0,0,0,0,0
81,0.969475,3.3895,0,0,0,0,0,0
82,0.993895,3.38217,0,0,0,0,0,0
83,0.976801,3.37241,0,0,0,0,0,0
84,1.00611,3.42613,0,0,0,0,0,0
85,0.976801,3.39438,0,0,0,0,0,0
86,1.01099,3.39438,0,0,0,0,0,0
87,0.976801,3.41392,0,0,0,0,0,0
88,0.979243,3.38462,0,0,0,0,0,0
89,0.969475,3.39683,0,0,0,0,0,0
90,1.00122,3.38462,0,0,0,0,0,0
91,0.984127,3.39194,0,0,0,0,0,0
92,0.969475,3.39927,0,0,0,0,0,0
93,0.993895,3.38706,0,0,0,0,0,0
94,0.993895,3.42125,0,0,0,0,0,0
95,0.998779,3.41392,0,0,0,0,0,0
96,0.974359,3.39927,0,0,0,0,0,0
97,0.989011,3.36996,0,0,0,0,0,0
98,0.967033,3.39438,0,0,0,0,0,0
99,0.996337,3.40171,0,0,0,0,0,0
100,0.971917,3.40659,0,0,0,0,0,0
101,1.01832,3.38462,0,0,0,0,0,0
102,0.974359,3.43101,0,0,0,0,0,0
103,1.03541,3.40171,0,0,0,0,0,0
104,0.974359,3.42857,0,0,0,0,0,0
105,0.979243,3.4359,0,0,0,0,0,0
106,0.979243,3.43101,0,0,0,0,0,0
107,0.967033,3.41636,0,0,0,0,0,0
108,0.984127,3.39927,0,0,0,0,0,0
109,1.01099,3.42369,0,0,0,0,0,0
110,0.984127,3.43346,0,0,0,0,0,0
111,0.976801,3.43101,0,0,0,0,0,0
112,1.00366,3.44811,0,0,0,0,0,0
113,0.981685,3.42613,0,0,0,0,0,0
114,0.991453,3.42369,0,0,0,0,0,0
115,0.962149,3.40415,0,0,0,0,0,0
116,0.996337,3.44811,0,0,0,0,0,0
117,0.959707,3.42613,0,0,0,0,0,0
118,0.991453,3.42613,0,0,0,0,0,0
119,0.957265,3.48718,0,0,0,0,0,0
120,0.991453,3.47009,0,0,0,0,0,0
121,0.820513,3.48718,0,0,0,0,0,0
122,0.998779,3.47253,0,0,0,0,0,0
123,0.996337,3.46276,0,0,0,0,0,0
124,0.969475,3.47253,0,0,0,0,0,0
125,0.974359,3.43834,0,0,0,0,0,0
126,0.962149,3.44811,0,0,0,0,0,0
127,0.979243,3.44811,0,0,0,0,0,0
128,0.969475,3.4652,0,0,0,0,0,0
129,0.981685,3.42369,0,0,0,0,0,0
130,0.974359,3.4359,0,0,0,0,0,0
131,1.00855,3.46032,0,0,0,0,0,0
132,0.981685,3.46276,0,0,0,0,0,0
133,1.00366,3.46276,0,0,0,0,0,0
134,0.976801,3.46032,0,0,0,0,0,0
135,0.962149,3.44322,0,0,0,0,0,0
136,0.954823,3.44078,0,0,0,0,0,0
137,0.974359,3.4652,0,0,0,0,0,0
138,0.981685,3.46764,0,0,0,0,0,0
139,0.971917,3.48962,0,0,0,0,0,0
140,0.989011,3.49695,0,0,0,0,0,0
141,0.986569,3.48718,0,0,0,0,0,0
142,0.998779,3.5409,0,0,0,0,0,0
143,0.974359,3.48718,0,0,0,0,0,0
144,1.00122,3.47497,0,0,0,0,0,0
145,0.964591,3.48718,0,0,0,0,0,0
146,0.986569,3.50183,0,0,0,0,0,0
147,0.940171,3.47985,0,0,0,0,0,0
148,0.986569,3.48718,0,0,0,0,0,0
149,0.974359,3.49206,0,0,0,0,0,0
150,0.981685,3.52381,0,0,0,0,0,0
151,0.969475,3.48718,0,0,0,0,0,0
152,0.976801,3.4652,0,0,0,0,0,0
153,0.989011,3.47985,0,0,0,0,0,0
154,0.959707,3.47253,0,0,0,0,0,0
155,0.981685,3.49206,0,0,0,0,0,0
156,0.974359,3.5116,0,0,0,0,0,0
157,0.993895,3.49695,0,0,0,0,0,0
158,0.959707,3.48718,0,0,0,0,0,0
159,0.991453,3.50672,0,0,0,0,0,0
160,0.993895,3.50183,0,0,0,0,0,0
161,0.969475,3.50427,0,0,0,0,0,0
162,0.979243,3.47497,0,0,0,0,0,0
163,0.969475,3.45788,0,0,0,0,0,0
164,0.969475,3.47009,0,0,0,0,0,0
165,0.969475,3.49206,0,0,0,0,0,0
166,0.986569,3.49695,0,0,0,0,0,0
167,0.969475,3.50672,0,0,0,0,0,0
168,0.989011,3.47985,0,0,0,0,0,0
169,0.969475,3.5116,0,0,0,0,0,0
170,0.996337,3.50427,0,0,0,0,0,0
171,0.969475,3.49939,0,0,0,0,0,0
172,0.969475,3.49939,0,0,0,0,0,0
173,0.967033,3.47985,0,0,0,0,0,0
174,0.964591,3.49451,0,0,0,0,0,0
175,0.971917,3.50427,0,0,0,0,0,0
176,0.964591,3.50672,0,0,0,0,0,0
177,0.986569,3.49939,0,0,0,0,0,0
178,0.981685,3.49206,0,0,0,0,0,0
179,0.993895,3.47985,0,0,0,0,0,0
180,0.957265,3.51648,0,0,0,0,0,0
181,0.979243,3.5116,0,0,0,0,0,0
182,0.959707,3.50916,0,0,0,0,0,0
183,0.976801,3.56044,0,0,0,0,0,0
184,0.949939,3.50183,0,0,0,0,0,0
185,0.991453,3.51648,0,0,0,0,0,0
186,0.942613,3.52625,0,0,0,0,0,0
187,0.971917,3.51893,0,0,0,0,0,0
188,0.981685,3.51648,0,0,0,0,0,0
189,0.984127,3.49206,0,0,0,0,0,0
190,0.981685,3.52137,0,0,0,0,0,0
191,0.959707,3.52625,0,0,0,0,0,0
192,0.962149,3.52625,0,0,0,0,0,0
193,0.954823,3.52381,0,0,0,0,0,0
194,0.984127,3.52869,0,0,0,0,0,0
195,0.940171,3.53114,0,0,0,0,0,0
196,0.945055,3.53846,0,0,0,0,0,0
197,0.971917,3.56777,0,0,0,0,0,0
198,0.993895,3.55067,0,0,0,0,0,0
199,0.971917,3.53602,0,0,0,0,0,0
200,0.969475,3.54579,0,0,0,0,0,0
201,0.962149,3.53846,0,0,0,0,0,0
202,0.945055,3.59219,0,0,0,0,0,0
203,0.974359,3.56288,0,0,0,0,0,0
204,0.959707,3.54823,0,0,0,0,0,0
205,0.979243,3.58242,0,0,0,0,0,0
206,0.957265,3.61905,0,0,0,0,0,0
207,1.00366,3.54579,0,0,0,0,0,0
208,0.957265,3.59951,0,0,0,0,0,0
209,0.998779,3.56044,0,0,0,0,0,0
210,0.959707,3.53114,0,0,0,0,0,0
211,0.947497,3.56288,0,0,0,0,0,0
212,0.947497,3.57021,0,0,0,0,0,0
213,0.959707,3.56288,0,0,0,0,0,0
214,0.974359,3.57753,0,0,0,0,0,0
215,0.964591,3.57998,0,0,0,0,0,0
216,0.979243,3.58242,0,0,0,0,0,0
217,0.959707,3.59951,0,0,0,0,0,0
218,0.986569,3.61416,0,0,0,0,0,0
219,0.962149,3.56288,0,0,0,0,0,0
220,0.976801,3.56532,0,0,0,0,0,0
221,0.947497,3.55556,0,0,0,0,0,0
222,1.00366,3.55067,0,0,0,0,0,0
223,0.949939,3.558,0,0,0,0,0,0
224,0.947497,3.57998,0,0,0,0,0,0
225,0.969475,3.57753,0,0,0,0,0,0
226,0.989011,3.57021,0,0,0,0,0,0
227,0.976801,3.57998,0,0,0,0,0,0
228,0.979243,3.58242,0,0,0,0,0,0
229,0.974359,3.57509,0,0,0,0,0,0
230,0.949939,3.57998,0,0,0,0,0,0
231,0.971917,3.58486,0,0,0,0,0,0
232,0.957265,3.62393,0,0,0,0,0,0
233,0.976801,3.59951,0,0,0,0,0,0
234,0.954823,3.61416,0,0,0,0,0,0
235,0.976801,3.60684,0,0,0,0,0,0
236,0.954823,3.59707,0,0,0,0,0,0
237,0.998779,3.61172,0,0,0,0,0,0
238,0.942613,3.61172,0,0,0,0,0,0
239,0.927961,3.60195,0,0,0,0,0,0
240,0.952381,3.6044,0,0,0,0,0,0
241,0.974359,3.63614,0,0,0,0,0,0
242,0.969475,3.63858,0,0,0,0,0,0
243,0.967033,3.60195,0,0,0,0,0,0
244,0.984127,3.61416,0,0,0,0,0,0
245,0.971917,3.61661,0,0,0,0,0,0
246,0.971917,3.6044,0,0,0,0,0,0
247,0.962149,3.60684,0,0,0,0,0,0
248,0.976801,3.61416,0,0,0,0,0,0
249,0.945055,3.61416,0,0,0,0,0,0
250,0.969475,3.60684,0,0,0,0,0,0
1,0.947497,3.61661,0,0,0,0,0,0
2,0.952381,3.61905,0,0,0,0,0,0
3,0.969475,3.62637,0,0,0,0,0,0
4,0.981685,3.64591,0,0,0,0,0,0
5,0.993895,3.62393,0,0,0,0,0,0
6,0.971917,3.63614,0,0,0,0,0,0
7,0.962149,3.63614,0,0,0,0,0,0
8,0.952381,3.61905,0,0,0,0,0,0
9,0.962149,3.62637,0,0,0,0,0,0
10,0.957265,3.65079,0,0,0,0,0,0
11,0.952381,3.60928,0,0,0,0,0,0
12,0.957265,3.63858,0,0,0,0,0,0
13,0.976801,3.64103,0,0,0,0,0,0
14,0.967033,3.6337,0,0,0,0,0,0
15,0.991453,3.64103,0,0,0,0,0,0
16,0.971917,3.62149,0,0,0,0,0,0
17,0.957265,3.62393,0,0,0,0,0,0
18,0.952381,3.62149,0,0,0,0,0,0
19,0.962149,3.64591,0,0,0,0,0,0
20,0.964591,3.64347,0,0,0,0,0,0
21,0.967033,3.64835,0,0,0,0,0,0
22,0.957265,3.64591,0,0,0,0,0,0
23,0.976801,3.65568,0,0,0,0,0,0
24,0.976801,3.65812,0,0,0,0,0,0
25,0.957265,3.65568,0,0,0,0,0,0
26,0.981685,3.62393,0,0,0,0,0,0
27,0.962149,3.62149,0,0,0,0,0,0
28,0.971917,3.62393,0,0,0,0,0,0
29,0.952381,3.60928,0,0,0,0,0,0
30,0.986569,3.6337,0,0,0,0,0,0
31,0.964591,3.64591,0,0,0,0,0,0
32,0.979243,3.62393,0,0,0,0,0,0
33,0.971917,3.64103,0,0,0,0,0,0
34,0.974359,3.67033,0,0,0,0,0,0
35,0.976801,3.65079,0,0,0,0,0,0
36,0.957265,3.63614,0,0,0,0,0,0
37,0.967033,3.64103,0,0,0,0,0,0
38,0.964591,3.64835,0,0,0,0,0,0
39,0.981685,3.63614,0,0,0,0,0,0
40,0.954823,3.6337,0,0,0,0,0,0
41,0.991453,3.66789,0,0,0,0,0,0
42,0.967033,3.68498,0,0,0,0,0,0
43,0.959707,3.66789,0,0,0,0,0,0
44,0.952381,3.67033,0,0,0,0,0,0
45,0.964591,3.64347,0,0,0,0,0,0
46,0.979243,3.64347,0,0,0,0,0,0
47,0.962149,3.67277,0,0,0,0,0,0
48,0.979243,3.66789,0,0,0,0,0,0
49,0.949939,3.663,0,0,0,0,0,0
50,0.981685,3.663,0,0,0,0,0,0
51,0.947497,3.65812,0,0,0,0,0,0
52,0.998779,3.68742,0,0,0,0,0,0
53,0.964591,3.68254,0,0,0,0,0,0
54,0.967033,3.68742,0,0,0,0,0,0
55,0.930403,3.67766,0,0,0,0,0,0
56,0.962149,3.67521,0,0,0,0,0,0
57,0.976801,3.71673,0,0,0,0,0,0
58,0.969475,3.65812,0,0,0,0,0,0
59,0.976801,3.68254,0,0,0,0,0,0
60,0.976801,3.663,0,0,0,0,0,0
61,0.989011,3.70208,0,0,0,0,0,0
62,0.969475,3.67277,0,0,0,0,0,0
63,0.989011,3.69719,0,0,0,0,0,0
64,0.957265,3.68498,0,0,0,0,0,0
65,0.976801,3.68987,0,0,0,0,0,0
66,0.952381,3.69719,0,0,0,0,0,0
67,0.989011,3.68987,0,0,0,0,0,0
68,0.962149,3.74847,0,0,0,0,0,0
69,0.976801,3.70452,0,0,0,0,0,0
70,0.979243,3.71917,0,0,0,0,0,0
71,0.981685,3.69719,0,0,0,0,0,0
72,0.993895,3.70208,0,0,0,0,0,0
